"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude","footfall","score"
2012-09-09,12,"Special Service","Southwark","New Cross",1008,"New Cross",51.464974338303,-0.0541719036994075,51.464,-0.0555,202.556651445469,0.0994664291545552
2012-09-09,12,"Fire","Southwark","Dockhead",325,"Deptford",51.4983230096297,-0.0585153658350903,51.498,-0.06,160.463787130882,0.113705045987409
2012-09-09,12,"False Alarm","Southwark","Peckham",210,"Peckham",51.4723547890534,-0.0653786961673321,51.472,-0.066,0,0
2012-09-09,14,"Fire","Southwark","Peckham",175,"Peckham",51.4724969673427,-0.0740133521339509,51.472,-0.075,82.1672942814399,0.110654982737085
2012-09-09,15,"False Alarm","Southwark","Peckham",478,"Brixton",51.4636274540996,-0.0815860324391854,51.463,-0.0825,0,0
2012-09-09,16,"Special Service","Southwark","Peckham",184,"Peckham",51.4769906974078,-0.0738240327756879,51.476,-0.075,0,0
2012-09-09,16,"False Alarm","Southwark","Peckham",298,"New Cross",51.4706047653517,-0.0683328469322006,51.47,-0.069,336.490540368787,0.132167608064015
2012-09-09,16,"Special Service","Southwark","Dockhead",372,"Deptford",51.496501691499,-0.0571519017142944,51.496,-0.0585,250.083458522019,0.120768177395896
2012-09-09,16,"Fire","Southwark","Dockhead",311,"Whitechapel",51.4994592884859,-0.0728767001495026,51.499,-0.0735,0,0
2012-09-09,16,"False Alarm","Southwark","Deptford",452,"Old Kent Road",51.4988621138622,-0.0368782365654078,51.498,-0.0375,242.966130910198,0.116322633868151
2012-09-09,19,"Special Service","Southwark","Old Kent Road",213,"Old Kent Road",51.4860726234905,-0.07920341891635,51.486,-0.0795,0,0
2012-09-09,19,"Fire","Southwark","Peckham",209,"Peckham",51.4778894429469,-0.0737861630205758,51.477,-0.075,180.54547489541,0.125894333737559
2012-09-10,4,"Special Service","Southwark","Deptford",714,"Deptford",51.4935660471537,-0.0428689428006972,51.493,-0.0435,126.951980435114,0.0955365760142844
2012-09-10,9,"False Alarm","Southwark","New Cross",199,"Old Kent Road",51.480276733568,-0.0549609049138124,51.48,-0.0555,32.052808556976,0.0854458643458778
2012-09-10,10,"Fire","Southwark","Southwark",268,"Dockhead",51.5059863068891,-0.0870129382852961,51.505,-0.0885,18.4234490545376,0.0686214475082709
2012-09-10,10,"False Alarm","Southwark","Southwark",226,"Southwark",51.5062902444361,-0.105735454333088,51.506,-0.1065,405.33284028495,0.143307973475083
2012-09-10,13,"Special Service","Southwark","Lambeth",729,"Lambeth",51.4792576313977,-0.102534941194399,51.479,-0.1035,0,0
2012-09-10,13,"False Alarm","Southwark","West Norwood",343,"West Norwood",51.4275830463037,-0.0773415582891423,51.427,-0.078,0,0
2012-09-10,16,"False Alarm","Southwark","Deptford",194,"Deptford",51.4900910661125,-0.0502211458673332,51.49,-0.051,229.943283956209,0.13357049164255
2012-09-10,16,"False Alarm","Southwark","Dockhead",538,"Old Kent Road",51.5031723787728,-0.0799254196932846,51.503,-0.081,0,0
2012-09-10,17,"False Alarm","Southwark","Southwark",220,"Southwark",51.4982014175794,-0.106070902129737,51.498,-0.1065,114.516987487337,0.113865031425285
2012-09-10,17,"False Alarm","Southwark","Peckham",429,"Peckham",51.4527481261093,-0.0762842703588383,51.452,-0.0765,0,0
2012-09-10,19,"False Alarm","Southwark","West Norwood",302,"Brixton",51.4212681654475,-0.0761681324282852,51.421,-0.0765,169.139452647471,0.116346509907194
2012-09-10,21,"Fire","Southwark","Lambeth",323,"Lambeth",51.4810551517196,-0.102460322234844,51.481,-0.1035,180.560556955919,0.116452371441661
2012-09-11,4,"Special Service","Southwark","Dockhead",369,"Dockhead",51.4947519016243,-0.0601079481490725,51.494,-0.0615,51.5332503981345,0.0866971728985299
2012-09-11,7,"Special Service","Southwark","Southwark",268,"Southwark",51.4944431597056,-0.0961411189376702,51.494,-0.0975,152.287813405706,0.116408933932926
2012-09-11,11,"False Alarm","Southwark","Peckham",172,"Peckham",51.4723547890534,-0.0653786961673321,51.472,-0.066,0,0
2012-09-11,11,"False Alarm","Southwark","Peckham",96,"Peckham",51.4723547890534,-0.0653786961673321,51.472,-0.066,0,0
2012-09-11,11,"Fire","Southwark","Southwark",19,"Southwark",51.5016331919065,-0.0958414284269655,51.501,-0.096,269.293774703535,0.241903952842098
2012-09-11,13,"Fire","Southwark","Southwark",149,"Southwark",51.5024617087327,-0.0914837289681698,51.502,-0.0915,0,0
2012-09-11,13,"Fire","Southwark","Lambeth",302,"Lambeth",51.4810085222543,-0.0995815092294651,51.481,-0.1005,0,0
2012-09-11,14,"Fire","Southwark","Southwark",200,"Southwark",51.5062669706698,-0.104295249158219,51.506,-0.105,107.021672965217,0.114264567320571
2012-09-11,15,"False Alarm","Southwark","Dockhead",351,"Old Kent Road",51.5003816881231,-0.0742787738445808,51.5,-0.075,4.9247075243901,0.0392678699535052
2012-09-11,15,"False Alarm","Southwark","West Norwood",436,"West Norwood",51.4321239679763,-0.0800285682958593,51.432,-0.081,204.440209593539,0.11335206407174
2012-09-11,16,"False Alarm","Southwark","New Cross",291,"Peckham",51.4632484332493,-0.0585648015274334,51.463,-0.06,66.4387523395126,0.0960072068389898
2012-09-11,16,"False Alarm","Southwark","Deptford",393,"Old Kent Road",51.4987655411676,-0.0311185978714968,51.498,-0.0315,0,0
2012-09-11,17,"False Alarm","Southwark","Southwark",210,"Dockhead",51.5023442944842,-0.0842833855599431,51.502,-0.0855,83.6540143468288,0.107333356774777
2012-09-11,18,"False Alarm","Southwark","Dockhead",535,"Deptford",51.5052735132072,-0.0438083957606602,51.505,-0.045,256.202246617383,0.114296459155293
2012-09-11,18,"False Alarm","Southwark","Deptford",376,"Old Kent Road",51.4945128049836,-0.0457100063689293,51.494,-0.0465,432.013804630729,0.132440448288179
2012-09-11,19,"Special Service","Southwark","Dockhead",748,"Deptford",51.5060518892894,-0.0365691720946143,51.506,-0.0375,304.726336927691,0.111897653185463
2012-09-11,20,"False Alarm","Southwark","Peckham",217,"Peckham",51.4764680350963,-0.0968898020294374,51.476,-0.0975,19.7232557065035,0.0728574039499044
2012-09-11,21,"Fire","Southwark","Dockhead",380,"Whitechapel",51.5030779142134,-0.0741650904396157,51.503,-0.075,0,0
2012-09-11,22,"False Alarm","Southwark","New Cross",136,"New Cross",51.4730390650386,-0.0523885616173878,51.473,-0.0525,0,0
2012-09-12,1,"Fire","Southwark","Brixton",295,"Brixton",51.4601264831082,-0.0874917440416354,51.46,-0.0885,0,0
2012-09-12,3,"False Alarm","Southwark","Peckham",209,"Peckham",51.4754522404112,-0.0897310843146413,51.475,-0.09,103.165273872825,0.112448661478449
2012-09-12,6,"False Alarm","Southwark","Southwark",192,"Southwark",51.4981548657787,-0.103191003048425,51.498,-0.1035,387.919084533372,0.146649312432762
2012-09-12,7,"Fire","Southwark","Southwark",259,"Southwark",51.5070957980961,-0.0999372503902661,51.507,-0.1005,0,0
2012-09-12,8,"False Alarm","Southwark","Peckham",440,"Peckham",51.4633673625415,-0.0657588821454332,51.463,-0.066,0,0
2012-09-12,9,"False Alarm","Southwark","Peckham",306,"Old Kent Road",51.4723547890534,-0.0653786961673321,51.472,-0.066,382.564516582125,0.134450179759481
2012-09-12,9,"Special Service","Southwark","Old Kent Road",262,"Southwark",51.4960059811269,-0.0816674917756362,51.496,-0.0825,0,0
2012-09-12,9,"Fire","Southwark","Old Kent Road",214,"Old Kent Road",51.4834940701843,-0.0865140710639756,51.483,-0.087,0,0
2012-09-12,11,"Fire","Southwark","Southwark",299,"Dockhead",51.5059392821576,-0.0841325803853424,51.505,-0.0855,246.855977930778,0.125086095070945
2012-09-12,12,"Fire","Southwark","Deptford",324,"Old Kent Road",51.4918406072062,-0.04726503392413,51.491,-0.048,429.046356446349,0.135685161415179
2012-09-12,12,"False Alarm","Southwark","Forest Hill",350,"Forest Hill",51.4526535483709,-0.0705303015525619,51.452,-0.072,366.717570350817,0.130445843472427
2012-09-12,13,"False Alarm","Southwark","Old Kent Road",240,"Old Kent Road",51.479520954631,-0.0636350771422373,51.479,-0.0645,0,0
2012-09-12,15,"Fire","Southwark","Peckham",493,"Peckham",51.4617828227234,-0.0787838565643157,51.461,-0.0795,3.71622766394813,0.0323624291974029
2012-09-13,4,"False Alarm","Southwark","Southwark",172,"Southwark",51.5035241026178,-0.101526932631679,51.503,-0.102,0,0
2012-09-13,8,"False Alarm","Southwark","Dockhead",209,"Dockhead",51.4957220239615,-0.0643892905979396,51.495,-0.0645,216.42448733205,0.130259313295036
2012-09-13,9,"False Alarm","Southwark","New Cross",412,"New Cross",51.4640517086927,-0.052771308765827,51.464,-0.054,0,0
2012-09-13,12,"False Alarm","Southwark","New Cross",272,"Peckham",51.4713609115911,-0.0596604386598258,51.471,-0.06,198.480115330766,0.122179567421334
2012-09-13,14,"Fire","Southwark","Southwark",157,"Southwark",51.5024382612261,-0.0900436563885395,51.502,-0.0915,462.79931097726,0.156946775956453
2012-09-13,14,"False Alarm","Southwark","Old Kent Road",318,"Old Kent Road",51.4906840755263,-0.0862129836381058,51.49,-0.087,0,0
2012-09-13,16,"Special Service","Southwark","Peckham",221,"Peckham",51.4732297719111,-0.0639015360508141,51.473,-0.0645,0,0
2012-09-13,17,"Fire","Southwark","New Cross",171,"New Cross",51.4730629651803,-0.0538276764974417,51.473,-0.054,75.1966913166453,0.108948350440986
2012-09-13,17,"Special Service","Southwark","Peckham",441,"Peckham",51.459796117392,-0.0673496105458845,51.459,-0.0675,212.009286996864,0.113909067440048
2012-09-13,18,"Special Service","Southwark","Dockhead",398,"Dockhead",51.5043747878255,-0.0438468923428147,51.504,-0.045,0,0
2012-09-13,20,"False Alarm","Southwark","Old Kent Road",155,"Old Kent Road",51.4922693500846,-0.0731799800881927,51.492,-0.0735,0,0
2012-09-14,7,"False Alarm","Southwark","New Cross",235,"New Cross",51.477628247198,-0.0579541500882724,51.477,-0.0585,0,0
2012-09-14,10,"Fire","Southwark","Peckham",238,"Peckham",51.4688546643463,-0.0712867717571881,51.468,-0.072,0,0
2012-09-14,10,"False Alarm","Southwark","Southwark",155,"Southwark",51.504188810359,-0.0870882315807549,51.504,-0.0885,1.73338451768592,0.0257701291760931
2012-09-14,10,"False Alarm","Southwark","Southwark",136,"Southwark",51.4952247950865,-0.0889044234013046,51.495,-0.09,0,0
2012-09-14,12,"Fire","Southwark","Southwark",166,"Southwark",51.4953419142821,-0.0961036644168961,51.495,-0.0975,0,0
2012-09-14,12,"False Alarm","Southwark","Southwark",288,"Dowgate",51.5060567114332,-0.0913334897639917,51.506,-0.0915,19.0767068372159,0.0685084754616637
2012-09-14,14,"Special Service","Southwark","Deptford",435,"Deptford",51.4910137301997,-0.0516224723748024,51.491,-0.0525,0,0
2012-09-14,14,"Fire","Southwark","Forest Hill",356,"West Norwood",51.4436423833646,-0.0694710033133606,51.443,-0.0705,42.0966463208171,0.0828650732193955
2012-09-14,15,"Fire","Southwark","Peckham",283,"Peckham",51.4696823009944,-0.0669317923172655,51.469,-0.0675,69.6035742992564,0.0975300124221562
2012-09-14,17,"False Alarm","Southwark","Peckham",380,"Peckham",51.4591336933239,-0.0817744990972741,51.459,-0.0825,626.050627911442,0.140268467853305
2012-09-14,19,"False Alarm","Southwark","Old Kent Road",201,"Old Kent Road",51.4847942818702,-0.0562091464209607,51.484,-0.057,396.434538170986,0.145918217555629
2012-09-14,20,"Special Service","Southwark","New Cross",256,"New Cross",51.4793541105475,-0.0535598332848538,51.479,-0.054,54.3496955680142,0.0936088891729197
2012-09-14,21,"False Alarm","Southwark","Old Kent Road",153,"Old Kent Road",51.4849609107435,-0.0662856048934442,51.484,-0.0675,0,0
2012-09-14,23,"Special Service","Southwark","Lambeth",249,"Lambeth",51.4982246669757,-0.107510854567274,51.498,-0.108,250.223054207356,0.129532777077111
2012-09-15,0,"False Alarm","Southwark","Southwark",151,"Southwark",51.4989135395147,-0.0945138616862653,51.498,-0.096,0,0
2012-09-15,2,"Fire","Southwark","Peckham",211,"Peckham",51.4736077963566,-0.0869278626057606,51.473,-0.087,198.13623775752,0.127906003825876
2012-09-15,4,"Fire","Southwark","Peckham",284,"Peckham",51.4752876473991,-0.079656581926685,51.475,-0.081,254.834628478305,0.126946601721293
2012-09-15,4,"False Alarm","Southwark","Forest Hill",447,"Forest Hill",51.4525586883971,-0.0647763641397605,51.452,-0.066,0,0
2012-09-15,9,"False Alarm","Southwark","Southwark",296,"Lambeth",51.4899960995005,-0.0992077330734474,51.489,-0.1005,21.8472454232901,0.0711182393297116
2012-09-15,11,"Special Service","Southwark","New Cross",182,"New Cross",51.471408514655,-0.0625385771981552,51.471,-0.063,0,0
2012-09-15,14,"False Alarm","Southwark","New Cross",170,"Old Kent Road",51.480276733568,-0.0549609049138124,51.48,-0.0555,0,0
2012-09-15,14,"Special Service","Southwark","Old Kent Road",319,"Old Kent Road",51.486567875414,-0.0546931485315705,51.486,-0.0555,444.303252948223,0.136832035474683
2012-09-15,14,"Special Service","Southwark","Old Kent Road",13,"Old Kent Road",51.4874904863844,-0.0560944606532429,51.487,-0.057,0,0
2012-09-15,14,"Special Service","Southwark","West Norwood",505,"West Norwood",51.4257619405363,-0.0759793708671957,51.425,-0.0765,49.3917441323851,0.0814734998588037
2012-09-15,16,"False Alarm","Southwark","Deptford",335,"Deptford",51.4987655411676,-0.0311185978714968,51.498,-0.0315,100.79942761631,0.102852045914929
2012-09-15,16,"False Alarm","Southwark","Peckham",335,"Old Kent Road",51.4723547890534,-0.0653786961673321,51.472,-0.066,232.82413561166,0.121352599121814
2012-09-15,16,"Fire","Southwark","Dockhead",815,"Dockhead",51.5003106609698,-0.0699588021592197,51.5,-0.0705,161.554855988033,0.0982742090594108
2012-09-15,17,"Special Service","Southwark","Dockhead",212,"Old Kent Road",51.4948707874778,-0.0673069932748998,51.494,-0.0675,293.666520522197,0.137252881155592
2012-09-15,18,"False Alarm","Southwark","Deptford",332,"Dockhead",51.4987655411676,-0.0311185978714968,51.498,-0.0315,96.8989081444816,0.102140318905789
2012-09-15,19,"False Alarm","Southwark","Peckham",179,"Peckham",51.4723547890534,-0.0653786961673321,51.472,-0.066,201.318286990587,0.13233139140501
2012-09-15,19,"False Alarm","Southwark","Southwark",336,"Southwark",51.4969282768946,-0.0830696416405224,51.496,-0.084,415.631323647416,0.134135170696626
2012-09-15,20,"Special Service","Southwark","New Cross",226,"New Cross",51.4731345596927,-0.0581450330192127,51.473,-0.0585,333.743890264967,0.138684488345173
2012-09-15,23,"Special Service","Southwark","Dockhead",156,"Dockhead",51.496668266013,-0.0672309470214928,51.496,-0.0675,42.149305152892,0.096359445642283
2012-09-16,0,"Special Service","Southwark","New Cross",277,"New Cross",51.4776043961985,-0.0565148880213407,51.477,-0.057,133.744613349297,0.112763044704652
2012-09-16,0,"Special Service","Southwark","West Norwood",212,"West Norwood",51.4422216413126,-0.0925574335285849,51.442,-0.093,0,0
2012-09-16,1,"False Alarm","Southwark","Southwark",177,"Southwark",51.5052048074891,-0.0942513732701219,51.505,-0.0945,233.186808030047,0.13627009510996
2012-09-16,5,"Fire","Southwark","Lambeth",363,"Old Kent Road",51.4810318458162,-0.101020914765102,51.481,-0.102,0,0
2012-09-16,7,"Fire","Southwark","Dockhead",190,"Dockhead",51.4975194991409,-0.0643131272654551,51.497,-0.0645,0,0
2012-09-16,13,"False Alarm","Southwark","Forest Hill",398,"Peckham",51.4535759675575,-0.0719309175395909,51.453,-0.072,0,0
2012-09-16,19,"False Alarm","Southwark","Peckham",207,"Peckham",51.4728262453444,-0.0941611566703886,51.472,-0.0945,82.1131717613773,0.107175922692443
2012-09-16,19,"False Alarm","Southwark","Peckham",258,"Peckham",51.4755692772119,-0.0969272158280492,51.475,-0.0975,0,0
2012-09-16,20,"Special Service","Southwark","Peckham",304,"Peckham",51.4743417144111,-0.0768159776201418,51.474,-0.078,0,0
2012-09-16,22,"Special Service","Southwark","Forest Hill",265,"Forest Hill",51.4463623111981,-0.0707955570465043,51.446,-0.072,87.3467133608935,0.103870151307002
2012-09-16,22,"False Alarm","Southwark","Southwark",160,"Southwark",51.4997185468699,-0.0887164144870279,51.499,-0.09,653.435488855881,0.165135341815719
2012-09-17,0,"Fire","Southwark","Brixton",397,"Brixton",51.4619239935916,-0.0874165851535093,51.461,-0.0885,253.800283743659,0.119777121780078
2012-09-17,1,"Special Service","Southwark","Peckham",8,"Brixton",51.4619239935916,-0.0874165851535093,51.461,-0.0885,171.84389487521,0.303480063709939
2012-09-17,2,"Fire","Southwark","Southwark",172,"Southwark",51.5017498955528,-0.103041708110336,51.501,-0.1035,0,0
2012-09-17,12,"Fire","Southwark","Southwark",307,"Lambeth",51.4982014175794,-0.106070902129737,51.498,-0.1065,121.683917765278,0.108628498240903
2012-09-17,13,"Fire","Southwark","New Cross",335,"Peckham",51.4731345596927,-0.0581450330192127,51.473,-0.0585,0,0
2012-09-17,14,"Fire","Southwark","Forest Hill",337,"Forest Hill",51.4508323658072,-0.0691676677688316,51.45,-0.0705,666.03623101839,0.144527047361795
2012-09-17,15,"Fire","Southwark","New Cross",127,"New Cross",51.4703189442997,-0.0510643784061275,51.47,-0.0525,263.193491839833,0.148747044012745
2012-09-17,16,"False Alarm","Southwark","Peckham",566,"Peckham",51.457289067905,-0.0789725859599569,51.457,-0.0795,0,0
2012-09-17,19,"False Alarm","Southwark","Dockhead",371,"Dockhead",51.5061241517913,-0.0408896011526247,51.506,-0.042,94.8092987626668,0.0997573625434117
2012-09-17,20,"Special Service","Southwark","New Cross",191,"New Cross",51.4749081864588,-0.0566295084643302,51.474,-0.057,0,0
2012-09-18,0,"Special Service","Southwark","Peckham",211,"Peckham",51.4736781728266,-0.091245354523296,51.473,-0.0915,563.611536376801,0.153084952330055
2012-09-18,6,"Special Service","Southwark","Forest Hill",915,"Forest Hill",51.4487253546099,-0.0505448246407209,51.448,-0.051,0,0
2012-09-18,16,"Special Service","Southwark","Peckham",143,"Peckham",51.4752168427227,-0.0753389673452625,51.475,-0.0765,320.890415084426,0.15036562764008
2012-09-18,18,"Fire","Southwark","Peckham",376,"Peckham",51.4591336933239,-0.0817744990972741,51.459,-0.0825,0,0
2012-09-18,18,"Special Service","Southwark","Dockhead",418,"Dockhead",51.4919602765337,-0.0544635657722019,51.491,-0.0555,0,0
2012-09-18,19,"Special Service","Southwark","Peckham",223,"Peckham",51.4709819062631,-0.0913579116342923,51.47,-0.0915,126.043167756009,0.115855851699909
2012-09-18,19,"Fire","Southwark","Southwark",314,"Dowgate",51.5008511383454,-0.103079034745858,51.5,-0.1035,90.6997394247031,0.101655302403626
2012-09-18,19,"False Alarm","Southwark","Peckham",223,"Peckham",51.4723547890534,-0.0653786961673321,51.472,-0.066,401.781488081227,0.1434503469135
2012-09-18,20,"False Alarm","Southwark","Lambeth",241,"Lambeth",51.4973259069056,-0.107548088599826,51.497,-0.108,0,0
2012-09-18,21,"False Alarm","Southwark","Peckham",129,"Peckham",51.4734665667776,-0.0782929313967583,51.473,-0.0795,183.540156062685,0.138733058825803
2012-09-19,4,"False Alarm","Southwark","Peckham",205,"Peckham",51.4728262453444,-0.0941611566703886,51.472,-0.0945,187.41606333725,0.127251075639321
2012-09-19,10,"Fire","Southwark","Southwark",231,"Southwark",51.4962873942035,-0.0989459745272333,51.496,-0.099,154.255691073506,0.119874562586746
2012-09-19,11,"False Alarm","Southwark","Peckham",181,"Peckham",51.4723547890534,-0.0653786961673321,51.472,-0.066,69.7288985364081,0.105913400973528
2012-09-19,11,"False Alarm","Southwark","Lambeth",213,"Lambeth",51.4973259069056,-0.107548088599826,51.497,-0.108,159.0321103086,0.122409563237248
2012-09-19,11,"Fire","Southwark","New Cross",330,"New Cross",51.4586831751946,-0.0544395250813298,51.458,-0.0555,0,0
2012-09-19,14,"False Alarm","Southwark","New Cross",359,"New Cross",51.4586592872803,-0.0530008619416297,51.458,-0.054,0,0
2012-09-19,17,"Special Service","Southwark","New Cross",292,"Forest Hill",51.4531471789171,-0.046037904376442,51.453,-0.0465,0,0
2012-09-19,18,"False Alarm","Southwark","Southwark",323,"Southwark",51.5060332609257,-0.0898933039892102,51.506,-0.09,158.368687687988,0.113533691951766
2012-09-19,21,"False Alarm","Southwark","Peckham",184,"Peckham",51.4754522404112,-0.0897310843146413,51.475,-0.09,13.7999650916442,0.0668027257780594
2012-09-19,23,"False Alarm","Southwark","Southwark",196,"Southwark",51.5062902444361,-0.105735454333088,51.506,-0.1065,0,0
2012-09-20,8,"False Alarm","Southwark","New Cross",295,"New Cross",51.4605760324872,-0.0601179698528988,51.46,-0.0615,0,0
2012-09-20,11,"Special Service","Southwark","New Cross",350,"New Cross",51.458611458523,-0.0501235416052931,51.458,-0.051,383.662889732031,0.131440689334417
2012-09-20,11,"False Alarm","Southwark","Peckham",196,"Peckham",51.4737483904149,-0.0955628639302752,51.473,-0.096,217.295750705928,0.131932849817391
2012-09-20,11,"False Alarm","Southwark","Southwark",366,"Southwark",51.4899960995005,-0.0992077330734474,51.489,-0.1005,0,0
2012-09-20,13,"Special Service","Southwark","New Cross",268,"New Cross",51.4614271163841,-0.0572023436426278,51.461,-0.0585,124.325548308264,0.111750035312502
2012-09-20,18,"Fire","Southwark","Deptford",219,"Deptford",51.4927153487194,-0.0457868931268758,51.492,-0.0465,0,0
2012-09-20,18,"False Alarm","Southwark","Old Kent Road",140,"Old Kent Road",51.4814607637052,-0.0721952676143878,51.481,-0.0735,0,0
2012-09-20,18,"Special Service","Southwark","Deptford",203,"Deptford",51.4918406072062,-0.04726503392413,51.491,-0.048,78.2767702505615,0.106417213126155
2012-09-20,21,"False Alarm","Southwark","Peckham",265,"Peckham",51.4690905388437,-0.0856768528987815,51.469,-0.087,13.3246819349257,0.0617014258913439
2012-09-20,22,"Special Service","Southwark","Lambeth",390,"Lambeth",51.4900194305245,-0.100647421297716,51.49,-0.102,233.356342226773,0.118319717582578
2012-09-20,23,"Special Service","Southwark","Old Kent Road",173,"Old Kent Road",51.4860961987886,-0.0806429668055351,51.486,-0.081,0,0
2012-09-21,4,"Special Service","Southwark","Deptford",653,"Deptford",51.5041820294663,-0.0323262089656683,51.504,-0.033,345.643452279562,0.116746043313377
2012-09-21,8,"False Alarm","Southwark","Old Kent Road",206,"Old Kent Road",51.4906840755263,-0.0862129836381058,51.49,-0.087,6.46745993137693,0.0487936422980939
2012-09-21,9,"False Alarm","Southwark","Peckham",237,"Peckham",51.4691140292168,-0.0871158717534924,51.469,-0.0885,76.2203112308466,0.102797921895973
2012-09-21,10,"False Alarm","Southwark","Peckham",92,"Peckham",51.4725678181824,-0.0783307066059287,51.472,-0.0795,0,0
2012-09-21,11,"False Alarm","Southwark","Southwark",158,"Southwark",51.4952247950865,-0.0889044234013046,51.495,-0.09,0,0
2012-09-21,11,"False Alarm","Southwark","New Cross",216,"New Cross",51.4703906378449,-0.0553814688554942,51.47,-0.0555,429.153792979973,0.14587854188643
2012-09-21,12,"False Alarm","Southwark","Southwark",177,"Southwark",51.5005703163888,-0.0857987846194241,51.5,-0.087,0,0
2012-09-21,14,"Special Service","Southwark","Southwark",419,"Southwark",51.4916532469933,-0.0904945266580224,51.491,-0.0915,0,0
2012-09-21,15,"False Alarm","Southwark","Old Kent Road",190,"Old Kent Road",51.4875858179898,-0.0618527642818184,51.487,-0.063,409.763017834179,0.148286640787839
2012-09-21,16,"False Alarm","Southwark","Peckham",298,"Old Kent Road",51.4723547890534,-0.0653786961673321,51.472,-0.066,206.641741542447,0.121140128687783
2012-09-21,16,"Fire","Southwark","Southwark",357,"Lambeth",51.4944197719491,-0.0947012951312977,51.494,-0.096,249.254632369771,0.121538356831959
2012-09-21,16,"Fire","Southwark","Deptford",201,"Deptford",51.4918406072062,-0.04726503392413,51.491,-0.048,0,0
2012-09-21,17,"False Alarm","Southwark","Deptford",258,"Deptford",51.4987655411676,-0.0311185978714968,51.498,-0.0315,536.139713128894,0.146406797779354
2012-09-21,19,"Fire","Southwark","Deptford",288,"Deptford",51.4917445537977,-0.0415062442557775,51.491,-0.042,319.707174080693,0.131796020660079
2012-09-21,20,"Special Service","Southwark","West Norwood",491,"West Norwood",51.4412291178477,-0.086842298616932,51.441,-0.087,238.164594299442,0.114357765841798
2012-09-21,21,"False Alarm","Southwark","New Cross",251,"New Cross",51.4794257210919,-0.0578777830740967,51.479,-0.0585,0,0
2012-09-21,21,"Special Service","Southwark","Southwark",226,"Southwark",51.4960765729082,-0.0859870861647335,51.496,-0.087,43.5561083707167,0.0905757959014794
2012-09-21,23,"Fire","Southwark","Southwark",151,"Southwark",51.5017265901663,-0.101601648299363,51.501,-0.102,0,0
2012-09-21,23,"Special Service","Southwark","Peckham",227,"Peckham",51.4710053275319,-0.0927969947546531,51.471,-0.093,201.749698513877,0.126620576927186
2012-09-22,1,"Fire","Southwark","Southwark",329,"Dowgate",51.4998590593777,-0.0973563581737387,51.499,-0.0975,247.128771708264,0.123054808877761
2012-09-22,2,"False Alarm","Southwark","Southwark",353,"Old Kent Road",51.4907779325395,-0.0919717913858669,51.49,-0.093,0,0
2012-09-22,5,"Fire","Southwark","Old Kent Road",214,"Old Kent Road",51.4834940701843,-0.0865140710639756,51.483,-0.087,0,0
2012-09-22,7,"False Alarm","Southwark","Old Kent Road",273,"Old Kent Road",51.4915828254843,-0.0861753389354466,51.491,-0.087,0,0
2012-09-22,8,"Special Service","Southwark","Peckham",187,"Peckham",51.4754522404112,-0.0897310843146413,51.475,-0.09,165.679308439249,0.12644344146897
2012-09-22,10,"False Alarm","Southwark","Southwark",133,"Southwark",51.4971394229624,-0.0960287495533847,51.497,-0.0975,239.098043159624,0.144828809781979
2012-09-22,10,"Special Service","Southwark","Southwark",23,"Southwark",51.4971394229624,-0.0960287495533847,51.497,-0.0975,375.45993223452,0.241517644364614
2012-09-22,12,"False Alarm","Southwark","Southwark",151,"Southwark",51.5060567114332,-0.0913334897639917,51.506,-0.0915,0,0
2012-09-22,13,"Special Service","Southwark","Old Kent Road",367,"Old Kent Road",51.4863309804049,-0.0950385530012969,51.486,-0.096,226.282491429319,0.118862454147745
2012-09-22,18,"Fire","Southwark","New Cross",156,"New Cross",51.4730629651803,-0.0538276764974417,51.473,-0.054,423.998530688128,0.154907653286362
2012-09-22,22,"Special Service","Southwark","Old Kent Road",268,"Old Kent Road",51.4852445470018,-0.0835597579884975,51.485,-0.084,0,0
2012-09-22,22,"False Alarm","Southwark","Peckham",184,"Peckham",51.4723547890534,-0.0653786961673321,51.472,-0.066,0,0
2012-09-23,8,"Special Service","Southwark","Peckham",116,"Peckham",51.4723310308897,-0.0639395937240314,51.472,-0.0645,598.451080634214,0.173820166139589
2012-09-23,9,"False Alarm","Southwark","Southwark",193,"Southwark",51.5062669706698,-0.104295249158219,51.506,-0.105,273.515843180797,0.137947033490116
2012-09-23,10,"Special Service","Southwark","Peckham",194,"Peckham",51.472662038834,-0.0840872066163703,51.472,-0.0855,0,0
2012-09-23,14,"Special Service","Southwark","New Cross",250,"Old Kent Road",51.4793541105475,-0.0535598332848538,51.479,-0.054,0,0
2012-09-23,14,"False Alarm","Southwark","Dockhead",285,"Whitechapel",51.5031487891404,-0.0784853344393452,51.503,-0.0795,367.609547819872,0.13522451582333
2012-09-23,16,"Special Service","Southwark","Peckham",279,"Peckham",51.4742234455898,-0.0696201239643467,51.474,-0.0705,163.136743667449,0.117151552957381
2012-09-23,17,"Special Service","Southwark","Peckham",296,"Peckham",51.4687598203466,-0.0655307941841145,51.468,-0.066,61.0840725985554,0.0938404611676544
2012-09-23,17,"False Alarm","Southwark","Peckham",197,"Peckham",51.4723547890534,-0.0653786961673321,51.472,-0.066,125.241721778296,0.118403976723208
