"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2011-11-02,21,"Special Service","Southwark","Old Kent Road",240,"Old Kent Road",51.4915357894884,-0.0832958902028835,51.491,-0.084
2011-11-03,3,"False Alarm","Southwark","Old Kent Road",190,"Old Kent Road",51.4877992809035,-0.0748090628199604,51.487,-0.075
2011-11-03,4,"Fire","Southwark","West Norwood",182,"West Norwood",51.4500754715525,-0.077836036976742,51.45,-0.078
2011-11-03,10,"False Alarm","Southwark","Peckham",237,"Peckham",51.472779417463,-0.0912828755033876,51.472,-0.0915
2011-11-03,10,"False Alarm","Southwark","Peckham",413,"Brixton",51.4599381261665,-0.0759819065200747,51.459,-0.0765
2011-11-03,12,"False Alarm","Southwark","Southwark",255,"Dockhead",51.5032665605843,-0.0856857802734911,51.503,-0.087
2011-11-03,12,"Fire","Southwark","Southwark",471,"Lambeth",51.5061736988617,-0.0985344478075817,51.506,-0.099
2011-11-03,12,"False Alarm","Southwark","Peckham",284,"Peckham",51.4754522404112,-0.0897310843146413,51.475,-0.09
2011-11-03,14,"Fire","Southwark","Southwark",223,"Southwark",51.4990536234583,-0.103153682214771,51.499,-0.1035
2011-11-03,14,"False Alarm","Southwark","Dockhead",176,"Dockhead",51.4966919917034,-0.0686708185290635,51.496,-0.069
2011-11-03,15,"Fire","Southwark","Old Kent Road",338,"Old Kent Road",51.4826657177918,-0.0908700378206104,51.482,-0.0915
2011-11-03,19,"False Alarm","Southwark","Old Kent Road",362,"Old Kent Road",51.4885321169166,-0.0646938650215685,51.488,-0.066
2011-11-03,19,"False Alarm","Southwark","Dockhead",427,"Dowgate",51.504094696224,-0.0813277499937307,51.504,-0.0825
2011-11-03,20,"False Alarm","Southwark","Southwark",269,"Southwark",51.5023442944842,-0.0842833855599431,51.502,-0.0855
2011-11-03,22,"False Alarm","Southwark","Old Kent Road",225,"Old Kent Road",51.4931207359543,-0.0702625503760268,51.493,-0.0705
2011-11-03,22,"False Alarm","Southwark","West Norwood",580,"Forest Hill",51.4285760154066,-0.0830547794754126,51.428,-0.084
2011-11-03,23,"False Alarm","Southwark","Southwark",255,"Southwark",51.5032900618574,-0.0871258753023358,51.503,-0.0885
2011-11-04,5,"False Alarm","Southwark","Old Kent Road",187,"Old Kent Road",51.4849846442292,-0.0677251068520313,51.484,-0.069
2011-11-04,7,"Special Service","Southwark","New Cross",230,"New Cross",51.4677659544223,-0.0598129806480645,51.467,-0.06
2011-11-04,8,"False Alarm","Southwark","Dockhead",300,"Dockhead",51.5035000767908,-0.0453254530489779,51.503,-0.0465
2011-11-04,8,"False Alarm","Southwark","New Cross",288,"New Cross",51.4648786593705,-0.0484164726736051,51.464,-0.0495
2011-11-04,9,"Special Service","Southwark","New Cross",28,"New Cross",51.4648786593705,-0.0484164726736051,51.464,-0.0495
2011-11-04,11,"False Alarm","Southwark","Southwark",197,"Southwark",51.5032665605843,-0.0856857802734911,51.503,-0.087
2011-11-04,13,"Fire","Southwark","Peckham",200,"Peckham",51.4754991080956,-0.0926095310952355,51.475,-0.093
2011-11-04,13,"False Alarm","Southwark","Dockhead",404,"Dockhead",51.4975432609261,-0.0657530231166852,51.497,-0.066
2011-11-04,16,"Special Service","Southwark","Old Kent Road",284,"Old Kent Road",51.4906134972936,-0.0818938982991087,51.49,-0.0825
2011-11-04,18,"Special Service","Southwark","Peckham",339,"Peckham",51.4727559770429,-0.0898437378338649,51.472,-0.09
2011-11-04,18,"Fire","Southwark","Dockhead",198,"Dockhead",51.4948232861345,-0.0644273693047232,51.494,-0.0645
2011-11-04,19,"Special Service","Southwark","Southwark",305,"Lambeth",51.4990069994891,-0.100273734287691,51.499,-0.1005
2011-11-04,20,"Fire","Southwark","Peckham",406,"Peckham",51.4590157534494,-0.0745810161764771,51.459,-0.075
2011-11-04,20,"Fire","Southwark","Forest Hill",254,"Forest Hill",51.4418211890948,-0.0681086706922005,51.441,-0.069
2011-11-04,21,"False Alarm","Southwark","Lambeth",304,"Lambeth",51.4810318458162,-0.101020914765102,51.481,-0.102
2011-11-04,22,"Fire","Southwark","New Cross",542,"New Cross",51.4748126150829,-0.0508728190087314,51.474,-0.051
2011-11-04,22,"False Alarm","Southwark","Old Kent Road",213,"Old Kent Road",51.4834940701843,-0.0865140710639756,51.483,-0.087
2011-11-05,2,"Special Service","Southwark","Southwark",342,"Dowgate",51.5070724528858,-0.0984970246546156,51.507,-0.099
2011-11-05,3,"Fire","Southwark","Deptford",299,"Dockhead",51.4917926158291,-0.0443856351042293,51.491,-0.045
2011-11-05,5,"False Alarm","Southwark","Old Kent Road",208,"Old Kent Road",51.4886980253031,-0.074771197789984,51.488,-0.075
2011-11-05,10,"Special Service","Southwark","Peckham",363,"Peckham",51.4615936067429,-0.0672736612951964,51.461,-0.0675
2011-11-05,11,"Special Service","Southwark","New Cross",428,"New Cross",51.4722358217166,-0.0581832036742819,51.472,-0.0585
2011-11-05,11,"False Alarm","Southwark","Southwark",214,"Southwark",51.4981548657787,-0.103191003048425,51.498,-0.1035
2011-11-05,12,"False Alarm","Southwark","Forest Hill",280,"Forest Hill",51.4532907434956,-0.0546688376515837,51.453,-0.0555
2011-11-05,14,"False Alarm","Southwark","Dockhead",161,"Dockhead",51.5012804303112,-0.0742408813397972,51.501,-0.075
2011-11-05,15,"Special Service","Southwark","Southwark",177,"Southwark",51.4953185257773,-0.094663812326703,51.495,-0.096
2011-11-05,15,"Fire","Southwark","Old Kent Road",229,"Old Kent Road",51.4866394513041,-0.0590117825448103,51.486,-0.06
2011-11-05,19,"False Alarm","Southwark","Old Kent Road",251,"Old Kent Road",51.4888630682276,-0.0848486266775617,51.488,-0.0855
2011-11-05,20,"Special Service","Southwark","Old Kent Road",262,"Old Kent Road",51.4906134972936,-0.0818938982991087,51.49,-0.0825
2011-11-05,20,"False Alarm","Southwark","Dockhead",233,"Dockhead",51.4983706583979,-0.0613952002847666,51.498,-0.0615
2011-11-05,21,"Fire","Southwark","Peckham",262,"Peckham",51.4624686190204,-0.0657968899165966,51.462,-0.066
2011-11-05,21,"Special Service","Southwark","Peckham",522,"Southwark",51.4806565498551,-0.0779906592812412,51.48,-0.078
2011-11-05,22,"Fire","Southwark","Dockhead",406,"Dockhead",51.4977327191617,-0.0772722607861274,51.497,-0.078
2011-11-05,22,"False Alarm","Southwark","Southwark",218,"Southwark",51.5071424354924,-0.102817707673938,51.507,-0.1035
2011-11-06,12,"Fire","Southwark","Southwark",377,"Lambeth",51.5024147960478,-0.0886035857564379,51.502,-0.09
2011-11-06,14,"Fire","Southwark","Southwark",296,"Dockhead",51.4987728194697,-0.0858741110915669,51.498,-0.087
2011-11-06,16,"Fire","Southwark","Old Kent Road",652,"Lambeth",51.4866156103347,-0.0575722358943534,51.486,-0.0585
2011-11-06,16,"False Alarm","Southwark","Peckham",307,"Peckham",51.4716454708899,-0.0769293879888111,51.471,-0.078
2011-11-06,18,"Special Service","Southwark","Old Kent Road",294,"Deptford",51.4893118161885,-0.0574576230540239,51.489,-0.0585
2011-11-06,19,"Fire","Southwark","New Cross",204,"New Cross",51.4758784186564,-0.0609089262497204,51.475,-0.0615
2011-11-06,20,"Special Service","Southwark","Southwark",198,"Southwark",51.4988432590041,-0.0901939776274346,51.498,-0.0915
2011-11-06,22,"Fire","Southwark","Old Kent Road",340,"Old Kent Road",51.489359485041,-0.0603368879533629,51.489,-0.0615
2011-11-06,22,"Fire","Southwark","Southwark",188,"Southwark",51.4998356848015,-0.0959163627012205,51.499,-0.096
2011-11-06,23,"False Alarm","Southwark","Forest Hill",315,"Forest Hill",51.4544747156918,-0.0718930423037781,51.454,-0.072
2011-11-07,0,"Special Service","Southwark","Old Kent Road",235,"Old Kent Road",51.4868058435858,-0.0690886643841187,51.486,-0.0705
2011-11-07,2,"Fire","Southwark","Dockhead",266,"Dockhead",51.4992455777581,-0.0599171106075992,51.499,-0.06
2011-11-07,11,"Special Service","Southwark","Old Kent Road",306,"Southwark",51.4906134972936,-0.0818938982991087,51.49,-0.0825
2011-11-07,12,"Fire","Southwark","Southwark",181,"Southwark",51.4944431597056,-0.0961411189376702,51.494,-0.0975
2011-11-07,15,"Special Service","Southwark","Lambeth",692,"Lambeth",51.4810551517196,-0.102460322234844,51.481,-0.1035
2011-11-07,16,"False Alarm","Southwark","Southwark",341,"Southwark",51.5032665605843,-0.0856857802734911,51.503,-0.087
2011-11-07,18,"False Alarm","Southwark","Peckham",225,"Peckham",51.4728262453444,-0.0941611566703886,51.472,-0.0945
2011-11-07,19,"Special Service","Southwark","Peckham",406,"Brixton",51.4581642319639,-0.0774961756274176,51.458,-0.078
2011-11-07,20,"Special Service","Southwark","New Cross",353,"New Cross",51.4568139865106,-0.0502001563665977,51.456,-0.051
2011-11-07,21,"False Alarm","Southwark","Dockhead",140,"Dockhead",51.4957220239615,-0.0643892905979396,51.495,-0.0645
2011-11-08,4,"Special Service","Southwark","Peckham",553,"Peckham",51.4606948621465,-0.0673116369036477,51.46,-0.0675
2011-11-08,7,"False Alarm","Southwark","Southwark",211,"Southwark",51.5060567114332,-0.0913334897639917,51.506,-0.0915
2011-11-08,7,"False Alarm","Southwark","Dockhead",174,"Dockhead",51.5031487891404,-0.0784853344393452,51.503,-0.0795
2011-11-08,9,"Special Service","Southwark","Dockhead",185,"Dockhead",51.5003816881231,-0.0742787738445808,51.5,-0.075
2011-11-08,9,"False Alarm","Southwark","New Cross",214,"Peckham",51.4730390650386,-0.0523885616173878,51.473,-0.0525
2011-11-08,9,"Special Service","Southwark","Deptford",809,"Deptford",51.4909658463367,-0.0487431181700647,51.49,-0.0495
2011-11-08,10,"False Alarm","Southwark","Southwark",262,"Southwark",51.5053449228087,-0.102892382224717,51.505,-0.1035
2011-11-08,10,"False Alarm","Southwark","Peckham",250,"Peckham",51.4687598203466,-0.0655307941841145,51.468,-0.066
2011-11-08,11,"False Alarm","Southwark","Peckham",180,"Brixton",51.4754522404112,-0.0897310843146413,51.475,-0.09
2011-11-08,11,"Special Service","Southwark","Southwark",235,"Southwark",51.5025553220426,-0.0972440387327027,51.502,-0.0975
2011-11-08,11,"Special Service","Southwark","Old Kent Road",322,"Peckham",51.4795684654624,-0.0665137360139318,51.479,-0.0675
2011-11-08,13,"Special Service","Southwark","Peckham",274,"Peckham",51.4787881883279,-0.0737482913039985,51.478,-0.075
2011-11-08,14,"Fire","Southwark","Southwark",280,"Southwark",51.4945365340642,-0.101900433553316,51.494,-0.102
2011-11-08,15,"Special Service","Southwark","Dockhead",258,"Old Kent Road",51.4919602765337,-0.0544635657722019,51.491,-0.0555
2011-11-08,18,"Fire","Southwark","Old Kent Road",339,"Southwark",51.4916063169853,-0.087615066227937,51.491,-0.0885
2011-11-08,19,"Fire","Southwark","Old Kent Road",299,"Old Kent Road",51.4906134972936,-0.0818938982991087,51.49,-0.0825
2011-11-08,19,"Fire","Southwark","New Cross",191,"New Cross",51.4694202096676,-0.0511026843338034,51.469,-0.0525
2011-11-08,19,"False Alarm","Southwark","Dockhead",267,"Dockhead",51.4965969829382,-0.062911344325462,51.496,-0.063
2011-11-08,20,"False Alarm","Southwark","Southwark",159,"Southwark",51.5069554617143,-0.09129592509679,51.506,-0.0915
2011-11-09,1,"False Alarm","Southwark","Southwark",203,"Southwark",51.5060097927443,-0.08845312016249,51.506,-0.0885
2011-11-09,4,"Fire","Southwark","Old Kent Road",282,"Old Kent Road",51.4884845555608,-0.0618146448124555,51.488,-0.063
2011-11-09,8,"False Alarm","Southwark","Peckham",223,"Peckham",51.4754522404112,-0.0897310843146413,51.475,-0.09
2011-11-09,11,"False Alarm","Southwark","Peckham",189,"Peckham",51.4742944598427,-0.0739376302735691,51.474,-0.075
2011-11-09,11,"Special Service","Southwark","Lambeth",608,"Lambeth",51.4837514310218,-0.102348379300367,51.483,-0.1035
2011-11-09,13,"False Alarm","Southwark","Southwark",199,"Southwark",51.5059392821576,-0.0841325803853424,51.505,-0.0855
2011-11-09,14,"False Alarm","Southwark","Old Kent Road",281,"Old Kent Road",51.4906840755263,-0.0862129836381058,51.49,-0.087
2011-11-09,15,"Special Service","Southwark","Lambeth",350,"Lambeth",51.4846268815887,-0.100871540594794,51.484,-0.102
2011-11-09,15,"False Alarm","Southwark","Forest Hill",212,"Forest Hill",51.4491058747447,-0.0735586426896547,51.449,-0.075
2011-11-09,16,"False Alarm","Southwark","Dockhead",338,"Deptford",51.4938293365165,-0.0587063349062844,51.493,-0.06
2011-11-09,16,"Fire","Southwark","Old Kent Road",246,"Old Kent Road",51.4866870802606,-0.0618908817765442,51.486,-0.063
2011-11-09,16,"Fire","Southwark","Deptford",634,"Dockhead",51.4926913434311,-0.0443471664364381,51.492,-0.045
2011-11-09,16,"Special Service","Southwark","Old Kent Road",278,"Old Kent Road",51.4906134972936,-0.0818938982991087,51.49,-0.0825
2011-11-09,17,"Fire","Southwark","Southwark",190,"Southwark",51.5042357613912,-0.0899684840844615,51.504,-0.09
2011-11-09,17,"False Alarm","Southwark","Peckham",237,"Peckham",51.4690905388437,-0.0856768528987815,51.469,-0.087
2011-11-09,17,"Special Service","Southwark","Old Kent Road",243,"Old Kent Road",51.4834940701843,-0.0865140710639756,51.483,-0.087
2011-11-09,18,"Fire","Southwark","Deptford",308,"Deptford",51.4952913182593,-0.0384725223121431,51.495,-0.039
2011-11-09,19,"Fire","Southwark","Peckham",166,"Peckham",51.4653778237361,-0.0786328378644186,51.465,-0.0795
2011-11-09,19,"Fire","Southwark","Old Kent Road",275,"Old Kent Road",51.4841806572965,-0.0735210198062346,51.484,-0.075
2011-11-09,23,"False Alarm","Southwark","Peckham",376,"Peckham",51.4598198296317,-0.0687883216348862,51.459,-0.069
2011-11-10,0,"Fire","Southwark","Peckham",182,"Peckham",51.4789062112214,-0.080944880673117,51.478,-0.081
2011-11-10,5,"False Alarm","Southwark","Southwark",217,"Southwark",51.4981548657787,-0.103191003048425,51.498,-0.1035
2011-11-10,5,"False Alarm","Southwark","Southwark",336,"Lambeth",51.4881518732597,-0.0964032462571687,51.488,-0.0975
2011-11-10,5,"Fire","Southwark","West Norwood",350,"West Norwood",51.4248631858345,-0.0760171270862988,51.424,-0.0765
2011-11-10,8,"False Alarm","Southwark","Peckham",104,"Peckham",51.4734665667776,-0.0782929313967583,51.473,-0.0795
2011-11-10,11,"False Alarm","Southwark","Peckham",459,"Peckham",51.459086570306,-0.0788971000646626,51.459,-0.0795
2011-11-10,15,"Fire","Southwark","Old Kent Road",234,"Old Kent Road",51.4878465228268,-0.077688261886701,51.487,-0.078
2011-11-10,19,"False Alarm","Southwark","Peckham",395,"Peckham",51.460813250689,-0.0745053531098219,51.46,-0.075
2011-11-10,19,"Special Service","Southwark","Southwark",182,"Southwark",51.4952247950865,-0.0889044234013046,51.495,-0.09
2011-11-10,19,"False Alarm","Southwark","Old Kent Road",94,"Old Kent Road",51.4850557387261,-0.0720436245322719,51.485,-0.0735
2011-11-10,21,"False Alarm","Southwark","Southwark",223,"Lambeth",51.4918169455769,-0.100572699383358,51.491,-0.102
2011-11-10,22,"False Alarm","Southwark","Southwark",227,"Southwark",51.4918169455769,-0.100572699383358,51.491,-0.102
2011-11-10,22,"False Alarm","Southwark","Southwark",229,"Lambeth",51.4918169455769,-0.100572699383358,51.491,-0.102
2011-11-11,0,"False Alarm","Southwark","Peckham",238,"Peckham",51.4696110333422,-0.0626147391747411,51.469,-0.063
2011-11-11,3,"False Alarm","Southwark","Southwark",221,"Southwark",51.4927390184645,-0.101975110517905,51.492,-0.102
2011-11-11,10,"Special Service","Southwark","Peckham",673,"Peckham",51.4563903164676,-0.0790103259765239,51.456,-0.0795
2011-11-11,15,"Special Service","Southwark","Peckham",343,"New Cross",51.4570761545725,-0.0660248952214751,51.457,-0.0675
2011-11-11,18,"False Alarm","Southwark","Southwark",181,"Southwark",51.5069554617143,-0.09129592509679,51.506,-0.0915
2011-11-11,18,"Special Service","Southwark","Deptford",253,"Deptford",51.4917204962869,-0.0400665518245004,51.491,-0.0405
2011-11-11,19,"False Alarm","Southwark","Peckham",284,"Peckham",51.4696110333422,-0.0626147391747411,51.469,-0.063
2011-11-11,21,"Fire","Southwark","West Norwood",424,"West Norwood",51.429404136832,-0.0787038525462713,51.429,-0.0795
2011-11-12,4,"False Alarm","Southwark","Southwark",269,"Southwark",51.4971627952953,-0.0974686601564847,51.497,-0.0975
2011-11-12,7,"False Alarm","Southwark","Southwark",119,"Southwark",51.4953886382898,-0.0989833744176527,51.495,-0.099
2011-11-12,8,"Special Service","Southwark","Deptford",420,"Deptford",51.4961176990762,-0.034114449066402,51.496,-0.0345
2011-11-12,9,"Special Service","Southwark","Old Kent Road",251,"Old Kent Road",51.4861432964019,-0.0835220684485414,51.486,-0.084
2011-11-12,10,"False Alarm","Southwark","Old Kent Road",181,"Old Kent Road",51.4849609107435,-0.0662856048934442,51.484,-0.0675
2011-11-12,12,"Special Service","Southwark","Peckham",545,"Peckham",51.4563431274016,-0.076133104093799,51.456,-0.0765
2011-11-12,14,"False Alarm","Southwark","New Cross",236,"New Cross",51.4713609115911,-0.0596604386598258,51.471,-0.06
2011-11-12,17,"False Alarm","Southwark","Southwark",239,"Southwark",51.4963107304528,-0.100385860720553,51.496,-0.1005
2011-11-12,19,"False Alarm","Southwark","Southwark",228,"Southwark",51.5024382612261,-0.0900436563885395,51.502,-0.0915
2011-11-12,20,"False Alarm","Southwark","Old Kent Road",281,"Old Kent Road",51.4950128675182,-0.0759459124154725,51.495,-0.0765
2011-11-13,0,"False Alarm","Southwark","Southwark",257,"Lambeth",51.4937076193749,-0.106257194433837,51.493,-0.1065
2011-11-13,11,"False Alarm","Southwark","Deptford",316,"Dockhead",51.4910137301997,-0.0516224723748024,51.491,-0.0525
2011-11-13,12,"Fire","Southwark","Peckham",311,"Peckham",51.4600559815902,-0.083175540338496,51.46,-0.084
2011-11-13,13,"False Alarm","Southwark","Old Kent Road",307,"Peckham",51.4849609107435,-0.0662856048934442,51.484,-0.0675
2011-11-13,14,"Special Service","Southwark","Peckham",266,"Peckham",51.4678610777745,-0.0655688137657618,51.467,-0.066
2011-11-13,16,"False Alarm","Southwark","Peckham",189,"Peckham",51.480562019555,-0.0722331734759218,51.48,-0.0735
2011-11-13,16,"False Alarm","Southwark","Southwark",310,"Dowgate",51.5069554617143,-0.09129592509679,51.506,-0.0915
2011-11-13,20,"Special Service","Southwark","Peckham",365,"Peckham",51.4590629823311,-0.0774584034790446,51.459,-0.078
2011-11-13,22,"Fire","Southwark","Old Kent Road",547,"Old Kent Road",51.4889335359675,-0.0891675540721884,51.488,-0.09
2011-11-13,23,"Fire","Southwark","Deptford",355,"Deptford",51.5042061861103,-0.033766287380498,51.504,-0.0345
2011-11-14,3,"Fire","Southwark","Old Kent Road",249,"Old Kent Road",51.492410992536,-0.0818184372776594,51.492,-0.0825
2011-11-14,4,"Special Service","Southwark","Old Kent Road",385,"Old Kent Road",51.4888395436552,-0.0834089881134972,51.488,-0.084
2011-11-14,7,"False Alarm","Southwark","Southwark",462,"Dowgate",51.5059157432815,-0.082692404365511,51.505,-0.084
2011-11-14,8,"Special Service","Southwark","Dockhead",381,"Whitechapel",51.5003106609698,-0.0699588021592197,51.5,-0.0705
2011-11-14,8,"Special Service","Southwark","Peckham",353,"Peckham",51.4787645307803,-0.0723089793091361,51.478,-0.0735
2011-11-14,10,"False Alarm","Southwark","Southwark",258,"Lambeth",51.492715702867,-0.100535335522708,51.492,-0.102
2011-11-14,10,"Fire","Southwark","Old Kent Road",255,"Old Kent Road",51.4879643185485,-0.0848862938027213,51.487,-0.0855
2011-11-14,10,"False Alarm","Southwark","Southwark",276,"Dowgate",51.5079010628291,-0.0941388490842711,51.507,-0.0945
2011-11-14,12,"False Alarm","Southwark","Southwark",182,"Southwark",51.5032665605843,-0.0856857802734911,51.503,-0.087
2011-11-14,13,"False Alarm","Southwark","Southwark",161,"Southwark",51.5032665605843,-0.0856857802734911,51.503,-0.087
2011-11-14,17,"Fire","Southwark","Peckham",134,"Peckham",51.4770143357869,-0.0752632902226045,51.477,-0.0765
2011-11-14,20,"Special Service","Southwark","Old Kent Road",168,"Old Kent Road",51.4887452687377,-0.0776504534002888,51.488,-0.078
2011-11-14,21,"False Alarm","Southwark","Old Kent Road",201,"Old Kent Road",51.4906840755263,-0.0862129836381058,51.49,-0.087
2011-11-14,22,"Fire","Southwark","New Cross",341,"New Cross",51.4577366450311,-0.0516004809336756,51.457,-0.0525
2011-11-15,1,"False Alarm","Southwark","Old Kent Road",158,"Old Kent Road",51.4831396799897,-0.0649222130178807,51.483,-0.066
2011-11-15,9,"False Alarm","Southwark","Peckham",215,"Peckham",51.4691140292168,-0.0871158717534924,51.469,-0.0885
2011-11-15,10,"False Alarm","Southwark","Southwark",193,"Southwark",51.4927390184645,-0.101975110517905,51.492,-0.102
2011-11-15,12,"False Alarm","Southwark","Old Kent Road",278,"Old Kent Road",51.4866394513041,-0.0590117825448103,51.486,-0.06
2011-11-15,12,"False Alarm","Southwark","Old Kent Road",66,"Old Kent Road",51.4857168747335,-0.0576104362165077,51.485,-0.0585
2011-11-15,12,"False Alarm","Southwark","Peckham",398,"Peckham",51.4563903164676,-0.0790103259765239,51.456,-0.0795
2011-11-15,15,"False Alarm","Southwark","Old Kent Road",54,"Old Kent Road",51.4888865751372,-0.0862882671930062,51.488,-0.087
2011-11-15,15,"False Alarm","Southwark","West Norwood",216,"West Norwood",51.4429561218597,-0.0824525752547215,51.442,-0.0825
2011-11-15,16,"False Alarm","Southwark","Southwark",127,"Southwark",51.4989135395147,-0.0945138616862653,51.498,-0.096
2011-11-15,16,"False Alarm","Southwark","New Cross",254,"New Cross",51.4614032614673,-0.055763591872561,51.461,-0.057
2011-11-15,18,"False Alarm","Southwark","Southwark",121,"Southwark",51.4989135395147,-0.0945138616862653,51.498,-0.096
2011-11-15,18,"False Alarm","Southwark","Southwark",279,"Southwark",51.4881518732597,-0.0964032462571687,51.488,-0.0975
2011-11-15,20,"Special Service","Southwark","Old Kent Road",294,"Old Kent Road",51.4915828254843,-0.0861753389354466,51.491,-0.087
2011-11-15,20,"False Alarm","Southwark","Old Kent Road",199,"Old Kent Road",51.4950364856925,-0.0773857391445903,51.495,-0.078
2011-11-15,23,"Fire","Southwark","Dockhead",236,"Dockhead",51.492150828929,-0.0659813197496366,51.492,-0.066
2011-11-16,0,"Fire","Southwark","Old Kent Road",160,"Old Kent Road",51.4850320582205,-0.0706041166729068,51.485,-0.072
2011-11-16,6,"False Alarm","Southwark","Southwark",259,"Southwark",51.5032665605843,-0.0856857802734911,51.503,-0.087
2011-11-16,7,"False Alarm","Southwark","New Cross",168,"New Cross",51.4694441244014,-0.0525416842615796,51.469,-0.054
2011-11-16,7,"False Alarm","Southwark","Deptford",277,"Deptford",51.4901389131185,-0.0531004474966135,51.49,-0.054
2011-11-16,11,"Special Service","Southwark","Old Kent Road",199,"Old Kent Road",51.4860961987886,-0.0806429668055351,51.486,-0.081
2011-11-16,11,"False Alarm","Southwark","Southwark",514,"Dockhead",51.5059392821576,-0.0841325803853424,51.505,-0.0855
2011-11-16,12,"False Alarm","Southwark","Southwark",226,"Old Kent Road",51.4953419142821,-0.0961036644168961,51.495,-0.0975
2011-11-16,12,"False Alarm","Southwark","Southwark",424,"Dockhead",51.5043294513826,-0.0957290124537058,51.504,-0.096
2011-11-16,13,"False Alarm","Southwark","Old Kent Road",269,"Old Kent Road",51.4854088270642,-0.0936364772844743,51.485,-0.0945
2011-11-16,17,"Special Service","Southwark","New Cross",242,"New Cross",51.4730390650386,-0.0523885616173878,51.473,-0.0525
2011-11-16,17,"Fire","Southwark","Southwark",215,"Southwark",51.4945365340642,-0.101900433553316,51.494,-0.102
2011-11-16,19,"False Alarm","Southwark","Dockhead",208,"Dockhead",51.5013040714457,-0.0756809041224507,51.501,-0.0765
2011-11-16,20,"False Alarm","Southwark","Southwark",153,"Southwark",51.5069554617143,-0.09129592509679,51.506,-0.0915
2011-11-16,21,"False Alarm","Southwark","Peckham",294,"Peckham",51.4637215034442,-0.0873414184816956,51.463,-0.0885
2011-11-16,21,"False Alarm","Southwark","New Cross",424,"Forest Hill",51.4567421156504,-0.0458843600622234,51.456,-0.0465
2011-11-16,21,"Special Service","Southwark","Southwark",313,"Dockhead",51.498702220913,-0.081554262118172,51.498,-0.0825
2011-11-16,23,"False Alarm","Southwark","Southwark",183,"Southwark",51.5070023112066,-0.0941763590899778,51.507,-0.0945
2011-11-16,23,"Special Service","Southwark","Southwark",4,"Southwark",51.5070023112066,-0.0941763590899778,51.507,-0.0945
2011-11-17,1,"Special Service","Southwark","Old Kent Road",341,"Old Kent Road",51.484345797444,-0.0835974455761463,51.484,-0.084
2011-11-17,2,"False Alarm","Southwark","Peckham",229,"Peckham",51.4779838935532,-0.0795433175786127,51.477,-0.081
2011-11-17,3,"Special Service","Southwark","Peckham",704,"Lambeth",51.4773667928232,-0.0968523862929998,51.477,-0.0975
2011-11-17,7,"Special Service","Southwark","Dockhead",518,"Deptford",51.5035000767908,-0.0453254530489779,51.503,-0.0465
2011-11-17,10,"Special Service","Southwark","Deptford",278,"Deptford",51.490043148456,-0.0473418521850189,51.49,-0.048
2011-11-17,11,"False Alarm","Southwark","Old Kent Road",195,"Old Kent Road",51.4906840755263,-0.0862129836381058,51.49,-0.087
2011-11-17,11,"False Alarm","Southwark","West Norwood",162,"West Norwood",51.427700766128,-0.0845301161549559,51.427,-0.0855
2011-11-17,14,"Special Service","Southwark","Dockhead",736,"Dockhead",51.5004289512096,-0.0771587647873969,51.5,-0.078
2011-11-17,15,"False Alarm","Southwark","Peckham",195,"Lambeth",51.4705097740777,-0.0625766591724848,51.47,-0.063
2011-11-17,15,"False Alarm","Southwark","Southwark",260,"Dockhead",51.5059392821576,-0.0841325803853424,51.505,-0.0855
2011-11-17,16,"Fire","Southwark","Old Kent Road",271,"Southwark",51.4942555629898,-0.0846225829429746,51.494,-0.0855
2011-11-17,17,"Fire","Southwark","Southwark",260,"Southwark",51.4982014175794,-0.106070902129737,51.498,-0.1065
2011-11-17,20,"Fire","Southwark","Deptford",649,"Dockhead",51.4937338422396,-0.0529472554300113,51.493,-0.054
2011-11-17,21,"Fire","Southwark","Old Kent Road",208,"Old Kent Road",51.4906840755263,-0.0862129836381058,51.49,-0.087
2011-11-17,21,"Fire","Southwark","Dockhead",288,"Dockhead",51.4995538116347,-0.0786365688690187,51.499,-0.0795
2011-11-17,23,"False Alarm","Southwark","Peckham",242,"Peckham",51.4690905388437,-0.0856768528987815,51.469,-0.087
2011-11-18,2,"Special Service","Southwark","Lambeth",449,"Lambeth",51.4819539116444,-0.10242300985617,51.481,-0.1035
2011-11-18,3,"Fire","Southwark","West Norwood",578,"West Norwood",51.4285053812535,-0.078741560230275,51.428,-0.0795
2011-11-18,4,"False Alarm","Southwark","Southwark",198,"Southwark",51.5071424354924,-0.102817707673938,51.507,-0.1035
2011-11-18,8,"False Alarm","Southwark","Old Kent Road",106,"Old Kent Road",51.4849609107435,-0.0662856048934442,51.484,-0.0675
2011-11-18,10,"Special Service","Southwark","Peckham",443,"Peckham",51.4645026485742,-0.0801094633851402,51.464,-0.081
2011-11-18,11,"Special Service","Southwark","Brixton",389,"Peckham",51.4619474603089,-0.0888553800709524,51.461,-0.09
2011-11-18,16,"False Alarm","Southwark","Dockhead",166,"Dockhead",51.5031487891404,-0.0784853344393452,51.503,-0.0795
2011-11-18,16,"Special Service","Southwark","New Cross",516,"Peckham",51.4695157627042,-0.0568586959320281,51.469,-0.057
2011-11-18,18,"False Alarm","Southwark","Old Kent Road",164,"Old Kent Road",51.4913942575542,-0.074657590929835,51.491,-0.075
