"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2012-07-08,"10:42:30","Special Service","Kensington and Chelsea","North Kensington",218,"North Kensington",51.518683202617,-0.207571490977648,51.518,-0.2085
2012-07-08,"16:13:10","False Alarm","Kensington and Chelsea","Chelsea",293,"Chelsea",51.4805121802553,-0.181702178758707,51.48,-0.183
2012-07-08,"18:29:45","False Alarm","Kensington and Chelsea","North Kensington",116,"North Kensington",51.521445605929,-0.211787906075308,51.521,-0.213
2012-07-08,"20:32:22","False Alarm","Kensington and Chelsea","Chelsea",209,"Chelsea",51.4918595808459,-0.159640087582433,51.491,-0.1605
2012-07-09,"01:58:47","False Alarm","Kensington and Chelsea","North Kensington",234,"North Kensington",51.5132903554607,-0.207783214647557,51.513,-0.2085
2012-07-09,"07:55:37","Special Service","Kensington and Chelsea","North Kensington",268,"North Kensington",51.5198013162879,-0.221943366546548,51.519,-0.222
2012-07-09,"16:03:01","False Alarm","Kensington and Chelsea","North Kensington",190,"North Kensington",51.5207219645276,-0.223349109627392,51.52,-0.2235
2012-07-09,"17:37:13","False Alarm","Kensington and Chelsea","Kensington",230,"Kensington",51.5077430002508,-0.197912540023433,51.507,-0.198
2012-07-10,"13:21:49","Fire","Kensington and Chelsea","Kensington",222,"Kensington",51.5040813097499,-0.193733768952268,51.504,-0.195
2012-07-10,"21:59:14","False Alarm","Kensington and Chelsea","Chelsea",264,"Chelsea",51.4903542760306,-0.178429252133372,51.49,-0.1785
2012-07-10,"22:02:47","False Alarm","Kensington and Chelsea","Knightsbridge",187,"Knightsbridge",51.4955900213282,-0.168134752898425,51.495,-0.1695
2012-07-10,"23:26:00","Special Service","Kensington and Chelsea","Knightsbridge",272,"Knightsbridge",51.4953868460516,-0.155175548955482,51.495,-0.156
2012-07-11,"01:29:56","Special Service","Kensington and Chelsea","Knightsbridge",476,"Knightsbridge",51.4953868460516,-0.155175548955482,51.495,-0.156
2012-07-11,"12:11:37","False Alarm","Kensington and Chelsea","North Kensington",205,"North Kensington",51.5151758925048,-0.213474926676357,51.515,-0.2145
2012-07-11,"13:57:57","Special Service","Kensington and Chelsea","Kensington",137,"Kensington",51.5004416999065,-0.190995754525381,51.5,-0.192
2012-07-11,"14:29:14","Special Service","Kensington and Chelsea","Kensington",517,"Chelsea",51.4915644974139,-0.198550684427908,51.491,-0.1995
2012-07-11,"17:41:34","Fire","Kensington and Chelsea","North Kensington",220,"North Kensington",51.5198231496505,-0.22338409347778,51.519,-0.2235
2012-07-12,"01:12:28","Special Service","Kensington and Chelsea","Kensington",430,"Kensington",51.4906214144842,-0.195706544849625,51.49,-0.1965
2012-07-12,"07:23:46","False Alarm","Kensington and Chelsea","North Kensington",244,"North Kensington",51.5233747182254,-0.220362468462883,51.523,-0.2205
2012-07-12,"07:51:55","Special Service","Kensington and Chelsea","Kensington",153,"Kensington",51.5004416999065,-0.190995754525381,51.5,-0.192
2012-07-12,"15:05:48","False Alarm","Kensington and Chelsea","Chelsea",290,"Knightsbridge",51.4937924383241,-0.168206827621781,51.493,-0.1695
2012-07-12,"15:28:11","False Alarm","Kensington and Chelsea","North Kensington",230,"North Kensington",51.5216207792498,-0.223314123963424,51.521,-0.2235
2012-07-12,"18:27:20","Special Service","Kensington and Chelsea","Chelsea",301,"Chelsea",51.4795463293593,-0.177419656124672,51.479,-0.1785
2012-07-13,"00:15:52","False Alarm","Kensington and Chelsea","North Kensington",169,"North Kensington",51.523133158501,-0.204513365662384,51.523,-0.2055
2012-07-13,"10:14:05","False Alarm","Kensington and Chelsea","Chelsea",316,"Chelsea",51.4939941694678,-0.181165673619513,51.493,-0.1815
2012-07-13,"22:13:25","Fire","Kensington and Chelsea","Knightsbridge",129,"Knightsbridge",51.4990498769865,-0.159350415862822,51.499,-0.1605
2012-07-13,"22:24:38","False Alarm","Kensington and Chelsea","Kensington",263,"Kensington",51.4940610951462,-0.185485322374839,51.494,-0.186
2012-07-14,"10:20:30","False Alarm","Kensington and Chelsea","North Kensington",282,"North Kensington",51.5167752817181,-0.200438981675651,51.516,-0.201
2012-07-14,"13:07:58","Fire","Kensington and Chelsea","Knightsbridge",268,"Knightsbridge",51.4918369733699,-0.158200292922706,51.491,-0.159
2012-07-14,"14:48:36","False Alarm","Kensington and Chelsea","Kensington",225,"Kensington",51.5049357080144,-0.190817752470983,51.504,-0.192
2012-07-14,"20:22:00","Special Service","Kensington and Chelsea","North Kensington",195,"North Kensington",51.5216425963225,-0.224754909376509,51.521,-0.225
2012-07-14,"22:32:02","False Alarm","Kensington and Chelsea","North Kensington",224,"North Kensington",51.510725683663,-0.216531632021254,51.51,-0.2175
2012-07-14,"22:51:15","False Alarm","Kensington and Chelsea","Kensington",284,"Kensington",51.4942166366466,-0.195564567468215,51.494,-0.1965
2012-07-15,"01:55:20","False Alarm","Kensington and Chelsea","Kensington",152,"Kensington",51.5004194747151,-0.189555664309442,51.5,-0.1905
2012-07-15,"05:20:47","False Alarm","Kensington and Chelsea","Chelsea",156,"Chelsea",51.4866245795557,-0.169934689924136,51.486,-0.171
2012-07-15,"09:01:34","False Alarm","Kensington and Chelsea","North Kensington",121,"North Kensington",51.5159867797378,-0.207677361043487,51.515,-0.2085
2012-07-15,"14:01:26","False Alarm","Kensington and Chelsea","Chelsea",232,"Chelsea",51.4885119135645,-0.175621498791662,51.488,-0.177
2012-07-15,"16:33:29","False Alarm","Kensington and Chelsea","Chelsea",197,"Chelsea",51.4894331029923,-0.177025347182327,51.489,-0.1785
2012-07-15,"17:27:32","Special Service","Kensington and Chelsea","Chelsea",241,"Chelsea",51.4832531985586,-0.184473996364186,51.483,-0.1845
2012-07-15,"20:37:00","Special Service","Kensington and Chelsea","Chelsea",295,"Knightsbridge",51.4919498340805,-0.16539928496257,51.491,-0.1665
2012-07-15,"21:22:06","Fire","Kensington and Chelsea","Kensington",266,"Knightsbridge",51.501273771111,-0.18663980779702,51.501,-0.1875
2012-07-15,"21:33:19","False Alarm","Kensington and Chelsea","Chelsea",171,"Chelsea",51.490287093919,-0.174109970622561,51.49,-0.1755
2012-07-16,"00:42:18","False Alarm","Kensington and Chelsea","Chelsea",209,"Chelsea",51.4928936465879,-0.168242862182804,51.492,-0.1695
2012-07-16,"09:16:26","False Alarm","Kensington and Chelsea","Chelsea",126,"Chelsea",51.4893209597313,-0.169826704671887,51.489,-0.171
2012-07-16,"11:05:15","False Alarm","Kensington and Chelsea","North Kensington",226,"North Kensington",51.5142770815991,-0.213510097917068,51.514,-0.2145
2012-07-16,"16:43:13","Special Service","Kensington and Chelsea","North Kensington",218,"North Kensington",51.518793073352,-0.21477491116987,51.518,-0.216
2012-07-16,"17:22:46","False Alarm","Kensington and Chelsea","Chelsea",125,"Chelsea",51.4866245795557,-0.169934689924136,51.486,-0.171
2012-07-16,"19:27:34","False Alarm","Kensington and Chelsea","Kensington",321,"Kensington",51.4906214144842,-0.195706544849625,51.49,-0.1965
2012-07-16,"21:50:51","False Alarm","Kensington and Chelsea","Chelsea",107,"Chelsea",51.4866245795557,-0.169934689924136,51.486,-0.171
2012-07-17,"11:59:20","False Alarm","Kensington and Chelsea","Chelsea",120,"Chelsea",51.4893209597313,-0.169826704671887,51.489,-0.171
2012-07-17,"14:21:33","False Alarm","Kensington and Chelsea","Chelsea",129,"Chelsea",51.4873882268755,-0.161260726584574,51.487,-0.162
2012-07-17,"14:41:34","Fire","Kensington and Chelsea","Chelsea",279,"Chelsea",51.4868261000995,-0.182891516385221,51.486,-0.183
2012-07-17,"14:42:18","False Alarm","Kensington and Chelsea","Chelsea",254,"Chelsea",51.4840179306902,-0.175800890072326,51.484,-0.177
2012-07-17,"16:53:02","False Alarm","Kensington and Chelsea","Chelsea",285,"Chelsea",51.487500892893,-0.168459030347798,51.487,-0.1695
2012-07-17,"19:08:51","False Alarm","Kensington and Chelsea","Kensington",618,"Chelsea",51.4976785709852,-0.186782523183973,51.497,-0.1875
2012-07-17,"20:28:43","Fire","Kensington and Chelsea","Knightsbridge",202,"Knightsbridge",51.4954547301663,-0.159495266731409,51.495,-0.1605
2012-07-17,"20:48:06","Special Service","Kensington and Chelsea","Chelsea",177,"Chelsea",51.4866919120468,-0.174253615349272,51.486,-0.1755
2012-07-17,"22:45:22","False Alarm","Kensington and Chelsea","Kensington",208,"Kensington",51.5050022882001,-0.195138458723149,51.505,-0.1965
2012-07-17,"23:21:26","False Alarm","Kensington and Chelsea","Chelsea",255,"Chelsea",51.4858826426832,-0.180048002049247,51.485,-0.1815
2012-07-18,"10:37:01","False Alarm","Kensington and Chelsea","Fulham",306,"Fulham",51.4823543970713,-0.18450969756971,51.482,-0.186
2012-07-18,"10:50:52","Special Service","Kensington and Chelsea","North Kensington",3,"North Kensington",51.5214236296723,-0.210347137038365,51.521,-0.2115
2012-07-18,"11:05:22","False Alarm","Kensington and Chelsea","Kensington",240,"Kensington",51.4977230701158,-0.189662528296986,51.497,-0.1905
2012-07-18,"14:04:32","Fire","Kensington and Chelsea","Kensington",405,"Hammersmith",51.4906656902235,-0.19858611944651,51.49,-0.1995
2012-07-18,"14:29:40","Fire","Kensington and Chelsea","North Kensington",240,"North Kensington",51.5231552069158,-0.205954184053927,51.523,-0.207
2012-07-18,"16:57:24","Fire","Kensington and Chelsea","North Kensington",170,"North Kensington",51.5259396491833,-0.211611816996542,51.525,-0.213
2012-07-18,"17:47:35","False Alarm","Kensington and Chelsea","North Kensington",158,"North Kensington",51.5240319636296,-0.204478006156953,51.524,-0.2055
2012-07-18,"17:50:51","False Alarm","Kensington and Chelsea","North Kensington",423,"Hammersmith",51.5134002051031,-0.214985785067405,51.513,-0.216
2012-07-18,"19:59:36","False Alarm","Kensington and Chelsea","Chelsea",176,"Chelsea",51.4846014166455,-0.155610939566121,51.484,-0.156
2012-07-18,"22:11:52","Special Service","Kensington and Chelsea","North Kensington",231,"North Kensington",51.5196260126904,-0.210417616557093,51.519,-0.2115
2012-07-18,"23:14:57","False Alarm","Kensington and Chelsea","Chelsea",139,"Chelsea",51.4893658700327,-0.172706156091418,51.489,-0.174
2012-07-19,"03:03:32","False Alarm","Kensington and Chelsea","Chelsea",208,"Chelsea",51.4846014166455,-0.155610939566121,51.484,-0.156
2012-07-19,"05:27:23","False Alarm","Kensington and Chelsea","North Kensington",240,"North Kensington",51.5215114285774,-0.2161102241329,51.521,-0.2175
2012-07-19,"08:22:28","False Alarm","Kensington and Chelsea","Kensington",393,"Hammersmith",51.4986440955738,-0.191066942434547,51.498,-0.192
2012-07-19,"11:40:46","Special Service","Kensington and Chelsea","Chelsea",258,"Chelsea",51.4856357647831,-0.164212253253023,51.485,-0.165
2012-07-19,"14:42:58","False Alarm","Kensington and Chelsea","Kensington",157,"Kensington",51.4994315986919,-0.183831058286918,51.499,-0.1845
2012-07-19,"15:45:56","False Alarm","Kensington and Chelsea","Kensington",238,"Kensington",51.499542897818,-0.191031349402166,51.499,-0.192
2012-07-19,"16:45:05","Special Service","Kensington and Chelsea","Hammersmith",554,"Hammersmith",51.4989094023754,-0.208347489321094,51.498,-0.2085
2012-07-19,"23:12:16","False Alarm","Kensington and Chelsea","North Kensington",209,"North Kensington",51.5169295860531,-0.210523322135598,51.516,-0.2115
2012-07-20,"07:22:44","False Alarm","Kensington and Chelsea","North Kensington",169,"North Kensington",51.5240319636296,-0.204478006156953,51.524,-0.2055
2012-07-20,"10:33:28","False Alarm","Kensington and Chelsea","Kensington",222,"Kensington",51.5023058774118,-0.195245010751271,51.502,-0.1965
2012-07-20,"13:41:59","False Alarm","Kensington and Chelsea","Kensington",198,"Kensington",51.4957470570568,-0.178214238367394,51.495,-0.1785
2012-07-20,"14:39:41","False Alarm","Kensington and Chelsea","Hammersmith",337,"Hammersmith",51.5043901513934,-0.213896861276207,51.504,-0.2145
2012-07-20,"16:37:40","Fire","Kensington and Chelsea","Chelsea",224,"Chelsea",51.4909381863724,-0.158236521728431,51.49,-0.159
2012-07-20,"17:46:44","False Alarm","Kensington and Chelsea","North Kensington",315,"North Kensington",51.5079414871702,-0.210875555374807,51.507,-0.2115
2012-07-20,"20:26:44","Special Service","Kensington and Chelsea","North Kensington",172,"North Kensington",51.5223224379303,-0.210311894538708,51.522,-0.2115
2012-07-20,"20:33:03","False Alarm","Kensington and Chelsea","North Kensington",484,"Willesden",51.5233965720714,-0.221803306920859,51.523,-0.222
2012-07-21,"05:11:19","Special Service","Kensington and Chelsea","Kensington",421,"Kensington",51.4950932738823,-0.19408914254954,51.495,-0.195
2012-07-21,"07:18:38","Special Service","Kensington and Chelsea","Kensington",478,"Kensington",51.4906214144842,-0.195706544849625,51.49,-0.1965
2012-07-21,"10:02:12","False Alarm","Kensington and Chelsea","North Kensington",233,"North Kensington",51.5098049565004,-0.215126331236478,51.509,-0.216
2012-07-21,"11:26:09","Special Service","Kensington and Chelsea","Fulham",196,"Fulham",51.4888016395176,-0.194337794529804,51.488,-0.195
2012-07-21,"14:02:36","Special Service","Kensington and Chelsea","North Kensington",268,"North Kensington",51.5240980579256,-0.208800551838288,51.524,-0.21
2012-07-21,"17:56:58","False Alarm","Kensington and Chelsea","Chelsea",95,"Chelsea",51.4866245795557,-0.169934689924136,51.486,-0.171
2012-07-21,"18:00:31","False Alarm","Kensington and Chelsea","Kensington",240,"Kensington",51.4967574952049,-0.185378225918068,51.496,-0.186
2012-07-21,"19:40:47","False Alarm","Kensington and Chelsea","North Kensington",220,"North Kensington",51.5132462918318,-0.204902199270336,51.513,-0.2055
2012-07-22,"09:21:22","False Alarm","Kensington and Chelsea","Kensington",253,"Paddington",51.5121705287279,-0.193413775218271,51.512,-0.1935
2012-07-22,"09:41:56","False Alarm","Kensington and Chelsea","Kensington",363,"Hammersmith",51.5013182759368,-0.189520039288441,51.501,-0.1905
2012-07-22,"12:25:40","Special Service","Kensington and Chelsea","Kensington",386,"Knightsbridge",51.5022170770029,-0.189484412421319,51.502,-0.1905
2012-07-22,"18:00:33","Fire","Kensington and Chelsea","Chelsea",100,"Chelsea",51.4848718951099,-0.172885839428499,51.484,-0.174
2012-07-22,"20:28:39","False Alarm","Kensington and Chelsea","Fulham",347,"Hammersmith",51.4869374377082,-0.190089818175855,51.486,-0.1905
2012-07-22,"21:09:31","False Alarm","Kensington and Chelsea","Kensington",152,"Kensington",51.4977230701158,-0.189662528296986,51.497,-0.1905
2012-07-23,"03:32:40","Fire","Kensington and Chelsea","North Kensington",178,"North Kensington",51.52405401275,-0.205918852886206,51.524,-0.207
2012-07-23,"06:21:57","False Alarm","Kensington and Chelsea","Chelsea",215,"Chelsea",51.4846014166455,-0.155610939566121,51.484,-0.156
2012-07-23,"07:59:57","Special Service","Kensington and Chelsea","Kensington",228,"Kensington",51.4960142467945,-0.195493567742474,51.496,-0.1965
2012-07-23,"10:10:49","False Alarm","Kensington and Chelsea","Kensington",322,"Kensington",51.5003080836633,-0.182355240948965,51.5,-0.183
2012-07-23,"12:00:07","Special Service","Kensington and Chelsea","Kensington",262,"Kensington",51.5031603148881,-0.192329135791645,51.503,-0.1935
2012-07-23,"14:33:52","False Alarm","Kensington and Chelsea","Kensington",365,"Kensington",51.4949152944446,-0.182569801139018,51.494,-0.183
2012-07-23,"14:56:51","False Alarm","Kensington and Chelsea","North Kensington",233,"North Kensington",51.5216207792498,-0.223314123963424,51.521,-0.2235
2012-07-23,"20:19:09","Fire","Kensington and Chelsea","Chelsea",467,"Chelsea",51.4855680635192,-0.159893451866663,51.485,-0.1605
2012-07-23,"20:46:57","False Alarm","Kensington and Chelsea","North Kensington",271,"North Kensington",51.5151758925048,-0.213474926676357,51.515,-0.2145
2012-07-23,"22:20:58","Special Service","Kensington and Chelsea","North Kensington",674,"North Kensington",51.5142331580184,-0.210629011277596,51.514,-0.2115
2012-07-24,"01:07:13","Fire","Kensington and Chelsea","Kensington",332,"Hammersmith",51.4942166366466,-0.195564567468215,51.494,-0.1965
2012-07-24,"02:51:44","Fire","Kensington and Chelsea","Kensington",229,"Kensington",51.497856143393,-0.198302587883982,51.497,-0.1995
2012-07-24,"04:45:08","False Alarm","Kensington and Chelsea","North Kensington",399,"North Kensington",51.5069766753368,-0.206589831998584,51.506,-0.207
2012-07-24,"05:54:21","False Alarm","Kensington and Chelsea","North Kensington",333,"North Kensington",51.5069766753368,-0.206589831998584,51.506,-0.207
2012-07-24,"08:38:44","False Alarm","Kensington and Chelsea","Chelsea",138,"Chelsea",51.4902422175132,-0.171230458916417,51.49,-0.1725
2012-07-24,"09:16:42","Special Service","Kensington and Chelsea","Kensington",120,"Kensington",51.5012960323607,-0.188079922618937,51.501,-0.189
2012-07-24,"11:21:45","Special Service","Kensington and Chelsea","Kensington",267,"Hammersmith",51.4914758724319,-0.192791429453048,51.491,-0.1935
2012-07-24,"23:40:48","False Alarm","Kensington and Chelsea","Fulham",235,"Chelsea",51.4850953509235,-0.187281794174968,51.485,-0.1875
2012-07-25,"06:36:29","False Alarm","Kensington and Chelsea","Chelsea",164,"Chelsea",51.4838381826663,-0.164284456545191,51.483,-0.165
2012-07-25,"11:47:43","False Alarm","Kensington and Chelsea","Chelsea",172,"Chelsea",51.4873882268755,-0.161260726584574,51.487,-0.162
2012-07-25,"16:56:47","False Alarm","Kensington and Chelsea","North Kensington",123,"North Kensington",51.5215114285774,-0.2161102241329,51.521,-0.2175
2012-07-25,"17:34:34","False Alarm","Kensington and Chelsea","Kensington",201,"Kensington",51.5067998946145,-0.195067414834109,51.506,-0.1965
2012-07-25,"18:39:34","Special Service","Kensington and Chelsea","Knightsbridge",134,"Knightsbridge",51.4990724725781,-0.160790438709841,51.499,-0.162
2012-07-25,"20:10:10","False Alarm","Kensington and Chelsea","Chelsea",179,"Chelsea",51.4796579916747,-0.184616790090872,51.479,-0.186
2012-07-25,"22:21:50","Special Service","Kensington and Chelsea","North Kensington",295,"North Kensington",51.5167752817181,-0.200438981675651,51.516,-0.201
2012-07-25,"23:09:24","False Alarm","Kensington and Chelsea","Chelsea",172,"Chelsea",51.4812991345592,-0.174469026636181,51.481,-0.1755
2012-07-26,"00:02:44","Special Service","Kensington and Chelsea","Chelsea",338,"Chelsea",51.4912083014177,-0.175513841716501,51.491,-0.177
2012-07-26,"10:13:02","False Alarm","Kensington and Chelsea","Chelsea",136,"Chelsea",51.4893658700327,-0.172706156091418,51.489,-0.174
2012-07-26,"10:42:00","False Alarm","Kensington and Chelsea","North Kensington",242,"North Kensington",51.5213575947814,-0.206024840894832,51.521,-0.207
2012-07-26,"14:43:52","Fire","Kensington and Chelsea","Chelsea",108,"Chelsea",51.487478395018,-0.167019365856964,51.487,-0.168
2012-07-26,"15:46:23","Special Service","Kensington and Chelsea","North Kensington",357,"North Kensington",51.5060998838881,-0.208065410471016,51.506,-0.2085
2012-07-26,"15:48:08","Special Service","Kensington and Chelsea","North Kensington",103,"North Kensington",51.5240319636296,-0.204478006156953,51.524,-0.2055
2012-07-26,"15:58:07","Special Service","Kensington and Chelsea","Chelsea",152,"Chelsea",51.4839955240049,-0.174361329361864,51.483,-0.1755
2012-07-26,"18:51:36","Special Service","Kensington and Chelsea","Fulham",269,"Fulham",51.4888016395176,-0.194337794529804,51.488,-0.195
2012-07-26,"19:05:08","Fire","Kensington and Chelsea","North Kensington",245,"North Kensington",51.5206126173545,-0.216145351469661,51.52,-0.2175
2012-07-26,"19:59:45","Fire","Kensington and Chelsea","Kensington",273,"Kensington",51.4985996303633,-0.188186877038374,51.498,-0.189
2012-07-26,"20:14:36","Special Service","Kensington and Chelsea","Chelsea",276,"Chelsea",51.4910059536316,-0.162555826485771,51.491,-0.1635
2012-07-27,"16:39:29","Fire","Kensington and Chelsea","North Kensington",222,"North Kensington",51.51425512865,-0.212069553685113,51.514,-0.213
2012-07-27,"17:03:25","False Alarm","Kensington and Chelsea","Kensington",195,"Kensington",51.501429228712,-0.196720650298502,51.501,-0.198
2012-07-27,"19:37:33","False Alarm","Kensington and Chelsea","Chelsea",284,"Chelsea",51.487814008361,-0.188614528501721,51.487,-0.189
2012-07-28,"00:26:01","Special Service","Kensington and Chelsea","North Kensington",228,"North Kensington",51.5160747032553,-0.213439753612549,51.516,-0.2145
2012-07-28,"01:05:03","Special Service","Kensington and Chelsea","Kensington",341,"Kensington",51.5122370198751,-0.19773517202283,51.512,-0.198
2012-07-28,"12:30:41","False Alarm","Kensington and Chelsea","North Kensington",242,"North Kensington",51.5079414871702,-0.210875555374807,51.507,-0.2115
2012-07-28,"13:03:03","Fire","Kensington and Chelsea","Hammersmith",272,"Hammersmith",51.5007290191223,-0.209717094651963,51.5,-0.21
2012-07-28,"18:06:15","False Alarm","Kensington and Chelsea","Chelsea",134,"Chelsea",51.4893658700327,-0.172706156091418,51.489,-0.174
2012-07-28,"19:10:20","False Alarm","Kensington and Chelsea","Fulham",295,"Chelsea",51.4850953509235,-0.187281794174968,51.485,-0.1875
2012-07-28,"20:09:19","False Alarm","Kensington and Chelsea","Chelsea",157,"Chelsea",51.4857706904065,-0.172849906484388,51.485,-0.174
2012-07-28,"20:15:58","False Alarm","Kensington and Chelsea","North Kensington",273,"Paddington",51.5167752817181,-0.200438981675651,51.516,-0.201
2012-07-28,"22:05:08","False Alarm","Kensington and Chelsea","Fulham",253,"Chelsea",51.4850953509235,-0.187281794174968,51.485,-0.1875
2012-07-29,"00:05:07","Special Service","Kensington and Chelsea","Chelsea",612,"Chelsea",51.4895893615922,-0.187103524677171,51.489,-0.1875
2012-07-29,"01:20:06","False Alarm","Kensington and Chelsea","Chelsea",215,"Chelsea",51.4903542760306,-0.178429252133372,51.49,-0.1785
2012-07-29,"01:37:46","Special Service","Kensington and Chelsea","North Kensington",248,"North Kensington",51.518793073352,-0.21477491116987,51.518,-0.216
2012-07-29,"09:25:07","False Alarm","Kensington and Chelsea","North Kensington",196,"North Kensington",51.5149997681722,-0.201950397401221,51.514,-0.2025
2012-07-29,"11:08:16","False Alarm","Kensington and Chelsea","Hammersmith",268,"Hammersmith",51.5043242626938,-0.20957616844199,51.504,-0.21
2012-07-29,"11:42:11","False Alarm","Kensington and Chelsea","Kensington",259,"Kensington",51.4975670139127,-0.179582542776589,51.497,-0.18
2012-07-29,"12:29:22","Special Service","Kensington and Chelsea","Kensington",272,"Kensington",51.4941944694398,-0.194124669782537,51.494,-0.195
2012-07-29,"15:18:56","False Alarm","Kensington and Chelsea","Kensington",249,"Kensington",51.4958140930372,-0.182534045739468,51.495,-0.183
2012-07-29,"18:47:02","False Alarm","Kensington and Chelsea","Chelsea",150,"Chelsea",51.485658296545,-0.165651857457695,51.485,-0.1665
2012-07-30,"05:34:57","Special Service","Kensington and Chelsea","Knightsbridge",434,"Knightsbridge",51.4973650979142,-0.166622695085666,51.497,-0.168
2012-07-30,"13:24:12","False Alarm","Kensington and Chelsea","Chelsea",120,"Chelsea",51.4875458356498,-0.17133836492651,51.487,-0.1725
2012-07-30,"13:31:00","False Alarm","Kensington and Chelsea","Kensington",271,"Kensington",51.5059010914851,-0.195102937699075,51.505,-0.1965
2012-07-30,"13:51:30","False Alarm","Kensington and Chelsea","Chelsea",203,"Chelsea",51.4867814414053,-0.18001220861864,51.486,-0.1815
2012-07-30,"14:31:59","False Alarm","Kensington and Chelsea","Chelsea",119,"Chelsea",51.4875458356498,-0.17133836492651,51.487,-0.1725
2012-07-30,"19:40:07","Fire","Kensington and Chelsea","Kensington",185,"Kensington",51.4986440955738,-0.191066942434547,51.498,-0.192
2012-07-30,"20:29:48","Fire","Kensington and Chelsea","Kensington",305,"Paddington",51.5086196612859,-0.196436715920716,51.508,-0.1965
2012-07-30,"20:53:51","Special Service","Kensington and Chelsea","North Kensington",277,"North Kensington",51.5060778665511,-0.206625128388204,51.506,-0.207
2012-07-30,"21:31:16","False Alarm","Kensington and Chelsea","North Kensington",210,"North Kensington",51.5278031027933,-0.215864281779556,51.527,-0.216
2012-07-30,"23:22:17","False Alarm","Kensington and Chelsea","North Kensington",203,"North Kensington",51.5060778665511,-0.206625128388204,51.506,-0.207
2012-07-31,"12:18:28","False Alarm","Kensington and Chelsea","Chelsea",189,"Chelsea",51.4857257858517,-0.169970681278894,51.485,-0.171
2012-07-31,"12:28:44","Special Service","Kensington and Chelsea","North Kensington",308,"North Kensington",51.5149334297836,-0.197628729157348,51.514,-0.198
2012-07-31,"13:35:11","False Alarm","Kensington and Chelsea","Chelsea",153,"Chelsea",51.4902422175132,-0.171230458916417,51.49,-0.1725
2012-07-31,"16:51:47","False Alarm","Kensington and Chelsea","North Kensington",148,"North Kensington",51.5215114285774,-0.2161102241329,51.521,-0.2175
2012-07-31,"19:06:18","Special Service","Kensington and Chelsea","North Kensington",395,"North Kensington",51.5233309574685,-0.217480796999057,51.523,-0.2175
2012-07-31,"20:28:29","Special Service","Kensington and Chelsea","Chelsea",166,"Chelsea",51.4909607931251,-0.159676288105907,51.49,-0.1605
2012-07-31,"20:52:01","Fire","Kensington and Chelsea","Kensington",322,"Hammersmith",51.5012960323607,-0.188079922618937,51.501,-0.189
2012-08-01,"01:21:13","False Alarm","Kensington and Chelsea","Kensington",308,"Kensington",51.4941500820184,-0.191244879934808,51.494,-0.192
2012-08-01,"15:06:08","False Alarm","Kensington and Chelsea","Knightsbridge",125,"Knightsbridge",51.4981510905159,-0.159386631394565,51.498,-0.1605
2012-08-01,"15:32:48","Fire","Kensington and Chelsea","Chelsea",251,"Knightsbridge",51.4919498340805,-0.16539928496257,51.491,-0.1665
2012-08-01,"18:33:21","False Alarm","Kensington and Chelsea","Fulham",231,"Fulham",51.4850953509235,-0.187281794174968,51.485,-0.1875
2012-08-01,"19:51:13","False Alarm","Kensington and Chelsea","Chelsea",150,"Chelsea",51.4838381826663,-0.164284456545191,51.483,-0.165
2012-08-02,"03:47:35","False Alarm","Kensington and Chelsea","Fulham",256,"Fulham",51.4850953509235,-0.187281794174968,51.485,-0.1875
2012-08-02,"07:57:34","False Alarm","Kensington and Chelsea","Chelsea",134,"Chelsea",51.4865570880899,-0.165615781280211,51.486,-0.1665
2012-08-02,"08:51:35","Fire","Kensington and Chelsea","North Kensington",198,"North Kensington",51.5176519708957,-0.198962908958945,51.517,-0.1995
2012-08-02,"09:43:01","False Alarm","Kensington and Chelsea","Chelsea",152,"Chelsea",51.4821979311971,-0.174433129404339,51.482,-0.1755
2012-08-02,"10:37:19","False Alarm","Kensington and Chelsea","Kensington",299,"Kensington",51.4950488850408,-0.191209296122554,51.495,-0.192
2012-08-02,"10:44:38","False Alarm","Kensington and Chelsea","Kensington",343,"North Kensington",51.5058122797106,-0.189341886489099,51.505,-0.1905
2012-08-02,"11:04:32","Special Service","Kensington and Chelsea","Kensington",84,"North Kensington",51.4987328139306,-0.196827095346529,51.498,-0.198
2012-08-02,"13:09:07","Special Service","Kensington and Chelsea","Chelsea",4,"Chelsea",51.4847820182224,-0.1671275095672,51.484,-0.168
2012-08-02,"14:06:35","False Alarm","Kensington and Chelsea","North Kensington",252,"North Kensington",51.5177403244665,-0.204725484205919,51.517,-0.2055
2012-08-02,"14:08:08","Fire","Kensington and Chelsea","North Kensington",486,"Willesden",51.5234184082289,-0.223244147194256,51.523,-0.2235
2012-08-02,"20:52:18","Fire","Kensington and Chelsea","North Kensington",292,"North Kensington",51.5167531675067,-0.198998368944386,51.516,-0.1995
2012-08-03,"04:05:45","False Alarm","Kensington and Chelsea","Chelsea",387,"Chelsea",51.4812767123636,-0.173029552592237,51.481,-0.174
2012-08-03,"08:34:54","Special Service","Kensington and Chelsea","Kensington",409,"Kensington",51.4940610951462,-0.185485322374839,51.494,-0.186
2012-08-03,"08:53:33","Fire","Kensington and Chelsea","Kensington",291,"Chelsea",51.4897004448936,-0.194302278339239,51.489,-0.195
