"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Thursday","21",-0.0795,51.516,2012-02-16,"False Alarm","City of London","Whitechapel",282,"Shoreditch","11223331444212",705.286717000881,0.1
"Thursday","22",-0.0795,51.516,2010-11-04,"False Alarm","City of London","Shoreditch",183,"Shoreditch","11223331444212",565.901990320865,0.11
"Thursday","22",-0.0795,51.516,2011-02-03,"False Alarm","City of London","Whitechapel",243,"Shoreditch","11223331444212",565.901990320865,0.1
"Tuesday","2",-0.0795,51.516,2009-04-07,"Special Service","City of London","Shoreditch",440,"Shoreditch","11223331444212",50.1785016048057,0.06
"Tuesday","3",-0.0795,51.516,2009-04-07,"Special Service","City of London","Shoreditch",280,"Shoreditch","11223331444212",39.0277234704045,0.06
"Tuesday","6",-0.0795,51.516,2013-01-15,"False Alarm","City of London","Shoreditch",317,"Shoreditch","11223331444212",142.172421213616,0.08
"Tuesday","8",-0.078,51.516,2010-11-02,"False Alarm","City of London","Whitechapel",431,"Kingsland","11223331444212",1352.03184879615,0.11
"Tuesday","9",-0.078,51.516,2012-05-29,"False Alarm","City of London","Whitechapel",322,"Dowgate","11223331444212",1739.5213889666,0.12
"Tuesday","12",-0.078,51.515,2009-03-10,"Special Service","City of London","Whitechapel",679,"Whitechapel","11223331444212",2400.20499342987,0.11
"Tuesday","12",-0.078,51.515,2012-08-28,"Fire","City of London","Whitechapel",337,"Dowgate","11223331444212",2400.20499342987,0.12
"Tuesday","12",-0.078,51.516,2011-12-06,"False Alarm","City of London","Whitechapel",314,"Whitechapel","11223331444212",2400.20499342987,0.12
"Tuesday","13",-0.0795,51.516,2013-03-12,"Fire","City of London","Whitechapel",236,"Whitechapel","11223331444212",2389.05421529547,0.13
"Tuesday","14",-0.078,51.516,2009-03-31,"False Alarm","City of London","Whitechapel",303,"Whitechapel","11223331444212",1519.29352081217,0.12
"Tuesday","14",-0.078,51.516,2011-09-13,"False Alarm","City of London","Whitechapel",247,"Shoreditch","11223331444212",1519.29352081217,0.12
"Tuesday","15",-0.0795,51.516,2009-09-29,"Special Service","City of London","Shoreditch",839,"Shoreditch","11223331444212",1262.82562372094,0.1
"Tuesday","16",-0.0795,51.516,2009-06-02,"Special Service","City of London","Shoreditch",297,"Shoreditch","11223331444212",1527.65660441297,0.12
"Tuesday","16",-0.0795,51.516,2009-09-01,"Special Service","City of London","Shoreditch",369,"Shoreditch","11223331444212",1527.65660441297,0.11
"Tuesday","16",-0.0795,51.516,2012-11-13,"False Alarm","City of London","Whitechapel",307,"Shoreditch","11223331444212",1527.65660441297,0.11
"Tuesday","20",-0.0795,51.516,2010-10-05,"False Alarm","City of London","Shoreditch",325,"Shoreditch","11223331444212",613.29279739207,0.1
"Tuesday","20",-0.078,51.516,2012-08-14,"False Alarm","City of London","Whitechapel",262,"Whitechapel","11223331444212",613.29279739207,0.1
"Tuesday","22",-0.0795,51.516,2011-02-15,"False Alarm","City of London","Shoreditch",266,"Shoreditch","11223331444212",407.003401905647,0.1
"Tuesday","22",-0.0795,51.516,2011-04-19,"False Alarm","City of London","Whitechapel",216,"Shoreditch","11223331444212",407.003401905647,0.1
"Tuesday","22",-0.0795,51.516,2011-07-05,"Special Service","City of London","Whitechapel",452,"Shoreditch","11223331444212",407.003401905647,0.09
"Wednesday","9",-0.078,51.516,2009-12-02,"False Alarm","City of London","Shoreditch",380,"Shoreditch","11223331444212",1778.549112437,0.11
"Wednesday","11",-0.0795,51.516,2011-04-13,"False Alarm","City of London","Whitechapel",287,"Shoreditch","11223331444212",1895.63228284822,0.12
"Wednesday","11",-0.0795,51.516,2011-07-13,"Fire","City of London","Shoreditch",322,"Shoreditch","11223331444212",1895.63228284822,0.12
"Wednesday","11",-0.078,51.515,2011-07-06,"Fire","City of London","Whitechapel",322,"Dowgate","11223331444212",1895.63228284822,0.12
"Wednesday","14",-0.078,51.516,2010-11-17,"False Alarm","City of London","Whitechapel",310,"Whitechapel","11223331444212",2143.73709633865,0.12
"Wednesday","16",-0.078,51.515,2009-03-25,"Fire","City of London","Whitechapel",293,"Whitechapel","11223331444212",2107.49706740184,0.12
"Wednesday","16",-0.078,51.515,2012-01-25,"False Alarm","City of London","Whitechapel",359,"Whitechapel","11223331444212",2107.49706740184,0.12
"Wednesday","16",-0.078,51.516,2013-01-30,"Special Service","City of London","Whitechapel",327,"Whitechapel","11223331444212",2107.49706740184,0.12
"Wednesday","17",-0.078,51.516,2011-10-12,"False Alarm","City of London","Whitechapel",331,"Whitechapel","11223331444212",2221.79254327945,0.12
"Wednesday","18",-0.078,51.515,2011-07-06,"Special Service","City of London","Whitechapel",277,"Whitechapel","11223331444212",1722.795221765,0.12
"Wednesday","18",-0.078,51.515,2013-02-13,"False Alarm","City of London","Whitechapel",286,"Whitechapel","11223331444212",1722.795221765,0.12
"Wednesday","19",-0.0795,51.516,2010-11-24,"Fire","City of London","Shoreditch",371,"Whitechapel","11223331444212",1106.71472983933,0.11
"Wednesday","19",-0.078,51.516,2009-08-05,"Special Service","City of London","Whitechapel",202,"Dowgate","11223331444212",1106.71472983933,0.12
"Wednesday","20",-0.0795,51.516,2009-04-29,"False Alarm","City of London","Shoreditch",447,"Shoreditch","11223331444212",783.34216394169,0.1
"Wednesday","22",-0.0795,51.516,2011-01-26,"False Alarm","City of London","Whitechapel",433,"Shoreditch","11223331444212",482.271154312855,0.09
"Wednesday","22",-0.0795,51.516,2011-05-11,"False Alarm","City of London","Whitechapel",286,"Dowgate","11223331444212",482.271154312855,0.1
"Wednesday","23",-0.078,51.515,2010-02-10,"Fire","City of London","Whitechapel",223,"Whitechapel","11223331444212",328.947954964838,0.1
"Sunday","22",-0.093,51.52,2010-10-24,"Fire","City of London","Shoreditch",327,"Clerkenwell","11223331444143",139.401253942738,0.08
"Friday","9",-0.0975,51.511,2011-10-07,"Fire","City of London","Dowgate",256,"Dowgate","11223342332323",933.766970636173,0.11
"Friday","11",-0.099,51.51,2012-03-23,"False Alarm","City of London","Dowgate",316,"Dowgate","11223342332323",858.508140166989,0.11
"Friday","11",-0.0975,51.51,2011-02-11,"False Alarm","City of London","Dowgate",379,"Dowgate","11223342332323",858.508140166989,0.1
"Friday","16",-0.0975,51.51,2012-07-13,"False Alarm","City of London","Dowgate",203,"Dowgate","11223342332323",1106.58354430615,0.12
"Friday","18",-0.099,51.51,2009-08-21,"False Alarm","City of London","Dowgate",338,"Southwark","11223342332323",1014.60052928826,0.11
"Friday","22",-0.099,51.51,2009-11-06,"False Alarm","City of London","Dowgate",228,"Dowgate","11223342332323",716.352571502975,0.11
"Monday","11",-0.0975,51.51,2010-02-22,"Fire","City of London","Dowgate",425,"Southwark","11223342332323",811.122950612318,0.1
"Monday","12",-0.099,51.51,2009-08-31,"Special Service","City of London","Dowgate",276,"Dowgate","11223342332323",894.743873355855,0.11
"Monday","14",-0.0975,51.511,2010-04-19,"Fire","City of London","Dowgate",514,"Shoreditch","11223342332323",922.617514270368,0.1
"Monday","16",-0.099,51.51,2012-06-04,"False Alarm","City of London","Dowgate",251,"Dowgate","11223342332323",889.169145172953,0.11
"Monday","17",-0.099,51.51,2012-06-04,"False Alarm","City of London","Dowgate",269,"Dowgate","11223342332323",1148.39400567792,0.11
"Monday","19",-0.0975,51.51,2011-01-24,"Special Service","City of London","Dowgate",277,"Southwark","11223342332323",529.59917737574,0.1
"Monday","23",-0.099,51.51,2012-07-30,"False Alarm","City of London","Dowgate",199,"Dowgate","11223342332323",164.454481395625,0.09
"Saturday","0",-0.0975,51.511,2011-03-19,"Fire","City of London","Dowgate",243,"Dowgate","11223342332323",206.264942767393,0.09
"Saturday","10",-0.099,51.51,2010-02-13,"False Alarm","City of London","Dowgate",217,"Dowgate","11223342332323",267.586952779321,0.09
"Saturday","22",-0.0975,51.511,2011-11-19,"Special Service","City of London","Dowgate",268,"Dowgate","11223342332323",515.662356918484,0.1
"Saturday","22",-0.099,51.51,2012-08-25,"False Alarm","City of London","Dowgate",260,"Dowgate","11223342332323",515.662356918484,0.1
"Sunday","21",-0.099,51.51,2009-11-01,"False Alarm","City of London","Dowgate",341,"Dowgate","11223342332323",167.241845487076,0.08
"Thursday","9",-0.0975,51.511,2011-08-04,"False Alarm","City of London","Dowgate",331,"Dowgate","11223342332323",1059.19835475148,0.11
"Thursday","10",-0.0975,51.511,2009-02-05,"Fire","City of London","Dowgate",348,"Southwark","11223342332323",875.232324715697,0.1
"Thursday","12",-0.0975,51.51,2012-03-22,"False Alarm","City of London","Dowgate",516,"Dowgate","11223342332323",1167.90555431808,0.1
"Thursday","15",-0.0975,51.511,2010-08-26,"Special Service","City of London","Dowgate",786,"Dowgate","11223342332323",986.726888373747,0.09
"Thursday","17",-0.099,51.51,2012-08-23,"False Alarm","City of London","Dowgate",281,"Dowgate","11223342332323",1329.57267162225,0.11
"Thursday","20",-0.099,51.51,2011-01-06,"False Alarm","City of London","Dowgate",264,"Dowgate","11223342332323",616.007464210729,0.1
"Tuesday","1",-0.099,51.51,2012-07-31,"False Alarm","City of London","Dowgate",313,"Clerkenwell","11223342332323",39.0230972803177,0.06
"Tuesday","1",-0.099,51.51,2012-07-31,"False Alarm","City of London","Dowgate",125,"Southwark","11223342332323",39.0230972803177,0.07
"Tuesday","10",-0.099,51.51,2010-11-23,"False Alarm","City of London","Dowgate",367,"Clerkenwell","11223342332323",844.571319709733,0.1
"Tuesday","13",-0.099,51.51,2009-04-14,"False Alarm","City of London","Dowgate",318,"Southwark","11223342332323",1126.09509294631,0.11
"Wednesday","3",-0.099,51.51,2011-07-27,"False Alarm","City of London","Dowgate",286,"Dowgate","11223342332323",25.0862768230614,0.05
"Wednesday","8",-0.0975,51.51,2011-08-24,"False Alarm","City of London","Dowgate",174,"Dowgate","11223342332323",1017.38789337971,0.12
"Wednesday","12",-0.099,51.51,2010-10-27,"False Alarm","City of London","Dowgate",303,"Clerkenwell","11223342332323",1095.43408794035,0.11
"Wednesday","17",-0.0975,51.511,2009-06-24,"Fire","City of London","Dowgate",255,"Dowgate","11223342332323",1112.15827248905,0.11
"Friday","10",-0.1095,51.513,2011-08-05,"Special Service","City of London","Dowgate",324,"Dowgate","11223342332432",1232.06360849988,0.11
"Friday","11",-0.1095,51.513,2009-08-21,"False Alarm","City of London","Dowgate",215,"Clerkenwell","11223342332432",1363.07489718652,0.12
"Friday","17",-0.1095,51.513,2009-03-20,"False Alarm","City of London","Dowgate",833,"Dowgate","11223342332432",1750.53381479169,0.1
"Monday","0",-0.1095,51.513,2012-09-17,"False Alarm","City of London","Dowgate",332,"Dowgate","11223342332432",66.8993814570072,0.07
"Monday","2",-0.1095,51.513,2012-06-04,"False Alarm","City of London","Dowgate",571,"Dowgate","11223342332432",33.4496907285036,0.05
"Monday","8",-0.1095,51.513,2010-04-19,"False Alarm","City of London","Dowgate",242,"Dowgate","11223342332432",1452.27407246253,0.12
"Monday","10",-0.1095,51.513,2012-06-04,"False Alarm","City of London","Dowgate",337,"Dowgate","11223342332432",1298.96298995689,0.11
"Saturday","0",-0.1095,51.513,2010-08-21,"False Alarm","City of London","Dowgate",392,"Dowgate","11223342332432",298.259742329157,0.09
"Saturday","3",-0.1095,51.513,2011-08-13,"False Alarm","City of London","Dowgate",398,"Dowgate","11223342332432",103.136546412886,0.07
"Saturday","10",-0.1095,51.513,2011-05-07,"False Alarm","City of London","Dowgate",290,"Dowgate","11223342332432",367.94659801354,0.09
"Saturday","11",-0.1095,51.513,2012-12-22,"False Alarm","City of London","Dowgate",274,"Clerkenwell","11223342332432",479.445567108552,0.1
"Saturday","22",-0.1095,51.512,2009-06-27,"False Alarm","City of London","Dowgate",291,"Dowgate","11223342332432",373.52154646829,0.09
"Sunday","10",-0.1095,51.513,2010-02-21,"False Alarm","City of London","Dowgate",461,"Clerkenwell","11223342332432",287.109845419656,0.08
"Thursday","4",-0.1095,51.513,2012-11-01,"False Alarm","City of London","Dowgate",839,"Dowgate","11223342332432",64.1119072296319,0.06
"Thursday","7",-0.1095,51.513,2010-12-30,"False Alarm","City of London","Dowgate",289,"Clerkenwell","11223342332432",682.931185706948,0.1
"Thursday","10",-0.1095,51.513,2009-12-03,"False Alarm","City of London","Dowgate",306,"Dowgate","11223342332432",1438.33670132565,0.11
"Thursday","10",-0.1095,51.513,2009-12-03,"False Alarm","City of London","Dowgate",44,"Dowgate","11223342332432",1438.33670132565,0.17
"Thursday","12",-0.1095,51.513,2012-08-02,"False Alarm","City of London","Dowgate",261,"Soho","11223342332432",1772.83360861069,0.12
"Thursday","13",-0.1095,51.513,2012-08-02,"False Alarm","City of London","Dowgate",239,"Dowgate","11223342332432",1778.40855706544,0.12
"Thursday","14",-0.1095,51.513,2011-03-17,"False Alarm","City of London","Dowgate",297,"Dowgate","11223342332432",1647.3972683788,0.12
"Thursday","18",-0.1095,51.513,2012-10-11,"False Alarm","City of London","Dowgate",348,"Dowgate","11223342332432",1800.70835088444,0.12
"Thursday","19",-0.1095,51.513,2010-07-29,"False Alarm","City of London","Dowgate",319,"Dowgate","11223342332432",1148.43938167862,0.11
"Thursday","20",-0.1095,51.513,2011-03-31,"False Alarm","City of London","Dowgate",349,"Dowgate","11223342332432",786.067732119835,0.1
"Thursday","21",-0.1095,51.513,2009-02-05,"Fire","City of London","Dowgate",286,"Dowgate","11223342332432",655.056443433195,0.1
"Thursday","21",-0.1095,51.513,2010-03-04,"Special Service","City of London","Dowgate",292,"Dowgate","11223342332432",655.056443433195,0.1
"Thursday","22",-0.1095,51.513,2011-06-23,"False Alarm","City of London","Dowgate",317,"Dowgate","11223342332432",599.306958885689,0.1
"Thursday","23",-0.1095,51.513,2010-04-08,"Special Service","City of London","Dowgate",518,"Dowgate","11223342332432",465.508195971675,0.09
"Tuesday","7",-0.1095,51.513,2012-01-31,"False Alarm","City of London","Dowgate",376,"Dowgate","11223342332432",721.955824890203,0.1
"Tuesday","8",-0.1095,51.513,2010-10-26,"False Alarm","City of London","Dowgate",255,"Clerkenwell","11223342332432",1549.83567042067,0.12
"Tuesday","10",-0.1095,51.513,2012-09-11,"False Alarm","City of London","Dowgate",405,"Dowgate","11223342332432",1379.79974255077,0.11
"Tuesday","13",-0.1095,51.513,2009-10-27,"False Alarm","City of London","Dowgate",325,"Dowgate","11223342332432",1783.98350552019,0.12
"Tuesday","14",-0.1095,51.513,2009-03-24,"False Alarm","City of London","Dowgate",373,"Dowgate","11223342332432",972.82850535398,0.1
"Tuesday","17",-0.1095,51.513,2012-04-17,"False Alarm","City of London","Dowgate",259,"Dowgate","11223342332432",1970.74427875434,0.12
"Tuesday","20",-0.1095,51.513,2013-01-15,"False Alarm","City of London","Dowgate",169,"Clerkenwell","11223342332432",652.26896920582,0.11
"Tuesday","21",-0.1095,51.513,2012-09-04,"False Alarm","City of London","Dowgate",346,"Dowgate","11223342332432",529.620103201307,0.1
"Wednesday","7",-0.1095,51.513,2010-09-15,"False Alarm","City of London","Dowgate",310,"Dowgate","11223342332432",705.230979525951,0.1
"Wednesday","8",-0.1095,51.513,2009-02-18,"False Alarm","City of London","Dowgate",350,"Clerkenwell","11223342332432",1474.57386628153,0.11
"Wednesday","9",-0.1095,51.513,2010-11-24,"False Alarm","City of London","Dowgate",332,"Clerkenwell","11223342332432",1731.02149520006,0.12
"Wednesday","12",-0.1095,51.513,2009-05-06,"False Alarm","City of London","Dowgate",339,"Clerkenwell","11223342332432",1731.02149520006,0.11
"Wednesday","17",-0.1095,51.513,2013-02-13,"False Alarm","City of London","Dowgate",401,"Clerkenwell","11223342332432",1881.54510347833,0.11
"Wednesday","18",-0.1095,51.513,2012-07-11,"False Alarm","City of London","Dowgate",285,"Dowgate","11223342332432",1588.86030960392,0.12
"Wednesday","22",-0.1095,51.513,2009-03-11,"Special Service","City of London","Dowgate",320,"Dowgate","11223342332432",395.821340287293,0.09
"Friday","9",-0.09,51.519,2012-06-15,"Fire","City of London","Shoreditch",331,"Shoreditch","11223331444131",4577.75624220303,0.13
"Friday","17",-0.0885,51.519,2009-08-28,"Fire","City of London","Shoreditch",177,"Shoreditch","11223331444131",4257.14603035568,0.14
"Thursday","13",-0.0885,51.519,2010-01-07,"False Alarm","City of London","Shoreditch",266,"Shoreditch","11223331444131",4084.29530744668,0.13
"Wednesday","16",-0.0885,51.519,2010-12-08,"Fire","City of London","Shoreditch",332,"Clerkenwell","11223331444131",3588.04645780469,0.13
"Monday","14",-0.1245,51.518,2012-04-09,"Fire","City of London","Soho",266,"Soho","11223342334224",1636.44136118034,0.12
"Monday","16",-0.1245,51.518,2011-10-31,"False Alarm","City of London","Soho",393,"Soho","11223342334224",1583.47307180653,0.11
"Friday","1",-0.0855,51.514,2012-02-24,"False Alarm","City of London","Dowgate",383,"Shoreditch","11223331441433",264.820515600742,0.08
"Friday","10",-0.0855,51.514,2009-09-04,"False Alarm","City of London","Dowgate",235,"Dowgate","11223331441433",3094.21865596656,0.13
"Friday","11",-0.0855,51.515,2009-03-06,"False Alarm","City of London","Dowgate",293,"Dowgate","11223331441433",3637.79760904177,0.13
"Friday","12",-0.0855,51.515,2009-07-17,"False Alarm","City of London","Dowgate",279,"Dowgate","11223331441433",4421.10881834502,0.13
"Friday","12",-0.0855,51.515,2013-03-22,"False Alarm","City of London","Dowgate",292,"Dowgate","11223331441433",4421.10881834502,0.13
"Friday","13",-0.0855,51.515,2009-07-17,"False Alarm","City of London","Dowgate",254,"Dowgate","11223331441433",4030.84700588077,0.13
"Friday","15",-0.0855,51.515,2011-11-04,"False Alarm","City of London","Dowgate",369,"Shoreditch","11223331441433",3478.90529968133,0.12
"Friday","19",-0.0855,51.514,2009-03-13,"Fire","City of London","Dowgate",349,"Whitechapel","11223331441433",1784.05399983658,0.11
"Friday","19",-0.0855,51.515,2011-07-22,"False Alarm","City of London","Dowgate",296,"Dowgate","11223331441433",1784.05399983658,0.12
"Friday","20",-0.0855,51.514,2011-12-09,"False Alarm","City of London","Dowgate",226,"Dowgate","11223331441433",1265.56330613407,0.12
"Friday","20",-0.0855,51.515,2011-02-11,"False Alarm","City of London","Dowgate",270,"Dowgate","11223331441433",1265.56330613407,0.11
"Monday","0",-0.0855,51.514,2012-11-05,"False Alarm","City of London","Dowgate",485,"Dowgate","11223331441433",58.5392718696377,0.06
"Monday","0",-0.0855,51.515,2010-12-06,"False Alarm","City of London","Dowgate",313,"Dowgate","11223331441433",58.5392718696377,0.06
"Monday","1",-0.0855,51.515,2010-12-06,"False Alarm","City of London","Dowgate",221,"Dowgate","11223331441433",41.8137656211698,0.06
"Monday","1",-0.0855,51.515,2012-03-05,"False Alarm","City of London","Dowgate",268,"Dowgate","11223331441433",41.8137656211698,0.06
"Monday","7",-0.0855,51.514,2012-07-16,"False Alarm","City of London","Dowgate",288,"Dowgate","11223331441433",944.991103038437,0.11
"Monday","7",-0.0855,51.515,2012-03-05,"False Alarm","City of London","Dowgate",279,"Dowgate","11223331441433",944.991103038437,0.11
"Monday","8",-0.0855,51.514,2010-05-24,"False Alarm","City of London","Dowgate",330,"Dowgate","11223331441433",2592.45346851253,0.12
"Monday","9",-0.0855,51.514,2009-02-09,"False Alarm","City of London","Dowgate",334,"Dowgate","11223331441433",3110.94416221503,0.12
"Monday","10",-0.0855,51.514,2009-06-29,"Special Service","City of London","Dowgate",285,"Dowgate","11223331441433",3412.00327468745,0.13
"Monday","16",-0.0855,51.514,2009-05-11,"Fire","City of London","Dowgate",267,"Shoreditch","11223331441433",3863.59194339609,0.13
"Monday","20",-0.0855,51.515,2011-06-20,"Fire","City of London","Dowgate",259,"Dowgate","11223331441433",875.301493669821,0.11
"Monday","22",-0.0855,51.515,2012-11-19,"False Alarm","City of London","Dowgate",253,"Dowgate","11223331441433",429.287993710676,0.1
"Saturday","9",-0.0855,51.515,2012-11-03,"False Alarm","City of London","Dowgate",578,"Shoreditch","11223331441433",314.997034346146,0.08
"Saturday","12",-0.0855,51.514,2012-02-18,"False Alarm","City of London","Dowgate",321,"Shoreditch","11223331441433",437.65074683491,0.09
"Saturday","13",-0.0855,51.515,2010-10-02,"False Alarm","City of London","Dowgate",240,"Dowgate","11223331441433",401.41214996323,0.1
"Saturday","17",-0.0855,51.515,2012-12-22,"False Alarm","City of London","Dowgate",340,"Dowgate","11223331441433",328.934956219869,0.09
"Saturday","19",-0.0855,51.514,2009-11-21,"False Alarm","City of London","Dowgate",266,"Dowgate","11223331441433",289.908774973444,0.09
"Sunday","9",-0.0855,51.515,2010-10-03,"False Alarm","City of London","Dowgate",241,"Dowgate","11223331441433",133.804049987743,0.08
"Sunday","10",-0.0855,51.514,2013-03-17,"False Alarm","City of London","Dowgate",222,"Dowgate","11223331441433",197.91849060687,0.09
"Sunday","12",-0.0855,51.514,2011-12-04,"False Alarm","City of London","Dowgate",219,"Dowgate","11223331441433",200.706074981615,0.09
"Sunday","18",-0.0855,51.514,2011-09-18,"False Alarm","City of London","Dowgate",244,"Dowgate","11223331441433",223.006749979572,0.09
"Thursday","7",-0.0855,51.515,2012-06-07,"False Alarm","City of London","Dowgate",378,"Dowgate","11223331441433",970.079362411139,0.1
"Thursday","11",-0.0855,51.515,2009-07-16,"False Alarm","City of London","Dowgate",291,"Dowgate","11223331441433",3805.05267152645,0.13
"Thursday","12",-0.0855,51.515,2011-11-17,"False Alarm","City of London","Dowgate",641,"Shoreditch","11223331441433",4783.49478706182,0.12
"Thursday","18",-0.0855,51.514,2009-10-15,"Special Service","City of London","Dowgate",248,"Shoreditch","11223331441433",3626.64727154279,0.13
"Tuesday","7",-0.0855,51.515,2012-10-16,"False Alarm","City of London","Dowgate",647,"Dowgate","11223331441433",1036.98138740501,0.1
"Tuesday","10",-0.0855,51.515,2011-02-01,"False Alarm","City of London","Dowgate",259,"Dowgate","11223331441433",3682.39895903769,0.13
"Tuesday","12",-0.0855,51.515,2010-09-07,"False Alarm","City of London","Dowgate",834,"Whitechapel","11223331441433",5254.59654639367,0.11
"Tuesday","13",-0.0855,51.515,2009-05-12,"Fire","City of London","Dowgate",616,"Dowgate","11223331441433",5014.86429016563,0.12
"Tuesday","14",-0.0855,51.514,2010-07-13,"False Alarm","City of London","Dowgate",444,"Shoreditch","11223331441433",3306.07506844716,0.12
"Tuesday","15",-0.0855,51.514,2010-04-27,"False Alarm","City of London","Dowgate",159,"Dowgate","11223331441433",2734.6202716245,0.14
"Tuesday","18",-0.0855,51.514,2009-03-17,"False Alarm","City of London","Dowgate",370,"Dowgate","11223331441433",3556.95766217418,0.12
"Tuesday","21",-0.0855,51.514,2009-08-04,"False Alarm","City of London","Dowgate",218,"Dowgate","11223331441433",931.053181164714,0.11
"Wednesday","9",-0.0855,51.514,2011-11-16,"False Alarm","City of London","Dowgate",263,"Dowgate","11223331441433",3264.26130282599,0.13
"Wednesday","10",-0.0855,51.514,2011-02-02,"Fire","City of London","Dowgate",243,"Dowgate","11223331441433",3032.89179972218,0.13
"Wednesday","10",-0.0855,51.515,2009-04-15,"False Alarm","City of London","Dowgate",290,"Shoreditch","11223331441433",3032.89179972218,0.13
"Wednesday","12",-0.0855,51.514,2009-09-02,"Fire","City of London","Dowgate",259,"Dowgate","11223331441433",4239.91583398662,0.13
"Wednesday","12",-0.0855,51.514,2012-01-25,"Special Service","City of London","Dowgate",263,"Dowgate","11223331441433",4239.91583398662,0.13
"Wednesday","13",-0.0855,51.515,2012-11-28,"False Alarm","City of London","Dowgate",231,"Dowgate","11223331441433",4078.23594025143,0.14
"Wednesday","14",-0.0855,51.515,2012-04-11,"False Alarm","City of London","Dowgate",178,"Dowgate","11223331441433",3646.16036216601,0.14
"Friday","6",-0.1005,51.514,2009-10-09,"False Alarm","City of London","Dowgate",369,"Dowgate","11223342332334",236.944671853295,0.08
"Monday","10",-0.1005,51.514,2009-09-14,"False Alarm","City of London","Dowgate",291,"Dowgate","11223342332334",1739.45264984066,0.12
"Monday","13",-0.1005,51.515,2009-02-09,"Special Service","City of London","Dowgate",523,"Soho","11223342332334",1639.09961234986,0.11
"Tuesday","10",-0.1005,51.515,2011-09-27,"False Alarm","City of London","Clerkenwell",234,"Clerkenwell","11223342332334",1934.58355607279,0.12
"Tuesday","11",-0.1005,51.515,2013-01-22,"False Alarm","City of London","Dowgate",291,"Dowgate","11223342332334",2090.68828105849,0.12
"Tuesday","16",-0.1005,51.515,2009-11-03,"False Alarm","City of London","Dowgate",433,"Dowgate","11223342332334",1733.87748109117,0.11
"Friday","13",-0.0765,51.518,2010-04-30,"False Alarm","City of London","Whitechapel",238,"Shoreditch","11223331444224",2812.89494621971,0.13
"Friday","15",-0.0765,51.518,2012-01-27,"False Alarm","City of London","Whitechapel",243,"Shoreditch","11223331444224",2291.57546659326,0.13
"Friday","23",-0.0765,51.518,2012-01-27,"False Alarm","City of London","Whitechapel",214,"Shoreditch","11223331444224",775.009707679959,0.11
"Monday","17",-0.0765,51.518,2010-08-23,"False Alarm","City of London","Whitechapel",204,"Whitechapel","11223331444224",2389.14863122923,0.13
"Sunday","10",-0.0765,51.518,2011-08-07,"False Alarm","City of London","Whitechapel",263,"Shoreditch","11223331444224",434.89753380602,0.1
"Sunday","12",-0.0765,51.518,2009-08-23,"Special Service","City of London","Whitechapel",4,"Whitechapel","11223331444224",722.041418306149,0.37
"Thursday","12",-0.0765,51.518,2012-09-06,"False Alarm","City of London","Whitechapel",178,"Shoreditch","11223331444224",3119.55346364703,0.14
"Thursday","13",-0.0765,51.518,2011-07-07,"False Alarm","City of London","Whitechapel",254,"Whitechapel","11223331444224",3180.88516713249,0.13
"Thursday","14",-0.0765,51.518,2012-01-12,"False Alarm","City of London","Whitechapel",270,"Shoreditch","11223331444224",2751.56324273424,0.13
"Tuesday","7",-0.0765,51.518,2011-03-29,"False Alarm","City of London","Whitechapel",278,"Shoreditch","11223331444224",579.863378408027,0.1
"Tuesday","8",-0.0765,51.518,2011-06-21,"False Alarm","City of London","Whitechapel",348,"Shoreditch","11223331444224",1326.99503904914,0.11
"Tuesday","12",-0.0765,51.518,2011-11-22,"False Alarm","City of London","Whitechapel",258,"Shoreditch","11223331444224",2924.4071343751,0.13
"Tuesday","15",-0.0765,51.518,2011-09-13,"False Alarm","City of London","Whitechapel",290,"Shoreditch","11223331444224",1809.2852528212,0.12
"Tuesday","15",-0.0765,51.518,2011-09-13,"False Alarm","City of London","Whitechapel",282,"Shoreditch","11223331444224",1809.2852528212,0.12
"Tuesday","16",-0.0765,51.518,2012-12-04,"False Alarm","City of London","Whitechapel",376,"Shoreditch","11223331444224",2051.82426205917,0.12
"Tuesday","17",-0.0765,51.518,2013-03-12,"False Alarm","City of London","Whitechapel",170,"Shoreditch","11223331444224",2495.08520997685,0.14
"Wednesday","9",-0.0765,51.518,2010-09-15,"False Alarm","City of London","Whitechapel",216,"Shoreditch","11223331444224",2071.33889498636,0.13
"Wednesday","13",-0.0765,51.518,2012-07-25,"False Alarm","City of London","Whitechapel",400,"Dowgate","11223331444224",3108.40224483149,0.12
"Wednesday","16",-0.0765,51.518,2011-12-14,"False Alarm","City of London","Whitechapel",295,"Shoreditch","11223331444224",2425.39009237973,0.12
"Wednesday","18",-0.0765,51.518,2010-02-24,"False Alarm","City of London","Whitechapel",282,"Shoreditch","11223331444224",1714.49989288912,0.12
"Friday","12",-0.099,51.513,2012-01-20,"False Alarm","City of London","Dowgate",382,"Dowgate","11223342332333",3386.91501531475,0.12
"Friday","19",-0.099,51.513,2009-10-09,"False Alarm","City of London","Dowgate",266,"Dowgate","11223342332333",1658.61270297307,0.12
"Saturday","1",-0.099,51.514,2011-07-30,"False Alarm","City of London","Dowgate",462,"Dowgate","11223342332333",326.147371845124,0.08
"Saturday","3",-0.0975,51.514,2009-08-01,"False Alarm","City of London","Dowgate",364,"Dowgate","11223342332333",164.467478109934,0.08
