"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2012-07-08,"10:53:49","Special Service","City of London","Clerkenwell",346,"Clerkenwell",51.5153475524477,-0.109684027448628,51.515,-0.111
2012-07-10,"20:05:59","False Alarm","City of London","Dowgate",354,"Shoreditch",51.5168417044032,-0.090882585244134,51.516,-0.0915
2012-07-10,"21:35:24","False Alarm","City of London","Dowgate",298,"Clerkenwell",51.5152079182042,-0.101041091989323,51.515,-0.102
2012-07-11,"07:13:18","False Alarm","City of London","Dowgate",182,"Dowgate",51.5113552846531,-0.0853466618104676,51.511,-0.0855
2012-07-11,"09:33:26","False Alarm","City of London","Clerkenwell",332,"Clerkenwell",51.5162695220949,-0.111087335764273,51.516,-0.1125
2012-07-11,"10:03:28","False Alarm","City of London","Dowgate",286,"Dowgate",51.5144255664489,-0.108280775769291,51.514,-0.1095
2012-07-11,"10:04:20","False Alarm","City of London","Dowgate",400,"Whitechapel",51.5094871658533,-0.0811011674325139,51.509,-0.0825
2012-07-11,"18:06:27","False Alarm","City of London","Dowgate",285,"Dowgate",51.5135268084664,-0.108318016233711,51.513,-0.1095
2012-07-12,"03:25:15","False Alarm","City of London","Dowgate",420,"Dowgate",51.5086119801205,-0.0825791950591691,51.508,-0.084
2012-07-13,"00:36:34","Special Service","City of London","Shoreditch",261,"Clerkenwell",51.5214057284738,-0.0950166386099136,51.521,-0.096
2012-07-13,"11:57:24","False Alarm","City of London","Clerkenwell",534,"Dowgate",51.5196316193356,-0.096532276621262,51.519,-0.0975
2012-07-13,"16:13:03","False Alarm","City of London","Dowgate",203,"Dowgate",51.5106441015322,-0.0969069756240109,51.51,-0.0975
2012-07-13,"17:31:55","False Alarm","City of London","Clerkenwell",380,"Clerkenwell",51.5162463108588,-0.109646811442469,51.516,-0.111
2012-07-13,"18:31:24","Fire","City of London","Whitechapel",295,"Dowgate",51.5157783732397,-0.0808367320482514,51.515,-0.081
2012-07-13,"19:33:12","False Alarm","City of London","Whitechapel",377,"Whitechapel",51.5111902334098,-0.0752642682604635,51.511,-0.0765
2012-07-13,"20:59:58","Fire","City of London","Clerkenwell",277,"Dowgate",51.5161066721473,-0.101003706072225,51.516,-0.102
2012-07-14,"02:22:46","Special Service","City of London","Dowgate",195,"Dowgate",51.5096517116118,-0.091183219414277,51.509,-0.0915
2012-07-14,"09:41:02","False Alarm","City of London","Shoreditch",211,"Shoreditch",51.5195613931819,-0.0922104277026671,51.519,-0.093
2012-07-14,"21:47:25","False Alarm","City of London","Shoreditch",387,"Shoreditch",51.518732868264,-0.0965697552616396,51.518,-0.0975
2012-07-14,"21:48:54","Special Service","City of London","Shoreditch",221,"Shoreditch",51.5166535332446,-0.0793584359101706,51.516,-0.0795
2012-07-15,"10:05:05","False Alarm","City of London","Clerkenwell",258,"Dowgate",51.5161066721473,-0.101003706072225,51.516,-0.102
2012-07-16,"07:44:06","False Alarm","City of London","Dowgate",288,"Dowgate",51.5149502690269,-0.0851958917147474,51.514,-0.0855
2012-07-16,"22:07:40","False Alarm","City of London","Whitechapel",245,"Whitechapel",51.5148796298008,-0.080874514405601,51.514,-0.081
2012-07-17,"23:25:54","False Alarm","City of London","Dowgate",334,"Dowgate",51.5134803020549,-0.105437147143975,51.513,-0.1065
2012-07-18,"08:11:31","False Alarm","City of London","Clerkenwell",271,"Clerkenwell",51.5179041795615,-0.100928928424485,51.517,-0.102
2012-07-18,"10:03:22","False Alarm","City of London","Dowgate",199,"Dowgate",51.5132935692548,-0.0939137482227677,51.513,-0.0945
2012-07-19,"11:15:43","False Alarm","City of London","Clerkenwell",276,"Dowgate",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2012-07-19,"14:39:28","False Alarm","City of London","Shoreditch",245,"Shoreditch",51.5195613931819,-0.0922104277026671,51.519,-0.093
2012-07-19,"19:04:55","False Alarm","City of London","Dowgate",262,"Dowgate",51.5104330131997,-0.0839440299529635,51.51,-0.084
2012-07-20,"07:58:17","False Alarm","City of London","Dowgate",228,"Dowgate",51.5112846544671,-0.0810256242544936,51.511,-0.0825
2012-07-20,"08:31:28","False Alarm","City of London","Whitechapel",279,"Whitechapel",51.5111902334098,-0.0752642682604635,51.511,-0.0765
2012-07-20,"18:41:46","False Alarm","City of London","Dowgate",288,"Shoreditch",51.5158254852437,-0.083717704931325,51.515,-0.084
2012-07-20,"23:25:53","False Alarm","City of London","Dowgate",208,"Whitechapel",51.511261075718,-0.0795852823158493,51.511,-0.081
2012-07-21,"07:45:40","False Alarm","City of London","Dowgate",282,"Dowgate",51.5122775397766,-0.0867493502880436,51.512,-0.087
2012-07-21,"09:59:08","False Alarm","City of London","Dowgate",657,"Dowgate",51.5159429558559,-0.0909201713326853,51.515,-0.0915
2012-07-23,"05:54:12","False Alarm","City of London","Dowgate",216,"Dowgate",51.5112846544671,-0.0810256242544936,51.511,-0.0825
2012-07-23,"07:04:06","False Alarm","City of London","Dowgate",386,"Dowgate",51.5134803020549,-0.105437147143975,51.513,-0.1065
2012-07-23,"13:09:50","False Alarm","City of London","Shoreditch",246,"Shoreditch",51.5195613931819,-0.0922104277026671,51.519,-0.093
2012-07-23,"13:14:40","False Alarm","City of London","Dowgate",25,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2012-07-23,"16:48:03","False Alarm","City of London","Clerkenwell",282,"Clerkenwell",51.5179041795615,-0.100928928424485,51.517,-0.102
2012-07-24,"03:27:34","False Alarm","City of London","Clerkenwell",279,"Clerkenwell",51.5179041795615,-0.100928928424485,51.517,-0.102
2012-07-24,"09:13:36","False Alarm","City of London","Whitechapel",208,"Whitechapel",51.5148324485877,-0.0779936059879913,51.514,-0.078
2012-07-24,"13:06:31","Special Service","City of London","Dowgate",55,"Dowgate",51.5096047869178,-0.0883026233761529,51.509,-0.0885
2012-07-24,"16:02:20","False Alarm","City of London","Whitechapel",206,"Whitechapel",51.5111902334098,-0.0752642682604635,51.511,-0.0765
2012-07-25,"11:02:30","False Alarm","City of London","Whitechapel",138,"Whitechapel",51.5138628043568,-0.0737101800449015,51.513,-0.075
2012-07-25,"11:47:58","False Alarm","City of London","Dowgate",307,"Dowgate",51.5150207491392,-0.0895172866080102,51.515,-0.09
2012-07-25,"13:41:16","False Alarm","City of London","Whitechapel",400,"Dowgate",51.5184037952091,-0.0764016737216143,51.518,-0.0765
2012-07-25,"18:28:04","False Alarm","City of London","Whitechapel",199,"Whitechapel",51.5138628043568,-0.0737101800449015,51.513,-0.075
2012-07-26,"19:58:11","False Alarm","City of London","Clerkenwell",255,"Clerkenwell",51.5179041795615,-0.100928928424485,51.517,-0.102
2012-07-27,"11:01:31","False Alarm","City of London","Whitechapel",210,"Whitechapel",51.5139100901311,-0.0765910200629715,51.513,-0.078
2012-07-27,"19:50:38","Fire","City of London","Shoreditch",303,"Dowgate",51.5175286739016,-0.0778800831355121,51.517,-0.078
2012-07-27,"23:35:47","False Alarm","City of London","Dowgate",144,"Dowgate",51.5096985656012,-0.094063823240923,51.509,-0.0945
2012-07-28,"16:06:50","False Alarm","City of London","Dowgate",176,"Dowgate",51.5149972734478,-0.0880768196922406,51.514,-0.0885
2012-07-28,"16:42:19","False Alarm","City of London","Dowgate",234,"Dowgate",51.5149972734478,-0.0880768196922406,51.514,-0.0885
2012-07-28,"21:04:28","False Alarm","City of London","Dowgate",197,"Dowgate",51.5149972734478,-0.0880768196922406,51.514,-0.0885
2012-07-28,"21:26:01","False Alarm","City of London","Dowgate",217,"Dowgate",51.5149972734478,-0.0880768196922406,51.514,-0.0885
2012-07-28,"23:33:20","False Alarm","City of London","Dowgate",210,"Dowgate",51.5149972734478,-0.0880768196922406,51.514,-0.0885
2012-07-30,"12:22:12","Special Service","City of London","Dowgate",342,"Dowgate",51.5123948185777,-0.0939512698940718,51.512,-0.0945
2012-07-30,"23:19:26","False Alarm","City of London","Dowgate",199,"Dowgate",51.5106674674074,-0.0983473126473477,51.51,-0.099
2012-07-31,"01:11:02","False Alarm","City of London","Dowgate",313,"Clerkenwell",51.5106674674074,-0.0983473126473477,51.51,-0.099
2012-07-31,"01:16:11","Special Service","City of London","Shoreditch",346,"Shoreditch",51.5211472435089,-0.0791693433422672,51.521,-0.0795
2012-07-31,"01:47:13","False Alarm","City of London","Dowgate",125,"Southwark",51.5106674674074,-0.0983473126473477,51.51,-0.099
2012-07-31,"13:29:18","Fire","City of London","Whitechapel",246,"Dowgate",51.5130349642556,-0.0780692780838477,51.513,-0.0795
2012-07-31,"22:40:43","False Alarm","City of London","Clerkenwell",299,"Clerkenwell",51.5179041795615,-0.100928928424485,51.517,-0.102
2012-08-01,"18:55:08","False Alarm","City of London","Whitechapel",229,"Whitechapel",51.5129403957332,-0.0723077113016734,51.512,-0.0735
2012-08-01,"23:56:37","False Alarm","City of London","Clerkenwell",248,"Clerkenwell",51.5179041795615,-0.100928928424485,51.517,-0.102
2012-08-02,"01:59:22","Special Service","City of London","Shoreditch",417,"Shoreditch",51.5204835689988,-0.0936135048308013,51.52,-0.0945
2012-08-02,"12:36:22","False Alarm","City of London","Dowgate",261,"Soho",51.5135268084664,-0.108318016233711,51.513,-0.1095
2012-08-02,"13:10:05","False Alarm","City of London","Dowgate",239,"Dowgate",51.5135268084664,-0.108318016233711,51.513,-0.1095
2012-08-02,"14:39:21","False Alarm","City of London","Dowgate",250,"Dowgate",51.5132467092685,-0.0910329179105016,51.513,-0.0915
2012-08-02,"23:04:32","False Alarm","City of London","Dowgate",141,"Dowgate",51.5095342673068,-0.0839817439480745,51.509,-0.084
2012-08-03,"13:26:24","False Alarm","City of London","Dowgate",215,"Dowgate",51.514098526087,-0.0881144585159274,51.514,-0.0885
2012-08-03,"15:21:41","False Alarm","City of London","Dowgate",304,"Southwark",51.5116595103596,-0.104071360517188,51.511,-0.105
2012-08-03,"22:32:41","Special Service","City of London","Whitechapel",256,"Whitechapel",51.5175286739016,-0.0778800831355121,51.517,-0.078
2012-08-04,"19:12:08","False Alarm","City of London","Dowgate",233,"Dowgate",51.5076425074701,-0.0782962473154067,51.507,-0.0795
2012-08-04,"22:53:52","False Alarm","City of London","Whitechapel",287,"Whitechapel",51.5175050545093,-0.0764395469155816,51.517,-0.0765
2012-08-05,"13:25:50","False Alarm","City of London","Clerkenwell",244,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2012-08-06,"06:17:49","False Alarm","City of London","Dowgate",300,"Dowgate",51.5131527771555,-0.085271280669651,51.513,-0.0855
2012-08-06,"07:33:32","False Alarm","City of London","Whitechapel",303,"Whitechapel",51.5148324485877,-0.0779936059879913,51.514,-0.078
2012-08-06,"13:34:37","Fire","City of London","Clerkenwell",234,"Clerkenwell",51.5170054259331,-0.100966318217324,51.517,-0.102
2012-08-06,"15:05:39","False Alarm","City of London","Clerkenwell",284,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2012-08-07,"15:25:50","Special Service","City of London","Dowgate",22,"Clerkenwell",51.5152545336723,-0.103922062740693,51.515,-0.105
2012-08-08,"00:38:50","False Alarm","City of London","Dowgate",209,"Dowgate",51.5113082155394,-0.0824659681507878,51.511,-0.0825
2012-08-08,"02:29:27","False Alarm","City of London","Shoreditch",254,"Shoreditch",51.5176229746629,-0.0836422476157693,51.517,-0.084
2012-08-08,"03:12:36","False Alarm","City of London","Dowgate",191,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2012-08-08,"07:33:20","False Alarm","City of London","Dowgate",234,"Dowgate",51.5104800454544,-0.0868246709020135,51.51,-0.087
2012-08-08,"11:08:22","Fire","City of London","Whitechapel",1130,"Whitechapel",51.5102678435033,-0.0738618482776646,51.51,-0.075
2012-08-08,"12:27:30","False Alarm","City of London","Shoreditch",314,"Shoreditch",51.5196316193356,-0.096532276621262,51.519,-0.0975
2012-08-08,"16:17:22","False Alarm","City of London","Dowgate",329,"Shoreditch",51.5149972734478,-0.0880768196922406,51.514,-0.0885
2012-08-08,"22:14:53","False Alarm","City of London","Dowgate",225,"Dowgate",51.5112846544671,-0.0810256242544936,51.511,-0.0825
2012-08-09,"02:10:37","False Alarm","City of London","Dowgate",633,"Dowgate",51.5134803020549,-0.105437147143975,51.513,-0.1065
2012-08-09,"13:13:35","False Alarm","City of London","Dowgate",108,"Dowgate",51.5134570223307,-0.103996715497894,51.513,-0.105
2012-08-09,"19:16:59","False Alarm","City of London","Dowgate",239,"Dowgate",51.5114022830586,-0.0882273632831706,51.511,-0.0885
2012-08-10,"08:29:39","False Alarm","City of London","Dowgate",381,"Dowgate",51.5150207491392,-0.0895172866080102,51.515,-0.09
2012-08-10,"11:04:04","False Alarm","City of London","Dowgate",176,"Dowgate",51.5097219660815,-0.0955041280712803,51.509,-0.096
2012-08-10,"18:01:05","Fire","City of London","Dowgate",210,"Dowgate",51.5141220010273,-0.0895548971162003,51.514,-0.09
2012-08-11,"00:05:10","False Alarm","City of London","Dowgate",327,"Dowgate",51.5134104098455,-0.101115858010633,51.513,-0.102
2012-08-11,"12:11:15","False Alarm","City of London","Dowgate",200,"Dowgate",51.5114726480879,-0.0925484301160124,51.511,-0.093
2012-08-11,"20:45:47","False Alarm","City of London","Dowgate",311,"Shoreditch",51.5150207491392,-0.0895172866080102,51.515,-0.09
2012-08-12,"05:25:34","Special Service","City of London","Dowgate",225,"Dowgate",51.5095577915198,-0.0854220351382667,51.509,-0.0855
2012-08-12,"12:00:04","False Alarm","City of London","Shoreditch",240,"Shoreditch",51.5185452508769,-0.0850450903584025,51.518,-0.0855
2012-08-12,"19:58:53","False Alarm","City of London","Dowgate",1142,"Soho",51.5125815454032,-0.105474442306766,51.512,-0.1065
2012-08-13,"02:08:51","False Alarm","City of London","Dowgate",372,"Dowgate",51.5141923197742,-0.093876224606731,51.514,-0.0945
2012-08-13,"07:45:45","False Alarm","City of London","Clerkenwell",339,"Clerkenwell",51.5162463108588,-0.109646811442469,51.516,-0.111
2012-08-13,"13:07:18","False Alarm","City of London","Dowgate",383,"Clerkenwell",51.5114726480879,-0.0925484301160124,51.511,-0.093
2012-08-13,"14:00:02","False Alarm","City of London","Dowgate",281,"Clerkenwell",51.5114726480879,-0.0925484301160124,51.511,-0.093
2012-08-13,"17:45:49","False Alarm","City of London","Dowgate",200,"Dowgate",51.5121598190337,-0.0795474794801345,51.512,-0.081
2012-08-14,"10:15:40","False Alarm","City of London","Dowgate",327,"Dowgate",51.5151144751093,-0.0952791737503901,51.515,-0.096
2012-08-14,"20:00:15","False Alarm","City of London","Whitechapel",262,"Whitechapel",51.5166299322882,-0.0779179260476766,51.516,-0.078
2012-08-14,"23:10:01","Special Service","City of London","Shoreditch",213,"Shoreditch",51.5214057284738,-0.0950166386099136,51.521,-0.096
2012-08-15,"07:30:40","False Alarm","City of London","Clerkenwell",325,"Dowgate",51.5162463108588,-0.109646811442469,51.516,-0.111
2012-08-15,"11:05:14","False Alarm","City of London","Dowgate",232,"Dowgate",51.5131057050297,-0.0823904737645058,51.513,-0.0825
2012-08-15,"19:59:56","False Alarm","City of London","Clerkenwell",209,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2012-08-15,"20:31:00","Special Service","City of London","Shoreditch",216,"Shoreditch",51.5214057284738,-0.0950166386099136,51.521,-0.096
2012-08-16,"10:02:35","False Alarm","City of London","Dowgate",208,"Dowgate",51.511261075718,-0.0795852823158493,51.511,-0.081
2012-08-16,"12:18:18","Fire","City of London","Clerkenwell",292,"Clerkenwell",51.5153243242741,-0.108243533374658,51.515,-0.1095
2012-08-16,"14:51:22","Special Service","City of London","Whitechapel",174,"Whitechapel",51.511237479292,-0.0781449423363197,51.511,-0.0795
2012-08-17,"16:50:25","Fire","City of London","Dowgate",361,"Dowgate",51.5144023213389,-0.106840311942891,51.514,-0.108
2012-08-17,"21:53:50","False Alarm","City of London","Dowgate",345,"Whitechapel",51.5095577915198,-0.0854220351382667,51.509,-0.0855
2012-08-17,"22:06:13","False Alarm","City of London","Dowgate",352,"Shoreditch",51.5095577915198,-0.0854220351382667,51.509,-0.0855
2012-08-17,"23:19:42","False Alarm","City of London","Shoreditch",365,"Shoreditch",51.5177638953753,-0.0922855529765637,51.517,-0.093
2012-08-18,"00:34:11","False Alarm","City of London","Dowgate",225,"Dowgate",51.5107141461269,-0.101227992512378,51.51,-0.102
2012-08-18,"10:04:54","False Alarm","City of London","Dowgate",222,"Dowgate",51.5149267402975,-0.0837554306559545,51.514,-0.084
2012-08-18,"16:09:41","False Alarm","City of London","Dowgate",135,"Dowgate",51.5105738978451,-0.0925859762082883,51.51,-0.093
2012-08-18,"18:59:41","False Alarm","City of London","Dowgate",150,"Dowgate",51.5086119801205,-0.0825791950591691,51.508,-0.084
2012-08-19,"00:43:07","Special Service","City of London","Clerkenwell",524,"Clerkenwell",51.517857488892,-0.0980477955072588,51.517,-0.099
2012-08-19,"12:45:25","False Alarm","City of London","Shoreditch",194,"Shoreditch",51.5185687649364,-0.0864856666465559,51.518,-0.087
2012-08-19,"14:22:33","False Alarm","City of London","Dowgate",263,"Dowgate",51.5132232527577,-0.089592505675131,51.513,-0.09
2012-08-20,"09:45:33","False Alarm","City of London","Dowgate",258,"Dowgate",51.511261075718,-0.0795852823158493,51.511,-0.081
2012-08-20,"20:48:24","False Alarm","City of London","Dowgate",212,"Dowgate",51.511261075718,-0.0795852823158493,51.511,-0.081
2012-08-21,"07:26:39","False Alarm","City of London","Dowgate",303,"Dowgate",51.5104565381653,-0.0853843494509276,51.51,-0.0855
2012-08-21,"10:38:05","False Alarm","City of London","Whitechapel",206,"Whitechapel",51.5139573051916,-0.0794718679308287,51.513,-0.0795
2012-08-21,"17:44:43","False Alarm","City of London","Dowgate",297,"Dowgate",51.5150676474834,-0.09239822628627,51.515,-0.093
2012-08-21,"20:16:55","False Alarm","City of London","Dowgate",283,"Dowgate",51.5158254852437,-0.083717704931325,51.515,-0.084
2012-08-22,"05:26:21","False Alarm","City of London","Dowgate",291,"Dowgate",51.5115194697209,-0.0954291510700089,51.511,-0.096
2012-08-22,"07:35:08","False Alarm","City of London","Clerkenwell",236,"Clerkenwell",51.5162463108588,-0.109646811442469,51.516,-0.111
2012-08-22,"08:26:46","False Alarm","City of London","Whitechapel",288,"Whitechapel",51.5120889744588,-0.0752263804946553,51.512,-0.0765
2012-08-22,"22:07:03","False Alarm","City of London","Clerkenwell",283,"Clerkenwell",51.5178341170349,-0.0966072319594174,51.517,-0.0975
2012-08-23,"10:48:36","False Alarm","City of London","Whitechapel",258,"Whitechapel",51.5166299322882,-0.0779179260476766,51.516,-0.078
2012-08-23,"17:33:51","False Alarm","City of London","Dowgate",281,"Dowgate",51.5106674674074,-0.0983473126473477,51.51,-0.099
2012-08-23,"18:20:03","False Alarm","City of London","Shoreditch",481,"Dowgate",51.5177638953753,-0.0922855529765637,51.517,-0.093
2012-08-23,"18:31:53","False Alarm","City of London","Dowgate",294,"Whitechapel",51.509510725418,-0.0825414547123354,51.509,-0.084
2012-08-23,"20:29:49","False Alarm","City of London","Shoreditch",236,"Shoreditch",51.5167242300322,-0.083679977251308,51.516,-0.084
2012-08-24,"13:37:39","False Alarm","City of London","Shoreditch",299,"Shoreditch",51.5195613931819,-0.0922104277026671,51.519,-0.093
2012-08-24,"21:43:21","False Alarm","City of London","Dowgate",200,"Dowgate",51.509510725418,-0.0825414547123354,51.509,-0.084
2012-08-24,"23:56:13","False Alarm","City of London","Dowgate",275,"Dowgate",51.5095342673068,-0.0839817439480745,51.509,-0.084
2012-08-25,"01:58:21","False Alarm","City of London","Dowgate",363,"Dowgate",51.5125582664238,-0.104034038974714,51.512,-0.105
2012-08-25,"09:49:23","False Alarm","City of London","Dowgate",249,"Clerkenwell",51.5126048067042,-0.106914847571699,51.512,-0.108
2012-08-25,"15:36:27","False Alarm","City of London","Whitechapel",261,"Whitechapel",51.5148088314625,-0.0765531547201276,51.514,-0.078
2012-08-25,"15:41:04","False Alarm","City of London","Whitechapel",660,"Bethnal Green",51.5094399936968,-0.0782205987464817,51.509,-0.0795
2012-08-25,"16:03:12","Special Service","City of London","Dowgate",323,"Soho",51.5134570223307,-0.103996715497894,51.513,-0.105
2012-08-25,"16:49:17","False Alarm","City of London","Dowgate",465,"Shoreditch",51.5113082155394,-0.0824659681507878,51.511,-0.0825
2012-08-25,"17:09:41","False Alarm","City of London","Dowgate",237,"Dowgate",51.5158725265285,-0.086598685635957,51.515,-0.087
2012-08-25,"17:15:23","False Alarm","City of London","Dowgate",286,"Whitechapel",51.5158725265285,-0.086598685635957,51.515,-0.087
2012-08-25,"21:38:24","False Alarm","City of London","Dowgate",339,"Dowgate",51.5105270070031,-0.0897053196576942,51.51,-0.09
2012-08-25,"22:39:51","False Alarm","City of London","Dowgate",260,"Dowgate",51.5106674674074,-0.0983473126473477,51.51,-0.099
2012-08-26,"00:25:35","False Alarm","City of London","Dowgate",319,"Dowgate",51.5125582664238,-0.104034038974714,51.512,-0.105
2012-08-26,"02:31:54","False Alarm","City of London","Dowgate",269,"Dowgate",51.509510725418,-0.0825414547123354,51.509,-0.084
2012-08-26,"09:55:47","False Alarm","City of London","Dowgate",187,"Dowgate",51.5105270070031,-0.0897053196576942,51.51,-0.09
2012-08-26,"16:56:48","False Alarm","City of London","Dowgate",290,"Clerkenwell",51.5125582664238,-0.104034038974714,51.512,-0.105
2012-08-27,"07:37:53","False Alarm","City of London","Whitechapel",249,"Whitechapel",51.5175050545093,-0.0764395469155816,51.517,-0.0765
2012-08-27,"09:27:15","False Alarm","City of London","Dowgate",256,"Dowgate",51.5168417044032,-0.090882585244134,51.516,-0.0915
2012-08-27,"14:49:05","False Alarm","City of London","Dowgate",304,"Dowgate",51.5103623322444,-0.0796230831924512,51.51,-0.081
2012-08-28,"00:19:17","False Alarm","City of London","Dowgate",269,"Dowgate",51.5125582664238,-0.104034038974714,51.512,-0.105
2012-08-28,"12:24:33","Fire","City of London","Whitechapel",337,"Dowgate",51.5157311905169,-0.077955766998458,51.515,-0.078
2012-08-28,"12:30:16","False Alarm","City of London","Dowgate",226,"Southwark",51.5095577915198,-0.0854220351382667,51.509,-0.0855
2012-08-28,"21:21:37","Special Service","City of London","Dowgate",245,"Clerkenwell",51.5134337249275,-0.102556285786292,51.513,-0.1035
2012-08-29,"08:33:50","False Alarm","City of London","Dowgate",167,"Dowgate",51.5113787926944,-0.0867870115709233,51.511,-0.087
2012-08-29,"08:37:10","False Alarm","City of London","Dowgate",408,"Southwark",51.5105270070031,-0.0897053196576942,51.51,-0.09
2012-08-29,"09:45:23","False Alarm","City of London","Dowgate",343,"Dowgate",51.5123713981732,-0.0925108820778054,51.512,-0.093
2012-08-29,"10:03:07","False Alarm","City of London","Dowgate",246,"Dowgate",51.5134803020549,-0.105437147143975,51.513,-0.1065
2012-08-29,"12:10:05","False Alarm","City of London","Dowgate",331,"Dowgate",51.5131292499317,-0.0838308762395843,51.513,-0.084
2012-08-29,"18:49:55","Special Service","City of London","Whitechapel",230,"Whitechapel",51.512041656356,-0.0723456576534426,51.512,-0.0735
2012-08-29,"20:06:16","False Alarm","City of London","Dowgate",200,"Dowgate",51.5104330131997,-0.0839440299529635,51.51,-0.084
2012-08-30,"13:10:11","False Alarm","City of London","Dowgate",257,"Dowgate",51.5159898203405,-0.09380117153993,51.515,-0.0945
2012-08-31,"04:32:11","False Alarm","City of London","Dowgate",264,"Dowgate",51.5113082155394,-0.0824659681507878,51.511,-0.0825
2012-08-31,"05:42:41","False Alarm","City of London","Dowgate",221,"Dowgate",51.5107141461269,-0.101227992512378,51.51,-0.102
2012-08-31,"06:05:56","False Alarm","City of London","Dowgate",232,"Dowgate",51.5132935692548,-0.0939137482227677,51.513,-0.0945
2012-08-31,"16:43:36","False Alarm","City of London","Shoreditch",232,"Shoreditch",51.5205069784658,-0.0950541494623101,51.52,-0.096
2012-09-02,"00:58:05","False Alarm","City of London","Dowgate",284,"Dowgate",51.5134570223307,-0.103996715497894,51.513,-0.105
2012-09-03,"08:16:33","False Alarm","City of London","Shoreditch",317,"Shoreditch",51.5187094779771,-0.0951291653342425,51.518,-0.096
2012-09-03,"08:53:54","False Alarm","City of London","Dowgate",399,"Southwark",51.5123479600907,-0.0910704962076048,51.512,-0.0915
2012-09-03,"10:49:39","False Alarm","City of London","Whitechapel",237,"Whitechapel",51.5175050545093,-0.0764395469155816,51.517,-0.0765
2012-09-03,"11:15:40","False Alarm","City of London","Whitechapel",303,"Shoreditch",51.5166535332446,-0.0793584359101706,51.516,-0.0795
2012-09-03,"11:37:05","False Alarm","City of London","Dowgate",313,"Southwark",51.510503535067,-0.0882649943047575,51.51,-0.0885
2012-09-04,"01:36:05","False Alarm","City of London","Whitechapel",243,"Whitechapel",51.5175050545093,-0.0764395469155816,51.517,-0.0765
2012-09-04,"21:57:01","False Alarm","City of London","Dowgate",346,"Dowgate",51.5135268084664,-0.108318016233711,51.513,-0.1095
2012-09-05,"01:04:47","False Alarm","City of London","Whitechapel",256,"Whitechapel",51.5175050545093,-0.0764395469155816,51.517,-0.0765
2012-09-05,"11:20:41","False Alarm","City of London","Dowgate",385,"Whitechapel",51.5094399936968,-0.0782205987464817,51.509,-0.0795
2012-09-05,"14:11:27","False Alarm","City of London","Clerkenwell",214,"Clerkenwell",51.5187795957917,-0.0994509409427721,51.518,-0.1005
2012-09-05,"22:38:15","False Alarm","City of London","Clerkenwell",347,"Clerkenwell",51.5171218394526,-0.108169042794221,51.517,-0.1095
2012-09-05,"23:10:25","False Alarm","City of London","Clerkenwell",312,"Clerkenwell",51.5162463108588,-0.109646811442469,51.516,-0.111
2012-09-05,"23:29:23","False Alarm","City of London","Whitechapel",221,"Whitechapel",51.5139573051916,-0.0794718679308287,51.513,-0.0795
2012-09-06,"07:28:06","False Alarm","City of London","Shoreditch",364,"Shoreditch",51.5167242300322,-0.083679977251308,51.516,-0.084
2012-09-06,"12:52:31","False Alarm","City of London","Whitechapel",178,"Shoreditch",51.5184037952091,-0.0764016737216143,51.518,-0.0765
2012-09-07,"21:20:01","False Alarm","City of London","Shoreditch",225,"Shoreditch",51.5205069784658,-0.0950541494623101,51.52,-0.096
2012-09-08,"01:05:08","False Alarm","City of London","Dowgate",246,"Dowgate",51.5113787926944,-0.0867870115709233,51.511,-0.087
2012-09-08,"12:38:41","False Alarm","City of London","Dowgate",180,"Dowgate",51.509510725418,-0.0825414547123354,51.509,-0.084
2012-09-09,"16:10:40","False Alarm","City of London","Clerkenwell",272,"Clerkenwell",51.5178341170349,-0.0966072319594174,51.517,-0.0975
2012-09-09,"16:15:06","False Alarm","City of London","Shoreditch",246,"Shoreditch",51.5195613931819,-0.0922104277026671,51.519,-0.093
2012-09-09,"23:08:00","False Alarm","City of London","Dowgate",291,"Dowgate",51.5143091641036,-0.101078475968748,51.514,-0.102
2012-09-10,"09:39:07","False Alarm","City of London","Dowgate",221,"Dowgate",51.5114492107554,-0.0911080725571799,51.511,-0.0915
2012-09-10,"19:04:08","False Alarm","City of London","Dowgate",289,"Dowgate",51.5125815454032,-0.105474442306766,51.512,-0.1065
2012-09-10,"19:45:26","False Alarm","City of London","Dowgate",187,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2012-09-10,"23:07:17","False Alarm","City of London","Dowgate",779,"Dowgate",51.5149267402975,-0.0837554306559545,51.514,-0.084
2012-09-11,"10:35:04","False Alarm","City of London","Dowgate",405,"Dowgate",51.5135268084664,-0.108318016233711,51.513,-0.1095
2012-09-11,"10:58:59","False Alarm","City of London","Clerkenwell",275,"Clerkenwell",51.5161066721473,-0.101003706072225,51.516,-0.102
2012-09-11,"11:25:56","False Alarm","City of London","Whitechapel",190,"Whitechapel",51.5138628043568,-0.0737101800449015,51.513,-0.075
