"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2012-09-09,"18:36:56","False Alarm","Bexley","Erith",393,"Erith",51.4914274408781,0.131367935046091,51.491,0.1305
2012-09-09,"20:21:57","Fire","Bexley","Sidcup",406,"Sidcup",51.4266473020539,0.132667598958998,51.426,0.132
2012-09-09,"21:09:48","False Alarm","Bexley","Bexley",564,"Bexley",51.4570915064943,0.188794264325281,51.457,0.1875
2012-09-09,"23:54:12","Fire","Bexley","Erith",322,"Erith",51.4745926898335,0.16658848843849,51.474,0.1665
2012-09-10,"08:22:14","False Alarm","Bexley","Erith",225,"Erith",51.4845836843869,0.161299986408257,51.484,0.1605
2012-09-10,"08:29:30","Special Service","Bexley","Erith",164,"Erith",51.4845836843869,0.161299986408257,51.484,0.1605
2012-09-10,"08:51:36","Special Service","Bexley","Erith",350,"Erith",51.4972967613071,0.154696785355642,51.497,0.1545
2012-09-10,"10:03:22","False Alarm","Bexley","Erith",466,"Erith",51.4969237739426,0.125860702037645,51.496,0.1245
2012-09-10,"13:42:28","False Alarm","Bexley","Sidcup",328,"Sidcup",51.4168928182203,0.125021434533084,51.416,0.1245
2012-09-10,"14:05:08","False Alarm","Bexley","Erith",415,"Erith",51.4685847518031,0.199424705023655,51.468,0.198
2012-09-10,"18:46:11","Fire","Bexley","Sidcup",198,"Sidcup",51.4265256020206,0.0895009080213163,51.426,0.0885
2012-09-10,"23:44:56","Fire","Bexley","Bexley",457,"Erith",51.4656017240981,0.117204617828664,51.465,0.117
2012-09-11,"11:38:07","Fire","Bexley","Sidcup",141,"Sidcup",51.4262941853433,0.1024385625281,51.426,0.102
2012-09-11,"15:07:54","False Alarm","Bexley","Bexley",399,"Bexley",51.4586297485126,0.154314507034713,51.458,0.153
2012-09-11,"16:53:49","False Alarm","Bexley","Erith",310,"Erith",51.4916396500182,0.168837588356709,51.491,0.168
2012-09-11,"18:17:22","Fire","Bexley","Erith",521,"Bexley",51.4695373048699,0.196590381493905,51.469,0.1965
2012-09-11,"19:41:24","False Alarm","Bexley","Erith",276,"Erith",51.4895515964239,0.135602499143501,51.489,0.135
2012-09-11,"19:44:51","False Alarm","Bexley","Sidcup",401,"Sidcup",51.4185595492986,0.132291025486462,51.418,0.132
2012-09-12,"12:23:08","Fire","Bexley","Erith",403,"Erith",51.4755568884133,0.211282271111697,51.475,0.21
2012-09-12,"19:09:52","Special Service","Bexley","Bexley",212,"Bexley",51.4530790930326,0.162690394389346,51.453,0.162
2012-09-13,"14:05:31","Fire","Bexley","Bexley",256,"Bexley",51.4560658526513,0.146995566740639,51.456,0.1455
2012-09-13,"17:20:03","False Alarm","Bexley","Sidcup",167,"Sidcup",51.4263714827998,0.0981260301851912,51.426,0.0975
2012-09-13,"18:07:55","Special Service","Bexley","Erith",391,"Erith",51.4951265103225,0.125777061001151,51.495,0.1245
2012-09-13,"18:48:10","Fire","Bexley","Erith",396,"Erith",51.4755297343564,0.212721222401239,51.475,0.2115
2012-09-13,"19:40:42","Fire","Bexley","Erith",419,"Erith",51.471736974505,0.17509397203981,51.471,0.174
2012-09-14,"00:44:58","False Alarm","Bexley","Bexley",244,"Bexley",51.447713916642,0.160997428264642,51.447,0.1605
2012-09-14,"01:02:04","Fire","Bexley","Bexley",468,"Erith",51.4515463689189,0.14822296983978,51.451,0.147
2012-09-14,"06:09:47","Special Service","Bexley","Erith",318,"Erith",51.4725553995228,0.179453401377861,51.472,0.1785
2012-09-14,"09:00:59","False Alarm","Bexley","Bexley",233,"Bexley",51.4578894456619,0.145641465860578,51.457,0.1455
2012-09-14,"12:05:22","Special Service","Bexley","Eltham",568,"Plumstead",51.463190564962,0.101254596199199,51.463,0.1005
2012-09-14,"13:54:06","False Alarm","Bexley","Erith",323,"Erith",51.5043796697589,0.160795629630906,51.504,0.1605
2012-09-14,"19:21:09","Fire","Bexley","Erith",459,"Erith",51.4941233279803,0.131493713034085,51.494,0.1305
2012-09-14,"19:45:06","Special Service","Bexley","Bexley",441,"Bexley",51.4475508703533,0.120687415545562,51.447,0.12
2012-09-15,"01:48:07","Fire","Bexley","Bexley",588,"Bexley",51.4612991588237,0.155880047691017,51.461,0.1545
2012-09-15,"03:57:46","Fire","Bexley","Erith",224,"Erith",51.474725451725,0.159393635773819,51.474,0.159
2012-09-15,"09:23:56","Special Service","Bexley","Erith",129,"Erith",51.4826002913526,0.171289531137038,51.482,0.171
2012-09-15,"15:54:20","False Alarm","Bexley","Erith",300,"Erith",51.4875703693705,0.145594304204889,51.487,0.1455
2012-09-15,"19:54:07","False Alarm","Bexley","Bexley",274,"Bexley",51.4670596588733,0.135991857370647,51.467,0.135
2012-09-15,"21:48:29","False Alarm","Bexley","Sidcup",280,"Sidcup",51.4135061753974,0.113358002470796,51.413,0.1125
2012-09-16,"00:51:23","False Alarm","Bexley","Bexley",218,"Bexley",51.4570171432972,0.14416088172643,51.457,0.144
2012-09-16,"06:46:41","Special Service","Bexley","Sidcup",243,"Sidcup",51.4434202019859,0.100346755713514,51.443,0.099
2012-09-16,"12:09:44","Fire","Bexley","Plumstead",452,"Plumstead",51.4676063541895,0.105777484288957,51.467,0.105
2012-09-16,"14:25:43","Fire","Bexley","Erith",354,"Bexley",51.4669492217854,0.190706089680082,51.466,0.1905
2012-09-16,"14:32:05","False Alarm","Bexley","Sidcup",450,"Eltham",51.4297596103415,0.109791685119807,51.429,0.1095
2012-09-16,"17:31:20","Fire","Bexley","Erith",359,"Erith",51.4694563372599,0.200906703216272,51.469,0.1995
2012-09-16,"21:01:21","Special Service","Bexley","Bexley",187,"Bexley",51.4586297485126,0.154314507034713,51.458,0.153
2012-09-16,"21:15:00","False Alarm","Bexley","Bexley",444,"Erith",51.4508549763984,0.185616929899152,51.45,0.1845
2012-09-16,"21:44:20","Fire","Bexley","Bexley",377,"Bexley",51.4611604457138,0.114119436152548,51.461,0.114
2012-09-17,"00:05:35","Fire","Bexley","Sidcup",567,"Sidcup",51.4423665989334,0.108933589990279,51.442,0.108
2012-09-17,"10:12:08","False Alarm","Bexley","Erith",381,"Erith",51.4958682007825,0.134456910582797,51.495,0.1335
2012-09-17,"14:40:30","Fire","Bexley","Sidcup",139,"Sidcup",51.4262941853433,0.1024385625281,51.426,0.102
2012-09-17,"16:28:29","False Alarm","Bexley","Sidcup",199,"Sidcup",51.4325073004913,0.107040523818678,51.432,0.1065
2012-09-17,"20:49:30","False Alarm","Bexley","Eltham",332,"Sidcup",51.4436001787066,0.0902803735907153,51.443,0.09
2012-09-17,"21:25:13","Fire","Bexley","Sidcup",324,"Sidcup",51.4144307406443,0.111962330943271,51.414,0.111
2012-09-18,"07:34:53","Fire","Bexley","Sidcup",191,"Sidcup",51.4254213118084,0.100959825331051,51.425,0.1005
2012-09-18,"09:18:54","False Alarm","Bexley","Erith",212,"Erith",51.4824667851914,0.178485566213245,51.482,0.177
2012-09-18,"17:02:11","Fire","Bexley","Eltham",273,"Eltham",51.4524582668548,0.0978826199093298,51.452,0.0975
2012-09-18,"18:18:55","Fire","Bexley","Erith",373,"Erith",51.4949957741305,0.132975283540346,51.494,0.132
2012-09-18,"19:27:17","Fire","Bexley","Eltham",663,"Lee Green",51.448016439248,0.0948002229336082,51.448,0.0945
2012-09-18,"21:34:06","Fire","Bexley","Erith",301,"Erith",51.4951526045797,0.12433740998841,51.495,0.123
2012-09-18,"23:48:31","False Alarm","Bexley","Bexley",230,"Bexley",51.4570171432972,0.14416088172643,51.457,0.144
2012-09-19,"00:41:58","False Alarm","Bexley","Bexley",351,"Eltham",51.4475768851566,0.119249256422507,51.447,0.1185
2012-09-19,"11:52:56","Special Service","Bexley","Plumstead",512,"Plumstead",51.4754087018111,0.121979520193679,51.475,0.1215
2012-09-19,"21:15:38","False Alarm","Bexley","Erith",199,"Erith",51.4883898780819,0.14995475694503,51.488,0.1485
2012-09-19,"23:16:28","Fire","Bexley","Bexley",454,"Bexley",51.4651520256944,0.190619990893942,51.465,0.1905
2012-09-20,"05:20:00","Special Service","Bexley","Erith",482,"Erith",51.497770159,0.128781990956049,51.497,0.1275
2012-09-20,"14:54:28","Fire","Bexley","Erith",257,"Erith",51.4742186096085,0.186733781998406,51.474,0.186
2012-09-20,"15:34:01","False Alarm","Bexley","Erith",391,"Erith",51.4730236734292,0.202518626916152,51.473,0.2025
2012-09-20,"20:09:19","False Alarm","Bexley","Erith",401,"Erith",51.481819813268,0.213025759344902,51.481,0.213
2012-09-20,"22:12:50","Fire","Bexley","Erith",219,"Erith",51.486698081676,0.144112742477846,51.486,0.144
2012-09-21,"03:25:16","False Alarm","Bexley","Sidcup",496,"Sidcup",51.4142229387039,0.123459275659885,51.414,0.123
2012-09-21,"18:12:07","Fire","Bexley","Bexley",423,"Bexley",51.4642534274032,0.190576944843965,51.464,0.1905
2012-09-21,"18:14:46","Fire","Bexley","Erith",397,"Erith",51.4661848469767,0.183469644774612,51.466,0.183
2012-09-21,"19:32:55","Special Service","Bexley","Erith",260,"Erith",51.4864604408701,0.157066959555167,51.486,0.156
2012-09-21,"19:45:59","Fire","Bexley","Bexley",774,"Bexley",51.4370099267182,0.156174948649079,51.437,0.156
2012-09-22,"12:33:07","Fire","Bexley","Bexley",455,"Bexley",51.4482930484448,0.129358142555242,51.448,0.129
2012-09-22,"16:53:10","Fire","Bexley","Bexley",776,"Erith",51.4384602376606,0.126022537256845,51.438,0.126
2012-09-22,"22:53:55","False Alarm","Bexley","Bexley",293,"Bexley",51.447713916642,0.160997428264642,51.447,0.1605
2012-09-22,"23:14:02","False Alarm","Bexley","Erith",324,"Erith",51.47419175725,0.188172714892092,51.474,0.1875
2012-09-23,"05:16:20","False Alarm","Bexley","Erith",382,"Erith",51.4942539716915,0.124295620987945,51.494,0.123
2012-09-23,"09:23:07","False Alarm","Bexley","Sidcup",173,"Sidcup",51.4181546693132,0.10494183315204,51.418,0.1035
2012-09-23,"13:25:24","False Alarm","Bexley","Erith",241,"Erith",51.4814878693527,0.182760241684429,51.481,0.1815
2012-09-23,"15:41:36","Special Service","Bexley","Erith",272,"Erith",51.4814878693527,0.182760241684429,51.481,0.1815
2012-09-23,"18:18:50","False Alarm","Bexley","Erith",429,"Erith",51.5043796697589,0.160795629630906,51.504,0.1605
2012-09-23,"21:02:29","Special Service","Bexley","Bexley",288,"Bexley",51.4711044752928,0.160662721906627,51.471,0.1605
2012-09-23,"23:26:00","Fire","Bexley","Plumstead",483,"Plumstead",51.4669139179476,0.0942258401529102,51.466,0.093
2012-09-24,"07:39:11","False Alarm","Bexley","Plumstead",349,"Plumstead",51.4669139179476,0.0942258401529102,51.466,0.093
2012-09-24,"09:03:04","Special Service","Bexley","Sidcup",321,"Sidcup",51.4200293665803,0.10071249882696,51.42,0.1005
2012-09-24,"09:14:23","False Alarm","Bexley","Sidcup",731,"Sidcup",51.4385644398575,0.120271049705159,51.438,0.12
2012-09-24,"09:29:13","Special Service","Bexley","Sidcup",646,"Bexley",51.4311404923425,0.13287688222261,51.431,0.132
2012-09-24,"12:01:58","Fire","Bexley","Bexley",218,"Bexley",51.4551144946719,0.149830132390052,51.455,0.1485
2012-09-24,"14:33:31","Fire","Bexley","Erith",169,"Erith",51.4826002913526,0.171289531137038,51.482,0.171
2012-09-24,"16:02:01","False Alarm","Bexley","Erith",210,"Erith",51.4824400310064,0.179924766579002,51.482,0.1785
2012-09-24,"16:24:22","Special Service","Bexley","Bexley",359,"Bexley",51.4491113730244,0.182654787742839,51.449,0.1815
2012-09-25,"02:30:27","Fire","Bexley","Bexley",932,"Bexley",51.4536311779309,0.181430855460673,51.453,0.18
2012-09-25,"07:55:01","Special Service","Bexley","Erith",525,"Erith",51.4950219566895,0.13153564337398,51.495,0.1305
2012-09-25,"09:15:17","Special Service","Bexley","Eltham",435,"Eltham",51.4632163469401,0.0998159275429476,51.463,0.099
2012-09-25,"17:46:08","Special Service","Bexley","Erith",125,"Erith",51.4829453421673,0.152579581690584,51.482,0.1515
2012-09-25,"18:32:24","False Alarm","Bexley","Erith",192,"Erith",51.4824400310064,0.179924766579002,51.482,0.1785
2012-09-25,"21:18:49","Special Service","Bexley","Erith",264,"Erith",51.4834988983591,0.171332226363277,51.483,0.171
2012-09-25,"21:31:15","Fire","Bexley","Bexley",354,"Bexley",51.4648406729153,0.15892683669773,51.464,0.1575
2012-09-26,"08:26:13","False Alarm","Bexley","Bexley",251,"Bexley",51.4601350631023,0.170222868709009,51.46,0.1695
2012-09-26,"12:34:14","False Alarm","Bexley","Bexley",219,"Bexley",51.4569117423823,0.149914598432451,51.456,0.1485
2012-09-26,"12:44:51","Special Service","Bexley","Bexley",723,"Plumstead",51.4560131186085,0.149872364318142,51.456,0.1485
2012-09-26,"19:53:27","Fire","Bexley","Bexley",172,"Bexley",51.4558279939555,0.159941086896975,51.455,0.159
2012-09-26,"23:55:39","False Alarm","Bexley","Bexley",199,"Bexley",51.447713916642,0.160997428264642,51.447,0.1605
2012-09-27,"00:59:15","False Alarm","Bexley","Bexley",231,"Bexley",51.447713916642,0.160997428264642,51.447,0.1605
2012-09-27,"06:20:33","Fire","Bexley","Bexley",486,"Bexley",51.4647079577185,0.166120137001768,51.464,0.165
2012-09-27,"14:01:49","Special Service","Bexley","Bexley",154,"Bexley",51.4595548013887,0.15291832837628,51.459,0.1515
2012-09-27,"23:45:00","Special Service","Bexley","Sidcup",266,"Sidcup",51.4296559348032,0.115542106097231,51.429,0.1155
2012-09-28,"06:49:32","False Alarm","Bexley","Erith",358,"Erith",51.4816209130861,0.126589254334545,51.481,0.126
2012-09-29,"00:14:46","False Alarm","Bexley","Erith",289,"Erith",51.4761230474181,0.181063776312771,51.476,0.18
2012-09-29,"07:52:08","Special Service","Bexley","Erith",254,"Erith",51.4964245957013,0.153214732224581,51.496,0.153
2012-09-29,"08:35:58","False Alarm","Bexley","Plumstead",437,"Plumstead",51.507628918182,0.130682858042346,51.507,0.1305
2012-09-29,"18:49:39","Special Service","Bexley","Erith",419,"Erith",51.4728220532522,0.165064404123094,51.472,0.165
2012-09-30,"02:44:22","Special Service","Bexley","Erith",412,"Erith",51.494044729837,0.135812542208868,51.494,0.135
2012-09-30,"12:38:55","False Alarm","Bexley","Bexley",348,"Bexley",51.4454138104629,0.13929926412218,51.445,0.138
2012-09-30,"13:13:43","False Alarm","Bexley","Sidcup",180,"Sidcup",51.4274498910966,0.0881043574670676,51.427,0.087
2012-09-30,"19:33:56","Fire","Bexley","Sidcup",310,"Sidcup",51.4409298347746,0.0887192705807854,51.44,0.0885
2012-10-01,"07:46:38","Fire","Bexley","Bexley",218,"Bexley",51.4649200903492,0.154610830146109,51.464,0.1545
2012-10-01,"09:45:17","Special Service","Bexley","Bexley",438,"Erith",51.446921225993,0.155202584467569,51.446,0.1545
2012-10-01,"10:14:53","False Alarm","Bexley","Bexley",316,"Bexley",51.4491113730244,0.182654787742839,51.449,0.1815
2012-10-01,"14:16:13","False Alarm","Bexley","Bexley",155,"Bexley",51.4570171432972,0.14416088172643,51.457,0.144
2012-10-01,"17:55:18","False Alarm","Bexley","Erith",376,"Erith",51.468692599315,0.193669708862032,51.468,0.1935
2012-10-01,"20:40:09","Special Service","Bexley","Bexley",428,"Bexley",51.4674249869361,0.115849047647402,51.467,0.1155
2012-10-01,"21:03:59","Fire","Bexley","Sidcup",269,"Sidcup",51.4270895280994,0.108229947238117,51.427,0.108
2012-10-02,"20:59:24","False Alarm","Bexley","Bexley",203,"Bexley",51.4583111975172,0.17157604470528,51.458,0.171
2012-10-02,"21:02:00","Special Service","Bexley","Erith",179,"Erith",51.4776855226984,0.145130273676988,51.477,0.144
2012-10-03,"00:15:24","Fire","Bexley","Erith",315,"Erith",51.473747234635,0.163668022014894,51.473,0.1635
2012-10-03,"10:28:26","False Alarm","Bexley","Bexley",452,"Bexley",51.4351332408767,0.160403499289544,51.435,0.159
2012-10-03,"21:01:48","Fire","Bexley","Bexley",361,"Bexley",51.4620850295113,0.112722354720119,51.462,0.1125
2012-10-04,"09:32:57","False Alarm","Bexley","Bexley",265,"Bexley",51.4608216324041,0.132820948047142,51.46,0.132
2012-10-04,"11:13:45","Special Service","Bexley","Bexley",246,"Bexley",51.4644144319704,0.181945203484116,51.464,0.1815
2012-10-04,"17:02:53","False Alarm","Bexley","Erith",213,"Erith",51.4805624634353,0.184156462159212,51.48,0.183
2012-10-04,"18:24:32","Special Service","Bexley","Sidcup",210,"Sidcup",51.4320455526259,0.0825584671561193,51.432,0.0825
2012-10-04,"19:33:01","Special Service","Bexley","Sidcup",404,"Sidcup",51.4365388835475,0.082762874732746,51.436,0.0825
2012-10-04,"21:29:17","Fire","Bexley","Bexley",470,"Bexley",51.4517535797219,0.185659857958593,51.451,0.1845
2012-10-04,"21:51:57","Fire","Bexley","Erith",428,"Plumstead",51.4857467752577,0.146949251123571,51.485,0.1455
2012-10-05,"07:53:20","False Alarm","Bexley","Erith",210,"Erith",51.4824400310064,0.179924766579002,51.482,0.1785
2012-10-05,"09:26:36","False Alarm","Bexley","Erith",257,"Bexley",51.4749633113898,0.146442762618842,51.474,0.1455
2012-10-05,"10:31:25","False Alarm","Bexley","Erith",223,"Erith",51.4762833777718,0.172429740221041,51.476,0.171
2012-10-05,"13:01:44","Special Service","Bexley","Plumstead",472,"Plumstead",51.4649620655355,0.102775901392484,51.464,0.102
2012-10-05,"17:43:56","False Alarm","Bexley","Erith",298,"Erith",51.4909799928867,0.15583959930721,51.49,0.1545
2012-10-06,"11:55:02","Special Service","Bexley","Erith",434,"Bexley",51.4843441522782,0.174253457460426,51.484,0.174
2012-10-06,"17:36:26","Special Service","Bexley","Bexley",447,"Erith",51.4537648120327,0.174239368982401,51.453,0.174
2012-10-06,"19:08:54","Fire","Bexley","Bexley",1101,"Erith",51.4642534274032,0.190576944843965,51.464,0.1905
2012-10-06,"19:20:31","Special Service","Bexley","Erith",335,"Erith",51.4924827795228,0.122772481104064,51.492,0.1215
2012-10-06,"21:13:05","False Alarm","Bexley","Bexley",457,"Erith",51.4527600885495,0.13100557615057,51.452,0.1305
2012-10-06,"22:03:59","Fire","Bexley","Erith",175,"Erith",51.4857467752577,0.146949251123571,51.485,0.1455
2012-10-07,"12:49:28","False Alarm","Bexley","Erith",830,"Erith",51.4844774021964,0.16705710672919,51.484,0.1665
2012-10-07,"15:14:37","Special Service","Bexley","Erith",1025,"Erith",51.4811481055932,0.152494932230555,51.481,0.1515
2012-10-07,"15:26:10","Fire","Bexley","Erith",197,"Erith",51.4793772837961,0.150971162248151,51.479,0.15
2012-10-08,"07:16:02","Fire","Bexley","Erith",242,"Erith",51.4825202406088,0.175607158827868,51.482,0.1755
2012-10-08,"13:49:06","Special Service","Bexley","Bexley",290,"Bexley",51.4415823385038,0.152072802414128,51.441,0.1515
2012-10-08,"16:03:31","False Alarm","Bexley","Bexley",352,"Bexley",51.4426390894636,0.143487202545605,51.442,0.1425
2012-10-09,"00:44:19","False Alarm","Bexley","Bexley",282,"Bexley",51.451202162526,0.166920136018657,51.451,0.1665
2012-10-09,"09:54:00","False Alarm","Bexley","Bexley",226,"Bexley",51.447713916642,0.160997428264642,51.447,0.1605
2012-10-09,"10:06:43","False Alarm","Bexley","Erith",348,"Erith",51.4955259799395,0.153172373500353,51.495,0.153
2012-10-10,"06:25:08","False Alarm","Bexley","Sidcup",266,"Sidcup",51.4181546693132,0.10494183315204,51.418,0.1035
2012-10-10,"10:18:28","Special Service","Bexley","Erith",654,"Erith",51.4941756384443,0.128614482721548,51.494,0.1275
2012-10-10,"12:39:45","Fire","Bexley","Plumstead",403,"Plumstead",51.468530841765,0.104380038132708,51.468,0.1035
2012-10-10,"13:28:04","False Alarm","Bexley","Erith",604,"Erith",51.468692599315,0.193669708862032,51.468,0.1935
2012-10-10,"20:21:23","Fire","Bexley","Plumstead",448,"Plumstead",51.4693260215338,0.110176823811692,51.469,0.1095
2012-10-10,"20:36:24","Fire","Bexley","Erith",292,"Erith",51.4733736604424,0.183812982338687,51.473,0.183
2012-10-11,"02:10:26","Special Service","Bexley","Sidcup",536,"Sidcup",51.4282202463886,0.0953332361823129,51.428,0.0945
2012-10-11,"16:28:48","Fire","Bexley","Bexley",271,"Bexley",51.462857525419,0.168912202696312,51.462,0.168
2012-10-11,"19:37:26","False Alarm","Bexley","Bexley",286,"Bexley",51.4681959047439,0.172045467839912,51.468,0.171
2012-10-11,"21:07:32","Special Service","Bexley","Erith",236,"Erith",51.4911911923152,0.14432360064138,51.491,0.144
2012-10-11,"21:49:06","Special Service","Bexley","Bexley",390,"Bexley",51.4460226038057,0.155160261642128,51.446,0.1545
2012-10-13,"01:14:13","False Alarm","Bexley","Bexley",498,"Bexley",51.4556646662229,0.119623916192938,51.455,0.1185
2012-10-13,"02:37:29","False Alarm","Bexley","Bexley",295,"Erith",51.4711044752928,0.160662721906627,51.471,0.1605
2012-10-13,"02:39:15","Fire","Bexley","Erith",443,"Erith",51.4733200103775,0.186690798342712,51.473,0.186
2012-10-13,"17:51:00","Special Service","Bexley","Plumstead",558,"Erith",51.4621368564249,0.109845105978365,51.462,0.1095
2012-10-13,"17:52:59","Special Service","Bexley","Plumstead",647,"Erith",51.507733447976,0.124922683375629,51.507,0.1245
2012-10-13,"18:24:07","Special Service","Bexley","Bexley",189,"Bexley",51.4550881020417,0.151268499697584,51.455,0.15
2012-10-13,"18:30:00","Special Service","Bexley","Erith",217,"Erith",51.484848154164,0.146907031724485,51.484,0.1455
2012-10-13,"18:38:15","Special Service","Bexley","Bexley",20,"Bexley",51.4550881020417,0.151268499697584,51.455,0.15
2012-10-13,"23:31:26","Fire","Bexley","Bexley",822,"Bexley",51.4467090879523,0.166707361378249,51.446,0.1665
2012-10-14,"00:43:58","Fire","Bexley","Bexley",406,"Bexley",51.4508817888099,0.184178728275769,51.45,0.183
2012-10-14,"17:44:55","Special Service","Bexley","Plumstead",314,"Plumstead",51.4754867706832,0.117662412403141,51.475,0.117
2012-10-14,"17:51:12","False Alarm","Bexley","Bexley",255,"Bexley",51.4510956533869,0.172673035475805,51.451,0.1725
2012-10-14,"17:54:04","False Alarm","Bexley","Bexley",522,"Eltham",51.4569117423823,0.149914598432451,51.456,0.1485
2012-10-14,"19:44:14","Fire","Bexley","Erith",416,"Erith",51.4941494920422,0.130054098963111,51.494,0.129
2012-10-15,"06:10:30","False Alarm","Bexley","Bexley",284,"Bexley",51.4550616917771,0.152706864817588,51.455,0.1515
2012-10-15,"07:50:18","False Alarm","Bexley","Sidcup",517,"Sidcup",51.4468339555964,0.110578807557369,51.446,0.1095
2012-10-15,"08:00:54","Special Service","Bexley","Bexley",387,"Bexley",51.4644412043274,0.180506572146397,51.464,0.18
2012-10-15,"11:18:57","Fire","Bexley","Erith",420,"Erith",51.471950008357,0.163582964694277,51.471,0.1635
2012-10-15,"11:41:42","Special Service","Bexley","Bexley",435,"Erith",51.4570171432972,0.14416088172643,51.457,0.144
2012-10-15,"15:28:59","Special Service","Bexley","Plumstead",381,"Plumstead",51.4753565676552,0.124857581255579,51.475,0.1245
2012-10-15,"17:03:16","False Alarm","Bexley","Erith",343,"Erith",51.4960512373056,0.124379201153764,51.496,0.123
2012-10-15,"18:18:15","False Alarm","Bexley","Erith",371,"Bexley",51.486698081676,0.144112742477846,51.486,0.144
2012-10-15,"20:44:03","Fire","Bexley","Erith",269,"Erith",51.4734807488326,0.178057323669193,51.473,0.177
2012-10-16,"12:30:44","Fire","Bexley","Erith",142,"Erith",51.4792715161832,0.156727666252243,51.479,0.156
2012-10-16,"17:55:53","Fire","Bexley","Bexley",291,"Erith",51.4639420556814,0.158884413599841,51.463,0.1575
2012-10-16,"18:05:13","False Alarm","Bexley","Bexley",381,"Erith",51.4634085659755,0.187656719227518,51.463,0.1875
2012-10-16,"18:54:16","False Alarm","Bexley","Bexley",338,"Bexley",51.4634085659755,0.187656719227518,51.463,0.1875
2012-10-16,"20:43:09","Fire","Bexley","Bexley",302,"Bexley",51.4616940785773,0.134301445452496,51.461,0.1335
2012-10-16,"21:14:19","Fire","Bexley","Erith",310,"Erith",51.4732662897332,0.189568605444032,51.473,0.189
2012-10-16,"23:10:12","False Alarm","Bexley","Erith",450,"Erith",51.4941233279803,0.131493713034085,51.494,0.1305
2012-10-17,"00:15:27","Special Service","Bexley","Erith",423,"Plumstead",51.4906594385161,0.124128486632013,51.49,0.123
2012-10-17,"22:10:21","False Alarm","Bexley","Bexley",258,"Bexley",51.4406572992668,0.153468460978709,51.44,0.153
2012-10-18,"04:23:53","False Alarm","Bexley","Plumstead",425,"Plumstead",51.4621627434214,0.108406478387304,51.462,0.108
2012-10-18,"08:39:52","False Alarm","Bexley","Erith",113,"Erith",51.4865133735179,0.154188259991644,51.486,0.153
2012-10-18,"08:55:30","Fire","Bexley","Bexley",324,"Eltham",51.4682225570326,0.170606708129594,51.468,0.1695
2012-10-18,"09:07:01","False Alarm","Bexley","Plumstead",381,"Plumstead",51.4621627434214,0.108406478387304,51.462,0.108
2012-10-19,"00:30:44","Fire","Bexley","Bexley",264,"Bexley",51.4515463689189,0.14822296983978,51.451,0.147
2012-10-19,"11:46:49","Fire","Bexley","Plumstead",480,"Plumstead",51.4676580146114,0.102899875450827,51.467,0.102
2012-10-20,"01:11:34","False Alarm","Bexley","Erith",303,"Erith",51.4909799928867,0.15583959930721,51.49,0.1545
2012-10-20,"14:40:43","Special Service","Bexley","Bexley",1005,"Bexley",51.4551144946719,0.149830132390052,51.455,0.1485
2012-10-20,"16:48:01","False Alarm","Bexley","Sidcup",371,"Sidcup",51.4468339555964,0.110578807557369,51.446,0.1095
2012-10-20,"17:40:44","Fire","Bexley","Erith",231,"Erith",51.4797442243825,0.179796185802954,51.479,0.1785
2012-10-21,"08:51:56","Special Service","Bexley","Bexley",412,"Bexley",51.4679058154202,0.138911401517928,51.467,0.138
2012-10-21,"15:33:17","Special Service","Bexley","Erith",342,"Erith",51.4903188901418,0.142841943220229,51.49,0.1425
2012-10-21,"16:02:16","Fire","Bexley","Erith",358,"Erith",51.4742454443216,0.185294846878892,51.474,0.1845
2012-10-22,"09:42:18","False Alarm","Bexley","Sidcup",347,"Sidcup",51.4151215843669,0.123500928853402,51.415,0.123
2012-10-22,"14:55:03","False Alarm","Bexley","Eltham",368,"Eltham",51.4559497474432,0.10380123225206,51.455,0.1035
2012-10-22,"16:09:23","Special Service","Bexley","Bexley",667,"Erith",51.4456754403553,0.124918420426174,51.445,0.1245
2012-10-22,"17:14:54","False Alarm","Bexley","Eltham",478,"Sidcup",51.4550510966351,0.103759905025467,51.455,0.1035
2012-10-22,"20:03:45","False Alarm","Bexley","Erith",259,"Erith",51.4884162666497,0.148515340787891,51.488,0.1485
2012-10-23,"10:38:37","Fire","Bexley","Erith",350,"Erith",51.4707849347365,0.177928894142868,51.47,0.177
2012-10-23,"11:48:49","False Alarm","Bexley","Erith",381,"Erith",51.4968976603544,0.127300407424486,51.496,0.126
2012-10-23,"14:52:20","Special Service","Bexley","Plumstead",438,"Eltham",51.4631647653426,0.102693262717748,51.463,0.102
2012-10-23,"17:02:47","Special Service","Bexley","Bexley",292,"Eltham",51.4476807680609,0.113496598403331,51.447,0.1125
2012-10-23,"17:17:33","Special Service","Bexley","Sidcup",201,"Sidcup",51.4181546693132,0.10494183315204,51.418,0.1035
2012-10-24,"06:05:25","False Alarm","Bexley","Erith",230,"Erith",51.4824400310064,0.179924766579002,51.482,0.1785
2012-10-24,"09:45:21","False Alarm","Bexley","Bexley",235,"Bexley",51.4490083359573,0.13946731948582,51.449,0.138
2012-10-24,"12:48:13","False Alarm","Bexley","Erith",391,"Erith",51.468692599315,0.193669708862032,51.468,0.1935
