"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Saturday","4",-0.111,51.527,2013-02-09,"Special Service","Islington","Clerkenwell",231,"Clerkenwell","11223342333431",125,0.08
"Saturday","8",-0.114,51.527,2012-08-04,"False Alarm","Islington","Clerkenwell",160,"Clerkenwell","11223342333431",254,0.1
"Saturday","9",-0.111,51.526,2010-12-18,"False Alarm","Islington","Clerkenwell",229,"Clerkenwell","11223342333431",321,0.1
"Saturday","9",-0.1125,51.527,2010-12-25,"Special Service","Islington","Clerkenwell",533,"Clerkenwell","11223342333431",321,0.08
"Saturday","18",-0.114,51.527,2009-12-19,"False Alarm","Islington","Clerkenwell",153,"Clerkenwell","11223342333431",393,0.11
"Saturday","19",-0.111,51.527,2010-04-10,"Special Service","Islington","Clerkenwell",642,"Clerkenwell","11223342333431",374,0.08
"Saturday","21",-0.111,51.527,2009-09-19,"Special Service","Islington","Clerkenwell",420,"Euston","11223342333431",301,0.08
"Saturday","22",-0.114,51.527,2010-12-18,"False Alarm","Islington","Clerkenwell",145,"Clerkenwell","11223342333431",310,0.1
"Saturday","22",-0.111,51.527,2012-04-21,"Special Service","Islington","Clerkenwell",204,"Clerkenwell","11223342333431",310,0.1
"Sunday","2",-0.111,51.527,2009-07-12,"False Alarm","Islington","Clerkenwell",382,"Euston","11223342333431",167,0.08
"Sunday","5",-0.114,51.527,2013-03-31,"False Alarm","Islington","Clerkenwell",209,"Clerkenwell","11223342333431",109,0.08
"Sunday","8",-0.114,51.527,2012-11-18,"False Alarm","Islington","Clerkenwell",182,"Clerkenwell","11223342333431",212,0.09
"Sunday","10",-0.111,51.527,2009-03-22,"Special Service","Islington","Clerkenwell",158,"Clerkenwell","11223342333431",357,0.1
"Sunday","10",-0.1125,51.527,2011-05-22,"Special Service","Islington","Clerkenwell",211,"Clerkenwell","11223342333431",357,0.1
"Sunday","12",-0.111,51.526,2009-03-01,"Special Service","Islington","Clerkenwell",186,"Clerkenwell","11223342333431",321,0.1
"Sunday","12",-0.111,51.526,2010-01-31,"Special Service","Islington","Clerkenwell",707,"Islington","11223342333431",321,0.08
"Sunday","14",-0.114,51.527,2009-08-09,"False Alarm","Islington","Clerkenwell",173,"Clerkenwell","11223342333431",293,0.1
"Sunday","14",-0.1125,51.527,2012-04-08,"Fire","Islington","Clerkenwell",215,"Clerkenwell","11223342333431",293,0.09
"Sunday","15",-0.114,51.527,2009-03-29,"Special Service","Islington","Clerkenwell",245,"Clerkenwell","11223342333431",298,0.09
"Sunday","18",-0.111,51.527,2013-01-20,"False Alarm","Islington","Clerkenwell",195,"Clerkenwell","11223342333431",343,0.1
"Thursday","6",-0.114,51.527,2009-11-19,"False Alarm","Islington","Clerkenwell",239,"Clerkenwell","11223342333431",223,0.09
"Thursday","16",-0.111,51.526,2010-06-17,"Special Service","Islington","Clerkenwell",259,"Clerkenwell","11223342333431",463,0.1
"Tuesday","2",-0.111,51.526,2010-06-29,"False Alarm","Islington","Clerkenwell",228,"Clerkenwell","11223342333431",100,0.08
"Tuesday","9",-0.114,51.527,2010-08-24,"False Alarm","Islington","Clerkenwell",295,"Clerkenwell","11223342333431",809,0.11
"Tuesday","11",-0.114,51.527,2011-11-22,"False Alarm","Islington","Clerkenwell",127,"Clerkenwell","11223342333431",507,0.12
"Tuesday","18",-0.111,51.526,2010-05-25,"Fire","Islington","Clerkenwell",211,"Clerkenwell","11223342333431",728,0.11
"Tuesday","18",-0.114,51.527,2012-08-14,"False Alarm","Islington","Clerkenwell",144,"Clerkenwell","11223342333431",728,0.12
"Tuesday","20",-0.114,51.527,2010-06-01,"False Alarm","Islington","Clerkenwell",169,"Clerkenwell","11223342333431",379,0.1
"Tuesday","20",-0.114,51.527,2011-07-05,"False Alarm","Islington","Clerkenwell",171,"Clerkenwell","11223342333431",379,0.1
"Tuesday","21",-0.111,51.526,2010-05-25,"False Alarm","Islington","Clerkenwell",170,"Clerkenwell","11223342333431",351,0.1
"Tuesday","21",-0.111,51.526,2010-05-25,"False Alarm","Islington","Clerkenwell",191,"Clerkenwell","11223342333431",351,0.1
"Tuesday","21",-0.114,51.527,2011-04-19,"Fire","Islington","Clerkenwell",166,"Clerkenwell","11223342333431",351,0.1
"Tuesday","21",-0.114,51.527,2011-07-05,"False Alarm","Islington","Clerkenwell",170,"Clerkenwell","11223342333431",351,0.1
"Tuesday","21",-0.114,51.527,2011-07-05,"False Alarm","Islington","Clerkenwell",196,"Clerkenwell","11223342333431",351,0.1
"Tuesday","22",-0.1125,51.527,2009-06-02,"False Alarm","Islington","Clerkenwell",251,"Euston","11223342333431",323,0.09
"Tuesday","23",-0.114,51.527,2010-11-09,"Fire","Islington","Clerkenwell",172,"Clerkenwell","11223342333431",284,0.1
"Wednesday","5",-0.114,51.527,2011-12-28,"False Alarm","Islington","Clerkenwell",208,"Clerkenwell","11223342333431",131,0.08
"Wednesday","10",-0.111,51.526,2012-01-11,"False Alarm","Islington","Clerkenwell",202,"Clerkenwell","11223342333431",544,0.11
"Wednesday","10",-0.111,51.526,2012-04-04,"Special Service","Islington","Clerkenwell",322,"Euston","11223342333431",544,0.1
"Wednesday","15",-0.111,51.527,2010-06-16,"Special Service","Islington","Clerkenwell",492,"Clerkenwell","11223342333431",507,0.09
"Wednesday","20",-0.111,51.527,2012-09-26,"Fire","Islington","Clerkenwell",193,"Clerkenwell","11223342333431",382,0.1
"Wednesday","22",-0.111,51.526,2009-11-25,"False Alarm","Islington","Clerkenwell",241,"Clerkenwell","11223342333431",337,0.1
"Wednesday","23",-0.1125,51.527,2009-06-10,"Fire","Islington","Clerkenwell",305,"Clerkenwell","11223342333431",312,0.09
"Friday","15",-0.132,51.554,2010-02-05,"Fire","Islington","Kentish Town",216,"Kentish Town","1122334322442",68,0.07
"Friday","21",-0.135,51.554,2010-01-08,"Special Service","Islington","Kentish Town",300,"Kentish Town","1122334322442",56,0.06
"Monday","10",-0.135,51.554,2010-06-28,"Fire","Islington","Kentish Town",221,"Kentish Town","1122334322442",46,0.06
"Monday","19",-0.132,51.554,2010-06-21,"False Alarm","Islington","Kentish Town",321,"Kentish Town","1122334322442",54,0.06
"Saturday","0",-0.135,51.554,2012-07-07,"False Alarm","Islington","Kentish Town",277,"Kentish Town","1122334322442",32,0.06
"Saturday","13",-0.135,51.554,2010-01-30,"False Alarm","Islington","Kentish Town",167,"Kentish Town","1122334322442",60,0.07
"Sunday","4",-0.135,51.554,2009-12-13,"Special Service","Islington","Kentish Town",525,"Kentish Town","1122334322442",15,0.04
"Sunday","12",-0.135,51.554,2009-06-07,"False Alarm","Islington","Kentish Town",796,"Kingsland","1122334322442",53,0.05
"Sunday","22",-0.1335,51.554,2009-10-25,"Fire","Islington","Kentish Town",205,"Kentish Town","1122334322442",36,0.06
"Thursday","5",-0.135,51.555,2013-02-07,"False Alarm","Islington","Kentish Town",275,"Kentish Town","1122334322442",13,0.04
"Thursday","11",-0.135,51.555,2009-08-20,"Fire","Islington","Kentish Town",286,"Kentish Town","1122334322442",61,0.07
"Tuesday","2",-0.135,51.554,2011-05-24,"Fire","Islington","Kentish Town",310,"Kentish Town","1122334322442",13,0.04
"Wednesday","19",-0.132,51.554,2013-02-13,"False Alarm","Islington","Kentish Town",243,"Kentish Town","1122334322442",64,0.07
"Friday","8",-0.123,51.543,2012-09-21,"False Alarm","Islington","Holloway",257,"Holloway","11223343221333",173,0.08
"Friday","9",-0.123,51.543,2009-05-01,"False Alarm","Islington","Holloway",310,"Holloway","11223343221333",162,0.08
"Friday","10",-0.123,51.543,2009-04-17,"False Alarm","Islington","Holloway",315,"Holloway","11223343221333",167,0.08
"Friday","10",-0.123,51.543,2010-02-19,"False Alarm","Islington","Holloway",306,"Holloway","11223343221333",167,0.08
"Friday","10",-0.1215,51.544,2011-05-06,"False Alarm","Islington","Holloway",318,"Kentish Town","11223343221333",167,0.08
"Friday","11",-0.123,51.543,2012-06-08,"False Alarm","Islington","Holloway",375,"Holloway","11223343221333",179,0.08
"Friday","12",-0.1215,51.543,2009-12-04,"False Alarm","Islington","Kentish Town",470,"Islington","11223343221333",170,0.08
"Monday","8",-0.1215,51.544,2009-06-29,"False Alarm","Islington","Holloway",390,"Holloway","11223343221333",162,0.08
"Monday","10",-0.123,51.543,2009-03-16,"False Alarm","Islington","Holloway",275,"Holloway","11223343221333",167,0.08
"Monday","11",-0.123,51.543,2010-08-09,"False Alarm","Islington","Holloway",300,"Holloway","11223343221333",153,0.08
"Monday","14",-0.1215,51.543,2009-10-05,"False Alarm","Islington","Holloway",304,"Holloway","11223343221333",170,0.08
"Monday","15",-0.123,51.543,2009-04-27,"False Alarm","Islington","Holloway",299,"Holloway","11223343221333",170,0.08
"Monday","15",-0.123,51.543,2012-02-27,"False Alarm","Islington","Holloway",358,"Holloway","11223343221333",170,0.08
"Monday","21",-0.1215,51.544,2013-03-18,"False Alarm","Islington","Holloway",296,"Holloway","11223343221333",78,0.07
"Saturday","11",-0.123,51.543,2010-06-05,"False Alarm","Islington","Holloway",365,"Holloway","11223343221333",126,0.07
"Saturday","12",-0.123,51.543,2009-08-29,"False Alarm","Islington","Holloway",257,"Holloway","11223343221333",114,0.08
"Saturday","12",-0.123,51.543,2013-02-23,"False Alarm","Islington","Holloway",189,"Holloway","11223343221333",114,0.08
"Saturday","15",-0.123,51.543,2009-05-02,"False Alarm","Islington","Holloway",455,"Islington","11223343221333",103,0.07
"Saturday","21",-0.1215,51.544,2012-04-21,"Fire","Islington","Holloway",265,"Holloway","11223343221333",75,0.07
"Sunday","7",-0.123,51.543,2012-04-15,"False Alarm","Islington","Holloway",304,"Holloway","11223343221333",36,0.06
"Sunday","7",-0.123,51.543,2012-04-15,"Fire","Islington","Kentish Town",321,"Holloway","11223343221333",36,0.06
"Sunday","8",-0.123,51.543,2012-04-15,"False Alarm","Islington","Holloway",410,"Islington","11223343221333",50,0.06
"Sunday","19",-0.123,51.543,2009-08-23,"Fire","Islington","Holloway",314,"Holloway","11223343221333",100,0.07
"Sunday","20",-0.123,51.543,2009-08-23,"False Alarm","Islington","Holloway",367,"Holloway","11223343221333",81,0.07
"Thursday","10",-0.123,51.543,2012-05-10,"False Alarm","Islington","Holloway",333,"Holloway","11223343221333",170,0.08
"Thursday","13",-0.1215,51.544,2010-12-16,"Fire","Islington","Holloway",447,"Islington","11223343221333",165,0.08
"Thursday","15",-0.123,51.543,2012-01-05,"False Alarm","Islington","Holloway",313,"Holloway","11223343221333",145,0.08
"Tuesday","1",-0.123,51.543,2011-02-01,"False Alarm","Islington","Holloway",400,"Holloway","11223343221333",33,0.05
"Tuesday","10",-0.123,51.543,2009-03-03,"False Alarm","Islington","Holloway",437,"Islington","11223343221333",159,0.07
"Tuesday","11",-0.1215,51.543,2009-04-28,"False Alarm","Islington","Holloway",321,"Holloway","11223343221333",156,0.08
"Tuesday","11",-0.1215,51.544,2010-07-27,"False Alarm","Islington","Holloway",274,"Holloway","11223343221333",156,0.08
"Tuesday","12",-0.1215,51.543,2009-04-07,"False Alarm","Islington","Holloway",308,"Holloway","11223343221333",159,0.08
"Tuesday","13",-0.123,51.543,2009-06-16,"False Alarm","Islington","Holloway",319,"Holloway","11223343221333",165,0.08
"Tuesday","13",-0.123,51.543,2012-10-16,"False Alarm","Islington","Holloway",536,"Islington","11223343221333",165,0.07
"Tuesday","15",-0.123,51.543,2010-09-21,"False Alarm","Islington","Holloway",330,"Holloway","11223343221333",137,0.08
"Tuesday","16",-0.123,51.543,2011-03-08,"Fire","Islington","Holloway",258,"Holloway","11223343221333",156,0.08
"Tuesday","16",-0.1215,51.544,2012-10-23,"False Alarm","Islington","Holloway",575,"Holloway","11223343221333",156,0.07
"Tuesday","16",-0.1215,51.544,2012-10-23,"Fire","Islington","Holloway",208,"Holloway","11223343221333",156,0.09
"Tuesday","17",-0.123,51.543,2009-09-15,"False Alarm","Islington","Holloway",383,"Holloway","11223343221333",220,0.08
"Wednesday","5",-0.123,51.543,2013-01-16,"Fire","Islington","Holloway",419,"Holloway","11223343221333",36,0.05
"Wednesday","8",-0.123,51.542,2010-03-17,"False Alarm","Islington","Kentish Town",397,"Holloway","11223343221333",170,0.08
"Wednesday","12",-0.123,51.543,2010-12-01,"False Alarm","Islington","Holloway",300,"Islington","11223343221333",165,0.08
"Wednesday","15",-0.123,51.543,2010-01-27,"False Alarm","Islington","Holloway",393,"Holloway","11223343221333",165,0.08
"Wednesday","20",-0.1215,51.544,2009-09-09,"Fire","Islington","Holloway",261,"Holloway","11223343221333",84,0.07
"Wednesday","23",-0.1215,51.544,2011-12-14,"Special Service","Islington","Holloway",266,"Holloway","11223343221333",70,0.07
"Friday","20",-0.111,51.546,2010-02-05,"Special Service","Islington","Islington",271,"Islington","11223343223123",123,0.08
"Monday","8",-0.108,51.546,2011-01-17,"Special Service","Islington","Islington",313,"Islington","11223343223123",103,0.07
"Monday","12",-0.1095,51.547,2009-10-26,"Special Service","Islington","Holloway",515,"Holloway","11223343223123",95,0.07
"Monday","17",-0.108,51.546,2009-04-13,"False Alarm","Islington","Islington",229,"Islington","11223343223123",126,0.08
"Monday","20",-0.111,51.546,2010-09-06,"False Alarm","Islington","Islington",230,"Islington","11223343223123",89,0.07
"Monday","21",-0.111,51.546,2011-03-14,"False Alarm","Islington","Islington",237,"Islington","11223343223123",67,0.07
"Sunday","4",-0.1095,51.547,2010-03-21,"False Alarm","Islington","Holloway",276,"Holloway","11223343223123",20,0.05
"Sunday","5",-0.1095,51.547,2012-10-14,"False Alarm","Islington","Holloway",312,"Holloway","11223343223123",20,0.05
"Sunday","20",-0.111,51.546,2009-07-12,"Fire","Islington","Holloway",206,"Holloway","11223343223123",70,0.07
"Sunday","20",-0.111,51.546,2009-09-06,"False Alarm","Islington","Holloway",194,"Holloway","11223343223123",70,0.07
"Thursday","0",-0.1095,51.547,2011-04-07,"Fire","Islington","Holloway",250,"Holloway","11223343223123",42,0.06
"Thursday","15",-0.1095,51.547,2010-03-04,"Fire","Islington","Holloway",358,"Islington","11223343223123",120,0.07
"Thursday","16",-0.111,51.546,2012-08-09,"Fire","Islington","Islington",318,"Islington","11223343223123",106,0.07
"Thursday","17",-0.1095,51.547,2010-09-23,"Special Service","Islington","Holloway",274,"Holloway","11223343223123",139,0.08
"Thursday","21",-0.1095,51.547,2010-05-27,"False Alarm","Islington","Holloway",206,"Islington","11223343223123",78,0.07
"Tuesday","9",-0.111,51.546,2013-03-12,"Special Service","Islington","Islington",245,"Islington","11223343223123",114,0.08
"Tuesday","10",-0.1095,51.546,2011-05-24,"Fire","Islington","Islington",357,"Holloway","11223343223123",89,0.07
"Tuesday","16",-0.1095,51.547,2009-06-30,"Fire","Islington","Islington",203,"Islington","11223343223123",89,0.08
"Tuesday","17",-0.1095,51.547,2009-03-03,"Fire","Islington","Islington",213,"Islington","11223343223123",128,0.08
"Tuesday","22",-0.111,51.546,2009-11-17,"Fire","Islington","Islington",395,"Islington","11223343223123",84,0.07
"Wednesday","13",-0.1095,51.546,2010-04-28,"False Alarm","Islington","Islington",270,"Islington","11223343223123",78,0.07
"Wednesday","17",-0.1095,51.546,2009-03-25,"False Alarm","Islington","Islington",286,"Islington","11223343223123",117,0.08
"Wednesday","19",-0.111,51.546,2012-11-07,"False Alarm","Islington","Islington",287,"Holloway","11223343223123",131,0.08
"Friday","1",-0.1005,51.539,2011-05-27,"Special Service","Islington","Islington",141,"Islington","11223343222324",61,0.07
"Friday","3",-0.1005,51.54,2010-08-20,"Fire","Islington","Islington",345,"Islington","11223343222324",39,0.06
"Friday","10",-0.1005,51.539,2009-11-13,"Special Service","Islington","Islington",6,"Islington","11223343222324",106,0.22
"Friday","14",-0.1005,51.54,2011-12-02,"Special Service","Islington","Islington",293,"Islington","11223343222324",131,0.08
"Friday","21",-0.1005,51.54,2011-01-07,"Special Service","Islington","Islington",231,"Islington","11223343222324",198,0.09
"Friday","23",-0.1005,51.54,2011-03-11,"False Alarm","Islington","Islington",176,"Islington","11223343222324",159,0.09
"Monday","13",-0.1005,51.539,2009-08-24,"Fire","Islington","Islington",6,"Islington","11223343222324",92,0.21
"Monday","17",-0.1005,51.54,2013-03-04,"False Alarm","Islington","Islington",325,"Islington","11223343222324",117,0.07
"Saturday","14",-0.1005,51.539,2009-08-22,"Special Service","Islington","Islington",13,"Islington","11223343222324",176,0.18
"Saturday","15",-0.1005,51.539,2013-02-09,"Special Service","Islington","Islington",5,"Islington","11223343222324",187,0.26
"Saturday","16",-0.1005,51.54,2012-10-27,"Special Service","Islington","Islington",55,"Islington","11223343222324",167,0.11
"Saturday","18",-0.1005,51.539,2009-05-09,"False Alarm","Islington","Islington",380,"Islington","11223343222324",167,0.08
"Sunday","11",-0.1005,51.539,2010-12-26,"Special Service","Islington","Islington",130,"Islington","11223343222324",106,0.09
"Thursday","1",-0.1005,51.539,2011-06-30,"Special Service","Islington","Islington",17,"Islington","11223343222324",56,0.13
"Thursday","5",-0.1005,51.54,2010-12-02,"False Alarm","Islington","Islington",144,"Islington","11223343222324",39,0.07
"Thursday","6",-0.1005,51.54,2011-12-15,"Special Service","Islington","Islington",328,"Islington","11223343222324",47,0.06
"Thursday","10",-0.1005,51.539,2012-06-14,"False Alarm","Islington","Islington",336,"Islington","11223343222324",114,0.07
"Thursday","16",-0.1005,51.539,2011-05-26,"False Alarm","Islington","Islington",127,"Islington","11223343222324",126,0.09
"Tuesday","8",-0.1005,51.539,2013-03-05,"Fire","Islington","Islington",27,"Islington","11223343222324",100,0.12
"Tuesday","10",-0.1005,51.54,2009-03-24,"Special Service","Islington","Islington",413,"Islington","11223343222324",103,0.07
"Tuesday","12",-0.1005,51.539,2009-09-29,"Special Service","Islington","Islington",93,"Islington","11223343222324",117,0.09
"Tuesday","17",-0.1005,51.54,2009-03-03,"Special Service","Islington","Islington",413,"Kingsland","11223343222324",120,0.07
"Tuesday","22",-0.1005,51.539,2010-07-13,"Special Service","Islington","Islington",18,"Islington","11223343222324",117,0.15
"Tuesday","22",-0.1005,51.539,2011-01-04,"Fire","Islington","Islington",88,"Islington","11223343222324",117,0.1
"Wednesday","11",-0.1005,51.539,2010-09-15,"Special Service","Islington","Islington",6,"Islington","11223343222324",120,0.22
"Wednesday","23",-0.1005,51.539,2010-12-22,"Special Service","Islington","Islington",94,"Islington","11223343222324",98,0.09
"Friday","4",-0.1005,51.525,2009-03-13,"Fire","Islington","Clerkenwell",229,"Clerkenwell","11223342333324",84,0.07
"Friday","14",-0.1005,51.525,2012-07-20,"False Alarm","Islington","Clerkenwell",202,"Clerkenwell","11223342333324",652,0.11
"Friday","16",-0.1005,51.525,2011-04-22,"Special Service","Islington","Clerkenwell",266,"Clerkenwell","11223342333324",613,0.1
"Friday","19",-0.1005,51.525,2010-07-09,"Special Service","Islington","Clerkenwell",389,"Shoreditch","11223342333324",371,0.09
"Friday","21",-0.1005,51.525,2011-09-16,"Fire","Islington","Clerkenwell",311,"Clerkenwell","11223342333324",251,0.09
"Friday","23",-0.1005,51.525,2011-04-01,"False Alarm","Islington","Clerkenwell",220,"Clerkenwell","11223342333324",220,0.09
"Monday","0",-0.1005,51.525,2011-02-21,"False Alarm","Islington","Clerkenwell",206,"Clerkenwell","11223342333324",89,0.08
"Monday","2",-0.1005,51.525,2011-05-09,"Special Service","Islington","Clerkenwell",342,"Clerkenwell","11223342333324",67,0.06
"Monday","7",-0.1005,51.525,2009-10-19,"Fire","Islington","Clerkenwell",202,"Clerkenwell","11223342333324",190,0.09
"Monday","15",-0.1005,51.525,2009-12-21,"False Alarm","Islington","Clerkenwell",248,"Clerkenwell","11223342333324",658,0.11
"Monday","15",-0.1005,51.525,2012-11-26,"Special Service","Islington","Clerkenwell",298,"Clerkenwell","11223342333324",658,0.1
"Monday","20",-0.1005,51.525,2010-06-21,"False Alarm","Islington","Clerkenwell",191,"Clerkenwell","11223342333324",234,0.09
"Monday","21",-0.1005,51.525,2010-10-18,"False Alarm","Islington","Clerkenwell",232,"Clerkenwell","11223342333324",220,0.09
"Saturday","11",-0.1005,51.525,2011-11-26,"False Alarm","Islington","Clerkenwell",233,"Clerkenwell","11223342333324",259,0.09
"Saturday","15",-0.1005,51.525,2011-06-04,"Fire","Islington","Clerkenwell",552,"Islington","11223342333324",231,0.08
"Saturday","20",-0.1005,51.525,2010-08-28,"False Alarm","Islington","Clerkenwell",351,"Shoreditch","11223342333324",201,0.08
"Saturday","22",-0.1005,51.525,2009-03-14,"Special Service","Islington","Clerkenwell",239,"Clerkenwell","11223342333324",156,0.08
"Sunday","9",-0.1005,51.525,2009-07-19,"False Alarm","Islington","Clerkenwell",207,"Islington","11223342333324",123,0.08
"Sunday","11",-0.1005,51.525,2011-11-20,"False Alarm","Islington","Clerkenwell",347,"Islington","11223342333324",165,0.08
"Sunday","13",-0.1005,51.525,2010-11-14,"False Alarm","Islington","Clerkenwell",452,"Islington","11223342333324",187,0.08
"Sunday","19",-0.1005,51.525,2010-05-02,"Special Service","Islington","Clerkenwell",329,"Clerkenwell","11223342333324",165,0.08
"Sunday","19",-0.1005,51.525,2011-03-20,"False Alarm","Islington","Clerkenwell",227,"Clerkenwell","11223342333324",165,0.08
"Thursday","2",-0.1005,51.526,2012-01-26,"Fire","Islington","Clerkenwell",261,"Clerkenwell","11223342333324",95,0.07
"Thursday","15",-0.1005,51.525,2010-10-07,"False Alarm","Islington","Clerkenwell",343,"Clerkenwell","11223342333324",669,0.1
"Thursday","16",-0.1005,51.525,2011-07-21,"Special Service","Islington","Clerkenwell",437,"Islington","11223342333324",577,0.09
"Thursday","17",-0.1005,51.525,2011-03-10,"Special Service","Islington","Clerkenwell",224,"Clerkenwell","11223342333324",647,0.11
"Thursday","18",-0.1005,51.525,2010-10-21,"False Alarm","Islington","Clerkenwell",341,"Islington","11223342333324",555,0.1
"Thursday","18",-0.1005,51.525,2011-12-15,"Special Service","Islington","Clerkenwell",524,"Clerkenwell","11223342333324",555,0.09
"Thursday","23",-0.1005,51.525,2011-02-03,"False Alarm","Islington","Clerkenwell",232,"Clerkenwell","11223342333324",190,0.09
"Tuesday","9",-0.1005,51.526,2012-01-24,"Fire","Islington","Clerkenwell",317,"Clerkenwell","11223342333324",619,0.1
"Tuesday","13",-0.1005,51.525,2010-09-21,"Fire","Islington","Clerkenwell",505,"Islington","11223342333324",783,0.1
"Tuesday","22",-0.1005,51.525,2010-09-21,"False Alarm","Islington","Clerkenwell",235,"Clerkenwell","11223342333324",209,0.09
"Wednesday","7",-0.1005,51.525,2010-10-27,"False Alarm","Islington","Clerkenwell",247,"Clerkenwell","11223342333324",223,0.09
"Wednesday","10",-0.1005,51.525,2009-03-04,"False Alarm","Islington","Clerkenwell",214,"Clerkenwell","11223342333324",599,0.11
"Wednesday","12",-0.1005,51.525,2010-07-14,"False Alarm","Islington","Clerkenwell",512,"Shoreditch","11223342333324",711,0.09
"Wednesday","15",-0.1005,51.525,2009-04-29,"Fire","Islington","Clerkenwell",203,"Clerkenwell","11223342333324",691,0.11
"Wednesday","18",-0.1005,51.525,2012-10-17,"Special Service","Islington","Clerkenwell",206,"Clerkenwell","11223342333324",477,0.1
"Wednesday","19",-0.1005,51.525,2010-03-31,"Special Service","Islington","Clerkenwell",235,"Clerkenwell","11223342333324",332,0.1
"Wednesday","19",-0.1005,51.525,2012-09-05,"False Alarm","Islington","Clerkenwell",183,"Clerkenwell","11223342333324",332,0.1
"Wednesday","20",-0.1005,51.526,2012-05-16,"Special Service","Islington","Clerkenwell",244,"Clerkenwell","11223342333324",273,0.09
"Friday","18",-0.1005,51.545,2010-07-23,"False Alarm","Islington","Islington",281,"Islington","11223343223221",234,0.09
"Friday","19",-0.1005,51.545,2009-11-27,"False Alarm","Islington","Islington",354,"Islington","11223343223221",198,0.08
"Monday","17",-0.1005,51.545,2010-11-15,"False Alarm","Islington","Islington",162,"Islington","11223343223221",159,0.09
"Monday","19",-0.1005,51.545,2012-02-06,"Special Service","Islington","Islington",195,"Islington","11223343223221",170,0.09
"Saturday","0",-0.1005,51.545,2012-12-08,"False Alarm","Islington","Islington",189,"Islington","11223343223221",84,0.08
"Saturday","3",-0.1005,51.545,2011-05-21,"Fire","Islington","Islington",234,"Islington","11223343223221",42,0.06
"Saturday","14",-0.1005,51.545,2010-10-02,"Special Service","Islington","Islington",229,"Islington","11223343223221",148,0.08
"Saturday","17",-0.1005,51.545,2011-12-24,"Special Service","Islington","Islington",221,"Islington","11223343223221",159,0.08
"Sunday","0",-0.1005,51.545,2010-10-03,"Special Service","Islington","Islington",265,"Islington","11223343223221",73,0.07
"Sunday","11",-0.1005,51.545,2010-04-04,"False Alarm","Islington","Islington",519,"Islington","11223343223221",106,0.07
"Sunday","12",-0.1005,51.545,2011-11-20,"False Alarm","Islington","Islington",125,"Islington","11223343223221",112,0.09
"Sunday","14",-0.1005,51.545,2011-10-23,"Fire","Islington","Islington",402,"Islington","11223343223221",109,0.07
"Thursday","8",-0.1005,51.545,2013-03-28,"Special Service","Islington","Islington",253,"Islington","11223343223221",179,0.08
"Thursday","10",-0.1005,51.545,2011-12-08,"False Alarm","Islington","Islington",207,"Islington","11223343223221",114,0.08
"Thursday","13",-0.1005,51.545,2011-12-08,"Special Service","Islington","Islington",360,"Kingsland","11223343223221",123,0.07
"Tuesday","8",-0.1005,51.545,2010-05-25,"Special Service","Islington","Islington",207,"Islington","11223343223221",184,0.09
"Tuesday","11",-0.1005,51.545,2009-11-10,"False Alarm","Islington","Islington",278,"Islington","11223343223221",112,0.08
"Tuesday","17",-0.1005,51.545,2012-11-06,"Fire","Islington","Islington",180,"Islington","11223343223221",165,0.09
"Tuesday","21",-0.1005,51.545,2011-08-09,"False Alarm","Islington","Islington",156,"Islington","11223343223221",126,0.09
"Tuesday","23",-0.1005,51.545,2011-08-09,"Fire","Islington","Islington",213,"Islington","11223343223221",78,0.07
"Wednesday","7",-0.1005,51.545,2010-10-27,"Fire","Islington","Islington",319,"Islington","11223343223221",114,0.07
"Wednesday","9",-0.1005,51.545,2010-05-26,"False Alarm","Islington","Islington",187,"Islington","11223343223221",156,0.09
"Wednesday","23",-0.1005,51.545,2009-03-04,"Special Service","Islington","Islington",218,"Islington","11223343223221",86,0.07
"Wednesday","23",-0.1005,51.545,2010-03-31,"Special Service","Islington","Islington",232,"Islington","11223343223221",86,0.07
"Friday","1",-0.0945,51.548,2011-01-07,"False Alarm","Islington","Islington",408,"Kingsland","11223334114141",33,0.05
"Friday","11",-0.0945,51.549,2012-06-08,"False Alarm","Islington","Islington",320,"Holloway","11223334114141",75,0.07
"Friday","17",-0.093,51.548,2009-03-06,"Fire","Islington","Islington",259,"Islington","11223334114141",117,0.08
"Friday","21",-0.0945,51.548,2011-06-17,"Special Service","Islington","Islington",258,"Islington","11223334114141",84,0.07
"Friday","21",-0.0945,51.548,2011-11-04,"Special Service","Islington","Islington",201,"Islington","11223334114141",84,0.08
"Saturday","15",-0.093,51.548,2011-12-10,"False Alarm","Islington","Islington",276,"Islington","11223334114141",81,0.07
"Sunday","4",-0.093,51.547,2012-08-19,"Special Service","Islington","Islington",372,"Islington","11223334114141",22,0.05
"Sunday","14",-0.093,51.547,2010-12-26,"Special Service","Islington","Islington",273,"Islington","11223334114141",67,0.07
"Sunday","15",-0.093,51.547,2009-09-13,"Special Service","Islington","Islington",244,"Islington","11223334114141",73,0.07
"Sunday","22",-0.093,51.548,2009-10-18,"False Alarm","Islington","Islington",443,"Islington","11223334114141",53,0.06
"Thursday","21",-0.096,51.547,2009-07-02,"Special Service","Islington","Islington",217,"Islington","11223334114141",67,0.07
"Tuesday","8",-0.0945,51.549,2012-08-21,"False Alarm","Islington","Islington",329,"Holloway","11223334114141",126,0.08
