"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Saturday","15",-0.129,51.559,2012-10-13,"Special Service","Islington","Holloway",297,"Holloway","1122334323121",106.563116436698,0.07
"Saturday","16",-0.1275,51.558,2009-12-26,"Special Service","Islington","Holloway",319,"Holloway","1122334323121",109.278100294958,0.07
"Saturday","17",-0.1305,51.559,2009-10-17,"False Alarm","Islington","Kentish Town",191,"Kentish Town","1122334323121",108.599354330393,0.08
"Saturday","17",-0.1305,51.559,2010-12-04,"False Alarm","Islington","Kentish Town",253,"Kentish Town","1122334323121",108.599354330393,0.08
"Saturday","17",-0.126,51.559,2009-02-21,"Special Service","Islington","Holloway",519,"Holloway","1122334323121",108.599354330393,0.07
"Saturday","21",-0.126,51.561,2011-05-07,"False Alarm","Islington","Holloway",206,"Holloway","1122334323121",91.6307052162691,0.08
"Saturday","23",-0.1305,51.559,2013-01-12,"Special Service","Islington","Kentish Town",294,"Kentish Town","1122334323121",88.9157213580093,0.07
"Saturday","23",-0.129,51.56,2009-05-23,"Fire","Islington","Holloway",449,"Holloway","1122334323121",88.9157213580093,0.07
"Sunday","0",-0.1275,51.558,2010-06-20,"Special Service","Islington","Holloway",344,"Kentish Town","1122334323121",33.2585522636829,0.05
"Sunday","2",-0.1305,51.56,2009-07-05,"False Alarm","Islington","Kentish Town",349,"Holloway","1122334323121",25.1136006889034,0.05
"Sunday","2",-0.1305,51.558,2012-04-08,"False Alarm","Islington","Holloway",339,"Kentish Town","1122334323121",25.1136006889034,0.05
"Sunday","3",-0.1305,51.559,2009-06-07,"Fire","Islington","Kentish Town",237,"Kentish Town","1122334323121",23.0773627952085,0.05
"Sunday","4",-0.1275,51.561,2009-09-20,"Special Service","Islington","Holloway",471,"Holloway","1122334323121",18.3261410432538,0.04
"Sunday","5",-0.1305,51.559,2010-03-14,"False Alarm","Islington","Kentish Town",242,"Kentish Town","1122334323121",12.2174273621692,0.04
"Sunday","9",-0.1305,51.559,2011-06-12,"False Alarm","Islington","Kentish Town",219,"Kentish Town","1122334323121",27.8285845471632,0.06
"Sunday","9",-0.126,51.561,2012-04-22,"False Alarm","Islington","Holloway",235,"Holloway","1122334323121",27.8285845471632,0.06
"Sunday","10",-0.1305,51.559,2012-06-03,"False Alarm","Islington","Kentish Town",249,"Kentish Town","1122334323121",42.7609957675923,0.06
"Sunday","13",-0.1305,51.559,2012-04-08,"False Alarm","Islington","Kentish Town",287,"Kentish Town","1122334323121",56.3359150588914,0.06
"Sunday","15",-0.1275,51.558,2009-09-27,"False Alarm","Islington","Holloway",304,"Holloway","1122334323121",46.154725590417,0.06
"Sunday","23",-0.1305,51.559,2012-02-26,"False Alarm","Islington","Kentish Town",286,"Kentish Town","1122334323121",28.5073305117282,0.05
"Thursday","3",-0.1305,51.559,2011-09-08,"False Alarm","Islington","Kentish Town",262,"Kentish Town","1122334323121",23.7561087597735,0.05
"Thursday","3",-0.126,51.561,2012-09-20,"Special Service","Islington","Holloway",342,"Holloway","1122334323121",23.7561087597735,0.05
"Thursday","8",-0.129,51.559,2011-06-16,"Fire","Islington","Holloway",413,"Holloway","1122334323121",99.7756567910486,0.07
"Thursday","9",-0.1305,51.559,2009-01-29,"False Alarm","Islington","Kentish Town",350,"Holloway","1122334323121",90.9519592517042,0.07
"Thursday","10",-0.1305,51.559,2011-09-01,"False Alarm","Islington","Kentish Town",299,"Kentish Town","1122334323121",87.5582294288794,0.07
"Thursday","14",-0.1305,51.559,2009-07-16,"Special Service","Islington","Kentish Town",330,"Kentish Town","1122334323121",86.2007374997495,0.07
"Thursday","14",-0.1275,51.561,2010-12-23,"False Alarm","Islington","Holloway",297,"Holloway","1122334323121",86.2007374997495,0.07
"Thursday","14",-0.1275,51.558,2011-12-15,"False Alarm","Islington","Holloway",210,"Holloway","1122334323121",86.2007374997495,0.08
"Thursday","19",-0.1275,51.559,2011-03-10,"False Alarm","Islington","Holloway",100,"Holloway","1122334323121",107.920608365828,0.09
"Thursday","19",-0.1275,51.561,2009-07-23,"Fire","Islington","Holloway",237,"Holloway","1122334323121",107.920608365828,0.08
"Thursday","19",-0.126,51.558,2013-02-14,"False Alarm","Islington","Holloway",449,"Holloway","1122334323121",107.920608365828,0.07
"Thursday","20",-0.1305,51.559,2012-12-20,"False Alarm","Islington","Kentish Town",245,"Kentish Town","1122334323121",92.988197145399,0.07
"Thursday","22",-0.129,51.56,2011-06-09,"Fire","Islington","Holloway",613,"Hornsey","1122334323121",88.9157213580093,0.06
"Thursday","22",-0.1275,51.558,2009-11-26,"Special Service","Islington","Holloway",337,"Holloway","1122334323121",88.9157213580093,0.07
"Tuesday","0",-0.1305,51.559,2010-07-06,"False Alarm","Islington","Kentish Town",223,"Kentish Town","1122334323121",29.8648224408581,0.06
"Tuesday","0",-0.1305,51.559,2012-10-23,"False Alarm","Islington","Kentish Town",271,"Kentish Town","1122334323121",29.8648224408581,0.05
"Tuesday","1",-0.1305,51.559,2009-07-21,"False Alarm","Islington","Kentish Town",306,"Kentish Town","1122334323121",25.1136006889034,0.05
"Tuesday","8",-0.1305,51.559,2012-11-13,"False Alarm","Islington","Kentish Town",230,"Kentish Town","1122334323121",67.8745964564957,0.07
"Tuesday","10",-0.1275,51.561,2012-06-26,"Fire","Islington","Holloway",358,"Holloway","1122334323121",60.4083908462811,0.06
"Tuesday","12",-0.1305,51.559,2009-09-15,"False Alarm","Islington","Kentish Town",250,"Kentish Town","1122334323121",63.8021206691059,0.07
"Tuesday","12",-0.1305,51.559,2011-07-26,"Fire","Islington","Kentish Town",243,"Kentish Town","1122334323121",63.8021206691059,0.07
"Tuesday","12",-0.1305,51.559,2012-02-07,"False Alarm","Islington","Kentish Town",194,"Kentish Town","1122334323121",63.8021206691059,0.07
"Tuesday","17",-0.129,51.559,2010-06-15,"Special Service","Islington","Holloway",292,"Holloway","1122334323121",66.5171045273657,0.07
"Tuesday","18",-0.1305,51.559,2012-02-07,"False Alarm","Islington","Kentish Town",370,"Holloway","1122334323121",76.0195480312751,0.07
"Tuesday","18",-0.1305,51.558,2010-09-07,"Special Service","Islington","Holloway",417,"Holloway","1122334323121",76.0195480312751,0.06
"Tuesday","19",-0.1305,51.559,2009-04-21,"False Alarm","Islington","Kentish Town",212,"Kentish Town","1122334323121",71.9470722438854,0.07
"Tuesday","19",-0.1305,51.559,2011-11-08,"False Alarm","Islington","Kentish Town",225,"Kentish Town","1122334323121",71.9470722438854,0.07
"Tuesday","22",-0.126,51.561,2010-12-28,"Special Service","Islington","Holloway",594,"Holloway","1122334323121",53.6209312006316,0.06
"Tuesday","23",-0.1305,51.559,2010-02-16,"False Alarm","Islington","Kentish Town",213,"Kentish Town","1122334323121",44.1184876967222,0.06
"Tuesday","23",-0.129,51.559,2010-08-03,"False Alarm","Islington","Holloway",324,"Holloway","1122334323121",44.1184876967222,0.06
"Tuesday","23",-0.129,51.562,2013-01-08,"Special Service","Islington","Holloway",268,"Holloway","1122334323121",44.1184876967222,0.06
"Wednesday","1",-0.1275,51.559,2009-05-13,"Fire","Islington","Holloway",318,"Holloway","1122334323121",21.7198708660786,0.05
"Wednesday","3",-0.1305,51.559,2009-05-06,"Fire","Islington","Kentish Town",270,"Kentish Town","1122334323121",19.6836329723837,0.05
"Wednesday","7",-0.1305,51.559,2010-09-01,"False Alarm","Islington","Kentish Town",333,"Kentish Town","1122334323121",43.4397417321572,0.06
"Wednesday","10",-0.1305,51.559,2009-08-12,"False Alarm","Islington","Kentish Town",244,"Kentish Town","1122334323121",59.7296448817162,0.07
"Wednesday","11",-0.1305,51.559,2009-08-12,"False Alarm","Islington","Kentish Town",243,"Kentish Town","1122334323121",59.7296448817162,0.07
"Wednesday","11",-0.1305,51.559,2009-08-12,"False Alarm","Islington","Kentish Town",274,"Holloway","1122334323121",59.7296448817162,0.07
"Wednesday","12",-0.1305,51.559,2009-08-12,"False Alarm","Islington","Kentish Town",325,"Kentish Town","1122334323121",49.5484554132418,0.06
"Wednesday","12",-0.129,51.56,2011-09-28,"Special Service","Islington","Holloway",281,"Holloway","1122334323121",49.5484554132418,0.06
"Wednesday","13",-0.126,51.558,2011-03-23,"Fire","Islington","Holloway",239,"Holloway","1122334323121",1.35749192912991,0.01
"Wednesday","14",-0.126,51.561,2010-09-01,"Fire","Islington","Holloway",217,"Holloway","1122334323121",54.2996771651965,0.07
"Wednesday","18",-0.1305,51.559,2012-01-04,"False Alarm","Islington","Kentish Town",214,"Kentish Town","1122334323121",114.708068011478,0.08
"Wednesday","18",-0.1275,51.558,2010-06-30,"False Alarm","Islington","Holloway",268,"Holloway","1122334323121",114.708068011478,0.08
"Wednesday","22",-0.1305,51.559,2010-10-20,"False Alarm","Islington","Kentish Town",227,"Kentish Town","1122334323121",85.5219915351845,0.07
"Wednesday","22",-0.129,51.56,2011-06-15,"Fire","Islington","Holloway",476,"Holloway","1122334323121",85.5219915351845,0.06
"Friday","23",-0.1245,51.552,2009-06-05,"False Alarm","Islington","Holloway",221,"Holloway","11223343224321",55.79800237301,0.07
"Saturday","4",-0.1245,51.552,2010-02-06,"Fire","Islington","Holloway",4,"Holloway","11223343224321",25.1091010678545,0.18
"Saturday","20",-0.1245,51.552,2009-09-12,"Special Service","Islington","Holloway",474,"Holloway","11223343224321",72.537403084913,0.06
"Saturday","21",-0.1245,51.552,2012-12-08,"Fire","Islington","Holloway",228,"Holloway","11223343224321",64.1677027289615,0.07
"Saturday","23",-0.1245,51.552,2009-05-02,"False Alarm","Islington","Holloway",197,"Holloway","11223343224321",53.0081022543595,0.07
"Sunday","3",-0.1245,51.552,2011-05-15,"Fire","Islington","Holloway",268,"Holloway","11223343224321",25.1091010678545,0.05
"Sunday","22",-0.1245,51.552,2010-01-10,"False Alarm","Islington","Holloway",186,"Holloway","11223343224321",44.638401898408,0.07
"Thursday","11",-0.1245,51.552,2009-01-29,"Special Service","Islington","Holloway",236,"Kentish Town","11223343224321",75.3273032035635,0.07
"Tuesday","18",-0.1245,51.552,2009-10-06,"False Alarm","Islington","Holloway",191,"Holloway","11223343224321",78.117203322214,0.07
"Tuesday","22",-0.1245,51.552,2011-12-20,"False Alarm","Islington","Holloway",562,"Holloway","11223343224321",50.218202135709,0.06
"Wednesday","4",-0.1245,51.552,2009-05-20,"Fire","Islington","Holloway",323,"Holloway","11223343224321",19.5293008305535,0.05
"Wednesday","10",-0.1245,51.552,2009-10-07,"False Alarm","Islington","Holloway",251,"Kentish Town","11223343224321",66.957602847612,0.07
"Wednesday","13",-0.1245,51.552,2010-01-27,"False Alarm","Islington","Holloway",244,"Kentish Town","11223343224321",69.7475029662625,0.07
"Wednesday","17",-0.1245,51.552,2010-07-14,"Special Service","Islington","Holloway",265,"Kentish Town","11223343224321",78.117203322214,0.07
"Friday","1",-0.096,51.538,2011-04-15,"Special Service","Islington","Islington",365,"Islington","11223334111414",117.14336095314,0.07
"Friday","2",-0.096,51.538,2012-06-01,"Special Service","Islington","Islington",361,"Islington","11223334111414",111.565105669657,0.07
"Friday","3",-0.0945,51.539,2009-09-04,"Fire","Islington","Islington",287,"Islington","11223334111414",97.6194674609503,0.07
"Friday","8",-0.096,51.539,2010-06-11,"Fire","Islington","Islington",505,"Islington","11223334111414",206.395445488866,0.08
"Friday","11",-0.0945,51.54,2011-06-17,"Special Service","Islington","Islington",184,"Islington","11223334111414",198.028062563642,0.09
"Friday","15",-0.096,51.538,2010-03-12,"Fire","Islington","Islington",210,"Islington","11223334111414",206.395445488866,0.09
"Friday","18",-0.0945,51.54,2009-07-17,"Special Service","Islington","Islington",184,"Islington","11223334111414",287.280147099368,0.1
"Friday","20",-0.0945,51.54,2009-04-03,"False Alarm","Islington","Islington",294,"Kingsland","11223334111414",203.606317847125,0.08
"Friday","23",-0.096,51.538,2010-05-28,"Fire","Islington","Islington",174,"Islington","11223334111414",167.347658504486,0.09
"Monday","1",-0.0945,51.54,2012-05-28,"False Alarm","Islington","Islington",482,"Islington","11223334111414",92.0412121774674,0.07
"Monday","7",-0.0945,51.54,2009-08-10,"Special Service","Islington","Islington",192,"Islington","11223334111414",131.088999161848,0.08
"Monday","14",-0.096,51.538,2009-09-21,"False Alarm","Islington","Islington",305,"Clerkenwell","11223334111414",186.871551996676,0.08
"Monday","22",-0.0945,51.54,2012-05-28,"False Alarm","Islington","Islington",430,"Kingsland","11223334111414",156.19114793752,0.07
"Saturday","0",-0.096,51.538,2009-04-18,"Special Service","Islington","Islington",196,"Islington","11223334111414",161.769403221003,0.09
"Saturday","2",-0.0945,51.54,2012-10-13,"False Alarm","Islington","Islington",396,"Islington","11223334111414",139.456382087072,0.07
"Saturday","8",-0.096,51.538,2012-03-31,"False Alarm","Islington","Islington",162,"Islington","11223334111414",131.088999161848,0.09
"Saturday","10",-0.0945,51.54,2009-12-19,"Special Service","Islington","Islington",165,"Islington","11223334111414",220.341083697574,0.09
"Saturday","12",-0.0945,51.54,2012-03-31,"Special Service","Islington","Islington",227,"Islington","11223334111414",242.654104831505,0.09
"Saturday","12",-0.0945,51.539,2012-07-28,"Special Service","Islington","Islington",353,"Islington","11223334111414",242.654104831505,0.08
"Saturday","13",-0.0945,51.539,2010-05-22,"Special Service","Islington","Islington",309,"Islington","11223334111414",251.021487756729,0.09
"Saturday","20",-0.0945,51.54,2010-11-13,"False Alarm","Islington","Islington",170,"Islington","11223334111414",200.817190205383,0.09
"Sunday","5",-0.0945,51.54,2011-08-28,"Fire","Islington","Islington",551,"Kentish Town","11223334111414",92.0412121774674,0.06
"Sunday","6",-0.0945,51.54,2011-08-21,"Special Service","Islington","Islington",216,"Islington","11223334111414",86.4629568939846,0.07
"Sunday","8",-0.096,51.538,2011-05-01,"False Alarm","Islington","Islington",189,"Islington","11223334111414",103.197722744433,0.08
"Sunday","12",-0.096,51.539,2011-02-20,"Special Service","Islington","Islington",345,"Islington","11223334111414",178.504169071452,0.08
"Sunday","14",-0.0945,51.54,2010-08-01,"False Alarm","Islington","Islington",250,"Islington","11223334111414",175.715041429711,0.08
"Sunday","15",-0.096,51.539,2011-09-25,"Special Service","Islington","Islington",216,"Islington","11223334111414",181.293296713193,0.09
"Sunday","16",-0.096,51.538,2013-03-10,"Special Service","Islington","Islington",186,"Islington","11223334111414",206.395445488866,0.09
"Sunday","17",-0.096,51.539,2011-12-18,"False Alarm","Islington","Islington",241,"Islington","11223334111414",206.395445488866,0.09
"Sunday","18",-0.0945,51.54,2010-06-27,"Fire","Islington","Islington",181,"Islington","11223334111414",195.238934921901,0.09
"Sunday","18",-0.0945,51.54,2010-06-27,"False Alarm","Islington","Islington",145,"Islington","11223334111414",195.238934921901,0.1
"Thursday","4",-0.0945,51.54,2009-10-22,"Special Service","Islington","Islington",226,"Islington","11223334111414",94.8303398192089,0.08
"Thursday","18",-0.0945,51.54,2009-01-29,"Special Service","Islington","Islington",275,"Islington","11223334111414",270.545381248919,0.09
"Thursday","19",-0.0945,51.54,2009-03-12,"Special Service","Islington","Islington",291,"Islington","11223334111414",214.762828414091,0.09
"Thursday","19",-0.0945,51.54,2010-06-03,"False Alarm","Islington","Islington",200,"Islington","11223334111414",214.762828414091,0.09
"Thursday","20",-0.096,51.539,2010-02-11,"Fire","Islington","Islington",216,"Islington","11223334111414",195.238934921901,0.09
"Tuesday","8",-0.096,51.538,2010-05-11,"Special Service","Islington","Islington",290,"Islington","11223334111414",211.973700772349,0.08
"Tuesday","9",-0.096,51.539,2010-10-26,"Special Service","Islington","Islington",116,"Islington","11223334111414",217.551956055832,0.1
"Tuesday","9",-0.096,51.538,2012-06-12,"Special Service","Islington","Islington",382,"Islington","11223334111414",217.551956055832,0.08
"Tuesday","14",-0.0945,51.54,2009-02-17,"Special Service","Islington","Islington",250,"Islington","11223334111414",172.925913787969,0.08
"Tuesday","14",-0.096,51.538,2010-09-07,"False Alarm","Islington","Islington",253,"Islington","11223334111414",172.925913787969,0.08
"Tuesday","17",-0.0945,51.54,2011-01-18,"Special Service","Islington","Islington",162,"Islington","11223334111414",234.286721906281,0.1
"Tuesday","18",-0.0945,51.54,2011-07-05,"False Alarm","Islington","Islington",191,"Islington","11223334111414",256.599743040212,0.09
"Tuesday","22",-0.096,51.538,2009-03-17,"False Alarm","Islington","Islington",322,"Islington","11223334111414",184.082424354935,0.08
"Wednesday","11",-0.0945,51.54,2011-11-02,"Special Service","Islington","Islington",166,"Islington","11223334111414",195.238934921901,0.09
"Wednesday","12",-0.0945,51.54,2012-01-04,"False Alarm","Islington","Islington",198,"Islington","11223334111414",206.395445488866,0.09
"Wednesday","16",-0.096,51.539,2012-06-27,"False Alarm","Islington","Islington",399,"Clerkenwell","11223334111414",217.551956055832,0.08
"Wednesday","18",-0.0945,51.54,2009-05-06,"False Alarm","Islington","Islington",214,"Islington","11223334111414",214.762828414091,0.09
"Wednesday","19",-0.096,51.539,2013-01-09,"Special Service","Islington","Islington",271,"Islington","11223334111414",209.184573130608,0.09
"Wednesday","20",-0.0945,51.54,2010-11-10,"Fire","Islington","Islington",225,"Islington","11223334111414",192.449807280159,0.09
"Wednesday","20",-0.096,51.539,2009-02-18,"Special Service","Islington","Islington",178,"Islington","11223334111414",192.449807280159,0.09
"Wednesday","21",-0.0945,51.54,2012-10-31,"Fire","Islington","Islington",417,"Islington","11223334111414",184.082424354935,0.08
"Wednesday","23",-0.096,51.538,2012-11-28,"Special Service","Islington","Islington",243,"Islington","11223334111414",164.558530862745,0.08
"Friday","1",-0.0915,51.524,2009-01-30,"False Alarm","Islington","Shoreditch",310,"Shoreditch","11223331444412",184.016928713864,0.08
"Friday","9",-0.0915,51.524,2009-01-30,"False Alarm","Islington","Shoreditch",201,"Shoreditch","11223331444412",1171.01681908822,0.12
"Friday","17",-0.0915,51.524,2013-03-22,"Special Service","Islington","Shoreditch",231,"Shoreditch","11223331444412",1118.0422487009,0.12
"Friday","20",-0.0915,51.524,2011-06-03,"Fire","Islington","Shoreditch",158,"Shoreditch","11223331444412",663.576197483326,0.12
"Monday","5",-0.0915,51.524,2013-02-04,"False Alarm","Islington","Shoreditch",274,"Shoreditch","11223331444412",122.677952475909,0.08
"Monday","10",-0.0915,51.524,2011-12-12,"Special Service","Islington","Shoreditch",315,"Shoreditch","11223331444412",1092.94903114901,0.11
"Monday","18",-0.0915,51.523,2009-11-09,"False Alarm","Islington","Shoreditch",249,"Shoreditch","11223331444412",1059.49140774649,0.11
"Monday","20",-0.0915,51.524,2009-12-14,"Fire","Islington","Shoreditch",180,"Shoreditch","11223331444412",521.381298022614,0.11
"Monday","21",-0.0915,51.524,2011-07-04,"Fire","Islington","Shoreditch",153,"Shoreditch","11223331444412",426.584698382138,0.11
"Saturday","13",-0.0915,51.524,2010-05-22,"False Alarm","Islington","Shoreditch",220,"Clerkenwell","11223331444412",401.491480830248,0.1
"Saturday","18",-0.0915,51.524,2011-07-02,"Fire","Islington","Shoreditch",152,"Shoreditch","11223331444412",351.305045726467,0.1
"Sunday","2",-0.0915,51.524,2011-08-07,"Fire","Islington","Shoreditch",332,"Clerkenwell","11223331444412",197.957605131581,0.08
"Sunday","12",-0.0915,51.523,2009-06-28,"False Alarm","Islington","Shoreditch",437,"Shoreditch","11223331444412",398.703345546704,0.09
"Sunday","13",-0.0915,51.524,2009-10-25,"False Alarm","Islington","Shoreditch",254,"Clerkenwell","11223331444412",429.372833665682,0.1
"Sunday","14",-0.0915,51.524,2009-03-22,"False Alarm","Islington","Shoreditch",256,"Clerkenwell","11223331444412",370.821992711271,0.1
"Sunday","18",-0.0915,51.523,2009-09-20,"Fire","Islington","Shoreditch",250,"Shoreditch","11223331444412",348.516910442924,0.1
"Sunday","19",-0.0915,51.524,2011-06-05,"Fire","Islington","Shoreditch",329,"Dowgate","11223331444412",323.423692891033,0.09
"Sunday","19",-0.0915,51.524,2011-07-10,"Fire","Islington","Shoreditch",728,"Shoreditch","11223331444412",323.423692891033,0.08
"Sunday","21",-0.0915,51.523,2010-02-07,"Fire","Islington","Shoreditch",227,"Shoreditch","11223331444412",278.813528354339,0.09
"Thursday","0",-0.0915,51.524,2011-06-23,"False Alarm","Islington","Shoreditch",143,"Shoreditch","11223331444412",292.754204772056,0.1
"Thursday","8",-0.0915,51.524,2010-09-30,"False Alarm","Islington","Shoreditch",183,"Shoreditch","11223331444412",1090.16089586546,0.12
"Thursday","8",-0.0915,51.524,2013-02-14,"False Alarm","Islington","Shoreditch",188,"Shoreditch","11223331444412",1090.16089586546,0.12
"Thursday","8",-0.0915,51.523,2011-05-19,"Special Service","Islington","Shoreditch",650,"Shoreditch","11223331444412",1090.16089586546,0.1
"Thursday","9",-0.0915,51.523,2011-05-19,"Special Service","Islington","Shoreditch",556,"Shoreditch","11223331444412",1430.31340045776,0.1
"Thursday","15",-0.0915,51.524,2012-09-13,"False Alarm","Islington","Shoreditch",20,"Shoreditch","11223331444412",1201.6863072072,0.21
"Thursday","17",-0.0915,51.524,2011-06-16,"Fire","Islington","Shoreditch",338,"Shoreditch","11223331444412",1246.29647174389,0.11
"Thursday","17",-0.0915,51.523,2009-03-12,"Special Service","Islington","Shoreditch",354,"Shoreditch","11223331444412",1246.29647174389,0.11
"Thursday","20",-0.0915,51.524,2010-02-18,"False Alarm","Islington","Shoreditch",244,"Clerkenwell","11223331444412",772.313473541518,0.11
"Tuesday","2",-0.0915,51.524,2011-06-21,"Fire","Islington","Shoreditch",675,"Shoreditch","11223331444412",111.525411341736,0.07
"Tuesday","9",-0.0915,51.524,2012-01-03,"Special Service","Islington","Shoreditch",195,"Shoreditch","11223331444412",1371.76255950335,0.12
"Tuesday","12",-0.0915,51.524,2012-10-02,"False Alarm","Islington","Shoreditch",163,"Shoreditch","11223331444412",1569.72016463493,0.13
"Tuesday","18",-0.0915,51.524,2013-03-12,"False Alarm","Islington","Shoreditch",176,"Shoreditch","11223331444412",1171.01681908822,0.12
"Tuesday","20",-0.0915,51.524,2013-02-19,"False Alarm","Islington","Shoreditch",160,"Shoreditch","11223331444412",632.906709364349,0.11
"Wednesday","5",-0.0915,51.524,2011-04-20,"Fire","Islington","Shoreditch",306,"Shoreditch","11223331444412",111.525411341736,0.07
"Wednesday","7",-0.0915,51.524,2011-04-20,"False Alarm","Islington","Shoreditch",184,"Shoreditch","11223331444412",409.855886680878,0.1
"Wednesday","7",-0.0915,51.523,2011-04-27,"Special Service","Islington","Shoreditch",333,"Shoreditch","11223331444412",409.855886680878,0.09
"Wednesday","17",-0.0915,51.524,2009-04-01,"Special Service","Islington","Shoreditch",201,"Shoreditch","11223331444412",1279.75409514642,0.12
"Wednesday","23",-0.0915,51.524,2009-04-08,"Fire","Islington","Shoreditch",251,"Shoreditch","11223331444412",404.279616113791,0.1
"Friday","1",-0.0975,51.528,2009-12-18,"Special Service","Islington","Shoreditch",477,"Shoreditch","11223342333333",170.096423948211,0.07
"Friday","16",-0.0975,51.528,2009-11-27,"False Alarm","Islington","Clerkenwell",222,"Clerkenwell","11223342333333",621.827910499198,0.11
"Friday","19",-0.099,51.528,2009-01-30,"Special Service","Islington","Clerkenwell",296,"Clerkenwell","11223342333333",487.981544113721,0.1
"Friday","19",-0.0975,51.528,2010-07-23,"False Alarm","Islington","Shoreditch",259,"Shoreditch","11223342333333",487.981544113721,0.1
"Friday","20",-0.099,51.528,2009-07-31,"Special Service","Islington","Clerkenwell",241,"Shoreditch","11223342333333",407.116031089161,0.1
"Monday","0",-0.0975,51.528,2011-08-08,"Fire","Islington","Clerkenwell",267,"Clerkenwell","11223342333333",142.21176428457,0.08
"Monday","0",-0.0975,51.528,2011-08-08,"False Alarm","Islington","Clerkenwell",194,"Shoreditch","11223342333333",142.21176428457,0.08
"Monday","1",-0.0975,51.528,2009-06-15,"Fire","Islington","Clerkenwell",243,"Islington","11223342333333",125.480968486385,0.08
"Monday","22",-0.0975,51.528,2011-08-15,"Fire","Islington","Shoreditch",234,"Islington","11223342333333",281.635062602776,0.09
"Monday","22",-0.0975,51.528,2012-01-09,"Fire","Islington","Shoreditch",234,"Shoreditch","11223342333333",281.635062602776,0.09
"Monday","22",-0.0975,51.528,2012-03-26,"False Alarm","Islington","Shoreditch",219,"Shoreditch","11223342333333",281.635062602776,0.09
"Saturday","0",-0.0975,51.529,2012-06-09,"False Alarm","Islington","Islington",674,"Clerkenwell","11223342333333",262.115800838227,0.08
"Saturday","1",-0.0975,51.528,2012-12-08,"False Alarm","Islington","Shoreditch",337,"Shoreditch","11223342333333",211.923413443673,0.08
"Saturday","2",-0.0975,51.528,2012-10-27,"Fire","Islington","Clerkenwell",312,"Clerkenwell","11223342333333",186.827219746396,0.08
"Saturday","11",-0.0975,51.529,2011-04-09,"Fire","Islington","Islington",218,"Islington","11223342333333",359.712109660971,0.1
"Saturday","13",-0.0975,51.528,2009-12-05,"Fire","Islington","Clerkenwell",262,"Islington","11223342333333",401.539099156433,0.1
"Saturday","15",-0.0975,51.528,2010-02-20,"False Alarm","Islington","Shoreditch",260,"Shoreditch","11223342333333",359.712109660971,0.1
"Saturday","16",-0.0975,51.528,2011-08-13,"False Alarm","Islington","Shoreditch",261,"Shoreditch","11223342333333",362.500575627335,0.1
"Saturday","21",-0.0975,51.528,2012-12-01,"False Alarm","Islington","Shoreditch",285,"Shoreditch","11223342333333",270.481198737319,0.09
"Sunday","1",-0.0975,51.528,2012-09-02,"Fire","Islington","Clerkenwell",249,"Islington","11223342333333",203.558015544581,0.09
"Sunday","4",-0.0975,51.529,2012-11-25,"Fire","Islington","Islington",282,"Clerkenwell","11223342333333",142.21176428457,0.08
"Sunday","8",-0.0975,51.528,2009-04-05,"Special Service","Islington","Clerkenwell",252,"Clerkenwell","11223342333333",170.096423948211,0.08
"Sunday","8",-0.0975,51.528,2009-12-20,"Special Service","Islington","Clerkenwell",298,"Clerkenwell","11223342333333",170.096423948211,0.08
"Sunday","9",-0.0975,51.528,2012-06-17,"Fire","Islington","Clerkenwell",227,"Clerkenwell","11223342333333",220.288811342765,0.09
"Sunday","11",-0.0975,51.528,2011-03-06,"False Alarm","Islington","Shoreditch",235,"Clerkenwell","11223342333333",292.788926468232,0.09
"Sunday","20",-0.0975,51.528,2009-05-03,"Fire","Islington","Shoreditch",255,"Shoreditch","11223342333333",290.000460501868,0.09
"Sunday","23",-0.0975,51.529,2009-03-08,"Fire","Islington","Islington",396,"Islington","11223342333333",192.404151679124,0.08
"Thursday","14",-0.099,51.528,2010-09-02,"Special Service","Islington","Clerkenwell",195,"Shoreditch","11223342333333",596.731716801921,0.11
"Thursday","15",-0.0975,51.528,2009-11-19,"False Alarm","Islington","Clerkenwell",335,"Islington","11223342333333",582.789386970101,0.1
"Thursday","23",-0.0975,51.529,2012-10-04,"False Alarm","Islington","Islington",237,"Islington","11223342333333",309.519722266417,0.09
"Tuesday","1",-0.0975,51.528,2010-01-26,"Fire","Islington","Shoreditch",401,"Islington","11223342333333",122.692502520021,0.07
"Wednesday","7",-0.0975,51.528,2009-12-02,"False Alarm","Islington","Clerkenwell",231,"Clerkenwell","11223342333333",301.154324367325,0.09
"Wednesday","18",-0.099,51.528,2010-02-10,"Special Service","Islington","Clerkenwell",256,"Clerkenwell","11223342333333",490.770010080085,0.1
"Wednesday","19",-0.0975,51.528,2011-06-22,"Special Service","Islington","Shoreditch",273,"Shoreditch","11223342333333",423.846826887346,0.1
"Friday","10",-0.0975,51.556,2009-10-30,"Special Service","Islington","Holloway",643,"Holloway","1122334322333",78.1249319209283,0.06
"Friday","12",-0.0975,51.557,2010-11-12,"Special Service","Islington","Stoke Newington",251,"Stoke Newington","1122334322333",77.42738788592,0.07
"Friday","15",-0.099,51.558,2009-11-13,"False Alarm","Islington","Holloway",282,"Holloway","1122334322333",78.1249319209283,0.07
