"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2011-10-16,"16:33:10","False Alarm","Newham","Stratford",308,"Stratford",51.5443158521504,0.0400823260872054,51.544,0.039
2011-10-16,"17:00:16","Fire","Newham","Plaistow",322,"Plaistow",51.5319093746319,0.0294334406790948,51.531,0.0285
2011-10-16,"17:09:18","False Alarm","Newham","Stratford",307,"Stratford",51.5451643521175,0.0430051439045223,51.545,0.042
2011-10-16,"17:11:15","Fire","Newham","Plaistow",357,"Stratford",51.5241684677622,0.00890453388358765,51.524,0.0075
2011-10-16,"18:00:06","Fire","Newham","East Ham",125,"East Ham",51.5259392556653,0.0623298090324182,51.525,0.0615
2011-10-16,"20:12:14","Special Service","Newham","East Ham",373,"East Ham",51.5207241488625,0.0520025330957166,51.52,0.051
2011-10-16,"20:48:17","Fire","Newham","Plaistow",208,"Plaistow",51.5150331810543,0.0171513180731935,51.515,0.0165
2011-10-16,"21:04:24","Special Service","Newham","Silvertown",233,"Silvertown",51.5068208911123,0.0239945875619557,51.506,0.0225
2011-10-16,"21:13:17","False Alarm","Newham","Stratford",107,"Stratford",51.5421176078203,0.0111374072046595,51.542,0.0105
2011-10-17,"09:52:05","Fire","Newham","East Ham",223,"East Ham",51.5316089037134,0.0467240651674311,51.531,0.0465
2011-10-17,"13:05:00","False Alarm","Newham","Poplar",353,"Poplar",51.5216692282371,-0.00273890033675729,51.521,-0.003
2011-10-17,"14:33:28","False Alarm","Newham","Stratford",183,"Stratford",51.54903414972,0.0273104903837882,51.549,0.027
2011-10-17,"18:34:56","False Alarm","Newham","Plaistow",247,"Plaistow",51.5290383819111,0.0393991597026446,51.529,0.039
2011-10-17,"18:41:45","Fire","Newham","Silvertown",221,"Silvertown",51.5078436511124,0.0168336988586997,51.507,0.0165
2011-10-17,"19:34:53","False Alarm","Newham","Stratford",188,"Stratford",51.5500819929766,0.0187015992918253,51.55,0.018
2011-10-17,"20:14:13","False Alarm","Newham","East Ham",434,"Silvertown",51.5123070271655,0.0703623061283103,51.512,0.069
2011-10-17,"23:07:50","Special Service","Newham","Stratford",327,"Stratford",51.5517052641238,0.0288719017882474,51.551,0.0285
2011-10-18,"08:52:55","False Alarm","Newham","Stratford",260,"Stratford",51.5395940709743,0.000930414315416445,51.539,0
2011-10-18,"11:56:25","Special Service","Newham","Stratford",218,"Stratford",51.5394709214526,0.00813621751148316,51.539,0.0075
2011-10-18,"15:51:58","False Alarm","Newham","Plaistow",247,"Plaistow",51.5301120119103,0.02935349191988,51.53,0.0285
2011-10-18,"17:37:22","Special Service","Newham","East Ham",302,"East Ham",51.5271908882149,0.0422003058885236,51.527,0.042
2011-10-18,"18:39:59","False Alarm","Newham","Plaistow",579,"Plaistow",51.5177292521443,0.0172704592327632,51.517,0.0165
2011-10-19,"10:14:13","False Alarm","Newham","Plaistow",201,"Plaistow",51.5140103905744,0.0243133223732432,51.514,0.024
2011-10-19,"10:40:49","False Alarm","Newham","Plaistow",226,"Plaistow",51.5220985652258,0.024672057030523,51.522,0.024
2011-10-19,"11:10:40","False Alarm","Newham","East Ham",193,"East Ham",51.5231925633712,0.0650891574980861,51.523,0.0645
2011-10-19,"12:32:08","Special Service","Newham","Stratford",170,"Stratford",51.5412189179731,0.0110977775613311,51.541,0.0105
2011-10-19,"16:34:55","Special Service","Newham","Ilford",234,"Ilford",51.5512283427749,0.056260475293,51.551,0.0555
2011-10-19,"17:25:22","Special Service","Newham","Plaistow",180,"Plaistow",51.5237463799363,0.0333956558460172,51.523,0.033
2011-10-19,"19:54:35","False Alarm","Newham","Plaistow",259,"Plaistow",51.5113143294765,0.0241937813335845,51.511,0.024
2011-10-19,"23:32:27","False Alarm","Newham","Silvertown",272,"Poplar",51.5077692609232,0.0211541390384954,51.507,0.021
2011-10-19,"23:57:33","False Alarm","Newham","Stratford",221,"Stratford",51.5358761528671,0.00797796269255797,51.535,0.0075
2011-10-20,"00:37:05","Fire","Newham","Ilford",385,"Ilford",51.5520511160632,0.0606255366224257,51.552,0.06
2011-10-20,"01:40:48","False Alarm","Newham","Stratford",210,"Stratford",51.5358761528671,0.00797796269255797,51.535,0.0075
2011-10-20,"04:13:25","Special Service","Newham","Plaistow",284,"Plaistow",51.5101911776653,0.0371158743229868,51.51,0.036
2011-10-20,"09:10:26","False Alarm","Newham","Stratford",187,"Stratford",51.546238326163,0.032956027941083,51.546,0.0315
2011-10-20,"12:24:00","Fire","Newham","Plaistow",200,"Plaistow",51.5147595694566,0.03299533187523,51.514,0.0315
2011-10-20,"14:10:42","Fire","Newham","Stratford",186,"Stratford",51.5421916638717,0.00681368856935611,51.542,0.006
2011-10-20,"18:13:17","False Alarm","Newham","Plaistow",297,"Plaistow",51.5121632562057,0.0271141841755711,51.512,0.027
2011-10-20,"18:38:13","False Alarm","Newham","Stratford",140,"Stratford",51.5412436202267,0.0096565684223267,51.541,0.009
2011-10-20,"18:39:34","False Alarm","Newham","Stratford",329,"Plaistow",51.5391735580272,0.0254299355696343,51.539,0.024
2011-10-20,"19:18:49","False Alarm","Newham","Plaistow",249,"East Ham",51.5182792934352,0.0374768274861373,51.518,0.036
2011-10-20,"20:12:18","Special Service","Newham","Plaistow",258,"Plaistow",51.5302612827451,0.0207084076208884,51.53,0.0195
2011-10-20,"21:36:33","False Alarm","Newham","Stratford",126,"Stratford",51.5412436202267,0.0096565684223267,51.541,0.009
2011-10-20,"22:40:22","False Alarm","Newham","Silvertown",274,"Silvertown",51.5132605656679,0.015631580270629,51.513,0.015
2011-10-21,"00:28:00","Special Service","Newham","Stratford",298,"Stratford",51.5504054051918,0.0518955673403278,51.55,0.051
2011-10-21,"02:06:04","Special Service","Newham","Plaistow",337,"Plaistow",51.5178529258728,0.010068127663229,51.517,0.009
2011-10-21,"11:51:20","Special Service","Newham","Silvertown",370,"Poplar",51.5032261375402,0.023835269699505,51.503,0.0225
2011-10-21,"14:09:41","Special Service","Newham","East Ham",345,"East Ham",51.5153573169727,0.0503197870152886,51.515,0.0495
2011-10-21,"14:57:28","Fire","Newham","Stratford",327,"Stratford",51.5508315089067,0.0273904127822623,51.55,0.027
2011-10-21,"17:56:42","Special Service","Newham","Silvertown",502,"Silvertown",51.5065463863925,0.0398356857266777,51.506,0.039
2011-10-21,"18:38:46","False Alarm","Newham","Plaistow",284,"Plaistow",51.5203757237966,0.020270707040521,51.52,0.0195
2011-10-21,"18:42:27","False Alarm","Newham","Plaistow",368,"Stratford",51.5229225546181,0.0290337797590906,51.522,0.0285
2011-10-21,"18:43:30","False Alarm","Newham","Plaistow",405,"Stratford",51.5228726689598,0.0319150047339476,51.522,0.0315
2011-10-21,"19:48:40","Special Service","Newham","East Ham",407,"East Ham",51.537176548267,0.0368786501792655,51.537,0.036
2011-10-21,"21:11:58","Fire","Newham","Plaistow",399,"Plaistow",51.5250671614346,0.0089440961842625,51.525,0.0075
2011-10-21,"21:41:08","False Alarm","Newham","Silvertown",400,"Poplar",51.5085685128422,0.0269545903637701,51.508,0.0255
2011-10-22,"08:46:01","False Alarm","Newham","East Ham",409,"Plaistow",51.5143072280627,0.0589213576647738,51.514,0.0585
2011-10-22,"10:48:27","Fire","Newham","East Ham",268,"East Ham",51.5190023428399,0.0476003146225662,51.519,0.0465
2011-10-22,"11:00:06","Special Service","Newham","Plaistow",366,"Plaistow",51.5291134659043,0.0350767554297283,51.529,0.0345
2011-10-22,"13:11:21","False Alarm","Newham","Plaistow",226,"Plaistow",51.5299871331964,0.0365576718639929,51.529,0.036
2011-10-22,"14:07:38","Fire","Newham","Plaistow",259,"Plaistow",51.5245700411666,0.0377576852612396,51.524,0.0375
2011-10-22,"15:17:42","False Alarm","Newham","Stratford",212,"Stratford",51.5449370265289,0.00404967513952428,51.544,0.003
2011-10-22,"18:57:18","Special Service","Newham","East Ham",425,"Plaistow",51.5269643774585,0.0551668585738075,51.526,0.054
2011-10-22,"19:42:04","Fire","Newham","East Ham",223,"East Ham",51.5123324472495,0.068922062587874,51.512,0.0675
2011-10-22,"22:02:34","Fire","Newham","Plaistow",315,"Plaistow",51.5282147873385,0.0350366729090225,51.528,0.0345
2011-10-22,"22:21:34","Fire","Newham","Stratford",290,"Stratford",51.5476084685183,0.00560958533747897,51.547,0.0045
2011-10-23,"00:40:26","False Alarm","Newham","Stratford",290,"Stratford",51.5422655606789,0.0024899514790642,51.542,0.0015
2011-10-23,"01:22:16","False Alarm","Newham","Stratford",293,"Stratford",51.546238326163,0.032956027941083,51.546,0.0315
2011-10-23,"02:35:25","Fire","Newham","Stratford",357,"Stratford",51.5518048544725,0.0231057905659813,51.551,0.0225
2011-10-23,"10:08:16","False Alarm","Newham","Plaistow",355,"Plaistow",51.5109896331555,0.0429168915447858,51.51,0.042
2011-10-23,"11:09:10","False Alarm","Newham","Silvertown",649,"Silvertown",51.5032758114117,0.0209552694819455,51.503,0.0195
2011-10-23,"11:51:52","Fire","Newham","Stratford",141,"Stratford",51.5413422523095,0.00389171134749541,51.541,0.003
2011-10-23,"12:34:01","Fire","Newham","Stratford",214,"Stratford",51.548433140857,0.00997343624970207,51.548,0.009
2011-10-23,"14:48:19","False Alarm","Newham","Stratford",189,"Stratford",51.5412436202267,0.0096565684223267,51.541,0.009
2011-10-23,"14:55:20","False Alarm","Newham","Stratford",455,"Leytonstone",51.5451392389209,0.0444464471753841,51.545,0.0435
2011-10-23,"16:55:09","Special Service","Newham","Stratford",293,"Stratford",51.5505061250379,0.0461297028879701,51.55,0.045
2011-10-23,"19:10:30","Special Service","Newham","East Ham",433,"East Ham",51.5448111571867,0.0631831990381928,51.544,0.063
2011-10-23,"19:24:31","Fire","Newham","Stratford",416,"Stratford",51.5356037019073,0.0238293017039284,51.535,0.0225
2011-10-23,"20:02:57","False Alarm","Newham","Plaistow",259,"Plaistow",51.5138858488901,0.0315149846457548,51.513,0.0315
2011-10-23,"21:31:29","Fire","Newham","Plaistow",232,"Plaistow",51.5138858488901,0.0315149846457548,51.513,0.0315
2011-10-24,"00:08:17","False Alarm","Newham","Silvertown",313,"Silvertown",51.5088392884907,0.0629986352079739,51.508,0.0615
2011-10-24,"03:23:36","False Alarm","Newham","Plaistow",440,"Plaistow",51.5109896331555,0.0429168915447858,51.51,0.042
2011-10-24,"05:36:02","False Alarm","Newham","Plaistow",277,"Plaistow",51.5227726854736,0.0376774297841409,51.522,0.0375
2011-10-24,"09:42:29","False Alarm","Newham","Plaistow",290,"Plaistow",51.5294369906464,0.0163461213193967,51.529,0.015
2011-10-24,"09:47:24","Special Service","Newham","Stratford",219,"Stratford",51.5493565218882,0.00857158754744695,51.549,0.0075
2011-10-24,"11:16:14","Fire","Newham","East Ham",229,"East Ham",51.5377988553919,0.0527705999094721,51.537,0.0525
2011-10-24,"14:57:37","Special Service","Newham","East Ham",258,"East Ham",51.5153573169727,0.0503197870152886,51.515,0.0495
2011-10-24,"17:26:03","Fire","Newham","East Ham",344,"East Ham",51.5405452693487,0.0500096427871974,51.54,0.0495
2011-10-24,"17:45:32","False Alarm","Newham","Stratford",337,"Stratford",51.5468862974793,0.047409747308882,51.546,0.0465
2011-10-24,"20:13:33","Fire","Newham","Plaistow",246,"Plaistow",51.5245449994909,0.0391983429711861,51.524,0.039
2011-10-24,"20:31:05","Fire","Newham","East Ham",325,"East Ham",51.5271657910853,0.043641042324017,51.527,0.0435
2011-10-24,"21:04:49","Special Service","Newham","East Ham",213,"East Ham",51.5171798374554,0.0489601043035696,51.517,0.048
2011-10-24,"21:12:49","False Alarm","Newham","Stratford",183,"Stratford",51.5421916638717,0.00681368856935611,51.542,0.006
2011-10-24,"21:43:25","False Alarm","Newham","East Ham",399,"Plaistow",51.5132818979639,0.0660822390745707,51.513,0.066
2011-10-24,"23:58:52","False Alarm","Newham","Silvertown",223,"Silvertown",51.5075201449761,0.0355554720962317,51.507,0.0345
2011-10-25,"12:03:41","Fire","Newham","Plaistow",296,"Plaistow",51.5230221137624,0.0232713049684633,51.523,0.0225
2011-10-25,"13:56:56","Fire","Newham","Silvertown",224,"Plaistow",51.5099904519565,0.0486374538380429,51.509,0.048
2011-10-25,"14:01:38","Fire","Newham","Plaistow",430,"Plaistow",51.523995285759,0.0189891856992684,51.523,0.018
2011-10-25,"16:47:08","Fire","Newham","East Ham",275,"East Ham",51.5395961895475,0.0528514930662382,51.539,0.0525
2011-10-25,"17:43:31","False Alarm","Newham","Silvertown",239,"Plaistow",51.5075201449761,0.0355554720962317,51.507,0.0345
2011-10-25,"19:19:07","False Alarm","Newham","Silvertown",184,"Silvertown",51.5096657975277,0.0154728838776759,51.509,0.015
2011-10-25,"19:42:18","Special Service","Newham","Stratford",181,"Stratford",51.5386461699691,0.00377326000247636,51.538,0.003
2011-10-25,"20:20:09","Fire","Newham","Plaistow",139,"Plaistow",51.5201766246211,0.0317949769371434,51.52,0.0315
2011-10-25,"21:04:12","Special Service","Newham","Poplar",256,"Poplar",51.5188256143382,0.00578619541435219,51.518,0.0045
2011-10-25,"21:44:26","False Alarm","Newham","Stratford",205,"Stratford",51.5360729546017,-0.00355043985155485,51.536,-0.0045
2011-10-25,"21:55:16","Special Service","Newham","Stratford",191,"Stratford",51.5382250689778,0.0282722293596043,51.538,0.027
2011-10-25,"23:03:30","Special Service","Newham","Plaistow",376,"Plaistow",51.5277879142083,0.007622009321925,51.527,0.0075
2011-10-26,"08:28:00","False Alarm","Newham","Stratford",345,"Stratford",51.5442102746692,-0.00607899300199657,51.544,-0.0075
2011-10-26,"15:08:50","False Alarm","Newham","Stratford",224,"Stratford",51.5391486627468,0.0268710653262755,51.539,0.0255
2011-10-26,"20:38:27","Fire","Newham","East Ham",191,"East Ham",51.5314829558402,0.0539284033552196,51.531,0.0525
2011-10-26,"22:29:17","False Alarm","Newham","Plaistow",159,"Plaistow",51.5102411823666,0.0342354586364277,51.51,0.033
2011-10-27,"11:47:08","Fire","Newham","East Ham",439,"Plaistow",51.5350776247785,0.0540902526950414,51.535,0.054
2011-10-27,"13:01:31","False Alarm","Newham","Plaistow",261,"Plaistow",51.5221234276947,0.0232314635523088,51.522,0.0225
2011-10-27,"19:56:56","False Alarm","Newham","East Ham",272,"East Ham",51.5361022596369,0.0469256736521397,51.536,0.0465
2011-10-27,"21:29:24","False Alarm","Newham","East Ham",248,"East Ham",51.5361022596369,0.0469256736521397,51.536,0.0465
2011-10-27,"23:17:56","Fire","Newham","Plaistow",384,"Plaistow",51.5104653287103,0.0212734855072024,51.51,0.021
2011-10-28,"04:02:14","False Alarm","Newham","Silvertown",379,"Silvertown",51.5028513307739,0.0454350074204676,51.502,0.045
2011-10-28,"06:36:10","False Alarm","Newham","East Ham",296,"Stratford",51.5407962726742,0.0355980173402302,51.54,0.0345
2011-10-28,"08:22:24","False Alarm","Newham","East Ham",247,"Plaistow",51.5126613000677,0.0501987050409918,51.512,0.0495
2011-10-28,"12:58:06","Fire","Newham","Silvertown",499,"Plaistow",51.4989032615947,0.0654317735394474,51.498,0.0645
2011-10-28,"14:40:30","False Alarm","Newham","Stratford",732,"Stratford",51.5422163138346,0.00537244492118992,51.542,0.0045
2011-10-28,"16:29:50","Special Service","Newham","East Ham",493,"East Ham",51.536900188073,0.0527301564765579,51.536,0.0525
2011-10-28,"18:29:22","Special Service","Newham","Stratford",236,"Stratford",51.5351987755852,-0.00503080284561251,51.535,-0.006
2011-10-28,"19:53:42","Fire","Newham","East Ham",312,"East Ham",51.5380251347237,0.0398009493562186,51.538,0.039
2011-10-28,"22:01:53","False Alarm","Newham","Plaistow",270,"Plaistow",51.5299621043977,0.037998501620128,51.529,0.0375
2011-10-29,"00:04:41","Fire","Newham","Silvertown",264,"Silvertown",51.50774442885,0.0225942816443904,51.507,0.0225
2011-10-29,"01:46:50","Fire","Newham","Stratford",200,"Stratford",51.5481603731352,0.0258291189842103,51.548,0.0255
2011-10-29,"02:38:57","False Alarm","Newham","Stratford",126,"Stratford",51.5420928870826,0.0125786426418035,51.542,0.012
2011-10-29,"06:43:36","Fire","Newham","Plaistow",389,"Plaistow",51.5310356168352,0.0279525947184157,51.531,0.027
2011-10-29,"11:57:47","Special Service","Newham","East Ham",404,"East Ham",51.5262922133352,0.0421600858891996,51.526,0.042
2011-10-29,"15:19:21","False Alarm","Newham","Stratford",224,"Stratford",51.5493811958612,0.00713011906997648,51.549,0.006
2011-10-29,"16:50:16","Fire","Newham","Silvertown",253,"Silvertown",51.4990045751839,0.0596724588758387,51.499,0.0585
2011-10-29,"19:29:01","Fire","Newham","Plaistow",557,"Plaistow",51.5230965974681,0.0189494271858478,51.523,0.018
2011-10-29,"20:47:35","False Alarm","Newham","Stratford",255,"Stratford",51.5350267653172,0.00505637244299109,51.535,0.0045
2011-10-29,"20:54:02","Fire","Newham","Leytonstone",238,"Leytonstone",51.5553995798433,0.0232653280677019,51.555,0.0225
2011-10-29,"21:32:55","Fire","Newham","Silvertown",1111,"Silvertown",51.5088646169671,0.0615584943247055,51.508,0.0615
2011-10-29,"23:14:53","False Alarm","Newham","Stratford",194,"Stratford",51.5501067916298,0.0172601168516119,51.55,0.0165
2011-10-29,"23:44:04","False Alarm","Newham","Stratford",149,"Stratford",51.5419690179919,0.0197847889518122,51.541,0.0195
2011-10-30,"14:45:56","Fire","Newham","East Ham",326,"Plaistow",51.5360015205936,0.0526897151404309,51.536,0.0525
2011-10-30,"15:04:38","False Alarm","Newham","Plaistow",220,"Plaistow",51.5247448378042,0.0276730231300726,51.524,0.027
2011-10-30,"16:46:26","False Alarm","Newham","East Ham",237,"East Ham",51.5250152488513,0.0637298450272373,51.525,0.063
2011-10-30,"16:47:53","Fire","Newham","East Ham",454,"Poplar",51.5212427217236,0.0736509961243533,51.521,0.0735
2011-10-30,"17:29:45","False Alarm","Newham","East Ham",430,"Stratford",51.5379247430308,0.0455652593918832,51.537,0.045
2011-10-30,"21:39:34","Fire","Newham","Silvertown",332,"Silvertown",51.5018520373327,0.0511544966700498,51.501,0.051
2011-10-31,"00:32:54","Fire","Newham","Plaistow",271,"Plaistow",51.5194770356597,0.0202309284525097,51.519,0.0195
2011-10-31,"05:26:12","Special Service","Newham","Stratford",337,"Stratford",51.5348538882724,0.0151434473813319,51.534,0.015
2011-10-31,"06:40:43","Fire","Newham","East Ham",381,"Plaistow",51.5126613000677,0.0501987050409918,51.512,0.0495
2011-10-31,"10:36:18","Fire","Newham","Plaistow",198,"Plaistow",51.5263924218137,0.0363972326192771,51.526,0.036
2011-10-31,"11:50:02","False Alarm","Newham","Silvertown",214,"Silvertown",51.5075201449761,0.0355554720962317,51.507,0.0345
2011-10-31,"12:24:07","Fire","Newham","East Ham",237,"East Ham",51.5353040415824,0.0411213861972906,51.535,0.0405
2011-10-31,"15:21:28","Fire","Newham","East Ham",350,"Plaistow",51.5180785099201,0.0490004450184245,51.518,0.048
2011-10-31,"19:05:00","Fire","Newham","Silvertown",270,"Silvertown",51.4998779416958,0.0611528441531738,51.499,0.06
2011-10-31,"20:07:29","Fire","Newham","East Ham",252,"Stratford",51.5433418970258,0.044365869102173,51.543,0.0435
2011-10-31,"20:41:10","Fire","Newham","Stratford",369,"Bow",51.5414406012989,-0.0018731784870004,51.541,-0.003
2011-10-31,"21:44:42","Fire","Newham","Plaistow",329,"Plaistow",51.5128621864361,0.0386764629712035,51.512,0.0375
2011-10-31,"22:06:29","Special Service","Newham","East Ham",297,"East Ham",51.5398224833618,0.0398813322871362,51.539,0.039
2011-10-31,"23:48:55","Fire","Newham","Stratford",152,"Stratford",51.5394462384719,0.00957737200176436,51.539,0.009
2011-11-01,"02:13:41","False Alarm","Newham","Plaistow",314,"Plaistow",51.5148094761036,0.0301146207034686,51.514,0.03
2011-11-01,"08:34:19","False Alarm","Newham","Silvertown",309,"Silvertown",51.4981059058018,0.0596319357975178,51.498,0.0585
2011-11-01,"09:55:47","False Alarm","Newham","Stratford",254,"Stratford",51.5356782189873,0.0195062339702154,51.535,0.0195
2011-11-01,"10:54:30","Special Service","Newham","Stratford",287,"Stratford",51.5503549390829,0.0547784869875197,51.55,0.054
2011-11-01,"16:58:49","False Alarm","Newham","East Ham",280,"East Ham",51.5295339090439,0.0624922878878762,51.529,0.0615
2011-11-02,"02:15:07","False Alarm","Newham","Stratford",334,"Stratford",51.5382001391126,0.0297133266265752,51.538,0.0285
2011-11-02,"09:50:53","Fire","Newham","Barking",276,"Barking",51.5256595005179,0.0781771593642537,51.525,0.078
2011-11-02,"11:43:54","False Alarm","Newham","East Ham",248,"East Ham",51.5322298973888,0.0626141691409094,51.532,0.0615
2011-11-02,"13:07:56","False Alarm","Newham","Silvertown",324,"East Ham",51.5075201449761,0.0355554720962317,51.507,0.0345
2011-11-02,"13:34:10","Fire","Newham","East Ham",163,"East Ham",51.5331538925286,0.0612138929273777,51.533,0.06
2011-11-02,"13:35:47","Special Service","Newham","Plaistow",455,"Poplar",51.5194770356597,0.0202309284525097,51.519,0.0195
2011-11-02,"21:13:45","Fire","Newham","Silvertown",350,"Plaistow",51.503126577773,0.0295952453603375,51.503,0.0285
2011-11-02,"23:30:09","Fire","Newham","Stratford",175,"Stratford",51.5439643785914,0.00833408219715728,51.543,0.0075
2011-11-03,"06:51:34","Fire","Newham","Plaistow",252,"Plaistow",51.5083938168417,0.0370356853689554,51.508,0.036
2011-11-03,"12:01:58","Special Service","Newham","East Ham",200,"East Ham",51.5258377740626,0.068092511457476,51.525,0.0675
2011-11-03,"15:46:27","Special Service","Newham","Stratford",295,"Stratford",51.5504306116999,0.0504541043697828,51.55,0.0495
2011-11-03,"17:11:27","Special Service","Newham","East Ham",52,"East Ham",51.520597895762,0.0592051298891376,51.52,0.0585
2011-11-03,"18:53:28","Special Service","Newham","Stratford",222,"Stratford",51.5366760166669,0.013781788791349,51.536,0.0135
2011-11-04,"04:04:00","False Alarm","Newham","Plaistow",305,"Plaistow",51.5148094761036,0.0301146207034686,51.514,0.03
2011-11-04,"04:59:33","Fire","Newham","Plaistow",294,"Plaistow",51.5185783473629,0.0201911519261935,51.518,0.0195
2011-11-04,"08:23:23","Special Service","Newham","East Ham",332,"Stratford",51.5433418970258,0.044365869102173,51.543,0.0435
2011-11-04,"09:50:02","False Alarm","Newham","Silvertown",221,"Plaistow",51.5075201449761,0.0355554720962317,51.507,0.0345
2011-11-04,"12:39:47","Special Service","Newham","East Ham",255,"East Ham",51.5340525556382,0.0612544979944352,51.534,0.06
2011-11-04,"13:47:20","False Alarm","Newham","Stratford",414,"Plaistow",51.5353791954612,0.036798393119369,51.535,0.036
2011-11-04,"14:44:36","Special Service","Newham","Plaistow",168,"Plaistow",51.5183792609275,0.0317149687739542,51.518,0.0315
2011-11-04,"16:50:39","False Alarm","Newham","Plaistow",266,"Plaistow",51.5299621043977,0.037998501620128,51.529,0.0375
2011-11-04,"19:06:40","Fire","Newham","Plaistow",437,"Plaistow",51.5195514037587,0.0159093781318507,51.519,0.015
2011-11-04,"20:48:42","Fire","Newham","East Ham",213,"East Ham",51.5342293948329,0.0511678882060782,51.534,0.051
2011-11-04,"21:12:32","Special Service","Newham","Plaistow",261,"Plaistow",51.5281397057478,0.039358992192314,51.528,0.039
2011-11-04,"22:05:19","Special Service","Newham","Ilford",380,"East Ham",51.5546456532338,0.0665137534745023,51.554,0.066
2011-11-04,"22:49:36","False Alarm","Newham","Silvertown",215,"Plaistow",51.5076449238418,0.0283548314254258,51.507,0.027
2011-11-05,"08:52:16","False Alarm","Newham","East Ham",273,"East Ham",51.5371264601641,0.0397607610164274,51.537,0.039
2011-11-05,"13:40:02","Special Service","Newham","Plaistow",228,"Plaistow",51.5177540222464,0.0158299970299682,51.517,0.015
2011-11-05,"14:32:52","Special Service","Newham","Stratford",289,"Stratford",51.5331059893305,0.0121821551947427,51.533,0.012
2011-11-05,"14:42:45","False Alarm","Newham","Stratford",326,"Leytonstone",51.5506817033995,0.0360393596261121,51.55,0.036
2011-11-05,"15:20:03","Fire","Newham","Plaistow",330,"Plaistow",51.5239456460482,0.0218704962630078,51.523,0.021
2011-11-05,"16:26:48","Fire","Newham","Plaistow",394,"Plaistow",51.5195514037587,0.0159093781318507,51.519,0.015
2011-11-05,"16:51:26","False Alarm","Newham","Stratford",199,"Stratford",51.5455389266852,0.0213853451263072,51.545,0.021
2011-11-05,"17:30:01","False Alarm","Newham","Plaistow",176,"Plaistow",51.5164819354975,0.0373966011218432,51.516,0.036
2011-11-05,"17:56:03","Fire","Newham","Stratford",736,"Stratford",51.535002121664,0.00649738930409556,51.535,0.006
2011-11-05,"18:10:37","Fire","Newham","Plaistow",303,"Plaistow",51.5177787746703,0.0143895327701528,51.517,0.0135
2011-11-05,"20:33:25","Special Service","Newham","Plaistow",615,"Plaistow",51.5236713634003,0.0377175564826979,51.523,0.0375
2011-11-05,"20:55:15","Fire","Newham","Plaistow",253,"Plaistow",51.5103409796947,0.0284746023759226,51.51,0.027
2011-11-05,"21:04:26","Fire","Newham","Plaistow",250,"Plaistow",51.5159070853836,0.0186314332552374,51.515,0.018
2011-11-05,"21:26:05","Fire","Newham","Plaistow",385,"Poplar",51.522148272483,0.021790868009044,51.522,0.021
2011-11-05,"21:37:06","Fire","Newham","Plaistow",239,"Plaistow",51.5185783473629,0.0201911519261935,51.518,0.0195
2011-11-05,"23:41:04","Fire","Newham","East Ham",380,"East Ham",51.535723028935,0.0685406559776455,51.535,0.0675
2011-11-05,"23:42:31","Special Service","Newham","Plaistow",349,"Plaistow",51.5281647506287,0.037918221178093,51.528,0.0375
2011-11-06,"00:32:49","Fire","Newham","Plaistow",459,"Plaistow",51.5272660735037,0.0378780840781912,51.527,0.0375
2011-11-06,"01:27:38","Fire","Newham","Silvertown",822,"Silvertown",51.4998779416958,0.0611528441531738,51.499,0.06
2011-11-06,"03:05:06","Fire","Newham","Plaistow",412,"Plaistow",51.5185783473629,0.0201911519261935,51.518,0.0195
2011-11-06,"11:29:47","False Alarm","Newham","Plaistow",345,"East Ham",51.5229474709258,0.02759316416435,51.522,0.027
2011-11-06,"15:40:37","Fire","Newham","East Ham",150,"East Ham",51.5232938937925,0.0593267780767841,51.523,0.0585
2011-11-06,"16:30:52","Fire","Newham","Silvertown",289,"Silvertown",51.501649956042,0.0626738719372906,51.501,0.0615
2011-11-06,"16:58:17","Fire","Newham","East Ham",402,"East Ham",51.5396466008986,0.0499692497582189,51.539,0.0495
2011-11-06,"19:23:06","Special Service","Newham","Plaistow",353,"Plaistow",51.5231461648651,0.0160681650243479,51.523,0.015
2011-11-06,"19:45:28","Special Service","Newham","Ilford",314,"Ilford",51.5546456532338,0.0665137534745023,51.554,0.066
2011-11-06,"20:20:53","Fire","Newham","Plaistow",281,"Plaistow",51.5284390771615,0.0220696030180481,51.528,0.021
2011-11-06,"20:44:22","Special Service","Newham","Plaistow",119,"Plaistow",51.5265172845453,0.0291936192665402,51.526,0.0285
2011-11-06,"23:42:49","Fire","Newham","Stratford",183,"Stratford",51.5448877395652,0.00693233462408338,51.544,0.006
2011-11-07,"02:12:12","Fire","Newham","Stratford",225,"Stratford",51.5502798866414,0.00716968211362242,51.55,0.006
2011-11-07,"02:18:29","False Alarm","Newham","Stratford",901,"Bow",51.541366866097,0.00245049195642156,51.541,0.0015
2011-11-07,"07:25:34","False Alarm","Newham","East Ham",313,"East Ham",51.5325829341239,0.0424416696734253,51.532,0.042
2011-11-07,"13:50:51","False Alarm","Newham","Bow",256,"Bow",51.5316774194201,-0.00951076203355429,51.531,-0.0105
2011-11-07,"17:26:29","Fire","Newham","Stratford",258,"Stratford",51.5395940709743,0.000930414315416445,51.539,0
2011-11-07,"21:15:23","False Alarm","Newham","East Ham",357,"Barking",51.5313058860239,0.0640143886865128,51.531,0.063
