"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2011-12-09,"13:30:11","False Alarm","Barnet","West Hampstead",435,"West Hampstead",51.5591073191135,-0.204539507394892,51.559,-0.2055
2011-12-09,"16:39:50","False Alarm","Barnet","Barnet",306,"Barnet",51.6430123078247,-0.163643693589648,51.643,-0.165
2011-12-09,"18:32:43","False Alarm","Barnet","Hendon",336,"Hendon",51.5834189926548,-0.206468386007382,51.583,-0.207
2011-12-09,"20:27:19","False Alarm","Barnet","Southgate",286,"Southgate",51.6156857806997,-0.14163303340849,51.615,-0.1425
2011-12-09,"20:43:39","False Alarm","Barnet","Finchley",165,"Finchley",51.6126117240167,-0.174982767816238,51.612,-0.1755
2011-12-10,"09:38:51","Special Service","Barnet","Barnet",551,"Mill Hill",51.6297333420391,-0.177185717380372,51.629,-0.1785
2011-12-10,"11:33:56","Special Service","Barnet","Mill Hill",466,"Mill Hill",51.6182705814787,-0.251324738781708,51.618,-0.252
2011-12-10,"11:41:49","False Alarm","Barnet","Mill Hill",283,"Hendon",51.6028181754896,-0.240364919431018,51.602,-0.2415
2011-12-10,"15:18:11","False Alarm","Barnet","West Hampstead",340,"West Hampstead",51.5634019562495,-0.191383677299001,51.563,-0.192
2011-12-10,"16:43:43","Special Service","Barnet","Mill Hill",599,"Mill Hill",51.6129635814604,-0.257306822535476,51.612,-0.258
2011-12-10,"18:04:32","Special Service","Barnet","West Hampstead",331,"West Hampstead",51.5582966460504,-0.21034262704154,51.558,-0.2115
2011-12-10,"20:20:52","Fire","Barnet","Hendon",180,"Hendon",51.580261231194,-0.235462544804524,51.58,-0.2355
2011-12-10,"20:50:00","Fire","Barnet","Barnet",226,"Barnet",51.651123793512,-0.164761588077182,51.651,-0.165
2011-12-11,"00:45:17","False Alarm","Barnet","Finchley",370,"Finchley",51.6187229707857,-0.163179799785044,51.618,-0.1635
2011-12-11,"14:17:03","Special Service","Barnet","Barnet",597,"Southgate",51.6526258948224,-0.203737409505738,51.652,-0.204
2011-12-11,"16:10:46","False Alarm","Barnet","Stanmore",329,"Stanmore",51.6050237906435,-0.267720773554403,51.605,-0.2685
2011-12-11,"18:14:56","Fire","Barnet","Hendon",445,"Hendon",51.5936781934671,-0.230610820828727,51.593,-0.231
2011-12-12,"08:50:28","False Alarm","Barnet","Mill Hill",367,"Stanmore",51.6085550796193,-0.263253197124739,51.608,-0.264
2011-12-12,"11:21:28","False Alarm","Barnet","Barnet",402,"Barnet",51.6299789486927,-0.193071702755414,51.629,-0.1935
2011-12-12,"11:34:20","False Alarm","Barnet","Barnet",350,"Finchley",51.6500838302273,-0.213957893032745,51.65,-0.2145
2011-12-12,"11:53:32","False Alarm","Barnet","Hendon",572,"Finchley",51.5929096093924,-0.239304027395257,51.592,-0.24
2011-12-12,"13:46:20","Fire","Barnet","Barnet",303,"Barnet",51.6543570625691,-0.199331410031036,51.654,-0.1995
2011-12-12,"17:40:26","Fire","Barnet","Finchley",359,"Finchley",51.5909061355068,-0.167189936226114,51.59,-0.168
2011-12-12,"18:19:19","False Alarm","Barnet","Finchley",626,"Finchley",51.6198692131036,-0.179025833484618,51.619,-0.18
2011-12-12,"19:42:11","False Alarm","Barnet","Finchley",365,"Finchley",51.6058888670362,-0.205582902187133,51.605,-0.207
2011-12-12,"22:32:09","Special Service","Barnet","Hendon",354,"Hendon",51.5762286123528,-0.206751498246993,51.576,-0.207
2011-12-12,"22:57:13","Special Service","Barnet","Mill Hill",746,"Hendon",51.6342113721491,-0.234814420302453,51.634,-0.2355
2011-12-13,"00:36:49","False Alarm","Barnet","Barnet",245,"Barnet",51.6501277534504,-0.21684758878733,51.65,-0.2175
2011-12-13,"00:55:01","Special Service","Barnet","Finchley",552,"Finchley",51.6096221058773,-0.156325068706938,51.609,-0.1575
2011-12-13,"01:10:03","Special Service","Barnet","Barnet",236,"Barnet",51.6414622419353,-0.179606205627302,51.641,-0.18
2011-12-13,"10:46:41","Special Service","Barnet","Hendon",404,"Hendon",51.5902780402682,-0.243737205958374,51.59,-0.2445
2011-12-13,"13:12:22","Special Service","Barnet","Mill Hill",344,"Mill Hill",51.6039968229628,-0.259094447711669,51.603,-0.2595
2011-12-13,"16:59:14","Special Service","Barnet","Barnet",711,"Barnet",51.6432428085155,-0.237354614461139,51.643,-0.2385
2011-12-13,"17:34:06","Special Service","Barnet","Finchley",383,"Finchley",51.6171056061728,-0.174802468343112,51.617,-0.1755
2011-12-13,"18:32:36","Special Service","Barnet","Mill Hill",698,"Stanmore",51.619680547435,-0.285944132887773,51.619,-0.2865
2011-12-13,"21:50:51","Special Service","Barnet","Hendon",181,"Hendon",51.5890314416078,-0.220685021367961,51.589,-0.222
2011-12-13,"22:15:37","False Alarm","Barnet","Hendon",275,"Hendon",51.5836386207086,-0.220895726248962,51.583,-0.222
2011-12-13,"22:25:56","Special Service","Barnet","Finchley",915,"Finchley",51.5877803263865,-0.197634211923559,51.587,-0.198
2011-12-13,"23:01:34","Special Service","Barnet","Finchley",5,"Finchley",51.5976891880795,-0.198685931647202,51.597,-0.1995
2011-12-14,"05:37:31","False Alarm","Barnet","Barnet",286,"Barnet",51.6500838302273,-0.213957893032745,51.65,-0.2145
2011-12-14,"08:50:17","False Alarm","Barnet","Hendon",205,"Hendon",51.5934377853811,-0.21473717421183,51.593,-0.216
2011-12-14,"11:52:52","Special Service","Barnet","Southgate",612,"Barnet",51.6326016420597,-0.130825437052936,51.632,-0.132
2011-12-14,"13:27:32","Special Service","Barnet","Finchley",387,"Finchley",51.6073533993253,-0.183859824191144,51.607,-0.1845
2011-12-14,"18:28:01","False Alarm","Barnet","Hendon",503,"Finchley",51.5751528863962,-0.195247185879584,51.575,-0.1965
2011-12-14,"20:39:22","False Alarm","Barnet","West Hampstead",293,"West Hampstead",51.5582966460504,-0.21034262704154,51.558,-0.2115
2011-12-15,"08:38:25","Special Service","Barnet","Hendon",542,"Hendon",51.576096018641,-0.198096546802541,51.576,-0.1995
2011-12-15,"18:41:36","False Alarm","Barnet","Hendon",356,"Hendon",51.5935910206029,-0.224838560205157,51.593,-0.225
2011-12-15,"19:03:42","Special Service","Barnet","Finchley",337,"Finchley",51.6189256014759,-0.17617416084677,51.618,-0.177
2011-12-15,"20:26:48","False Alarm","Barnet","Hendon",378,"Hendon",51.5834189926548,-0.206468386007382,51.583,-0.207
2011-12-15,"20:29:29","False Alarm","Barnet","Mill Hill",398,"Mill Hill",51.6132195264333,-0.27463136146545,51.613,-0.276
2011-12-15,"21:25:06","Fire","Barnet","Finchley",242,"Finchley",51.5899396720489,-0.162897418040155,51.589,-0.1635
2011-12-15,"22:10:45","Special Service","Barnet","Finchley",86,"Finchley",51.6055781612167,-0.185374976132606,51.605,-0.186
2011-12-16,"03:35:29","Special Service","Barnet","Mill Hill",456,"Mill Hill",51.626056567596,-0.291483539189786,51.626,-0.2925
2011-12-16,"03:48:27","Fire","Barnet","Barnet",289,"Barnet",51.6337292765685,-0.203038986087836,51.633,-0.204
2011-12-16,"07:59:49","False Alarm","Barnet","West Hampstead",517,"West Hampstead",51.5747506525111,-0.169283309834824,51.574,-0.1695
2011-12-16,"09:34:37","False Alarm","Barnet","Mill Hill",327,"Mill Hill",51.6073122258062,-0.240191138155818,51.607,-0.2415
2011-12-16,"10:07:08","False Alarm","Barnet","West Hampstead",261,"West Hampstead",51.5600061187338,-0.204504102862052,51.56,-0.2055
2011-12-16,"10:11:03","False Alarm","Barnet","Hendon",540,"Mill Hill",51.5891188132767,-0.226456691172795,51.589,-0.2265
2011-12-16,"22:58:57","Special Service","Barnet","Barnet",371,"Barnet",51.6522475271973,-0.179174058048245,51.652,-0.18
2011-12-17,"05:58:12","Special Service","Barnet","Hendon",439,"West Hampstead",51.5735982684519,-0.211184879769535,51.573,-0.2115
2011-12-17,"07:53:43","False Alarm","Barnet","Southgate",424,"Southgate",51.6121592279366,-0.146110643089917,51.612,-0.147
2011-12-17,"10:11:45","False Alarm","Barnet","Southgate",476,"Finchley",51.6156857806997,-0.14163303340849,51.615,-0.1425
2011-12-17,"13:02:33","Special Service","Barnet","Finchley",299,"Barnet",51.6216219301198,-0.176066032933891,51.621,-0.177
2011-12-17,"14:52:26","False Alarm","Barnet","Barnet",614,"Finchley",51.6367886321194,-0.168231030812234,51.636,-0.1695
2011-12-17,"22:49:19","Fire","Barnet","Finchley",347,"Finchley",51.591804911672,-0.167153754293597,51.591,-0.168
2011-12-18,"02:38:08","Fire","Barnet","Stanmore",410,"Stanmore",51.6031835014517,-0.264902402089178,51.603,-0.2655
2011-12-18,"16:39:28","False Alarm","Barnet","Hendon",198,"Hendon",51.5934816555359,-0.217623275369889,51.593,-0.219
2011-12-18,"18:14:06","Special Service","Barnet","Mill Hill",730,"Mill Hill",51.608673388363,-0.211250668163643,51.608,-0.2115
2011-12-18,"19:30:59","False Alarm","Barnet","Finchley",282,"Finchley",51.5917823655783,-0.165710796109173,51.591,-0.1665
2011-12-18,"20:27:36","Special Service","Barnet","Finchley",483,"Finchley",51.5847495676599,-0.176099580476791,51.584,-0.177
2011-12-18,"22:14:37","False Alarm","Barnet","Barnet",311,"Barnet",51.6250820751427,-0.167257715012552,51.625,-0.168
2011-12-19,"00:41:14","False Alarm","Barnet","Hendon",345,"West Hampstead",51.5772813017039,-0.216813841489573,51.577,-0.2175
2011-12-19,"03:29:30","False Alarm","Barnet","Barnet",371,"Barnet",51.6250820751427,-0.167257715012552,51.625,-0.168
2011-12-19,"05:45:30","False Alarm","Barnet","Barnet",311,"Barnet",51.6250820751427,-0.167257715012552,51.625,-0.168
2011-12-19,"09:50:02","False Alarm","Barnet","Barnet",317,"Barnet",51.6500838302273,-0.213957893032745,51.65,-0.2145
2011-12-19,"13:46:56","Special Service","Barnet","Finchley",500,"Finchley",51.5882998016219,-0.173069867149896,51.588,-0.174
2011-12-19,"14:12:30","False Alarm","Barnet","Mill Hill",653,"Mill Hill",51.626616815556,-0.268343259026228,51.626,-0.2685
2011-12-19,"18:19:49","Special Service","Barnet","Barnet",357,"Barnet",51.6444925893672,-0.201167858425698,51.644,-0.2025
2011-12-19,"19:43:35","False Alarm","Barnet","Hendon",202,"Hendon",51.5906974495117,-0.211956980474398,51.59,-0.213
2011-12-19,"23:01:04","False Alarm","Barnet","Southgate",280,"Southgate",51.6156857806997,-0.14163303340849,51.615,-0.1425
2011-12-20,"07:06:05","False Alarm","Barnet","Hendon",316,"Hendon",51.5853266288268,-0.213611521205417,51.585,-0.2145
2011-12-20,"09:00:04","False Alarm","Barnet","Finchley",302,"Finchley",51.6100273971627,-0.18230864649024,51.61,-0.183
2011-12-20,"14:00:45","False Alarm","Barnet","Finchley",402,"Finchley",51.6074426038789,-0.189633700654998,51.607,-0.1905
2011-12-20,"14:06:00","Special Service","Barnet","Barnet",163,"Barnet",51.6479545808416,-0.19235692810813,51.647,-0.1935
2011-12-20,"17:28:43","False Alarm","Barnet","Finchley",561,"Finchley",51.5768615765441,-0.189405938082845,51.576,-0.1905
2011-12-20,"19:03:59","False Alarm","Barnet","West Hampstead",582,"West Hampstead",51.5679181424567,-0.192647534374918,51.567,-0.1935
2011-12-20,"20:20:41","Special Service","Barnet","Barnet",245,"Barnet",51.645911272129,-0.176536805842574,51.645,-0.177
2011-12-20,"20:56:12","Fire","Barnet","Barnet",691,"Mill Hill",51.6561546272982,-0.199260151220782,51.656,-0.1995
2011-12-20,"22:49:13","False Alarm","Barnet","Barnet",505,"Southgate",51.6250820751427,-0.167257715012552,51.625,-0.168
2011-12-20,"23:44:05","False Alarm","Barnet","Barnet",688,"Southgate",51.6444261043169,-0.196833892104386,51.644,-0.198
2011-12-21,"02:38:28","False Alarm","Barnet","Barnet",567,"Barnet",51.6250820751427,-0.167257715012552,51.625,-0.168
2011-12-21,"02:46:48","Special Service","Barnet","Hendon",311,"Hendon",51.5855671626489,-0.229482331555557,51.585,-0.2295
2011-12-21,"11:27:51","False Alarm","Barnet","Mill Hill",384,"Mill Hill",51.6177136506278,-0.274460899842324,51.617,-0.2745
2011-12-21,"14:19:10","False Alarm","Barnet","Hendon",496,"Hendon",51.5769060594074,-0.192290949206895,51.576,-0.1935
2011-12-21,"15:33:52","False Alarm","Barnet","Barnet",139,"Barnet",51.6486748308037,-0.180762911125945,51.648,-0.1815
2011-12-21,"15:49:58","False Alarm","Barnet","Barnet",89,"Barnet",51.6469666835484,-0.186613768522865,51.646,-0.1875
2011-12-21,"15:50:52","Special Service","Barnet","Mill Hill",564,"Mill Hill",51.6013431461502,-0.262084258398775,51.601,-0.2625
2011-12-21,"16:33:52","Special Service","Barnet","Hendon",458,"Hendon",51.5861594543577,-0.209247812637887,51.586,-0.21
2011-12-21,"17:44:33","False Alarm","Barnet","Hendon",245,"Hendon",51.5929096093924,-0.239304027395257,51.592,-0.24
2011-12-21,"19:46:02","Fire","Barnet","Barnet",271,"Barnet",51.6451468062566,-0.185240836743161,51.645,-0.186
2011-12-21,"20:07:39","Special Service","Barnet","Hendon",506,"Stanmore",51.5885666461301,-0.249578213301928,51.588,-0.2505
2011-12-21,"20:34:24","False Alarm","Barnet","Southgate",263,"Southgate",51.6156857806997,-0.14163303340849,51.615,-0.1425
2011-12-21,"22:43:40","Special Service","Barnet","Stanmore",280,"Stanmore",51.6050237906435,-0.267720773554403,51.605,-0.2685
2011-12-22,"04:17:23","Special Service","Barnet","Hendon",387,"Hendon",51.5933498322833,-0.208964993862398,51.593,-0.21
2011-12-22,"07:34:15","False Alarm","Barnet","Hendon",155,"Hendon",51.5872119494212,-0.219312407610596,51.587,-0.2205
2011-12-22,"10:19:14","Special Service","Barnet","Finchley",547,"Finchley",51.6076882040386,-0.147737189329653,51.607,-0.1485
2011-12-22,"11:40:32","Special Service","Barnet","Barnet",457,"Barnet",51.649551207985,-0.17928212020568,51.649,-0.18
2011-12-22,"13:11:47","False Alarm","Barnet","Finchley",302,"Finchley",51.5938493161746,-0.182954674337485,51.593,-0.183
2011-12-22,"13:30:23","Special Service","Barnet","Barnet",178,"Barnet",51.6503826816989,-0.174911619503049,51.65,-0.1755
2011-12-22,"14:55:32","False Alarm","Barnet","Hendon",250,"Hendon",51.5934377853811,-0.21473717421183,51.593,-0.216
2011-12-22,"17:53:27","Special Service","Barnet","Mill Hill",441,"Mill Hill",51.6123842860469,-0.278996537674993,51.612,-0.279
2011-12-23,"14:06:50","Fire","Barnet","Mill Hill",464,"Mill Hill",51.6178195571036,-0.281680245432312,51.617,-0.282
2011-12-24,"00:07:03","Special Service","Barnet","Hendon",254,"Hendon",51.5811383389722,-0.233985048396986,51.581,-0.234
2011-12-24,"10:37:14","Special Service","Barnet","West Hampstead",326,"West Hampstead",51.570503204056,-0.185329059004599,51.57,-0.186
2011-12-24,"11:39:37","Special Service","Barnet","Finchley",555,"Finchley",51.6225431346801,-0.177473927807172,51.622,-0.1785
2011-12-25,"17:53:38","False Alarm","Barnet","Mill Hill",215,"Mill Hill",51.6171340881148,-0.235477203315114,51.617,-0.2355
2011-12-26,"07:50:02","False Alarm","Barnet","Mill Hill",335,"Mill Hill",51.6258030644759,-0.274153957351404,51.625,-0.2745
2011-12-26,"10:32:03","Special Service","Barnet","Hendon",775,"Hendon",51.5926922161831,-0.224873606000559,51.592,-0.225
2011-12-26,"13:24:08","Fire","Barnet","Barnet",701,"Barnet",51.6416631166665,-0.192607183720638,51.641,-0.1935
2011-12-26,"13:52:19","False Alarm","Barnet","Barnet",534,"Southgate",51.6539328034837,-0.171877309261942,51.653,-0.1725
2011-12-26,"14:18:44","Special Service","Barnet","Finchley",159,"Finchley",51.6154424315417,-0.1835368904572,51.615,-0.1845
2011-12-26,"18:37:50","Special Service","Barnet","Finchley",334,"Finchley",51.6063202824506,-0.175235108449346,51.606,-0.1755
2011-12-26,"19:48:58","Fire","Barnet","Barnet",266,"Barnet",51.6499516341224,-0.205288849880943,51.649,-0.2055
2011-12-26,"22:07:39","Fire","Barnet","West Hampstead",247,"West Hampstead",51.5565429946733,-0.213296955670596,51.556,-0.2145
2011-12-27,"11:01:26","Special Service","Barnet","Finchley",246,"Finchley",51.5927262167661,-0.168560558993401,51.592,-0.1695
2011-12-27,"13:17:54","Fire","Barnet","Finchley",402,"Finchley",51.6145436508072,-0.183572779436427,51.614,-0.1845
2011-12-27,"15:16:46","Special Service","Barnet","Finchley",314,"Finchley",51.5847495676599,-0.176099580476791,51.584,-0.177
2011-12-27,"16:03:32","False Alarm","Barnet","Barnet",155,"Barnet",51.6469666835484,-0.186613768522865,51.646,-0.1875
2011-12-27,"17:46:24","Special Service","Barnet","Mill Hill",453,"Mill Hill",51.6227861512086,-0.252595952056472,51.622,-0.2535
2011-12-27,"18:19:04","Special Service","Barnet","Hendon",248,"Hendon",51.5809859168638,-0.223886373440036,51.58,-0.225
2011-12-27,"20:38:29","False Alarm","Barnet","Barnet",329,"Barnet",51.6514605683675,-0.186434397206155,51.651,-0.1875
2011-12-27,"22:21:05","False Alarm","Barnet","Mill Hill",425,"Mill Hill",51.5986039046475,-0.259300716052572,51.598,-0.2595
2011-12-27,"22:36:25","Fire","Barnet","Mill Hill",272,"Mill Hill",51.62931327543,-0.268240565499739,51.629,-0.2685
2011-12-27,"22:59:27","Special Service","Barnet","Finchley",371,"Finchley",51.6039363722908,-0.195550173416358,51.603,-0.1965
2011-12-28,"01:24:52","Fire","Barnet","Mill Hill",311,"Mill Hill",51.6114642820084,-0.27758686777863,51.611,-0.279
2011-12-28,"05:07:31","Special Service","Barnet","Barnet",286,"Barnet",51.6533917203107,-0.195032219600328,51.653,-0.1965
2011-12-28,"10:35:33","Fire","Barnet","West Hampstead",310,"West Hampstead",51.5565429946733,-0.213296955670596,51.556,-0.2145
2011-12-28,"12:40:38","Fire","Barnet","Mill Hill",274,"Stanmore",51.6114642820084,-0.27758686777863,51.611,-0.279
2011-12-28,"13:35:31","Fire","Barnet","West Hampstead",410,"Hendon",51.5715355216869,-0.19394726033007,51.571,-0.195
2011-12-28,"22:50:17","Fire","Barnet","Finchley",255,"Finchley",51.6002968040183,-0.192806209109092,51.6,-0.1935
2011-12-29,"11:11:15","Special Service","Barnet","Mill Hill",310,"Mill Hill",51.6085550796193,-0.263253197124739,51.608,-0.264
2011-12-29,"19:12:59","Special Service","Barnet","Finchley",391,"Finchley",51.6048795102441,-0.198401327904487,51.604,-0.1995
2011-12-29,"23:19:48","False Alarm","Barnet","Barnet",316,"Barnet",51.6500838302273,-0.213957893032745,51.65,-0.2145
2011-12-30,"07:48:49","Special Service","Barnet","Hendon",322,"Hendon",51.5912630966427,-0.249474548593921,51.591,-0.2505
2011-12-30,"09:05:17","Special Service","Barnet","Barnet",213,"Barnet",51.6461792545909,-0.193873144099059,51.646,-0.195
2011-12-30,"11:36:29","Special Service","Barnet","Barnet",226,"Barnet",51.6451468062566,-0.185240836743161,51.645,-0.186
2011-12-30,"13:26:03","False Alarm","Barnet","Finchley",321,"Finchley",51.6039807205176,-0.19843690983704,51.603,-0.1995
2011-12-30,"14:40:40","False Alarm","Barnet","Finchley",80,"Finchley",51.6099826486642,-0.179421552303495,51.609,-0.18
2011-12-30,"16:39:42","False Alarm","Barnet","Mill Hill",400,"Mill Hill",51.594944331582,-0.255108800975813,51.594,-0.2565
2011-12-30,"18:01:14","False Alarm","Barnet","Hendon",409,"Hendon",51.5756367086148,-0.226981624273254,51.575,-0.228
2011-12-30,"19:08:42","False Alarm","Barnet","Finchley",345,"Finchley",51.5832198118447,-0.193483936814532,51.583,-0.1935
2011-12-30,"19:33:39","False Alarm","Barnet","Barnet",321,"Barnet",51.6519472730512,-0.218221941340521,51.651,-0.219
2011-12-30,"19:52:06","False Alarm","Barnet","Finchley",261,"Finchley",51.6099826486642,-0.179421552303495,51.609,-0.18
2011-12-30,"21:39:26","False Alarm","Barnet","Finchley",298,"Finchley",51.6099826486642,-0.179421552303495,51.609,-0.18
2011-12-31,"18:29:52","False Alarm","Barnet","Southgate",387,"Southgate",51.6122730173125,-0.153328603417523,51.612,-0.1545
2011-12-31,"21:47:17","Special Service","Barnet","West Hampstead",530,"West Hampstead",51.5625031636322,-0.191419344796016,51.562,-0.192
2012-01-01,"13:06:39","False Alarm","Barnet","Mill Hill",343,"Mill Hill",51.6275156356681,-0.268309029628805,51.627,-0.2685
2012-01-01,"18:00:20","False Alarm","Barnet","Finchley",362,"Barnet",51.6171952680724,-0.18057755324759,51.617,-0.1815
2012-01-01,"21:00:22","False Alarm","Barnet","Hendon",270,"Hendon",51.5836386207086,-0.220895726248962,51.583,-0.222
2012-01-01,"21:16:05","Fire","Barnet","Southgate",185,"Southgate",51.6317488467745,-0.13375078384845,51.631,-0.135
2012-01-02,"06:33:10","False Alarm","Barnet","Hendon",333,"Hendon",51.5836386207086,-0.220895726248962,51.583,-0.222
2012-01-02,"08:52:38","False Alarm","Barnet","Hendon",332,"West Hampstead",51.577105355079,-0.205273590713706,51.577,-0.2055
2012-01-02,"09:09:06","Special Service","Barnet","Finchley",379,"Finchley",51.5794240575666,-0.180643255390843,51.579,-0.1815
2012-01-02,"09:24:29","False Alarm","Barnet","Southgate",151,"Southgate",51.6344680588077,-0.135084376304182,51.634,-0.1365
2012-01-02,"09:26:47","Fire","Barnet","Finchley",592,"Hornsey",51.6081626900404,-0.17804998955792,51.608,-0.1785
2012-01-02,"10:08:12","Special Service","Barnet","Finchley",664,"Hendon",51.591984642134,-0.178697487256971,51.591,-0.18
2012-01-02,"10:46:11","False Alarm","Barnet","Hendon",220,"Hendon",51.5836386207086,-0.220895726248962,51.583,-0.222
2012-01-02,"13:29:51","False Alarm","Barnet","Southgate",381,"Barnet",51.6213060753321,-0.155851451566601,51.621,-0.156
2012-01-02,"16:25:39","False Alarm","Barnet","Finchley",226,"Finchley",51.5972426130363,-0.169822886675231,51.597,-0.171
2012-01-02,"19:10:43","Fire","Barnet","Southgate",410,"Southgate",51.6203619047518,-0.153000184845524,51.62,-0.1545
2012-01-02,"21:34:54","False Alarm","Barnet","Hendon",389,"Hendon",51.577105355079,-0.205273590713706,51.577,-0.2055
2012-01-03,"11:49:54","Special Service","Barnet","Barnet",263,"Barnet",51.6517933453431,-0.208107625829395,51.651,-0.2085
2012-01-03,"12:27:27","Special Service","Barnet","Finchley",731,"Hornsey",51.6123410780268,-0.157659402358231,51.612,-0.159
2012-01-03,"16:52:16","Special Service","Barnet","Barnet",426,"Barnet",51.6522475271973,-0.179174058048245,51.652,-0.18
2012-01-03,"19:47:12","False Alarm","Barnet","Barnet",285,"Barnet",51.6500838302273,-0.213957893032745,51.65,-0.2145
2012-01-03,"23:52:05","False Alarm","Barnet","Southgate",265,"Southgate",51.6156857806997,-0.14163303340849,51.615,-0.1425
2012-01-04,"15:01:16","Special Service","Barnet","Finchley",360,"Finchley",51.5900073591856,-0.167226116280655,51.59,-0.168
2012-01-04,"18:52:51","False Alarm","Barnet","Finchley",341,"Finchley",51.6100273971627,-0.18230864649024,51.61,-0.183
2012-01-04,"23:42:33","False Alarm","Barnet","Barnet",305,"Barnet",51.6500838302273,-0.213957893032745,51.65,-0.2145
2012-01-05,"00:21:58","Special Service","Barnet","Finchley",945,"Finchley",51.6163635470208,-0.184944750751597,51.616,-0.186
2012-01-05,"09:00:23","Special Service","Barnet","Barnet",201,"Barnet",51.6506953779816,-0.195139345310592,51.65,-0.1965
2012-01-05,"12:58:32","Special Service","Barnet","Mill Hill",423,"Stanmore",51.6096029958819,-0.273324091495217,51.609,-0.2745
2012-01-05,"13:17:19","False Alarm","Barnet","Hendon",297,"Finchley",51.5959800640776,-0.204529534456435,51.595,-0.2055
2012-01-05,"15:09:08","Special Service","Barnet","Hendon",444,"Hendon",51.580261231194,-0.235462544804524,51.58,-0.2355
2012-01-05,"15:54:19","Special Service","Barnet","Finchley",392,"Finchley",51.6056227606372,-0.188261800476044,51.605,-0.189
2012-01-05,"18:12:46","False Alarm","Barnet","Southgate",484,"Barnet",51.6249691222749,-0.160037665769273,51.624,-0.1605
2012-01-05,"18:25:42","Special Service","Barnet","Finchley",354,"Finchley",51.6135105007597,-0.174946711666548,51.613,-0.1755
2012-01-05,"19:04:01","Fire","Barnet","Finchley",351,"Barnet",51.6207007090915,-0.174658195054016,51.62,-0.1755
2012-01-05,"19:50:05","False Alarm","Barnet","Barnet",691,"Mill Hill",51.6510484808079,-0.218257191293589,51.651,-0.219
2012-01-05,"21:35:17","Special Service","Barnet","Mill Hill",569,"Mill Hill",51.6131344953816,-0.268856486706631,51.613,-0.27
2012-01-05,"22:39:57","False Alarm","Barnet","Southgate",287,"Southgate",51.6156857806997,-0.14163303340849,51.615,-0.1425
2012-01-06,"04:41:06","Special Service","Barnet","Mill Hill",769,"Hendon",51.6245837774335,-0.252526878584364,51.624,-0.2535
2012-01-06,"06:10:08","Special Service","Barnet","West Hampstead",526,"West Hampstead",51.5653326152289,-0.199965187054235,51.565,-0.201
2012-01-06,"09:05:50","Special Service","Barnet","Mill Hill",360,"Mill Hill",51.6046374291426,-0.241738836246765,51.604,-0.243
2012-01-06,"09:31:19","Fire","Barnet","Mill Hill",546,"Hendon",51.619743535232,-0.2295970040153,51.619,-0.231
2012-01-06,"09:43:55","False Alarm","Barnet","Hendon",378,"West Hampstead",51.574298430502,-0.198167647565548,51.574,-0.1995
2012-01-06,"11:18:09","Fire","Barnet","Barnet",266,"Barnet",51.6534582799714,-0.199367036658896,51.653,-0.1995
2012-01-06,"12:27:17","False Alarm","Barnet","West Hampstead",336,"West Hampstead",51.5694029385958,-0.172384493160711,51.569,-0.1725
2012-01-06,"12:54:32","Special Service","Barnet","Finchley",294,"Finchley",51.5890183006257,-0.161490814338526,51.589,-0.162
2012-01-06,"12:59:44","Fire","Barnet","Southgate",223,"Southgate",51.6354355686862,-0.139380456653296,51.635,-0.1395
2012-01-06,"16:00:30","False Alarm","Barnet","Barnet",212,"Barnet",51.6424727948381,-0.186793093245139,51.642,-0.1875
2012-01-06,"16:09:27","Special Service","Barnet","Barnet",246,"Barnet",51.6297781575855,-0.180074061570031,51.629,-0.1815
2012-01-06,"17:34:32","Fire","Barnet","Finchley",333,"Finchley",51.5832198118447,-0.193483936814532,51.583,-0.1935
2012-01-06,"18:53:58","Special Service","Barnet","Barnet",388,"Barnet",51.6463343963129,-0.203986131686593,51.646,-0.204
2012-01-06,"23:08:24","Special Service","Barnet","West Hampstead",358,"West Hampstead",51.5725008417411,-0.198238740950112,51.572,-0.1995
2012-01-07,"02:53:43","Fire","Barnet","West Hampstead",297,"West Hampstead",51.5706367290474,-0.193982887656411,51.57,-0.195
2012-01-07,"09:22:48","False Alarm","Barnet","Hendon",306,"Hendon",51.577105355079,-0.205273590713706,51.577,-0.2055
2012-01-07,"16:33:51","Special Service","Barnet","Mill Hill",303,"Mill Hill",51.6085977657721,-0.266140331893385,51.608,-0.267
2012-01-07,"17:22:07","False Alarm","Barnet","Mill Hill",176,"Mill Hill",51.6127915318037,-0.245757272789934,51.612,-0.246
2012-01-07,"18:37:03","Fire","Barnet","West Hampstead",261,"West Hampstead",51.5600281783891,-0.205946086140355,51.56,-0.207
2012-01-07,"22:54:58","False Alarm","Barnet","Finchley",304,"Finchley",51.6127460888711,-0.183644551804188,51.612,-0.1845
2012-01-07,"23:33:29","False Alarm","Barnet","West Hampstead",294,"West Hampstead",51.5706589212019,-0.19542519891013,51.57,-0.1965
2012-01-08,"11:34:41","False Alarm","Barnet","Hendon",448,"West Hampstead",51.5710115860589,-0.218502429167434,51.571,-0.219
2012-01-08,"11:55:15","False Alarm","Barnet","Finchley",342,"Finchley",51.5759405196726,-0.187999187414372,51.575,-0.189
2012-01-08,"18:22:47","False Alarm","Barnet","Southgate",273,"Southgate",51.6156857806997,-0.14163303340849,51.615,-0.1425
