"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Wednesday","9",-0.0585,51.431,2013-03-20,"False Alarm","Lewisham","Forest Hill",252,"Forest Hill","1122333111321",35,0.06
"Wednesday","10",-0.0585,51.431,2012-08-08,"False Alarm","Lewisham","Forest Hill",262,"Forest Hill","1122333111321",34,0.06
"Wednesday","10",-0.0585,51.431,2012-10-03,"False Alarm","Lewisham","Forest Hill",242,"Forest Hill","1122333111321",34,0.06
"Wednesday","12",-0.0585,51.429,2010-12-08,"False Alarm","Lewisham","Forest Hill",668,"West Norwood","1122333111321",35,0.05
"Wednesday","12",-0.0585,51.429,2011-12-07,"False Alarm","Lewisham","Forest Hill",230,"Forest Hill","1122333111321",35,0.06
"Wednesday","12",-0.06,51.43,2009-05-06,"False Alarm","Lewisham","Forest Hill",315,"Forest Hill","1122333111321",35,0.06
"Wednesday","13",-0.057,51.432,2012-04-25,"Special Service","Lewisham","Forest Hill",553,"Lewisham","1122333111321",39,0.05
"Wednesday","14",-0.0555,51.43,2009-07-22,"Special Service","Lewisham","Forest Hill",459,"Forest Hill","1122333111321",35,0.05
"Wednesday","16",-0.0585,51.431,2010-05-12,"False Alarm","Lewisham","Forest Hill",246,"Forest Hill","1122333111321",37,0.06
"Wednesday","17",-0.057,51.429,2010-06-09,"False Alarm","Lewisham","Forest Hill",473,"Beckenham","1122333111321",41,0.05
"Wednesday","17",-0.0585,51.431,2011-04-06,"False Alarm","Lewisham","Forest Hill",317,"Forest Hill","1122333111321",41,0.06
"Wednesday","19",-0.06,51.43,2010-09-01,"False Alarm","Lewisham","Forest Hill",303,"Forest Hill","1122333111321",38,0.06
"Wednesday","19",-0.06,51.429,2012-07-04,"Fire","Lewisham","Forest Hill",265,"Forest Hill","1122333111321",38,0.06
"Wednesday","23",-0.06,51.431,2009-08-12,"Special Service","Lewisham","Forest Hill",748,"Forest Hill","1122333111321",19,0.04
"Friday","10",-0.0105,51.471,2011-10-28,"Special Service","Lewisham","Greenwich",212,"Greenwich","1122333113334",53,0.07
"Friday","12",-0.0105,51.468,2009-09-18,"Special Service","Lewisham","Greenwich",451,"Greenwich","1122333113334",56,0.06
"Friday","13",-0.009,51.47,2009-10-23,"False Alarm","Lewisham","Greenwich",358,"Lewisham","1122333113334",49,0.06
"Friday","17",-0.0075,51.471,2010-05-28,"False Alarm","Lewisham","Greenwich",252,"Greenwich","1122333113334",52,0.06
"Friday","18",-0.0105,51.471,2011-02-11,"False Alarm","Lewisham","Greenwich",179,"Greenwich","1122333113334",54,0.07
"Friday","18",-0.0105,51.471,2012-09-14,"Special Service","Lewisham","Greenwich",184,"Greenwich","1122333113334",54,0.07
"Monday","12",-0.0075,51.471,2012-11-12,"Special Service","Lewisham","Greenwich",369,"Lee Green","1122333113334",33,0.05
"Monday","23",-0.0105,51.468,2011-09-12,"False Alarm","Lewisham","Greenwich",397,"Lewisham","1122333113334",26,0.05
"Sunday","6",-0.0105,51.471,2009-03-01,"False Alarm","Lewisham","Greenwich",391,"Greenwich","1122333113334",15,0.04
"Sunday","11",-0.0105,51.471,2009-05-17,"False Alarm","Lewisham","Greenwich",186,"Greenwich","1122333113334",49,0.07
"Sunday","13",-0.0105,51.471,2010-01-24,"Special Service","Lewisham","Greenwich",197,"Greenwich","1122333113334",42,0.06
"Sunday","17",-0.0105,51.471,2011-06-05,"False Alarm","Lewisham","Greenwich",160,"Greenwich","1122333113334",38,0.06
"Thursday","7",-0.0075,51.469,2010-11-25,"Fire","Lewisham","Greenwich",339,"Greenwich","1122333113334",51,0.06
"Thursday","12",-0.0105,51.468,2010-06-17,"Special Service","Lewisham","Greenwich",266,"Greenwich","1122333113334",52,0.06
"Thursday","17",-0.0105,51.471,2010-03-11,"False Alarm","Lewisham","Greenwich",274,"Greenwich","1122333113334",58,0.07
"Thursday","18",-0.009,51.469,2009-07-16,"Fire","Lewisham","Greenwich",314,"Greenwich","1122333113334",52,0.06
"Thursday","20",-0.0105,51.471,2010-04-08,"Special Service","Lewisham","Greenwich",295,"Lewisham","1122333113334",38,0.06
"Thursday","20",-0.009,51.47,2009-06-18,"Fire","Lewisham","Greenwich",244,"Greenwich","1122333113334",38,0.06
"Tuesday","8",-0.0105,51.471,2010-03-16,"Special Service","Lewisham","Greenwich",290,"Lewisham","1122333113334",59,0.06
"Tuesday","8",-0.0105,51.471,2012-04-10,"False Alarm","Lewisham","Greenwich",170,"Greenwich","1122333113334",59,0.07
"Tuesday","9",-0.006,51.47,2011-10-25,"False Alarm","Lewisham","Greenwich",259,"Greenwich","1122333113334",50,0.06
"Tuesday","13",-0.0105,51.471,2010-07-20,"False Alarm","Lewisham","Greenwich",236,"Greenwich","1122333113334",48,0.06
"Tuesday","19",-0.0105,51.47,2013-03-26,"Fire","Lewisham","Greenwich",357,"Deptford","1122333113334",46,0.06
"Wednesday","8",-0.0105,51.471,2012-03-21,"False Alarm","Lewisham","Greenwich",137,"Greenwich","1122333113334",61,0.08
"Wednesday","10",-0.009,51.47,2009-10-28,"False Alarm","Lewisham","Greenwich",269,"Greenwich","1122333113334",48,0.06
"Wednesday","14",-0.0105,51.471,2009-10-21,"False Alarm","Lewisham","Greenwich",171,"Greenwich","1122333113334",53,0.07
"Wednesday","17",-0.0075,51.471,2012-09-19,"Special Service","Lewisham","Greenwich",349,"Greenwich","1122333113334",60,0.06
"Wednesday","19",-0.009,51.47,2012-06-13,"Special Service","Lewisham","Greenwich",250,"Greenwich","1122333113334",47,0.06
"Wednesday","21",-0.006,51.471,2010-06-09,"Special Service","Lewisham","Greenwich",263,"Greenwich","1122333113334",34,0.06
"Wednesday","23",-0.0105,51.47,2011-08-17,"Fire","Lewisham","Greenwich",217,"Greenwich","1122333113334",29,0.06
"Friday","9",-0.063,51.436,2010-04-30,"Special Service","Lewisham","Forest Hill",333,"Forest Hill","1122333111342",6,0.03
"Friday","16",-0.0615,51.437,2012-02-17,"Fire","Lewisham","Forest Hill",286,"Forest Hill","1122333111342",6,0.03
"Friday","21",-0.0615,51.437,2012-08-03,"False Alarm","Lewisham","Forest Hill",287,"Forest Hill","1122333111342",5,0.03
"Monday","9",-0.0615,51.436,2010-01-11,"False Alarm","Lewisham","Forest Hill",356,"Forest Hill","1122333111342",6,0.03
"Monday","21",-0.0615,51.437,2010-08-30,"Fire","Lewisham","Forest Hill",280,"Forest Hill","1122333111342",4,0.03
"Saturday","5",-0.063,51.436,2010-10-02,"Fire","Lewisham","Forest Hill",294,"Forest Hill","1122333111342",1,0.01
"Saturday","12",-0.063,51.436,2009-06-27,"Fire","Lewisham","Forest Hill",296,"Forest Hill","1122333111342",7,0.03
"Saturday","13",-0.063,51.436,2010-12-25,"Special Service","Lewisham","Forest Hill",378,"West Norwood","1122333111342",7,0.03
"Saturday","18",-0.0615,51.438,2009-06-20,"False Alarm","Lewisham","Forest Hill",425,"Forest Hill","1122333111342",6,0.03
"Saturday","19",-0.0615,51.436,2011-02-05,"False Alarm","Lewisham","Forest Hill",368,"Forest Hill","1122333111342",6,0.03
"Sunday","0",-0.0615,51.436,2010-09-12,"Fire","Lewisham","Forest Hill",359,"Forest Hill","1122333111342",3,0.02
"Thursday","7",-0.0615,51.437,2009-07-02,"False Alarm","Lewisham","Forest Hill",323,"Forest Hill","1122333111342",4,0.03
"Thursday","7",-0.0615,51.437,2012-03-29,"Fire","Lewisham","Forest Hill",277,"Forest Hill","1122333111342",4,0.03
"Thursday","13",-0.063,51.436,2009-04-30,"False Alarm","Lewisham","Forest Hill",331,"Forest Hill","1122333111342",5,0.03
"Tuesday","4",-0.063,51.436,2009-12-01,"Fire","Lewisham","Forest Hill",297,"Forest Hill","1122333111342",1,0.01
"Tuesday","10",-0.063,51.436,2009-08-04,"False Alarm","Lewisham","Forest Hill",299,"Forest Hill","1122333111342",4,0.03
"Tuesday","15",-0.0615,51.437,2011-08-02,"Fire","Lewisham","Forest Hill",371,"West Norwood","1122333111342",6,0.03
"Friday","2",-0.0375,51.484,2012-09-07,"Fire","Lewisham","Deptford",212,"Deptford","11223331421432",28,0.06
"Friday","2",-0.0375,51.484,2012-09-07,"False Alarm","Lewisham","Deptford",687,"New Cross","11223331421432",28,0.05
"Friday","14",-0.0375,51.483,2012-02-24,"Fire","Lewisham","Deptford",206,"Deptford","11223331421432",226,0.09
"Monday","1",-0.0375,51.484,2011-03-07,"False Alarm","Lewisham","Deptford",240,"Deptford","11223331421432",31,0.06
"Monday","16",-0.0375,51.484,2012-07-16,"False Alarm","Lewisham","Deptford",334,"New Cross","11223331421432",251,0.09
"Monday","19",-0.0375,51.483,2010-08-09,"Special Service","Lewisham","Deptford",339,"Deptford","11223331421432",284,0.09
"Saturday","15",-0.0375,51.484,2009-05-30,"Special Service","Lewisham","Deptford",158,"Deptford","11223331421432",170,0.09
"Saturday","18",-0.0375,51.483,2011-04-09,"False Alarm","Lewisham","Deptford",259,"Deptford","11223331421432",273,0.09
"Sunday","2",-0.0375,51.484,2012-01-01,"Special Service","Lewisham","Deptford",249,"Deptford","11223331421432",42,0.06
"Sunday","7",-0.0375,51.484,2010-04-04,"Special Service","Lewisham","Deptford",194,"Deptford","11223331421432",42,0.06
"Sunday","13",-0.0375,51.483,2012-09-02,"Special Service","Lewisham","Deptford",720,"Deptford","11223331421432",106,0.06
"Sunday","15",-0.0375,51.484,2011-07-17,"Special Service","Lewisham","Deptford",124,"Deptford","11223331421432",100,0.09
"Sunday","16",-0.036,51.483,2009-06-28,"False Alarm","Lewisham","Deptford",183,"Deptford","11223331421432",125,0.08
"Sunday","17",-0.0375,51.483,2013-03-17,"Special Service","Lewisham","Deptford",268,"Deptford","11223331421432",142,0.08
"Sunday","19",-0.0375,51.484,2009-03-01,"False Alarm","Lewisham","Deptford",185,"Deptford","11223331421432",148,0.09
"Sunday","19",-0.036,51.483,2011-10-02,"Fire","Lewisham","Deptford",373,"New Cross","11223331421432",148,0.08
"Thursday","9",-0.0375,51.484,2011-01-20,"False Alarm","Lewisham","Deptford",182,"Deptford","11223331421432",192,0.09
"Thursday","11",-0.0375,51.484,2010-07-29,"False Alarm","Lewisham","Deptford",462,"Deptford","11223331421432",150,0.07
"Thursday","15",-0.0375,51.484,2009-12-24,"Fire","Lewisham","Deptford",372,"Greenwich","11223331421432",242,0.08
"Thursday","19",-0.0375,51.484,2011-08-04,"False Alarm","Lewisham","Deptford",176,"Deptford","11223331421432",457,0.11
"Thursday","20",-0.0375,51.484,2009-11-19,"Fire","Lewisham","Deptford",345,"New Cross","11223331421432",315,0.09
"Thursday","21",-0.0375,51.484,2011-01-20,"Special Service","Lewisham","Deptford",6,"Deptford","11223331421432",290,0.26
"Thursday","22",-0.0375,51.484,2009-05-07,"Fire","Lewisham","Deptford",578,"Deptford","11223331421432",312,0.08
"Thursday","23",-0.0375,51.484,2009-05-07,"Fire","Lewisham","Deptford",154,"Deptford","11223331421432",315,0.1
"Tuesday","11",-0.0375,51.484,2009-10-06,"False Alarm","Lewisham","Deptford",403,"New Cross","11223331421432",145,0.07
"Tuesday","14",-0.0375,51.484,2009-06-02,"Special Service","Lewisham","Deptford",149,"Deptford","11223331421432",156,0.09
"Tuesday","14",-0.0375,51.484,2010-06-15,"Special Service","Lewisham","Deptford",145,"Deptford","11223331421432",156,0.09
"Tuesday","14",-0.0375,51.484,2012-03-06,"False Alarm","Lewisham","Deptford",316,"New Cross","11223331421432",156,0.08
"Tuesday","16",-0.0375,51.484,2009-12-22,"False Alarm","Lewisham","Deptford",217,"Deptford","11223331421432",345,0.1
"Tuesday","17",-0.0375,51.484,2010-01-26,"False Alarm","Lewisham","Deptford",183,"Deptford","11223331421432",833,0.12
"Wednesday","13",-0.0375,51.484,2010-02-17,"Special Service","Lewisham","Deptford",346,"Greenwich","11223331421432",181,0.08
"Wednesday","23",-0.0375,51.483,2011-05-11,"False Alarm","Lewisham","Deptford",224,"Deptford","11223331421432",242,0.09
"Friday","6",-0.0495,51.486,2010-10-01,"False Alarm","Lewisham","Old Kent Road",298,"Old Kent Road","11223331412333",28,0.05
"Friday","23",-0.0495,51.486,2010-04-09,"False Alarm","Lewisham","Old Kent Road",245,"Old Kent Road","11223331412333",70,0.07
"Monday","13",-0.0495,51.486,2009-07-27,"False Alarm","Lewisham","Old Kent Road",370,"Old Kent Road","11223331412333",14,0.04
"Monday","14",-0.0495,51.486,2010-05-24,"False Alarm","Lewisham","Old Kent Road",235,"Old Kent Road","11223331412333",95,0.08
"Monday","16",-0.0495,51.486,2013-03-04,"False Alarm","Lewisham","Old Kent Road",363,"Old Kent Road","11223331412333",117,0.07
"Saturday","9",-0.0495,51.486,2011-11-19,"False Alarm","Lewisham","Old Kent Road",800,"Deptford","11223331412333",64,0.06
"Saturday","13",-0.0495,51.486,2010-05-08,"False Alarm","Lewisham","Old Kent Road",378,"Old Kent Road","11223331412333",103,0.07
"Saturday","15",-0.0495,51.486,2010-04-10,"False Alarm","Lewisham","Old Kent Road",254,"Old Kent Road","11223331412333",114,0.08
"Saturday","16",-0.0495,51.486,2011-03-19,"False Alarm","Lewisham","Old Kent Road",253,"Old Kent Road","11223331412333",131,0.08
"Sunday","0",-0.0495,51.486,2012-09-30,"False Alarm","Lewisham","Old Kent Road",309,"Old Kent Road","11223331412333",53,0.06
"Sunday","13",-0.0495,51.486,2011-08-14,"False Alarm","Lewisham","Old Kent Road",434,"Old Kent Road","11223331412333",89,0.07
"Sunday","14",-0.0495,51.486,2009-09-20,"False Alarm","Lewisham","Old Kent Road",278,"Old Kent Road","11223331412333",84,0.07
"Sunday","17",-0.0495,51.486,2010-06-27,"False Alarm","Lewisham","Old Kent Road",257,"Old Kent Road","11223331412333",86,0.07
"Sunday","23",-0.048,51.484,2009-03-01,"False Alarm","Lewisham","Old Kent Road",222,"Deptford","11223331412333",47,0.06
"Thursday","10",-0.0495,51.486,2012-09-27,"False Alarm","Lewisham","Old Kent Road",321,"Old Kent Road","11223331412333",114,0.07
"Thursday","16",-0.0495,51.486,2012-08-16,"False Alarm","Lewisham","Old Kent Road",351,"Old Kent Road","11223331412333",131,0.07
"Tuesday","5",-0.0495,51.486,2013-01-29,"False Alarm","Lewisham","Old Kent Road",275,"Old Kent Road","11223331412333",25,0.05
"Tuesday","11",-0.0495,51.486,2010-11-30,"False Alarm","Lewisham","Old Kent Road",248,"Old Kent Road","11223331412333",103,0.08
"Tuesday","14",-0.048,51.484,2011-04-26,"Special Service","Lewisham","Old Kent Road",220,"Deptford","11223331412333",39,0.06
"Wednesday","19",-0.0495,51.486,2010-07-07,"False Alarm","Lewisham","Old Kent Road",231,"Old Kent Road","11223331412333",134,0.08
"Wednesday","20",-0.048,51.484,2011-11-16,"Fire","Lewisham","Old Kent Road",211,"Deptford","11223331412333",109,0.08
"Wednesday","21",-0.0495,51.486,2010-07-07,"False Alarm","Lewisham","Old Kent Road",231,"Old Kent Road","11223331412333",98,0.08
"Friday","5",0.0075,51.436,2010-01-01,"Special Service","Lewisham","Downham",361,"Lee Green","1122333121413",5,0.03
"Friday","8",0.0075,51.434,2009-03-13,"Special Service","Lewisham","Downham",164,"Downham","1122333121413",20,0.05
"Friday","12",0.009,51.433,2009-10-16,"Special Service","Lewisham","Downham",190,"Downham","1122333121413",16,0.05
"Friday","13",0.0105,51.433,2011-10-28,"Special Service","Lewisham","Downham",200,"Downham","1122333121413",15,0.05
"Friday","16",0.009,51.433,2012-01-06,"Fire","Lewisham","Downham",160,"Downham","1122333121413",18,0.05
"Friday","19",0.009,51.434,2009-12-04,"Special Service","Lewisham","Downham",148,"Downham","1122333121413",19,0.05
"Friday","21",0.0105,51.432,2009-10-30,"False Alarm","Lewisham","Downham",102,"Downham","1122333121413",15,0.05
"Friday","23",0.0075,51.434,2010-08-06,"Special Service","Lewisham","Downham",406,"Lee Green","1122333121413",12,0.04
"Monday","7",0.0075,51.433,2009-09-07,"Special Service","Lewisham","Downham",535,"Lewisham","1122333121413",14,0.04
"Monday","10",0.0105,51.432,2011-11-21,"Special Service","Lewisham","Downham",926,"Downham","1122333121413",14,0.04
"Monday","15",0.006,51.435,2009-04-06,"Special Service","Lewisham","Downham",164,"Downham","1122333121413",17,0.05
"Monday","15",0.009,51.433,2010-05-31,"Special Service","Lewisham","Downham",152,"Downham","1122333121413",17,0.05
"Monday","17",0.0105,51.433,2009-03-02,"Special Service","Lewisham","Downham",117,"Downham","1122333121413",22,0.06
"Monday","17",0.006,51.434,2010-04-05,"Fire","Lewisham","Downham",182,"Downham","1122333121413",22,0.05
"Monday","19",0.006,51.435,2009-03-23,"Fire","Lewisham","Downham",230,"Downham","1122333121413",19,0.05
"Monday","19",0.006,51.434,2010-05-03,"Fire","Lewisham","Downham",208,"Downham","1122333121413",19,0.05
"Monday","20",0.0075,51.435,2010-03-22,"Special Service","Lewisham","Downham",203,"Downham","1122333121413",17,0.05
"Monday","21",0.009,51.433,2010-05-17,"False Alarm","Lewisham","Downham",136,"Downham","1122333121413",15,0.05
"Monday","22",0.006,51.433,2012-10-01,"Fire","Lewisham","Downham",190,"Downham","1122333121413",12,0.04
"Saturday","3",0.009,51.432,2011-08-06,"Special Service","Lewisham","Downham",205,"Downham","1122333121413",5,0.03
"Saturday","8",0.009,51.434,2009-12-05,"Special Service","Lewisham","Downham",193,"Downham","1122333121413",10,0.04
"Saturday","11",0.006,51.434,2011-04-23,"Special Service","Lewisham","Downham",291,"Downham","1122333121413",17,0.05
"Saturday","12",0.0075,51.434,2010-08-21,"Special Service","Lewisham","Downham",204,"Downham","1122333121413",19,0.05
"Saturday","16",0.0075,51.433,2010-05-08,"Special Service","Lewisham","Downham",285,"Downham","1122333121413",18,0.05
"Saturday","17",0.0105,51.432,2009-04-04,"Fire","Lewisham","Downham",124,"Downham","1122333121413",18,0.05
"Saturday","21",0.006,51.435,2011-01-15,"False Alarm","Lewisham","Downham",402,"Lewisham","1122333121413",15,0.04
"Sunday","1",0.0075,51.436,2011-09-18,"Special Service","Lewisham","Downham",195,"Downham","1122333121413",6,0.03
"Sunday","2",0.006,51.435,2009-10-25,"Fire","Lewisham","Downham",346,"Downham","1122333121413",5,0.03
"Sunday","11",0.006,51.435,2010-06-20,"Fire","Lewisham","Downham",279,"Downham","1122333121413",15,0.04
"Sunday","12",0.009,51.434,2010-02-14,"Fire","Lewisham","Downham",365,"Lee Green","1122333121413",16,0.04
"Sunday","13",0.0075,51.434,2011-10-30,"Fire","Lewisham","Downham",407,"Lewisham","1122333121413",16,0.04
"Sunday","13",0.009,51.433,2009-07-12,"Special Service","Lewisham","Downham",88,"Downham","1122333121413",16,0.06
"Sunday","14",0.0075,51.434,2011-09-04,"Special Service","Lewisham","Downham",586,"Downham","1122333121413",15,0.04
"Sunday","17",0.0075,51.434,2011-01-02,"Special Service","Lewisham","Downham",252,"Downham","1122333121413",16,0.05
"Sunday","17",0.0075,51.434,2011-03-20,"Special Service","Lewisham","Downham",165,"Downham","1122333121413",16,0.05
"Sunday","20",0.0075,51.434,2013-03-17,"Special Service","Lewisham","Downham",265,"Downham","1122333121413",15,0.04
"Sunday","21",0.0075,51.436,2009-09-06,"Fire","Lewisham","Downham",217,"Downham","1122333121413",16,0.05
"Sunday","23",0.009,51.433,2011-04-17,"Fire","Lewisham","Downham",176,"Downham","1122333121413",9,0.04
"Thursday","3",0.009,51.432,2011-02-24,"Fire","Lewisham","Downham",246,"Downham","1122333121413",5,0.03
"Thursday","15",0.009,51.434,2012-01-12,"Special Service","Lewisham","Downham",184,"Downham","1122333121413",17,0.05
"Thursday","19",0.0075,51.435,2010-03-25,"Special Service","Lewisham","Downham",187,"Downham","1122333121413",19,0.05
"Thursday","20",0.0075,51.436,2010-04-29,"False Alarm","Lewisham","Downham",217,"Downham","1122333121413",17,0.05
"Thursday","20",0.009,51.434,2010-03-04,"Special Service","Lewisham","Downham",221,"Downham","1122333121413",17,0.05
"Thursday","23",0.009,51.433,2013-02-07,"Special Service","Lewisham","Downham",334,"Downham","1122333121413",10,0.04
"Tuesday","3",0.0105,51.433,2012-06-05,"Fire","Lewisham","Downham",126,"Downham","1122333121413",6,0.03
"Tuesday","9",0.006,51.433,2010-02-09,"Special Service","Lewisham","Downham",427,"Lee Green","1122333121413",16,0.04
"Tuesday","16",0.009,51.433,2010-05-18,"False Alarm","Lewisham","Downham",189,"Downham","1122333121413",17,0.05
"Tuesday","17",0.0075,51.434,2010-09-21,"Special Service","Lewisham","Downham",292,"Downham","1122333121413",20,0.05
"Tuesday","17",0.006,51.432,2009-09-01,"Fire","Lewisham","Downham",230,"Downham","1122333121413",20,0.05
"Tuesday","19",0.009,51.434,2010-03-09,"Special Service","Lewisham","Downham",207,"Downham","1122333121413",19,0.05
"Tuesday","21",0.0105,51.434,2010-09-14,"Special Service","Lewisham","Downham",117,"Downham","1122333121413",15,0.05
"Wednesday","13",0.006,51.434,2011-03-09,"Fire","Lewisham","Downham",247,"Downham","1122333121413",15,0.05
"Wednesday","16",0.0105,51.434,2010-07-21,"Fire","Lewisham","Downham",68,"Downham","1122333121413",19,0.06
"Wednesday","16",0.009,51.435,2011-06-01,"False Alarm","Lewisham","Downham",254,"Downham","1122333121413",19,0.05
"Friday","19",-0.042,51.448,2011-07-29,"Special Service","Lewisham","Forest Hill",333,"Lewisham","1122333113114",20,0.05
"Monday","1",-0.0465,51.447,2010-02-22,"Fire","Lewisham","Forest Hill",327,"Forest Hill","1122333113114",5,0.03
"Monday","15",-0.0435,51.448,2011-09-05,"False Alarm","Lewisham","Forest Hill",298,"Forest Hill","1122333113114",17,0.05
"Monday","16",-0.045,51.449,2009-07-13,"Fire","Lewisham","Forest Hill",215,"Forest Hill","1122333113114",19,0.05
"Monday","18",-0.0465,51.448,2011-08-29,"False Alarm","Lewisham","Forest Hill",300,"Forest Hill","1122333113114",26,0.05
"Monday","18",-0.0465,51.448,2012-11-19,"False Alarm","Lewisham","Forest Hill",356,"Forest Hill","1122333113114",26,0.05
"Saturday","0",-0.042,51.448,2011-04-23,"Fire","Lewisham","Forest Hill",290,"Forest Hill","1122333113114",10,0.04
"Saturday","1",-0.042,51.448,2011-05-21,"Fire","Lewisham","Forest Hill",224,"Forest Hill","1122333113114",6,0.03
"Saturday","3",-0.042,51.448,2011-04-02,"Fire","Lewisham","Forest Hill",227,"Forest Hill","1122333113114",7,0.03
"Saturday","6",-0.042,51.448,2011-04-02,"Fire","Lewisham","Forest Hill",231,"Forest Hill","1122333113114",8,0.04
"Saturday","11",-0.0435,51.448,2011-10-08,"Special Service","Lewisham","Forest Hill",11,"West Norwood","1122333113114",24,0.12
"Saturday","18",-0.0435,51.447,2009-08-22,"Special Service","Lewisham","Forest Hill",506,"New Cross","1122333113114",24,0.05
"Saturday","20",-0.0465,51.447,2009-11-07,"False Alarm","Lewisham","Forest Hill",309,"Forest Hill","1122333113114",19,0.05
"Saturday","22",-0.0465,51.448,2009-04-18,"Fire","Lewisham","Forest Hill",257,"Forest Hill","1122333113114",15,0.04
"Sunday","2",-0.0435,51.449,2011-04-03,"Fire","Lewisham","Forest Hill",233,"Forest Hill","1122333113114",6,0.03
"Sunday","9",-0.042,51.447,2009-08-16,"Special Service","Lewisham","Forest Hill",351,"Forest Hill","1122333113114",12,0.04
"Sunday","10",-0.0435,51.447,2010-05-30,"Special Service","Lewisham","Forest Hill",261,"Forest Hill","1122333113114",15,0.05
"Sunday","11",-0.0465,51.447,2009-08-09,"False Alarm","Lewisham","Forest Hill",260,"Forest Hill","1122333113114",18,0.05
"Sunday","15",-0.045,51.449,2009-06-07,"Special Service","Lewisham","Forest Hill",173,"Forest Hill","1122333113114",17,0.05
"Sunday","21",-0.0435,51.447,2012-02-12,"Special Service","Lewisham","Forest Hill",225,"Forest Hill","1122333113114",15,0.05
"Sunday","21",-0.0435,51.448,2010-02-21,"Special Service","Lewisham","Forest Hill",259,"Forest Hill","1122333113114",15,0.05
"Sunday","22",-0.042,51.447,2011-04-03,"Fire","Lewisham","Forest Hill",149,"Forest Hill","1122333113114",12,0.05
"Sunday","23",-0.042,51.448,2011-05-22,"Fire","Lewisham","Forest Hill",213,"Forest Hill","1122333113114",10,0.04
"Thursday","1",-0.0465,51.449,2011-02-03,"Fire","Lewisham","Forest Hill",389,"Forest Hill","1122333113114",6,0.03
"Thursday","2",-0.0465,51.447,2011-06-02,"Fire","Lewisham","Forest Hill",278,"Forest Hill","1122333113114",6,0.03
"Thursday","4",-0.042,51.448,2011-04-21,"Fire","Lewisham","Forest Hill",226,"Forest Hill","1122333113114",5,0.03
"Thursday","16",-0.042,51.448,2011-01-13,"Fire","Lewisham","Forest Hill",396,"Forest Hill","1122333113114",22,0.05
"Thursday","17",-0.0435,51.448,2011-12-22,"Special Service","Lewisham","Forest Hill",316,"Forest Hill","1122333113114",24,0.05
"Thursday","18",-0.0465,51.448,2012-11-29,"Fire","Lewisham","Forest Hill",258,"Forest Hill","1122333113114",26,0.05
"Thursday","23",-0.0465,51.448,2009-10-22,"False Alarm","Lewisham","Forest Hill",253,"Forest Hill","1122333113114",11,0.04
"Tuesday","10",-0.042,51.448,2012-09-25,"False Alarm","Lewisham","Forest Hill",172,"Forest Hill","1122333113114",19,0.05
"Tuesday","11",-0.042,51.447,2009-10-06,"False Alarm","Lewisham","Forest Hill",185,"Forest Hill","1122333113114",18,0.05
"Tuesday","14",-0.0465,51.447,2009-03-03,"Fire","Lewisham","Forest Hill",361,"Lewisham","1122333113114",15,0.04
"Tuesday","17",-0.0435,51.448,2011-03-29,"False Alarm","Lewisham","Forest Hill",274,"Forest Hill","1122333113114",24,0.05
"Tuesday","17",-0.0435,51.448,2012-10-30,"Special Service","Lewisham","Forest Hill",329,"Forest Hill","1122333113114",24,0.05
"Tuesday","17",-0.042,51.448,2011-03-29,"Fire","Lewisham","Forest Hill",231,"Forest Hill","1122333113114",24,0.05
"Tuesday","18",-0.0435,51.448,2012-04-24,"Special Service","Lewisham","Forest Hill",238,"Forest Hill","1122333113114",26,0.05
"Wednesday","15",-0.042,51.447,2009-09-30,"Special Service","Lewisham","Forest Hill",286,"Forest Hill","1122333113114",24,0.05
"Wednesday","19",-0.045,51.449,2009-08-19,"False Alarm","Lewisham","Forest Hill",227,"Forest Hill","1122333113114",22,0.05
"Wednesday","22",-0.042,51.447,2012-06-20,"False Alarm","Lewisham","Forest Hill",226,"Forest Hill","1122333113114",13,0.04
"Friday","9",-0.0315,51.487,2013-03-29,"False Alarm","Lewisham","Deptford",248,"Deptford","11223331424212",92,0.07
"Friday","15",-0.0315,51.487,2010-11-26,"Fire","Lewisham","Deptford",537,"New Cross","11223331424212",95,0.07
"Friday","18",-0.0315,51.487,2009-11-27,"False Alarm","Lewisham","Deptford",171,"Deptford","11223331424212",106,0.08
"Friday","19",-0.0315,51.487,2009-09-11,"Special Service","Lewisham","Deptford",168,"Deptford","11223331424212",103,0.08
"Friday","21",-0.0315,51.488,2013-02-15,"False Alarm","Lewisham","Deptford",273,"Deptford","11223331424212",98,0.07
"Friday","22",-0.0315,51.487,2009-11-27,"False Alarm","Lewisham","Deptford",260,"Deptford","11223331424212",84,0.07
"Monday","11",-0.0315,51.488,2013-03-11,"False Alarm","Lewisham","Deptford",314,"Deptford","11223331424212",67,0.07
"Monday","15",-0.0315,51.487,2009-06-22,"Special Service","Lewisham","Deptford",172,"Deptford","11223331424212",70,0.07
"Monday","20",-0.0315,51.487,2012-08-20,"False Alarm","Lewisham","Deptford",195,"Deptford","11223331424212",81,0.07
"Monday","21",-0.0315,51.487,2009-09-21,"False Alarm","Lewisham","Deptford",381,"Deptford","11223331424212",78,0.07
"Monday","21",-0.0315,51.487,2012-11-26,"Special Service","Lewisham","Deptford",231,"Deptford","11223331424212",78,0.07
