"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Thursday","7",-0.0615,51.437,2009-07-02,"False Alarm","Lewisham","Forest Hill",323,"Forest Hill","1122333111342",4.17436065328804,0.03
"Thursday","7",-0.0615,51.437,2012-03-29,"Fire","Lewisham","Forest Hill",277,"Forest Hill","1122333111342",4.17436065328804,0.03
"Thursday","13",-0.063,51.436,2009-04-30,"False Alarm","Lewisham","Forest Hill",331,"Forest Hill","1122333111342",4.87008742883604,0.03
"Tuesday","4",-0.063,51.436,2009-12-01,"Fire","Lewisham","Forest Hill",297,"Forest Hill","1122333111342",1.39145355109601,0.01
"Tuesday","10",-0.063,51.436,2009-08-04,"False Alarm","Lewisham","Forest Hill",299,"Forest Hill","1122333111342",4.17436065328804,0.03
"Tuesday","15",-0.0615,51.437,2011-08-02,"Fire","Lewisham","Forest Hill",371,"West Norwood","1122333111342",6.26154097993205,0.03
"Friday","2",-0.0375,51.484,2012-09-07,"Fire","Lewisham","Deptford",212,"Deptford","11223331421432",27.8571342613453,0.06
"Friday","2",-0.0375,51.484,2012-09-07,"False Alarm","Lewisham","Deptford",687,"New Cross","11223331421432",27.8571342613453,0.05
"Friday","14",-0.0375,51.483,2012-02-24,"Fire","Lewisham","Deptford",206,"Deptford","11223331421432",225.642787516897,0.09
"Monday","1",-0.0375,51.484,2011-03-07,"False Alarm","Lewisham","Deptford",240,"Deptford","11223331421432",30.6428476874798,0.06
"Monday","16",-0.0375,51.484,2012-07-16,"False Alarm","Lewisham","Deptford",334,"New Cross","11223331421432",250.714208352107,0.09
"Monday","19",-0.0375,51.483,2010-08-09,"Special Service","Lewisham","Deptford",339,"Deptford","11223331421432",284.142769465722,0.09
"Saturday","15",-0.0375,51.484,2009-05-30,"Special Service","Lewisham","Deptford",158,"Deptford","11223331421432",169.928518994206,0.09
"Saturday","18",-0.0375,51.483,2011-04-09,"False Alarm","Lewisham","Deptford",259,"Deptford","11223331421432",272.999915761184,0.09
"Sunday","2",-0.0375,51.484,2012-01-01,"Special Service","Lewisham","Deptford",249,"Deptford","11223331421432",41.7857013920179,0.06
"Sunday","7",-0.0375,51.484,2010-04-04,"Special Service","Lewisham","Deptford",194,"Deptford","11223331421432",41.7857013920179,0.06
"Sunday","13",-0.0375,51.483,2012-09-02,"Special Service","Lewisham","Deptford",720,"Deptford","11223331421432",105.857110193112,0.06
"Sunday","15",-0.0375,51.484,2011-07-17,"Special Service","Lewisham","Deptford",124,"Deptford","11223331421432",100.285683340843,0.09
"Sunday","16",-0.036,51.483,2009-06-28,"False Alarm","Lewisham","Deptford",183,"Deptford","11223331421432",125.357104176054,0.08
"Sunday","17",-0.0375,51.483,2013-03-17,"Special Service","Lewisham","Deptford",268,"Deptford","11223331421432",142.071384732861,0.08
"Sunday","19",-0.0375,51.484,2009-03-01,"False Alarm","Lewisham","Deptford",185,"Deptford","11223331421432",147.64281158513,0.09
"Sunday","19",-0.036,51.483,2011-10-02,"Fire","Lewisham","Deptford",373,"New Cross","11223331421432",147.64281158513,0.08
"Thursday","9",-0.0375,51.484,2011-01-20,"False Alarm","Lewisham","Deptford",182,"Deptford","11223331421432",192.214226403282,0.09
"Thursday","11",-0.0375,51.484,2010-07-29,"False Alarm","Lewisham","Deptford",462,"Deptford","11223331421432",150.428525011264,0.07
"Thursday","15",-0.0375,51.484,2009-12-24,"Fire","Lewisham","Deptford",372,"Greenwich","11223331421432",242.357068073704,0.08
"Thursday","19",-0.0375,51.484,2011-08-04,"False Alarm","Lewisham","Deptford",176,"Deptford","11223331421432",456.857001886062,0.11
"Thursday","20",-0.0375,51.484,2009-11-19,"Fire","Lewisham","Deptford",345,"New Cross","11223331421432",314.785617153201,0.09
"Thursday","21",-0.0375,51.484,2011-01-20,"Special Service","Lewisham","Deptford",6,"Deptford","11223331421432",289.714196317991,0.26
"Thursday","22",-0.0375,51.484,2009-05-07,"Fire","Lewisham","Deptford",578,"Deptford","11223331421432",311.999903727067,0.08
"Thursday","23",-0.0375,51.484,2009-05-07,"Fire","Lewisham","Deptford",154,"Deptford","11223331421432",314.785617153201,0.1
"Tuesday","11",-0.0375,51.484,2009-10-06,"False Alarm","Lewisham","Deptford",403,"New Cross","11223331421432",144.857098158995,0.07
"Tuesday","14",-0.0375,51.484,2009-06-02,"Special Service","Lewisham","Deptford",149,"Deptford","11223331421432",155.999951863533,0.09
"Tuesday","14",-0.0375,51.484,2010-06-15,"Special Service","Lewisham","Deptford",145,"Deptford","11223331421432",155.999951863533,0.09
"Tuesday","14",-0.0375,51.484,2012-03-06,"False Alarm","Lewisham","Deptford",316,"New Cross","11223331421432",155.999951863533,0.08
"Tuesday","16",-0.0375,51.484,2009-12-22,"False Alarm","Lewisham","Deptford",217,"Deptford","11223331421432",345.428464840681,0.1
"Tuesday","17",-0.0375,51.484,2010-01-26,"False Alarm","Lewisham","Deptford",183,"Deptford","11223331421432",832.928314414223,0.12
"Wednesday","13",-0.0375,51.484,2010-02-17,"Special Service","Lewisham","Deptford",346,"Greenwich","11223331421432",181.071372698744,0.08
"Wednesday","23",-0.0375,51.483,2011-05-11,"False Alarm","Lewisham","Deptford",224,"Deptford","11223331421432",242.357068073704,0.09
"Friday","6",-0.0495,51.486,2010-10-01,"False Alarm","Lewisham","Old Kent Road",298,"Old Kent Road","11223331412333",27.8582339042935,0.05
"Friday","23",-0.0495,51.486,2010-04-09,"False Alarm","Lewisham","Old Kent Road",245,"Old Kent Road","11223331412333",69.6455847607339,0.07
"Monday","13",-0.0495,51.486,2009-07-27,"False Alarm","Lewisham","Old Kent Road",370,"Old Kent Road","11223331412333",13.9291169521468,0.04
"Monday","14",-0.0495,51.486,2010-05-24,"False Alarm","Lewisham","Old Kent Road",235,"Old Kent Road","11223331412333",94.7179952745981,0.08
"Monday","16",-0.0495,51.486,2013-03-04,"False Alarm","Lewisham","Old Kent Road",363,"Old Kent Road","11223331412333",117.004582398033,0.07
"Saturday","9",-0.0495,51.486,2011-11-19,"False Alarm","Lewisham","Old Kent Road",800,"Deptford","11223331412333",64.0739379798752,0.06
"Saturday","13",-0.0495,51.486,2010-05-08,"False Alarm","Lewisham","Old Kent Road",378,"Old Kent Road","11223331412333",103.075465445886,0.07
"Saturday","15",-0.0495,51.486,2010-04-10,"False Alarm","Lewisham","Old Kent Road",254,"Old Kent Road","11223331412333",114.218759007604,0.08
"Saturday","16",-0.0495,51.486,2011-03-19,"False Alarm","Lewisham","Old Kent Road",253,"Old Kent Road","11223331412333",130.93369935018,0.08
"Sunday","0",-0.0495,51.486,2012-09-30,"False Alarm","Lewisham","Old Kent Road",309,"Old Kent Road","11223331412333",52.9306444181577,0.06
"Sunday","13",-0.0495,51.486,2011-08-14,"False Alarm","Lewisham","Old Kent Road",434,"Old Kent Road","11223331412333",89.1463484937394,0.07
"Sunday","14",-0.0495,51.486,2009-09-20,"False Alarm","Lewisham","Old Kent Road",278,"Old Kent Road","11223331412333",83.5747017128806,0.07
"Sunday","17",-0.0495,51.486,2010-06-27,"False Alarm","Lewisham","Old Kent Road",257,"Old Kent Road","11223331412333",86.36052510331,0.07
"Sunday","23",-0.048,51.484,2009-03-01,"False Alarm","Lewisham","Old Kent Road",222,"Deptford","11223331412333",47.358997637299,0.06
"Thursday","10",-0.0495,51.486,2012-09-27,"False Alarm","Lewisham","Old Kent Road",321,"Old Kent Road","11223331412333",114.218759007604,0.07
"Thursday","16",-0.0495,51.486,2012-08-16,"False Alarm","Lewisham","Old Kent Road",351,"Old Kent Road","11223331412333",130.93369935018,0.07
"Tuesday","5",-0.0495,51.486,2013-01-29,"False Alarm","Lewisham","Old Kent Road",275,"Old Kent Road","11223331412333",25.0724105138642,0.05
"Tuesday","11",-0.0495,51.486,2010-11-30,"False Alarm","Lewisham","Old Kent Road",248,"Old Kent Road","11223331412333",103.075465445886,0.08
"Tuesday","14",-0.048,51.484,2011-04-26,"Special Service","Lewisham","Old Kent Road",220,"Deptford","11223331412333",39.001527466011,0.06
"Wednesday","19",-0.0495,51.486,2010-07-07,"False Alarm","Lewisham","Old Kent Road",231,"Old Kent Road","11223331412333",133.719522740609,0.08
"Wednesday","20",-0.048,51.484,2011-11-16,"Fire","Lewisham","Old Kent Road",211,"Deptford","11223331412333",108.647112226745,0.08
"Wednesday","21",-0.0495,51.486,2010-07-07,"False Alarm","Lewisham","Old Kent Road",231,"Old Kent Road","11223331412333",97.5038186650274,0.08
"Friday","5",0.0075,51.436,2010-01-01,"Special Service","Lewisham","Downham",361,"Lee Green","1122333121413",4.86969716134485,0.03
"Friday","8",0.0075,51.434,2009-03-13,"Special Service","Lewisham","Downham",164,"Downham","1122333121413",20.1744596684287,0.05
"Friday","12",0.009,51.433,2009-10-16,"Special Service","Lewisham","Downham",190,"Downham","1122333121413",16.0004335301331,0.05
"Friday","13",0.0105,51.433,2011-10-28,"Special Service","Lewisham","Downham",200,"Downham","1122333121413",14.6090914840345,0.05
"Friday","16",0.009,51.433,2012-01-06,"Fire","Lewisham","Downham",160,"Downham","1122333121413",18.0874465992809,0.05
"Friday","19",0.009,51.434,2009-12-04,"Special Service","Lewisham","Downham",148,"Downham","1122333121413",18.7831176223301,0.05
"Friday","21",0.0105,51.432,2009-10-30,"False Alarm","Lewisham","Downham",102,"Downham","1122333121413",14.6090914840345,0.05
"Friday","23",0.0075,51.434,2010-08-06,"Special Service","Lewisham","Downham",406,"Lee Green","1122333121413",11.8264073918375,0.04
"Monday","7",0.0075,51.433,2009-09-07,"Special Service","Lewisham","Downham",535,"Lewisham","1122333121413",13.9134204609853,0.04
"Monday","10",0.0105,51.432,2011-11-21,"Special Service","Lewisham","Downham",926,"Downham","1122333121413",13.9134204609853,0.04
"Monday","15",0.006,51.435,2009-04-06,"Special Service","Lewisham","Downham",164,"Downham","1122333121413",16.6961045531823,0.05
"Monday","15",0.009,51.433,2010-05-31,"Special Service","Lewisham","Downham",152,"Downham","1122333121413",16.6961045531823,0.05
"Monday","17",0.0105,51.433,2009-03-02,"Special Service","Lewisham","Downham",117,"Downham","1122333121413",21.5658017145272,0.06
"Monday","17",0.006,51.434,2010-04-05,"Fire","Lewisham","Downham",182,"Downham","1122333121413",21.5658017145272,0.05
"Monday","19",0.006,51.435,2009-03-23,"Fire","Lewisham","Downham",230,"Downham","1122333121413",18.7831176223301,0.05
"Monday","19",0.006,51.434,2010-05-03,"Fire","Lewisham","Downham",208,"Downham","1122333121413",18.7831176223301,0.05
"Monday","20",0.0075,51.435,2010-03-22,"Special Service","Lewisham","Downham",203,"Downham","1122333121413",16.6961045531823,0.05
"Monday","21",0.009,51.433,2010-05-17,"False Alarm","Lewisham","Downham",136,"Downham","1122333121413",15.3047625070838,0.05
"Monday","22",0.006,51.433,2012-10-01,"Fire","Lewisham","Downham",190,"Downham","1122333121413",11.8264073918375,0.04
"Saturday","3",0.009,51.432,2011-08-06,"Special Service","Lewisham","Downham",205,"Downham","1122333121413",4.86969716134485,0.03
"Saturday","8",0.009,51.434,2009-12-05,"Special Service","Lewisham","Downham",193,"Downham","1122333121413",9.7393943226897,0.04
"Saturday","11",0.006,51.434,2011-04-23,"Special Service","Lewisham","Downham",291,"Downham","1122333121413",17.3917755762316,0.05
"Saturday","12",0.0075,51.434,2010-08-21,"Special Service","Lewisham","Downham",204,"Downham","1122333121413",19.4787886453794,0.05
"Saturday","16",0.0075,51.433,2010-05-08,"Special Service","Lewisham","Downham",285,"Downham","1122333121413",18.0874465992809,0.05
"Saturday","17",0.0105,51.432,2009-04-04,"Fire","Lewisham","Downham",124,"Downham","1122333121413",18.0874465992809,0.05
"Saturday","21",0.006,51.435,2011-01-15,"False Alarm","Lewisham","Downham",402,"Lewisham","1122333121413",14.6090914840345,0.04
"Sunday","1",0.0075,51.436,2011-09-18,"Special Service","Lewisham","Downham",195,"Downham","1122333121413",6.26103920744338,0.03
"Sunday","2",0.006,51.435,2009-10-25,"Fire","Lewisham","Downham",346,"Downham","1122333121413",4.86969716134485,0.03
"Sunday","11",0.006,51.435,2010-06-20,"Fire","Lewisham","Downham",279,"Downham","1122333121413",15.3047625070838,0.04
"Sunday","12",0.009,51.434,2010-02-14,"Fire","Lewisham","Downham",365,"Lee Green","1122333121413",16.0004335301331,0.04
"Sunday","13",0.0075,51.434,2011-10-30,"Fire","Lewisham","Downham",407,"Lewisham","1122333121413",16.0004335301331,0.04
"Sunday","13",0.009,51.433,2009-07-12,"Special Service","Lewisham","Downham",88,"Downham","1122333121413",16.0004335301331,0.06
"Sunday","14",0.0075,51.434,2011-09-04,"Special Service","Lewisham","Downham",586,"Downham","1122333121413",14.6090914840345,0.04
"Sunday","17",0.0075,51.434,2011-01-02,"Special Service","Lewisham","Downham",252,"Downham","1122333121413",16.0004335301331,0.05
"Sunday","17",0.0075,51.434,2011-03-20,"Special Service","Lewisham","Downham",165,"Downham","1122333121413",16.0004335301331,0.05
"Sunday","20",0.0075,51.434,2013-03-17,"Special Service","Lewisham","Downham",265,"Downham","1122333121413",15.3047625070838,0.04
"Sunday","21",0.0075,51.436,2009-09-06,"Fire","Lewisham","Downham",217,"Downham","1122333121413",16.0004335301331,0.05
"Sunday","23",0.009,51.433,2011-04-17,"Fire","Lewisham","Downham",176,"Downham","1122333121413",9.04372329964044,0.04
"Thursday","3",0.009,51.432,2011-02-24,"Fire","Lewisham","Downham",246,"Downham","1122333121413",4.86969716134485,0.03
"Thursday","15",0.009,51.434,2012-01-12,"Special Service","Lewisham","Downham",184,"Downham","1122333121413",17.3917755762316,0.05
"Thursday","19",0.0075,51.435,2010-03-25,"Special Service","Lewisham","Downham",187,"Downham","1122333121413",19.4787886453794,0.05
"Thursday","20",0.0075,51.436,2010-04-29,"False Alarm","Lewisham","Downham",217,"Downham","1122333121413",17.3917755762316,0.05
"Thursday","20",0.009,51.434,2010-03-04,"Special Service","Lewisham","Downham",221,"Downham","1122333121413",17.3917755762316,0.05
"Thursday","23",0.009,51.433,2013-02-07,"Special Service","Lewisham","Downham",334,"Downham","1122333121413",9.7393943226897,0.04
"Tuesday","3",0.0105,51.433,2012-06-05,"Fire","Lewisham","Downham",126,"Downham","1122333121413",5.56536818439411,0.03
"Tuesday","9",0.006,51.433,2010-02-09,"Special Service","Lewisham","Downham",427,"Lee Green","1122333121413",16.0004335301331,0.04
"Tuesday","16",0.009,51.433,2010-05-18,"False Alarm","Lewisham","Downham",189,"Downham","1122333121413",17.3917755762316,0.05
"Tuesday","17",0.0075,51.434,2010-09-21,"Special Service","Lewisham","Downham",292,"Downham","1122333121413",20.1744596684287,0.05
"Tuesday","17",0.006,51.432,2009-09-01,"Fire","Lewisham","Downham",230,"Downham","1122333121413",20.1744596684287,0.05
"Tuesday","19",0.009,51.434,2010-03-09,"Special Service","Lewisham","Downham",207,"Downham","1122333121413",19.4787886453794,0.05
"Tuesday","21",0.0105,51.434,2010-09-14,"Special Service","Lewisham","Downham",117,"Downham","1122333121413",15.3047625070838,0.05
"Wednesday","13",0.006,51.434,2011-03-09,"Fire","Lewisham","Downham",247,"Downham","1122333121413",15.3047625070838,0.05
"Wednesday","16",0.0105,51.434,2010-07-21,"Fire","Lewisham","Downham",68,"Downham","1122333121413",19.4787886453794,0.06
"Wednesday","16",0.009,51.435,2011-06-01,"False Alarm","Lewisham","Downham",254,"Downham","1122333121413",19.4787886453794,0.05
"Friday","19",-0.042,51.448,2011-07-29,"Special Service","Lewisham","Forest Hill",333,"Lewisham","1122333113114",20.1808484913651,0.05
"Monday","1",-0.0465,51.447,2010-02-22,"Fire","Lewisham","Forest Hill",327,"Forest Hill","1122333113114",4.87123929101917,0.03
"Monday","15",-0.0435,51.448,2011-09-05,"False Alarm","Lewisham","Forest Hill",298,"Forest Hill","1122333113114",17.3972831822113,0.05
"Monday","16",-0.045,51.449,2009-07-13,"Fire","Lewisham","Forest Hill",215,"Forest Hill","1122333113114",19.4849571640767,0.05
"Monday","18",-0.0465,51.448,2011-08-29,"False Alarm","Lewisham","Forest Hill",300,"Forest Hill","1122333113114",25.7479791096728,0.05
"Monday","18",-0.0465,51.448,2012-11-19,"False Alarm","Lewisham","Forest Hill",356,"Forest Hill","1122333113114",25.7479791096728,0.05
"Saturday","0",-0.042,51.448,2011-04-23,"Fire","Lewisham","Forest Hill",290,"Forest Hill","1122333113114",9.74247858203834,0.04
"Saturday","1",-0.042,51.448,2011-05-21,"Fire","Lewisham","Forest Hill",224,"Forest Hill","1122333113114",6.26302194559608,0.03
"Saturday","3",-0.042,51.448,2011-04-02,"Fire","Lewisham","Forest Hill",227,"Forest Hill","1122333113114",6.95891327288453,0.03
"Saturday","6",-0.042,51.448,2011-04-02,"Fire","Lewisham","Forest Hill",231,"Forest Hill","1122333113114",7.65480460017298,0.04
"Saturday","11",-0.0435,51.448,2011-10-08,"Special Service","Lewisham","Forest Hill",11,"West Norwood","1122333113114",23.6603051278074,0.12
"Saturday","18",-0.0435,51.447,2009-08-22,"Special Service","Lewisham","Forest Hill",506,"New Cross","1122333113114",24.3561964550959,0.05
"Saturday","20",-0.0465,51.447,2009-11-07,"False Alarm","Lewisham","Forest Hill",309,"Forest Hill","1122333113114",18.7890658367882,0.05
"Saturday","22",-0.0465,51.448,2009-04-18,"Fire","Lewisham","Forest Hill",257,"Forest Hill","1122333113114",14.6137178730575,0.04
"Sunday","2",-0.0435,51.449,2011-04-03,"Fire","Lewisham","Forest Hill",233,"Forest Hill","1122333113114",6.26302194559608,0.03
"Sunday","9",-0.042,51.447,2009-08-16,"Special Service","Lewisham","Forest Hill",351,"Forest Hill","1122333113114",11.8301525639037,0.04
"Sunday","10",-0.0435,51.447,2010-05-30,"Special Service","Lewisham","Forest Hill",261,"Forest Hill","1122333113114",15.309609200346,0.05
"Sunday","11",-0.0465,51.447,2009-08-09,"False Alarm","Lewisham","Forest Hill",260,"Forest Hill","1122333113114",18.0931745094998,0.05
"Sunday","15",-0.045,51.449,2009-06-07,"Special Service","Lewisham","Forest Hill",173,"Forest Hill","1122333113114",16.7013918549229,0.05
"Sunday","21",-0.0435,51.447,2012-02-12,"Special Service","Lewisham","Forest Hill",225,"Forest Hill","1122333113114",15.309609200346,0.05
"Sunday","21",-0.0435,51.448,2010-02-21,"Special Service","Lewisham","Forest Hill",259,"Forest Hill","1122333113114",15.309609200346,0.05
"Sunday","22",-0.042,51.447,2011-04-03,"Fire","Lewisham","Forest Hill",149,"Forest Hill","1122333113114",11.8301525639037,0.05
"Sunday","23",-0.042,51.448,2011-05-22,"Fire","Lewisham","Forest Hill",213,"Forest Hill","1122333113114",9.74247858203834,0.04
"Thursday","1",-0.0465,51.449,2011-02-03,"Fire","Lewisham","Forest Hill",389,"Forest Hill","1122333113114",5.56713061830762,0.03
"Thursday","2",-0.0465,51.447,2011-06-02,"Fire","Lewisham","Forest Hill",278,"Forest Hill","1122333113114",5.56713061830762,0.03
"Thursday","4",-0.042,51.448,2011-04-21,"Fire","Lewisham","Forest Hill",226,"Forest Hill","1122333113114",4.87123929101917,0.03
"Thursday","16",-0.042,51.448,2011-01-13,"Fire","Lewisham","Forest Hill",396,"Forest Hill","1122333113114",21.572631145942,0.05
"Thursday","17",-0.0435,51.448,2011-12-22,"Special Service","Lewisham","Forest Hill",316,"Forest Hill","1122333113114",23.6603051278074,0.05
"Thursday","18",-0.0465,51.448,2012-11-29,"Fire","Lewisham","Forest Hill",258,"Forest Hill","1122333113114",25.7479791096728,0.05
"Thursday","23",-0.0465,51.448,2009-10-22,"False Alarm","Lewisham","Forest Hill",253,"Forest Hill","1122333113114",11.1342612366152,0.04
"Tuesday","10",-0.042,51.448,2012-09-25,"False Alarm","Lewisham","Forest Hill",172,"Forest Hill","1122333113114",18.7890658367882,0.05
"Tuesday","11",-0.042,51.447,2009-10-06,"False Alarm","Lewisham","Forest Hill",185,"Forest Hill","1122333113114",18.0931745094998,0.05
"Tuesday","14",-0.0465,51.447,2009-03-03,"Fire","Lewisham","Forest Hill",361,"Lewisham","1122333113114",14.6137178730575,0.04
"Tuesday","17",-0.0435,51.448,2011-03-29,"False Alarm","Lewisham","Forest Hill",274,"Forest Hill","1122333113114",24.3561964550959,0.05
"Tuesday","17",-0.0435,51.448,2012-10-30,"Special Service","Lewisham","Forest Hill",329,"Forest Hill","1122333113114",24.3561964550959,0.05
"Tuesday","17",-0.042,51.448,2011-03-29,"Fire","Lewisham","Forest Hill",231,"Forest Hill","1122333113114",24.3561964550959,0.05
"Tuesday","18",-0.0435,51.448,2012-04-24,"Special Service","Lewisham","Forest Hill",238,"Forest Hill","1122333113114",25.7479791096728,0.05
"Wednesday","15",-0.042,51.447,2009-09-30,"Special Service","Lewisham","Forest Hill",286,"Forest Hill","1122333113114",23.6603051278074,0.05
"Wednesday","19",-0.045,51.449,2009-08-19,"False Alarm","Lewisham","Forest Hill",227,"Forest Hill","1122333113114",22.2685224732305,0.05
"Wednesday","22",-0.042,51.447,2012-06-20,"False Alarm","Lewisham","Forest Hill",226,"Forest Hill","1122333113114",13.2219352184806,0.04
"Friday","9",-0.0315,51.487,2013-03-29,"False Alarm","Lewisham","Deptford",248,"Deptford","11223331424212",91.9358010824873,0.07
"Friday","15",-0.0315,51.487,2010-11-26,"Fire","Lewisham","Deptford",537,"New Cross","11223331424212",94.7217344486232,0.07
"Friday","18",-0.0315,51.487,2009-11-27,"False Alarm","Lewisham","Deptford",171,"Deptford","11223331424212",105.865467913167,0.08
"Friday","19",-0.0315,51.487,2009-09-11,"Special Service","Lewisham","Deptford",168,"Deptford","11223331424212",103.079534547031,0.08
"Friday","21",-0.0315,51.488,2013-02-15,"False Alarm","Lewisham","Deptford",273,"Deptford","11223331424212",97.5076678147592,0.07
"Friday","22",-0.0315,51.487,2009-11-27,"False Alarm","Lewisham","Deptford",260,"Deptford","11223331424212",83.5780009840793,0.07
"Monday","11",-0.0315,51.488,2013-03-11,"False Alarm","Lewisham","Deptford",314,"Deptford","11223331424212",66.8624007872635,0.07
"Monday","15",-0.0315,51.487,2009-06-22,"Special Service","Lewisham","Deptford",172,"Deptford","11223331424212",69.6483341533994,0.07
"Monday","20",-0.0315,51.487,2012-08-20,"False Alarm","Lewisham","Deptford",195,"Deptford","11223331424212",80.7920676179433,0.07
"Monday","21",-0.0315,51.487,2009-09-21,"False Alarm","Lewisham","Deptford",381,"Deptford","11223331424212",78.0061342518074,0.07
"Monday","21",-0.0315,51.487,2012-11-26,"Special Service","Lewisham","Deptford",231,"Deptford","11223331424212",78.0061342518074,0.07
"Saturday","7",-0.0315,51.488,2011-10-15,"Special Service","Lewisham","Deptford",225,"Deptford","11223331424212",41.7890004920397,0.06
"Saturday","11",-0.0315,51.487,2012-12-01,"Fire","Lewisham","Deptford",176,"Deptford","11223331424212",103.079534547031,0.08
"Saturday","19",-0.0315,51.487,2010-10-30,"Special Service","Lewisham","Deptford",262,"Deptford","11223331424212",94.7217344486232,0.07
"Saturday","20",-0.0315,51.487,2010-08-14,"Special Service","Lewisham","Deptford",211,"Deptford","11223331424212",94.7217344486232,0.08
"Saturday","21",-0.0315,51.487,2012-10-20,"False Alarm","Lewisham","Deptford",219,"Deptford","11223331424212",100.293601180895,0.08
"Sunday","0",-0.0315,51.487,2012-05-13,"Special Service","Lewisham","Deptford",231,"Deptford","11223331424212",58.5046006888555,0.07
"Sunday","3",-0.0315,51.487,2012-11-11,"Fire","Lewisham","Deptford",230,"Deptford","11223331424212",50.1468005904476,0.06
"Sunday","9",-0.0315,51.487,2012-09-09,"Special Service","Lewisham","Deptford",248,"Deptford","11223331424212",55.7186673227196,0.07
"Sunday","13",-0.0315,51.487,2013-03-24,"Special Service","Lewisham","Deptford",184,"Deptford","11223331424212",78.0061342518074,0.08
"Sunday","15",-0.0315,51.487,2009-09-20,"False Alarm","Lewisham","Deptford",252,"Deptford","11223331424212",75.2202008856714,0.07
"Sunday","15",-0.0315,51.487,2010-01-24,"Special Service","Lewisham","Deptford",167,"Deptford","11223331424212",75.2202008856714,0.08
"Sunday","17",-0.0315,51.488,2012-03-25,"Fire","Lewisham","Deptford",198,"Deptford","11223331424212",83.5780009840793,0.08
"Sunday","18",-0.0315,51.488,2009-10-04,"False Alarm","Lewisham","Deptford",228,"Deptford","11223331424212",91.9358010824873,0.07
"Sunday","21",-0.0315,51.488,2012-05-27,"Fire","Lewisham","Deptford",464,"Greenwich","11223331424212",75.2202008856714,0.06
"Sunday","21",-0.0315,51.488,2012-05-27,"False Alarm","Lewisham","Deptford",272,"Deptford","11223331424212",75.2202008856714,0.07
"Sunday","22",-0.0315,51.488,2010-12-19,"Special Service","Lewisham","Deptford",274,"Deptford","11223331424212",78.0061342518074,0.07
"Thursday","0",-0.0315,51.487,2009-03-05,"Special Service","Lewisham","Deptford",243,"Deptford","11223331424212",55.7186673227196,0.07
"Thursday","20",-0.0315,51.488,2012-05-24,"Special Service","Lewisham","Deptford",408,"Deptford","11223331424212",105.865467913167,0.07
"Thursday","20",-0.0315,51.487,2012-08-16,"False Alarm","Lewisham","Deptford",296,"Deptford","11223331424212",105.865467913167,0.07
"Tuesday","12",-0.0315,51.487,2009-11-03,"Special Service","Lewisham","Deptford",321,"Deptford","11223331424212",86.3639343502153,0.07
"Tuesday","20",-0.0315,51.488,2009-03-03,"Special Service","Lewisham","Deptford",183,"Deptford","11223331424212",91.9358010824873,0.08
"Wednesday","1",-0.0315,51.487,2011-04-20,"False Alarm","Lewisham","Deptford",1157,"Deptford","11223331424212",36.2171337597677,0.05
"Wednesday","20",-0.0315,51.488,2009-10-07,"Special Service","Lewisham","Deptford",276,"Deptford","11223331424212",97.5076678147592,0.07
"Friday","9",0.018,51.453,2012-03-02,"False Alarm","Lewisham","Lee Green",152,"Lee Green","1122333124132",132.9257243262,0.09
"Friday","16",0.018,51.453,2009-10-30,"Special Service","Lewisham","Lee Green",152,"Lee Green","1122333124132",148.932486941397,0.09
"Friday","16",0.018,51.453,2012-08-31,"False Alarm","Lewisham","Lee Green",151,"Lee Green","1122333124132",148.932486941397,0.09
"Friday","18",0.0195,51.45,2010-04-30,"False Alarm","Lewisham","Lee Green",212,"Lee Green","1122333124132",175.378442566505,0.09
"Friday","20",0.018,51.452,2012-06-01,"Special Service","Lewisham","Lee Green",399,"Lewisham","1122333124132",112.743284507039,0.07
"Monday","14",0.018,51.452,2013-02-11,"Special Service","Lewisham","Lee Green",191,"Lee Green","1122333124132",83.5135440792881,0.08
"Monday","19",0.018,51.453,2009-10-26,"Special Service","Lewisham","Lee Green",282,"Lee Green","1122333124132",107.871661102414,0.07
"Monday","20",0.018,51.453,2011-11-14,"False Alarm","Lewisham","Lee Green",182,"Lee Green","1122333124132",91.8648984872169,0.08
"Monday","23",0.018,51.453,2011-04-25,"False Alarm","Lewisham","Lee Green",127,"Lee Green","1122333124132",69.5946200660734,0.08
"Sunday","7",0.018,51.453,2010-07-18,"Special Service","Lewisham","Lee Green",187,"Lee Green","1122333124132",57.0675884541802,0.07
"Sunday","8",0.018,51.451,2009-07-19,"False Alarm","Lewisham","Lee Green",345,"Lewisham","1122333124132",69.5946200660734,0.07
"Sunday","17",0.018,51.453,2011-10-02,"Fire","Lewisham","Lee Green",355,"Lee Green","1122333124132",111.351392105717,0.07
"Sunday","18",0.018,51.451,2012-07-29,"False Alarm","Lewisham","Lee Green",244,"Lee Green","1122333124132",109.263553503735,0.08
"Thursday","8",0.018,51.452,2011-11-03,"Special Service","Lewisham","Lee Green",210,"Lee Green","1122333124132",241.493331629275,0.09
"Thursday","9",0.018,51.453,2010-12-09,"False Alarm","Lewisham","Lee Green",159,"Lee Green","1122333124132",144.060863536772,0.09
"Thursday","11",0.018,51.453,2010-07-08,"False Alarm","Lewisham","Lee Green",244,"Lee Green","1122333124132",124.574369918271,0.08
