"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude","footfall","score"
2013-01-28,17,"Special Service","Lewisham","Lewisham",284,"Lewisham",51.4662663154205,-0.0238785795874066,51.466,-0.024,531.697174440303,0.143738898139502
2013-01-28,19,"Special Service","Lewisham","Deptford",181,"Deptford",51.4889520478734,-0.0358633894769064,51.488,-0.036,545.368087929225,0.156756524475384
2013-01-29,5,"False Alarm","Lewisham","Old Kent Road",275,"Old Kent Road",51.4864721936461,-0.0489349975994522,51.486,-0.0495,0,0
2013-01-29,6,"Special Service","Lewisham","Forest Hill",265,"Forest Hill",51.4389585870903,-0.058156080883291,51.438,-0.0585,296.68714220102,0.132027079049229
2013-01-29,8,"Fire","Lewisham","New Cross",271,"New Cross",51.481978536993,-0.0491268273373897,51.481,-0.0495,337.283349393477,0.13445313393487
2013-01-29,12,"False Alarm","Lewisham","Lewisham",239,"Lewisham",51.454558679553,-0.0229447618814484,51.454,-0.024,444.048556018365,0.144000922241796
2013-01-29,18,"False Alarm","Lewisham","New Cross",254,"New Cross",51.4753987811496,-0.0321251129856523,51.475,-0.033,165.766765846158,0.119500115101132
2013-01-29,20,"False Alarm","Lewisham","Forest Hill",210,"Forest Hill",51.4351004828186,-0.0424914012754371,51.435,-0.0435,0,0
2013-01-30,8,"False Alarm","Lewisham","New Cross",221,"New Cross",51.4665561236052,-0.041145239315906,51.466,-0.042,0,0
2013-01-30,10,"Fire","Lewisham","Lee Green",272,"Lee Green",51.4594374732201,0.00750006383687212,51.459,0.0075,92.5847659975304,0.10471804616276
2013-01-30,11,"Special Service","Lewisham","New Cross",612,"Greenwich",51.4719003655254,-0.0380360881808763,51.471,-0.039,141.113619775397,0.0999442479323895
2013-01-30,17,"Special Service","Lewisham","Lewisham",503,"Lewisham",51.4625012254308,-0.0139626110113851,51.462,-0.015,0,0
2013-01-30,19,"False Alarm","Lewisham","Lewisham",153,"Lewisham",51.4579832628398,-0.012719103456818,51.457,-0.0135,0,0
2013-01-30,22,"False Alarm","Lewisham","Lewisham",202,"Lewisham",51.4524688147692,-0.0057611666664909,51.452,-0.006,262.876309764635,0.135806835502511
2013-01-31,1,"False Alarm","Lewisham","Lewisham",275,"Lewisham",51.4382601895042,-0.0164535377564584,51.438,-0.0165,222.370523396132,0.124546686649575
2013-01-31,6,"Fire","Lewisham","Forest Hill",330,"Forest Hill",51.4433568364087,-0.0522126939125886,51.443,-0.0525,4.15096212992309,0.0365625920760759
2013-01-31,9,"Special Service","Lewisham","Forest Hill",196,"Forest Hill",51.4403725592534,-0.0350704180714274,51.44,-0.036,0,0
2013-01-31,10,"Special Service","Lewisham","Forest Hill",248,"Forest Hill",51.4397379707754,-0.0509276011077531,51.439,-0.051,190.245162791478,0.123228377429379
2013-01-31,13,"Special Service","Lewisham","Lewisham",352,"Lewisham",51.4662663154205,-0.0238785795874066,51.466,-0.024,186.544297238335,0.115466032102232
2013-01-31,13,"Special Service","Lewisham","Downham",233,"Downham",51.4349005301154,0.0222523444609431,51.434,0.021,55.6074712476665,0.095750707400445
2013-01-31,16,"False Alarm","Lewisham","Lewisham",287,"Forest Hill",51.4528581447263,-0.0287762527385262,51.452,-0.03,139.532597744738,0.113020531065964
2013-01-31,16,"Special Service","Lewisham","Lee Green",191,"Lee Green",51.4547710694758,0.0173722794893142,51.454,0.0165,0,0
2013-01-31,18,"False Alarm","Lewisham","Deptford",274,"Deptford",51.4761522318297,-0.0234512682031122,51.476,-0.024,370.411338788627,0.136343234691057
2013-01-31,20,"False Alarm","Lewisham","Lewisham",316,"Lewisham",51.4454986047575,-0.0190183695811547,51.445,-0.0195,0,0
2013-01-31,20,"Special Service","Lewisham","Forest Hill",253,"Forest Hill",51.4326673811549,-0.0584229062227777,51.432,-0.0585,0,0
2013-02-01,6,"False Alarm","Lewisham","Beckenham",375,"Forest Hill",51.4245310114653,-0.0558906359534866,51.424,-0.057,248.417124817713,0.120459690961325
2013-02-01,13,"False Alarm","Lewisham","Forest Hill",287,"Forest Hill",51.4251663299932,-0.040038775154288,51.425,-0.0405,200.970948991235,0.121309133777087
2013-02-01,16,"Fire","Lewisham","New Cross",147,"New Cross",51.473818030484,-0.0451545901405299,51.473,-0.0465,0,0
2013-02-01,18,"False Alarm","Lewisham","Lee Green",254,"Lee Green",51.4467075082652,0.0155774713417315,51.446,0.015,463.013954403695,0.143400118420261
2013-02-01,19,"Special Service","Lewisham","Deptford",204,"Deptford",51.4825885649009,-0.0318155603950855,51.482,-0.033,0,0
2013-02-01,19,"False Alarm","Lewisham","Forest Hill",353,"Forest Hill",51.4474415941302,-0.0275702517999019,51.447,-0.0285,426.46840479454,0.13357666517963
2013-02-01,20,"False Alarm","Lewisham","Lewisham",215,"Lewisham",51.451740983876,-0.0158691768283119,51.451,-0.0165,262.686020173091,0.134221202008269
2013-02-01,20,"False Alarm","Lewisham","Lewisham",320,"Downham",51.4480729889173,-0.0117101603143377,51.448,-0.012,274.43412730314,0.125985449025792
2013-02-02,3,"Special Service","Lewisham","Forest Hill",386,"Lewisham",51.4429479649578,-0.0277639108544389,51.442,-0.0285,8.18030608153521,0.0481550770646671
2013-02-02,12,"False Alarm","Lewisham","Lee Green",253,"Lee Green",51.4631552813334,0.000464088484377007,51.463,0,0,0
2013-02-02,13,"False Alarm","Lewisham","Lee Green",394,"Downham",51.4467075082652,0.0155774713417315,51.446,0.015,301.646387439754,0.123653635373956
2013-02-02,14,"Special Service","Lewisham","Lewisham",357,"New Cross",51.4637636223093,-0.0355054737456248,51.463,-0.036,0,0
2013-02-02,15,"Special Service","Lewisham","Forest Hill",214,"Forest Hill",51.4433568364087,-0.0522126939125886,51.443,-0.0525,0,0
2013-02-02,17,"False Alarm","Lewisham","Forest Hill",292,"Forest Hill",51.4325958367204,-0.0541093643633997,51.432,-0.0555,85.0785915343773,0.101509707281803
2013-02-02,18,"False Alarm","Lewisham","Forest Hill",196,"Forest Hill",51.4325958367204,-0.0541093643633997,51.432,-0.0555,93.6473385522413,0.111461550404059
2013-02-02,19,"Special Service","Lewisham","Lewisham",567,"Downham",51.4410049972631,-0.0192128544426051,51.441,-0.0195,0,0
2013-02-02,19,"False Alarm","Lewisham","Lewisham",134,"Lewisham",51.4526153426471,-0.0143917634292436,51.452,-0.015,201.279998741824,0.140087302380883
2013-02-02,22,"Fire","Lewisham","Forest Hill",243,"Forest Hill",51.4379404921068,-0.0510041326295395,51.437,-0.0525,0,0
2013-02-02,22,"False Alarm","Lewisham","Forest Hill",550,"New Cross",51.4422903607054,-0.0421839220997052,51.442,-0.0435,179.677992798294,0.10655559460001
2013-02-03,0,"False Alarm","Lewisham","Greenwich",414,"Greenwich",51.4654886531577,-0.031111679355042,51.465,-0.0315,0,0
2013-02-03,4,"Special Service","Lewisham","Lewisham",327,"Lewisham",51.4446241832479,-0.0204954626660678,51.444,-0.021,71.5186439998072,0.0957028894837923
2013-02-03,7,"Special Service","Lewisham","Forest Hill",145,"Forest Hill",51.4420976041146,-0.0306788777531133,51.442,-0.0315,458.280588294379,0.15918007646864
2013-02-03,9,"False Alarm","Lewisham","Lewisham",145,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165,0,0
2013-02-03,13,"False Alarm","Lewisham","Lewisham",244,"Lewisham",51.4624524361961,-0.0110851165474697,51.462,-0.012,0,0
2013-02-03,16,"Special Service","Lewisham","Lee Green",164,"Lee Green",51.4521738541539,0.0114998075383754,51.452,0.0105,38.0852170002826,0.0929141761249978
2013-02-03,20,"Special Service","Lewisham","Downham",238,"Downham",51.435221595279,0.00356011853990312,51.435,0.003,184.425720523697,0.123420433573727
2013-02-03,21,"Fire","Lewisham","Forest Hill",296,"Forest Hill",51.4371611004718,-0.0582323265585031,51.437,-0.0585,10.5057831737713,0.0555259139021544
2013-02-04,1,"Special Service","Lewisham","New Cross",309,"New Cross",51.474524206275,-0.0336029415214041,51.474,-0.0345,0,0
2013-02-04,8,"False Alarm","Lewisham","Forest Hill",311,"Forest Hill",51.4273462848492,-0.0629645891786267,51.427,-0.063,0,0
2013-02-04,12,"Special Service","Lewisham","Lee Green",162,"Lee Green",51.4594621036655,0.00606142869980069,51.459,0.006,321.347813362209,0.146743133517245
2013-02-04,15,"False Alarm","Lewisham","Deptford",280,"Deptford",51.4879808960423,-0.0315833117607415,51.487,-0.033,164.951750477727,0.117329900597428
2013-02-04,19,"False Alarm","Lewisham","Forest Hill",212,"Forest Hill",51.4315535344729,-0.0455206976777392,51.431,-0.0465,210.829839028912,0.129285406650507
2013-02-04,20,"Fire","Lewisham","Forest Hill",215,"Forest Hill",51.4358547887912,-0.0338253620474599,51.435,-0.0345,68.0420642204448,0.101957529715357
2013-02-04,22,"False Alarm","Lewisham","Forest Hill",329,"Forest Hill",51.4255725434839,-0.0644782462983179,51.425,-0.0645,0,0
2013-02-04,22,"False Alarm","Lewisham","Deptford",149,"Deptford",51.483487287155,-0.0317768573017835,51.483,-0.033,0,0
2013-02-05,1,"Fire","Lewisham","Forest Hill",237,"Forest Hill",51.4478505309607,-0.0520214318242393,51.447,-0.0525,0,0
2013-02-05,1,"Fire","Lewisham","Forest Hill",340,"Forest Hill",51.4260410112159,-0.0385626864755317,51.426,-0.039,0,0
2013-02-05,10,"Fire","Lewisham","Forest Hill",255,"Forest Hill",51.4371134141855,-0.0553563481740849,51.437,-0.0555,779.890005329507,0.155447264611117
2013-02-05,10,"Fire","Lewisham","Forest Hill",283,"Forest Hill",51.4371134141855,-0.0553563481740849,51.437,-0.0555,38.6713705426028,0.0843234807482254
2013-02-05,11,"Fire","Lewisham","Forest Hill",214,"Forest Hill",51.4487014221874,-0.0491064777973976,51.448,-0.0495,275.041175964015,0.135440615815896
2013-02-05,12,"Special Service","Lewisham","Forest Hill",5,"Forest Hill",51.4423143759341,-0.0436220616122258,51.442,-0.045,288.257088866183,0.409348962754807
2013-02-05,14,"False Alarm","Lewisham","Lewisham",156,"Lewisham",51.45883316024,-0.00980279472361638,51.458,-0.0105,0,0
2013-02-05,15,"False Alarm","Lewisham","Downham",160,"Bromley",51.4227132707325,-0.00130276916780088,51.422,-0.0015,158.217881197801,0.129134897199921
2013-02-05,17,"Special Service","Lewisham","Forest Hill",456,"Forest Hill",51.4271556067828,-0.0514631554497964,51.427,-0.0525,0,0
2013-02-05,19,"False Alarm","Lewisham","Lee Green",344,"Lee Green",51.4575907533143,0.0102983347793946,51.457,0.009,267.152579805019,0.123837542227073
2013-02-05,23,"False Alarm","Lewisham","Deptford",211,"Deptford",51.4880291991787,-0.0344624484460381,51.488,-0.0345,91.074576455187,0.109268743338647
2013-02-06,0,"False Alarm","Lewisham","Lewisham",150,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165,0,0
2013-02-06,11,"False Alarm","Lewisham","Deptford",304,"Deptford",51.477050950549,-0.0234124096416685,51.477,-0.024,0,0
2013-02-06,14,"Special Service","Lewisham","Lee Green",254,"Lee Green",51.4458582374537,0.0126614879938172,51.445,0.012,1.0445766986529,0.0167035615378991
2013-02-06,14,"False Alarm","Lewisham","Forest Hill",367,"Forest Hill",51.43181624345,-0.0613366643157736,51.431,-0.0615,0,0
2013-02-06,15,"False Alarm","Lewisham","Forest Hill",521,"Forest Hill",51.4439433577008,-0.0334778988226033,51.443,-0.0345,0,0
2013-02-06,19,"False Alarm","Lewisham","Lewisham",234,"Lewisham",51.4614804080978,-0.00680805511086462,51.461,-0.0075,0,0
2013-02-06,19,"Special Service","Lewisham","Lewisham",383,"Greenwich",51.467116485913,-0.0209619381529842,51.467,-0.021,0,0
2013-02-06,19,"Special Service","Lewisham","Lewisham",217,"Lewisham",51.4579588633023,-0.0112804983447923,51.457,-0.012,0,0
2013-02-07,2,"Special Service","Lewisham","Greenwich",179,"Greenwich",51.4724358247464,-0.016411337790558,51.472,-0.0165,0,0
2013-02-07,10,"Special Service","Lewisham","Lewisham",428,"Lewisham",51.4637395004124,-0.0340666671184038,51.463,-0.0345,0,0
2013-02-07,10,"False Alarm","Lewisham","Forest Hill",249,"Forest Hill",51.4262329520106,-0.0500637523294339,51.426,-0.051,704.58877252987,0.15373819221174
2013-02-07,11,"Special Service","Lewisham","Downham",351,"Bromley",51.4208913144086,5.62304718495828e-05,51.42,0,343.56294141303,0.128947066348967
2013-02-07,13,"Special Service","Lewisham","Downham",383,"Downham",51.439591991256,0.0109468609345439,51.439,0.0105,0,0
2013-02-07,13,"Special Service","Lewisham","Lewisham",242,"Lewisham",51.448971705567,-0.0116711102445935,51.448,-0.012,634.554184299979,0.152070142655289
2013-02-07,13,"False Alarm","Lewisham","Downham",378,"Eltham",51.4301580673303,0.0364308752156227,51.43,0.036,221.192748011892,0.117779174058643
2013-02-07,15,"False Alarm","Lewisham","Downham",491,"Beckenham",51.4251633213726,0.0131905217052968,51.425,0.012,0,0
2013-02-07,19,"Special Service","Lewisham","Lee Green",215,"Lee Green",51.4666024494138,0.00925452575971128,51.466,0.009,0,0
2013-02-07,19,"Fire","Lewisham","Deptford",192,"Deptford",51.4889761560606,-0.0373029910947183,51.488,-0.0375,0,0
2013-02-07,22,"Special Service","Lewisham","Forest Hill",276,"Forest Hill",51.442458097023,-0.0522509403906416,51.442,-0.0525,0,0
2013-02-07,23,"Special Service","Lewisham","Downham",334,"Downham",51.433325708554,0.00923272657061467,51.433,0.009,0,0
2013-02-08,11,"False Alarm","Lewisham","Lewisham",338,"Lewisham",51.4382601895042,-0.0164535377564584,51.438,-0.0165,164.426801535893,0.113480526520972
2013-02-08,11,"Special Service","Lewisham","Downham",217,"Downham",51.4325254635189,0.00344213540670304,51.432,0.003,0,0
2013-02-08,19,"False Alarm","Lewisham","Greenwich",323,"Greenwich",51.4717797213187,-0.0308407844477528,51.471,-0.0315,174.789036035554,0.115729140451393
2013-02-08,19,"Special Service","Lewisham","Forest Hill",150,"Forest Hill",51.4387913658786,-0.0480897965022422,51.438,-0.0495,360.106772722806,0.151908481296239
2013-02-08,20,"Fire","Lewisham","Lewisham",234,"Greenwich",51.45883316024,-0.00980279472361638,51.458,-0.0105,83.3930625494436,0.105142293269397
2013-02-08,21,"Special Service","Lewisham","Greenwich",213,"Greenwich",51.4753262264877,-0.0278076098331683,51.475,-0.0285,0,0
2013-02-08,23,"Special Service","Lewisham","Lewisham",263,"Greenwich",51.4671407697248,-0.0224008396479093,51.467,-0.0225,32.0738241624087,0.0812061873440936
2013-02-09,6,"Special Service","Lewisham","New Cross",206,"New Cross",51.4764180799091,-0.0392824458094364,51.476,-0.0405,333.200271500708,0.1410436406607
2013-02-09,13,"Fire","Lewisham","New Cross",257,"New Cross",51.4727026096217,-0.0322411621447257,51.472,-0.033,0,0
2013-02-09,16,"False Alarm","Lewisham","Deptford",179,"Deptford",51.4806943264871,-0.0261356156647221,51.48,-0.027,37.8491751289163,0.0912063748537526
2013-02-09,16,"Fire","Lewisham","New Cross",246,"New Cross",51.4754229307312,-0.0335642847122035,51.475,-0.0345,157.492294897305,0.118996058719327
2013-02-09,21,"Fire","Lewisham","Forest Hill",310,"Forest Hill",51.4358306555394,-0.0323874338148977,51.435,-0.033,0,0
2013-02-09,22,"False Alarm","Lewisham","Deptford",223,"Deptford",51.4889037785146,-0.0329841922464188,51.488,-0.033,0,0
2013-02-10,0,"False Alarm","Lewisham","New Cross",257,"New Cross",51.4656092703569,-0.0383059947892854,51.465,-0.039,128.569323232518,0.113366392638866
2013-02-10,5,"False Alarm","Lewisham","Downham",415,"Downham",51.4302688799045,-0.0225548970764989,51.43,-0.024,325.491417428359,0.124219028878829
2013-02-10,9,"Special Service","Lewisham","Downham",225,"Downham",51.4302578629539,0.0306801037332366,51.43,0.03,662.290608937331,0.155124698258456
2013-02-10,16,"False Alarm","Lewisham","Lewisham",245,"Forest Hill",51.4601204569213,-0.0327824865728894,51.46,-0.033,0,0
2013-02-10,18,"False Alarm","Lewisham","Downham",301,"Downham",51.4245597059641,-0.00409942324464089,51.424,-0.0045,0,0
2013-02-10,19,"Special Service","Lewisham","Downham",316,"Downham",51.4301580673303,0.0364308752156227,51.43,0.036,378.088908874733,0.133438066207992
2013-02-11,8,"False Alarm","Lewisham","Forest Hill",172,"Forest Hill",51.4431650610977,-0.04070731253214,51.443,-0.042,219.248026680711,0.135482417180693
2013-02-11,11,"False Alarm","Lewisham","Downham",325,"Beckenham",51.4275969527794,-0.0241089830037058,51.427,-0.0255,0,0
2013-02-11,14,"Special Service","Lewisham","Lee Green",191,"Lee Green",51.4529489036589,0.0187314459008069,51.452,0.018,335.746136264345,0.143248479517322
2013-02-12,2,"False Alarm","Lewisham","Forest Hill",254,"Forest Hill",51.434273719442,-0.0468434906373165,51.434,-0.048,0,0
2013-02-12,9,"Fire","Lewisham","Deptford",270,"Deptford",51.4743790486362,-0.0249681107257288,51.474,-0.0255,432.957877696758,0.140295322685263
2013-02-12,16,"False Alarm","Lewisham","Downham",210,"Downham",51.4251633213726,0.0131905217052968,51.425,0.012,157.981029869267,0.122573122975129
2013-02-12,17,"False Alarm","Lewisham","New Cross",217,"New Cross",51.4711937448588,-0.0495870160689458,51.471,-0.051,573.547131040836,0.152710763602025
2013-02-12,18,"False Alarm","Lewisham","Lewisham",184,"Lewisham",51.4554088362381,-0.0200288562184545,51.455,-0.021,0,0
2013-02-12,18,"False Alarm","Lewisham","Forest Hill",310,"Forest Hill",51.4362861728623,-0.0597084104021837,51.436,-0.06,0,0
2013-02-12,20,"Special Service","Lewisham","Lewisham",160,"Lewisham",51.464347378368,-0.0167621724918603,51.464,-0.018,0,0
2013-02-12,22,"False Alarm","Lewisham","Lewisham",194,"Lewisham",51.4529064934804,-0.03165317470113,51.452,-0.033,89.8459020593015,0.110671130360177
2013-02-12,23,"False Alarm","Lewisham","Deptford",150,"Deptford",51.4806943264871,-0.0261356156647221,51.48,-0.027,337.234214893377,0.150220613878878
2013-02-13,11,"Fire","Lewisham","Lee Green",432,"Greenwich",51.4648296971192,0.00773675385181421,51.464,0.0075,0,0
2013-02-13,11,"Fire","Lewisham","Forest Hill",213,"Forest Hill",51.4430204890312,-0.0320783600926473,51.443,-0.033,0,0
2013-02-13,14,"False Alarm","Lewisham","Lewisham",355,"Forest Hill",51.4437254611312,-0.0205343334553233,51.443,-0.021,0,0
2013-02-13,15,"Special Service","Lewisham","New Cross",238,"New Cross",51.4792583826379,-0.0478025946566754,51.479,-0.048,185.68319896659,0.123580153057965
2013-02-13,15,"False Alarm","Lewisham","Lewisham",310,"Lewisham",51.4524688147692,-0.0057611666664909,51.452,-0.006,0,0
2013-02-13,17,"Fire","Lewisham","Forest Hill",285,"Forest Hill",51.4397857674236,-0.0538037367674067,51.439,-0.054,274.625094986083,0.128572905468514
2013-02-13,18,"False Alarm","Lewisham","Downham",601,"Lee Green",51.4332269608388,0.0149839594036529,51.433,0.0135,332.300315827862,0.117463571352672
2013-02-13,19,"Special Service","Lewisham","New Cross",202,"New Cross",51.4792583826379,-0.0478025946566754,51.479,-0.048,0,0
2013-02-13,20,"False Alarm","Lewisham","Lee Green",156,"Lee Green",51.4520502043188,0.0186917933420909,51.452,0.018,515.379957369648,0.159892607576505
2013-02-13,21,"Fire","Lewisham","Lewisham",340,"Lee Green",51.4418307212716,-0.0148596510760258,51.441,-0.015,401.198812661268,0.133081410776079
2013-02-13,21,"Special Service","Lewisham","Lewisham",578,"Greenwich",51.4480973798732,-0.0131484551150905,51.448,-0.0135,281.878021383397,0.114845794757193
2013-02-13,23,"False Alarm","Lewisham","Lee Green",138,"Lee Green",51.4512504567963,0.0128986711132671,51.451,0.012,479.177280709617,0.161931999509198
2013-02-14,6,"False Alarm","Lewisham","Lewisham",324,"Lewisham",51.4382601895042,-0.0164535377564584,51.438,-0.0165,62.5108165392464,0.0928871319811722
2013-02-14,8,"Special Service","Lewisham","Lewisham",152,"Lewisham",51.4526153426471,-0.0143917634292436,51.452,-0.015,421.357717844234,0.155542024109311
2013-02-14,9,"Special Service","Lewisham","Lewisham",333,"Lewisham",51.4479262728463,-0.0030804340083421,51.447,-0.0045,118.751674152538,0.106574830547746
2013-02-14,12,"False Alarm","Lewisham","New Cross",345,"Greenwich",51.4753746139151,-0.0306859432626562,51.475,-0.0315,0,0
2013-02-14,13,"False Alarm","Lewisham","Deptford",425,"Old Kent Road",51.489898971587,-0.0387040189368348,51.489,-0.039,40.2059775678526,0.0794876338027914
2013-02-14,14,"Special Service","Lewisham","Deptford",270,"Greenwich",51.4853088892667,-0.0331389276427693,51.485,-0.0345,298.458036527068,0.131725217005748
2013-02-14,15,"False Alarm","Lewisham","Greenwich",187,"Greenwich",51.4744032857064,-0.0264072441733958,51.474,-0.027,365.368385448953,0.145908135366854
2013-02-14,16,"False Alarm","Lewisham","Greenwich",185,"Greenwich",51.4744032857064,-0.0264072441733958,51.474,-0.027,0,0
2013-02-14,19,"False Alarm","Lewisham","Lee Green",255,"Lee Green",51.4395178874477,0.0152608743035817,51.439,0.015,0,0
2013-02-14,20,"False Alarm","Lewisham","New Cross",230,"New Cross",51.476442141995,-0.0407216557811928,51.476,-0.042,87.4639577723731,0.106594214887595
2013-02-14,21,"Fire","Lewisham","Lewisham",203,"Lee Green",51.4624280151126,-0.00964637235006482,51.462,-0.0105,210.497777214372,0.130296759905668
2013-02-15,1,"Special Service","Lewisham","Forest Hill",337,"Forest Hill",51.425310280987,-0.0486644055474335,51.425,-0.0495,180.586138435108,0.115609517196322
2013-02-15,1,"False Alarm","Lewisham","Deptford",184,"Deptford",51.4880291991787,-0.0344624484460381,51.488,-0.0345,318.163313479477,0.142938144242817
2013-02-15,4,"False Alarm","Lewisham","Lee Green",275,"Lewisham",51.4595849912653,-0.00113177756549499,51.459,-0.0015,343.661937472226,0.134534036636828
2013-02-15,6,"False Alarm","Lewisham","Downham",262,"Lee Green",51.4432607670273,0.00679043475723941,51.443,0.006,324.325666620309,0.1343579056976
2013-02-15,7,"False Alarm","Lewisham","Downham",244,"Downham",51.4251633213726,0.0131905217052968,51.425,0.012,0,0
2013-02-15,8,"False Alarm","Lewisham","Lewisham",298,"Lewisham",51.4470275607289,-0.00311965126209916,51.447,-0.0045,175.538037769428,0.117455900391863
2013-02-15,8,"False Alarm","Lewisham","Downham",402,"Forest Hill",51.4284956793114,-0.0240702047477126,51.428,-0.0255,0,0
2013-02-15,13,"Special Service","Lewisham","Forest Hill",379,"Forest Hill",51.4278144067626,-0.0370480187368445,51.427,-0.0375,28.5556321657309,0.0737766880783827
2013-02-15,14,"Fire","Lewisham","Lee Green",300,"Lewisham",51.4522970630637,0.00430777060161265,51.452,0.003,0,0
2013-02-15,14,"False Alarm","Lewisham","Downham",379,"Bromley",51.4277605001887,0.0190595796520352,51.427,0.018,0,0
2013-02-15,16,"False Alarm","Lewisham","Lee Green",351,"Downham",51.4412162353938,0.0210922259238742,51.441,0.021,35.4434194498132,0.0793633779704302
2013-02-15,17,"Fire","Lewisham","New Cross",362,"New Cross",51.473015147245,-0.050949448720036,51.473,-0.051,0,0
2013-02-15,18,"False Alarm","Lewisham","Downham",364,"Downham",51.4237587864876,-0.00988868689919266,51.423,-0.0105,0,0
2013-02-15,19,"False Alarm","Lewisham","Forest Hill",465,"Forest Hill",51.4325958367204,-0.0541093643633997,51.432,-0.0555,476.168071482457,0.129917238448982
2013-02-15,20,"Fire","Lewisham","Lewisham",357,"Greenwich",51.4499191894529,-0.014508762589264,51.449,-0.015,203.560739362845,0.117101249402965
2013-02-15,21,"False Alarm","Lewisham","Lewisham",255,"Lee Green",51.4535384204191,-0.0157912277507399,51.453,-0.0165,539.558717693559,0.146862489868184
2013-02-15,21,"False Alarm","Lewisham","Deptford",273,"Deptford",51.4888554385102,-0.030105003032526,51.488,-0.0315,0,0
2013-02-16,0,"False Alarm","Lewisham","Deptford",222,"Deptford",51.4888796173431,-0.0315445966366672,51.488,-0.033,379.526594411108,0.142208651110088
2013-02-16,10,"False Alarm","Lewisham","Lewisham",178,"Lewisham",51.4481461088794,-0.0160250507746995,51.448,-0.0165,0,0
2013-02-16,12,"False Alarm","Lewisham","Lewisham",352,"Lewisham",51.442875282193,-0.0234494796563651,51.442,-0.024,33.9939715780889,0.0784296640917877
2013-02-16,14,"False Alarm","Lewisham","Lewisham",269,"Lewisham",51.4428267388553,-0.020573202232702,51.442,-0.021,0,0
2013-02-16,15,"False Alarm","Lewisham","Deptford",170,"Deptford",51.4880291991787,-0.0344624484460381,51.488,-0.0345,0,0
2013-02-16,17,"Fire","Lewisham","Bromley",531,"Beckenham",51.4200661230507,-0.00429522558814254,51.42,-0.0045,168.18226018937,0.105795831342085
2013-02-16,17,"False Alarm","Lewisham","Forest Hill",248,"Forest Hill",51.4273225117729,-0.061526903062479,51.427,-0.063,234.879744880506,0.128148685790731
2013-02-16,19,"Fire","Lewisham","Lee Green",345,"Lee Green",51.4657284005434,0.00777620933697672,51.465,0.0075,75.6360363255328,0.096050797486826
2013-02-16,19,"False Alarm","Lewisham","Lee Green",324,"Greenwich",51.4605327334797,-0.00396985684887811,51.46,-0.0045,425.928214630059,0.135522329074433
2013-02-16,19,"Special Service","Lewisham","Lee Green",299,"Lee Green",51.4639309935353,0.00769730040955298,51.463,0.0075,294.962702583544,0.129110960701335
2013-02-16,20,"Special Service","Lewisham","Downham",371,"Downham",51.4425829642507,-0.0061919360520109,51.442,-0.0075,0,0
2013-02-17,2,"Special Service","Lewisham","New Cross",472,"New Cross",51.4828293279289,-0.0462096279300798,51.482,-0.0465,0,0
2013-02-17,3,"Special Service","Lewisham","Forest Hill",283,"Forest Hill",51.4451543147049,-0.0521361950172705,51.445,-0.0525,101.160375530551,0.105994437770291
2013-02-17,9,"Fire","Lewisham","Lee Green",207,"Downham",51.4451565469699,0.0011165022976773,51.445,0,0,0
2013-02-17,12,"False Alarm","Lewisham","Downham",379,"Downham",51.4321148197682,-0.0253528751531785,51.432,-0.0255,3.00153323240907,0.0302115158652614
2013-02-17,14,"Fire","Lewisham","Downham",168,"Downham",51.4269113009391,0.0161447506932225,51.426,0.015,156.210543317887,0.127594062359188
2013-02-17,17,"False Alarm","Lewisham","Forest Hill",263,"Forest Hill",51.4479460106829,-0.0577747340942629,51.447,-0.0585,0,0
2013-02-17,20,"Special Service","Lewisham","Forest Hill",335,"Forest Hill",51.4260650654931,-0.0400003127516781,51.426,-0.0405,0,0
2013-02-17,21,"False Alarm","Lewisham","Forest Hill",303,"Forest Hill",51.4291437795151,-0.0628885559329445,51.429,-0.063,0,0
2013-02-18,9,"False Alarm","Lewisham","Forest Hill",183,"Forest Hill",51.4352203519693,-0.0496809911376045,51.435,-0.051,347.621844877388,0.145277659123498
2013-02-18,10,"False Alarm","Lewisham","Forest Hill",302,"Forest Hill",51.4255487895503,-0.063040614556014,51.425,-0.0645,74.2281776268024,0.0978616796079159
2013-02-18,11,"False Alarm","Lewisham","Lewisham",246,"Lewisham",51.4579588633023,-0.0112804983447923,51.457,-0.012,2.61506060059689,0.0301878674602221
2013-02-18,11,"Fire","Lewisham","Lewisham",245,"Lee Green",51.4579588633023,-0.0112804983447923,51.457,-0.012,542.120133444395,0.148036563542153
2013-02-18,11,"False Alarm","Lewisham","Deptford",479,"New Cross",51.4879808960423,-0.0315833117607415,51.487,-0.033,237.572530072339,0.114763191765313
2013-02-18,11,"False Alarm","Lewisham","Deptford",172,"Deptford",51.4779253936294,-0.021934306649173,51.477,-0.0225,0,0
2013-02-18,16,"False Alarm","Lewisham","Deptford",197,"Deptford",51.4879808960423,-0.0315833117607415,51.487,-0.033,39.1154043363816,0.090347494806867
2013-02-18,17,"False Alarm","Lewisham","Forest Hill",214,"Forest Hill",51.4288093313382,-0.0427603411467881,51.428,-0.0435,216.920600589865,0.129743527372818
