"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Sunday","13",-0.2895,51.406,2011-01-23,"False Alarm","Kingston upon Thames","Kingston",440,"New Malden","1122331433323",40,0.05
"Sunday","20",-0.2925,51.406,2010-06-27,"False Alarm","Kingston upon Thames","Surbiton",247,"Surbiton","1122331433323",38,0.06
"Thursday","7",-0.288,51.405,2012-11-08,"False Alarm","Kingston upon Thames","Kingston",472,"Kingston","1122331433323",34,0.05
"Tuesday","15",-0.2925,51.406,2009-04-14,"Special Service","Kingston upon Thames","Surbiton",198,"Surbiton","1122331433323",44,0.06
"Tuesday","17",-0.291,51.407,2012-05-22,"False Alarm","Kingston upon Thames","Kingston",355,"New Malden","1122331433323",48,0.06
"Tuesday","22",-0.288,51.406,2013-02-26,"False Alarm","Kingston upon Thames","Kingston",404,"Kingston","1122331433323",35,0.05
"Wednesday","17",-0.288,51.405,2012-03-07,"Special Service","Kingston upon Thames","Kingston",432,"Kingston","1122331433323",50,0.06
"Wednesday","19",-0.2925,51.406,2012-06-20,"Special Service","Kingston upon Thames","Surbiton",334,"Surbiton","1122331433323",43,0.06
"Friday","13",-0.306,51.388,2010-01-08,"False Alarm","Kingston upon Thames","Surbiton",165,"Surbiton","1122331433212",70,0.07
"Friday","17",-0.3045,51.388,2012-08-24,"False Alarm","Kingston upon Thames","Surbiton",157,"Surbiton","1122331433212",79,0.08
"Friday","18",-0.303,51.387,2009-07-10,"Special Service","Kingston upon Thames","Surbiton",292,"Surbiton","1122331433212",81,0.07
"Friday","20",-0.3045,51.388,2009-10-23,"Fire","Kingston upon Thames","Surbiton",190,"Surbiton","1122331433212",54,0.07
"Friday","21",-0.3045,51.388,2011-12-02,"False Alarm","Kingston upon Thames","Surbiton",255,"Surbiton","1122331433212",49,0.06
"Friday","23",-0.3015,51.387,2012-01-06,"Special Service","Kingston upon Thames","Surbiton",267,"Surbiton","1122331433212",42,0.06
"Monday","5",-0.3045,51.388,2011-07-11,"False Alarm","Kingston upon Thames","Surbiton",212,"Surbiton","1122331433212",24,0.05
"Monday","10",-0.3015,51.385,2009-10-26,"Special Service","Kingston upon Thames","Surbiton",808,"Kingston","1122331433212",61,0.06
"Monday","10",-0.3015,51.386,2012-01-09,"False Alarm","Kingston upon Thames","Surbiton",215,"Surbiton","1122331433212",61,0.07
"Monday","14",-0.3045,51.388,2011-01-17,"False Alarm","Kingston upon Thames","Surbiton",258,"Surbiton","1122331433212",58,0.07
"Monday","15",-0.306,51.387,2010-09-13,"False Alarm","Kingston upon Thames","Surbiton",516,"New Malden","1122331433212",67,0.06
"Monday","16",-0.3045,51.388,2011-12-19,"False Alarm","Kingston upon Thames","Surbiton",228,"Surbiton","1122331433212",72,0.07
"Monday","17",-0.303,51.387,2009-11-16,"False Alarm","Kingston upon Thames","Surbiton",216,"Surbiton","1122331433212",69,0.07
"Monday","19",-0.306,51.388,2012-12-31,"Special Service","Kingston upon Thames","Surbiton",200,"Surbiton","1122331433212",58,0.07
"Monday","23",-0.3045,51.387,2011-02-28,"Special Service","Kingston upon Thames","Surbiton",367,"Surbiton","1122331433212",28,0.05
"Saturday","8",-0.3045,51.388,2009-09-26,"False Alarm","Kingston upon Thames","Surbiton",491,"Kingston","1122331433212",45,0.06
"Saturday","8",-0.3045,51.388,2012-08-18,"False Alarm","Kingston upon Thames","Surbiton",161,"Surbiton","1122331433212",45,0.07
"Saturday","9",-0.3015,51.386,2010-09-25,"Special Service","Kingston upon Thames","Surbiton",5,"Surbiton","1122331433212",62,0.21
"Saturday","12",-0.3015,51.388,2011-09-03,"Fire","Kingston upon Thames","Surbiton",223,"Surbiton","1122331433212",79,0.07
"Saturday","12",-0.3015,51.388,2011-10-08,"False Alarm","Kingston upon Thames","Surbiton",496,"Surbiton","1122331433212",79,0.06
"Saturday","13",-0.3045,51.388,2009-09-05,"False Alarm","Kingston upon Thames","Surbiton",320,"Surbiton","1122331433212",76,0.07
"Saturday","13",-0.303,51.387,2013-02-16,"Special Service","Kingston upon Thames","Surbiton",192,"Surbiton","1122331433212",76,0.07
"Saturday","14",-0.303,51.387,2011-01-22,"False Alarm","Kingston upon Thames","Surbiton",223,"Surbiton","1122331433212",69,0.07
"Saturday","17",-0.303,51.387,2010-10-09,"False Alarm","Kingston upon Thames","Surbiton",553,"Kingston","1122331433212",70,0.06
"Saturday","19",-0.306,51.386,2010-06-19,"Fire","Kingston upon Thames","Surbiton",227,"Surbiton","1122331433212",61,0.07
"Saturday","21",-0.3015,51.387,2009-12-19,"Special Service","Kingston upon Thames","Surbiton",239,"Surbiton","1122331433212",46,0.06
"Sunday","3",-0.303,51.387,2011-02-13,"Special Service","Kingston upon Thames","Surbiton",242,"Surbiton","1122331433212",22,0.05
"Sunday","9",-0.303,51.387,2009-09-06,"False Alarm","Kingston upon Thames","Surbiton",402,"Surbiton","1122331433212",44,0.06
"Sunday","20",-0.3015,51.385,2011-05-29,"Fire","Kingston upon Thames","Surbiton",229,"Surbiton","1122331433212",47,0.06
"Sunday","21",-0.3045,51.388,2009-03-08,"False Alarm","Kingston upon Thames","Surbiton",186,"Surbiton","1122331433212",47,0.07
"Sunday","21",-0.3015,51.385,2012-12-09,"Special Service","Kingston upon Thames","Surbiton",258,"Surbiton","1122331433212",47,0.06
"Sunday","22",-0.3045,51.388,2010-04-18,"False Alarm","Kingston upon Thames","Surbiton",198,"Surbiton","1122331433212",40,0.06
"Sunday","22",-0.3045,51.388,2012-08-26,"False Alarm","Kingston upon Thames","Surbiton",156,"Surbiton","1122331433212",40,0.07
"Thursday","0",-0.3045,51.388,2012-06-14,"False Alarm","Kingston upon Thames","Surbiton",209,"Surbiton","1122331433212",25,0.05
"Thursday","10",-0.3045,51.388,2012-08-09,"False Alarm","Kingston upon Thames","Surbiton",215,"Surbiton","1122331433212",69,0.07
"Thursday","16",-0.3015,51.388,2011-03-24,"Special Service","Kingston upon Thames","Surbiton",351,"Surbiton","1122331433212",74,0.07
"Thursday","18",-0.3045,51.388,2009-09-17,"False Alarm","Kingston upon Thames","Surbiton",177,"Surbiton","1122331433212",73,0.07
"Thursday","21",-0.3015,51.385,2009-11-26,"False Alarm","Kingston upon Thames","Surbiton",702,"New Malden","1122331433212",51,0.05
"Thursday","21",-0.303,51.388,2010-04-22,"Special Service","Kingston upon Thames","Surbiton",237,"Surbiton","1122331433212",51,0.06
"Thursday","22",-0.3015,51.386,2012-11-01,"Fire","Kingston upon Thames","Surbiton",198,"Surbiton","1122331433212",44,0.06
"Thursday","23",-0.3045,51.388,2009-04-02,"False Alarm","Kingston upon Thames","Surbiton",202,"Surbiton","1122331433212",32,0.06
"Tuesday","4",-0.303,51.389,2013-03-12,"Fire","Kingston upon Thames","Surbiton",367,"Surbiton","1122331433212",23,0.05
"Tuesday","9",-0.3045,51.388,2011-06-07,"False Alarm","Kingston upon Thames","Surbiton",125,"Surbiton","1122331433212",61,0.08
"Tuesday","14",-0.306,51.387,2009-02-24,"False Alarm","Kingston upon Thames","Surbiton",523,"Surbiton","1122331433212",59,0.06
"Tuesday","18",-0.3045,51.388,2009-08-04,"False Alarm","Kingston upon Thames","Surbiton",221,"Surbiton","1122331433212",81,0.07
"Tuesday","19",-0.3045,51.388,2009-09-29,"False Alarm","Kingston upon Thames","Surbiton",201,"Surbiton","1122331433212",57,0.07
"Tuesday","23",-0.3045,51.388,2009-07-21,"False Alarm","Kingston upon Thames","Surbiton",341,"Surbiton","1122331433212",35,0.06
"Tuesday","23",-0.3045,51.388,2009-09-01,"False Alarm","Kingston upon Thames","Surbiton",213,"Surbiton","1122331433212",35,0.06
"Wednesday","5",-0.3045,51.388,2012-08-29,"False Alarm","Kingston upon Thames","Surbiton",277,"Surbiton","1122331433212",26,0.05
"Wednesday","7",-0.3045,51.388,2012-05-16,"False Alarm","Kingston upon Thames","Surbiton",304,"Surbiton","1122331433212",63,0.07
"Wednesday","14",-0.303,51.387,2011-02-16,"False Alarm","Kingston upon Thames","Surbiton",616,"Surbiton","1122331433212",65,0.06
"Wednesday","14",-0.3015,51.388,2011-10-05,"False Alarm","Kingston upon Thames","Surbiton",530,"Surbiton","1122331433212",65,0.06
"Monday","10",-0.3165,51.369,2010-08-23,"False Alarm","Kingston upon Thames","Surbiton",776,"New Malden","1122331432133",52,0.05
"Monday","23",-0.3135,51.368,2010-11-29,"Special Service","Kingston upon Thames","Surbiton",659,"New Malden","1122331432133",33,0.05
"Saturday","1",-0.3135,51.367,2009-05-16,"False Alarm","Kingston upon Thames","Surbiton",649,"New Malden","1122331432133",26,0.05
"Sunday","10",-0.312,51.368,2011-03-06,"Special Service","Kingston upon Thames","Surbiton",267,"Surbiton","1122331432133",63,0.07
"Sunday","15",-0.312,51.368,2011-12-25,"Fire","Kingston upon Thames","Surbiton",372,"Surbiton","1122331432133",66,0.06
"Thursday","16",-0.3135,51.368,2009-08-27,"Fire","Kingston upon Thames","Surbiton",499,"Surbiton","1122331432133",74,0.06
"Wednesday","16",-0.312,51.367,2009-02-25,"Fire","Kingston upon Thames","Surbiton",421,"Surbiton","1122331432133",72,0.06
"Wednesday","20",-0.3165,51.37,2010-06-09,"Fire","Kingston upon Thames","Surbiton",872,"New Malden","1122331432133",65,0.06
"Wednesday","21",-0.3165,51.37,2010-06-09,"Fire","Kingston upon Thames","Surbiton",967,"Surbiton","1122331432133",54,0.05
"Friday","9",-0.2865,51.366,2010-11-12,"False Alarm","Kingston upon Thames","Surbiton",389,"Surbiton","1122331341141",39,0.06
"Monday","5",-0.2865,51.366,2012-11-05,"False Alarm","Kingston upon Thames","Surbiton",582,"Surbiton","1122331341141",22,0.04
"Monday","6",-0.285,51.367,2010-05-24,"Fire","Kingston upon Thames","Surbiton",393,"Surbiton","1122331341141",28,0.05
"Monday","10",-0.2865,51.366,2010-11-08,"False Alarm","Kingston upon Thames","Surbiton",389,"Surbiton","1122331341141",37,0.05
"Monday","12",-0.2865,51.366,2010-11-08,"False Alarm","Kingston upon Thames","Surbiton",391,"Surbiton","1122331341141",35,0.05
"Monday","14",-0.2865,51.366,2010-10-04,"False Alarm","Kingston upon Thames","Surbiton",739,"Kingston","1122331341141",35,0.05
"Monday","15",-0.285,51.365,2009-03-16,"Fire","Kingston upon Thames","Surbiton",487,"Surbiton","1122331341141",42,0.05
"Monday","15",-0.2865,51.366,2010-02-15,"False Alarm","Kingston upon Thames","Surbiton",426,"Surbiton","1122331341141",42,0.06
"Saturday","10",-0.2865,51.366,2010-08-07,"Special Service","Kingston upon Thames","Surbiton",412,"Surbiton","1122331341141",51,0.06
"Saturday","21",-0.2865,51.366,2009-06-20,"False Alarm","Kingston upon Thames","Surbiton",535,"Surbiton","1122331341141",36,0.05
"Sunday","16",-0.2865,51.366,2010-10-03,"False Alarm","Kingston upon Thames","Surbiton",440,"New Malden","1122331341141",42,0.06
"Thursday","16",-0.285,51.364,2010-04-08,"False Alarm","Kingston upon Thames","Surbiton",709,"Surbiton","1122331341141",46,0.05
"Thursday","19",-0.2865,51.366,2011-12-22,"False Alarm","Kingston upon Thames","Surbiton",419,"Surbiton","1122331341141",42,0.06
"Thursday","21",-0.2865,51.366,2010-04-08,"False Alarm","Kingston upon Thames","Surbiton",480,"Surbiton","1122331341141",40,0.05
"Tuesday","9",-0.2835,51.365,2009-08-25,"False Alarm","Kingston upon Thames","Surbiton",597,"Surbiton","1122331341141",38,0.05
"Tuesday","16",-0.2865,51.366,2009-06-30,"Fire","Kingston upon Thames","Surbiton",551,"Surbiton","1122331341141",43,0.05
"Tuesday","18",-0.2865,51.366,2009-06-23,"Fire","Kingston upon Thames","Surbiton",612,"Kingston","1122331341141",51,0.06
"Wednesday","6",-0.285,51.365,2009-06-24,"False Alarm","Kingston upon Thames","Surbiton",499,"Surbiton","1122331341141",28,0.05
"Wednesday","17",-0.285,51.365,2009-02-25,"Fire","Kingston upon Thames","Surbiton",768,"New Malden","1122331341141",47,0.05
"Wednesday","20",-0.2865,51.366,2010-10-27,"False Alarm","Kingston upon Thames","Surbiton",436,"Surbiton","1122331341141",40,0.05
"Wednesday","20",-0.2865,51.366,2010-10-27,"False Alarm","Kingston upon Thames","Surbiton",60,"Surbiton","1122331341141",40,0.08
"Friday","6",-0.279,51.41,2009-06-26,"False Alarm","Kingston upon Thames","New Malden",407,"New Malden","1122331344442",34,0.05
"Friday","7",-0.279,51.408,2009-02-27,"False Alarm","Kingston upon Thames","New Malden",363,"New Malden","1122331344442",54,0.06
"Friday","16",-0.279,51.41,2010-08-27,"False Alarm","Kingston upon Thames","New Malden",337,"New Malden","1122331344442",103,0.07
"Friday","21",-0.2775,51.407,2011-01-21,"Special Service","Kingston upon Thames","New Malden",284,"New Malden","1122331344442",70,0.07
"Monday","15",-0.2805,51.41,2009-03-02,"Fire","Kingston upon Thames","New Malden",556,"Kingston","1122331344442",92,0.06
"Monday","15",-0.279,51.409,2009-07-27,"False Alarm","Kingston upon Thames","New Malden",350,"New Malden","1122331344442",92,0.07
"Monday","22",-0.2805,51.409,2011-12-12,"Special Service","Kingston upon Thames","New Malden",351,"New Malden","1122331344442",64,0.06
"Saturday","15",-0.2805,51.409,2012-11-03,"False Alarm","Kingston upon Thames","New Malden",1074,"New Malden","1122331344442",90,0.06
"Saturday","18",-0.2775,51.409,2011-01-15,"Special Service","Kingston upon Thames","New Malden",378,"New Malden","1122331344442",85,0.07
"Sunday","0",-0.279,51.409,2011-11-06,"False Alarm","Kingston upon Thames","New Malden",394,"New Malden","1122331344442",44,0.06
"Sunday","5",-0.279,51.41,2011-11-06,"Special Service","Kingston upon Thames","New Malden",488,"New Malden","1122331344442",33,0.05
"Sunday","13",-0.2805,51.41,2010-08-29,"False Alarm","Kingston upon Thames","New Malden",382,"Surbiton","1122331344442",74,0.07
"Thursday","4",-0.2805,51.41,2010-09-09,"False Alarm","Kingston upon Thames","New Malden",392,"New Malden","1122331344442",34,0.05
"Thursday","13",-0.2805,51.41,2011-03-03,"Fire","Kingston upon Thames","Kingston",360,"Kingston","1122331344442",72,0.07
"Tuesday","1",-0.279,51.41,2011-04-05,"False Alarm","Kingston upon Thames","New Malden",438,"New Malden","1122331344442",33,0.05
"Tuesday","14",-0.279,51.41,2009-03-24,"Fire","Kingston upon Thames","New Malden",314,"New Malden","1122331344442",79,0.07
"Tuesday","18",-0.279,51.41,2009-05-12,"False Alarm","Kingston upon Thames","New Malden",388,"Surbiton","1122331344442",107,0.07
"Tuesday","19",-0.2805,51.41,2009-05-05,"Fire","Kingston upon Thames","New Malden",323,"New Malden","1122331344442",90,0.07
"Tuesday","23",-0.2805,51.41,2010-06-01,"Special Service","Kingston upon Thames","New Malden",394,"New Malden","1122331344442",45,0.06
"Wednesday","8",-0.2805,51.409,2011-07-13,"Fire","Kingston upon Thames","New Malden",404,"New Malden","1122331344442",97,0.07
"Wednesday","11",-0.279,51.409,2010-09-29,"Special Service","Kingston upon Thames","New Malden",451,"Kingston","1122331344442",81,0.06
"Friday","0",-0.2805,51.411,2011-09-16,"False Alarm","Kingston upon Thames","New Malden",386,"Surbiton","1122331344443",24,0.05
"Friday","16",-0.279,51.412,2009-02-27,"False Alarm","Kingston upon Thames","New Malden",478,"Kingston","1122331344443",112,0.07
"Friday","19",-0.279,51.412,2012-02-24,"Fire","Kingston upon Thames","New Malden",839,"Kingston","1122331344443",108,0.06
"Friday","20",-0.279,51.413,2011-01-14,"False Alarm","Kingston upon Thames","New Malden",528,"Surbiton","1122331344443",92,0.07
"Monday","9",-0.2805,51.412,2012-05-21,"False Alarm","Kingston upon Thames","Kingston",389,"Kingston","1122331344443",100,0.07
"Monday","10",-0.2805,51.412,2009-06-29,"Special Service","Kingston upon Thames","Kingston",430,"New Malden","1122331344443",96,0.07
"Monday","10",-0.2805,51.411,2012-03-26,"Fire","Kingston upon Thames","Kingston",387,"Kingston","1122331344443",96,0.07
"Monday","10",-0.2805,51.411,2013-02-25,"Special Service","Kingston upon Thames","New Malden",548,"Surbiton","1122331344443",96,0.07
"Saturday","14",-0.2805,51.413,2009-09-12,"False Alarm","Kingston upon Thames","Kingston",536,"New Malden","1122331344443",111,0.07
"Sunday","11",-0.2805,51.411,2011-05-15,"Fire","Kingston upon Thames","New Malden",394,"Kingston","1122331344443",89,0.07
"Sunday","22",-0.2805,51.412,2010-06-27,"Special Service","Kingston upon Thames","Kingston",326,"New Malden","1122331344443",65,0.07
"Thursday","18",-0.279,51.413,2009-12-17,"False Alarm","Kingston upon Thames","Kingston",330,"Kingston","1122331344443",72,0.07
"Tuesday","1",-0.279,51.412,2011-07-26,"Fire","Kingston upon Thames","New Malden",458,"New Malden","1122331344443",30,0.05
"Tuesday","1",-0.2805,51.413,2012-10-02,"Special Service","Kingston upon Thames","Kingston",429,"Kingston","1122331344443",30,0.05
"Wednesday","7",-0.279,51.413,2011-05-18,"False Alarm","Kingston upon Thames","Kingston",402,"Kingston","1122331344443",79,0.07
"Wednesday","8",-0.2805,51.413,2012-05-16,"Special Service","Kingston upon Thames","Kingston",484,"Kingston","1122331344443",112,0.07
"Friday","6",-0.258,51.398,2011-01-28,"False Alarm","Kingston upon Thames","New Malden",289,"New Malden","1122331344244",15,0.04
"Friday","8",-0.2595,51.398,2011-09-23,"False Alarm","Kingston upon Thames","New Malden",360,"New Malden","1122331344244",38,0.06
"Friday","8",-0.2595,51.397,2011-07-29,"False Alarm","Kingston upon Thames","New Malden",217,"New Malden","1122331344244",38,0.06
"Friday","14",-0.2595,51.398,2012-11-30,"Special Service","Kingston upon Thames","New Malden",559,"Surbiton","1122331344244",35,0.05
"Friday","16",-0.2595,51.398,2011-12-16,"False Alarm","Kingston upon Thames","New Malden",571,"Kingston","1122331344244",38,0.05
"Friday","16",-0.2625,51.399,2011-01-21,"Fire","Kingston upon Thames","New Malden",227,"New Malden","1122331344244",38,0.06
"Friday","16",-0.261,51.397,2009-10-30,"False Alarm","Kingston upon Thames","New Malden",220,"New Malden","1122331344244",38,0.06
"Friday","16",-0.258,51.398,2010-12-10,"False Alarm","Kingston upon Thames","New Malden",447,"Surbiton","1122331344244",38,0.05
"Friday","17",-0.261,51.398,2009-02-27,"Special Service","Kingston upon Thames","New Malden",369,"New Malden","1122331344244",44,0.06
"Friday","17",-0.261,51.398,2011-02-11,"False Alarm","Kingston upon Thames","New Malden",118,"Surbiton","1122331344244",44,0.07
"Friday","18",-0.261,51.398,2011-01-21,"False Alarm","Kingston upon Thames","New Malden",201,"New Malden","1122331344244",45,0.06
"Friday","20",-0.258,51.399,2011-01-07,"Special Service","Kingston upon Thames","New Malden",577,"Surbiton","1122331344244",28,0.05
"Friday","21",-0.261,51.398,2011-08-12,"False Alarm","Kingston upon Thames","New Malden",202,"New Malden","1122331344244",25,0.06
"Friday","21",-0.2595,51.398,2009-07-10,"Fire","Kingston upon Thames","New Malden",564,"New Malden","1122331344244",25,0.05
"Monday","7",-0.2595,51.397,2009-03-09,"False Alarm","Kingston upon Thames","New Malden",473,"Surbiton","1122331344244",27,0.05
"Monday","12",-0.2595,51.397,2011-08-15,"False Alarm","Kingston upon Thames","New Malden",390,"New Malden","1122331344244",31,0.05
"Monday","12",-0.2625,51.396,2012-01-30,"Fire","Kingston upon Thames","New Malden",322,"New Malden","1122331344244",31,0.05
"Monday","13",-0.261,51.398,2009-04-27,"Special Service","Kingston upon Thames","New Malden",392,"New Malden","1122331344244",27,0.05
"Monday","13",-0.2625,51.399,2012-02-13,"Special Service","Kingston upon Thames","New Malden",246,"New Malden","1122331344244",27,0.05
"Monday","13",-0.2625,51.397,2009-06-15,"Special Service","Kingston upon Thames","New Malden",271,"New Malden","1122331344244",27,0.05
"Monday","13",-0.2625,51.396,2011-12-12,"Special Service","Kingston upon Thames","New Malden",233,"New Malden","1122331344244",27,0.05
"Monday","15",-0.261,51.398,2011-12-12,"Special Service","Kingston upon Thames","New Malden",150,"New Malden","1122331344244",35,0.06
"Monday","15",-0.261,51.397,2010-06-21,"False Alarm","Kingston upon Thames","New Malden",276,"New Malden","1122331344244",35,0.06
"Monday","16",-0.258,51.397,2012-03-12,"False Alarm","Kingston upon Thames","New Malden",453,"New Malden","1122331344244",42,0.06
"Monday","17",-0.2595,51.397,2012-12-24,"False Alarm","Kingston upon Thames","New Malden",179,"New Malden","1122331344244",44,0.07
"Saturday","0",-0.2625,51.399,2009-06-13,"Fire","Kingston upon Thames","New Malden",469,"Surbiton","1122331344244",13,0.04
"Saturday","3",-0.2595,51.398,2010-07-31,"False Alarm","Kingston upon Thames","New Malden",298,"New Malden","1122331344244",6,0.03
"Saturday","9",-0.2595,51.397,2012-08-11,"False Alarm","Kingston upon Thames","New Malden",180,"New Malden","1122331344244",24,0.06
"Saturday","11",-0.2595,51.397,2012-05-19,"False Alarm","Kingston upon Thames","New Malden",534,"Surbiton","1122331344244",38,0.05
"Saturday","12",-0.261,51.398,2009-08-01,"False Alarm","Kingston upon Thames","New Malden",240,"New Malden","1122331344244",40,0.06
"Saturday","13",-0.258,51.399,2009-11-21,"False Alarm","Kingston upon Thames","New Malden",265,"New Malden","1122331344244",36,0.06
"Saturday","13",-0.2595,51.396,2012-03-24,"False Alarm","Kingston upon Thames","New Malden",599,"Surbiton","1122331344244",36,0.05
"Saturday","16",-0.2595,51.397,2012-01-21,"False Alarm","Kingston upon Thames","New Malden",213,"New Malden","1122331344244",36,0.06
"Saturday","17",-0.2595,51.397,2012-05-05,"False Alarm","Kingston upon Thames","New Malden",244,"New Malden","1122331344244",34,0.06
"Saturday","18",-0.2595,51.398,2010-05-22,"False Alarm","Kingston upon Thames","New Malden",178,"New Malden","1122331344244",32,0.06
"Saturday","21",-0.2595,51.397,2010-06-19,"False Alarm","Kingston upon Thames","New Malden",162,"New Malden","1122331344244",20,0.05
"Saturday","21",-0.2625,51.399,2011-06-25,"Fire","Kingston upon Thames","New Malden",196,"New Malden","1122331344244",20,0.05
"Saturday","22",-0.2595,51.398,2011-08-06,"False Alarm","Kingston upon Thames","New Malden",277,"New Malden","1122331344244",21,0.05
"Sunday","6",-0.258,51.399,2009-06-07,"False Alarm","Kingston upon Thames","New Malden",266,"New Malden","1122331344244",7,0.03
"Sunday","10",-0.261,51.398,2011-01-23,"False Alarm","Kingston upon Thames","New Malden",179,"New Malden","1122331344244",24,0.06
"Sunday","14",-0.2595,51.398,2011-03-27,"Fire","Kingston upon Thames","New Malden",198,"New Malden","1122331344244",29,0.06
"Sunday","16",-0.2595,51.399,2010-10-31,"Fire","Kingston upon Thames","New Malden",582,"New Malden","1122331344244",30,0.05
"Sunday","18",-0.2595,51.397,2012-06-10,"False Alarm","Kingston upon Thames","New Malden",157,"New Malden","1122331344244",31,0.06
"Sunday","19",-0.258,51.399,2012-02-26,"False Alarm","Kingston upon Thames","New Malden",500,"Surbiton","1122331344244",23,0.05
"Sunday","20",-0.2625,51.399,2010-08-22,"False Alarm","Kingston upon Thames","New Malden",259,"New Malden","1122331344244",21,0.05
"Sunday","21",-0.2595,51.397,2010-11-14,"False Alarm","Kingston upon Thames","New Malden",321,"Kingston","1122331344244",22,0.05
"Thursday","0",-0.2595,51.398,2012-09-13,"Fire","Kingston upon Thames","New Malden",244,"New Malden","1122331344244",9,0.04
"Thursday","9",-0.2595,51.397,2009-10-08,"False Alarm","Kingston upon Thames","New Malden",236,"New Malden","1122331344244",33,0.06
"Thursday","9",-0.261,51.397,2010-07-29,"False Alarm","Kingston upon Thames","New Malden",229,"New Malden","1122331344244",33,0.06
"Thursday","10",-0.2595,51.397,2009-07-30,"False Alarm","Kingston upon Thames","New Malden",209,"New Malden","1122331344244",34,0.06
"Thursday","11",-0.2595,51.398,2009-03-05,"Fire","Kingston upon Thames","New Malden",143,"New Malden","1122331344244",33,0.06
"Thursday","12",-0.2595,51.397,2012-01-05,"False Alarm","Kingston upon Thames","New Malden",170,"New Malden","1122331344244",33,0.06
"Thursday","12",-0.258,51.399,2009-04-09,"Fire","Kingston upon Thames","New Malden",190,"New Malden","1122331344244",33,0.06
"Thursday","13",-0.258,51.399,2009-10-15,"False Alarm","Kingston upon Thames","New Malden",290,"New Malden","1122331344244",33,0.06
"Thursday","13",-0.261,51.397,2010-12-16,"False Alarm","Kingston upon Thames","New Malden",634,"Kingston","1122331344244",33,0.05
"Thursday","13",-0.2625,51.396,2012-11-08,"Special Service","Kingston upon Thames","New Malden",731,"Wandsworth","1122331344244",33,0.05
"Thursday","14",-0.2595,51.397,2009-04-16,"False Alarm","Kingston upon Thames","New Malden",479,"Surbiton","1122331344244",33,0.05
"Thursday","15",-0.258,51.398,2012-01-19,"Special Service","Kingston upon Thames","New Malden",243,"New Malden","1122331344244",36,0.06
"Thursday","16",-0.258,51.399,2009-05-14,"False Alarm","Kingston upon Thames","New Malden",283,"New Malden","1122331344244",41,0.06
"Thursday","19",-0.2595,51.397,2011-03-03,"False Alarm","Kingston upon Thames","New Malden",208,"New Malden","1122331344244",33,0.06
"Thursday","21",-0.261,51.398,2009-11-05,"False Alarm","Kingston upon Thames","New Malden",213,"New Malden","1122331344244",24,0.05
"Thursday","21",-0.2595,51.397,2010-12-09,"Fire","Kingston upon Thames","New Malden",233,"New Malden","1122331344244",24,0.05
"Thursday","23",-0.2595,51.397,2012-01-26,"Fire","Kingston upon Thames","New Malden",262,"New Malden","1122331344244",17,0.05
"Tuesday","6",-0.261,51.398,2010-12-28,"False Alarm","Kingston upon Thames","New Malden",246,"New Malden","1122331344244",15,0.05
"Tuesday","7",-0.261,51.398,2009-12-22,"False Alarm","Kingston upon Thames","New Malden",237,"New Malden","1122331344244",28,0.06
"Tuesday","8",-0.2625,51.399,2013-01-01,"False Alarm","Kingston upon Thames","New Malden",288,"New Malden","1122331344244",42,0.06
"Tuesday","15",-0.2595,51.398,2009-05-12,"False Alarm","Kingston upon Thames","New Malden",262,"New Malden","1122331344244",33,0.06
"Tuesday","15",-0.2595,51.396,2012-04-17,"False Alarm","Kingston upon Thames","New Malden",291,"New Malden","1122331344244",33,0.06
"Tuesday","16",-0.2595,51.397,2011-01-04,"False Alarm","Kingston upon Thames","New Malden",273,"New Malden","1122331344244",36,0.06
"Tuesday","16",-0.258,51.398,2010-03-23,"Special Service","Kingston upon Thames","New Malden",237,"New Malden","1122331344244",36,0.06
"Tuesday","17",-0.2595,51.397,2011-06-14,"False Alarm","Kingston upon Thames","New Malden",376,"New Malden","1122331344244",44,0.06
"Tuesday","17",-0.258,51.398,2010-06-08,"Special Service","Kingston upon Thames","New Malden",455,"Surbiton","1122331344244",44,0.06
"Tuesday","20",-0.2625,51.397,2010-03-02,"Fire","Kingston upon Thames","New Malden",173,"New Malden","1122331344244",26,0.06
"Wednesday","9",-0.2595,51.398,2012-04-25,"Special Service","Kingston upon Thames","New Malden",211,"New Malden","1122331344244",32,0.06
"Wednesday","9",-0.258,51.399,2009-07-22,"False Alarm","Kingston upon Thames","New Malden",232,"New Malden","1122331344244",32,0.06
"Wednesday","10",-0.2595,51.397,2011-07-13,"False Alarm","Kingston upon Thames","New Malden",468,"Surbiton","1122331344244",31,0.05
"Wednesday","12",-0.2595,51.397,2009-08-12,"False Alarm","Kingston upon Thames","New Malden",515,"Wimbledon","1122331344244",34,0.05
"Wednesday","12",-0.2595,51.397,2011-04-06,"False Alarm","Kingston upon Thames","New Malden",255,"New Malden","1122331344244",34,0.06
"Wednesday","13",-0.2595,51.397,2010-12-29,"False Alarm","Kingston upon Thames","New Malden",182,"New Malden","1122331344244",34,0.06
"Wednesday","13",-0.258,51.399,2011-09-07,"False Alarm","Kingston upon Thames","New Malden",183,"New Malden","1122331344244",34,0.06
"Wednesday","13",-0.2625,51.397,2012-03-28,"False Alarm","Kingston upon Thames","New Malden",448,"New Malden","1122331344244",34,0.05
