"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Monday","7",-0.1155,51.453,2013-01-28,"Special Service","Lambeth","Brixton",265,"Brixton","11223342232413",75.1636714354745,0.07
"Monday","20",-0.1155,51.453,2011-01-03,"False Alarm","Lambeth","Brixton",305,"Brixton","11223342232413",75.1636714354745,0.07
"Monday","21",-0.117,51.452,2010-08-23,"False Alarm","Lambeth","Brixton",236,"Brixton","11223342232413",83.5151904838606,0.07
"Monday","22",-0.117,51.453,2010-08-23,"False Alarm","Lambeth","Brixton",189,"Brixton","11223342232413",77.9475111182699,0.07
"Monday","22",-0.117,51.453,2011-05-30,"Fire","Lambeth","Brixton",311,"Brixton","11223342232413",77.9475111182699,0.07
"Saturday","8",-0.117,51.453,2010-01-23,"Fire","Lambeth","Brixton",205,"Brixton","11223342232413",72.3798317526792,0.07
"Saturday","22",-0.117,51.452,2010-06-19,"Special Service","Lambeth","Brixton",196,"Brixton","11223342232413",91.8667095322466,0.08
"Sunday","1",-0.117,51.452,2010-07-11,"Fire","Lambeth","Brixton",249,"Brixton","11223342232413",64.0283127042931,0.07
"Sunday","17",-0.117,51.452,2012-09-30,"False Alarm","Lambeth","Brixton",258,"Brixton","11223342232413",83.5151904838606,0.07
"Sunday","20",-0.1155,51.453,2011-07-10,"Special Service","Lambeth","Brixton",214,"Brixton","11223342232413",75.1636714354745,0.07
"Thursday","1",-0.117,51.453,2011-12-15,"Fire","Lambeth","Brixton",301,"Brixton","11223342232413",47.325274607521,0.06
"Thursday","19",-0.1155,51.453,2009-04-30,"Special Service","Lambeth","Brixton",237,"Brixton","11223342232413",83.5151904838606,0.07
"Tuesday","3",-0.1155,51.453,2012-05-15,"Fire","Lambeth","Brixton",225,"Brixton","11223342232413",41.7575952419303,0.06
"Tuesday","10",-0.117,51.453,2013-02-19,"Fire","Lambeth","Brixton",734,"Brixton","11223342232413",72.3798317526792,0.06
"Tuesday","14",-0.117,51.453,2009-09-08,"False Alarm","Lambeth","Brixton",441,"Clapham","11223342232413",64.0283127042931,0.06
"Tuesday","21",-0.117,51.452,2011-07-05,"False Alarm","Lambeth","Brixton",223,"Brixton","11223342232413",94.650549215042,0.08
"Wednesday","10",-0.1155,51.453,2010-09-15,"False Alarm","Lambeth","Brixton",190,"Brixton","11223342232413",66.8121523870885,0.07
"Friday","6",-0.1275,51.471,2009-05-01,"Fire","Lambeth","Clapham",612,"Clapham","11223342234343",66.8385094020942,0.06
"Friday","22",-0.1275,51.471,2010-02-19,"Special Service","Lambeth","Clapham",281,"Clapham","11223342234343",97.4728262113874,0.07
"Saturday","14",-0.1275,51.471,2011-12-10,"False Alarm","Lambeth","Clapham",402,"Clapham","11223342234343",111.397515670157,0.07
"Saturday","15",-0.1275,51.471,2011-12-10,"False Alarm","Lambeth","Clapham",550,"Clapham","11223342234343",111.397515670157,0.07
"Saturday","15",-0.1275,51.471,2012-04-28,"Special Service","Lambeth","Clapham",332,"Clapham","11223342234343",111.397515670157,0.07
"Sunday","8",-0.1275,51.471,2010-07-04,"Special Service","Lambeth","Clapham",315,"Clapham","11223342234343",61.2686336185864,0.06
"Sunday","18",-0.1275,51.471,2009-12-20,"Special Service","Lambeth","Clapham",335,"Clapham","11223342234343",105.827639886649,0.07
"Thursday","13",-0.1275,51.471,2009-07-02,"Fire","Lambeth","Clapham",436,"Clapham","11223342234343",94.6878883196335,0.07
"Thursday","14",-0.1275,51.471,2010-04-15,"Special Service","Lambeth","Clapham",404,"Clapham","11223342234343",94.6878883196335,0.07
"Friday","12",-0.144,51.468,2009-05-01,"Fire","Lambeth","Clapham",314,"Clapham","11223342243332",186.583477307134,0.08
"Friday","16",-0.144,51.468,2011-05-27,"Fire","Lambeth","Clapham",172,"Clapham","11223342243332",203.29244542419,0.09
"Monday","6",-0.144,51.469,2009-09-14,"Special Service","Lambeth","Clapham",476,"Clapham","11223342243332",108.608292760869,0.07
"Monday","9",-0.144,51.468,2011-04-25,"Fire","Lambeth","Clapham",126,"Clapham","11223342243332",194.937961365662,0.1
"Saturday","4",-0.144,51.469,2010-08-07,"Fire","Lambeth","Clapham",315,"Clapham","11223342243332",75.1903565267553,0.07
"Sunday","0",-0.144,51.468,2009-08-23,"False Alarm","Lambeth","Clapham",189,"Clapham","11223342243332",161.520025131549,0.09
"Thursday","6",-0.144,51.468,2010-02-11,"Fire","Lambeth","Clapham",149,"Clapham","11223342243332",105.823464741359,0.08
"Thursday","11",-0.144,51.469,2010-09-02,"Fire","Lambeth","Clapham",169,"Clapham","11223342243332",164.304853151058,0.09
"Tuesday","20",-0.144,51.469,2010-11-09,"Special Service","Lambeth","Clapham",320,"Clapham","11223342243332",181.013821268115,0.08
"Wednesday","5",-0.144,51.468,2011-06-01,"Fire","Lambeth","Clapham",215,"Clapham","11223342243332",58.4813884096986,0.07
"Wednesday","17",-0.144,51.468,2009-05-06,"False Alarm","Lambeth","Clapham",203,"Clapham","11223342243332",236.710381658304,0.09
"Friday","15",-0.12,51.472,2009-06-26,"Fire","Lambeth","Brixton",275,"Brixton","11223342322111",181.028105403409,0.08
"Monday","2",-0.12,51.472,2012-02-13,"Fire","Lambeth","Brixton",351,"Brixton","11223342322111",41.7757166315559,0.06
"Monday","18",-0.1185,51.473,2009-05-25,"False Alarm","Lambeth","Brixton",559,"Brixton","11223342322111",245.084204238462,0.08
"Saturday","4",-0.117,51.472,2009-05-02,"Fire","Lambeth","Brixton",266,"Brixton","11223342322111",77.9813377122378,0.07
"Saturday","9",-0.12,51.472,2012-01-14,"Special Service","Lambeth","Brixton",287,"Brixton","11223342322111",108.616863242045,0.07
"Saturday","19",-0.12,51.472,2011-07-30,"Special Service","Lambeth","Brixton",432,"Brixton","11223342322111",194.953344280594,0.08
"Thursday","15",-0.12,51.472,2010-12-09,"Fire","Lambeth","Brixton",306,"Clapham","11223342322111",164.317818750787,0.08
"Wednesday","10",-0.12,51.472,2013-01-09,"Special Service","Lambeth","Brixton",219,"Brixton","11223342322111",144.822484322727,0.08
"Monday","2",-0.138,51.463,2012-06-11,"False Alarm","Lambeth","Clapham",166,"Clapham","11223342234134",47.3364740111578,0.07
"Monday","16",-0.138,51.463,2012-01-02,"False Alarm","Lambeth","Clapham",223,"Clapham","11223342234134",233.897871584544,0.09
"Saturday","3",-0.138,51.463,2013-01-19,"False Alarm","Lambeth","Clapham",183,"Clapham","11223342234134",155.931914389696,0.09
"Saturday","16",-0.138,51.463,2009-05-02,"Special Service","Lambeth","Clapham",145,"Clapham","11223342234134",367.553798204284,0.11
"Saturday","17",-0.1365,51.464,2009-10-24,"False Alarm","Lambeth","Clapham",103,"Clapham","11223342234134",370.338296675529,0.11
"Sunday","16",-0.1365,51.464,2012-03-04,"Fire","Lambeth","Clapham",175,"Clapham","11223342234134",272.880850181968,0.1
"Thursday","4",-0.1365,51.463,2011-04-21,"Fire","Lambeth","Clapham",179,"Clapham","11223342234134",38.9829785974241,0.06
"Thursday","19",-0.138,51.463,2010-10-21,"Special Service","Lambeth","Clapham",186,"Clapham","11223342234134",334.139816549349,0.1
"Wednesday","21",-0.1365,51.464,2009-06-03,"Fire","Lambeth","Clapham",310,"Clapham","11223342234134",239.466868527034,0.09
"Friday","5",-0.1035,51.46,2011-02-18,"Fire","Lambeth","Brixton",242,"Brixton","11223342233213",30.6270671241415,0.06
"Friday","9",-0.1035,51.46,2012-08-31,"False Alarm","Lambeth","Brixton",120,"Brixton","11223342233213",122.508268496566,0.09
"Friday","10",-0.102,51.46,2010-12-24,"False Alarm","Lambeth","Brixton",466,"Brixton","11223342233213",108.586874349229,0.07
"Friday","10",-0.102,51.46,2011-01-28,"False Alarm","Lambeth","Brixton",488,"Brixton","11223342233213",108.586874349229,0.07
"Friday","13",-0.102,51.46,2011-12-02,"False Alarm","Lambeth","Brixton",157,"Brixton","11223342233213",108.586874349229,0.08
"Friday","18",-0.102,51.46,2011-01-14,"False Alarm","Lambeth","Brixton",578,"West Norwood","11223342233213",125.292547326034,0.07
"Monday","12",-0.1035,51.461,2009-05-04,"False Alarm","Lambeth","Brixton",427,"Brixton","11223342233213",72.3912495661527,0.06
"Monday","13",-0.1035,51.46,2012-07-16,"Fire","Lambeth","Brixton",248,"Brixton","11223342233213",58.4698554188157,0.07
"Saturday","12",-0.102,51.46,2010-05-29,"Fire","Lambeth","Brixton",228,"Brixton","11223342233213",105.802595519762,0.08
"Saturday","16",-0.1035,51.46,2010-05-22,"Special Service","Lambeth","Brixton",239,"Brixton","11223342233213",94.6654802018921,0.07
"Saturday","20",-0.1035,51.46,2009-09-26,"False Alarm","Lambeth","Brixton",373,"Peckham","11223342233213",91.8812013724246,0.07
"Sunday","17",-0.1035,51.46,2013-01-27,"Special Service","Lambeth","Brixton",131,"Brixton","11223342233213",72.3912495661527,0.08
"Thursday","2",-0.1035,51.46,2011-09-29,"Special Service","Lambeth","Brixton",241,"Brixton","11223342233213",25.0585094652067,0.05
"Thursday","11",-0.102,51.46,2011-04-28,"False Alarm","Lambeth","Brixton",176,"Brixton","11223342233213",97.4497590313595,0.08
"Thursday","12",-0.1035,51.46,2013-01-31,"False Alarm","Lambeth","Brixton",175,"Brixton","11223342233213",103.018316690294,0.08
"Tuesday","5",-0.102,51.46,2010-04-27,"Special Service","Lambeth","Brixton",413,"Brixton","11223342233213",27.8427882946741,0.05
"Tuesday","7",-0.102,51.46,2012-01-03,"False Alarm","Lambeth","Brixton",263,"Brixton","11223342233213",83.5283648840224,0.07
"Tuesday","11",-0.1035,51.461,2009-07-28,"Fire","Lambeth","Brixton",184,"Brixton","11223342233213",105.802595519762,0.08
"Tuesday","16",-0.102,51.46,2011-03-22,"False Alarm","Lambeth","Brixton",202,"Brixton","11223342233213",105.802595519762,0.08
"Wednesday","7",-0.1035,51.46,2012-07-04,"False Alarm","Lambeth","Brixton",143,"Brixton","11223342233213",80.744086054555,0.08
"Wednesday","9",-0.1035,51.46,2013-03-27,"False Alarm","Lambeth","Brixton",171,"Brixton","11223342233213",108.586874349229,0.08
"Wednesday","14",-0.102,51.46,2010-04-21,"Special Service","Lambeth","Brixton",5,"Brixton","11223342233213",91.8812013724246,0.23
"Wednesday","15",-0.102,51.459,2012-06-06,"Special Service","Lambeth","Brixton",331,"Brixton","11223342233213",103.018316690294,0.07
"Wednesday","16",-0.1035,51.461,2011-07-27,"Special Service","Lambeth","Brixton",300,"Brixton","11223342233213",105.802595519762,0.07
"Wednesday","17",-0.1035,51.46,2012-11-14,"False Alarm","Lambeth","Brixton",193,"Brixton","11223342233213",130.861104984968,0.08
"Wednesday","22",-0.1035,51.46,2011-09-28,"Special Service","Lambeth","Brixton",233,"Brixton","11223342233213",64.0384130777505,0.07
"Friday","2",-0.1005,51.467,2010-12-17,"Fire","Lambeth","Brixton",228,"Brixton","11223342233324",86.3262629179348,0.07
"Friday","23",-0.1005,51.468,2009-05-22,"Special Service","Lambeth","Brixton",290,"Brixton","11223342233324",189.360834787728,0.08
"Monday","11",-0.1005,51.467,2012-08-20,"Special Service","Lambeth","Brixton",258,"Brixton","11223342233324",289.610688498878,0.09
"Monday","23",-0.1005,51.467,2012-08-06,"Special Service","Lambeth","Brixton",337,"Brixton","11223342233324",153.159498725368,0.08
"Saturday","13",-0.1005,51.468,2011-07-02,"Fire","Lambeth","Brixton",228,"Brixton","11223342233324",270.117661388377,0.09
"Saturday","19",-0.1005,51.468,2012-07-07,"False Alarm","Lambeth","Brixton",173,"Brixton","11223342233324",264.54822507109,0.1
"Sunday","7",-0.1005,51.467,2009-11-01,"Special Service","Lambeth","Brixton",245,"Brixton","11223342233324",100.24985371115,0.08
"Sunday","12",-0.1005,51.467,2013-03-17,"Special Service","Lambeth","Brixton",167,"Brixton","11223342233324",211.638580056872,0.09
"Thursday","3",-0.1005,51.468,2010-06-24,"False Alarm","Lambeth","Brixton",240,"Brixton","11223342233324",72.4026721247195,0.07
"Thursday","22",-0.1005,51.467,2012-11-29,"Special Service","Lambeth","Brixton",286,"Brixton","11223342233324",200.4997074223,0.08
"Tuesday","11",-0.1005,51.468,2009-08-18,"Fire","Lambeth","Brixton",163,"Brixton","11223342233324",356.443924306311,0.1
"Tuesday","16",-0.1005,51.468,2009-06-30,"Special Service","Lambeth","Brixton",233,"Brixton","11223342233324",197.714989263657,0.09
"Tuesday","18",-0.1005,51.467,2009-05-05,"Fire","Lambeth","Brixton",191,"Brixton","11223342233324",356.443924306311,0.1
"Tuesday","21",-0.1005,51.468,2009-07-14,"Special Service","Lambeth","Brixton",213,"Brixton","11223342233324",208.853861898229,0.09
"Thursday","11",-0.126,51.486,2012-09-20,"Special Service","Lambeth","Lambeth",292,"Lambeth","11223342324212",453.179985089119,0.1
"Tuesday","14",-0.1275,51.487,2010-11-23,"Special Service","Lambeth","Westminster",199,"Lambeth","11223342324212",323.169333629126,0.1
"Friday","16",-0.096,51.463,2009-09-25,"Fire","Lambeth","Brixton",335,"Brixton","11223331144144",161.500911332185,0.08
"Monday","11",-0.0945,51.464,2010-07-12,"False Alarm","Lambeth","Brixton",200,"Brixton","11223331144144",125.302431206006,0.08
"Saturday","12",-0.0945,51.464,2009-05-09,"Fire","Lambeth","Brixton",211,"Brixton","11223331144144",100.241944964805,0.08
"Saturday","16",-0.0945,51.464,2011-11-19,"False Alarm","Lambeth","Brixton",237,"Brixton","11223331144144",111.379938849783,0.08
"Wednesday","18",-0.096,51.463,2010-02-17,"Fire","Lambeth","Brixton",277,"Brixton","11223331144144",139.224923562229,0.08
"Monday","13",-0.1545,51.461,2009-05-11,"Fire","Lambeth","Clapham",166,"Clapham","11223342243214",69.6069707366853,0.07
"Monday","13",-0.1545,51.461,2009-05-11,"Fire","Lambeth","Clapham",251,"Clapham","11223342243214",69.6069707366853,0.07
"Wednesday","8",-0.0765,51.423,2012-01-18,"Fire","Lambeth","West Norwood",525,"West Norwood","1122333111132",41.7304519602849,0.05
"Friday","8",-0.102,51.447,2011-09-09,"Special Service","Lambeth","West Norwood",214,"West Norwood","1122334223224",38.2740230008649,0.06
"Monday","16",-0.102,51.447,2012-03-12,"Fire","Lambeth","West Norwood",198,"West Norwood","1122334223224",17.3972831822113,0.05
"Saturday","12",-0.102,51.447,2011-07-16,"Special Service","Lambeth","West Norwood",258,"Brixton","1122334223224",26.4438704369612,0.05
"Tuesday","7",-0.102,51.447,2009-05-12,"Special Service","Lambeth","West Norwood",204,"West Norwood","1122334223224",27.1397617642497,0.06
"Friday","1",-0.12,51.457,2009-05-22,"Fire","Lambeth","Brixton",312,"Brixton","11223342233111",55.6833805132883,0.06
"Friday","2",-0.12,51.458,2011-08-26,"False Alarm","Lambeth","Brixton",210,"Brixton","11223342233111",52.8992114876239,0.07
"Friday","19",-0.117,51.458,2011-05-06,"Special Service","Lambeth","Brixton",469,"Clapham","11223342233111",141.992620308885,0.07
"Friday","19",-0.117,51.458,2012-09-28,"Fire","Lambeth","Brixton",272,"Brixton","11223342233111",141.992620308885,0.08
"Friday","20",-0.117,51.458,2010-02-05,"Special Service","Lambeth","Brixton",209,"Brixton","11223342233111",125.287606154899,0.08
"Friday","21",-0.12,51.458,2010-06-04,"Fire","Lambeth","Brixton",188,"Brixton","11223342233111",116.935099077905,0.08
"Friday","21",-0.1185,51.459,2012-11-09,"False Alarm","Lambeth","Brixton",184,"Brixton","11223342233111",116.935099077905,0.08
"Monday","3",-0.1185,51.459,2011-09-12,"False Alarm","Lambeth","Brixton",181,"Brixton","11223342233111",47.330873436295,0.07
"Monday","8",-0.117,51.457,2009-07-06,"False Alarm","Lambeth","Brixton",207,"Brixton","11223342233111",108.582592000912,0.08
"Monday","12",-0.117,51.458,2011-12-05,"Special Service","Lambeth","Brixton",201,"Brixton","11223342233111",77.9567327186036,0.07
"Monday","15",-0.117,51.458,2010-12-06,"False Alarm","Lambeth","Brixton",327,"Clapham","11223342233111",91.8775778469257,0.07
"Monday","16",-0.117,51.457,2010-02-01,"Fire","Lambeth","Brixton",171,"Brixton","11223342233111",91.8775778469257,0.08
"Monday","19",-0.12,51.458,2011-08-01,"False Alarm","Lambeth","Brixton",199,"Brixton","11223342233111",116.935099077905,0.08
"Monday","19",-0.117,51.458,2010-06-28,"Special Service","Lambeth","Brixton",170,"Brixton","11223342233111",116.935099077905,0.08
"Monday","20",-0.12,51.457,2009-10-19,"Special Service","Lambeth","Brixton",419,"Brixton","11223342233111",103.014253949583,0.07
"Monday","21",-0.12,51.457,2010-08-23,"Special Service","Lambeth","Brixton",261,"Brixton","11223342233111",103.014253949583,0.07
"Monday","21",-0.1185,51.459,2010-05-31,"False Alarm","Lambeth","Brixton",229,"Brixton","11223342233111",103.014253949583,0.08
"Monday","21",-0.1185,51.459,2010-11-01,"False Alarm","Lambeth","Brixton",128,"Brixton","11223342233111",103.014253949583,0.09
"Monday","22",-0.117,51.458,2010-10-25,"Fire","Lambeth","Brixton",161,"Brixton","11223342233111",100.230084923919,0.08
"Monday","23",-0.1185,51.459,2011-09-12,"False Alarm","Lambeth","Brixton",167,"Brixton","11223342233111",80.740901744268,0.08
"Saturday","2",-0.1185,51.459,2011-11-26,"False Alarm","Lambeth","Brixton",257,"Brixton","11223342233111",72.3883946672748,0.07
"Saturday","3",-0.117,51.458,2010-09-25,"Fire","Lambeth","Brixton",214,"Brixton","11223342233111",66.8200566159459,0.07
"Saturday","7",-0.1185,51.459,2010-08-14,"Special Service","Lambeth","Brixton",282,"Clapham","11223342233111",58.4675495389527,0.07
"Saturday","13",-0.12,51.458,2012-02-04,"False Alarm","Lambeth","Brixton",248,"Brixton","11223342233111",153.129296411543,0.08
"Saturday","13",-0.1185,51.458,2010-05-22,"False Alarm","Lambeth","Brixton",232,"Brixton","11223342233111",153.129296411543,0.08
"Saturday","14",-0.117,51.457,2012-06-09,"Special Service","Lambeth","Brixton",394,"Brixton","11223342233111",141.992620308885,0.07
"Saturday","14",-0.117,51.458,2009-12-19,"False Alarm","Lambeth","Brixton",260,"Brixton","11223342233111",141.992620308885,0.08
"Saturday","16",-0.12,51.458,2012-12-08,"False Alarm","Lambeth","Brixton",161,"Brixton","11223342233111",141.992620308885,0.09
"Saturday","23",-0.117,51.458,2011-05-21,"Special Service","Lambeth","Brixton",159,"Clapham","11223342233111",119.71926810357,0.08
"Saturday","23",-0.117,51.458,2011-12-17,"Special Service","Lambeth","Brixton",290,"Brixton","11223342233111",119.71926810357,0.08
"Sunday","2",-0.1185,51.459,2011-09-11,"False Alarm","Lambeth","Brixton",210,"Brixton","11223342233111",69.6042256416104,0.07
"Sunday","4",-0.1185,51.459,2011-03-06,"Fire","Lambeth","Brixton",266,"Brixton","11223342233111",55.6833805132883,0.06
"Sunday","13",-0.117,51.457,2012-12-23,"False Alarm","Lambeth","Brixton",217,"Brixton","11223342233111",108.582592000912,0.08
"Sunday","13",-0.117,51.458,2010-09-12,"False Alarm","Lambeth","Brixton",181,"Brixton","11223342233111",108.582592000912,0.08
"Sunday","20",-0.12,51.458,2012-08-12,"Special Service","Lambeth","Brixton",280,"Brixton","11223342233111",97.4459158982545,0.07
"Thursday","3",-0.117,51.458,2011-10-06,"Fire","Lambeth","Brixton",200,"Brixton","11223342233111",44.5467044106306,0.06
"Thursday","15",-0.1185,51.459,2009-10-22,"False Alarm","Lambeth","Brixton",158,"Brixton","11223342233111",111.366761026577,0.08
"Thursday","16",-0.1185,51.459,2009-10-22,"False Alarm","Lambeth","Brixton",144,"Brixton","11223342233111",114.150930052241,0.09
"Thursday","18",-0.117,51.457,2012-11-22,"Fire","Lambeth","Brixton",182,"Brixton","11223342233111",128.071775180563,0.08
"Thursday","18",-0.1185,51.459,2010-07-08,"False Alarm","Lambeth","Brixton",291,"Brixton","11223342233111",128.071775180563,0.08
"Thursday","19",-0.12,51.458,2009-08-06,"False Alarm","Lambeth","Brixton",387,"Brixton","11223342233111",130.855944206227,0.07
"Tuesday","2",-0.12,51.458,2011-08-02,"False Alarm","Lambeth","Brixton",246,"Brixton","11223342233111",47.330873436295,0.06
"Tuesday","3",-0.12,51.457,2009-05-19,"False Alarm","Lambeth","Brixton",301,"Brixton","11223342233111",44.5467044106306,0.06
"Tuesday","5",-0.1185,51.459,2013-01-08,"False Alarm","Lambeth","Brixton",157,"Brixton","11223342233111",50.1150424619595,0.07
"Tuesday","13",-0.12,51.458,2009-05-12,"Special Service","Lambeth","Brixton",599,"Brixton","11223342233111",105.798422975248,0.07
"Tuesday","14",-0.1185,51.459,2011-09-06,"Special Service","Lambeth","Brixton",211,"Brixton","11223342233111",100.230084923919,0.08
"Tuesday","18",-0.12,51.458,2009-07-07,"False Alarm","Lambeth","Brixton",347,"Brixton","11223342233111",150.345127385878,0.08
"Tuesday","19",-0.12,51.457,2012-09-25,"Fire","Lambeth","Brixton",254,"Brixton","11223342233111",144.77678933455,0.08
"Tuesday","22",-0.12,51.458,2010-07-27,"False Alarm","Lambeth","Brixton",228,"Brixton","11223342233111",116.935099077905,0.08
"Tuesday","23",-0.12,51.457,2010-09-14,"Special Service","Lambeth","Brixton",335,"Brixton","11223342233111",89.0934088212612,0.07
"Wednesday","10",-0.12,51.457,2010-03-24,"Fire","Lambeth","Brixton",190,"Brixton","11223342233111",108.582592000912,0.08
"Wednesday","10",-0.1185,51.459,2009-08-26,"Special Service","Lambeth","Brixton",318,"Clapham","11223342233111",108.582592000912,0.07
"Wednesday","17",-0.12,51.458,2010-07-21,"False Alarm","Lambeth","Brixton",206,"Brixton","11223342233111",114.150930052241,0.08
"Wednesday","21",-0.12,51.457,2010-09-01,"Special Service","Lambeth","Brixton",209,"Brixton","11223342233111",119.71926810357,0.08
"Wednesday","23",-0.12,51.457,2009-06-17,"False Alarm","Lambeth","Brixton",223,"Brixton","11223342233111",89.0934088212612,0.07
"Friday","22",-0.15,51.463,2010-05-14,"Fire","Lambeth","Clapham",187,"Clapham","11223342243234",130.871428148495,0.08
"Monday","11",-0.147,51.463,2009-10-05,"Special Service","Lambeth","Clapham",455,"Brixton","11223342243234",100.241944964805,0.07
"Saturday","9",-0.147,51.463,2009-05-16,"Special Service","Lambeth","Clapham",245,"Clapham","11223342243234",128.086929677251,0.08
"Saturday","21",-0.147,51.463,2013-02-23,"Fire","Lambeth","Clapham",213,"Clapham","11223342243234",172.638905217164,0.09
"Saturday","23",-0.1485,51.463,2009-06-13,"False Alarm","Lambeth","Clapham",288,"Clapham","11223342243234",206.052886872099,0.08
"Sunday","18",-0.147,51.463,2011-08-21,"False Alarm","Lambeth","Clapham",185,"Clapham","11223342243234",133.65592661974,0.08
"Sunday","23",-0.147,51.463,2011-06-05,"Special Service","Lambeth","Clapham",272,"Battersea","11223342243234",69.6124617811144,0.07
"Sunday","23",-0.1485,51.464,2011-03-13,"Fire","Lambeth","Clapham",187,"Clapham","11223342243234",69.6124617811144,0.07
"Thursday","21",-0.1485,51.464,2012-05-24,"Special Service","Lambeth","Clapham",232,"Clapham","11223342243234",125.302431206006,0.08
"Tuesday","10",-0.147,51.463,2010-01-26,"False Alarm","Lambeth","Clapham",132,"Clapham","11223342243234",114.164437321028,0.09
"Wednesday","18",-0.1485,51.464,2010-10-06,"False Alarm","Lambeth","Clapham",185,"Clapham","11223342243234",175.423403688408,0.09
"Friday","12",-0.1365,51.466,2011-10-07,"Special Service","Lambeth","Clapham",4,"Clapham","11223342234421",130.876590534357,0.27
"Friday","18",-0.138,51.465,2009-11-20,"False Alarm","Lambeth","Clapham",166,"Clapham","11223342234421",189.353365028431,0.09
"Monday","11",-0.138,51.464,2010-04-26,"False Alarm","Lambeth","Clapham",127,"Clapham","11223342234421",91.8920742049738,0.08
"Monday","14",-0.1365,51.466,2011-10-10,"Special Service","Lambeth","Clapham",352,"Clapham","11223342234421",94.6766825142154,0.07
"Saturday","1",-0.138,51.464,2011-04-23,"False Alarm","Lambeth","Clapham",373,"Clapham","11223342234421",125.307373915873,0.07
"Saturday","4",-0.1365,51.465,2011-08-06,"Fire","Lambeth","Clapham",195,"Clapham","11223342234421",52.9075578755909,0.07
"Saturday","16",-0.138,51.465,2009-11-07,"Fire","Lambeth","Clapham",30,"Clapham","11223342234421",158.722673626773,0.13
"Sunday","4",-0.138,51.465,2010-11-21,"Special Service","Lambeth","Clapham",292,"Clapham","11223342234421",50.1229495663493,0.06
"Sunday","13",-0.1365,51.466,2011-10-16,"False Alarm","Lambeth","Clapham",287,"Clapham","11223342234421",119.73815729739,0.08
"Thursday","8",-0.138,51.465,2011-05-05,"False Alarm","Lambeth","Clapham",199,"Clapham","11223342234421",125.307373915873,0.08
"Thursday","11",-0.1365,51.466,2012-03-01,"Special Service","Lambeth","Clapham",277,"Clapham","11223342234421",114.168940678907,0.08
"Thursday","12",-0.1365,51.466,2012-07-19,"Special Service","Lambeth","Clapham",184,"Clapham","11223342234421",114.168940678907,0.08
"Thursday","22",-0.138,51.465,2009-10-29,"Special Service","Lambeth","Clapham",186,"Clapham","11223342234421",133.661198843598,0.08
"Tuesday","10",-0.1365,51.465,2010-03-23,"Fire","Lambeth","Clapham",175,"Clapham","11223342234421",108.599724060424,0.08
"Tuesday","14",-0.1365,51.466,2010-11-02,"Fire","Lambeth","Clapham",309,"Clapham","11223342234421",105.815115751182,0.07
"Tuesday","16",-0.138,51.465,2009-05-19,"False Alarm","Lambeth","Clapham",167,"Clapham","11223342234421",133.661198843598,0.09
"Tuesday","18",-0.1365,51.466,2011-01-11,"False Alarm","Lambeth","Clapham",266,"Clapham","11223342234421",192.137973337672,0.08
"Tuesday","18",-0.138,51.464,2011-05-17,"False Alarm","Lambeth","Clapham",145,"Clapham","11223342234421",192.137973337672,0.09
"Tuesday","20",-0.138,51.465,2009-12-15,"False Alarm","Lambeth","Clapham",137,"Clapham","11223342234421",147.584240389806,0.09
"Tuesday","20",-0.138,51.464,2010-02-02,"Special Service","Lambeth","Clapham",131,"Clapham","11223342234421",147.584240389806,0.09
"Wednesday","11",-0.138,51.465,2010-04-14,"Fire","Lambeth","Clapham",147,"Clapham","11223342234421",105.815115751182,0.08
"Wednesday","11",-0.1365,51.466,2009-08-05,"Special Service","Lambeth","Clapham",192,"Clapham","11223342234421",105.815115751182,0.08
"Wednesday","16",-0.1365,51.466,2010-05-12,"Special Service","Lambeth","Clapham",228,"Clapham","11223342234421",136.44580715284,0.08
"Friday","2",-0.1335,51.456,2012-05-25,"Fire","Lambeth","Clapham",314,"Clapham","11223342231433",52.8971254332389,0.06
"Friday","11",-0.132,51.455,2011-08-05,"Special Service","Lambeth","Clapham",209,"Clapham","11223342231433",114.146428566463,0.08
"Saturday","0",-0.132,51.455,2011-09-10,"Fire","Lambeth","Clapham",291,"Clapham","11223342231433",94.6580139331643,0.07
"Saturday","0",-0.132,51.455,2011-12-10,"Fire","Lambeth","Clapham",339,"Clapham","11223342231433",94.6580139331643,0.07
"Saturday","4",-0.1335,51.456,2012-11-17,"Fire","Lambeth","Clapham",242,"Clapham","11223342231433",52.8971254332389,0.07
"Saturday","16",-0.135,51.455,2009-12-05,"False Alarm","Lambeth","Clapham",256,"Clapham","11223342231433",136.41890243309,0.08
"Saturday","19",-0.132,51.456,2010-01-30,"Special Service","Lambeth","Clapham",256,"Clapham","11223342231433",144.771080133075,0.08
"Sunday","1",-0.135,51.455,2011-09-04,"False Alarm","Lambeth","Clapham",377,"Clapham","11223342231433",100.226132399821,0.07
"Sunday","10",-0.135,51.455,2013-02-10,"False Alarm","Lambeth","Clapham",234,"Clapham","11223342231433",83.5217769998508,0.07
"Sunday","13",-0.132,51.455,2012-05-13,"Fire","Lambeth","Clapham",353,"Clapham","11223342231433",105.794250866478,0.07
"Sunday","20",-0.135,51.456,2010-09-26,"Fire","Lambeth","Clapham",227,"Clapham","11223342231433",89.0898954665076,0.07
