"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2012-04-04,1,"Fire","Lambeth","Brixton",257,"Brixton",51.4607308439792,-0.12489957209775,51.46,-0.126
2012-04-04,6,"False Alarm","Lambeth","Lambeth",289,"Lambeth",51.4891672803269,-0.103564105053766,51.489,-0.105
2012-04-04,8,"False Alarm","Lambeth","Brixton",206,"Brixton",51.4622509218207,-0.107559890412778,51.462,-0.108
2012-04-04,9,"False Alarm","Lambeth","Brixton",200,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2012-04-04,9,"Fire","Lambeth","Brixton",328,"Peckham",51.4639553914977,-0.101730019616906,51.463,-0.102
2012-04-04,11,"False Alarm","Lambeth","Brixton",226,"Brixton",51.4571127226779,-0.123608257354733,51.457,-0.1245
2012-04-04,15,"False Alarm","Lambeth","Brixton",173,"Brixton",51.4606155471371,-0.117705658063155,51.46,-0.1185
2012-04-04,16,"Fire","Lambeth","Clapham",326,"Clapham",51.4536554674272,-0.132387092278486,51.453,-0.1335
2012-04-04,17,"False Alarm","Lambeth","Lambeth",156,"Lambeth",51.4893298503974,-0.113641805803941,51.489,-0.114
2012-04-04,18,"Fire","Lambeth","Brixton",236,"Brixton",51.4749495977552,-0.114235201588042,51.474,-0.1155
2012-04-04,18,"False Alarm","Lambeth","West Norwood",186,"West Norwood",51.4359537039135,-0.0942575468564803,51.435,-0.0945
2012-04-04,22,"False Alarm","Lambeth","Lambeth",120,"Lambeth",51.4920955578786,-0.117849787303551,51.492,-0.1185
2012-04-04,22,"Fire","Lambeth","Clapham",160,"Clapham",51.4634961404265,-0.129105658252447,51.463,-0.1305
2012-04-04,23,"False Alarm","Lambeth","Brixton",557,"Brixton",51.4639553914977,-0.101730019616906,51.463,-0.102
2012-04-05,0,"False Alarm","Lambeth","Lambeth",178,"Lambeth",51.4947687332673,-0.116298855311498,51.494,-0.117
2012-04-05,3,"False Alarm","Lambeth","West Norwood",287,"West Norwood",51.4214798551265,-0.0891057794704326,51.421,-0.09
2012-04-05,7,"False Alarm","Lambeth","Clapham",220,"Clapham",51.4538154832787,-0.142457137851524,51.453,-0.1425
2012-04-05,9,"Special Service","Lambeth","Clapham",315,"Clapham",51.4715161294226,-0.124457311993779,51.471,-0.1245
2012-04-05,10,"Fire","Lambeth","Tooting",410,"Clapham",51.4474783656319,-0.139835748930921,51.447,-0.141
2012-04-05,10,"Special Service","Lambeth","Clapham",513,"Lambeth",51.4723918685379,-0.122981290835472,51.472,-0.123
2012-04-05,11,"False Alarm","Lambeth","West Norwood",166,"West Norwood",51.4344123111464,-0.110149684422847,51.434,-0.111
2012-04-05,13,"Fire","Lambeth","Lambeth",204,"Lambeth",51.4929712028113,-0.116372966618433,51.492,-0.117
2012-04-05,14,"False Alarm","Lambeth","Clapham",143,"Clapham",51.4564662019155,-0.139470325659105,51.456,-0.1395
2012-04-05,15,"Special Service","Lambeth","Clapham",184,"Clapham",51.4555902445749,-0.140945514670423,51.455,-0.141
2012-04-05,15,"Special Service","Lambeth","West Norwood",383,"West Norwood",51.4451278841294,-0.105389514120546,51.445,-0.1065
2012-04-05,16,"False Alarm","Lambeth","Lambeth",283,"Lambeth",51.4793041872505,-0.105413648888658,51.479,-0.1065
2012-04-05,20,"Special Service","Lambeth","Clapham",281,"Clapham",51.4760560119161,-0.127151495047825,51.476,-0.1275
2012-04-06,0,"Special Service","Lambeth","West Norwood",190,"West Norwood",51.439548753265,-0.09410788231086,51.439,-0.0945
2012-04-06,0,"Fire","Lambeth","Brixton",160,"Brixton",51.4667911766675,-0.110251863821693,51.466,-0.111
2012-04-06,4,"Special Service","Lambeth","Lambeth",261,"Lambeth",51.4822322140108,-0.119696388980559,51.482,-0.12
2012-04-06,6,"Fire","Lambeth","West Norwood",945,"West Norwood",51.4337675314857,-0.126004020988245,51.433,-0.1275
2012-04-06,10,"Special Service","Lambeth","Brixton",323,"Brixton",51.465706276267,-0.0987775611864244,51.465,-0.099
2012-04-06,11,"False Alarm","Lambeth","Brixton",182,"Brixton",51.4714700459402,-0.121579062916323,51.471,-0.123
2012-04-06,13,"False Alarm","Lambeth","Clapham",261,"Clapham",51.4554071458981,-0.129436462376878,51.455,-0.1305
2012-04-06,15,"Special Service","Lambeth","Lambeth",181,"Lambeth",51.4875323210176,-0.113716007175769,51.487,-0.114
2012-04-06,17,"Fire","Lambeth","West Norwood",277,"West Norwood",51.4444145439397,-0.116932803532237,51.444,-0.117
2012-04-06,19,"Fire","Lambeth","Brixton",361,"Peckham",51.4619943408052,-0.0917329757377723,51.461,-0.093
2012-04-06,23,"False Alarm","Lambeth","Lambeth",136,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2012-04-07,0,"Fire","Lambeth","Brixton",284,"Brixton",51.4696494361388,-0.120213839825207,51.469,-0.1215
2012-04-07,0,"Fire","Lambeth","Tooting",368,"Tooting",51.4383303379431,-0.130134320674102,51.438,-0.1305
2012-04-07,5,"Special Service","Lambeth","Brixton",421,"Brixton",51.458562815169,-0.101953802552449,51.458,-0.102
2012-04-07,18,"Special Service","Lambeth","West Norwood",478,"West Norwood",51.4435388689979,-0.1184080220097,51.443,-0.1185
2012-04-07,19,"Special Service","Lambeth","Norbury",396,"Norbury",51.4169196050799,-0.141076774221926,51.416,-0.1425
2012-04-07,22,"False Alarm","Lambeth","Brixton",215,"Brixton",51.4713313718229,-0.11294436162361,51.471,-0.114
2012-04-08,4,"False Alarm","Lambeth","Lambeth",168,"Lambeth",51.4893298503974,-0.113641805803941,51.489,-0.114
2012-04-08,7,"Special Service","Lambeth","Brixton",228,"Brixton",51.4589102716045,-0.123534525229976,51.458,-0.1245
2012-04-08,9,"False Alarm","Lambeth","Lambeth",175,"Lambeth",51.4911042063618,-0.112127862875019,51.491,-0.1125
2012-04-08,10,"Fire","Lambeth","Brixton",173,"Brixton",51.4606155471371,-0.117705658063155,51.46,-0.1185
2012-04-08,12,"Fire","Lambeth","West Norwood",240,"West Norwood",51.4435388689979,-0.1184080220097,51.443,-0.1185
2012-04-08,12,"Fire","Lambeth","Clapham",211,"Clapham",51.4599239860722,-0.130691467359859,51.459,-0.132
2012-04-08,15,"Special Service","Lambeth","Clapham",327,"Clapham",51.4760560119161,-0.127151495047825,51.476,-0.1275
2012-04-08,15,"Fire","Lambeth","Brixton",152,"Brixton",51.4606155471371,-0.117705658063155,51.46,-0.1185
2012-04-08,15,"False Alarm","Lambeth","Brixton",260,"Clapham",51.4606155471371,-0.117705658063155,51.46,-0.1185
2012-04-08,15,"False Alarm","Lambeth","Brixton",207,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2012-04-08,16,"Fire","Lambeth","Brixton",233,"Brixton",51.4643489510116,-0.126191084066072,51.464,-0.1275
2012-04-08,18,"Fire","Lambeth","Brixton",168,"Brixton",51.467573733959,-0.10301977607191,51.467,-0.1035
2012-04-08,18,"Fire","Lambeth","Brixton",327,"Brixton",51.4714700459402,-0.121579062916323,51.471,-0.123
2012-04-08,18,"Fire","Lambeth","Brixton",188,"Brixton",51.4723688172328,-0.12154213900393,51.472,-0.123
2012-04-08,18,"False Alarm","Lambeth","West Norwood",348,"West Norwood",51.4410496171525,-0.131462351677316,51.441,-0.132
2012-04-08,19,"Special Service","Lambeth","Brixton",314,"Brixton",51.4643029146167,-0.123313283037556,51.464,-0.1245
2012-04-08,23,"Fire","Lambeth","Brixton",217,"Brixton",51.4550375610955,-0.106418723828241,51.455,-0.1065
2012-04-08,23,"False Alarm","Lambeth","Clapham",812,"Clapham",51.4778765437683,-0.128517181224632,51.477,-0.129
2012-04-09,2,"False Alarm","Lambeth","Brixton",333,"Lambeth",51.4784751244828,-0.109768890186316,51.478,-0.111
2012-04-09,6,"False Alarm","Lambeth","Brixton",256,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2012-04-09,7,"False Alarm","Lambeth","Clapham",250,"Clapham",51.4520634705359,-0.145407173442622,51.452,-0.1455
2012-04-09,10,"False Alarm","Lambeth","Lambeth",172,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2012-04-09,14,"False Alarm","Lambeth","Clapham",402,"Tooting",51.4520634705359,-0.145407173442622,51.452,-0.1455
2012-04-09,14,"False Alarm","Lambeth","Clapham",299,"Tooting",51.4520634705359,-0.145407173442622,51.452,-0.1455
2012-04-09,15,"Special Service","Lambeth","Brixton",222,"Brixton",51.4586558584012,-0.10770861965875,51.458,-0.108
2012-04-09,17,"False Alarm","Lambeth","Clapham",543,"Brixton",51.4618131818359,-0.136373315016529,51.461,-0.1365
2012-04-09,18,"False Alarm","Lambeth","Brixton",262,"Brixton",51.4748800664471,-0.109917532094233,51.474,-0.111
2012-04-09,18,"Special Service","Lambeth","West Norwood",337,"West Norwood",51.4497840588157,-0.115272461794331,51.449,-0.1155
2012-04-09,18,"Special Service","Lambeth","West Norwood",270,"West Norwood",51.4471339638455,-0.118260213321634,51.447,-0.1185
2012-04-09,20,"Fire","Lambeth","West Norwood",161,"West Norwood",51.4344123111464,-0.110149684422847,51.434,-0.111
2012-04-09,23,"Special Service","Lambeth","Brixton",295,"Brixton",51.4659619194217,-0.114605824314958,51.465,-0.1155
2012-04-10,1,"False Alarm","Lambeth","Clapham",210,"Clapham",51.4520634705359,-0.145407173442622,51.452,-0.1455
2012-04-10,2,"Special Service","Lambeth","Brixton",334,"Brixton",51.4756858726409,-0.10412339578381,51.475,-0.105
2012-04-10,9,"False Alarm","Lambeth","Tooting",312,"Clapham",51.4475011846457,-0.141274133155454,51.447,-0.1425
2012-04-10,11,"False Alarm","Lambeth","Brixton",245,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2012-04-10,12,"False Alarm","Lambeth","Clapham",1180,"Clapham",51.4520634705359,-0.145407173442622,51.452,-0.1455
2012-04-10,12,"False Alarm","Lambeth","Clapham",194,"Tooting",51.4520634705359,-0.145407173442622,51.452,-0.1455
2012-04-10,12,"False Alarm","Lambeth","Brixton",136,"Brixton",51.4605924348303,-0.116266880995445,51.46,-0.117
2012-04-10,13,"False Alarm","Lambeth","Brixton",153,"Brixton",51.4696263517419,-0.118774776559189,51.469,-0.12
2012-04-10,13,"Special Service","Lambeth","Lambeth",254,"Lambeth",51.4820933806962,-0.111059664786257,51.482,-0.1125
2012-04-10,14,"False Alarm","Lambeth","West Norwood",303,"West Norwood",51.419541371594,-0.0805559858998294,51.419,-0.081
2012-04-10,16,"Special Service","Lambeth","Norbury",383,"Norbury",51.4221522571172,-0.130794816842378,51.422,-0.132
2012-04-10,17,"Fire","Lambeth","West Norwood",293,"West Norwood",51.429042855948,-0.111810020317733,51.429,-0.1125
2012-04-10,17,"Special Service","Lambeth","Clapham",438,"Clapham",51.4481479823948,-0.125415195030324,51.448,-0.126
2012-04-10,17,"False Alarm","Lambeth","Clapham",393,"Clapham",51.4520634705359,-0.145407173442622,51.452,-0.1455
2012-04-10,17,"False Alarm","Lambeth","West Norwood",931,"West Norwood",51.4324753330391,-0.101596559165761,51.432,-0.102
2012-04-10,18,"Fire","Lambeth","West Norwood",236,"West Norwood",51.4376809952995,-0.0898686070754247,51.437,-0.09
2012-04-10,20,"False Alarm","Lambeth","Brixton",235,"Brixton",51.4776227365201,-0.112684667484643,51.477,-0.114
2012-04-10,21,"False Alarm","Lambeth","Lambeth",148,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2012-04-10,22,"False Alarm","Lambeth","Clapham",140,"Clapham",51.4618817268589,-0.14068981663048,51.461,-0.141
2012-04-10,22,"Fire","Lambeth","Norbury",353,"Norbury",51.4257014879465,-0.127772710043678,51.425,-0.129
2012-04-11,0,"False Alarm","Lambeth","Lambeth",269,"Lambeth",51.4795820391255,-0.122686056719401,51.479,-0.123
2012-04-11,0,"Fire","Lambeth","Clapham",180,"Clapham",51.4556130525142,-0.142384154731437,51.455,-0.1425
2012-04-11,5,"False Alarm","Lambeth","Lambeth",278,"Southwark",51.50274170041,-0.108764751298156,51.502,-0.1095
2012-04-11,7,"Fire","Lambeth","West Norwood",364,"Tooting",51.4446676630188,-0.132753869408384,51.444,-0.1335
2012-04-11,8,"Special Service","Lambeth","Brixton",318,"Brixton",51.4659619194217,-0.114605824314958,51.465,-0.1155
2012-04-11,11,"Special Service","Lambeth","Clapham",336,"Clapham",51.4679670437697,-0.127482793321521,51.467,-0.1275
2012-04-11,12,"Fire","Lambeth","Brixton",371,"Peckham",51.4649007209976,-0.104570515623523,51.464,-0.105
2012-04-11,14,"False Alarm","Lambeth","Brixton",257,"Brixton",51.4756392874343,-0.10124491800011,51.475,-0.102
2012-04-11,17,"Fire","Lambeth","Norbury",258,"Norbury",51.4257014879465,-0.127772710043678,51.425,-0.129
2012-04-11,17,"False Alarm","Lambeth","Clapham",232,"Clapham",51.4520634705359,-0.145407173442622,51.452,-0.1455
2012-04-11,17,"False Alarm","Lambeth","Clapham",193,"Clapham",51.4520634705359,-0.145407173442622,51.452,-0.1455
2012-04-11,19,"Fire","Lambeth","Lambeth",257,"Lambeth",51.4911736717268,-0.116447070246437,51.491,-0.117
2012-04-11,19,"Special Service","Lambeth","Clapham",366,"Brixton",51.4679210367863,-0.124604762565819,51.467,-0.126
2012-04-11,20,"False Alarm","Lambeth","West Norwood",252,"West Norwood",51.4397585154132,-0.107050828340166,51.439,-0.108
2012-04-11,20,"Special Service","Lambeth","West Norwood",491,"West Norwood",51.4244794242625,-0.107682376913488,51.424,-0.108
2012-04-11,23,"False Alarm","Lambeth","Clapham",231,"Clapham",51.4520634705359,-0.145407173442622,51.452,-0.1455
2012-04-12,2,"Fire","Lambeth","Clapham",323,"Clapham",51.456511836897,-0.142347660337314,51.456,-0.1425
2012-04-12,2,"False Alarm","Lambeth","West Norwood",289,"West Norwood",51.4417413206315,-0.118481914878033,51.441,-0.1185
2012-04-12,12,"False Alarm","Lambeth","Peckham",336,"Lambeth",51.4765147277264,-0.0997683247155242,51.476,-0.1005
2012-04-12,14,"Fire","Lambeth","Brixton",264,"Brixton",51.4531236146372,-0.0993004576522708,51.453,-0.1005
2012-04-12,14,"False Alarm","Lambeth","Clapham",79,"Clapham",51.4564662019155,-0.139470325659105,51.456,-0.1395
2012-04-12,15,"False Alarm","Lambeth","Brixton",231,"Brixton",51.4678518939299,-0.120287730751632,51.467,-0.1215
2012-04-12,17,"Fire","Lambeth","West Norwood",231,"West Norwood",51.4451511249637,-0.106827796144195,51.445,-0.108
2012-04-12,21,"False Alarm","Lambeth","Brixton",200,"Brixton",51.4615604912518,-0.120546288737051,51.461,-0.1215
2012-04-12,23,"False Alarm","Lambeth","Lambeth",175,"Lambeth",51.4921186607437,-0.119289557133007,51.492,-0.12
2012-04-13,6,"False Alarm","Lambeth","Clapham",195,"Clapham",51.4626890778327,-0.134897836144091,51.462,-0.135
2012-04-13,9,"False Alarm","Lambeth","Lambeth",216,"Lambeth",51.5028113007064,-0.11308505037069,51.502,-0.114
2012-04-13,11,"False Alarm","Lambeth","Clapham",206,"Clapham",51.4698334758443,-0.13172641471322,51.469,-0.132
2012-04-13,11,"Fire","Lambeth","Brixton",123,"Brixton",51.4612591040418,-0.101841919775064,51.461,-0.102
2012-04-13,15,"Fire","Lambeth","West Norwood",125,"West Norwood",51.4341327877135,-0.0928944411970087,51.434,-0.093
2012-04-13,16,"Fire","Lambeth","Brixton",269,"Brixton",51.4730128507427,-0.105674358830264,51.473,-0.1065
2012-04-13,16,"False Alarm","Lambeth","Clapham",276,"Clapham",51.4482627866639,-0.132607181340702,51.448,-0.1335
2012-04-13,17,"Special Service","Lambeth","Brixton",133,"Brixton",51.4577570921531,-0.107745797157501,51.457,-0.108
2012-04-13,19,"Special Service","Lambeth","West Norwood",280,"West Norwood",51.4377044241321,-0.0913066422635742,51.437,-0.0915
2012-04-13,19,"False Alarm","Lambeth","Brixton",208,"Brixton",51.4674337008669,-0.0943859028301533,51.467,-0.0945
2012-04-13,20,"Special Service","Lambeth","Brixton",250,"Brixton",51.4720442453645,-0.101394214822152,51.472,-0.102
2012-04-13,21,"False Alarm","Lambeth","West Norwood",276,"West Norwood",51.4277711865296,-0.0888432742290356,51.427,-0.09
2012-04-13,23,"Fire","Lambeth","Tooting",302,"Tooting",51.4456351084747,-0.137032160944746,51.445,-0.138
2012-04-14,3,"False Alarm","Lambeth","Brixton",221,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2012-04-14,4,"False Alarm","Lambeth","Lambeth",288,"Lambeth",51.4849977044413,-0.123904100207675,51.484,-0.1245
2012-04-14,9,"False Alarm","Lambeth","Clapham",213,"Clapham",51.4520634705359,-0.145407173442622,51.452,-0.1455
2012-04-14,16,"Special Service","Lambeth","Tooting",342,"West Norwood",51.4373626479799,-0.125856860211053,51.437,-0.126
2012-04-14,18,"Fire","Lambeth","Clapham",226,"Clapham",51.4743273580542,-0.131542783850815,51.474,-0.132
2012-04-14,18,"Fire","Lambeth","Brixton",397,"Brixton",51.4757091387615,-0.105562637571975,51.475,-0.1065
2012-04-14,18,"Fire","Lambeth","Clapham",174,"Clapham",51.4645780740595,-0.140580203381911,51.464,-0.141
2012-04-14,18,"Fire","Lambeth","West Norwood",176,"West Norwood",51.4405409221412,-0.0998229752644914,51.44,-0.1005
2012-04-14,19,"False Alarm","Lambeth","Brixton",206,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2012-04-14,19,"Special Service","Lambeth","Lambeth",169,"Lambeth",51.4875323210176,-0.113716007175769,51.487,-0.114
2012-04-14,21,"False Alarm","Lambeth","Brixton",217,"Brixton",51.4586326240598,-0.106269912491077,51.458,-0.1065
2012-04-15,1,"Fire","Lambeth","West Norwood",331,"West Norwood",51.440888685414,-0.121395176925842,51.44,-0.1215
2012-04-15,5,"False Alarm","Lambeth","Clapham",233,"Clapham",51.462894401813,-0.147847629116296,51.462,-0.1485
2012-04-15,7,"False Alarm","Lambeth","Brixton",173,"Brixton",51.4586326240598,-0.106269912491077,51.458,-0.1065
2012-04-15,7,"False Alarm","Lambeth","Clapham",325,"Brixton",51.4491615671832,-0.132570504577598,51.449,-0.1335
2012-04-15,8,"Special Service","Lambeth","West Norwood",228,"West Norwood",51.435357424138,-0.11298854230712,51.435,-0.114
2012-04-15,9,"False Alarm","Lambeth","Lambeth",197,"Lambeth",51.4911042063618,-0.112127862875019,51.491,-0.1125
2012-04-15,10,"Special Service","Lambeth","West Norwood",380,"West Norwood",51.4435619496296,-0.119846264894364,51.443,-0.12
2012-04-15,13,"False Alarm","Lambeth","West Norwood",376,"West Norwood",51.4428701002554,-0.132827202053198,51.442,-0.1335
2012-04-15,14,"False Alarm","Lambeth","Southwark",279,"Lambeth",51.492715702867,-0.100535335522708,51.492,-0.102
2012-04-15,15,"Special Service","Lambeth","Clapham",215,"Clapham",51.4635190961194,-0.13054453720109,51.463,-0.132
2012-04-15,16,"Special Service","Lambeth","West Norwood",354,"West Norwood",51.4488158204429,-0.110994265619106,51.448,-0.111
2012-04-15,18,"Fire","Lambeth","Clapham",191,"Clapham",51.4599927384648,-0.13500777682589,51.459,-0.1365
2012-04-15,18,"False Alarm","Lambeth","West Norwood",211,"West Norwood",51.4417182238417,-0.117043730306396,51.441,-0.1185
2012-04-15,19,"False Alarm","Lambeth","Clapham",144,"Clapham",51.471676865536,-0.134531243830637,51.471,-0.135
2012-04-15,19,"Fire","Lambeth","West Norwood",144,"West Norwood",51.4315532657469,-0.100195970379774,51.431,-0.1005
2012-04-16,2,"False Alarm","Lambeth","Norbury",297,"Norbury",51.4203317513392,-0.129430643884075,51.42,-0.1305
2012-04-16,5,"Fire","Lambeth","West Norwood",364,"West Norwood",51.4506133588958,-0.11092006002755,51.45,-0.111
2012-04-16,9,"False Alarm","Lambeth","Lambeth",200,"Lambeth",51.4964735894909,-0.110465118209785,51.496,-0.111
2012-04-16,10,"False Alarm","Lambeth","Brixton",228,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2012-04-16,12,"False Alarm","Lambeth","West Norwood",331,"West Norwood",51.4409807522113,-0.127147836789106,51.44,-0.1275
2012-04-16,15,"False Alarm","Lambeth","Clapham",236,"Clapham",51.4520634705359,-0.145407173442622,51.452,-0.1455
2012-04-16,17,"Fire","Lambeth","Clapham",211,"Clapham",51.4557041078346,-0.148138733855215,51.455,-0.1485
2012-04-16,17,"Fire","Lambeth","Lambeth",136,"Lambeth",51.4858734301473,-0.122427626494383,51.485,-0.123
2012-04-16,20,"Fire","Lambeth","Tooting",256,"Tooting",51.4302642324296,-0.131902480917853,51.43,-0.132
2012-04-16,22,"Fire","Lambeth","Brixton",324,"Brixton",51.4651786424952,-0.121837476768694,51.465,-0.123
2012-04-17,0,"Fire","Lambeth","Clapham",195,"Clapham",51.470983470566,-0.147519992108016,51.47,-0.1485
2012-04-17,2,"Fire","Lambeth","Lambeth",892,"Lambeth",51.4911042063618,-0.112127862875019,51.491,-0.1125
2012-04-17,9,"False Alarm","Lambeth","Clapham",217,"Clapham",51.4520634705359,-0.145407173442622,51.452,-0.1455
2012-04-17,10,"Fire","Lambeth","West Norwood",251,"West Norwood",51.4364408648878,-0.124455628313541,51.436,-0.1245
2012-04-17,11,"Special Service","Lambeth","Clapham",271,"Clapham",51.4723918685379,-0.122981290835472,51.472,-0.123
2012-04-17,12,"Special Service","Lambeth","Lambeth",276,"Lambeth",51.4758946321346,-0.117076641196029,51.475,-0.1185
2012-04-17,12,"False Alarm","Lambeth","Clapham",245,"Clapham",51.4520634705359,-0.145407173442622,51.452,-0.1455
2012-04-17,13,"False Alarm","Lambeth","Tooting",309,"Clapham",51.4475011846457,-0.141274133155454,51.447,-0.1425
2012-04-17,13,"False Alarm","Lambeth","Clapham",408,"Tooting",51.4520634705359,-0.145407173442622,51.452,-0.1455
2012-04-17,13,"False Alarm","Lambeth","Lambeth",137,"Lambeth",51.4992625566577,-0.116113543441946,51.499,-0.117
2012-04-17,15,"Fire","Lambeth","Lambeth",398,"Lambeth",51.4866335560919,-0.113753104978813,51.486,-0.114
2012-04-17,20,"Special Service","Lambeth","Lambeth",667,"Lambeth",51.4991698741587,-0.110353585848801,51.499,-0.111
2012-04-17,23,"Special Service","Lambeth","Norbury",291,"Tooting",51.4257014879465,-0.127772710043678,51.425,-0.129
2012-04-17,23,"Special Service","Lambeth","Lambeth",280,"Lambeth",51.4928785410658,-0.110613801059492,51.492,-0.111
2012-04-18,1,"False Alarm","Lambeth","Brixton",204,"Brixton",51.4740970950798,-0.117150671926551,51.474,-0.1185
2012-04-18,1,"False Alarm","Lambeth","Lambeth",193,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2012-04-18,6,"False Alarm","Lambeth","Lambeth",251,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2012-04-18,10,"False Alarm","Lambeth","Brixton",129,"Brixton",51.4659155976899,-0.111727940966171,51.465,-0.1125
2012-04-18,11,"False Alarm","Lambeth","Brixton",230,"Brixton",51.4561216899675,-0.117890557669521,51.456,-0.1185
2012-04-18,11,"False Alarm","Lambeth","Brixton",183,"Brixton",51.4651786424952,-0.121837476768694,51.465,-0.123
2012-04-18,13,"False Alarm","Lambeth","Lambeth",169,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2012-04-18,14,"False Alarm","Lambeth","Brixton",233,"Brixton",51.4602436327395,-0.0946854557738969,51.46,-0.096
2012-04-18,15,"False Alarm","Lambeth","Brixton",299,"Brixton",51.4602436327395,-0.0946854557738969,51.46,-0.096
2012-04-18,19,"Special Service","Lambeth","Clapham",188,"Clapham",51.4609144013147,-0.136409933678582,51.46,-0.1365
2012-04-18,22,"Special Service","Lambeth","Clapham",557,"Clapham",51.4500832569488,-0.13397228530325,51.45,-0.135
2012-04-18,22,"Fire","Lambeth","Lambeth",279,"Lambeth",51.5055539028052,-0.115854026153506,51.505,-0.117
2012-04-19,1,"False Alarm","Lambeth","West Norwood",405,"West Norwood",51.4400129517759,-0.122870196094426,51.44,-0.123
2012-04-19,2,"False Alarm","Lambeth","Lambeth",139,"Lambeth",51.4929943240819,-0.11781276281116,51.492,-0.1185
2012-04-19,7,"False Alarm","Lambeth","Brixton",241,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2012-04-19,8,"Fire","Lambeth","Clapham",262,"Clapham",51.4511419149023,-0.144005099216879,51.451,-0.1455
2012-04-19,12,"Fire","Lambeth","Clapham",302,"Brixton",51.4625743912779,-0.12770357306865,51.462,-0.129
2012-04-19,15,"False Alarm","Lambeth","Brixton",331,"Brixton",51.474740527153,-0.101282245105255,51.474,-0.102
2012-04-19,16,"Special Service","Lambeth","West Norwood",305,"West Norwood",51.4234410504111,-0.0990939050561028,51.423,-0.1005
2012-04-19,17,"Special Service","Lambeth","Clapham",260,"Clapham",51.4752261340257,-0.131506051971746,51.475,-0.132
2012-04-19,18,"Special Service","Lambeth","Lambeth",330,"Lambeth",51.4785215022766,-0.112647560635442,51.478,-0.114
2012-04-19,18,"False Alarm","Lambeth","Lambeth",260,"Lambeth",51.4991930712887,-0.111793572360984,51.499,-0.1125
2012-04-19,21,"False Alarm","Lambeth","Clapham",267,"Clapham",51.4761019615217,-0.130030041904813,51.476,-0.1305
2012-04-19,21,"False Alarm","Lambeth","Lambeth",129,"Lambeth",51.4893298503974,-0.113641805803941,51.489,-0.114
2012-04-20,0,"False Alarm","Lambeth","West Norwood",199,"West Norwood",51.4352181868436,-0.104360693780978,51.435,-0.105
2012-04-20,1,"False Alarm","Lambeth","Lambeth",195,"Lambeth",51.4893761400139,-0.116521166196561,51.489,-0.117
2012-04-20,10,"False Alarm","Lambeth","Clapham",178,"Clapham",51.471676865536,-0.134531243830637,51.471,-0.135
2012-04-20,11,"Fire","Lambeth","West Norwood",272,"Brixton",51.4489545953876,-0.11962470962173,51.448,-0.12
2012-04-20,13,"False Alarm","Lambeth","Brixton",193,"Brixton",51.4723688172328,-0.12154213900393,51.472,-0.123
2012-04-20,17,"False Alarm","Lambeth","Brixton",177,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2012-04-20,18,"False Alarm","Lambeth","Lambeth",189,"Lambeth",51.491057807793,-0.109248400910934,51.491,-0.1095
2012-04-20,19,"Special Service","Lambeth","Lambeth",246,"Lambeth",51.4900660395803,-0.103526803551075,51.49,-0.105
2012-04-20,19,"False Alarm","Lambeth","Lambeth",271,"Westminster",51.4893298503974,-0.113641805803941,51.489,-0.114
2012-04-20,20,"Fire","Lambeth","Brixton",272,"Brixton",51.474166359347,-0.121468285442013,51.474,-0.1215
2012-04-20,22,"Fire","Lambeth","Brixton",250,"Brixton",51.4740508306291,-0.114272272498707,51.474,-0.1155
2012-04-20,22,"Fire","Lambeth","Brixton",19,"Brixton",51.4731752036582,-0.115748511993721,51.473,-0.117
2012-04-20,22,"Fire","Lambeth","Brixton",3,"Brixton",51.474972739548,-0.115674428594658,51.474,-0.117
2012-04-20,23,"False Alarm","Lambeth","Brixton",81,"Brixton",51.4605461572788,-0.113389332610907,51.46,-0.114
2012-04-21,5,"False Alarm","Lambeth","Lambeth",280,"Lambeth",51.4938236710965,-0.113456268734751,51.493,-0.114
2012-04-21,10,"False Alarm","Lambeth","Lambeth",285,"Lambeth",51.4812872395284,-0.116854502986506,51.481,-0.117
2012-04-21,11,"False Alarm","Lambeth","Lambeth",235,"Lambeth",51.5000918332724,-0.111756419347078,51.5,-0.1125
2012-04-21,18,"False Alarm","Lambeth","Brixton",248,"Brixton",51.4568118423938,-0.104905673218707,51.456,-0.105
2012-04-22,8,"False Alarm","Lambeth","Clapham",160,"Clapham",51.4634961404265,-0.129105658252447,51.463,-0.1305
