"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2012-07-11,"09:18:02","False Alarm","Richmond upon Thames","Hammersmith",564,"Hammersmith",51.4831454082721,-0.236333468568158,51.483,-0.237
2012-07-11,"12:51:59","False Alarm","Richmond upon Thames","Twickenham",358,"Twickenham",51.4229189954464,-0.36236531257725,51.422,-0.363
2012-07-11,"22:52:25","False Alarm","Richmond upon Thames","Twickenham",340,"Twickenham",51.4275536952739,-0.372270121351909,51.427,-0.3735
2012-07-12,"09:12:50","Special Service","Richmond upon Thames","Richmond",536,"Richmond",51.4802128198929,-0.281096571846711,51.48,-0.282
2012-07-12,"13:40:40","False Alarm","Richmond upon Thames","Richmond",191,"Richmond",51.4633656053986,-0.297567397151815,51.463,-0.2985
2012-07-13,"01:16:18","False Alarm","Richmond upon Thames","Richmond",308,"Richmond",51.4607316341926,-0.301984526051928,51.46,-0.303
2012-07-13,"18:23:25","False Alarm","Richmond upon Thames","Twickenham",345,"Twickenham",51.445128437554,-0.342861203430545,51.445,-0.3435
2012-07-13,"20:20:46","Fire","Richmond upon Thames","Kingston",214,"Kingston",51.435812067562,-0.320175831513646,51.435,-0.321
2012-07-14,"05:14:15","Special Service","Richmond upon Thames","Kingston",211,"Kingston",51.436462318632,-0.302884754738856,51.436,-0.303
2012-07-14,"07:27:29","False Alarm","Richmond upon Thames","Kingston",247,"Kingston",51.4282472943201,-0.294557118180509,51.428,-0.2955
2012-07-14,"11:24:40","False Alarm","Richmond upon Thames","Twickenham",388,"Richmond",51.457240164929,-0.309312061780379,51.457,-0.3105
2012-07-14,"12:26:38","Fire","Richmond upon Thames","Heston",418,"Twickenham",51.4533805486069,-0.354078054236846,51.453,-0.3555
2012-07-14,"17:53:17","False Alarm","Richmond upon Thames","Twickenham",383,"Twickenham",51.4536815792473,-0.375659245229108,51.453,-0.3765
2012-07-14,"19:09:23","Fire","Richmond upon Thames","Richmond",375,"Richmond",51.4688074102732,-0.239766421764887,51.468,-0.24
2012-07-14,"23:20:21","False Alarm","Richmond upon Thames","Richmond",436,"Hammersmith",51.4688937018893,-0.245522969068951,51.468,-0.246
2012-07-15,"12:30:59","Special Service","Richmond upon Thames","Twickenham",376,"Twickenham",51.4247167849104,-0.362301038211936,51.424,-0.363
2012-07-15,"17:31:46","False Alarm","Richmond upon Thames","Richmond",418,"Richmond",51.4688937018893,-0.245522969068951,51.468,-0.246
2012-07-15,"18:35:32","False Alarm","Richmond upon Thames","Twickenham",207,"Twickenham",51.426373487016,-0.352171528870436,51.426,-0.3525
2012-07-15,"22:23:57","False Alarm","Richmond upon Thames","Richmond",220,"Richmond",51.4607316341926,-0.301984526051928,51.46,-0.303
2012-07-15,"22:23:58","False Alarm","Richmond upon Thames","Twickenham",414,"Twickenham",51.457240164929,-0.309312061780379,51.457,-0.3105
2012-07-15,"22:30:19","Special Service","Richmond upon Thames","Twickenham",409,"Feltham",51.4399778587173,-0.360316119646041,51.439,-0.3615
2012-07-15,"23:12:57","False Alarm","Richmond upon Thames","Richmond",160,"Richmond",51.4607316341926,-0.301984526051928,51.46,-0.303
2012-07-16,"11:32:23","False Alarm","Richmond upon Thames","Twickenham",350,"Twickenham",51.4265747750489,-0.366550451456025,51.426,-0.3675
2012-07-16,"12:03:22","False Alarm","Richmond upon Thames","Richmond",293,"Richmond",51.4757817978545,-0.28558369988774,51.475,-0.2865
2012-07-16,"16:30:45","False Alarm","Richmond upon Thames","Richmond",277,"Richmond",51.4719962681967,-0.272765107024125,51.471,-0.273
2012-07-17,"09:35:01","False Alarm","Richmond upon Thames","Twickenham",243,"Twickenham",51.4132162859499,-0.312375074686845,51.413,-0.3135
2012-07-17,"10:44:54","False Alarm","Richmond upon Thames","Hammersmith",398,"Hammersmith",51.4840875103276,-0.239178008999795,51.484,-0.24
2012-07-17,"15:42:02","False Alarm","Richmond upon Thames","Twickenham",407,"Twickenham",51.4505013816617,-0.341227274661784,51.45,-0.342
2012-07-18,"05:22:44","False Alarm","Richmond upon Thames","Twickenham",273,"Twickenham",51.4422480644508,-0.330013463065862,51.442,-0.3315
2012-07-18,"18:53:31","False Alarm","Richmond upon Thames","Richmond",417,"Richmond",51.4575510528012,-0.268991713403767,51.457,-0.27
2012-07-18,"20:09:41","False Alarm","Richmond upon Thames","Richmond",216,"Richmond",51.4703886861902,-0.285785900989471,51.47,-0.2865
2012-07-19,"07:44:07","False Alarm","Richmond upon Thames","Wandsworth",351,"Wandsworth",51.4642050102552,-0.232744448126403,51.464,-0.234
2012-07-19,"08:21:52","False Alarm","Richmond upon Thames","Richmond",474,"Richmond",51.4689152306566,-0.246962110363484,51.468,-0.2475
2012-07-19,"15:48:00","Special Service","Richmond upon Thames","Twickenham",273,"Twickenham",51.4489063033416,-0.355678293015608,51.448,-0.357
2012-07-19,"20:51:37","False Alarm","Richmond upon Thames","Richmond",285,"Richmond",51.4579933330964,-0.299206933590632,51.457,-0.3
2012-07-19,"22:05:02","False Alarm","Richmond upon Thames","Twickenham",360,"Twickenham",51.426373487016,-0.352171528870436,51.426,-0.3525
2012-07-20,"04:57:36","False Alarm","Richmond upon Thames","Richmond",226,"Richmond",51.463428217899,-0.301884422934926,51.463,-0.303
2012-07-20,"10:01:05","False Alarm","Richmond upon Thames","Richmond",216,"Richmond",51.4639490086599,-0.275948623340981,51.463,-0.276
2012-07-20,"14:37:05","Fire","Richmond upon Thames","Twickenham",468,"Twickenham",51.4220802921453,-0.366710718746376,51.422,-0.3675
2012-07-21,"12:59:57","Fire","Richmond upon Thames","Twickenham",400,"Twickenham",51.4433509981947,-0.344364698521198,51.443,-0.345
2012-07-21,"15:39:27","False Alarm","Richmond upon Thames","Twickenham",505,"Twickenham",51.425815726871,-0.376647655521208,51.425,-0.378
2012-07-21,"19:44:08","Fire","Richmond upon Thames","Twickenham",433,"Twickenham",51.4101732324143,-0.351315992776273,51.41,-0.3525
2012-07-21,"20:17:20","Fire","Richmond upon Thames","Richmond",440,"Kingston",51.4617137264525,-0.307706992685152,51.461,-0.309
2012-07-22,"03:06:29","False Alarm","Richmond upon Thames","Twickenham",477,"Kingston",51.407415813831,-0.347101133580207,51.407,-0.348
2012-07-22,"13:30:27","Special Service","Richmond upon Thames","Richmond",449,"Chiswick",51.463821714284,-0.267314606436553,51.463,-0.2685
2012-07-22,"17:40:57","Special Service","Richmond upon Thames","Richmond",426,"Richmond",51.4673318649319,-0.261421964692309,51.467,-0.2625
2012-07-22,"17:58:22","False Alarm","Richmond upon Thames","Richmond",86,"Richmond",51.4641387586839,-0.288899767030576,51.464,-0.2895
2012-07-23,"00:25:53","False Alarm","Richmond upon Thames","Twickenham",301,"Twickenham",51.4234125321692,-0.333577290103377,51.423,-0.3345
2012-07-23,"12:52:52","False Alarm","Richmond upon Thames","Twickenham",261,"Twickenham",51.4449036698705,-0.327038178547456,51.444,-0.3285
2012-07-23,"14:19:08","Special Service","Richmond upon Thames","Twickenham",579,"Twickenham",51.4474147892167,-0.313992887621655,51.447,-0.315
2012-07-23,"19:06:41","False Alarm","Richmond upon Thames","Twickenham",231,"Twickenham",51.4356836943061,-0.374858917522144,51.435,-0.375
2012-07-23,"23:43:26","Fire","Richmond upon Thames","Twickenham",470,"Twickenham",51.419570435879,-0.31645622503186,51.419,-0.3165
2012-07-24,"00:16:08","False Alarm","Richmond upon Thames","Twickenham",405,"Twickenham",51.445128437554,-0.342861203430545,51.445,-0.3435
2012-07-24,"09:27:26","False Alarm","Richmond upon Thames","Twickenham",295,"Twickenham",51.4261296141269,-0.334917042817382,51.426,-0.336
2012-07-24,"10:39:51","False Alarm","Richmond upon Thames","Twickenham",618,"Feltham",51.4270489163749,-0.3363222569898,51.427,-0.3375
2012-07-24,"14:20:41","Special Service","Richmond upon Thames","Kingston",303,"Kingston",51.4445312637472,-0.301146400822274,51.444,-0.3015
2012-07-25,"03:08:21","False Alarm","Richmond upon Thames","Richmond",233,"Richmond",51.4691721987787,-0.264231944669799,51.469,-0.2655
2012-07-25,"07:47:08","False Alarm","Richmond upon Thames","Twickenham",376,"Twickenham",51.4521151956525,-0.328213963302756,51.452,-0.3285
2012-07-25,"09:03:31","False Alarm","Richmond upon Thames","Richmond",174,"Richmond",51.4719962681967,-0.272765107024125,51.471,-0.273
2012-07-25,"11:37:24","False Alarm","Richmond upon Thames","Twickenham",522,"Feltham",51.4249367331103,-0.378117369928958,51.424,-0.3795
2012-07-25,"16:43:20","False Alarm","Richmond upon Thames","Twickenham",524,"Feltham",51.4389781459187,-0.353156891442205,51.438,-0.354
2012-07-25,"17:05:58","False Alarm","Richmond upon Thames","Twickenham",670,"Twickenham",51.4423707061645,-0.338643690990072,51.442,-0.339
2012-07-25,"17:31:46","Special Service","Richmond upon Thames","Richmond",357,"Richmond",51.4655341819366,-0.261490301091715,51.465,-0.2625
2012-07-25,"23:56:43","False Alarm","Richmond upon Thames","Twickenham",260,"Twickenham",51.4225136503232,-0.333609990107453,51.422,-0.3345
2012-07-26,"18:01:40","False Alarm","Richmond upon Thames","Richmond",291,"Richmond",51.4775162731298,-0.281197960867705,51.477,-0.282
2012-07-26,"20:51:16","Fire","Richmond upon Thames","Twickenham",377,"Twickenham",51.4546470946886,-0.316605413705518,51.454,-0.318
2012-07-27,"02:14:59","Fire","Richmond upon Thames","Twickenham",428,"Twickenham",51.40710972383,-0.325542039231757,51.407,-0.327
2012-07-27,"09:07:20","False Alarm","Richmond upon Thames","Twickenham",401,"Twickenham",51.4505013816617,-0.341227274661784,51.45,-0.342
2012-07-27,"10:00:52","False Alarm","Richmond upon Thames","Hammersmith",397,"Hammersmith",51.4831454082721,-0.236333468568158,51.483,-0.237
2012-07-27,"10:57:24","Special Service","Richmond upon Thames","Twickenham",395,"Heston",51.4507242514653,-0.357052347665966,51.45,-0.3585
2012-07-27,"13:37:52","False Alarm","Richmond upon Thames","Twickenham",320,"Twickenham",51.407415813831,-0.347101133580207,51.407,-0.348
2012-07-27,"14:05:00","False Alarm","Richmond upon Thames","Richmond",172,"Richmond",51.4625085043034,-0.300478810288741,51.462,-0.3015
2012-07-27,"16:44:29","Special Service","Richmond upon Thames","Kingston",267,"Kingston",51.4313382970197,-0.321778718772246,51.431,-0.3225
2012-07-27,"18:45:22","False Alarm","Richmond upon Thames","Richmond",187,"Richmond",51.4607316341926,-0.301984526051928,51.46,-0.303
2012-07-28,"00:55:35","Special Service","Richmond upon Thames","Twickenham",479,"Twickenham",51.4510722665002,-0.318176316784761,51.451,-0.3195
2012-07-28,"07:13:29","Fire","Richmond upon Thames","Richmond",340,"Richmond",51.4847913508418,-0.286686229613241,51.484,-0.288
2012-07-28,"07:44:42","False Alarm","Richmond upon Thames","Twickenham",225,"Twickenham",51.4237373827647,-0.356581945409236,51.423,-0.357
2012-07-28,"17:14:17","Special Service","Richmond upon Thames","Richmond",145,"Richmond",51.4639278370613,-0.274509616128702,51.463,-0.276
2012-07-29,"02:41:43","False Alarm","Richmond upon Thames","Richmond",242,"Richmond",51.4684644078545,-0.277218349363839,51.468,-0.2775
2012-07-29,"08:08:43","Fire","Richmond upon Thames","Heston",369,"Heston",51.4546677470797,-0.318044160565583,51.454,-0.3195
2012-07-29,"08:45:24","False Alarm","Richmond upon Thames","Twickenham",414,"Twickenham",51.4437138544206,-0.370256374141864,51.443,-0.3705
2012-07-29,"15:07:35","False Alarm","Richmond upon Thames","Twickenham",758,"Twickenham",51.4071302531577,-0.326979300350394,51.407,-0.327
2012-07-29,"18:07:59","False Alarm","Richmond upon Thames","Twickenham",453,"Kingston",51.4158921938955,-0.31083822713141,51.415,-0.312
2012-07-29,"19:04:59","Fire","Richmond upon Thames","Heston",365,"Feltham",51.4526627511464,-0.367058802310295,51.452,-0.3675
2012-07-29,"19:31:26","Special Service","Richmond upon Thames","Heston",360,"Heston",51.4546883818232,-0.319482909136538,51.454,-0.3195
2012-07-30,"09:53:33","False Alarm","Richmond upon Thames","Twickenham",337,"Twickenham",51.4422480644508,-0.330013463065862,51.442,-0.3315
2012-07-30,"14:36:13","False Alarm","Richmond upon Thames","Twickenham",388,"Twickenham",51.4046379133959,-0.341449585964252,51.404,-0.342
2012-07-31,"01:15:40","Special Service","Richmond upon Thames","Twickenham",1143,"Twickenham",51.4468447106472,-0.337042035439401,51.446,-0.3375
2012-07-31,"03:16:21","False Alarm","Richmond upon Thames","Richmond",354,"Richmond",51.4733447500142,-0.242471965584252,51.473,-0.243
2012-07-31,"10:01:25","False Alarm","Richmond upon Thames","Twickenham",396,"Twickenham",51.4466808799223,-0.325533963347385,51.446,-0.327
2012-07-31,"11:01:21","Special Service","Richmond upon Thames","Twickenham",645,"Twickenham",51.4295816908159,-0.324720524460258,51.429,-0.3255
2012-07-31,"13:03:14","False Alarm","Richmond upon Thames","Richmond",306,"Richmond",51.457157017964,-0.303556787056362,51.457,-0.3045
2012-07-31,"16:59:12","Special Service","Richmond upon Thames","Twickenham",389,"Twickenham",51.4222877049355,-0.31779485051135,51.422,-0.318
2012-07-31,"19:28:34","Special Service","Richmond upon Thames","Kingston",285,"Kingston",51.4291879716189,-0.297399505755131,51.429,-0.2985
2012-08-01,"01:01:07","Special Service","Richmond upon Thames","Twickenham",332,"Twickenham",51.4351388523542,-0.336028327345923,51.435,-0.3375
2012-08-01,"14:17:55","False Alarm","Richmond upon Thames","Twickenham",365,"Twickenham",51.4505013816617,-0.341227274661784,51.45,-0.342
2012-08-01,"18:51:03","False Alarm","Richmond upon Thames","Twickenham",269,"Twickenham",51.4270489163749,-0.3363222569898,51.427,-0.3375
2012-08-01,"22:52:02","Special Service","Richmond upon Thames","Twickenham",367,"Twickenham",51.419570435879,-0.31645622503186,51.419,-0.3165
2012-08-03,"10:49:57","False Alarm","Richmond upon Thames","Kingston",147,"Kingston",51.4320095954507,-0.305927376151239,51.432,-0.306
2012-08-03,"14:33:22","Fire","Richmond upon Thames","Hammersmith",372,"Hammersmith",51.4760843648649,-0.245247037695178,51.476,-0.246
2012-08-03,"15:48:13","Fire","Richmond upon Thames","Twickenham",360,"Twickenham",51.4489063033416,-0.355678293015608,51.448,-0.357
2012-08-03,"20:56:27","False Alarm","Richmond upon Thames","Twickenham",398,"Twickenham",51.4046175622028,-0.340012392399805,51.404,-0.3405
2012-08-04,"06:19:30","Special Service","Richmond upon Thames","Richmond",320,"Richmond",51.4758028369799,-0.287023088412101,51.475,-0.288
2012-08-04,"20:59:55","False Alarm","Richmond upon Thames","Twickenham",210,"Twickenham",51.4252919363615,-0.339263233935464,51.425,-0.3405
2012-08-04,"21:12:11","Fire","Richmond upon Thames","Twickenham",380,"Heston",51.4491870968272,-0.375818773552781,51.449,-0.3765
2012-08-04,"23:40:18","Special Service","Richmond upon Thames","Richmond",229,"Richmond",51.4756763373272,-0.278386783483186,51.475,-0.279
2012-08-05,"00:22:39","Fire","Richmond upon Thames","Twickenham",172,"Twickenham",51.4372005673323,-0.354659782333459,51.437,-0.3555
2012-08-05,"03:17:49","Fire","Richmond upon Thames","Hammersmith",401,"Hammersmith",51.4840658815282,-0.237738396181501,51.484,-0.2385
2012-08-05,"08:09:01","False Alarm","Richmond upon Thames","Twickenham",354,"Twickenham",51.4132162859499,-0.312375074686845,51.413,-0.3135
2012-08-05,"13:38:24","False Alarm","Richmond upon Thames","Richmond",256,"Richmond",51.4570944724273,-0.299240349129587,51.457,-0.3
2012-08-05,"15:51:18","False Alarm","Richmond upon Thames","Richmond",377,"Kingston",51.4578257631007,-0.287696282807761,51.457,-0.288
2012-08-05,"16:06:37","False Alarm","Richmond upon Thames","Twickenham",313,"Twickenham",51.4223289445626,-0.320670315121406,51.422,-0.321
2012-08-05,"17:36:24","Fire","Richmond upon Thames","Hammersmith",365,"Hammersmith",51.4832318853749,-0.242091810327806,51.483,-0.243
2012-08-06,"09:43:42","False Alarm","Richmond upon Thames","Twickenham",473,"Twickenham",51.4158879541674,-0.374122856051521,51.415,-0.375
2012-08-06,"09:52:00","Special Service","Richmond upon Thames","Twickenham",538,"Kingston",51.4120719167593,-0.358438492317478,51.412,-0.3585
2012-08-06,"18:24:02","Special Service","Richmond upon Thames","Twickenham",797,"Twickenham",51.4436136343789,-0.363064187813719,51.443,-0.3645
2012-08-07,"08:04:16","Special Service","Richmond upon Thames","Richmond",217,"Richmond",51.4683371990484,-0.268583474465921,51.468,-0.27
2012-08-07,"14:27:56","Special Service","Richmond upon Thames","Richmond",272,"Richmond",51.4634490534271,-0.303323434987502,51.463,-0.3045
2012-08-07,"19:02:20","False Alarm","Richmond upon Thames","Kingston",250,"Kingston",51.4437986142736,-0.312686924679431,51.443,-0.3135
2012-08-08,"00:28:58","False Alarm","Richmond upon Thames","Richmond",298,"Richmond",51.4580558806337,-0.303523456224993,51.458,-0.3045
2012-08-08,"10:24:28","Special Service","Richmond upon Thames","Richmond",214,"Richmond",51.4660412735689,-0.296027934381935,51.466,-0.297
2012-08-08,"18:31:23","False Alarm","Richmond upon Thames","Twickenham",423,"Richmond",51.457240164929,-0.309312061780379,51.457,-0.3105
2012-08-08,"19:48:06","Fire","Richmond upon Thames","Richmond",225,"Richmond",51.4811749039791,-0.285381435934824,51.481,-0.2865
2012-08-08,"20:54:36","Special Service","Richmond upon Thames","Twickenham",436,"Twickenham",51.4457614477582,-0.324128375336211,51.445,-0.3255
2012-08-08,"23:08:00","False Alarm","Richmond upon Thames","Richmond",204,"Richmond",51.4578257631007,-0.287696282807761,51.457,-0.288
2012-08-08,"23:15:47","False Alarm","Richmond upon Thames","Twickenham",450,"Feltham",51.4427348209336,-0.36453473829063,51.442,-0.366
2012-08-09,"04:18:41","False Alarm","Richmond upon Thames","Twickenham",337,"Twickenham",51.4475591954657,-0.324062546923805,51.447,-0.3255
2012-08-09,"15:36:54","Special Service","Richmond upon Thames","Richmond",514,"Hammersmith",51.4725320800015,-0.248263528079084,51.472,-0.249
2012-08-09,"18:14:53","Fire","Richmond upon Thames","Hammersmith",446,"Wandsworth",51.4749474975989,-0.229448923658216,51.474,-0.2295
2012-08-09,"19:16:14","False Alarm","Richmond upon Thames","Twickenham",407,"Twickenham",51.4158480292448,-0.371247717988855,51.415,-0.372
2012-08-10,"09:16:06","False Alarm","Richmond upon Thames","Twickenham",295,"Twickenham",51.4415735379837,-0.345868075701634,51.441,-0.3465
2012-08-10,"09:34:14","False Alarm","Richmond upon Thames","Richmond",249,"Richmond",51.457157017964,-0.303556787056362,51.457,-0.3045
2012-08-10,"12:40:15","False Alarm","Richmond upon Thames","Twickenham",286,"Twickenham",51.426373487016,-0.352171528870436,51.426,-0.3525
2012-08-10,"16:38:01","False Alarm","Richmond upon Thames","Richmond",229,"Richmond",51.4674595993017,-0.270056617235949,51.467,-0.2715
2012-08-10,"19:13:30","False Alarm","Richmond upon Thames","Richmond",287,"Richmond",51.4543351911399,-0.295024417104115,51.454,-0.2955
2012-08-10,"22:33:24","False Alarm","Richmond upon Thames","Twickenham",338,"Twickenham",51.453912945158,-0.328148280407575,51.453,-0.3285
2012-08-11,"10:19:31","Special Service","Richmond upon Thames","Twickenham",387,"Twickenham",51.4485196948042,-0.328345308690194,51.448,-0.3285
2012-08-11,"20:42:52","Fire","Richmond upon Thames","Richmond",662,"Richmond",51.4641807311758,-0.291777818154435,51.464,-0.2925
2012-08-11,"23:31:00","False Alarm","Richmond upon Thames","Richmond",332,"Richmond",51.4725320800015,-0.248263528079084,51.472,-0.249
2012-08-13,"05:31:15","Fire","Richmond upon Thames","Twickenham",352,"Twickenham",51.4492070211642,-0.377257391740589,51.449,-0.378
2012-08-13,"16:39:16","Special Service","Richmond upon Thames","Twickenham",529,"Twickenham",51.4234737854156,-0.337890630154425,51.423,-0.339
2012-08-13,"22:01:25","False Alarm","Richmond upon Thames","Richmond",253,"Richmond",51.4645498390826,-0.255768405944588,51.464,-0.2565
2012-08-13,"22:16:07","Fire","Richmond upon Thames","Twickenham",535,"Feltham",51.4274134679625,-0.362204614189531,51.427,-0.363
2012-08-13,"22:16:55","Special Service","Richmond upon Thames","Twickenham",336,"Twickenham",51.4431878940621,-0.33285746167243,51.443,-0.333
2012-08-13,"23:31:33","False Alarm","Richmond upon Thames","Twickenham",552,"Twickenham",51.4386730360083,-0.331582875085229,51.438,-0.333
2012-08-14,"10:36:46","False Alarm","Richmond upon Thames","Twickenham",406,"Twickenham",51.4396740619715,-0.338741554072105,51.439,-0.339
2012-08-14,"12:49:36","False Alarm","Richmond upon Thames","Richmond",333,"Richmond",51.4707773832043,-0.251210798844102,51.47,-0.252
2012-08-14,"13:08:15","False Alarm","Richmond upon Thames","Richmond",330,"Richmond",51.4578257631007,-0.287696282807761,51.457,-0.288
2012-08-14,"13:31:18","Fire","Richmond upon Thames","Twickenham",509,"Twickenham",51.4282721370904,-0.359296568900785,51.428,-0.36
2012-08-14,"21:24:55","False Alarm","Richmond upon Thames","Richmond",200,"Richmond",51.4579933330964,-0.299206933590632,51.457,-0.3
2012-08-15,"18:39:12","Special Service","Richmond upon Thames","Richmond",15,"Richmond",51.4676710775567,-0.284447845522076,51.467,-0.285
2012-08-15,"20:45:58","False Alarm","Richmond upon Thames","Richmond",300,"Richmond",51.4562581551407,-0.303590116161889,51.456,-0.3045
2012-08-16,"12:07:58","Fire","Richmond upon Thames","Richmond",491,"Wandsworth",51.4601624569861,-0.263134146221486,51.46,-0.264
2012-08-16,"15:25:10","Special Service","Richmond upon Thames","Richmond",345,"Richmond",51.4623620424503,-0.290405984236994,51.462,-0.291
2012-08-16,"16:21:14","False Alarm","Richmond upon Thames","Richmond",381,"Richmond",51.4641387586839,-0.288899767030576,51.464,-0.2895
2012-08-16,"17:03:12","Fire","Richmond upon Thames","Twickenham",417,"Twickenham",51.4158879541674,-0.374122856051521,51.415,-0.375
2012-08-16,"17:28:41","False Alarm","Richmond upon Thames","Richmond",398,"Richmond",51.4688937018893,-0.245522969068951,51.468,-0.246
2012-08-16,"20:32:00","Special Service","Richmond upon Thames","Twickenham",372,"Heston",51.4536815792473,-0.375659245229108,51.453,-0.3765
2012-08-16,"21:08:44","Special Service","Richmond upon Thames","Twickenham",278,"Twickenham",51.429888025606,-0.346290184206271,51.429,-0.3465
2012-08-17,"08:06:07","Special Service","Richmond upon Thames","Twickenham",355,"Twickenham",51.4422480644508,-0.330013463065862,51.442,-0.3315
2012-08-17,"09:00:36","False Alarm","Richmond upon Thames","Richmond",304,"Richmond",51.4725105661363,-0.246824271983819,51.472,-0.2475
2012-08-17,"09:42:20","Fire","Richmond upon Thames","Twickenham",514,"Heston",51.452662702312,-0.303723415327939,51.452,-0.3045
2012-08-17,"13:24:00","False Alarm","Richmond upon Thames","Richmond",129,"Richmond",51.4667722252858,-0.284481562612864,51.466,-0.285
2012-08-17,"17:06:45","Fire","Richmond upon Thames","Hammersmith",396,"Hammersmith",51.4734524110689,-0.249668378416374,51.473,-0.2505
2012-08-17,"17:20:30","False Alarm","Richmond upon Thames","Twickenham",527,"Heston",51.4455715687185,-0.374507862838452,51.445,-0.375
2012-08-17,"18:20:55","False Alarm","Richmond upon Thames","Twickenham",474,"Twickenham",51.4150488061543,-0.378467387024053,51.415,-0.3795
2012-08-17,"18:40:40","Special Service","Richmond upon Thames","Wandsworth",266,"Wandsworth",51.4642050102552,-0.232744448126403,51.464,-0.234
2012-08-18,"01:39:01","False Alarm","Richmond upon Thames","Richmond",316,"Richmond",51.457157017964,-0.303556787056362,51.457,-0.3045
2012-08-18,"02:07:56","Fire","Richmond upon Thames","Kingston",419,"Kingston",51.4312557913859,-0.316026662079259,51.431,-0.3165
2012-08-18,"02:26:13","False Alarm","Richmond upon Thames","Richmond",264,"Richmond",51.457157017964,-0.303556787056362,51.457,-0.3045
2012-08-18,"02:44:04","Fire","Richmond upon Thames","Twickenham",342,"Twickenham",51.4341171531502,-0.327432308501408,51.434,-0.3285
2012-08-18,"02:49:57","False Alarm","Richmond upon Thames","Hammersmith",611,"Hammersmith",51.4788023972737,-0.246582986093311,51.478,-0.2475
2012-08-18,"06:33:34","False Alarm","Richmond upon Thames","Twickenham",407,"Twickenham",51.445128437554,-0.342861203430545,51.445,-0.3435
2012-08-18,"08:03:08","False Alarm","Richmond upon Thames","Twickenham",398,"Twickenham",51.4158879541674,-0.374122856051521,51.415,-0.375
2012-08-18,"08:25:19","False Alarm","Richmond upon Thames","Richmond",289,"Richmond",51.457157017964,-0.303556787056362,51.457,-0.3045
2012-08-18,"09:18:38","False Alarm","Richmond upon Thames","Richmond",273,"Richmond",51.460627201784,-0.294789915384113,51.46,-0.2955
2012-08-18,"10:57:40","Fire","Richmond upon Thames","Richmond",353,"Wandsworth",51.4697494234246,-0.242610150166419,51.469,-0.243
2012-08-18,"12:21:34","Special Service","Richmond upon Thames","Richmond",610,"Hammersmith",51.4698785471944,-0.251245172786234,51.469,-0.252
2012-08-18,"13:37:33","False Alarm","Richmond upon Thames","Richmond",396,"Kingston",51.457157017964,-0.303556787056362,51.457,-0.3045
2012-08-18,"21:09:53","False Alarm","Richmond upon Thames","Richmond",231,"Richmond",51.4615051197285,-0.293317463023758,51.461,-0.294
2012-08-18,"23:20:00","Special Service","Richmond upon Thames","Twickenham",270,"Twickenham",51.427089704204,-0.339198047575229,51.427,-0.3405
2012-08-19,"09:09:50","False Alarm","Richmond upon Thames","Richmond",316,"Richmond",51.4688937018893,-0.245522969068951,51.468,-0.246
2012-08-19,"14:11:55","Fire","Richmond upon Thames","Twickenham",228,"Twickenham",51.4306444450068,-0.3361916384954,51.43,-0.3375
2012-08-20,"05:04:55","False Alarm","Richmond upon Thames","Twickenham",268,"Twickenham",51.4368957414946,-0.333086586908794,51.436,-0.3345
2012-08-20,"08:34:45","False Alarm","Richmond upon Thames","Richmond",321,"Richmond",51.457157017964,-0.303556787056362,51.457,-0.3045
2012-08-20,"16:24:54","Fire","Richmond upon Thames","Richmond",301,"Richmond",51.4649745202823,-0.284548991556158,51.464,-0.285
2012-08-20,"17:03:13","False Alarm","Richmond upon Thames","Richmond",261,"Richmond",51.457157017964,-0.303556787056362,51.457,-0.3045
2012-08-20,"19:06:33","Fire","Richmond upon Thames","Twickenham",455,"Twickenham",51.4491918257131,-0.312488084930803,51.449,-0.3135
2012-08-20,"19:23:38","False Alarm","Richmond upon Thames","Richmond",282,"Richmond",51.457157017964,-0.303556787056362,51.457,-0.3045
2012-08-20,"19:49:18","Fire","Richmond upon Thames","Twickenham",773,"Twickenham",51.4418359280437,-0.364566853161799,51.441,-0.366
2012-08-20,"21:35:34","False Alarm","Richmond upon Thames","Wandsworth",386,"Wandsworth",51.4669014936828,-0.232640251423598,51.466,-0.234
2012-08-21,"07:07:06","False Alarm","Richmond upon Thames","Richmond",290,"Richmond",51.457157017964,-0.303556787056362,51.457,-0.3045
2012-08-21,"10:55:50","False Alarm","Richmond upon Thames","Twickenham",247,"Twickenham",51.4422480644508,-0.330013463065862,51.442,-0.3315
2012-08-21,"11:02:32","False Alarm","Richmond upon Thames","Hammersmith",291,"Hammersmith",51.4848562964336,-0.230505560740681,51.484,-0.231
2012-08-21,"12:04:25","False Alarm","Richmond upon Thames","Twickenham",397,"Twickenham",51.4250667449887,-0.323447089629755,51.425,-0.324
2012-08-21,"13:32:49","False Alarm","Richmond upon Thames","Twickenham",460,"Twickenham",51.4519917696386,-0.319581944176929,51.451,-0.321
2012-08-21,"14:29:11","Fire","Richmond upon Thames","Twickenham",508,"Twickenham",51.4365226877497,-0.370512357107308,51.436,-0.372
2012-08-21,"15:35:08","Fire","Richmond upon Thames","Twickenham",462,"Twickenham",51.4365226877497,-0.370512357107308,51.436,-0.372
2012-08-21,"16:04:47","False Alarm","Richmond upon Thames","Twickenham",618,"Richmond",51.4427348209336,-0.36453473829063,51.442,-0.366
