"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2012-07-15,"11:44:40","False Alarm","Wandsworth","Tooting",268,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2012-07-15,"12:46:31","Special Service","Wandsworth","Tooting",441,"Tooting",51.4295254504882,-0.142003848572189,51.429,-0.1425
2012-07-15,"13:02:23","False Alarm","Wandsworth","Wandsworth",354,"Wandsworth",51.4463581757869,-0.242069222472134,51.446,-0.243
2012-07-15,"14:01:29","Fire","Wandsworth","Wandsworth",325,"Wandsworth",51.4419526504284,-0.188990834557395,51.441,-0.189
2012-07-15,"14:56:09","False Alarm","Wandsworth","Battersea",334,"Wandsworth",51.4677498789994,-0.17069011700903,51.467,-0.171
2012-07-15,"14:59:21","False Alarm","Wandsworth","Battersea",390,"Tooting",51.4633231690478,-0.175186580962404,51.463,-0.1755
2012-07-15,"15:30:48","Fire","Wandsworth","Wandsworth",271,"Wandsworth",51.4453512568661,-0.234911763179373,51.445,-0.2355
2012-07-15,"17:17:02","False Alarm","Wandsworth","Tooting",301,"Tooting",51.4452799076539,-0.171588364470597,51.445,-0.1725
2012-07-15,"21:44:05","False Alarm","Wandsworth","Tooting",229,"Tooting",51.4295482372852,-0.143441670783037,51.429,-0.144
2012-07-16,"03:00:02","Fire","Wandsworth","Tooting",377,"Tooting",51.4232794745022,-0.145134322429272,51.423,-0.1455
2012-07-16,"05:38:47","False Alarm","Wandsworth","Battersea",278,"Battersea",51.4587843417304,-0.172488319640978,51.458,-0.1725
2012-07-16,"11:07:51","False Alarm","Wandsworth","Battersea",125,"Battersea",51.4649409998842,-0.163603187253812,51.464,-0.165
2012-07-16,"11:16:17","False Alarm","Wandsworth","Tooting",566,"Wimbledon",51.4237086434062,-0.172449589078418,51.423,-0.1725
2012-07-16,"11:51:58","Fire","Wandsworth","Tooting",538,"Mitcham",51.4281128272128,-0.166519053502123,51.428,-0.168
2012-07-16,"12:59:16","False Alarm","Wandsworth","Wandsworth",152,"Wandsworth",51.4603043038935,-0.21273934764158,51.46,-0.213
2012-07-16,"17:38:48","False Alarm","Wandsworth","Wandsworth",313,"Wandsworth",51.4553249319131,-0.240285179449928,51.455,-0.2415
2012-07-16,"19:23:00","Fire","Wandsworth","Tooting",157,"Tooting",51.4360893036769,-0.159004892418018,51.436,-0.1605
2012-07-16,"21:30:13","Fire","Wandsworth","Tooting",221,"Tooting",51.4349864979303,-0.146098992874234,51.434,-0.147
2012-07-17,"10:48:44","False Alarm","Wandsworth","Battersea",243,"Clapham",51.4755001278869,-0.148777176315597,51.475,-0.15
2012-07-17,"11:44:34","Fire","Wandsworth","Wandsworth",364,"Wandsworth",51.4526500190173,-0.241827508514058,51.452,-0.243
2012-07-17,"12:52:38","Fire","Wandsworth","Clapham",223,"Clapham",51.4656361972533,-0.150616355711054,51.465,-0.1515
2012-07-17,"14:37:50","False Alarm","Wandsworth","Tooting",327,"Tooting",51.42051476278,-0.140930884552373,51.42,-0.141
2012-07-17,"17:48:45","False Alarm","Wandsworth","Wandsworth",292,"Wandsworth",51.4432047840901,-0.211967947162807,51.443,-0.213
2012-07-17,"18:31:36","Special Service","Wandsworth","Battersea",203,"Wandsworth",51.45889627486,-0.179682168078986,51.458,-0.18
2012-07-17,"19:24:40","False Alarm","Wandsworth","Tooting",210,"Tooting",51.4263152251072,-0.166591017935092,51.426,-0.168
2012-07-17,"20:22:53","False Alarm","Wandsworth","Tooting",217,"Tooting",51.4272589785501,-0.169430577565772,51.427,-0.1695
2012-07-17,"21:30:20","Fire","Wandsworth","Wandsworth",331,"Wandsworth",51.4509170011558,-0.246212297575628,51.45,-0.2475
2012-07-18,"00:16:25","False Alarm","Wandsworth","Tooting",294,"Tooting",51.4204691156479,-0.138055813032307,51.42,-0.1395
2012-07-18,"09:18:42","Special Service","Wandsworth","Battersea",290,"Battersea",51.474940249231,-0.170402432145335,51.474,-0.171
2012-07-18,"09:58:02","False Alarm","Wandsworth","Tooting",186,"Tooting",51.437705606242,-0.147427885006431,51.437,-0.1485
2012-07-18,"10:04:11","Special Service","Wandsworth","Tooting",393,"Clapham",51.4377737218229,-0.151742140949825,51.437,-0.153
2012-07-18,"10:51:48","False Alarm","Wandsworth","Clapham",266,"Clapham",51.4763306501733,-0.144422890201514,51.476,-0.1455
2012-07-18,"15:35:20","Special Service","Wandsworth","Tooting",257,"Tooting",51.4497739097255,-0.171408807978033,51.449,-0.1725
2012-07-18,"17:45:27","False Alarm","Wandsworth","Tooting",203,"Tooting",51.4414142164128,-0.154473385439699,51.441,-0.1545
2012-07-18,"18:10:20","False Alarm","Wandsworth","Battersea",214,"Battersea",51.4633902867187,-0.179503319103928,51.463,-0.18
2012-07-18,"22:09:47","False Alarm","Wandsworth","Tooting",230,"Tooting",51.4255062521931,-0.172377861210245,51.425,-0.1725
2012-07-19,"00:23:26","False Alarm","Wandsworth","Wandsworth",319,"Wandsworth",51.4498887081277,-0.237615492697179,51.449,-0.2385
2012-07-19,"00:49:05","False Alarm","Wandsworth","Wandsworth",304,"Wandsworth",51.4553249319131,-0.240285179449928,51.455,-0.2415
2012-07-19,"01:25:23","False Alarm","Wandsworth","Wandsworth",278,"Wandsworth",51.4553249319131,-0.240285179449928,51.455,-0.2415
2012-07-19,"04:03:58","False Alarm","Wandsworth","Wandsworth",326,"Wandsworth",51.4657848393773,-0.218284680374915,51.465,-0.219
2012-07-19,"11:49:09","False Alarm","Wandsworth","Tooting",272,"Wimbledon",51.4264274700988,-0.173779743275422,51.426,-0.174
2012-07-19,"12:04:17","Fire","Wandsworth","Tooting",482,"Mitcham",51.4325617982877,-0.163463238170883,51.432,-0.1635
2012-07-19,"14:31:41","False Alarm","Wandsworth","Wandsworth",391,"Wandsworth",51.4606313782657,-0.234322222863695,51.46,-0.2355
2012-07-19,"18:28:04","False Alarm","Wandsworth","Battersea",247,"Clapham",51.473702558259,-0.148849960088252,51.473,-0.15
2012-07-19,"18:35:30","False Alarm","Wandsworth","Wandsworth",274,"Wandsworth",51.4503733921806,-0.210248466852101,51.45,-0.2115
2012-07-19,"22:48:32","False Alarm","Wandsworth","Tooting",275,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2012-07-20,"01:55:45","False Alarm","Wandsworth","Tooting",186,"Tooting",51.4388308379726,-0.161772713726284,51.438,-0.162
2012-07-20,"14:46:26","Fire","Wandsworth","Wandsworth",400,"Wandsworth",51.4419304184901,-0.187552586202777,51.441,-0.189
2012-07-20,"14:56:42","Fire","Wandsworth","Battersea",302,"Battersea",51.4741087558413,-0.174756137562232,51.474,-0.1755
2012-07-20,"18:58:31","Fire","Wandsworth","Tooting",249,"Tooting",51.4260894131904,-0.152213707077831,51.426,-0.153
2012-07-21,"04:10:53","Fire","Wandsworth","Wandsworth",391,"Wandsworth",51.4445173257786,-0.239261525484395,51.444,-0.24
2012-07-21,"08:17:12","False Alarm","Wandsworth","Wandsworth",171,"Wandsworth",51.4632192716439,-0.22702337198081,51.463,-0.228
2012-07-21,"12:27:23","Special Service","Wandsworth","Wandsworth",155,"Wandsworth",51.4581312051576,-0.188350442157592,51.458,-0.189
2012-07-21,"12:33:53","Special Service","Wandsworth","Wandsworth",463,"Battersea",51.458042120318,-0.182595428206351,51.458,-0.183
2012-07-21,"14:22:57","False Alarm","Wandsworth","Wandsworth",153,"Wandsworth",51.4512941680721,-0.211651871614761,51.451,-0.213
2012-07-21,"16:02:07","Special Service","Wandsworth","Tooting",230,"Tooting",51.4449413590898,-0.150013475869362,51.444,-0.1515
2012-07-21,"18:51:26","False Alarm","Wandsworth","Battersea",200,"Wandsworth",51.4633902867187,-0.179503319103928,51.463,-0.18
2012-07-21,"22:45:52","False Alarm","Wandsworth","Battersea",320,"Battersea",51.4578181729906,-0.168208022950638,51.457,-0.1695
2012-07-22,"02:22:59","Fire","Wandsworth","Wandsworth",318,"Wandsworth",51.456488799608,-0.198492576451971,51.456,-0.1995
2012-07-22,"03:05:47","Fire","Wandsworth","Wandsworth",388,"Wandsworth",51.4667055228635,-0.219688714503411,51.466,-0.2205
2012-07-22,"03:19:25","Special Service","Wandsworth","Clapham",404,"Clapham",51.4734744211955,-0.1344579025834,51.473,-0.135
2012-07-22,"05:40:39","False Alarm","Wandsworth","Wandsworth",390,"Wandsworth",51.4536780084655,-0.250424932863429,51.453,-0.2505
2012-07-22,"06:29:09","Special Service","Wandsworth","Wandsworth",506,"Wandsworth",51.4410760539448,-0.190464616411608,51.441,-0.1905
2012-07-22,"12:37:50","Fire","Wandsworth","Battersea",111,"Battersea",51.4685587094523,-0.164897882619753,51.468,-0.165
2012-07-22,"13:24:11","Fire","Wandsworth","Tooting",329,"Mitcham",51.4227649641477,-0.169610183627245,51.422,-0.171
2012-07-22,"13:26:13","False Alarm","Wandsworth","Tooting",360,"Wimbledon",51.4282026642032,-0.172270255488162,51.428,-0.1725
2012-07-22,"18:54:37","Fire","Wandsworth","Battersea",243,"Wandsworth",51.4523803945037,-0.165546804214773,51.452,-0.1665
2012-07-22,"20:06:23","Fire","Wandsworth","Tooting",284,"Tooting",51.4250087063802,-0.140748479999906,51.425,-0.141
2012-07-22,"23:04:16","False Alarm","Wandsworth","Wandsworth",252,"Wandsworth",51.4648203284241,-0.214002723549369,51.464,-0.2145
2012-07-23,"04:11:36","False Alarm","Wandsworth","Battersea",227,"Clapham",51.4630304902944,-0.156480909304914,51.463,-0.1575
2012-07-23,"04:17:50","False Alarm","Wandsworth","Clapham",450,"Brixton",51.4762393865897,-0.138665728127237,51.476,-0.1395
2012-07-23,"11:36:28","False Alarm","Wandsworth","Wandsworth",229,"Wandsworth",51.4574097148609,-0.199895925606807,51.457,-0.201
2012-07-23,"14:49:24","Special Service","Wandsworth","Tooting",331,"Tooting",51.4400213824975,-0.180432828396897,51.44,-0.1815
2012-07-23,"15:18:28","Special Service","Wandsworth","Wandsworth",314,"Wandsworth",51.4676043440943,-0.219653724447641,51.467,-0.2205
2012-07-23,"16:38:36","Fire","Wandsworth","Battersea",260,"Battersea",51.4587843417304,-0.172488319640978,51.458,-0.1725
2012-07-23,"18:31:38","Special Service","Wandsworth","Wandsworth",213,"Wandsworth",51.4494965282741,-0.21172212335275,51.449,-0.213
2012-07-23,"18:41:38","Special Service","Wandsworth","Tooting",321,"Tooting",51.4298879239395,-0.165009229413409,51.429,-0.1665
2012-07-23,"18:59:51","False Alarm","Wandsworth","Battersea",230,"Chelsea",51.4802430165587,-0.164428840690024,51.48,-0.165
2012-07-23,"22:28:02","False Alarm","Wandsworth","Wandsworth",243,"Wandsworth",51.445923181735,-0.213300997292332,51.445,-0.2145
2012-07-24,"02:10:16","False Alarm","Wandsworth","Tooting",295,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2012-07-24,"08:32:22","False Alarm","Wandsworth","Tooting",165,"Tooting",51.4334154934679,-0.160551266902008,51.433,-0.162
2012-07-24,"09:17:25","Fire","Wandsworth","Tooting",277,"Tooting",51.4240871003001,-0.139347315306576,51.424,-0.1395
2012-07-24,"10:42:48","False Alarm","Wandsworth","Wandsworth",143,"Wandsworth",51.4573433533408,-0.195579702919608,51.457,-0.1965
2012-07-24,"13:53:39","False Alarm","Wandsworth","Tooting",413,"Tooting",51.4190347202268,-0.161128755900786,51.419,-0.162
2012-07-24,"15:02:57","False Alarm","Wandsworth","Tooting",289,"Tooting",51.4240871003001,-0.139347315306576,51.424,-0.1395
2012-07-24,"16:51:00","Fire","Wandsworth","Tooting",272,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2012-07-24,"19:08:10","False Alarm","Wandsworth","Tooting",221,"Tooting",51.4263152251072,-0.166591017935092,51.426,-0.168
2012-07-24,"21:14:18","Fire","Wandsworth","Tooting",368,"Tooting",51.429213371098,-0.179423568347185,51.429,-0.18
2012-07-24,"21:35:35","Fire","Wandsworth","Wandsworth",89,"Wandsworth",51.4565109017615,-0.199931290952155,51.456,-0.201
2012-07-24,"21:40:13","False Alarm","Wandsworth","Tooting",178,"Tooting",51.4255734384051,-0.176691028591332,51.425,-0.177
2012-07-24,"22:24:06","False Alarm","Wandsworth","Tooting",160,"Tooting",51.4351226631307,-0.154727002930768,51.435,-0.156
2012-07-25,"01:35:17","False Alarm","Wandsworth","Wandsworth",325,"Wandsworth",51.4605879977856,-0.231444482704994,51.46,-0.2325
2012-07-25,"04:44:06","Fire","Wandsworth","Tooting",189,"Tooting",51.4351679104829,-0.157603021296975,51.435,-0.159
2012-07-25,"07:50:11","False Alarm","Wandsworth","Wandsworth",459,"Wandsworth",51.4509407426177,-0.188635134677928,51.45,-0.189
2012-07-25,"10:43:07","False Alarm","Wandsworth","Wandsworth",606,"Fulham",51.4432047840901,-0.211967947162807,51.443,-0.213
2012-07-25,"11:02:42","Fire","Wandsworth","Tooting",381,"Tooting",51.4489423517196,-0.175760089591265,51.448,-0.177
2012-07-25,"12:47:10","False Alarm","Wandsworth","Tooting",305,"Tooting",51.4235512687519,-0.16238599131817,51.423,-0.1635
2012-07-25,"12:56:05","False Alarm","Wandsworth","Tooting",276,"Tooting",51.4297977286417,-0.15925783923771,51.429,-0.1605
2012-07-25,"19:04:49","Fire","Wandsworth","Wandsworth",352,"Wandsworth",51.4446712961536,-0.190322478740023,51.444,-0.1905
2012-07-25,"22:32:11","False Alarm","Wandsworth","Richmond",334,"Wandsworth",51.4635437297838,-0.248607787999396,51.463,-0.249
2012-07-25,"22:37:02","Special Service","Wandsworth","Battersea",206,"Battersea",51.4739514698579,-0.164681440971401,51.473,-0.165
2012-07-25,"23:54:06","False Alarm","Wandsworth","Battersea",129,"Battersea",51.4649409998842,-0.163603187253812,51.464,-0.165
2012-07-26,"03:19:03","False Alarm","Wandsworth","Clapham",318,"Clapham",51.4753634487633,-0.140141580056443,51.475,-0.141
2012-07-26,"05:19:27","Fire","Wandsworth","Wandsworth",311,"Wandsworth",51.4471922096398,-0.237719332988008,51.447,-0.2385
2012-07-26,"09:54:59","False Alarm","Wandsworth","Wandsworth",225,"Wandsworth",51.4638995782233,-0.212598862511722,51.463,-0.213
2012-07-26,"11:13:49","False Alarm","Wandsworth","Battersea",383,"Wandsworth",51.4728491873104,-0.151764726807346,51.472,-0.153
2012-07-26,"11:57:47","Special Service","Wandsworth","Tooting",468,"Tooting",51.4386043959404,-0.147391512960475,51.438,-0.1485
2012-07-26,"13:22:45","False Alarm","Wandsworth","Tooting",331,"Tooting",51.4235512687519,-0.16238599131817,51.423,-0.1635
2012-07-26,"14:17:08","Special Service","Wandsworth","Clapham",332,"Clapham",51.4520862226334,-0.146845706286195,51.452,-0.147
2012-07-26,"14:35:41","Special Service","Wandsworth","Tooting",389,"Mitcham",51.4204919480247,-0.139493347847955,51.42,-0.1395
2012-07-26,"14:36:44","Special Service","Wandsworth","Clapham",264,"Clapham",51.4566710035384,-0.152418391155584,51.456,-0.153
2012-07-27,"01:14:00","Special Service","Wandsworth","Tooting",473,"Tooting",51.4187399799193,-0.142441315424064,51.418,-0.1425
2012-07-27,"07:53:37","False Alarm","Wandsworth","Lambeth",277,"Lambeth",51.4806187865614,-0.131285620740283,51.48,-0.132
2012-07-27,"08:58:17","False Alarm","Wandsworth","Tooting",195,"Tooting",51.444042569034,-0.150049804685829,51.444,-0.1515
2012-07-27,"09:13:56","False Alarm","Wandsworth","Tooting",359,"Clapham",51.4414142164128,-0.154473385439699,51.441,-0.1545
2012-07-27,"10:06:04","Fire","Wandsworth","Tooting",138,"Tooting",51.4342917115912,-0.159077172288852,51.434,-0.1605
2012-07-27,"10:06:55","Fire","Wandsworth","Tooting",74,"Tooting",51.4342917115912,-0.159077172288852,51.434,-0.1605
2012-07-27,"11:58:48","Fire","Wandsworth","Battersea",301,"Chelsea",51.4720862148942,-0.160436066065937,51.472,-0.1605
2012-07-27,"14:37:54","Special Service","Wandsworth","Tooting",334,"Tooting",51.4196843099416,-0.14527989673577,51.419,-0.1455
2012-07-27,"15:05:18","Special Service","Wandsworth","Tooting",767,"Mitcham",51.4351905077122,-0.159041033288654,51.435,-0.1605
2012-07-27,"18:37:44","False Alarm","Wandsworth","Tooting",261,"Tooting",51.4314367917109,-0.149120322735942,51.431,-0.15
2012-07-27,"18:44:11","False Alarm","Wandsworth","Wandsworth",164,"Wandsworth",51.4565109017615,-0.199931290952155,51.456,-0.201
2012-07-27,"19:09:52","Special Service","Wandsworth","Wandsworth",240,"Wandsworth",51.4523025104605,-0.218809710176777,51.452,-0.219
2012-07-27,"21:15:18","False Alarm","Wandsworth","Battersea",173,"Battersea",51.4720862148942,-0.160436066065937,51.472,-0.1605
2012-07-27,"21:52:52","Special Service","Wandsworth","Tooting",218,"Tooting",51.4298879239395,-0.165009229413409,51.429,-0.1665
2012-07-27,"22:46:56","Special Service","Wandsworth","Tooting",269,"Tooting",51.4298879239395,-0.165009229413409,51.429,-0.1665
2012-07-28,"01:04:28","False Alarm","Wandsworth","Clapham",374,"Clapham",51.4539519516672,-0.15108867918225,51.453,-0.1515
2012-07-28,"01:47:31","False Alarm","Wandsworth","Tooting",264,"Tooting",51.4258618387402,-0.137836583864881,51.425,-0.138
2012-07-28,"10:18:30","Fire","Wandsworth","Wandsworth",485,"Wandsworth",51.4463365936653,-0.240630794137067,51.446,-0.2415
2012-07-28,"10:31:37","False Alarm","Wandsworth","Battersea",345,"Tooting",51.459750355801,-0.176768800584706,51.459,-0.177
2012-07-28,"16:00:45","Fire","Wandsworth","Wandsworth",742,"Wandsworth",51.4584627586621,-0.209932006338476,51.458,-0.21
2012-07-28,"16:14:30","Special Service","Wandsworth","Wandsworth",206,"Wandsworth",51.4542961982224,-0.231687692686163,51.454,-0.2325
2012-07-28,"17:04:55","Special Service","Wandsworth","Tooting",382,"Tooting",51.4305606994199,-0.150594511349086,51.43,-0.1515
2012-07-28,"17:55:42","Special Service","Wandsworth","Battersea",34,"Battersea",51.4677274146036,-0.169251072382644,51.467,-0.1695
2012-07-28,"20:54:54","False Alarm","Wandsworth","Battersea",249,"Battersea",51.4738159647263,-0.156046059608631,51.473,-0.1575
2012-07-29,"02:45:31","False Alarm","Wandsworth","Wandsworth",255,"Wandsworth",51.4638556626612,-0.209720950718959,51.463,-0.21
2012-07-29,"07:36:44","False Alarm","Wandsworth","Wandsworth",167,"Wandsworth",51.4512941680721,-0.211651871614761,51.451,-0.213
2012-07-29,"10:23:11","Special Service","Wandsworth","Tooting",317,"Tooting",51.4413007640965,-0.147282385526445,51.441,-0.1485
2012-07-29,"12:20:00","False Alarm","Wandsworth","Battersea",222,"Battersea",51.4748051635148,-0.161766836369872,51.474,-0.162
2012-07-29,"13:44:19","Special Service","Wandsworth","Wandsworth",224,"Wandsworth",51.4573433533408,-0.195579702919608,51.457,-0.1965
2012-07-29,"19:37:28","Special Service","Wandsworth","Tooting",376,"Wandsworth",51.4373249636912,-0.180539998986002,51.437,-0.1815
2012-07-29,"21:09:37","False Alarm","Wandsworth","Wandsworth",282,"Wandsworth",51.4442349416808,-0.22056287732164,51.444,-0.222
2012-07-30,"02:31:32","False Alarm","Wandsworth","Tooting",252,"Tooting",51.4298203039081,-0.160695683980762,51.429,-0.162
2012-07-30,"07:14:34","False Alarm","Wandsworth","Wandsworth",179,"Wandsworth",51.4512941680721,-0.211651871614761,51.451,-0.213
2012-07-30,"08:39:07","Special Service","Wandsworth","Wandsworth",240,"Wandsworth",51.4557882648499,-0.211476210441363,51.455,-0.2115
2012-07-30,"08:53:17","False Alarm","Wandsworth","Battersea",318,"Battersea",51.4669854933998,-0.179360206579524,51.466,-0.18
2012-07-30,"11:29:40","False Alarm","Wandsworth","Tooting",354,"Tooting",51.4279096628104,-0.153578958110682,51.427,-0.1545
2012-07-30,"12:18:19","False Alarm","Wandsworth","Wandsworth",304,"Wandsworth",51.4567528608214,-0.21575727098342,51.456,-0.216
2012-07-30,"14:42:45","Fire","Wandsworth","Battersea",338,"Clapham",51.4677498789994,-0.17069011700903,51.467,-0.171
2012-07-30,"16:06:01","False Alarm","Wandsworth","Wandsworth",315,"Wandsworth",51.44822207968,-0.187303418161219,51.448,-0.1875
2012-07-30,"16:20:03","False Alarm","Wandsworth","Wandsworth",111,"Wandsworth",51.44822207968,-0.187303418161219,51.448,-0.1875
2012-07-31,"11:23:04","False Alarm","Wandsworth","Wandsworth",325,"Wandsworth",51.4403322393836,-0.200567554177648,51.44,-0.201
2012-07-31,"14:49:18","False Alarm","Wandsworth","Tooting",300,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2012-07-31,"15:12:33","Fire","Wandsworth","Wandsworth",468,"Richmond",51.4552600589611,-0.23596905855041,51.455,-0.237
2012-07-31,"15:28:37","False Alarm","Wandsworth","Wandsworth",535,"Hammersmith",51.45615888986,-0.235934402551645,51.456,-0.237
2012-07-31,"19:46:49","Special Service","Wandsworth","Clapham",602,"Clapham",51.4701301308232,-0.1504346081589,51.47,-0.1515
2012-07-31,"20:53:49","Fire","Wandsworth","Battersea",162,"Battersea",51.4739514698579,-0.164681440971401,51.473,-0.165
2012-07-31,"22:30:37","False Alarm","Wandsworth","Clapham",363,"Clapham",51.4665576774213,-0.152019002012043,51.466,-0.153
2012-07-31,"22:35:41","Fire","Wandsworth","Battersea",284,"Battersea",51.4737479738118,-0.151728394252499,51.473,-0.153
2012-08-01,"00:00:48","Fire","Wandsworth","Wandsworth",314,"Wandsworth",51.4504172866787,-0.213125531752449,51.45,-0.2145
2012-08-01,"02:23:00","False Alarm","Wandsworth","Wandsworth",171,"Wandsworth",51.4512941680721,-0.211651871614761,51.451,-0.213
2012-08-01,"06:52:06","False Alarm","Wandsworth","Wandsworth",395,"Wandsworth",51.4535272655014,-0.240354316703062,51.453,-0.2415
2012-08-01,"08:44:22","False Alarm","Wandsworth","Tooting",243,"Tooting",51.4486724307713,-0.158498723761365,51.448,-0.159
2012-08-01,"10:52:39","Special Service","Wandsworth","Tooting",260,"Tooting",51.4405832811559,-0.158824160003764,51.44,-0.159
2012-08-01,"12:13:41","False Alarm","Wandsworth","Battersea",474,"Battersea",51.4561327653747,-0.175473394664727,51.456,-0.1755
2012-08-01,"12:27:22","False Alarm","Wandsworth","Tooting",330,"Tooting",51.4385133253989,-0.141639085285608,51.438,-0.1425
2012-08-02,"07:17:54","False Alarm","Wandsworth","Tooting",268,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2012-08-02,"07:54:43","False Alarm","Wandsworth","Wandsworth",256,"Wandsworth",51.4480910426239,-0.237684721349664,51.448,-0.2385
2012-08-02,"08:52:56","False Alarm","Wandsworth","Tooting",260,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2012-08-02,"10:47:28","False Alarm","Wandsworth","Tooting",264,"Tooting",51.4385133253989,-0.141639085285608,51.438,-0.1425
2012-08-02,"11:30:14","False Alarm","Wandsworth","Wandsworth",610,"Wandsworth",51.4577391401842,-0.221477285465378,51.457,-0.222
2012-08-02,"21:47:45","False Alarm","Wandsworth","Tooting",178,"Tooting",51.4351905077122,-0.159041033288654,51.435,-0.1605
2012-08-03,"06:21:48","False Alarm","Wandsworth","Wandsworth",269,"Wandsworth",51.4442349416808,-0.22056287732164,51.444,-0.222
2012-08-03,"07:40:55","False Alarm","Wandsworth","Battersea",168,"Battersea",51.4677498789994,-0.17069011700903,51.467,-0.171
2012-08-03,"10:26:32","False Alarm","Wandsworth","Wandsworth",345,"Wandsworth",51.4432047840901,-0.211967947162807,51.443,-0.213
2012-08-03,"12:03:19","Special Service","Wandsworth","Tooting",814,"Tooting",51.4227649641477,-0.169610183627245,51.422,-0.171
2012-08-03,"13:58:58","Fire","Wandsworth","Wandsworth",289,"Wandsworth",51.462123871271,-0.214108010860655,51.462,-0.2145
2012-08-03,"14:59:42","Special Service","Wandsworth","Clapham",330,"Clapham",51.4700619367717,-0.146117304390496,51.47,-0.147
2012-08-03,"15:38:21","Special Service","Wandsworth","Tooting",255,"Tooting",51.4289666023343,-0.163607422305683,51.428,-0.165
2012-08-03,"18:48:21","False Alarm","Wandsworth","Tooting",238,"Tooting",51.4370332439373,-0.161844892039645,51.437,-0.162
2012-08-03,"19:35:54","Fire","Wandsworth","Battersea",160,"Battersea",51.4640422060328,-0.163639275092154,51.464,-0.165
2012-08-03,"19:44:54","Special Service","Wandsworth","Battersea",54,"Battersea",51.4640422060328,-0.163639275092154,51.464,-0.165
2012-08-03,"20:39:53","False Alarm","Wandsworth","Battersea",212,"Battersea",51.460537040132,-0.169538863993132,51.46,-0.171
2012-08-04,"02:42:58","Special Service","Wandsworth","Wandsworth",303,"Wandsworth",51.4625807249389,-0.185294656437279,51.462,-0.186
2012-08-04,"14:09:27","Special Service","Wandsworth","Wandsworth",353,"Wandsworth",51.439718971979,-0.219299370254574,51.439,-0.2205
2012-08-04,"18:48:25","Fire","Wandsworth","Tooting",340,"Tooting",51.4260667350585,-0.150775986288523,51.426,-0.1515
2012-08-04,"19:53:29","False Alarm","Wandsworth","Battersea",194,"Battersea",51.4633902867187,-0.179503319103928,51.463,-0.18
2012-08-04,"20:43:08","Special Service","Wandsworth","Battersea",304,"Battersea",51.4728491873104,-0.151764726807346,51.472,-0.153
2012-08-04,"23:08:28","Special Service","Wandsworth","Wandsworth",199,"Wandsworth",51.4537037849263,-0.192844245223984,51.453,-0.1935
2012-08-05,"01:14:05","Fire","Wandsworth","Wandsworth",375,"Wandsworth",51.4559633118758,-0.222985882849288,51.455,-0.2235
2012-08-05,"04:08:11","False Alarm","Wandsworth","Wandsworth",215,"Wandsworth",51.4603481432435,-0.215617040805852,51.46,-0.216
2012-08-05,"10:25:21","False Alarm","Wandsworth","Tooting",176,"Tooting",51.4324715238186,-0.157711517252463,51.432,-0.159
2012-08-05,"12:18:20","Special Service","Wandsworth","Wandsworth",491,"Wimbledon",51.4546025949523,-0.192808744251166,51.454,-0.1935
2012-08-05,"18:19:17","Fire","Wandsworth","Tooting",329,"Tooting",51.440110551454,-0.18618557038189,51.44,-0.1875
2012-08-05,"20:35:26","False Alarm","Wandsworth","Tooting",181,"Tooting",51.4333929153139,-0.159113309418736,51.433,-0.1605
2012-08-05,"23:07:14","Special Service","Wandsworth","Tooting",719,"Tooting",51.4223806835969,-0.145170718830576,51.422,-0.1455
2012-08-05,"23:35:32","Special Service","Wandsworth","Wandsworth",506,"Wandsworth",51.4423278949856,-0.213441337027584,51.442,-0.2145
2012-08-06,"07:58:51","Fire","Wandsworth","Wandsworth",247,"Wandsworth",51.4593835394771,-0.211335648756632,51.459,-0.2115
2012-08-06,"13:31:28","Fire","Wandsworth","Battersea",151,"Battersea",51.4623570947714,-0.170905802453332,51.462,-0.171
2012-08-06,"16:49:24","Fire","Wandsworth","Wandsworth",191,"Wandsworth",51.4504611106079,-0.216002603921042,51.45,-0.2175
2012-08-06,"17:31:16","False Alarm","Wandsworth","Tooting",250,"Clapham",51.4486724307713,-0.158498723761365,51.448,-0.159
2012-08-06,"20:37:41","Fire","Wandsworth","Battersea",250,"Battersea",51.471142224385,-0.157593938157255,51.471,-0.159
2012-08-06,"22:25:03","False Alarm","Wandsworth","Tooting",233,"Wimbledon",51.4255734384051,-0.176691028591332,51.425,-0.177
2012-08-07,"10:14:10","Special Service","Wandsworth","Tooting",259,"Tooting",51.4267606253737,-0.137800039052571,51.426,-0.138
2012-08-07,"16:12:40","Fire","Wandsworth","Tooting",258,"Tooting",51.4263377093574,-0.16802875928521,51.426,-0.1695
2012-08-07,"21:04:29","Fire","Wandsworth","Battersea",287,"Battersea",51.4758165739439,-0.168927164270333,51.475,-0.1695
2012-08-08,"09:45:50","Special Service","Wandsworth","Wandsworth",242,"Wandsworth",51.4468877040589,-0.217581180198217,51.446,-0.219
