"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Sunday","20",-0.297,51.541,2009-05-10,"False Alarm","Brent","Wembley",302,"Wembley","1122334422234",43,0.06
"Thursday","14",-0.2955,51.542,2009-10-15,"Special Service","Brent","Wembley",290,"Wembley","1122334422234",66,0.07
"Thursday","15",-0.297,51.543,2010-06-17,"Fire","Brent","Wembley",351,"Wembley","1122334422234",70,0.07
"Thursday","21",-0.297,51.541,2009-03-05,"False Alarm","Brent","Wembley",197,"Wembley","1122334422234",45,0.07
"Tuesday","11",-0.2955,51.542,2011-07-19,"Special Service","Brent","Wembley",554,"Park Royal","1122334422234",59,0.06
"Tuesday","12",-0.297,51.543,2009-04-28,"False Alarm","Brent","Wembley",242,"Wembley","1122334422234",54,0.07
"Tuesday","14",-0.297,51.543,2010-04-06,"False Alarm","Brent","Wembley",497,"Acton","1122334422234",57,0.06
"Tuesday","18",-0.294,51.541,2011-03-29,"Fire","Brent","Wembley",329,"Wembley","1122334422234",96,0.07
"Tuesday","20",-0.297,51.542,2012-12-04,"Fire","Brent","Wembley",277,"Wembley","1122334422234",59,0.07
"Tuesday","21",-0.297,51.542,2012-12-04,"False Alarm","Brent","Wembley",233,"Wembley","1122334422234",50,0.06
"Tuesday","22",-0.294,51.54,2009-06-30,"False Alarm","Brent","Wembley",292,"Wembley","1122334422234",35,0.06
"Wednesday","11",-0.2985,51.54,2012-03-28,"False Alarm","Brent","Wembley",651,"Ealing","1122334422234",56,0.06
"Wednesday","14",-0.2985,51.543,2011-02-02,"False Alarm","Brent","Wembley",653,"Park Royal","1122334422234",64,0.06
"Wednesday","14",-0.2985,51.543,2013-03-06,"Fire","Brent","Wembley",166,"Wembley","1122334422234",64,0.07
"Monday","20",-0.225,51.537,2009-02-16,"Fire","Brent","Willesden",244,"Willesden","11223343121311",61,0.07
"Monday","21",-0.2265,51.538,2013-01-21,"Fire","Brent","Willesden",225,"Willesden","11223343121311",56,0.07
"Sunday","11",-0.2265,51.537,2013-02-17,"False Alarm","Brent","Willesden",324,"North Kensington","11223343121311",61,0.06
"Tuesday","8",-0.2265,51.538,2012-12-25,"False Alarm","Brent","Willesden",234,"Willesden","11223343121311",64,0.07
"Friday","8",-0.276,51.536,2010-07-02,"False Alarm","Brent","Park Royal",617,"Wembley","1122334311124",131,0.07
"Friday","17",-0.2745,51.533,2010-11-19,"Special Service","Brent","Park Royal",472,"Wembley","1122334311124",110,0.07
"Friday","22",-0.2745,51.533,2010-06-11,"Special Service","Brent","Park Royal",264,"Park Royal","1122334311124",36,0.06
"Monday","7",-0.2745,51.534,2009-10-26,"False Alarm","Brent","Park Royal",973,"Park Royal","1122334311124",108,0.06
"Monday","11",-0.2745,51.533,2012-02-06,"False Alarm","Brent","Park Royal",369,"Acton","1122334311124",109,0.07
"Monday","14",-0.2745,51.533,2010-12-06,"False Alarm","Brent","Park Royal",520,"Willesden","1122334311124",96,0.07
"Monday","15",-0.276,51.535,2009-07-27,"False Alarm","Brent","Park Royal",196,"Park Royal","1122334311124",93,0.08
"Monday","17",-0.2745,51.534,2012-02-27,"False Alarm","Brent","Park Royal",330,"Park Royal","1122334311124",112,0.07
"Saturday","8",-0.2745,51.534,2010-11-06,"False Alarm","Brent","Park Royal",298,"Park Royal","1122334311124",50,0.06
"Saturday","18",-0.2745,51.534,2011-06-04,"Special Service","Brent","Park Royal",274,"Park Royal","1122334311124",63,0.07
"Sunday","12",-0.276,51.534,2010-12-19,"Special Service","Brent","Park Royal",510,"Wembley","1122334311124",50,0.06
"Sunday","13",-0.276,51.534,2010-06-06,"False Alarm","Brent","Park Royal",268,"Park Royal","1122334311124",63,0.07
"Sunday","17",-0.2745,51.534,2010-07-11,"Fire","Brent","Park Royal",377,"Park Royal","1122334311124",55,0.06
"Thursday","10",-0.2745,51.534,2010-12-09,"False Alarm","Brent","Park Royal",756,"Wembley","1122334311124",105,0.06
"Thursday","10",-0.276,51.535,2011-11-03,"False Alarm","Brent","Park Royal",287,"Park Royal","1122334311124",105,0.07
"Thursday","10",-0.2745,51.533,2010-03-18,"False Alarm","Brent","Park Royal",434,"Park Royal","1122334311124",105,0.07
"Thursday","12",-0.2745,51.534,2012-02-02,"Special Service","Brent","Park Royal",351,"Park Royal","1122334311124",104,0.07
"Thursday","14",-0.2745,51.535,2010-06-03,"False Alarm","Brent","Park Royal",645,"Wembley","1122334311124",105,0.06
"Thursday","21",-0.2745,51.534,2011-10-20,"False Alarm","Brent","Park Royal",265,"Park Royal","1122334311124",42,0.06
"Thursday","21",-0.2745,51.533,2011-07-28,"False Alarm","Brent","Park Royal",259,"Park Royal","1122334311124",42,0.06
"Tuesday","1",-0.2745,51.535,2011-03-01,"Fire","Brent","Park Royal",300,"Park Royal","1122334311124",17,0.05
"Tuesday","8",-0.276,51.534,2009-06-09,"Fire","Brent","Park Royal",340,"Park Royal","1122334311124",150,0.08
"Tuesday","14",-0.276,51.536,2010-06-29,"Special Service","Brent","Park Royal",636,"Willesden","1122334311124",103,0.06
"Tuesday","15",-0.2715,51.535,2012-04-03,"False Alarm","Brent","Park Royal",389,"Park Royal","1122334311124",90,0.07
"Tuesday","16",-0.2715,51.535,2011-03-15,"False Alarm","Brent","Park Royal",429,"Park Royal","1122334311124",100,0.07
"Wednesday","6",-0.2715,51.533,2011-11-16,"False Alarm","Brent","Park Royal",359,"Park Royal","1122334311124",52,0.06
"Wednesday","7",-0.276,51.535,2011-01-19,"False Alarm","Brent","Park Royal",318,"Park Royal","1122334311124",107,0.07
"Wednesday","8",-0.2745,51.533,2010-09-08,"False Alarm","Brent","Park Royal",242,"Park Royal","1122334311124",140,0.08
"Wednesday","15",-0.2745,51.533,2012-01-25,"False Alarm","Brent","Park Royal",281,"Wembley","1122334311124",96,0.07
"Wednesday","17",-0.2715,51.535,2012-06-27,"False Alarm","Brent","Park Royal",457,"Park Royal","1122334311124",107,0.07
"Wednesday","20",-0.2745,51.534,2009-04-01,"False Alarm","Brent","Park Royal",289,"Park Royal","1122334311124",47,0.06
"Wednesday","20",-0.2745,51.534,2011-07-27,"Fire","Brent","Park Royal",338,"Park Royal","1122334311124",47,0.06
"Friday","14",-0.3075,51.561,2009-08-07,"False Alarm","Brent","Wembley",382,"Wembley","1122334423211",60,0.06
"Friday","14",-0.309,51.562,2012-04-06,"Fire","Brent","Wembley",770,"Northolt","1122334423211",60,0.06
"Saturday","18",-0.3075,51.56,2012-06-16,"Fire","Brent","Wembley",333,"Wembley","1122334423211",69,0.07
"Sunday","0",-0.3075,51.559,2009-05-10,"Fire","Brent","Wembley",524,"Wembley","1122334423211",40,0.05
"Sunday","15",-0.309,51.562,2009-09-27,"False Alarm","Brent","Wembley",420,"Wembley","1122334423211",58,0.06
"Sunday","23",-0.3075,51.561,2011-10-02,"Fire","Brent","Wembley",416,"Wembley","1122334423211",39,0.06
"Sunday","23",-0.3075,51.56,2010-04-25,"Special Service","Brent","Wembley",438,"Wembley","1122334423211",39,0.05
"Thursday","13",-0.309,51.562,2010-02-11,"False Alarm","Brent","Wembley",414,"Wembley","1122334423211",55,0.06
"Thursday","22",-0.309,51.559,2012-12-20,"Fire","Brent","Wembley",721,"Wembley","1122334423211",53,0.05
"Tuesday","12",-0.3075,51.561,2009-02-24,"False Alarm","Brent","Wembley",507,"Northolt","1122334423211",54,0.06
"Tuesday","13",-0.309,51.559,2010-10-26,"False Alarm","Brent","Wembley",277,"Wembley","1122334423211",58,0.07
"Tuesday","14",-0.3075,51.56,2012-03-27,"Special Service","Brent","Wembley",611,"Northolt","1122334423211",49,0.05
"Tuesday","17",-0.3075,51.561,2010-01-05,"False Alarm","Brent","Wembley",395,"Wembley","1122334423211",71,0.06
"Tuesday","19",-0.3075,51.561,2009-02-17,"False Alarm","Brent","Wembley",374,"Wembley","1122334423211",73,0.07
"Tuesday","19",-0.309,51.56,2011-05-10,"Fire","Brent","Wembley",312,"Wembley","1122334423211",73,0.07
"Tuesday","22",-0.309,51.561,2009-08-11,"False Alarm","Brent","Wembley",184,"Wembley","1122334423211",52,0.07
"Wednesday","1",-0.309,51.561,2012-04-18,"Special Service","Brent","Wembley",388,"Wembley","1122334423211",31,0.05
"Friday","5",-0.243,51.533,2010-12-24,"Fire","Brent","Park Royal",441,"Willesden","1122334311222",20,0.05
"Friday","8",-0.2445,51.532,2010-07-09,"Special Service","Brent","Park Royal",678,"Park Royal","1122334311222",138,0.07
"Friday","13",-0.2415,51.532,2011-03-04,"False Alarm","Brent","Park Royal",665,"Park Royal","1122334311222",99,0.06
"Friday","14",-0.2445,51.532,2009-04-03,"Fire","Brent","Park Royal",667,"Park Royal","1122334311222",111,0.07
"Friday","19",-0.243,51.532,2011-10-14,"Special Service","Brent","Park Royal",425,"Park Royal","1122334311222",117,0.07
"Monday","2",-0.2415,51.532,2013-03-04,"False Alarm","Brent","Park Royal",296,"Willesden","1122334311222",14,0.04
"Monday","23",-0.2445,51.532,2009-11-23,"False Alarm","Brent","Park Royal",285,"Park Royal","1122334311222",37,0.06
"Saturday","0",-0.2445,51.532,2012-04-28,"Fire","Brent","Park Royal",395,"Park Royal","1122334311222",36,0.05
"Saturday","0",-0.246,51.532,2009-06-27,"Special Service","Brent","Park Royal",366,"Park Royal","1122334311222",36,0.06
"Saturday","7",-0.2415,51.532,2009-02-21,"Fire","Brent","Park Royal",341,"Park Royal","1122334311222",45,0.06
"Saturday","9",-0.243,51.533,2011-06-11,"Special Service","Brent","Willesden",239,"Willesden","1122334311222",64,0.07
"Saturday","11",-0.243,51.532,2011-07-02,"Special Service","Brent","Park Royal",293,"Park Royal","1122334311222",98,0.07
"Saturday","21",-0.243,51.532,2009-11-14,"Special Service","Brent","Park Royal",612,"Park Royal","1122334311222",63,0.06
"Saturday","23",-0.243,51.532,2009-11-14,"Special Service","Brent","Park Royal",405,"Park Royal","1122334311222",52,0.06
"Saturday","23",-0.2445,51.532,2012-05-19,"Fire","Brent","Park Royal",397,"Park Royal","1122334311222",52,0.06
"Sunday","0",-0.2445,51.532,2012-06-17,"Fire","Brent","Park Royal",421,"Park Royal","1122334311222",33,0.05
"Sunday","2",-0.2445,51.532,2012-05-20,"Fire","Brent","Park Royal",17,"Park Royal","1122334311222",22,0.1
"Sunday","2",-0.243,51.533,2012-05-20,"Fire","Brent","Park Royal",297,"Park Royal","1122334311222",22,0.05
"Sunday","3",-0.243,51.532,2012-07-22,"Fire","Brent","Park Royal",245,"Park Royal","1122334311222",18,0.05
"Sunday","3",-0.243,51.533,2012-01-22,"False Alarm","Brent","Willesden",282,"Willesden","1122334311222",18,0.05
"Sunday","11",-0.243,51.533,2011-09-25,"Fire","Brent","Park Royal",326,"Park Royal","1122334311222",67,0.07
"Sunday","12",-0.243,51.533,2011-03-20,"False Alarm","Brent","Willesden",269,"Willesden","1122334311222",71,0.07
"Sunday","17",-0.2415,51.532,2011-12-11,"Fire","Brent","Park Royal",301,"Willesden","1122334311222",76,0.07
"Sunday","23",-0.243,51.532,2012-04-01,"Fire","Brent","Park Royal",325,"Park Royal","1122334311222",31,0.05
"Sunday","23",-0.246,51.532,2010-10-03,"Fire","Brent","Park Royal",581,"Park Royal","1122334311222",31,0.05
"Thursday","1",-0.243,51.532,2009-02-19,"False Alarm","Brent","Park Royal",293,"Willesden","1122334311222",16,0.04
"Tuesday","0",-0.243,51.532,2009-12-22,"False Alarm","Brent","Park Royal",474,"Park Royal","1122334311222",25,0.05
"Tuesday","13",-0.2415,51.532,2013-02-05,"Special Service","Brent","Park Royal",348,"Park Royal","1122334311222",93,0.07
"Tuesday","17",-0.243,51.532,2011-01-18,"False Alarm","Brent","Park Royal",298,"Willesden","1122334311222",153,0.08
"Tuesday","22",-0.2415,51.532,2011-03-08,"Special Service","Brent","Park Royal",573,"Park Royal","1122334311222",52,0.06
"Tuesday","23",-0.243,51.533,2009-10-13,"Fire","Brent","Park Royal",252,"Park Royal","1122334311222",36,0.06
"Wednesday","5",-0.243,51.532,2011-06-08,"Special Service","Brent","Park Royal",360,"Park Royal","1122334311222",17,0.04
"Wednesday","10",-0.246,51.532,2011-06-15,"Special Service","Brent","Park Royal",264,"Willesden","1122334311222",99,0.07
"Wednesday","10",-0.243,51.533,2009-12-16,"False Alarm","Brent","Willesden",238,"Willesden","1122334311222",99,0.08
"Wednesday","15",-0.2415,51.532,2010-11-17,"False Alarm","Brent","Park Royal",254,"Willesden","1122334311222",100,0.07
"Wednesday","19",-0.243,51.532,2011-07-13,"Special Service","Brent","Park Royal",524,"Park Royal","1122334311222",104,0.07
"Wednesday","22",-0.2415,51.532,2012-08-01,"Special Service","Brent","Park Royal",369,"Willesden","1122334311222",50,0.06
"Friday","8",-0.2235,51.547,2009-12-11,"Special Service","Brent","Willesden",251,"Willesden","11223343124213",343,0.09
"Friday","10",-0.222,51.546,2009-05-01,"Special Service","Brent","Willesden",353,"Willesden","11223343124213",212,0.08
"Friday","14",-0.2235,51.546,2009-06-19,"Special Service","Brent","Willesden",321,"Willesden","11223343124213",287,0.09
"Friday","15",-0.2235,51.547,2011-12-23,"False Alarm","Brent","Willesden",322,"Willesden","11223343124213",329,0.09
"Friday","16",-0.225,51.546,2012-03-30,"Fire","Brent","Willesden",455,"North Kensington","11223343124213",404,0.09
"Friday","22",-0.2235,51.547,2010-01-29,"Fire","Brent","Willesden",265,"Willesden","11223343124213",282,0.09
"Friday","22",-0.222,51.546,2009-05-08,"Special Service","Brent","Willesden",247,"Willesden","11223343124213",282,0.09
"Friday","22",-0.225,51.546,2012-02-24,"False Alarm","Brent","Willesden",457,"North Kensington","11223343124213",282,0.08
"Monday","6",-0.2235,51.547,2009-05-25,"Fire","Brent","Willesden",207,"Willesden","11223343124213",117,0.08
"Monday","12",-0.2235,51.547,2010-10-11,"Fire","Brent","Willesden",122,"Willesden","11223343124213",209,0.1
"Monday","13",-0.225,51.546,2010-06-07,"Special Service","Brent","Willesden",501,"Willesden","11223343124213",204,0.08
"Monday","18",-0.225,51.546,2009-06-15,"Special Service","Brent","Willesden",288,"Willesden","11223343124213",711,0.1
"Saturday","3",-0.225,51.546,2010-10-23,"Special Service","Brent","Willesden",331,"Willesden","11223343124213",81,0.07
"Saturday","10",-0.2235,51.547,2009-05-09,"False Alarm","Brent","Willesden",416,"Willesden","11223343124213",251,0.08
"Saturday","12",-0.225,51.546,2009-03-21,"Special Service","Brent","Willesden",288,"Willesden","11223343124213",307,0.09
"Saturday","14",-0.2235,51.546,2011-04-23,"False Alarm","Brent","Willesden",370,"Willesden","11223343124213",304,0.09
"Saturday","17",-0.2235,51.547,2011-05-14,"Special Service","Brent","Willesden",252,"Willesden","11223343124213",388,0.1
"Saturday","23",-0.222,51.546,2009-02-21,"Special Service","Brent","Willesden",212,"Willesden","11223343124213",257,0.09
"Sunday","15",-0.225,51.546,2009-06-21,"Fire","Brent","Willesden",400,"Willesden","11223343124213",234,0.08
"Sunday","18",-0.2235,51.547,2011-09-25,"Fire","Brent","Willesden",202,"Willesden","11223343124213",276,0.1
"Sunday","21",-0.222,51.546,2012-09-09,"Fire","Brent","Willesden",241,"Willesden","11223343124213",190,0.09
"Thursday","1",-0.225,51.546,2010-07-29,"Fire","Brent","Willesden",237,"Willesden","11223343124213",70,0.07
"Thursday","8",-0.2235,51.547,2010-04-22,"False Alarm","Brent","Willesden",814,"Willesden","11223343124213",365,0.08
"Thursday","8",-0.2235,51.546,2010-11-25,"Fire","Brent","Willesden",481,"Willesden","11223343124213",365,0.09
"Thursday","9",-0.2235,51.547,2009-10-01,"False Alarm","Brent","Willesden",202,"Willesden","11223343124213",262,0.09
"Thursday","10",-0.222,51.546,2012-02-02,"False Alarm","Brent","Willesden",235,"Willesden","11223343124213",223,0.09
"Thursday","13",-0.2235,51.546,2010-01-21,"Special Service","Brent","Willesden",223,"Willesden","11223343124213",248,0.09
"Thursday","16",-0.2235,51.547,2010-11-04,"False Alarm","Brent","Willesden",775,"West Hampstead","11223343124213",396,0.08
"Thursday","22",-0.2235,51.547,2009-02-19,"Special Service","Brent","Willesden",235,"Willesden","11223343124213",301,0.09
"Thursday","23",-0.225,51.546,2009-05-14,"Special Service","Brent","Willesden",239,"Willesden","11223343124213",259,0.09
"Tuesday","2",-0.2235,51.547,2009-03-03,"Special Service","Brent","Willesden",1022,"Willesden","11223343124213",56,0.05
"Tuesday","6",-0.2235,51.547,2011-08-09,"Fire","Brent","Willesden",210,"Willesden","11223343124213",126,0.08
"Tuesday","8",-0.222,51.546,2009-02-24,"False Alarm","Brent","Willesden",167,"Willesden","11223343124213",354,0.1
"Tuesday","18",-0.2235,51.547,2010-01-05,"False Alarm","Brent","Willesden",270,"Willesden","11223343124213",678,0.1
"Wednesday","0",-0.222,51.546,2012-06-27,"Fire","Brent","Willesden",288,"Willesden","11223343124213",128,0.08
"Wednesday","1",-0.2235,51.547,2010-06-30,"Fire","Brent","Willesden",203,"Willesden","11223343124213",64,0.07
"Wednesday","7",-0.222,51.546,2011-04-13,"Special Service","Brent","Willesden",268,"Willesden","11223343124213",257,0.09
"Wednesday","7",-0.222,51.546,2012-01-18,"Special Service","Brent","Willesden",840,"West Hampstead","11223343124213",257,0.07
"Wednesday","9",-0.2235,51.547,2009-08-19,"False Alarm","Brent","Willesden",300,"Willesden","11223343124213",318,0.09
"Wednesday","15",-0.2235,51.546,2009-04-08,"Special Service","Brent","Willesden",174,"Willesden","11223343124213",290,0.1
"Wednesday","17",-0.2235,51.547,2010-09-22,"False Alarm","Brent","Willesden",432,"North Kensington","11223343124213",555,0.09
"Wednesday","17",-0.222,51.546,2011-05-04,"Fire","Brent","Willesden",200,"Willesden","11223343124213",555,0.11
"Friday","10",-0.237,51.543,2009-02-27,"Special Service","Brent","Willesden",220,"Willesden","1122334312144",39,0.06
"Friday","10",-0.2355,51.54,2010-03-12,"Fire","Brent","Willesden",176,"Willesden","1122334312144",39,0.06
"Friday","11",-0.2355,51.542,2012-07-13,"Special Service","Brent","Willesden",270,"Willesden","1122334312144",40,0.06
"Friday","13",-0.2355,51.54,2012-12-07,"Special Service","Brent","Willesden",660,"West Hampstead","1122334312144",40,0.05
"Friday","16",-0.237,51.543,2009-02-20,"Fire","Brent","Willesden",92,"Willesden","1122334312144",46,0.08
"Friday","19",-0.2355,51.54,2009-04-17,"False Alarm","Brent","Willesden",207,"Willesden","1122334312144",43,0.06
"Friday","20",-0.2385,51.54,2009-10-23,"Fire","Brent","Willesden",245,"Willesden","1122334312144",36,0.06
"Friday","21",-0.2355,51.54,2012-10-19,"Special Service","Brent","Willesden",172,"Willesden","1122334312144",37,0.06
"Friday","22",-0.2355,51.541,2012-01-13,"False Alarm","Brent","Willesden",344,"Willesden","1122334312144",32,0.05
"Monday","1",-0.2355,51.54,2009-06-08,"Fire","Brent","Willesden",264,"Willesden","1122334312144",16,0.05
"Monday","2",-0.237,51.543,2011-04-18,"Special Service","Brent","Willesden",190,"Willesden","1122334312144",15,0.05
"Monday","3",-0.237,51.543,2011-07-25,"False Alarm","Brent","Willesden",132,"Willesden","1122334312144",15,0.05
"Monday","3",-0.2355,51.542,2012-06-04,"False Alarm","Brent","Willesden",242,"Willesden","1122334312144",15,0.05
"Monday","3",-0.2355,51.542,2012-06-04,"False Alarm","Brent","Willesden",274,"Willesden","1122334312144",15,0.04
"Monday","4",-0.237,51.543,2011-01-03,"False Alarm","Brent","Willesden",121,"Willesden","1122334312144",15,0.05
"Monday","12",-0.237,51.543,2009-04-20,"Special Service","Brent","Willesden",136,"Willesden","1122334312144",30,0.06
"Monday","13",-0.237,51.543,2009-05-11,"Special Service","Brent","Willesden",107,"Willesden","1122334312144",17,0.06
"Monday","13",-0.237,51.543,2010-08-16,"False Alarm","Brent","Willesden",108,"Willesden","1122334312144",17,0.06
"Monday","13",-0.2355,51.54,2010-02-15,"False Alarm","Brent","Willesden",540,"Willesden","1122334312144",17,0.04
"Monday","16",-0.2385,51.54,2011-09-12,"Fire","Brent","Willesden",230,"Willesden","1122334312144",43,0.06
"Monday","17",-0.2355,51.543,2011-06-13,"Special Service","Brent","Willesden",84,"Willesden","1122334312144",42,0.08
"Monday","17",-0.2355,51.542,2010-04-26,"Special Service","Brent","Willesden",105,"Willesden","1122334312144",42,0.07
"Monday","17",-0.2385,51.54,2009-08-31,"Fire","Brent","Willesden",477,"Willesden","1122334312144",42,0.05
"Monday","18",-0.237,51.543,2009-04-27,"Special Service","Brent","Willesden",103,"Willesden","1122334312144",45,0.07
"Monday","18",-0.2385,51.54,2011-06-13,"Fire","Brent","Willesden",433,"Willesden","1122334312144",45,0.06
"Monday","18",-0.2385,51.54,2011-06-20,"Fire","Brent","Willesden",236,"Willesden","1122334312144",45,0.06
"Monday","20",-0.2385,51.54,2011-07-11,"Fire","Brent","Willesden",217,"Willesden","1122334312144",40,0.06
"Saturday","0",-0.2355,51.543,2012-03-31,"Special Service","Brent","Willesden",143,"Willesden","1122334312144",24,0.06
"Saturday","1",-0.237,51.543,2011-08-06,"False Alarm","Brent","Willesden",175,"Willesden","1122334312144",20,0.05
"Saturday","3",-0.237,51.543,2011-08-06,"False Alarm","Brent","Willesden",145,"Willesden","1122334312144",17,0.05
"Saturday","3",-0.237,51.543,2011-08-06,"False Alarm","Brent","Willesden",132,"Willesden","1122334312144",17,0.05
"Saturday","5",-0.237,51.543,2011-07-30,"False Alarm","Brent","Willesden",165,"Willesden","1122334312144",17,0.05
"Saturday","6",-0.2355,51.542,2010-04-10,"Special Service","Brent","Willesden",188,"Willesden","1122334312144",18,0.05
"Saturday","14",-0.237,51.543,2009-05-09,"Special Service","Brent","Willesden",171,"Willesden","1122334312144",43,0.07
"Saturday","16",-0.2385,51.54,2011-06-18,"Fire","Brent","Willesden",321,"Willesden","1122334312144",42,0.06
"Saturday","18",-0.2355,51.54,2011-05-14,"False Alarm","Brent","Willesden",296,"Willesden","1122334312144",40,0.06
"Saturday","21",-0.237,51.543,2012-02-11,"False Alarm","Brent","Willesden",129,"Willesden","1122334312144",30,0.06
"Sunday","11",-0.237,51.543,2009-03-08,"Special Service","Brent","Willesden",165,"Willesden","1122334312144",37,0.06
"Sunday","13",-0.237,51.543,2010-12-26,"False Alarm","Brent","Willesden",433,"North Kensington","1122334312144",37,0.05
"Sunday","14",-0.237,51.541,2011-01-16,"False Alarm","Brent","Willesden",354,"North Kensington","1122334312144",35,0.05
"Sunday","19",-0.2385,51.54,2011-06-19,"Fire","Brent","Willesden",197,"Willesden","1122334312144",38,0.06
"Sunday","23",-0.2385,51.54,2010-07-04,"Fire","Brent","Willesden",150,"Willesden","1122334312144",22,0.06
"Thursday","1",-0.2355,51.543,2012-02-02,"Special Service","Brent","Willesden",390,"Willesden","1122334312144",17,0.04
"Thursday","1",-0.237,51.541,2011-04-28,"Special Service","Brent","Willesden",555,"Willesden","1122334312144",17,0.04
"Thursday","2",-0.237,51.543,2011-08-18,"False Alarm","Brent","Willesden",123,"Willesden","1122334312144",17,0.05
"Thursday","3",-0.237,51.543,2011-08-18,"False Alarm","Brent","Willesden",111,"Willesden","1122334312144",15,0.05
"Thursday","7",-0.2385,51.54,2009-06-04,"Fire","Brent","Willesden",233,"Willesden","1122334312144",32,0.06
"Thursday","13",-0.2355,51.54,2012-06-07,"False Alarm","Brent","Willesden",177,"Willesden","1122334312144",37,0.06
"Thursday","14",-0.2355,51.542,2012-02-23,"Special Service","Brent","Willesden",9,"Willesden","1122334312144",36,0.14
"Thursday","17",-0.2355,51.543,2011-02-17,"Special Service","Brent","Willesden",84,"Willesden","1122334312144",41,0.08
"Thursday","19",-0.2355,51.543,2011-08-25,"Special Service","Brent","Willesden",18,"Willesden","1122334312144",41,0.11
"Thursday","20",-0.237,51.541,2011-06-30,"Fire","Brent","Willesden",202,"Willesden","1122334312144",36,0.06
"Thursday","21",-0.2355,51.543,2009-06-04,"Special Service","Brent","Willesden",188,"Willesden","1122334312144",35,0.06
"Thursday","21",-0.2355,51.542,2012-05-24,"Special Service","Brent","Willesden",122,"Willesden","1122334312144",35,0.07
"Tuesday","0",-0.2385,51.54,2011-11-01,"Fire","Brent","Willesden",160,"Willesden","1122334312144",19,0.05
"Tuesday","5",-0.2355,51.543,2011-02-22,"False Alarm","Brent","Willesden",149,"Willesden","1122334312144",18,0.05
"Tuesday","7",-0.2355,51.542,2009-05-05,"False Alarm","Brent","Willesden",113,"Willesden","1122334312144",33,0.07
"Tuesday","9",-0.2355,51.543,2009-03-03,"Fire","Brent","Willesden",100,"Willesden","1122334312144",36,0.07
"Tuesday","12",-0.237,51.543,2009-03-17,"Special Service","Brent","Willesden",112,"Willesden","1122334312144",36,0.07
"Tuesday","12",-0.2355,51.54,2011-04-26,"False Alarm","Brent","Willesden",115,"Willesden","1122334312144",36,0.07
"Tuesday","13",-0.237,51.543,2009-04-21,"Special Service","Brent","Willesden",101,"Willesden","1122334312144",36,0.07
"Tuesday","13",-0.2355,51.54,2012-10-23,"False Alarm","Brent","Willesden",392,"Willesden","1122334312144",36,0.05
"Tuesday","15",-0.2385,51.542,2010-03-30,"Fire","Brent","Willesden",237,"Willesden","1122334312144",15,0.05
"Tuesday","16",-0.2355,51.541,2012-11-20,"Fire","Brent","Willesden",149,"Willesden","1122334312144",21,0.06
"Tuesday","17",-0.2385,51.54,2011-07-05,"Fire","Brent","Willesden",297,"Willesden","1122334312144",41,0.06
"Tuesday","19",-0.2355,51.543,2009-06-02,"False Alarm","Brent","Willesden",165,"Willesden","1122334312144",42,0.07
"Tuesday","19",-0.2385,51.54,2011-05-10,"Fire","Brent","Willesden",214,"Willesden","1122334312144",42,0.06
"Tuesday","20",-0.2385,51.54,2011-06-21,"Fire","Brent","Willesden",145,"Willesden","1122334312144",40,0.07
"Wednesday","8",-0.237,51.543,2010-11-17,"False Alarm","Brent","Willesden",96,"Willesden","1122334312144",39,0.07
"Wednesday","9",-0.2355,51.542,2012-04-18,"Fire","Brent","Willesden",117,"Willesden","1122334312144",38,0.07
"Wednesday","15",-0.2355,51.542,2009-09-30,"Special Service","Brent","Willesden",137,"Willesden","1122334312144",40,0.07
"Wednesday","16",-0.2385,51.54,2011-08-03,"Fire","Brent","Willesden",208,"Willesden","1122334312144",40,0.06
"Wednesday","16",-0.2355,51.541,2012-01-18,"Fire","Brent","Willesden",126,"Willesden","1122334312144",40,0.07
"Wednesday","18",-0.2355,51.543,2011-08-17,"False Alarm","Brent","Willesden",115,"Willesden","1122334312144",43,0.07
"Friday","12",-0.279,51.539,2010-06-04,"Special Service","Brent","Wembley",302,"Park Royal","1122334311142",142,0.08
"Friday","18",-0.2805,51.539,2012-02-24,"Fire","Brent","Wembley",518,"Wembley","1122334311142",192,0.08
"Friday","19",-0.2805,51.539,2012-02-24,"False Alarm","Brent","Wembley",325,"Willesden","1122334311142",138,0.08
"Monday","8",-0.2805,51.539,2009-07-20,"False Alarm","Brent","Wembley",367,"Wembley","1122334311142",179,0.08
"Monday","14",-0.2805,51.539,2011-10-10,"Fire","Brent","Wembley",530,"Wembley","1122334311142",140,0.07
"Saturday","2",-0.2805,51.539,2009-03-21,"Special Service","Brent","Wembley",414,"Wembley","1122334311142",27,0.05
"Saturday","5",-0.2805,51.539,2011-01-15,"False Alarm","Brent","Wembley",527,"Wembley","1122334311142",33,0.05
"Saturday","10",-0.2775,51.539,2009-02-21,"False Alarm","Brent","Park Royal",470,"Park Royal","1122334311142",136,0.07
"Saturday","11",-0.2805,51.539,2011-02-19,"False Alarm","Brent","Wembley",447,"Wembley","1122334311142",153,0.07
"Saturday","23",-0.2805,51.539,2011-09-24,"False Alarm","Brent","Wembley",355,"Wembley","1122334311142",59,0.06
"Sunday","2",-0.279,51.54,2012-02-19,"Fire","Brent","Wembley",425,"Wembley","1122334311142",22,0.05
