"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","21",-0.2175,51.533,2012-03-09,"False Alarm","Brent","North Kensington",230,"North Kensington","11223343121223",245.404410146612,0.09
"Monday","12",-0.2175,51.533,2010-07-19,"Special Service","Brent","North Kensington",17,"Willesden","11223343121223",209.151485920408,0.17
"Monday","16",-0.219,51.531,2010-10-25,"Special Service","Brent","North Kensington",361,"Willesden","11223343121223",298.389453246448,0.09
"Monday","16",-0.2175,51.532,2011-05-09,"Special Service","Brent","North Kensington",377,"North Kensington","11223343121223",298.389453246448,0.09
"Saturday","7",-0.219,51.531,2011-10-08,"Special Service","Brent","North Kensington",247,"North Kensington","11223343121223",111.547459157551,0.08
"Saturday","10",-0.2175,51.533,2012-11-10,"Special Service","Brent","North Kensington",249,"North Kensington","11223343121223",264.925215499183,0.09
"Saturday","12",-0.2175,51.533,2010-07-10,"Special Service","Brent","North Kensington",214,"North Kensington","11223343121223",306.755512683264,0.1
"Saturday","13",-0.2175,51.533,2009-06-27,"False Alarm","Brent","North Kensington",236,"North Kensington","11223343121223",306.755512683264,0.09
"Sunday","2",-0.2175,51.533,2010-04-18,"Special Service","Brent","North Kensington",255,"North Kensington","11223343121223",94.8153402839181,0.07
"Sunday","12",-0.2175,51.533,2009-04-19,"False Alarm","Brent","North Kensington",280,"North Kensington","11223343121223",250.981783104489,0.09
"Thursday","15",-0.2175,51.533,2010-08-26,"False Alarm","Brent","North Kensington",271,"North Kensington","11223343121223",250.981783104489,0.09
"Tuesday","10",-0.2175,51.533,2009-09-22,"False Alarm","Brent","North Kensington",244,"North Kensington","11223343121223",228.672291272979,0.09
"Tuesday","15",-0.2175,51.532,2011-06-28,"False Alarm","Brent","North Kensington",327,"North Kensington","11223343121223",122.702205073306,0.07
"Monday","16",-0.207,51.542,2009-10-12,"Special Service","Brent","West Hampstead",240,"West Hampstead","11223343122434",80.8911004681369,0.07
"Monday","18",-0.2085,51.544,2009-04-20,"Special Service","Brent","West Hampstead",5,"West Hampstead","11223343122434",125.520673140212,0.24
"Monday","19",-0.207,51.542,2012-05-14,"Special Service","Brent","West Hampstead",738,"West Hampstead","11223343122434",89.2591453441511,0.06
"Saturday","13",-0.207,51.543,2012-03-03,"Fire","Brent","West Hampstead",241,"West Hampstead","11223343122434",92.0484936361558,0.07
"Saturday","18",-0.207,51.542,2011-10-15,"Fire","Brent","West Hampstead",334,"West Hampstead","11223343122434",92.0484936361558,0.07
"Sunday","0",-0.207,51.543,2012-06-03,"False Alarm","Brent","West Hampstead",308,"West Hampstead","11223343122434",41.8402243800708,0.06
"Sunday","3",-0.207,51.543,2010-09-26,"False Alarm","Brent","West Hampstead",298,"West Hampstead","11223343122434",25.1041346280425,0.05
"Sunday","13",-0.207,51.542,2012-04-08,"Special Service","Brent","West Hampstead",442,"West Hampstead","11223343122434",64.1550107161086,0.06
"Sunday","14",-0.2085,51.544,2010-01-03,"Special Service","Brent","West Hampstead",232,"West Hampstead","11223343122434",66.9443590081133,0.07
"Sunday","16",-0.207,51.542,2010-07-04,"False Alarm","Brent","West Hampstead",469,"Willesden","11223343122434",72.5230555921228,0.06
"Sunday","17",-0.207,51.543,2012-10-28,"Special Service","Brent","West Hampstead",396,"West Hampstead","11223343122434",72.5230555921228,0.06
"Sunday","20",-0.207,51.542,2012-10-14,"Special Service","Brent","West Hampstead",475,"West Hampstead","11223343122434",58.5763141320991,0.06
"Thursday","0",-0.2085,51.543,2012-11-22,"Fire","Brent","West Hampstead",314,"West Hampstead","11223343122434",27.8934829200472,0.05
"Thursday","10",-0.2085,51.543,2011-07-07,"False Alarm","Brent","West Hampstead",254,"West Hampstead","11223343122434",69.733707300118,0.07
"Thursday","11",-0.2085,51.543,2011-02-17,"False Alarm","Brent","West Hampstead",302,"West Hampstead","11223343122434",66.9443590081133,0.07
"Thursday","17",-0.2085,51.543,2009-09-24,"False Alarm","Brent","West Hampstead",262,"West Hampstead","11223343122434",108.784583388184,0.08
"Tuesday","8",-0.2085,51.544,2009-04-21,"Special Service","Brent","West Hampstead",185,"West Hampstead","11223343122434",94.8378419281605,0.08
"Tuesday","8",-0.207,51.542,2011-11-22,"Special Service","Brent","West Hampstead",295,"West Hampstead","11223343122434",94.8378419281605,0.07
"Tuesday","11",-0.207,51.542,2011-08-09,"False Alarm","Brent","West Hampstead",421,"West Hampstead","11223343122434",64.1550107161086,0.06
"Tuesday","12",-0.2085,51.543,2011-05-03,"False Alarm","Brent","West Hampstead",288,"Willesden","11223343122434",66.9443590081133,0.07
"Tuesday","21",-0.207,51.543,2012-06-12,"False Alarm","Brent","West Hampstead",304,"West Hampstead","11223343122434",58.5763141320991,0.06
"Tuesday","22",-0.2085,51.543,2009-12-08,"Special Service","Brent","West Hampstead",417,"West Hampstead","11223343122434",52.9976175480897,0.06
"Wednesday","4",-0.207,51.542,2011-11-23,"Special Service","Brent","West Hampstead",311,"West Hampstead","11223343122434",16.7360897520283,0.04
"Wednesday","12",-0.207,51.542,2009-06-17,"False Alarm","Brent","West Hampstead",251,"West Hampstead","11223343122434",69.733707300118,0.07
"Saturday","22",-0.2025,51.538,2012-06-23,"False Alarm","Brent","West Hampstead",388,"West Hampstead","11223343122311",27.8901733383383,0.05
"Sunday","16",-0.2025,51.538,2012-02-12,"Fire","Brent","West Hampstead",323,"West Hampstead","11223343122311",36.2572253398398,0.06
"Tuesday","2",-0.2025,51.537,2013-03-26,"Special Service","Brent","West Hampstead",605,"West Hampstead","11223343122311",5.57803466766767,0.03
"Tuesday","13",-0.2025,51.537,2009-04-21,"False Alarm","Brent","North Kensington",279,"North Kensington","11223343122311",39.0462426736737,0.06
"Tuesday","17",-0.2025,51.538,2013-02-12,"False Alarm","Brent","West Hampstead",373,"West Hampstead","11223343122311",55.7803466766767,0.06
"Wednesday","9",-0.2025,51.538,2012-03-21,"Special Service","Brent","West Hampstead",435,"West Hampstead","11223343122311",52.9913293428428,0.06
"Wednesday","21",-0.2025,51.537,2012-11-28,"False Alarm","Brent","North Kensington",316,"North Kensington","11223343122311",30.6791906721722,0.05
"Friday","17",-0.201,51.536,2012-01-20,"False Alarm","Brent","North Kensington",514,"North Kensington","11223343122243",47.4114196351889,0.06
"Saturday","17",-0.201,51.535,2009-09-19,"Fire","Brent","North Kensington",433,"North Kensington","11223343122243",33.4668844483686,0.05
"Thursday","15",-0.201,51.535,2010-05-06,"False Alarm","Brent","North Kensington",675,"Paddington","11223343122243",25.1001633362765,0.04
"Thursday","15",-0.1995,51.536,2009-11-26,"Fire","Brent","West Hampstead",285,"West Hampstead","11223343122243",25.1001633362765,0.05
"Thursday","22",-0.1995,51.536,2011-10-20,"Fire","Brent","West Hampstead",295,"West Hampstead","11223343122243",25.1001633362765,0.05
"Tuesday","0",-0.201,51.535,2010-11-09,"Special Service","Brent","North Kensington",298,"North Kensington","11223343122243",8.36672111209215,0.04
"Wednesday","11",-0.201,51.536,2009-04-22,"False Alarm","Brent","North Kensington",348,"West Hampstead","11223343122243",27.8890703736405,0.05
"Wednesday","15",-0.201,51.536,2009-04-22,"False Alarm","Brent","North Kensington",347,"North Kensington","11223343122243",27.8890703736405,0.05
"Wednesday","15",-0.201,51.536,2012-01-25,"False Alarm","Brent","North Kensington",453,"Paddington","11223343122243",27.8890703736405,0.05
"Friday","11",-0.2205,51.552,2012-04-20,"False Alarm","Brent","Willesden",262,"Willesden","1122334312432",133.220366408464,0.08
"Friday","15",-0.2205,51.553,2009-04-24,"Fire","Brent","Willesden",292,"Willesden","1122334312432",161.817408412375,0.08
"Friday","16",-0.219,51.552,2012-04-06,"Special Service","Brent","Willesden",284,"Willesden","1122334312432",172.279740852831,0.08
"Friday","17",-0.219,51.553,2009-12-18,"Special Service","Brent","Willesden",376,"Willesden","1122334312432",200.179294027378,0.08
"Friday","17",-0.2175,51.552,2011-05-06,"Fire","Brent","Willesden",284,"Willesden","1122334312432",200.179294027378,0.08
"Friday","23",-0.219,51.553,2012-11-02,"False Alarm","Brent","Willesden",313,"Willesden","1122334312432",112.993190356917,0.07
"Monday","3",-0.219,51.554,2009-07-06,"Fire","Brent","Willesden",410,"Willesden","1122334312432",28.5970420039112,0.05
"Monday","6",-0.219,51.553,2013-01-21,"Fire","Brent","Willesden",335,"Willesden","1122334312432",62.7739946427319,0.06
"Monday","8",-0.2205,51.552,2013-02-11,"Special Service","Brent","Willesden",328,"Willesden","1122334312432",126.245478114827,0.08
"Monday","14",-0.219,51.553,2010-01-18,"False Alarm","Brent","Willesden",375,"West Hampstead","1122334312432",115.783145674372,0.07
"Monday","16",-0.219,51.553,2010-09-13,"Special Service","Brent","Willesden",387,"West Hampstead","1122334312432",149.262609483829,0.08
"Saturday","6",-0.2175,51.552,2010-10-30,"Special Service","Brent","Willesden",681,"West Hampstead","1122334312432",48.8242180554581,0.05
"Saturday","14",-0.2175,51.552,2012-01-14,"Special Service","Brent","Willesden",582,"West Hampstead","1122334312432",173.674718511558,0.07
"Sunday","2",-0.2205,51.553,2012-08-19,"False Alarm","Brent","Willesden",291,"Willesden","1122334312432",44.639285079276,0.06
"Sunday","7",-0.219,51.553,2012-10-21,"False Alarm","Brent","Willesden",391,"Willesden","1122334312432",41.8493297618212,0.06
"Sunday","12",-0.219,51.553,2009-07-26,"Special Service","Brent","Willesden",315,"Willesden","1122334312432",136.707810555283,0.08
"Sunday","13",-0.219,51.553,2011-11-27,"Fire","Brent","Willesden",499,"North Kensington","1122334312432",136.707810555283,0.07
"Sunday","19",-0.2175,51.552,2013-02-24,"Fire","Brent","Willesden",540,"West Hampstead","1122334312432",131.825388749737,0.07
"Sunday","21",-0.2205,51.553,2009-09-13,"Special Service","Brent","Willesden",300,"Willesden","1122334312432",106.01830206328,0.07
"Thursday","0",-0.219,51.553,2011-11-10,"False Alarm","Brent","Willesden",316,"West Hampstead","1122334312432",66.2614387895503,0.07
"Thursday","9",-0.2205,51.552,2009-05-21,"Fire","Brent","Willesden",203,"Willesden","1122334312432",133.917855237828,0.08
"Thursday","14",-0.2175,51.554,2013-01-31,"Fire","Brent","Willesden",282,"Willesden","1122334312432",138.10278821401,0.08
"Thursday","20",-0.219,51.553,2012-11-01,"False Alarm","Brent","Willesden",299,"Willesden","1122334312432",148.565120654465,0.08
"Thursday","21",-0.2175,51.552,2013-03-21,"False Alarm","Brent","Willesden",251,"Willesden","1122334312432",142.985210019556,0.08
"Tuesday","2",-0.2175,51.552,2011-03-29,"Special Service","Brent","Willesden",484,"Willesden","1122334312432",33.479463809457,0.05
"Tuesday","6",-0.219,51.552,2012-11-06,"Fire","Brent","Willesden",330,"Willesden","1122334312432",68.3539052776414,0.07
"Tuesday","18",-0.219,51.553,2011-09-06,"Special Service","Brent","Willesden",313,"Willesden","1122334312432",200.876782856742,0.08
"Tuesday","18",-0.2205,51.553,2012-05-22,"False Alarm","Brent","Willesden",323,"West Hampstead","1122334312432",200.876782856742,0.08
"Wednesday","1",-0.2175,51.552,2010-06-30,"Fire","Brent","Willesden",463,"North Kensington","1122334312432",38.3618856150028,0.05
"Wednesday","2",-0.219,51.552,2009-06-24,"Fire","Brent","Willesden",287,"Willesden","1122334312432",32.7819749800933,0.06
"Wednesday","3",-0.2175,51.552,2010-01-27,"Fire","Brent","Willesden",299,"Willesden","1122334312432",30.6895084920022,0.05
"Wednesday","14",-0.219,51.553,2009-04-22,"Fire","Brent","Willesden",338,"Willesden","1122334312432",119.968078650554,0.07
"Wednesday","17",-0.2175,51.554,2010-04-07,"False Alarm","Brent","Willesden",686,"Willesden","1122334312432",195.994361051196,0.07
"Sunday","5",-0.3225,51.572,2009-04-26,"Special Service","Brent","Wembley",331,"Wembley","1122334423134",16.0486296719962,0.04
"Friday","22",-0.252,51.576,2009-09-18,"Fire","Brent","Hendon",578,"Hendon","1122334314313",50.9450243517003,0.06
"Monday","12",-0.2565,51.579,2009-09-28,"Special Service","Brent","Hendon",248,"Hendon","1122334314313",56.5280407190099,0.07
"Monday","21",-0.2565,51.579,2010-01-11,"Special Service","Brent","Hendon",395,"Stanmore","1122334314313",48.8513932139591,0.06
"Monday","21",-0.255,51.578,2009-09-28,"Fire","Brent","Hendon",455,"Hendon","1122334314313",48.8513932139591,0.06
"Sunday","16",-0.2565,51.578,2010-11-28,"Special Service","Brent","Stanmore",453,"Stanmore","1122334314313",55.8301636730962,0.06
"Sunday","17",-0.2565,51.578,2010-07-18,"Fire","Brent","Stanmore",792,"Stanmore","1122334314313",53.0386554894414,0.05
"Sunday","23",-0.2565,51.576,2009-04-26,"Fire","Brent","Stanmore",413,"Stanmore","1122334314313",34.1959752497714,0.05
"Sunday","23",-0.252,51.576,2010-04-25,"Fire","Brent","Hendon",416,"Hendon","1122334314313",34.1959752497714,0.05
"Thursday","9",-0.2565,51.579,2009-12-24,"Special Service","Brent","Hendon",558,"Hendon","1122334314313",64.9025652699743,0.06
"Thursday","18",-0.255,51.578,2010-04-08,"False Alarm","Brent","Hendon",436,"Stanmore","1122334314313",65.600442315888,0.06
"Thursday","20",-0.2565,51.576,2010-07-01,"Fire","Brent","Hendon",426,"Hendon","1122334314313",52.3407784435277,0.06
"Tuesday","0",-0.252,51.576,2011-08-09,"Fire","Brent","Hendon",706,"Willesden","1122334314313",25.1235736528933,0.04
"Friday","3",-0.231,51.568,2010-08-27,"Special Service","Brent","Willesden",394,"Hendon","1122334313142",2.0931337665729,0.02
"Friday","8",-0.2325,51.567,2013-01-18,"False Alarm","Brent","Willesden",433,"Willesden","1122334313142",18.8382038991561,0.04
"Friday","9",-0.231,51.568,2010-10-29,"False Alarm","Brent","Willesden",439,"Hendon","1122334313142",18.8382038991561,0.04
"Friday","10",-0.231,51.566,2011-08-26,"False Alarm","Brent","Willesden",405,"Willesden","1122334313142",25.1176051988748,0.05
"Friday","11",-0.231,51.568,2011-09-30,"Special Service","Brent","Willesden",627,"Willesden","1122334313142",30.0015839875449,0.05
"Friday","12",-0.231,51.569,2012-05-18,"False Alarm","Brent","Willesden",475,"West Hampstead","1122334313142",35.5832740317393,0.05
"Friday","12",-0.231,51.569,2012-05-18,"False Alarm","Brent","Willesden",70,"Hendon","1122334313142",35.5832740317393,0.08
"Friday","16",-0.231,51.566,2012-06-08,"False Alarm","Brent","Willesden",456,"Willesden","1122334313142",31.3970064985935,0.05
"Friday","18",-0.231,51.568,2011-12-30,"Fire","Brent","Willesden",523,"West Hampstead","1122334313142",27.908450220972,0.05
"Friday","19",-0.2325,51.567,2012-03-09,"False Alarm","Brent","Willesden",355,"Willesden","1122334313142",23.7221826878262,0.05
"Friday","20",-0.2295,51.568,2010-11-05,"Special Service","Brent","Willesden",462,"Willesden","1122334313142",20.2336264102047,0.04
"Monday","0",-0.231,51.566,2012-09-03,"False Alarm","Brent","Willesden",912,"Willesden","1122334313142",2.7908450220972,0.02
"Monday","6",-0.231,51.568,2010-11-22,"Special Service","Brent","Willesden",505,"Hendon","1122334313142",3.4885562776215,0.02
"Monday","7",-0.231,51.566,2012-09-03,"False Alarm","Brent","Willesden",381,"Willesden","1122334313142",6.97711255524301,0.03
"Monday","8",-0.231,51.566,2011-08-15,"False Alarm","Brent","Willesden",386,"Willesden","1122334313142",11.8610913439131,0.04
"Monday","13",-0.231,51.569,2012-11-05,"False Alarm","Brent","Willesden",379,"Hendon","1122334313142",20.2336264102047,0.05
"Monday","13",-0.231,51.569,2013-01-14,"False Alarm","Brent","Willesden",490,"West Hampstead","1122334313142",20.2336264102047,0.04
"Monday","14",-0.231,51.568,2009-04-27,"False Alarm","Brent","Willesden",561,"Willesden","1122334313142",18.1404926436318,0.04
"Monday","14",-0.231,51.568,2009-04-27,"False Alarm","Brent","Willesden",181,"Hendon","1122334313142",18.1404926436318,0.05
"Monday","14",-0.231,51.568,2009-04-27,"False Alarm","Brent","Willesden",223,"Hendon","1122334313142",18.1404926436318,0.05
"Monday","14",-0.2295,51.568,2009-08-10,"Special Service","Brent","Hendon",886,"Hendon","1122334313142",18.1404926436318,0.04
"Monday","14",-0.2295,51.568,2010-10-11,"False Alarm","Brent","Willesden",649,"Willesden","1122334313142",18.1404926436318,0.04
"Monday","15",-0.231,51.568,2013-03-18,"Special Service","Brent","Willesden",433,"Hendon","1122334313142",18.8382038991561,0.04
"Monday","16",-0.231,51.569,2010-07-12,"Special Service","Brent","Hendon",480,"Hendon","1122334313142",18.8382038991561,0.04
"Monday","19",-0.2325,51.567,2012-06-25,"Fire","Brent","Willesden",412,"Hendon","1122334313142",14.6519363660103,0.04
"Monday","21",-0.231,51.566,2011-06-20,"False Alarm","Brent","Willesden",399,"Willesden","1122334313142",8.37253506629161,0.03
"Monday","22",-0.231,51.568,2011-10-31,"Fire","Brent","Willesden",321,"Hendon","1122334313142",6.97711255524301,0.03
"Saturday","0",-0.231,51.568,2013-01-19,"False Alarm","Brent","Willesden",728,"Willesden","1122334313142",7.67482381076731,0.03
"Saturday","0",-0.231,51.566,2011-07-16,"False Alarm","Brent","Willesden",379,"Willesden","1122334313142",7.67482381076731,0.03
"Saturday","8",-0.231,51.566,2012-02-04,"False Alarm","Brent","Willesden",351,"Willesden","1122334313142",8.37253506629161,0.03
"Saturday","9",-0.2325,51.568,2012-02-04,"False Alarm","Brent","Willesden",398,"Willesden","1122334313142",16.7450701325832,0.04
"Saturday","13",-0.231,51.566,2012-01-28,"False Alarm","Brent","Willesden",374,"Willesden","1122334313142",39.7695415648852,0.06
"Saturday","17",-0.2325,51.567,2012-12-08,"False Alarm","Brent","Willesden",482,"Willesden","1122334313142",53.7237666753712,0.06
"Saturday","22",-0.231,51.568,2011-04-02,"False Alarm","Brent","Willesden",877,"Mill Hill","1122334313142",11.1633800883888,0.03
"Sunday","4",-0.2295,51.566,2012-09-16,"Fire","Brent","Willesden",440,"Willesden","1122334313142",2.7908450220972,0.02
"Sunday","5",-0.2325,51.568,2009-10-04,"False Alarm","Brent","Willesden",486,"Hendon","1122334313142",2.7908450220972,0.02
"Sunday","8",-0.2325,51.568,2009-10-04,"False Alarm","Brent","Willesden",292,"Hendon","1122334313142",4.18626753314581,0.03
"Sunday","9",-0.2325,51.568,2009-10-04,"False Alarm","Brent","Willesden",325,"Hendon","1122334313142",6.27940129971871,0.03
"Sunday","19",-0.231,51.568,2010-11-28,"Special Service","Brent","Willesden",717,"Finchley","1122334313142",10.4656688328645,0.03
"Thursday","12",-0.231,51.568,2012-04-12,"False Alarm","Brent","Willesden",160,"Willesden","1122334313142",30.6992952430692,0.06
"Thursday","13",-0.231,51.568,2011-08-18,"False Alarm","Brent","Willesden",511,"Hendon","1122334313142",33.4901402651664,0.05
"Thursday","13",-0.2325,51.567,2011-08-04,"False Alarm","Brent","Willesden",426,"Willesden","1122334313142",33.4901402651664,0.05
"Thursday","14",-0.231,51.568,2012-04-12,"False Alarm","Brent","Willesden",370,"Willesden","1122334313142",33.4901402651664,0.05
"Thursday","15",-0.231,51.568,2011-08-25,"Special Service","Brent","Willesden",391,"Hendon","1122334313142",30.0015839875449,0.05
"Thursday","16",-0.231,51.568,2009-12-03,"False Alarm","Brent","Willesden",429,"Hendon","1122334313142",31.3970064985935,0.05
"Thursday","19",-0.231,51.566,2012-05-31,"False Alarm","Brent","Willesden",418,"Willesden","1122334313142",21.6290489212533,0.05
"Thursday","19",-0.231,51.566,2012-05-31,"False Alarm","Brent","Willesden",448,"Willesden","1122334313142",21.6290489212533,0.05
"Thursday","21",-0.231,51.566,2012-05-31,"False Alarm","Brent","Willesden",391,"Willesden","1122334313142",13.954225110486,0.04
"Thursday","22",-0.231,51.568,2013-03-28,"False Alarm","Brent","Willesden",257,"Hendon","1122334313142",9.07024632181591,0.04
"Thursday","22",-0.2295,51.568,2009-09-17,"False Alarm","Brent","Hendon",913,"Wembley","1122334313142",9.07024632181591,0.03
"Thursday","23",-0.231,51.568,2012-11-22,"False Alarm","Brent","Willesden",468,"Willesden","1122334313142",7.67482381076731,0.03
"Thursday","23",-0.2325,51.567,2010-08-05,"Special Service","Brent","Willesden",361,"Hendon","1122334313142",7.67482381076731,0.03
"Tuesday","0",-0.231,51.566,2013-02-05,"False Alarm","Brent","Willesden",399,"Willesden","1122334313142",3.4885562776215,0.02
"Tuesday","0",-0.231,51.566,2013-02-05,"False Alarm","Brent","Willesden",341,"Willesden","1122334313142",3.4885562776215,0.02
"Tuesday","3",-0.231,51.566,2013-02-05,"False Alarm","Brent","Willesden",417,"Willesden","1122334313142",1.3954225110486,0.01
"Tuesday","4",-0.2295,51.567,2009-11-24,"False Alarm","Brent","Willesden",430,"Willesden","1122334313142",2.0931337665729,0.02
"Tuesday","8",-0.231,51.566,2010-01-19,"Fire","Brent","Willesden",392,"Willesden","1122334313142",13.2565138549617,0.04
"Tuesday","10",-0.2295,51.568,2009-06-23,"Special Service","Brent","Willesden",404,"Willesden","1122334313142",17.4427813881075,0.04
"Tuesday","10",-0.231,51.567,2009-11-24,"False Alarm","Brent","Willesden",515,"Willesden","1122334313142",17.4427813881075,0.04
"Tuesday","11",-0.231,51.569,2012-07-24,"False Alarm","Brent","Willesden",440,"Hendon","1122334313142",19.5359151546804,0.04
"Tuesday","18",-0.231,51.569,2013-01-15,"False Alarm","Brent","Willesden",392,"Hendon","1122334313142",20.2336264102047,0.05
"Tuesday","21",-0.231,51.568,2013-03-19,"Special Service","Brent","Willesden",343,"Willesden","1122334313142",9.76795757734021,0.04
"Wednesday","16",-0.231,51.568,2012-06-06,"False Alarm","Brent","Willesden",399,"Hendon","1122334313142",31.3970064985935,0.05
"Wednesday","16",-0.2325,51.566,2012-11-07,"False Alarm","Brent","Willesden",488,"Willesden","1122334313142",31.3970064985935,0.05
"Wednesday","17",-0.2325,51.568,2012-02-22,"False Alarm","Brent","Willesden",499,"Willesden","1122334313142",31.3970064985935,0.05
"Wednesday","20",-0.231,51.569,2012-07-25,"False Alarm","Brent","Willesden",525,"West Hampstead","1122334313142",17.4427813881075,0.04
"Wednesday","23",-0.231,51.566,2012-01-25,"False Alarm","Brent","Willesden",391,"Willesden","1122334313142",8.37253506629161,0.03
"Friday","20",-0.2205,51.548,2011-06-17,"False Alarm","Brent","Willesden",244,"Willesden","11223343124231",359.868636607087,0.1
"Friday","23",-0.2205,51.548,2011-07-15,"False Alarm","Brent","Willesden",196,"Willesden","11223343124231",345.92023983937,0.1
"Monday","3",-0.2205,51.549,2012-03-26,"Fire","Brent","Willesden",712,"West Hampstead","11223343124231",41.8451903031496,0.05
"Monday","15",-0.2205,51.548,2011-10-17,"False Alarm","Brent","Willesden",240,"Willesden","11223343124231",312.44408759685,0.09
"Monday","20",-0.2205,51.548,2011-06-27,"Special Service","Brent","Willesden",140,"West Hampstead","11223343124231",379.39639208189,0.11
"Saturday","9",-0.2205,51.549,2011-11-05,"Fire","Brent","Willesden",208,"Willesden","11223343124231",225.964027637008,0.09
"Saturday","19",-0.2205,51.548,2012-10-13,"Fire","Brent","Willesden",245,"Willesden","11223343124231",362.65831596063,0.1
"Thursday","15",-0.2205,51.548,2012-05-17,"False Alarm","Brent","Willesden",349,"Willesden","11223343124231",337.55120177874,0.09
"Thursday","19",-0.2205,51.548,2012-06-28,"False Alarm","Brent","Willesden",567,"North Kensington","11223343124231",541.197794587401,0.09
"Wednesday","0",-0.219,51.547,2009-04-29,"False Alarm","Brent","Willesden",228,"Willesden","11223343124231",136.694288323622,0.08
"Wednesday","13",-0.219,51.547,2009-10-07,"False Alarm","Brent","Willesden",371,"West Hampstead","11223343124231",195.277554748031,0.08
"Friday","22",-0.282,51.583,2012-05-04,"Special Service","Brent","Stanmore",302,"Stanmore","1122334314441",28.615225628425,0.05
"Monday","17",-0.282,51.583,2012-07-30,"Fire","Brent","Stanmore",279,"Stanmore","1122334314441",41.8759399440366,0.06
"Monday","19",-0.285,51.582,2010-01-11,"Fire","Brent","Stanmore",310,"Stanmore","1122334314441",37.6883459496329,0.06
"Saturday","11",-0.2865,51.582,2009-05-02,"Fire","Brent","Stanmore",322,"Stanmore","1122334314441",34.1986842876299,0.06
"Saturday","19",-0.2865,51.581,2011-07-30,"False Alarm","Brent","Stanmore",328,"Stanmore","1122334314441",39.7821429468347,0.06
"Saturday","19",-0.2865,51.581,2012-01-28,"Fire","Brent","Stanmore",714,"Hendon","1122334314441",39.7821429468347,0.05
"Sunday","5",-0.285,51.583,2012-06-10,"False Alarm","Brent","Stanmore",424,"Stanmore","1122334314441",4.88552632680426,0.03
"Sunday","8",-0.282,51.583,2011-12-11,"Special Service","Brent","Stanmore",609,"Stanmore","1122334314441",16.7503759776146,0.04
"Sunday","11",-0.285,51.583,2011-01-23,"Fire","Brent","Stanmore",360,"Stanmore","1122334314441",39.0842106144341,0.06
"Thursday","11",-0.2865,51.581,2011-10-06,"Special Service","Brent","Stanmore",370,"Stanmore","1122334314441",32.104887290428,0.05
"Thursday","17",-0.282,51.583,2009-05-28,"Fire","Brent","Stanmore",351,"Stanmore","1122334314441",38.3862782820335,0.06
"Tuesday","19",-0.2835,51.583,2010-07-27,"Fire","Brent","Stanmore",261,"Stanmore","1122334314441",43.2718046088378,0.06
"Tuesday","23",-0.2835,51.582,2010-12-28,"Special Service","Brent","Stanmore",554,"Wembley","1122334314441",17.4483083100152,0.04
"Wednesday","13",-0.2865,51.581,2012-02-01,"Special Service","Brent","Stanmore",600,"Hendon","1122334314441",26.5214286312231,0.05
"Wednesday","18",-0.2865,51.582,2013-01-16,"Special Service","Brent","Stanmore",400,"Stanmore","1122334314441",36.9904136172323,0.05
"Wednesday","20",-0.2835,51.581,2009-12-09,"False Alarm","Brent","Stanmore",273,"Stanmore","1122334314441",32.8028196228286,0.06
"Friday","5",-0.2805,51.565,2009-09-18,"False Alarm","Brent","Wembley",434,"Wembley","1122334314113",21.6273364671405,0.05
"Friday","12",-0.2775,51.562,2012-12-14,"Fire","Brent","Wembley",316,"Wembley","1122334314113",79.5327857178716,0.07
"Friday","19",-0.279,51.564,2012-08-17,"False Alarm","Brent","Wembley",458,"Wembley","1122334314113",113.717930456255,0.07
"Monday","2",-0.2805,51.564,2011-11-28,"False Alarm","Brent","Wembley",428,"Wembley","1122334314113",18.1390563917953,0.04
"Monday","5",-0.2775,51.563,2012-09-03,"False Alarm","Brent","Wembley",391,"Wembley","1122334314113",20.9296804520715,0.05
"Monday","6",-0.2805,51.564,2010-11-22,"False Alarm","Brent","Wembley",370,"Wembley","1122334314113",27.906240602762,0.05
"Monday","8",-0.2805,51.562,2010-09-27,"Special Service","Brent","Wembley",325,"Wembley","1122334314113",88.6023139137693,0.07
"Monday","10",-0.2775,51.565,2010-06-21,"Special Service","Brent","Wembley",448,"Wembley","1122334314113",62.7890413562144,0.06
"Monday","10",-0.2805,51.564,2011-08-01,"False Alarm","Brent","Wembley",331,"Wembley","1122334314113",62.7890413562144,0.06
"Monday","16",-0.2805,51.564,2010-07-26,"False Alarm","Brent","Wembley",440,"Wembley","1122334314113",90.6952819589764,0.07
"Monday","16",-0.2805,51.564,2011-08-08,"False Alarm","Brent","Wembley",695,"Wembley","1122334314113",90.6952819589764,0.06
"Monday","19",-0.2775,51.563,2010-01-25,"False Alarm","Brent","Wembley",372,"Wembley","1122334314113",95.5788740644598,0.07
"Saturday","0",-0.2775,51.564,2009-12-12,"Special Service","Brent","Wembley",961,"Wembley","1122334314113",43.2546729342811,0.05
"Saturday","2",-0.2805,51.564,2011-08-06,"False Alarm","Brent","Wembley",353,"Wembley","1122334314113",19.5343684219334,0.05
"Saturday","2",-0.2805,51.564,2011-08-06,"False Alarm","Brent","Wembley",259,"Wembley","1122334314113",19.5343684219334,0.05
"Saturday","15",-0.2775,51.563,2011-06-18,"Fire","Brent","Wembley",441,"Wembley","1122334314113",76.0445056425264,0.06
