"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2012-09-21,20,"Special Service","Camden","Euston",303,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2012-09-21,20,"False Alarm","Camden","Clerkenwell",281,"Clerkenwell",51.5209253250083,-0.120986083889985,51.52,-0.1215
2012-09-22,0,"False Alarm","Camden","Kentish Town",223,"Kentish Town",51.5572432620389,-0.142573827930727,51.557,-0.144
2012-09-22,2,"Fire","Camden","Belsize",220,"Belsize",51.5467305865072,-0.160311355005217,51.546,-0.1605
2012-09-22,11,"False Alarm","Camden","Euston",235,"Euston",51.5201187463166,-0.126785706404168,51.52,-0.1275
2012-09-22,12,"Special Service","Camden","Clerkenwell",295,"Shoreditch",51.5216388580236,-0.109423474891633,51.521,-0.1095
2012-09-22,12,"False Alarm","Camden","Euston",176,"Euston",51.5247044938809,-0.132364479326136,51.524,-0.1335
2012-09-22,12,"False Alarm","Camden","Euston",165,"Euston",51.5346826063998,-0.137724271288547,51.534,-0.138
2012-09-22,14,"Special Service","Camden","Belsize",815,"Belsize",51.5485958921738,-0.164563593274186,51.548,-0.165
2012-09-22,15,"Special Service","Camden","Euston",340,"Euston",51.5319405026909,-0.134952245581354,51.531,-0.135
2012-09-22,16,"False Alarm","Camden","Euston",141,"Euston",51.5236677484233,-0.123756609810773,51.523,-0.1245
2012-09-22,18,"Fire","Camden","Soho",314,"Soho",51.5164084182107,-0.119730522122329,51.516,-0.12
2012-09-22,19,"False Alarm","Camden","Belsize",235,"Belsize",51.5493816699443,-0.157319347252564,51.549,-0.1575
2012-09-22,20,"False Alarm","Camden","Soho",181,"Soho",51.5146800957911,-0.12412600493154,51.514,-0.1245
2012-09-22,20,"Special Service","Camden","Euston",142,"Euston",51.5238515757906,-0.135282824489002,51.523,-0.1365
2012-09-22,22,"False Alarm","Camden","Euston",273,"Euston",51.5193348091742,-0.134025770939823,51.519,-0.135
2012-09-23,0,"False Alarm","Camden","Soho",218,"Soho",51.5146800957911,-0.12412600493154,51.514,-0.1245
2012-09-23,1,"Special Service","Camden","Clerkenwell",350,"Clerkenwell",51.5197715942116,-0.105176026872698,51.519,-0.1065
2012-09-23,7,"False Alarm","Camden","Euston",161,"Euston",51.5291983356055,-0.132180550512842,51.529,-0.1335
2012-09-23,8,"False Alarm","Camden","Euston",129,"Euston",51.53009710348,-0.132143759028532,51.53,-0.1335
2012-09-23,8,"False Alarm","Camden","Euston",295,"Euston",51.5347967906753,-0.144929936950686,51.534,-0.1455
2012-09-23,8,"False Alarm","Camden","Belsize",227,"Belsize",51.5521458639306,-0.161535463513309,51.552,-0.162
2012-09-23,8,"Special Service","Camden","Euston",602,"Euston",51.5346138835153,-0.133400894707195,51.534,-0.1335
2012-09-23,8,"False Alarm","Camden","Euston",379,"Clerkenwell",51.5282536387562,-0.129335499225427,51.528,-0.1305
2012-09-23,10,"False Alarm","Camden","Belsize",319,"Kentish Town",51.557515929963,-0.159876107182787,51.557,-0.1605
2012-09-23,11,"Special Service","Camden","West Hampstead",554,"West Hampstead",51.5418752824561,-0.195121986771009,51.541,-0.1965
2012-09-23,11,"False Alarm","Camden","Euston",264,"Euston",51.5327474699955,-0.129151248822442,51.532,-0.1305
2012-09-23,12,"False Alarm","Camden","Clerkenwell",204,"Clerkenwell",51.5209253250083,-0.120986083889985,51.52,-0.1215
2012-09-23,13,"False Alarm","Camden","Euston",355,"Euston",51.5365258756951,-0.140533264320571,51.536,-0.141
2012-09-23,14,"Special Service","Camden","Belsize",257,"Belsize",51.5458995472276,-0.164672118829594,51.545,-0.165
2012-09-23,18,"Fire","Camden","West Hampstead",284,"West Hampstead",51.5461689155482,-0.181970308864424,51.546,-0.183
2012-09-23,18,"Special Service","Camden","Belsize",253,"Belsize",51.5451806216127,-0.176240160122449,51.545,-0.177
2012-09-23,19,"False Alarm","Camden","Kentish Town",224,"Kentish Town",51.5483239487938,-0.147264651946522,51.548,-0.1485
2012-09-23,19,"False Alarm","Camden","Soho",166,"Soho",51.5146800957911,-0.12412600493154,51.514,-0.1245
2012-09-24,2,"False Alarm","Camden","Euston",264,"Euston",51.536480145978,-0.137650890339677,51.536,-0.138
2012-09-24,9,"Fire","Camden","Kentish Town",330,"Kentish Town",51.5445003192426,-0.13299626943449,51.544,-0.1335
2012-09-24,9,"Special Service","Camden","Clerkenwell",384,"Clerkenwell",51.5226303749674,-0.115149147326617,51.522,-0.1155
2012-09-24,9,"False Alarm","Camden","Clerkenwell",408,"Dowgate",51.5180902349704,-0.112453537499005,51.518,-0.1125
2012-09-24,9,"Special Service","Camden","Kentish Town",205,"Kentish Town",51.5491543350917,-0.142903354554861,51.549,-0.144
2012-09-24,10,"False Alarm","Camden","Clerkenwell",481,"Euston",51.5235291350889,-0.115112029208167,51.523,-0.1155
2012-09-24,10,"False Alarm","Camden","West Hampstead",157,"West Hampstead",51.5471569318215,-0.18770071246683,51.547,-0.189
2012-09-24,10,"Special Service","Camden","Belsize",179,"Belsize",51.5477196568414,-0.166041332635338,51.547,-0.1665
2012-09-24,10,"False Alarm","Camden","Clerkenwell",270,"Euston",51.521777886915,-0.118067669385193,51.521,-0.1185
2012-09-24,11,"False Alarm","Camden","West Hampstead",168,"West Hampstead",51.5471569318215,-0.18770071246683,51.547,-0.189
2012-09-24,13,"False Alarm","Camden","West Hampstead",209,"West Hampstead",51.5499866312307,-0.196243464345314,51.549,-0.1965
2012-09-24,15,"False Alarm","Camden","Euston",164,"Euston",51.5236677484233,-0.123756609810773,51.523,-0.1245
2012-09-24,15,"False Alarm","Camden","Belsize",164,"Belsize",51.5439209997658,-0.153212936964693,51.543,-0.1545
2012-09-24,16,"Special Service","Camden","Clerkenwell",551,"Clerkenwell",51.5206703496046,-0.105138716242108,51.52,-0.1065
2012-09-24,17,"Fire","Camden","Kentish Town",373,"Kentish Town",51.5492454814657,-0.148669728934051,51.549,-0.15
2012-09-24,18,"False Alarm","Camden","Belsize",197,"Belsize",51.5493816699443,-0.157319347252564,51.549,-0.1575
2012-09-24,18,"False Alarm","Camden","Kentish Town",240,"Kentish Town",51.5510202662214,-0.147155087914381,51.551,-0.1485
2012-09-24,20,"False Alarm","Camden","Clerkenwell",184,"Clerkenwell",51.5253034892557,-0.113596973824375,51.525,-0.114
2012-09-25,2,"False Alarm","Camden","Clerkenwell",349,"Clerkenwell",51.5271704551147,-0.117845283356864,51.527,-0.1185
2012-09-25,7,"Fire","Camden","Kentish Town",159,"Kentish Town",51.5481870211852,-0.138615283398756,51.548,-0.1395
2012-09-25,8,"False Alarm","Camden","Clerkenwell",262,"Clerkenwell",51.5254422175826,-0.122241882906974,51.525,-0.123
2012-09-25,10,"False Alarm","Camden","Clerkenwell",275,"Clerkenwell",51.5209253250083,-0.120986083889985,51.52,-0.1215
2012-09-25,12,"False Alarm","Camden","West Hampstead",313,"Willesden",51.5510622030253,-0.207741466150598,51.551,-0.2085
2012-09-25,13,"False Alarm","Camden","Euston",274,"Clerkenwell",51.5281846128625,-0.125012752259065,51.528,-0.126
2012-09-25,16,"False Alarm","Camden","Clerkenwell",306,"Euston",51.5253034892557,-0.113596973824375,51.525,-0.114
2012-09-25,17,"False Alarm","Camden","Clerkenwell",240,"Euston",51.5208791249986,-0.118104726998951,51.52,-0.1185
2012-09-25,19,"False Alarm","Camden","Kentish Town",219,"Kentish Town",51.5471277036115,-0.128561326429691,51.547,-0.129
2012-09-25,22,"Fire","Camden","Kentish Town",142,"Kentish Town",51.5538075307364,-0.152812471530855,51.553,-0.153
2012-09-26,2,"Special Service","Camden","Belsize",281,"Belsize",51.5415630519628,-0.174942542530034,51.541,-0.1755
2012-09-26,6,"False Alarm","Camden","Clerkenwell",280,"Clerkenwell",51.521708452049,-0.113745563474076,51.521,-0.114
2012-09-26,7,"False Alarm","Camden","Clerkenwell",253,"Clerkenwell",51.5181597139962,-0.116775297726977,51.518,-0.117
2012-09-26,8,"False Alarm","Camden","Euston",256,"Euston",51.5211323496833,-0.133952284668658,51.521,-0.135
2012-09-26,10,"False Alarm","Camden","West Hampstead",199,"West Hampstead",51.5580757979736,-0.195923389788626,51.558,-0.1965
2012-09-26,11,"False Alarm","Camden","Soho",167,"Soho",51.516500661998,-0.125492684755688,51.516,-0.126
2012-09-26,12,"False Alarm","Camden","Euston",195,"Euston",51.5246125772556,-0.126601258639615,51.524,-0.1275
2012-09-26,16,"Special Service","Camden","Kentish Town",167,"Kentish Town",51.5490170844573,-0.134253849970903,51.549,-0.135
2012-09-26,19,"Special Service","Camden","West Hampstead",332,"West Hampstead",51.5538026307387,-0.210519045160622,51.553,-0.2115
2012-09-26,19,"False Alarm","Camden","West Hampstead",296,"West Hampstead",51.5473123955069,-0.197791697493265,51.547,-0.198
2012-09-26,22,"False Alarm","Camden","Euston",328,"Euston",51.5363655120349,-0.130444988708044,51.536,-0.1305
2012-09-26,23,"False Alarm","Camden","Belsize",246,"Kentish Town",51.5493590161218,-0.155877739481355,51.549,-0.156
2012-09-27,1,"Fire","Camden","Belsize",432,"West Hampstead",51.5397205915838,-0.172131833131498,51.539,-0.1725
2012-09-27,7,"False Alarm","Camden","Euston",298,"Euston",51.5347967906753,-0.144929936950686,51.534,-0.1455
2012-09-27,8,"Fire","Camden","West Hampstead",273,"West Hampstead",51.5515169294758,-0.178871893144234,51.551,-0.18
2012-09-27,8,"Special Service","Camden","Euston",322,"Euston",51.5373331135717,-0.134731773930608,51.537,-0.135
2012-09-27,11,"False Alarm","Camden","Euston",397,"Euston",51.5363655120349,-0.130444988708044,51.536,-0.1305
2012-09-27,12,"Fire","Camden","West Hampstead",531,"Belsize",51.5443489856564,-0.180600499603107,51.544,-0.1815
2012-09-27,13,"False Alarm","Camden","Belsize",425,"West Hampstead",51.5398102901215,-0.177897109686013,51.539,-0.1785
2012-09-27,14,"False Alarm","Camden","Euston",234,"Euston",51.5229069560936,-0.13243803750337,51.522,-0.1335
2012-09-27,16,"False Alarm","Camden","Euston",278,"Euston",51.5308809054496,-0.124901952666198,51.53,-0.126
2012-09-27,16,"Special Service","Camden","Euston",7,"Clerkenwell",51.5308809054496,-0.124901952666198,51.53,-0.126
2012-09-27,18,"False Alarm","Camden","Clerkenwell",267,"Clerkenwell",51.5191047080627,-0.119619457297102,51.519,-0.12
2012-09-27,19,"False Alarm","Camden","Soho",145,"Soho",51.5129286086557,-0.127080723412859,51.512,-0.1275
2012-09-27,20,"Special Service","Camden","Belsize",358,"Belsize",51.5415406170436,-0.173501167595718,51.541,-0.174
2012-09-27,21,"Fire","Camden","Belsize",400,"West Hampstead",51.5485733275892,-0.163122004475297,51.548,-0.1635
2012-09-27,22,"False Alarm","Camden","Euston",224,"Euston",51.5201187463166,-0.126785706404168,51.52,-0.1275
2012-09-27,23,"False Alarm","Camden","Euston",89,"Euston",51.5255803091786,-0.130886861006489,51.525,-0.132
2012-09-28,2,"Special Service","Camden","Belsize",435,"Belsize",51.5549099101844,-0.165752090644318,51.554,-0.1665
2012-09-28,8,"False Alarm","Camden","Euston",158,"Euston",51.525488318863,-0.125123534620576,51.525,-0.126
2012-09-28,8,"False Alarm","Camden","Euston",396,"Euston",51.5311332463005,-0.140753044137744,51.531,-0.141
2012-09-28,13,"Special Service","Camden","Kentish Town",414,"Kentish Town",51.5365943375622,-0.144856839535474,51.536,-0.1455
2012-09-28,13,"False Alarm","Camden","Kentish Town",297,"Kentish Town",51.5471966166035,-0.132885877023672,51.547,-0.1335
2012-09-28,14,"False Alarm","Camden","Euston",264,"Euston",51.5246815412546,-0.130923671290729,51.524,-0.132
2012-09-28,15,"False Alarm","Camden","Euston",381,"Kentish Town",51.5365258756951,-0.140533264320571,51.536,-0.141
2012-09-28,15,"Special Service","Camden","West Hampstead",331,"West Hampstead",51.5480779878663,-0.18910658339928,51.548,-0.1905
2012-09-28,15,"False Alarm","Camden","Clerkenwell",274,"Clerkenwell",51.5188495544672,-0.103772734008331,51.518,-0.105
2012-09-28,18,"False Alarm","Camden","Euston",289,"Euston",51.5247961275177,-0.138127730520496,51.524,-0.1395
2012-09-28,18,"False Alarm","Camden","Euston",202,"Euston",51.5211094176792,-0.132511588054695,51.521,-0.1335
2012-09-28,19,"False Alarm","Camden","West Hampstead",374,"West Hampstead",51.5400555010416,-0.193751773530359,51.54,-0.195
2012-09-28,19,"False Alarm","Camden","Belsize",232,"Belsize",51.5493816699443,-0.157319347252564,51.549,-0.1575
2012-09-28,20,"False Alarm","Camden","Kentish Town",225,"Kentish Town",51.5471277036115,-0.128561326429691,51.547,-0.129
2012-09-29,0,"False Alarm","Camden","West Hampstead",237,"West Hampstead",51.5461689155482,-0.181970308864424,51.546,-0.183
2012-09-29,1,"False Alarm","Camden","Belsize",206,"Belsize",51.5394497970393,-0.154836183144786,51.539,-0.156
2012-09-29,5,"False Alarm","Camden","Euston",203,"Euston",51.5255803091786,-0.130886861006489,51.525,-0.132
2012-09-29,8,"Special Service","Camden","Soho",182,"Soho",51.5192659645145,-0.129703856783152,51.519,-0.1305
2012-09-29,10,"False Alarm","Camden","Kentish Town",367,"Kentish Town",51.5492909484366,-0.151552927485346,51.549,-0.153
2012-09-29,10,"False Alarm","Camden","Euston",199,"Euston",51.5227459265962,-0.122352818041037,51.522,-0.123
2012-09-29,11,"False Alarm","Camden","Soho",502,"Soho",51.5155788617606,-0.124089074035056,51.515,-0.1245
2012-09-29,13,"Fire","Camden","Kentish Town",127,"Kentish Town",51.5491086556896,-0.140020178750477,51.549,-0.141
2012-09-29,16,"False Alarm","Camden","Belsize",263,"Belsize",51.5522586127737,-0.168743984463387,51.552,-0.1695
2012-09-29,17,"False Alarm","Camden","Belsize",255,"West Hampstead",51.5398102901215,-0.177897109686013,51.539,-0.1785
2012-09-29,17,"False Alarm","Camden","Soho",219,"Soho",51.5174684277841,-0.129777505383867,51.517,-0.1305
2012-09-29,21,"False Alarm","Camden","Clerkenwell",238,"Clerkenwell",51.5245434540774,-0.122278863201955,51.524,-0.123
2012-09-30,0,"Special Service","Camden","Kentish Town",243,"Kentish Town",51.5563216563077,-0.141168633693672,51.556,-0.1425
2012-09-30,1,"Fire","Camden","West Hampstead",287,"West Hampstead",51.5426629638535,-0.187879290615812,51.542,-0.189
2012-09-30,5,"False Alarm","Camden","Kentish Town",285,"Kentish Town",51.5502124307543,-0.152958121760165,51.55,-0.153
2012-09-30,10,"False Alarm","Camden","Clerkenwell",182,"Clerkenwell",51.5181134123278,-0.11389412231727,51.518,-0.114
2012-09-30,12,"False Alarm","Camden","Kentish Town",206,"Kentish Town",51.5536481849613,-0.142720303199323,51.553,-0.144
2012-09-30,13,"False Alarm","Camden","Kentish Town",308,"Kentish Town",51.5662080990343,-0.14076537851064,51.566,-0.141
2012-09-30,14,"False Alarm","Camden","Belsize",214,"Belsize",51.5394497970393,-0.154836183144786,51.539,-0.156
2012-09-30,16,"False Alarm","Camden","Kentish Town",119,"Kentish Town",51.5536481849613,-0.142720303199323,51.553,-0.144
2012-09-30,22,"False Alarm","Camden","Kentish Town",318,"Kentish Town",51.5454220193136,-0.134400937815562,51.545,-0.135
2012-09-30,23,"False Alarm","Camden","Euston",209,"Euston",51.5219852365418,-0.131034090694745,51.521,-0.132
2012-10-01,5,"False Alarm","Camden","Clerkenwell",287,"Clerkenwell",51.521708452049,-0.113745563474076,51.521,-0.114
2012-10-01,8,"False Alarm","Camden","Belsize",322,"Belsize",51.5478096644595,-0.171807600567494,51.547,-0.1725
2012-10-01,8,"False Alarm","Camden","West Hampstead",144,"West Hampstead",51.5562560256616,-0.194552673565127,51.556,-0.195
2012-10-01,10,"False Alarm","Camden","Clerkenwell",335,"Shoreditch",51.5179973487206,-0.106691217504071,51.517,-0.108
2012-10-01,13,"False Alarm","Camden","Clerkenwell",239,"Euston",51.5254191404118,-0.120801059925145,51.525,-0.1215
2012-10-01,14,"False Alarm","Camden","Soho",252,"Soho",51.5183442133766,-0.128300076126544,51.518,-0.129
2012-10-01,15,"False Alarm","Camden","Euston",258,"Euston",51.5255343493952,-0.128005193990992,51.525,-0.129
2012-10-01,15,"Fire","Camden","Soho",184,"Soho",51.5155788617606,-0.124089074035056,51.515,-0.1245
2012-10-01,17,"Fire","Camden","Kentish Town",215,"Kentish Town",51.5516674854332,-0.131260190847948,51.551,-0.132
2012-10-01,17,"False Alarm","Camden","Soho",223,"Soho",51.5155096546127,-0.119767539893055,51.515,-0.12
2012-10-01,18,"False Alarm","Camden","Kentish Town",285,"Kentish Town",51.5510202662214,-0.147155087914381,51.551,-0.1485
2012-10-01,18,"Special Service","Camden","Kentish Town",205,"Kentish Town",51.5473339646596,-0.141535029702499,51.547,-0.1425
2012-10-01,19,"Fire","Camden","Soho",172,"Soho",51.5165466778032,-0.128373777555592,51.516,-0.129
2012-10-01,23,"False Alarm","Camden","Clerkenwell",193,"Clerkenwell",51.5235522815255,-0.116552787839974,51.523,-0.117
2012-10-01,23,"False Alarm","Camden","Clerkenwell",153,"Clerkenwell",51.5235522815255,-0.116552787839974,51.523,-0.117
2012-10-02,4,"False Alarm","Camden","Euston",265,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2012-10-02,5,"False Alarm","Camden","Clerkenwell",233,"Clerkenwell",51.5235522815255,-0.116552787839974,51.523,-0.117
2012-10-02,9,"Special Service","Camden","Kentish Town",210,"Kentish Town",51.5517133816693,-0.134143514060912,51.551,-0.135
2012-10-02,9,"False Alarm","Camden","West Hampstead",296,"West Hampstead",51.543628482725,-0.192167935003802,51.543,-0.1935
2012-10-02,10,"False Alarm","Camden","Clerkenwell",204,"Clerkenwell",51.5198645571381,-0.110938565738658,51.519,-0.111
2012-10-02,10,"False Alarm","Camden","Euston",270,"Euston",51.5328850661949,-0.137797644628199,51.532,-0.138
2012-10-02,10,"Special Service","Camden","Euston",432,"Euston",51.5328850661949,-0.137797644628199,51.532,-0.138
2012-10-02,11,"False Alarm","Camden","Euston",332,"Soho",51.5247044938809,-0.132364479326136,51.524,-0.1335
2012-10-02,14,"False Alarm","Camden","Kentish Town",257,"Kentish Town",51.5393134441395,-0.146188459801128,51.539,-0.147
2012-10-02,16,"False Alarm","Camden","Euston",223,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2012-10-02,18,"Special Service","Camden","West Hampstead",422,"West Hampstead",51.5516954097296,-0.190405501131187,51.551,-0.1905
2012-10-02,18,"False Alarm","Camden","Euston",254,"Euston",51.5201187463166,-0.126785706404168,51.52,-0.1275
2012-10-02,18,"Fire","Camden","Kentish Town",271,"Kentish Town",51.5426108822021,-0.127304358555472,51.542,-0.1275
2012-10-02,19,"Special Service","Camden","Clerkenwell",163,"Clerkenwell",51.5280460834797,-0.116367310060054,51.528,-0.117
2012-10-02,19,"Special Service","Camden","Belsize",380,"Belsize",51.5456958482342,-0.151698653442785,51.545,-0.153
2012-10-02,20,"False Alarm","Camden","West Hampstead",205,"West Hampstead",51.555067277931,-0.175844668492433,51.555,-0.177
2012-10-02,20,"False Alarm","Camden","Euston",311,"Soho",51.5220081869648,-0.132474813732206,51.522,-0.1335
2012-10-02,20,"False Alarm","Camden","Clerkenwell",164,"Clerkenwell",51.5271241740035,-0.114963537491009,51.527,-0.1155
2012-10-02,22,"False Alarm","Camden","West Hampstead",145,"West Hampstead",51.5453816058821,-0.189213656279259,51.545,-0.1905
2012-10-02,22,"False Alarm","Camden","Euston",297,"Soho",51.5220081869648,-0.132474813732206,51.522,-0.1335
2012-10-03,5,"Fire","Camden","Euston",193,"Euston",51.5282995675741,-0.132217340089761,51.528,-0.1335
2012-10-03,6,"Special Service","Camden","Clerkenwell",257,"Clerkenwell",51.5244047301898,-0.113634124125371,51.524,-0.114
2012-10-03,7,"False Alarm","Camden","Kentish Town",300,"Kentish Town",51.5510202662214,-0.147155087914381,51.551,-0.1485
2012-10-03,8,"False Alarm","Camden","Euston",173,"Euston",51.5256491161989,-0.135209375838597,51.525,-0.1365
2012-10-03,9,"False Alarm","Camden","Soho",347,"Soho",51.5155788617606,-0.124089074035056,51.515,-0.1245
2012-10-03,11,"False Alarm","Camden","Clerkenwell",778,"Euston",51.5209022338455,-0.119545404484762,51.52,-0.12
2012-10-03,11,"False Alarm","Camden","Belsize",209,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2012-10-03,13,"False Alarm","Camden","Kentish Town",262,"Kentish Town",51.5501669977348,-0.150074862673797,51.55,-0.1515
2012-10-03,13,"Fire","Camden","Belsize",257,"Belsize",51.5478769842977,-0.176132321144884,51.547,-0.177
2012-10-03,15,"False Alarm","Camden","Clerkenwell",245,"Clerkenwell",51.5172378109388,-0.115371815636407,51.517,-0.1155
2012-10-03,15,"Special Service","Camden","Euston",171,"Euston",51.5281846128625,-0.125012752259065,51.528,-0.126
2012-10-03,16,"False Alarm","Camden","Euston",208,"Euston",51.5246355829419,-0.128042060946003,51.524,-0.129
2012-10-03,16,"False Alarm","Camden","Euston",120,"Euston",51.5247044938809,-0.132364479326136,51.524,-0.1335
2012-10-03,17,"Special Service","Camden","Kentish Town",338,"Kentish Town",51.5407672995187,-0.124495540011311,51.54,-0.1245
2012-10-03,18,"False Alarm","Camden","Kentish Town",488,"Euston",51.5418498651562,-0.135989347536919,51.541,-0.1365
2012-10-03,18,"Special Service","Camden","Kentish Town",246,"Kentish Town",51.5418269516623,-0.134547995151321,51.541,-0.135
2012-10-03,19,"False Alarm","Camden","Euston",303,"Soho",51.522076932123,-0.136796994276816,51.522,-0.138
2012-10-03,19,"Fire","Camden","Kentish Town",248,"Kentish Town",51.5392678516013,-0.143305900490767,51.539,-0.144
2012-10-03,21,"False Alarm","Camden","Soho",148,"Soho",51.5146800957911,-0.12412600493154,51.514,-0.1245
2012-10-03,21,"Fire","Camden","Belsize",264,"Belsize",51.5523484931557,-0.174510834936362,51.552,-0.1755
2012-10-04,1,"False Alarm","Camden","Paddington",294,"Paddington",51.5345515417758,-0.186759449838739,51.534,-0.1875
2012-10-04,2,"False Alarm","Camden","West Hampstead",308,"West Hampstead",51.5550896882096,-0.177286472801574,51.555,-0.1785
2012-10-04,6,"False Alarm","Camden","Euston",222,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2012-10-04,13,"False Alarm","Camden","Kentish Town",315,"Kentish Town",51.5491543350917,-0.142903354554861,51.549,-0.144
2012-10-04,14,"Special Service","Camden","Belsize",338,"West Hampstead",51.5512696689634,-0.163013376898198,51.551,-0.1635
2012-10-04,14,"False Alarm","Camden","West Hampstead",400,"North Kensington",51.5391345009665,-0.192346050625566,51.539,-0.1935
2012-10-04,15,"False Alarm","Camden","Belsize",401,"West Hampstead",51.5530897972948,-0.164382679819921,51.553,-0.165
2012-10-04,17,"False Alarm","Camden","Kentish Town",221,"Kentish Town",51.5545697719944,-0.144125448262321,51.554,-0.1455
2012-10-04,17,"Fire","Camden","Kentish Town",544,"Euston",51.5519645451301,-0.150001927819146,51.551,-0.1515
2012-10-04,17,"Fire","Camden","Kentish Town",709,"Holloway",51.5492454814657,-0.148669728934051,51.549,-0.15
2012-10-04,17,"False Alarm","Camden","Kentish Town",280,"Kentish Town",51.5537620918998,-0.149928985398274,51.553,-0.15
2012-10-04,18,"False Alarm","Camden","West Hampstead",200,"West Hampstead",51.5535596393437,-0.194659455782266,51.553,-0.195
2012-10-04,20,"False Alarm","Camden","Euston",140,"Euston",51.5309958711978,-0.132106965636699,51.53,-0.1335
2012-10-04,21,"False Alarm","Camden","Kentish Town",148,"Kentish Town",51.5491086556896,-0.140020178750477,51.549,-0.141
2012-10-05,1,"False Alarm","Camden","Euston",222,"Euston",51.5220081869648,-0.132474813732206,51.522,-0.1335
2012-10-05,1,"False Alarm","Camden","Euston",145,"Euston",51.5255803091786,-0.130886861006489,51.525,-0.132
2012-10-05,7,"False Alarm","Camden","Euston",246,"Euston",51.5211323496833,-0.133952284668658,51.521,-0.135
2012-10-05,8,"Fire","Camden","Clerkenwell",183,"Clerkenwell",51.5226535206634,-0.116589877627218,51.522,-0.117
2012-10-05,10,"False Alarm","Camden","Euston",298,"Euston",51.5236677484233,-0.123756609810773,51.523,-0.1245
2012-10-05,11,"False Alarm","Camden","Clerkenwell",382,"Clerkenwell",51.5209253250083,-0.120986083889985,51.52,-0.1215
2012-10-05,14,"Special Service","Camden","Kentish Town",375,"Kentish Town",51.5489941473936,-0.132812272540663,51.548,-0.1335
2012-10-05,16,"Special Service","Camden","Clerkenwell",208,"Clerkenwell",51.5226535206634,-0.116589877627218,51.522,-0.117
2012-10-05,16,"False Alarm","Camden","Belsize",420,"Belsize",51.5390455131855,-0.186580813224739,51.539,-0.1875
2012-10-05,18,"False Alarm","Camden","Belsize",278,"Kentish Town",51.5530220395903,-0.160057493365059,51.553,-0.1605
2012-10-05,19,"Fire","Camden","Kentish Town",273,"Kentish Town",51.5427486330375,-0.135952614426587,51.542,-0.1365
2012-10-05,20,"False Alarm","Camden","Euston",255,"Euston",51.5218471626201,-0.122389792585401,51.521,-0.123
2012-10-05,21,"False Alarm","Camden","Euston",248,"Clerkenwell",51.5218471626201,-0.122389792585401,51.521,-0.123
2012-10-06,0,"False Alarm","Camden","West Hampstead",259,"West Hampstead",51.5538026307387,-0.210519045160622,51.553,-0.2115
2012-10-06,1,"Special Service","Camden","Clerkenwell",250,"Clerkenwell",51.5271241740035,-0.114963537491009,51.527,-0.1155
2012-10-06,2,"False Alarm","Camden","West Hampstead",275,"West Hampstead",51.5445716748402,-0.195015276527724,51.544,-0.1965
2012-10-06,4,"False Alarm","Camden","Belsize",249,"Belsize",51.5512696689634,-0.163013376898198,51.551,-0.1635
2012-10-06,6,"Special Service","Camden","Clerkenwell",576,"Clerkenwell",51.5263179030215,-0.120764049376898,51.526,-0.1215
2012-10-06,8,"False Alarm","Camden","Euston",184,"Euston",51.5220081869648,-0.132474813732206,51.522,-0.1335
2012-10-06,12,"False Alarm","Camden","Soho",197,"Soho",51.5193118786377,-0.132585130981154,51.519,-0.1335
2012-10-06,12,"False Alarm","Camden","Belsize",199,"Belsize",51.5512696689634,-0.163013376898198,51.551,-0.1635
2012-10-06,15,"Special Service","Camden","Kentish Town",384,"Kentish Town",51.5454678344686,-0.137283871420569,51.545,-0.138
2012-10-06,17,"Special Service","Camden","Euston",303,"Euston",51.528436929489,-0.140862908410112,51.528,-0.141
2012-10-06,18,"False Alarm","Camden","Euston",190,"Euston",51.5220081869648,-0.132474813732206,51.522,-0.1335
2012-10-06,21,"Fire","Camden","West Hampstead",202,"Belsize",51.5434948734903,-0.183519239045658,51.543,-0.1845
2012-10-06,22,"Special Service","Camden","Belsize",195,"Belsize",51.5448197760904,-0.153176540456006,51.544,-0.1545
2012-10-06,22,"False Alarm","Camden","Euston",162,"Euston",51.5291983356055,-0.132180550512842,51.529,-0.1335
2012-10-06,22,"False Alarm","Camden","Euston",340,"Kentish Town",51.5291983356055,-0.132180550512842,51.529,-0.1335
2012-10-06,22,"Special Service","Camden","Belsize",403,"Belsize",51.5532023726904,-0.171591361431512,51.553,-0.1725
2012-10-06,23,"False Alarm","Camden","West Hampstead",230,"West Hampstead",51.544482811576,-0.189249343537374,51.544,-0.1905
2012-10-07,1,"Fire","Camden","Clerkenwell",250,"Clerkenwell",51.5289679765913,-0.117771139307777,51.528,-0.1185
2012-10-07,11,"False Alarm","Camden","Clerkenwell",193,"Clerkenwell",51.5280692159315,-0.117808212293285,51.528,-0.1185
2012-10-07,11,"False Alarm","Camden","Belsize",248,"Belsize",51.5398102901215,-0.177897109686013,51.539,-0.1785
2012-10-07,12,"Special Service","Camden","West Hampstead",453,"West Hampstead",51.5622351278565,-0.174114866859919,51.562,-0.1755
2012-10-07,13,"Special Service","Camden","Clerkenwell",181,"Euston",51.5236446904153,-0.122315841579932,51.523,-0.123
