"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Sunday","13",-0.1155,51.527,2013-03-17,"False Alarm","Camden","Clerkenwell",137,"Clerkenwell","11223342333442",457,0.11
"Sunday","14",-0.1155,51.527,2010-08-01,"False Alarm","Camden","Clerkenwell",287,"Euston","11223342333442",435,0.1
"Sunday","14",-0.1155,51.527,2011-04-10,"False Alarm","Camden","Clerkenwell",320,"Islington","11223342333442",435,0.09
"Sunday","16",-0.1155,51.527,2009-01-25,"False Alarm","Camden","Clerkenwell",141,"Clerkenwell","11223342333442",496,0.11
"Sunday","16",-0.1155,51.527,2009-04-12,"False Alarm","Camden","Clerkenwell",230,"Clerkenwell","11223342333442",496,0.1
"Sunday","16",-0.1155,51.527,2009-05-31,"Special Service","Camden","Clerkenwell",201,"Clerkenwell","11223342333442",496,0.11
"Sunday","18",-0.1155,51.527,2009-06-21,"False Alarm","Camden","Clerkenwell",168,"Clerkenwell","11223342333442",530,0.11
"Sunday","19",-0.1155,51.527,2009-03-01,"False Alarm","Camden","Clerkenwell",262,"Euston","11223342333442",488,0.1
"Sunday","21",-0.1155,51.527,2009-04-12,"False Alarm","Camden","Clerkenwell",202,"Clerkenwell","11223342333442",360,0.1
"Sunday","23",-0.1155,51.527,2011-11-27,"False Alarm","Camden","Clerkenwell",226,"Clerkenwell","11223342333442",270,0.09
"Thursday","1",-0.1155,51.527,2013-02-21,"Fire","Camden","Clerkenwell",222,"Clerkenwell","11223342333442",198,0.09
"Thursday","6",-0.1155,51.527,2010-07-15,"False Alarm","Camden","Clerkenwell",273,"Clerkenwell","11223342333442",368,0.09
"Thursday","8",-0.1155,51.527,2011-03-24,"False Alarm","Camden","Clerkenwell",273,"Euston","11223342333442",1687,0.12
"Thursday","9",-0.1155,51.527,2009-06-25,"Special Service","Camden","Clerkenwell",187,"Clerkenwell","11223342333442",1548,0.13
"Thursday","10",-0.1155,51.527,2009-04-02,"Special Service","Camden","Clerkenwell",268,"Clerkenwell","11223342333442",870,0.11
"Thursday","10",-0.1155,51.527,2009-06-25,"Special Service","Camden","Clerkenwell",146,"Clerkenwell","11223342333442",870,0.12
"Thursday","14",-0.1155,51.527,2009-03-19,"Fire","Camden","Clerkenwell",171,"Clerkenwell","11223342333442",775,0.12
"Thursday","19",-0.1155,51.527,2012-03-29,"False Alarm","Camden","Clerkenwell",152,"Clerkenwell","11223342333442",884,0.12
"Thursday","19",-0.1155,51.527,2012-03-29,"Fire","Camden","Clerkenwell",174,"Clerkenwell","11223342333442",884,0.12
"Thursday","19",-0.1155,51.527,2012-05-10,"False Alarm","Camden","Clerkenwell",182,"Clerkenwell","11223342333442",884,0.12
"Tuesday","7",-0.1155,51.527,2010-11-23,"False Alarm","Camden","Clerkenwell",183,"Clerkenwell","11223342333442",817,0.12
"Tuesday","9",-0.1155,51.527,2010-09-21,"False Alarm","Camden","Clerkenwell",246,"Clerkenwell","11223342333442",1475,0.12
"Tuesday","11",-0.1155,51.527,2009-07-07,"Special Service","Camden","Clerkenwell",150,"Clerkenwell","11223342333442",731,0.12
"Tuesday","11",-0.1155,51.527,2012-10-23,"Fire","Camden","Clerkenwell",135,"Clerkenwell","11223342333442",731,0.12
"Tuesday","12",-0.1155,51.527,2010-11-09,"False Alarm","Camden","Clerkenwell",195,"Clerkenwell","11223342333442",758,0.11
"Tuesday","14",-0.1155,51.527,2009-04-14,"Special Service","Camden","Clerkenwell",476,"Clerkenwell","11223342333442",547,0.09
"Tuesday","15",-0.1155,51.527,2010-11-30,"False Alarm","Camden","Clerkenwell",178,"Clerkenwell","11223342333442",502,0.11
"Tuesday","15",-0.1155,51.527,2012-07-03,"False Alarm","Camden","Clerkenwell",150,"Clerkenwell","11223342333442",502,0.11
"Tuesday","17",-0.1155,51.527,2009-06-09,"False Alarm","Camden","Clerkenwell",169,"Clerkenwell","11223342333442",1723,0.13
"Tuesday","17",-0.1155,51.527,2010-12-21,"False Alarm","Camden","Clerkenwell",338,"Islington","11223342333442",1723,0.11
"Tuesday","18",-0.1155,51.527,2009-04-14,"Special Service","Camden","Clerkenwell",210,"Clerkenwell","11223342333442",1723,0.13
"Tuesday","18",-0.1155,51.527,2010-09-07,"False Alarm","Camden","Clerkenwell",228,"Clerkenwell","11223342333442",1723,0.12
"Tuesday","18",-0.1155,51.527,2012-12-11,"False Alarm","Camden","Clerkenwell",311,"Islington","11223342333442",1723,0.12
"Tuesday","20",-0.1155,51.527,2009-05-12,"Special Service","Camden","Clerkenwell",225,"Clerkenwell","11223342333442",669,0.11
"Tuesday","20",-0.1155,51.527,2012-10-02,"False Alarm","Camden","Clerkenwell",164,"Clerkenwell","11223342333442",669,0.11
"Wednesday","12",-0.1155,51.527,2011-04-27,"False Alarm","Camden","Clerkenwell",171,"Clerkenwell","11223342333442",736,0.12
"Wednesday","16",-0.1155,51.527,2012-02-22,"False Alarm","Camden","Clerkenwell",321,"Euston","11223342333442",1071,0.11
"Wednesday","16",-0.1155,51.527,2012-05-16,"False Alarm","Camden","Clerkenwell",176,"Clerkenwell","11223342333442",1071,0.12
"Wednesday","16",-0.1155,51.527,2012-05-30,"False Alarm","Camden","Clerkenwell",296,"Euston","11223342333442",1071,0.11
"Wednesday","20",-0.1155,51.527,2009-04-29,"False Alarm","Camden","Clerkenwell",316,"Euston","11223342333442",689,0.1
"Wednesday","21",-0.1155,51.527,2012-11-14,"Special Service","Camden","Clerkenwell",246,"Clerkenwell","11223342333442",608,0.1
"Wednesday","22",-0.1155,51.527,2012-11-28,"False Alarm","Camden","Clerkenwell",188,"Clerkenwell","11223342333442",611,0.11
"Friday","1",-0.1335,51.528,2011-12-30,"False Alarm","Camden","Euston",133,"Euston","11223342334433",86,0.08
"Friday","2",-0.1335,51.528,2010-06-11,"Fire","Camden","Euston",387,"Clerkenwell","11223342334433",53,0.06
"Friday","4",-0.1335,51.528,2010-10-29,"False Alarm","Camden","Euston",167,"Euston","11223342334433",47,0.07
"Friday","7",-0.132,51.528,2009-09-11,"Fire","Camden","Euston",376,"Clerkenwell","11223342334433",845,0.1
"Friday","8",-0.132,51.528,2009-03-06,"False Alarm","Camden","Euston",182,"Euston","11223342334433",1779,0.13
"Friday","10",-0.1335,51.528,2011-09-23,"False Alarm","Camden","Euston",171,"Euston","11223342334433",1291,0.13
"Friday","17",-0.1335,51.528,2010-02-19,"False Alarm","Camden","Euston",385,"Kentish Town","11223342334433",2761,0.12
"Friday","19",-0.1335,51.528,2012-04-06,"False Alarm","Camden","Euston",111,"Euston","11223342334433",2072,0.15
"Friday","20",-0.1335,51.529,2009-02-27,"False Alarm","Camden","Euston",338,"Clerkenwell","11223342334433",1425,0.11
"Monday","3",-0.1335,51.528,2009-01-26,"False Alarm","Camden","Euston",235,"Euston","11223342334433",25,0.05
"Monday","13",-0.1335,51.528,2010-03-01,"Special Service","Camden","Euston",464,"Euston","11223342334433",1269,0.1
"Monday","19",-0.132,51.528,2012-01-02,"False Alarm","Camden","Euston",185,"Euston","11223342334433",1414,0.12
"Monday","23",-0.1335,51.528,2011-05-16,"Special Service","Camden","Euston",289,"Clerkenwell","11223342334433",376,0.09
"Saturday","5",-0.1335,51.528,2011-02-19,"False Alarm","Camden","Euston",205,"Euston","11223342334433",67,0.07
"Saturday","7",-0.1335,51.528,2011-07-09,"Special Service","Camden","Euston",170,"Euston","11223342334433",460,0.11
"Saturday","11",-0.1335,51.528,2011-10-15,"False Alarm","Camden","Euston",123,"Euston","11223342334433",1539,0.14
"Saturday","18",-0.1335,51.528,2010-08-14,"False Alarm","Camden","Euston",213,"Euston","11223342334433",1311,0.12
"Saturday","19",-0.132,51.528,2009-07-11,"Special Service","Camden","Euston",177,"Euston","11223342334433",1135,0.12
"Saturday","20",-0.1335,51.528,2009-11-21,"Special Service","Camden","Euston",195,"Euston","11223342334433",934,0.12
"Saturday","22",-0.1335,51.528,2010-08-07,"False Alarm","Camden","Euston",176,"Euston","11223342334433",666,0.11
"Saturday","22",-0.1335,51.529,2012-10-06,"False Alarm","Camden","Euston",162,"Euston","11223342334433",666,0.11
"Saturday","22",-0.1335,51.529,2012-10-06,"False Alarm","Camden","Euston",340,"Kentish Town","11223342334433",666,0.1
"Sunday","5",-0.1335,51.528,2012-06-03,"Special Service","Camden","Euston",251,"Euston","11223342334433",45,0.06
"Sunday","7",-0.1335,51.528,2013-02-03,"Fire","Camden","Euston",174,"Euston","11223342334433",204,0.09
"Sunday","7",-0.1335,51.529,2012-09-23,"False Alarm","Camden","Euston",161,"Euston","11223342334433",204,0.09
"Sunday","14",-0.1335,51.528,2009-08-30,"False Alarm","Camden","Euston",273,"Euston","11223342334433",1054,0.11
"Sunday","14",-0.1335,51.528,2009-08-30,"Special Service","Camden","Euston",14,"Euston","11223342334433",1054,0.23
"Sunday","16",-0.1335,51.528,2010-09-05,"Special Service","Camden","Euston",55,"Euston","11223342334433",1444,0.16
"Sunday","18",-0.1335,51.528,2010-05-02,"Special Service","Camden","Euston",260,"Euston","11223342334433",1288,0.12
"Sunday","21",-0.1335,51.529,2011-02-06,"Fire","Camden","Euston",352,"Kentish Town","11223342334433",468,0.09
"Thursday","0",-0.132,51.528,2011-11-10,"Special Service","Camden","Euston",66,"Euston","11223342334433",198,0.11
"Thursday","1",-0.1335,51.529,2009-09-03,"Special Service","Camden","Euston",223,"Euston","11223342334433",64,0.07
"Thursday","3",-0.1335,51.528,2012-03-01,"False Alarm","Camden","Euston",203,"Euston","11223342334433",36,0.06
"Thursday","10",-0.1335,51.528,2009-07-30,"False Alarm","Camden","Euston",190,"Euston","11223342334433",1592,0.13
"Thursday","17",-0.1335,51.528,2012-03-22,"Fire","Camden","Euston",221,"Euston","11223342334433",2610,0.13
"Thursday","19",-0.132,51.528,2010-12-09,"False Alarm","Camden","Euston",306,"Kentish Town","11223342334433",1615,0.12
"Thursday","23",-0.1335,51.528,2010-08-26,"False Alarm","Camden","Euston",124,"Euston","11223342334433",627,0.12
"Tuesday","1",-0.1335,51.528,2009-03-24,"Special Service","Camden","Euston",152,"Euston","11223342334433",33,0.06
"Tuesday","4",-0.132,51.528,2010-02-16,"Fire","Camden","Euston",329,"Clerkenwell","11223342334433",31,0.05
"Tuesday","8",-0.1335,51.528,2009-09-01,"False Alarm","Camden","Euston",149,"Euston","11223342334433",2183,0.14
"Tuesday","8",-0.1335,51.529,2009-10-20,"Special Service","Camden","Euston",281,"Euston","11223342334433",2183,0.12
"Tuesday","14",-0.1335,51.528,2010-08-03,"False Alarm","Camden","Euston",162,"Euston","11223342334433",1207,0.13
"Tuesday","19",-0.1335,51.528,2009-03-24,"Fire","Camden","Euston",77,"Euston","11223342334433",1500,0.15
"Tuesday","19",-0.132,51.528,2011-10-04,"Special Service","Camden","Euston",179,"Euston","11223342334433",1500,0.13
"Tuesday","21",-0.1335,51.528,2010-07-06,"Fire","Camden","Euston",128,"Euston","11223342334433",814,0.12
"Wednesday","0",-0.1335,51.528,2012-01-25,"Special Service","Camden","Euston",155,"Euston","11223342334433",176,0.09
"Wednesday","1",-0.1335,51.528,2011-07-06,"False Alarm","Camden","Euston",167,"Euston","11223342334433",47,0.07
"Wednesday","1",-0.1335,51.529,2009-04-15,"False Alarm","Camden","Euston",215,"Euston","11223342334433",47,0.06
"Wednesday","5",-0.1335,51.528,2012-10-03,"Fire","Camden","Euston",193,"Euston","11223342334433",67,0.07
"Wednesday","9",-0.1335,51.528,2013-03-27,"Fire","Camden","Euston",184,"Euston","11223342334433",2381,0.13
"Wednesday","9",-0.132,51.528,2009-09-16,"Special Service","Camden","Euston",937,"Clerkenwell","11223342334433",2381,0.1
"Wednesday","15",-0.1335,51.528,2011-11-23,"Special Service","Camden","Euston",375,"Clerkenwell","11223342334433",1790,0.11
"Wednesday","21",-0.1335,51.528,2010-07-07,"Fire","Camden","Euston",179,"Euston","11223342334433",842,0.12
"Friday","9",-0.1905,51.535,2011-02-18,"False Alarm","Camden","Paddington",298,"Paddington","11223343211141",139,0.08
"Monday","9",-0.1905,51.535,2011-08-08,"Special Service","Camden","Paddington",241,"West Hampstead","11223343211141",123,0.08
"Saturday","2",-0.1905,51.535,2010-07-31,"False Alarm","Camden","Paddington",324,"Paddington","11223343211141",59,0.06
"Saturday","3",-0.1905,51.535,2010-07-31,"Special Service","Camden","Paddington",16,"Paddington","11223343211141",53,0.13
"Thursday","10",-0.1905,51.535,2012-10-18,"False Alarm","Camden","Paddington",327,"Paddington","11223343211141",131,0.08
"Wednesday","2",-0.1905,51.535,2009-10-07,"Special Service","Camden","Paddington",361,"Paddington","11223343211141",31,0.05
"Wednesday","18",-0.1905,51.535,2009-08-26,"Special Service","Camden","West Hampstead",353,"West Hampstead","11223343211141",165,0.08
"Friday","0",-0.141,51.551,2011-04-29,"Special Service","Camden","Kentish Town",173,"Kentish Town","11223343224411",39,0.06
"Friday","9",-0.1425,51.552,2009-11-13,"Special Service","Camden","Kentish Town",194,"Kentish Town","11223343224411",126,0.08
"Friday","11",-0.1425,51.552,2011-11-11,"Special Service","Camden","Kentish Town",49,"Kentish Town","11223343224411",137,0.11
"Friday","16",-0.141,51.551,2009-08-21,"Special Service","Camden","Kentish Town",233,"Kentish Town","11223343224411",142,0.08
"Friday","16",-0.1425,51.553,2009-01-30,"Fire","Camden","Kentish Town",188,"Kentish Town","11223343224411",142,0.09
"Friday","20",-0.141,51.551,2011-05-06,"Special Service","Camden","Kentish Town",11,"Kentish Town","11223343224411",114,0.17
"Friday","21",-0.141,51.552,2009-09-25,"Special Service","Camden","Kentish Town",27,"Kentish Town","11223343224411",112,0.13
"Monday","10",-0.1425,51.552,2012-05-21,"Fire","Camden","Kentish Town",133,"Kentish Town","11223343224411",103,0.09
"Monday","12",-0.141,51.551,2009-02-16,"Special Service","Camden","Kentish Town",31,"Kentish Town","11223343224411",89,0.12
"Monday","18",-0.1425,51.552,2011-11-28,"Special Service","Camden","Kentish Town",494,"Kentish Town","11223343224411",123,0.07
"Monday","22",-0.141,51.551,2009-01-26,"Special Service","Camden","Kentish Town",154,"Kentish Town","11223343224411",61,0.07
"Saturday","0",-0.1425,51.552,2012-09-08,"Special Service","Camden","Kentish Town",196,"Kentish Town","11223343224411",56,0.07
"Saturday","7",-0.1425,51.552,2011-08-13,"False Alarm","Camden","Kentish Town",333,"Kentish Town","11223343224411",31,0.05
"Saturday","10",-0.141,51.551,2011-10-15,"Fire","Camden","Kentish Town",45,"Kentish Town","11223343224411",89,0.11
"Saturday","17",-0.141,51.551,2010-09-25,"Special Service","Camden","Kentish Town",110,"Kentish Town","11223343224411",100,0.09
"Saturday","18",-0.141,51.551,2009-12-05,"False Alarm","Camden","Kentish Town",516,"Holloway","11223343224411",114,0.07
"Saturday","19",-0.141,51.552,2011-10-01,"False Alarm","Camden","Kentish Town",95,"Kentish Town","11223343224411",112,0.09
"Saturday","21",-0.141,51.552,2010-10-02,"Special Service","Camden","Kentish Town",286,"Kentish Town","11223343224411",95,0.07
"Sunday","5",-0.141,51.552,2009-07-26,"False Alarm","Camden","Kentish Town",259,"Kentish Town","11223343224411",17,0.05
"Sunday","12",-0.141,51.551,2011-04-24,"Special Service","Camden","Kentish Town",485,"Kentish Town","11223343224411",86,0.06
"Sunday","12",-0.141,51.551,2012-07-15,"Special Service","Camden","Kentish Town",7,"Kentish Town","11223343224411",86,0.19
"Sunday","12",-0.1425,51.552,2011-09-25,"Special Service","Camden","Kentish Town",108,"Kentish Town","11223343224411",86,0.09
"Sunday","14",-0.1425,51.553,2011-07-10,"False Alarm","Camden","Kentish Town",165,"Kentish Town","11223343224411",84,0.08
"Sunday","15",-0.141,51.552,2013-01-06,"Fire","Camden","Kentish Town",110,"Kentish Town","11223343224411",81,0.08
"Sunday","19",-0.1425,51.553,2012-05-06,"Fire","Camden","Kentish Town",401,"Holloway","11223343224411",73,0.06
"Sunday","22",-0.141,51.551,2011-06-26,"Special Service","Camden","Kentish Town",99,"Kentish Town","11223343224411",53,0.08
"Thursday","7",-0.141,51.551,2010-02-04,"Special Service","Camden","Kentish Town",35,"Kentish Town","11223343224411",67,0.11
"Thursday","9",-0.141,51.551,2011-10-27,"Fire","Camden","Kentish Town",56,"Kentish Town","11223343224411",131,0.11
"Thursday","9",-0.1425,51.553,2012-06-14,"Special Service","Camden","Kentish Town",90,"Kentish Town","11223343224411",131,0.1
"Thursday","14",-0.141,51.552,2012-02-02,"Special Service","Camden","Kentish Town",76,"Kentish Town","11223343224411",131,0.1
"Thursday","16",-0.141,51.551,2011-08-18,"Special Service","Camden","Kentish Town",9,"Kentish Town","11223343224411",148,0.2
"Thursday","18",-0.1425,51.552,2012-11-01,"False Alarm","Camden","Kentish Town",96,"Kentish Town","11223343224411",159,0.1
"Thursday","19",-0.141,51.552,2009-03-26,"Fire","Camden","Kentish Town",180,"Kentish Town","11223343224411",117,0.08
"Thursday","20",-0.141,51.551,2009-07-02,"Special Service","Camden","Kentish Town",18,"Kentish Town","11223343224411",98,0.14
"Tuesday","12",-0.141,51.551,2009-09-08,"Special Service","Camden","Kentish Town",103,"Kentish Town","11223343224411",128,0.09
"Tuesday","15",-0.141,51.551,2009-02-10,"Special Service","Camden","Kentish Town",472,"Holloway","11223343224411",0,0
"Tuesday","15",-0.141,51.551,2011-08-30,"Special Service","Camden","Kentish Town",127,"Kentish Town","11223343224411",0,0
"Tuesday","16",-0.1425,51.552,2009-03-10,"False Alarm","Camden","Kentish Town",145,"Kentish Town","11223343224411",33,0.06
"Tuesday","22",-0.141,51.551,2012-05-22,"Special Service","Camden","Kentish Town",4,"Kentish Town","11223343224411",61,0.23
"Wednesday","9",-0.141,51.551,2009-12-23,"Special Service","Camden","Kentish Town",4,"Kentish Town","11223343224411",159,0.28
"Wednesday","14",-0.1425,51.552,2011-11-02,"Special Service","Camden","Kentish Town",291,"Kentish Town","11223343224411",120,0.08
"Wednesday","15",-0.141,51.551,2010-09-08,"Special Service","Camden","Kentish Town",13,"Kentish Town","11223343224411",131,0.17
"Wednesday","16",-0.141,51.551,2012-02-22,"Special Service","Camden","Kentish Town",13,"Kentish Town","11223343224411",137,0.17
"Wednesday","16",-0.141,51.552,2009-05-20,"False Alarm","Camden","Kentish Town",89,"Kentish Town","11223343224411",137,0.1
"Wednesday","18",-0.141,51.551,2009-04-08,"Special Service","Camden","Kentish Town",134,"Kentish Town","11223343224411",139,0.09
"Wednesday","18",-0.141,51.551,2012-12-26,"Special Service","Camden","Kentish Town",168,"Kentish Town","11223343224411",139,0.09
"Wednesday","20",-0.141,51.551,2011-06-22,"Fire","Camden","Kentish Town",143,"Kentish Town","11223343224411",103,0.08
"Wednesday","20",-0.1425,51.552,2013-03-27,"Fire","Camden","Kentish Town",174,"Kentish Town","11223343224411",103,0.08
"Friday","8",-0.159,51.546,2012-02-24,"False Alarm","Camden","Belsize",169,"Belsize","11223343213124",170,0.09
"Friday","10",-0.159,51.546,2009-07-24,"False Alarm","Camden","Belsize",164,"Belsize","11223343213124",167,0.09
"Friday","10",-0.1605,51.547,2010-09-03,"Special Service","Camden","Belsize",182,"Belsize","11223343213124",167,0.09
"Friday","19",-0.1605,51.547,2010-07-23,"Special Service","Camden","Belsize",191,"Belsize","11223343213124",179,0.09
"Friday","20",-0.159,51.546,2010-01-22,"False Alarm","Camden","Belsize",196,"Belsize","11223343213124",142,0.08
"Monday","9",-0.159,51.546,2011-07-18,"False Alarm","Camden","Belsize",139,"Belsize","11223343213124",273,0.1
"Monday","14",-0.159,51.546,2010-08-09,"False Alarm","Camden","Belsize",126,"Belsize","11223343213124",192,0.1
"Monday","14",-0.159,51.546,2012-04-02,"False Alarm","Camden","Belsize",169,"Belsize","11223343213124",192,0.09
"Monday","18",-0.159,51.546,2012-10-08,"Special Service","Camden","Belsize",184,"Belsize","11223343213124",223,0.09
"Monday","19",-0.159,51.546,2012-04-30,"False Alarm","Camden","Belsize",209,"Belsize","11223343213124",173,0.09
"Monday","23",-0.159,51.546,2009-01-26,"False Alarm","Camden","Belsize",170,"Belsize","11223343213124",89,0.08
"Saturday","2",-0.1605,51.546,2012-09-22,"Fire","Camden","Belsize",220,"Belsize","11223343213124",28,0.06
"Saturday","8",-0.1605,51.546,2012-09-15,"Special Service","Camden","Belsize",313,"Belsize","11223343213124",42,0.06
"Saturday","12",-0.1605,51.546,2010-08-14,"False Alarm","Camden","Belsize",165,"Belsize","11223343213124",109,0.08
"Saturday","16",-0.159,51.546,2010-07-31,"Fire","Camden","Belsize",250,"Kentish Town","11223343213124",92,0.07
"Saturday","16",-0.159,51.546,2013-02-02,"Fire","Camden","Belsize",297,"Kentish Town","11223343213124",92,0.07
"Saturday","17",-0.159,51.546,2009-02-21,"Special Service","Camden","Belsize",152,"Belsize","11223343213124",86,0.08
"Saturday","22",-0.159,51.546,2010-07-10,"False Alarm","Camden","Belsize",231,"Kentish Town","11223343213124",78,0.07
"Sunday","0",-0.159,51.546,2012-01-01,"False Alarm","Camden","Belsize",169,"Belsize","11223343213124",98,0.08
"Sunday","10",-0.159,51.546,2013-03-24,"False Alarm","Camden","Belsize",150,"Belsize","11223343213124",137,0.09
"Sunday","11",-0.159,51.546,2012-04-08,"False Alarm","Camden","Belsize",143,"Belsize","11223343213124",159,0.09
"Sunday","11",-0.1605,51.547,2011-10-02,"Special Service","Camden","Belsize",235,"Belsize","11223343213124",159,0.08
"Sunday","12",-0.1605,51.546,2010-07-04,"Special Service","Camden","Belsize",417,"Belsize","11223343213124",192,0.08
"Sunday","12",-0.1605,51.546,2010-08-08,"Special Service","Camden","Belsize",457,"Euston","11223343213124",192,0.08
"Sunday","15",-0.159,51.546,2009-12-13,"False Alarm","Camden","Belsize",159,"Belsize","11223343213124",170,0.09
"Sunday","15",-0.159,51.546,2011-02-27,"Special Service","Camden","Belsize",216,"Belsize","11223343213124",170,0.09
"Sunday","18",-0.159,51.546,2011-01-23,"False Alarm","Camden","Belsize",347,"Kentish Town","11223343213124",153,0.08
"Thursday","2",-0.1605,51.546,2010-04-29,"False Alarm","Camden","Belsize",211,"Belsize","11223343213124",50,0.07
"Thursday","3",-0.1605,51.546,2010-04-29,"False Alarm","Camden","Belsize",263,"Kentish Town","11223343213124",39,0.06
"Thursday","3",-0.1605,51.546,2012-06-14,"Special Service","Camden","Belsize",191,"Belsize","11223343213124",39,0.06
"Thursday","12",-0.159,51.546,2012-01-26,"False Alarm","Camden","Belsize",159,"Belsize","11223343213124",209,0.09
"Thursday","13",-0.159,51.546,2009-07-16,"False Alarm","Camden","Belsize",321,"Kentish Town","11223343213124",232,0.08
"Thursday","13",-0.159,51.546,2012-01-05,"False Alarm","Camden","Belsize",144,"Belsize","11223343213124",232,0.1
"Thursday","16",-0.159,51.546,2009-03-19,"Special Service","Camden","Belsize",322,"Kentish Town","11223343213124",377,0.09
"Thursday","16",-0.159,51.546,2010-02-18,"False Alarm","Camden","Belsize",160,"Belsize","11223343213124",377,0.1
"Thursday","20",-0.159,51.546,2009-03-12,"Special Service","Camden","Belsize",274,"Kentish Town","11223343213124",126,0.08
"Thursday","20",-0.159,51.546,2009-12-17,"Special Service","Camden","Belsize",164,"Belsize","11223343213124",126,0.09
"Thursday","22",-0.159,51.546,2012-09-06,"False Alarm","Camden","Belsize",74,"Belsize","11223343213124",112,0.1
"Tuesday","0",-0.159,51.546,2009-01-27,"False Alarm","Camden","Belsize",209,"Belsize","11223343213124",70,0.07
"Tuesday","1",-0.159,51.546,2009-10-06,"False Alarm","Camden","Belsize",222,"Belsize","11223343213124",56,0.07
"Tuesday","1",-0.159,51.546,2010-03-23,"False Alarm","Camden","Belsize",191,"Belsize","11223343213124",56,0.07
"Tuesday","1",-0.159,51.546,2012-06-19,"False Alarm","Camden","Belsize",225,"Belsize","11223343213124",56,0.07
"Tuesday","2",-0.159,51.546,2010-10-05,"False Alarm","Camden","Belsize",178,"Belsize","11223343213124",42,0.07
"Tuesday","3",-0.159,51.546,2010-10-05,"False Alarm","Camden","Belsize",306,"Kentish Town","11223343213124",36,0.06
"Tuesday","3",-0.159,51.546,2010-10-05,"False Alarm","Camden","Belsize",222,"Belsize","11223343213124",36,0.06
"Tuesday","8",-0.159,51.546,2010-05-04,"False Alarm","Camden","Belsize",123,"Belsize","11223343213124",226,0.1
"Tuesday","10",-0.159,51.546,2012-12-18,"False Alarm","Camden","Belsize",176,"Belsize","11223343213124",195,0.09
"Tuesday","12",-0.159,51.546,2010-10-05,"False Alarm","Camden","Belsize",207,"Belsize","11223343213124",206,0.09
"Tuesday","12",-0.1605,51.547,2010-09-14,"Special Service","Camden","Belsize",325,"Belsize","11223343213124",206,0.08
"Tuesday","13",-0.159,51.546,2010-08-03,"False Alarm","Camden","Belsize",155,"Belsize","11223343213124",198,0.09
"Tuesday","13",-0.159,51.546,2012-02-21,"False Alarm","Camden","Belsize",163,"Belsize","11223343213124",198,0.09
"Tuesday","14",-0.159,51.546,2011-06-07,"False Alarm","Camden","Belsize",335,"Kentish Town","11223343213124",73,0.07
"Tuesday","15",-0.159,51.546,2011-05-31,"False Alarm","Camden","Belsize",274,"Kentish Town","11223343213124",0,0
"Tuesday","16",-0.159,51.546,2010-06-22,"False Alarm","Camden","Belsize",146,"Belsize","11223343213124",61,0.07
"Tuesday","17",-0.159,51.546,2010-10-05,"False Alarm","Camden","Belsize",250,"Kentish Town","11223343213124",218,0.09
"Wednesday","2",-0.159,51.546,2010-01-13,"Special Service","Camden","Belsize",281,"Belsize","11223343213124",42,0.06
"Wednesday","8",-0.159,51.546,2012-02-22,"Special Service","Camden","Belsize",312,"Belsize","11223343213124",234,0.09
"Wednesday","10",-0.159,51.546,2009-09-30,"Special Service","Camden","Belsize",219,"Belsize","11223343213124",192,0.09
"Wednesday","12",-0.159,51.546,2010-11-17,"False Alarm","Camden","Belsize",543,"Paddington","11223343213124",209,0.08
"Wednesday","14",-0.159,51.546,2010-07-07,"False Alarm","Camden","Belsize",255,"Kentish Town","11223343213124",198,0.09
"Wednesday","15",-0.159,51.546,2010-11-03,"False Alarm","Camden","Belsize",168,"Kentish Town","11223343213124",215,0.09
"Wednesday","16",-0.159,51.546,2009-04-08,"False Alarm","Camden","Belsize",207,"Belsize","11223343213124",223,0.09
"Wednesday","17",-0.159,51.546,2009-12-30,"Special Service","Camden","Belsize",499,"Kentish Town","11223343213124",237,0.08
"Wednesday","19",-0.159,51.546,2011-07-13,"Special Service","Camden","Belsize",164,"Belsize","11223343213124",201,0.09
"Friday","13",-0.1905,51.554,2013-02-22,"False Alarm","Camden","West Hampstead",223,"West Hampstead","1122334321441",50,0.07
"Friday","14",-0.1905,51.554,2010-12-31,"False Alarm","Camden","West Hampstead",307,"Belsize","1122334321441",57,0.06
"Friday","20",-0.189,51.553,2011-11-25,"Special Service","Camden","West Hampstead",156,"West Hampstead","1122334321441",49,0.07
"Friday","20",-0.1875,51.554,2012-02-03,"Special Service","Camden","West Hampstead",761,"West Hampstead","1122334321441",49,0.05
"Monday","7",-0.189,51.554,2011-10-17,"False Alarm","Camden","West Hampstead",208,"West Hampstead","1122334321441",50,0.07
"Monday","11",-0.186,51.554,2011-01-24,"Special Service","Camden","West Hampstead",222,"West Hampstead","1122334321441",57,0.07
"Saturday","14",-0.1905,51.554,2011-10-08,"Special Service","Camden","West Hampstead",271,"West Hampstead","1122334321441",61,0.07
"Saturday","18",-0.1875,51.554,2011-07-16,"False Alarm","Camden","West Hampstead",153,"West Hampstead","1122334321441",61,0.07
"Sunday","4",-0.189,51.555,2013-01-27,"False Alarm","Camden","West Hampstead",237,"West Hampstead","1122334321441",11,0.04
"Sunday","12",-0.1905,51.554,2009-05-31,"Special Service","Camden","West Hampstead",492,"West Hampstead","1122334321441",54,0.06
