"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2012-10-24,"17:54:29","Special Service","Hackney","Shoreditch",276,"Shoreditch",51.5257352070052,-0.0847433938295989,51.525,-0.0855
2012-10-24,"18:27:04","Fire","Hackney","Kingsland",228,"Kingsland",51.5461461951342,-0.0680194438922517,51.546,-0.069
2012-10-24,"19:36:21","Fire","Hackney","Kingsland",274,"Kingsland",51.5371588678989,-0.0684001144552878,51.537,-0.069
2012-10-24,"19:53:54","Fire","Hackney","Stoke Newington",251,"Stoke Newington",51.5731555740428,-0.0697608188229549,51.573,-0.0705
2012-10-25,"06:37:08","Fire","Hackney","Homerton",304,"Homerton",51.5431159231997,-0.0479549981880138,51.543,-0.048
2012-10-25,"11:25:56","False Alarm","Hackney","Stoke Newington",265,"Stoke Newington",51.5524135596886,-0.0663112270491855,51.552,-0.0675
2012-10-25,"12:04:24","Special Service","Hackney","Homerton",289,"Homerton",51.5451047035167,-0.0594091314666359,51.545,-0.06
2012-10-25,"12:40:50","False Alarm","Hackney","Shoreditch",299,"Whitechapel",51.5248129260288,-0.0833403401166113,51.524,-0.084
2012-10-25,"14:56:30","Special Service","Hackney","Shoreditch",470,"Shoreditch",51.5302289244587,-0.084554769953125,51.53,-0.0855
2012-10-25,"16:10:53","False Alarm","Hackney","Stoke Newington",228,"Stoke Newington",51.5524135596886,-0.0663112270491855,51.552,-0.0675
2012-10-25,"18:45:15","Special Service","Hackney","Stoke Newington",322,"Stoke Newington",51.5706014245398,-0.0785282999939775,51.57,-0.0795
2012-10-25,"22:29:55","False Alarm","Hackney","Shoreditch",189,"Shoreditch",51.525593715122,-0.0760986174863797,51.525,-0.0765
2012-10-26,"02:37:19","Special Service","Hackney","Kingsland",187,"Kingsland",51.5453422822347,-0.0738231515853649,51.545,-0.075
2012-10-26,"12:59:42","Fire","Hackney","Stoke Newington",334,"Stoke Newington",51.5517279813696,-0.0793238305032395,51.551,-0.0795
2012-10-26,"14:16:12","Special Service","Hackney","Stoke Newington",522,"Stoke Newington",51.5558894223902,-0.0589500469985807,51.555,-0.06
2012-10-26,"14:30:45","Special Service","Hackney","Stoke Newington",386,"Stoke Newington",51.5654442858773,-0.0931762222618869,51.565,-0.0945
2012-10-26,"18:41:47","False Alarm","Hackney","Homerton",214,"Homerton",51.5478247251722,-0.0607358653418623,51.547,-0.0615
2012-10-26,"22:05:26","Special Service","Hackney","Stoke Newington",235,"Stoke Newington",51.5695606579352,-0.0699131206466582,51.569,-0.0705
2012-10-27,"00:10:18","Fire","Hackney","Stoke Newington",284,"Stoke Newington",51.5649005250118,-0.0600092757400834,51.564,-0.0615
2012-10-27,"00:33:25","Special Service","Hackney","Stoke Newington",190,"Stoke Newington",51.5650907218655,-0.0715454867871372,51.565,-0.072
2012-10-27,"03:48:40","Fire","Hackney","Homerton",376,"Homerton",51.5451047035167,-0.0594091314666359,51.545,-0.06
2012-10-27,"13:50:14","Special Service","Hackney","Islington",280,"Islington",51.5338944230714,-0.088727015420517,51.533,-0.09
2012-10-27,"14:55:00","False Alarm","Hackney","Homerton",314,"Homerton",51.5441343594866,-0.0551232932705778,51.544,-0.0555
2012-10-27,"16:53:24","False Alarm","Hackney","Stoke Newington",199,"Stoke Newington",51.5677869138309,-0.071431378206231,51.567,-0.072
2012-10-27,"20:08:22","False Alarm","Hackney","Stoke Newington",336,"Stoke Newington",51.5708601700439,-0.0943927786743812,51.57,-0.0945
2012-10-27,"21:20:26","Special Service","Hackney","Stoke Newington",309,"Stoke Newington",51.5703881293908,-0.0655484488811531,51.57,-0.066
2012-10-28,"05:32:31","Special Service","Hackney","Homerton",332,"Homerton",51.5601916071917,-0.0472237450338393,51.56,-0.048
2012-10-28,"05:39:23","Special Service","Hackney","Kingsland",263,"Kingsland",51.5399261949517,-0.0726096443887543,51.539,-0.0735
2012-10-28,"07:21:50","Special Service","Hackney","Homerton",306,"Homerton",51.5546308836831,-0.0373629759654719,51.554,-0.0375
2012-10-28,"14:14:46","Fire","Hackney","Stoke Newington",294,"Stoke Newington",51.5675489678134,-0.0570102822598546,51.567,-0.0585
2012-10-28,"14:45:43","False Alarm","Hackney","Homerton",499,"Leyton",51.5494309542558,-0.0491271919959001,51.549,-0.0495
2012-10-28,"14:53:32","Special Service","Hackney","Kingsland",385,"Bethnal Green",51.5415812424565,-0.0638859410941234,51.541,-0.0645
2012-10-28,"15:24:01","Special Service","Hackney","Kingsland",389,"Kingsland",51.5380100977533,-0.0654797059779109,51.538,-0.066
2012-10-28,"15:59:32","False Alarm","Hackney","Homerton",283,"Homerton",51.5431399007557,-0.0493963186697004,51.543,-0.0495
2012-10-28,"18:24:26","False Alarm","Hackney","Stoke Newington",280,"Stoke Newington",51.5706014245398,-0.0785282999939775,51.57,-0.0795
2012-10-28,"19:29:26","Special Service","Hackney","Homerton",315,"Homerton",51.5496221804769,-0.060659415940204,51.549,-0.0615
2012-10-28,"22:57:40","Special Service","Hackney","Stoke Newington",261,"Stoke Newington",51.5696554173186,-0.0756818337039724,51.569,-0.0765
2012-10-29,"11:11:58","Special Service","Hackney","Kingsland",433,"Kingsland",51.5433549024312,-0.062368292527748,51.543,-0.063
2012-10-29,"12:35:45","False Alarm","Hackney","Stoke Newington",322,"Stoke Newington",51.560383048528,-0.058758677457242,51.56,-0.06
2012-10-29,"14:54:02","False Alarm","Hackney","Homerton",186,"Homerton",51.5502576713615,-0.0447641011269873,51.55,-0.045
2012-10-29,"15:14:41","False Alarm","Hackney","Shoreditch",368,"Kingsland",51.5284784649378,-0.0875120031590864,51.528,-0.0885
2012-10-29,"17:38:05","Special Service","Hackney","Shoreditch",266,"Shoreditch",51.5300874099352,-0.0759091435074843,51.53,-0.0765
2012-10-29,"17:49:42","False Alarm","Hackney","Kingsland",280,"Kingsland",51.5373717513688,-0.0813705331618781,51.537,-0.0825
2012-10-29,"18:03:02","False Alarm","Hackney","Kingsland",362,"Homerton",51.5452711944472,-0.0694989248123884,51.545,-0.0705
2012-10-29,"18:42:30","False Alarm","Hackney","Kingsland",203,"Kingsland",51.5373717513688,-0.0813705331618781,51.537,-0.0825
2012-10-29,"22:50:30","Fire","Hackney","Homerton",305,"Homerton",51.5610663152003,-0.0457433520919906,51.561,-0.0465
2012-10-29,"22:56:02","Special Service","Hackney","Shoreditch",198,"Shoreditch",51.5265160813518,-0.0775015461082733,51.526,-0.078
2012-10-30,"08:27:28","False Alarm","Hackney","Shoreditch",182,"Shoreditch",51.5256645406503,-0.0804209968389121,51.525,-0.081
2012-10-30,"08:56:15","False Alarm","Hackney","Stoke Newington",350,"Stoke Newington",51.5733212381827,-0.0798568827706466,51.573,-0.081
2012-10-30,"08:57:41","False Alarm","Hackney","Shoreditch",239,"Shoreditch",51.5275326944598,-0.0846679501461298,51.527,-0.0855
2012-10-30,"08:58:01","False Alarm","Hackney","Bethnal Green",239,"Bethnal Green",51.5378193757052,-0.0539503839371082,51.537,-0.054
2012-10-30,"12:22:51","Special Service","Hackney","Kingsland",211,"Kingsland",51.5498122738688,-0.0721917667656334,51.549,-0.0735
2012-10-30,"13:29:39","False Alarm","Hackney","Bethnal Green",336,"Kingsland",51.536093572804,-0.0583503761158433,51.536,-0.0585
2012-10-30,"13:47:54","Fire","Hackney","Homerton",328,"Homerton",51.5457880900782,-0.0463981814907548,51.545,-0.0465
2012-10-30,"15:12:28","Fire","Hackney","Homerton",463,"Homerton",51.5413903544303,-0.0523557275720717,51.541,-0.0525
2012-10-30,"19:15:50","False Alarm","Hackney","Stoke Newington",918,"Stoke Newington",51.5515148295433,-0.0663493451895835,51.551,-0.0675
2012-10-30,"23:24:35","False Alarm","Hackney","Kingsland",183,"Kingsland",51.5391692317064,-0.0812949251964879,51.539,-0.0825
2012-10-31,"13:52:30","False Alarm","Hackney","Bethnal Green",281,"Bethnal Green",51.5369206498938,-0.0539887256227274,51.536,-0.054
2012-10-31,"17:17:11","Fire","Hackney","Stoke Newington",718,"Stoke Newington",51.5560084786887,-0.0661587347157696,51.556,-0.0675
2012-10-31,"19:43:44","False Alarm","Hackney","Shoreditch",194,"Shoreditch",51.5283843402121,-0.0817484554060429,51.528,-0.0825
2012-10-31,"22:51:52","Fire","Hackney","Stoke Newington",117,"Stoke Newington",51.561495797033,-0.0716976039394424,51.561,-0.072
2012-11-01,"00:08:55","False Alarm","Hackney","Shoreditch",183,"Shoreditch",51.5228738547277,-0.0747715741024941,51.522,-0.075
2012-11-01,"00:53:31","False Alarm","Hackney","Stoke Newington",225,"Stoke Newington",51.5695843743511,-0.071355295951848,51.569,-0.072
2012-11-01,"01:37:56","Special Service","Hackney","Kingsland",385,"Kingsland",51.5373717513688,-0.0813705331618781,51.537,-0.0825
2012-11-01,"13:18:29","False Alarm","Hackney","Kingsland",222,"Kingsland",51.5379863194232,-0.0640385337901743,51.537,-0.0645
2012-11-01,"14:37:55","False Alarm","Hackney","Shoreditch",214,"Shoreditch",51.5294241675139,-0.0903561753832398,51.529,-0.0915
2012-11-01,"15:26:21","False Alarm","Hackney","Stoke Newington",392,"Stoke Newington",51.5732266792544,-0.0740876915468802,51.573,-0.075
2012-11-01,"20:06:23","Special Service","Hackney","Homerton",254,"Homerton",51.5485801440256,-0.0520486319566101,51.548,-0.0525
2012-11-01,"20:16:36","False Alarm","Hackney","Stoke Newington",236,"Stoke Newington",51.5731318368744,-0.0683185318645227,51.573,-0.069
2012-11-02,"02:07:40","False Alarm","Hackney","Homerton",186,"Homerton",51.5502576713615,-0.0447641011269873,51.55,-0.045
2012-11-02,"11:07:32","False Alarm","Hackney","Stoke Newington",275,"Stoke Newington",51.5704831043743,-0.0713172518641163,51.57,-0.072
2012-11-02,"17:09:55","False Alarm","Hackney","Bethnal Green",265,"Bethnal Green",51.5369206498938,-0.0539887256227274,51.536,-0.054
2012-11-02,"18:52:58","False Alarm","Hackney","Shoreditch",401,"Kingsland",51.5308677294286,-0.0686664664312857,51.53,-0.069
2012-11-03,"01:20:25","Special Service","Hackney","Stoke Newington",372,"Stoke Newington",51.5687330223451,-0.0742776377884227,51.568,-0.075
2012-11-03,"05:47:27","False Alarm","Hackney","Kingsland",283,"Kingsland",51.5408249301887,-0.0725716653630268,51.54,-0.0735
2012-11-03,"08:31:35","Fire","Hackney","Stoke Newington",229,"Stoke Newington",51.5715237698391,-0.0799326399057019,51.571,-0.081
2012-11-03,"09:45:45","Special Service","Hackney","Kingsland",483,"Islington",51.535550688963,-0.0800050244945627,51.535,-0.081
2012-11-03,"11:03:28","False Alarm","Hackney","Stoke Newington",308,"Stoke Newington",51.5639062797155,-0.054279590798354,51.563,-0.0555
2012-11-03,"11:06:51","Special Service","Hackney","Stoke Newington",603,"Tottenham",51.5704356523102,-0.0684328464189994,51.57,-0.069
2012-11-03,"13:38:54","Fire","Hackney","Homerton",235,"Homerton",51.5521989671472,-0.0533366464944977,51.552,-0.054
2012-11-03,"16:01:43","False Alarm","Hackney","Kingsland",303,"Bethnal Green",51.5334688698566,-0.0627882016924593,51.533,-0.063
2012-11-03,"16:17:32","Special Service","Hackney","Kingsland",230,"Kingsland",51.5328308717263,-0.0786774732349825,51.532,-0.0795
2012-11-03,"18:10:53","False Alarm","Hackney","Shoreditch",312,"Shoreditch",51.5219987564289,-0.0762501613132317,51.521,-0.0765
2012-11-03,"18:58:17","Fire","Hackney","Stoke Newington",232,"Stoke Newington",51.5524373147931,-0.0677528570156487,51.552,-0.069
2012-11-03,"21:10:59","False Alarm","Hackney","Stoke Newington",491,"Kingsland",51.5631030750871,-0.0600857925819313,51.563,-0.0615
2012-11-03,"21:11:27","False Alarm","Hackney","Stoke Newington",372,"Leyton",51.5576868733201,-0.0588735051378068,51.557,-0.06
2012-11-03,"21:46:43","False Alarm","Hackney","Stoke Newington",293,"Stoke Newington",51.5576868733201,-0.0588735051378068,51.557,-0.06
2012-11-04,"10:39:54","Fire","Hackney","Homerton",316,"Homerton",51.5422411781933,-0.0494347573630544,51.542,-0.0495
2012-11-04,"13:03:13","Fire","Hackney","Stoke Newington",303,"Stoke Newington",51.5732503455602,-0.0755299863994935,51.573,-0.0765
2012-11-04,"13:04:56","Special Service","Hackney","Kingsland",464,"Kingsland",51.5453422822347,-0.0738231515853649,51.545,-0.075
2012-11-04,"15:21:17","Special Service","Hackney","Homerton",255,"Homerton",51.5436285849702,-0.0248552199770529,51.543,-0.0255
2012-11-04,"16:57:29","Special Service","Hackney","Stoke Newington",247,"Stoke Newington",51.553666768808,-0.087898188860726,51.553,-0.0885
2012-11-04,"18:30:14","Special Service","Hackney","Kingsland",296,"Kingsland",51.5365201222682,-0.0842906143676247,51.536,-0.0855
2012-11-04,"21:35:26","False Alarm","Hackney","Stoke Newington",327,"Stoke Newington",51.5514910574972,-0.064907745575266,51.551,-0.066
2012-11-04,"22:17:46","False Alarm","Hackney","Stoke Newington",359,"Stoke Newington",51.5569547081511,-0.0690041523943728,51.556,-0.0705
2012-11-05,"09:23:20","Special Service","Hackney","Homerton",274,"Homerton",51.5518381265958,-0.0317127043475413,51.551,-0.033
2012-11-05,"10:10:49","False Alarm","Hackney","Shoreditch",188,"Shoreditch",51.5301110399109,-0.0773500763448147,51.53,-0.078
2012-11-05,"12:03:24","False Alarm","Hackney","Kingsland",415,"Kingsland",51.5488186381586,-0.0664636877498511,51.548,-0.0675
2012-11-05,"12:24:19","False Alarm","Hackney","Kingsland",157,"Kingsland",51.5453422822347,-0.0738231515853649,51.545,-0.075
2012-11-05,"14:12:24","Special Service","Hackney","Kingsland",431,"Kingsland",51.5499068957447,-0.0779579895237537,51.549,-0.078
2012-11-05,"14:42:03","False Alarm","Hackney","Stoke Newington",255,"Stoke Newington",51.555228359062,-0.0734054560152141,51.555,-0.0735
2012-11-05,"14:51:38","False Alarm","Hackney","Holloway",230,"Holloway",51.5637871019599,-0.101903509492304,51.563,-0.102
2012-11-05,"15:19:39","False Alarm","Hackney","Kingsland",170,"Kingsland",51.5434974405391,-0.0710163642703054,51.543,-0.072
2012-11-05,"16:18:22","Special Service","Hackney","Stoke Newington",348,"Stoke Newington",51.5742199721177,-0.0798190012550106,51.574,-0.081
2012-11-05,"17:42:23","Fire","Hackney","Homerton",284,"Homerton",51.5402273183167,-0.0365405820032201,51.54,-0.0375
2012-11-05,"18:48:44","Fire","Hackney","Homerton",349,"Homerton",51.5422411781933,-0.0494347573630544,51.542,-0.0495
2012-11-05,"19:50:03","False Alarm","Hackney","Shoreditch",189,"Shoreditch",51.5285019518996,-0.0889528949831751,51.528,-0.09
2012-11-05,"19:53:47","Fire","Hackney","Stoke Newington",358,"Stoke Newington",51.5640256359581,-0.06148952620751,51.564,-0.0615
2012-11-05,"21:03:16","Fire","Hackney","Shoreditch",175,"Shoreditch",51.5274855982285,-0.0817862368552347,51.527,-0.0825
2012-11-05,"21:39:02","False Alarm","Hackney","Shoreditch",289,"Shoreditch",51.5275562160447,-0.0861088097258062,51.527,-0.087
2012-11-05,"22:15:05","Fire","Hackney","Homerton",232,"Homerton",51.542995769981,-0.040748425730636,51.542,-0.042
2012-11-05,"22:31:15","Fire","Hackney","Stoke Newington",391,"Stoke Newington",51.5725403003696,-0.0871061535088174,51.572,-0.0885
2012-11-05,"23:14:42","False Alarm","Hackney","Kingsland",146,"Kingsland",51.5382469079155,-0.0798915363124097,51.538,-0.081
2012-11-06,"10:06:50","False Alarm","Hackney","Stoke Newington",160,"Stoke Newington",51.5598873607422,-0.083308625131951,51.559,-0.084
2012-11-06,"11:36:30","False Alarm","Hackney","Stoke Newington",239,"Stoke Newington",51.5622520007865,-0.0630079185449716,51.562,-0.0645
2012-11-06,"15:35:13","Fire","Hackney","Homerton",236,"Homerton",51.5465906401942,-0.0405939703321636,51.546,-0.042
2012-11-06,"16:00:30","Fire","Hackney","Homerton",376,"Bow",51.5508910034216,-0.0288684020108728,51.55,-0.03
2012-11-06,"19:02:53","Fire","Hackney","Homerton",299,"Homerton",51.5422411781933,-0.0494347573630544,51.542,-0.0495
2012-11-06,"19:18:14","Fire","Hackney","Homerton",346,"Homerton",51.5503296755505,-0.0490887373522435,51.55,-0.0495
2012-11-06,"22:10:15","Fire","Hackney","Stoke Newington",479,"Stoke Newington",51.5596983336688,-0.0717736506799262,51.559,-0.072
2012-11-07,"09:23:22","Special Service","Hackney","Stoke Newington",245,"Stoke Newington",51.5554642510001,-0.0878227940896683,51.555,-0.0885
2012-11-07,"10:16:47","Fire","Hackney","Bethnal Green",315,"Bethnal Green",51.5334926620727,-0.0642292301603822,51.533,-0.0645
2012-11-07,"11:57:19","False Alarm","Hackney","Shoreditch",102,"Shoreditch",51.5247893713309,-0.0818995694517765,51.524,-0.0825
2012-11-07,"12:12:25","False Alarm","Hackney","Shoreditch",135,"Shoreditch",51.5285254211734,-0.0903937887586617,51.528,-0.0915
2012-11-07,"12:14:32","Special Service","Hackney","Shoreditch",297,"Kingsland",51.5293066405049,-0.0831515843403679,51.529,-0.084
2012-11-07,"18:06:52","Special Service","Hackney","Homerton",214,"Homerton",51.5457640748246,-0.0449567799157677,51.545,-0.045
2012-11-07,"18:35:57","False Alarm","Hackney","Holloway",371,"Holloway",51.5664366417168,-0.0989069980927643,51.566,-0.099
2012-11-07,"21:22:04","False Alarm","Hackney","Stoke Newington",212,"Stoke Newington",51.5545655099829,-0.0878604924528352,51.554,-0.0885
2012-11-07,"22:28:11","False Alarm","Hackney","Stoke Newington",194,"Stoke Newington",51.5741490772259,-0.0754920196490493,51.574,-0.0765
2012-11-08,"07:50:40","False Alarm","Hackney","Homerton",237,"Homerton",51.5478485472735,-0.062177345532553,51.547,-0.063
2012-11-08,"09:03:29","Fire","Hackney","Homerton",380,"Homerton",51.5422411781933,-0.0494347573630544,51.542,-0.0495
2012-11-08,"11:01:18","Special Service","Hackney","Shoreditch",288,"Shoreditch",51.529400697489,-0.0889152532686688,51.529,-0.09
2012-11-08,"13:56:20","Special Service","Hackney","Stoke Newington",428,"Holloway",51.5644516525004,-0.0874457028883447,51.564,-0.0885
2012-11-08,"15:37:13","Special Service","Hackney","Kingsland",204,"Kingsland",51.5408012380509,-0.0711303982429723,51.54,-0.072
2012-11-08,"16:27:19","Fire","Hackney","Kingsland",313,"Kingsland",51.5496698100287,-0.0635424917808323,51.549,-0.0645
2012-11-08,"16:47:41","False Alarm","Hackney","Shoreditch",307,"Shoreditch",51.5256173413173,-0.0775394086416518,51.525,-0.078
2012-11-08,"19:29:37","False Alarm","Hackney","Kingsland",262,"Kingsland",51.5452711944472,-0.0694989248123884,51.545,-0.0705
2012-11-08,"19:45:48","False Alarm","Hackney","Stoke Newington",217,"Stoke Newington",51.5741017253827,-0.0726073750926298,51.574,-0.0735
2012-11-08,"20:51:53","Special Service","Hackney","Stoke Newington",320,"Stoke Newington",51.5569309669499,-0.0675623785534494,51.556,-0.069
2012-11-09,"13:58:19","False Alarm","Hackney","Stoke Newington",335,"Stoke Newington",51.5498359558893,-0.0736333195026857,51.549,-0.075
2012-11-09,"14:02:23","Fire","Hackney","Stoke Newington",1010,"Tottenham",51.5717354774838,-0.0929129236109707,51.571,-0.093
2012-11-09,"14:18:41","Special Service","Hackney","Kingsland",227,"Kingsland",51.5353614005549,-0.0684762248842251,51.535,-0.069
2012-11-09,"16:38:46","Special Service","Hackney","Stoke Newington",239,"Stoke Newington",51.5623708181346,-0.0702176294926779,51.562,-0.0705
2012-11-09,"17:20:28","Fire","Hackney","Homerton",294,"Homerton",51.5413903544303,-0.0523557275720717,51.541,-0.0525
2012-11-09,"17:55:00","Fire","Hackney","Stoke Newington",266,"Stoke Newington",51.5681405117969,-0.0930633916916049,51.568,-0.0945
2012-11-09,"18:02:03","False Alarm","Hackney","Stoke Newington",428,"Homerton",51.5629836341207,-0.0528760090778826,51.562,-0.054
2012-11-09,"21:41:32","Fire","Hackney","Homerton",313,"Homerton",51.5504970658021,-0.0591796249467811,51.55,-0.06
2012-11-10,"10:25:02","False Alarm","Hackney","Stoke Newington",299,"Stoke Newington",51.5732503455602,-0.0755299863994935,51.573,-0.0765
2012-11-10,"13:06:02","Special Service","Hackney","Stoke Newington",489,"Stoke Newington",51.5567642827974,-0.0574700170844636,51.556,-0.0585
2012-11-10,"13:45:53","False Alarm","Hackney","Shoreditch",580,"Shoreditch",51.5202720880665,-0.0806477908840516,51.52,-0.081
2012-11-10,"13:48:10","Special Service","Hackney","Stoke Newington",249,"Stoke Newington",51.5588232913511,-0.0732535076232491,51.558,-0.0735
2012-11-10,"15:34:49","False Alarm","Hackney","Shoreditch",592,"Shoreditch",51.5256173413173,-0.0775394086416518,51.525,-0.078
2012-11-10,"16:43:03","Special Service","Hackney","Kingsland",255,"Kingsland",51.5454368181773,-0.0795888148365427,51.545,-0.081
2012-11-10,"17:09:02","False Alarm","Hackney","Stoke Newington",249,"Stoke Newington",51.5524135596886,-0.0663112270491855,51.552,-0.0675
2012-11-10,"17:30:26","Special Service","Hackney","Bethnal Green",384,"Bethnal Green",51.5358781484903,-0.045380497440207,51.535,-0.0465
2012-11-10,"17:59:24","False Alarm","Hackney","Kingsland",228,"Kingsland",51.542551266137,-0.0681717358054615,51.542,-0.069
2012-11-10,"19:13:56","Special Service","Hackney","Shoreditch",273,"Islington",51.531151192072,-0.0859580122475167,51.531,-0.087
2012-11-10,"20:32:55","Special Service","Hackney","Homerton",300,"Bethnal Green",51.5422172014046,-0.0479934652401471,51.542,-0.048
2012-11-11,"01:03:42","Special Service","Hackney","Homerton",309,"Homerton",51.5503536415457,-0.050530286751429,51.55,-0.051
2012-11-11,"01:37:29","False Alarm","Hackney","Shoreditch",237,"Shoreditch",51.5219987564289,-0.0762501613132317,51.521,-0.0765
2012-11-11,"04:03:19","False Alarm","Hackney","Shoreditch",522,"Shoreditch",51.5265868560871,-0.0818240163458317,51.526,-0.0825
2012-11-11,"08:04:05","False Alarm","Hackney","Homerton",170,"Homerton",51.5502576713615,-0.0447641011269873,51.55,-0.045
2012-11-11,"09:01:14","Special Service","Hackney","Kingsland",108,"Kingsland",51.5408722613783,-0.0754542055099203,51.54,-0.0765
2012-11-11,"12:13:00","False Alarm","Hackney","Homerton",297,"Homerton",51.5439906488164,-0.0464751822940843,51.543,-0.0465
2012-11-11,"14:11:42","Fire","Hackney","Stoke Newington",178,"Stoke Newington",51.5670300962182,-0.0801219983550364,51.567,-0.081
2012-11-11,"14:24:38","False Alarm","Hackney","Bethnal Green",238,"Bethnal Green",51.536776869859,-0.0453419876510924,51.536,-0.0465
2012-11-11,"17:28:24","False Alarm","Hackney","Stoke Newington",381,"Stoke Newington",51.5542585150518,-0.0691183602556363,51.554,-0.0705
2012-11-11,"18:56:56","Special Service","Hackney","Kingsland",105,"Kingsland",51.5391456472507,-0.0798537029951921,51.539,-0.081
2012-11-11,"20:12:23","Fire","Hackney","Kingsland",176,"Kingsland",51.5461699272189,-0.0694608772375643,51.546,-0.0705
2012-11-11,"21:21:01","False Alarm","Hackney","Kingsland",141,"Kingsland",51.5418418643091,-0.0797401912721582,51.541,-0.081
2012-11-12,"04:14:46","False Alarm","Hackney","Shoreditch",219,"Shoreditch",51.5256645406503,-0.0804209968389121,51.525,-0.081
2012-11-12,"08:49:07","Special Service","Hackney","Bethnal Green",259,"Bethnal Green",51.5369445513104,-0.0554298555844003,51.536,-0.0555
2012-11-12,"10:04:39","False Alarm","Hackney","Shoreditch",272,"Shoreditch",51.5193969132749,-0.0821261817772665,51.519,-0.0825
2012-11-12,"12:56:24","Special Service","Hackney","Stoke Newington",303,"Stoke Newington",51.5569547081511,-0.0690041523943728,51.556,-0.0705
2012-11-12,"14:12:51","Special Service","Hackney","Shoreditch",301,"Shoreditch",51.5219987564289,-0.0762501613132317,51.521,-0.0765
2012-11-12,"15:53:25","Fire","Hackney","Stoke Newington",186,"Stoke Newington",51.5623470900823,-0.068775683348999,51.562,-0.069
2012-11-12,"23:48:11","False Alarm","Hackney","Stoke Newington",294,"Homerton",51.5593887476637,-0.0530295867422707,51.559,-0.054
2012-11-13,"01:30:29","Special Service","Hackney","Holloway",301,"Holloway",51.5681873570743,-0.095947693438559,51.568,-0.096
2012-11-13,"07:06:06","Fire","Hackney","Homerton",236,"Homerton",51.5431159231997,-0.0479549981880138,51.543,-0.048
2012-11-13,"09:27:44","False Alarm","Hackney","Homerton",142,"Homerton",51.5502576713615,-0.0447641011269873,51.55,-0.045
2012-11-13,"10:18:16","Fire","Hackney","Holloway",202,"Holloway",51.5619195413882,-0.0976524948841929,51.561,-0.099
2012-11-13,"20:20:33","Fire","Hackney","Homerton",253,"Homerton",51.554871201605,-0.0517798187578756,51.554,-0.0525
2012-11-13,"20:54:15","False Alarm","Hackney","Kingsland",221,"Kingsland",51.5452711944472,-0.0694989248123884,51.545,-0.0705
2012-11-13,"20:57:36","False Alarm","Hackney","Bethnal Green",207,"Bethnal Green",51.5369206498938,-0.0539887256227274,51.536,-0.054
2012-11-13,"23:59:44","False Alarm","Hackney","Stoke Newington",494,"Stoke Newington",51.5731318368744,-0.0683185318645227,51.573,-0.069
2012-11-14,"10:29:40","Special Service","Hackney","Stoke Newington",251,"Stoke Newington",51.5734390382334,-0.0870684160119816,51.573,-0.0885
2012-11-14,"11:01:10","Special Service","Hackney","Kingsland",515,"Islington",51.5373953166218,-0.0828117006158744,51.537,-0.084
2012-11-14,"13:41:22","Special Service","Hackney","Stoke Newington",314,"Stoke Newington",51.5644516525004,-0.0874457028883447,51.564,-0.0885
2012-11-14,"18:57:15","Special Service","Hackney","Homerton",183,"Homerton",51.5520310705305,-0.0432454174633755,51.552,-0.0435
2012-11-14,"20:55:57","False Alarm","Hackney","Kingsland",260,"Kingsland",51.5416999723717,-0.0710923888898132,51.541,-0.072
2012-11-14,"23:47:55","Special Service","Hackney","Homerton",337,"Stoke Newington",51.5514672677493,-0.0634661479393311,51.551,-0.0645
2012-11-15,"01:08:53","Fire","Hackney","Kingsland",319,"Kingsland",51.5370399800531,-0.0611943952812882,51.537,-0.0615
2012-11-15,"01:13:29","Special Service","Hackney","Stoke Newington",339,"Stoke Newington",51.5618493157789,-0.0933266357088695,51.561,-0.0945
2012-11-15,"01:52:04","Special Service","Hackney","Homerton",718,"Homerton",51.5447691201323,-0.0392298368248744,51.544,-0.0405
2012-11-15,"03:13:58","Special Service","Hackney","Shoreditch",275,"Shoreditch",51.5310333921986,-0.0787531671374676,51.531,-0.0795
2012-11-15,"14:50:13","Fire","Hackney","Stoke Newington",241,"Stoke Newington",51.5586332787586,-0.0617188706726553,51.558,-0.063
2012-11-15,"17:09:19","False Alarm","Hackney","Stoke Newington",292,"Stoke Newington",51.5605733566042,-0.0702937369602104,51.56,-0.0705
2012-11-15,"20:45:07","Special Service","Hackney","Stoke Newington",261,"Stoke Newington",51.5622520007865,-0.0630079185449716,51.562,-0.0645
2012-11-16,"07:18:57","False Alarm","Hackney","Shoreditch",180,"Shoreditch",51.5264924544005,-0.0760607266195222,51.526,-0.0765
2012-11-16,"07:33:18","False Alarm","Hackney","Homerton",441,"Homerton",51.5473687424408,-0.0333481200196335,51.547,-0.0345
2012-11-16,"11:39:59","False Alarm","Hackney","Stoke Newington",298,"Stoke Newington",51.5639062797155,-0.054279590798354,51.563,-0.0555
2012-11-16,"12:13:22","False Alarm","Hackney","Shoreditch",439,"Dowgate",51.5229683150686,-0.0805344026787405,51.522,-0.081
2012-11-16,"13:03:59","False Alarm","Hackney","Stoke Newington",275,"Stoke Newington",51.5681405117969,-0.0930633916916049,51.568,-0.0945
2012-11-16,"18:05:00","Special Service","Hackney","Stoke Newington",364,"Stoke Newington",51.5554642510001,-0.0878227940896683,51.555,-0.0885
2012-11-16,"21:01:31","Special Service","Hackney","Homerton",321,"Homerton",51.5522467782932,-0.0562198727235744,51.552,-0.057
