"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Wednesday","20",-0.039,51.552,2011-01-12,"False Alarm","Hackney","Homerton",275,"Homerton","1122333412442",233,0.09
"Wednesday","21",-0.0405,51.553,2009-10-07,"Special Service","Hackney","Homerton",433,"Homerton","1122333412442",220,0.08
"Wednesday","23",-0.039,51.553,2009-11-18,"False Alarm","Hackney","Homerton",422,"Leyton","1122333412442",167,0.08
"Friday","15",-0.027,51.541,2011-03-25,"False Alarm","Hackney","Homerton",1114,"Leytonstone","11223334121331",86,0.06
"Monday","11",-0.0285,51.542,2009-02-09,"Fire","Hackney","Homerton",313,"Bow","11223334121331",86,0.07
"Monday","14",-0.0285,51.542,2011-08-22,"False Alarm","Hackney","Homerton",463,"Leytonstone","11223334121331",81,0.06
"Monday","23",-0.0285,51.541,2012-02-13,"Fire","Hackney","Homerton",258,"Bow","11223334121331",42,0.06
"Saturday","16",-0.0285,51.541,2010-02-06,"Fire","Hackney","Homerton",563,"Homerton","11223334121331",89,0.06
"Thursday","20",-0.027,51.541,2012-08-30,"Fire","Hackney","Homerton",234,"Homerton","11223334121331",67,0.07
"Thursday","22",-0.0285,51.541,2010-04-22,"False Alarm","Hackney","Homerton",243,"Homerton","11223334121331",59,0.07
"Tuesday","14",-0.027,51.541,2010-06-08,"Special Service","Hackney","Homerton",262,"Homerton","11223334121331",22,0.05
"Tuesday","15",-0.027,51.541,2012-07-24,"Fire","Hackney","Homerton",438,"Homerton","11223334121331",3,0.02
"Tuesday","18",-0.027,51.541,2010-10-26,"Fire","Hackney","Homerton",233,"Bow","11223334121331",106,0.08
"Friday","1",-0.0585,51.535,2011-04-01,"False Alarm","Hackney","Bethnal Green",268,"Bethnal Green","11223334112241",131,0.08
"Friday","15",-0.0585,51.535,2009-07-10,"Special Service","Hackney","Bethnal Green",499,"Homerton","11223334112241",259,0.08
"Friday","19",-0.0585,51.535,2011-05-06,"Special Service","Hackney","Bethnal Green",198,"Bethnal Green","11223334112241",321,0.1
"Friday","21",-0.0585,51.535,2009-08-21,"Special Service","Hackney","Bethnal Green",346,"Bethnal Green","11223334112241",262,0.09
"Friday","22",-0.0585,51.534,2011-03-11,"Fire","Hackney","Bethnal Green",313,"Bethnal Green","11223334112241",243,0.09
"Monday","10",-0.0585,51.535,2009-08-24,"Special Service","Hackney","Bethnal Green",236,"Bethnal Green","11223334112241",243,0.09
"Monday","14",-0.0585,51.535,2009-10-26,"Special Service","Hackney","Bethnal Green",689,"Bethnal Green","11223334112241",245,0.08
"Monday","15",-0.0585,51.535,2010-04-19,"False Alarm","Hackney","Bethnal Green",240,"Bethnal Green","11223334112241",243,0.09
"Monday","15",-0.0585,51.534,2010-10-25,"Special Service","Hackney","Bethnal Green",507,"Kingsland","11223334112241",243,0.08
"Saturday","0",-0.0585,51.535,2011-08-27,"Special Service","Hackney","Bethnal Green",269,"Bethnal Green","11223334112241",220,0.09
"Saturday","10",-0.0585,51.535,2009-03-21,"Fire","Hackney","Bethnal Green",212,"Bethnal Green","11223334112241",240,0.09
"Saturday","17",-0.0585,51.535,2010-12-11,"Special Service","Hackney","Bethnal Green",267,"Bethnal Green","11223334112241",265,0.09
"Saturday","20",-0.0585,51.535,2009-09-19,"Special Service","Hackney","Bethnal Green",520,"Bethnal Green","11223334112241",240,0.08
"Sunday","10",-0.0585,51.535,2010-01-03,"Special Service","Hackney","Bethnal Green",211,"Bethnal Green","11223334112241",181,0.09
"Sunday","12",-0.0585,51.535,2009-08-09,"Special Service","Hackney","Bethnal Green",257,"Bethnal Green","11223334112241",245,0.09
"Thursday","9",-0.0585,51.535,2010-10-14,"Special Service","Hackney","Bethnal Green",490,"Bethnal Green","11223334112241",296,0.08
"Thursday","11",-0.0585,51.535,2012-12-13,"Special Service","Hackney","Bethnal Green",362,"Homerton","11223334112241",248,0.08
"Thursday","15",-0.0585,51.535,2009-07-30,"Special Service","Hackney","Bethnal Green",425,"Bethnal Green","11223334112241",265,0.08
"Tuesday","7",-0.0585,51.535,2009-07-14,"Special Service","Hackney","Bethnal Green",212,"Bethnal Green","11223334112241",218,0.09
"Tuesday","10",-0.0585,51.535,2009-09-01,"Special Service","Hackney","Bethnal Green",638,"Homerton","11223334112241",245,0.08
"Tuesday","11",-0.0585,51.535,2009-10-27,"Special Service","Hackney","Bethnal Green",300,"Bethnal Green","11223334112241",251,0.09
"Tuesday","17",-0.0585,51.535,2011-06-21,"Special Service","Hackney","Bethnal Green",251,"Bethnal Green","11223334112241",310,0.09
"Tuesday","18",-0.0585,51.535,2012-08-07,"False Alarm","Hackney","Bethnal Green",185,"Bethnal Green","11223334112241",349,0.1
"Tuesday","20",-0.0585,51.535,2009-07-14,"Special Service","Hackney","Bethnal Green",50,"Bethnal Green","11223334112241",245,0.13
"Tuesday","20",-0.0585,51.535,2009-09-22,"Special Service","Hackney","Bethnal Green",506,"Bethnal Green","11223334112241",245,0.08
"Wednesday","2",-0.0585,51.535,2009-04-01,"Special Service","Hackney","Bethnal Green",340,"Bethnal Green","11223334112241",86,0.07
"Wednesday","16",-0.0585,51.535,2009-08-19,"Special Service","Hackney","Bethnal Green",418,"Bethnal Green","11223334112241",310,0.09
"Wednesday","17",-0.0585,51.535,2009-08-05,"Special Service","Hackney","Bethnal Green",227,"Bethnal Green","11223334112241",298,0.09
"Wednesday","17",-0.0585,51.535,2011-06-01,"Special Service","Hackney","Bethnal Green",402,"Homerton","11223334112241",298,0.09
"Friday","9",-0.093,51.532,2010-04-16,"Special Service","Hackney","Islington",394,"Islington","11223334111113",75,0.07
"Friday","13",-0.0915,51.532,2010-08-13,"Fire","Hackney","Islington",351,"Islington","11223334111113",70,0.07
"Friday","15",-0.093,51.531,2009-12-11,"Special Service","Hackney","Islington",758,"Islington","11223334111113",73,0.06
"Saturday","4",-0.093,51.532,2009-05-30,"Fire","Hackney","Islington",296,"Islington","11223334111113",39,0.06
"Saturday","20",-0.0915,51.532,2009-05-30,"Fire","Hackney","Islington",283,"Islington","11223334111113",70,0.07
"Sunday","3",-0.0915,51.532,2009-11-08,"False Alarm","Hackney","Islington",939,"Islington","11223334111113",56,0.05
"Sunday","6",-0.0915,51.533,2011-04-17,"Fire","Hackney","Islington",611,"Islington","11223334111113",53,0.06
"Thursday","13",-0.0915,51.533,2009-07-30,"Fire","Hackney","Islington",273,"Islington","11223334111113",73,0.07
"Thursday","19",-0.093,51.532,2010-12-02,"Fire","Hackney","Islington",376,"Islington","11223334111113",64,0.06
"Tuesday","0",-0.093,51.531,2010-05-25,"False Alarm","Hackney","Islington",405,"Islington","11223334111113",59,0.06
"Tuesday","5",-0.093,51.531,2009-05-05,"Fire","Hackney","Islington",365,"Islington","11223334111113",39,0.06
"Tuesday","12",-0.093,51.532,2009-02-10,"Special Service","Hackney","Islington",485,"Islington","11223334111113",78,0.06
"Tuesday","20",-0.093,51.532,2012-09-18,"Fire","Hackney","Islington",327,"Islington","11223334111113",67,0.07
"Wednesday","19",-0.0915,51.533,2012-04-25,"Special Service","Hackney","Islington",512,"Islington","11223334111113",70,0.06
"Friday","11",-0.06,51.569,2010-02-19,"Special Service","Hackney","Stoke Newington",378,"Stoke Newington","1122333414234",4,0.02
"Friday","16",-0.0585,51.572,2011-04-22,"False Alarm","Hackney","Stoke Newington",473,"Holloway","1122333414234",3,0.02
"Friday","17",-0.06,51.569,2012-06-22,"Special Service","Hackney","Stoke Newington",270,"Stoke Newington","1122333414234",4,0.03
"Friday","18",-0.0585,51.572,2010-09-03,"Special Service","Hackney","Stoke Newington",319,"Stoke Newington","1122333414234",4,0.03
"Monday","2",-0.0585,51.572,2011-08-15,"Fire","Hackney","Stoke Newington",391,"Stoke Newington","1122333414234",1,0.01
"Monday","7",-0.0585,51.572,2013-03-18,"Special Service","Hackney","Stoke Newington",297,"Stoke Newington","1122333414234",1,0.01
"Monday","8",-0.057,51.572,2010-08-23,"Special Service","Hackney","Stoke Newington",367,"Stoke Newington","1122333414234",3,0.02
"Monday","18",-0.06,51.57,2010-05-24,"Special Service","Hackney","Stoke Newington",358,"Stoke Newington","1122333414234",4,0.03
"Monday","18",-0.06,51.572,2011-12-12,"Special Service","Hackney","Stoke Newington",623,"Stoke Newington","1122333414234",4,0.02
"Monday","19",-0.06,51.571,2010-10-25,"Special Service","Hackney","Stoke Newington",651,"Shoreditch","1122333414234",3,0.02
"Monday","21",-0.06,51.571,2012-05-07,"Fire","Hackney","Stoke Newington",351,"Stoke Newington","1122333414234",3,0.02
"Saturday","13",-0.06,51.569,2009-08-29,"Special Service","Hackney","Stoke Newington",596,"Stoke Newington","1122333414234",3,0.02
"Saturday","22",-0.057,51.572,2009-05-30,"False Alarm","Hackney","Stoke Newington",395,"Stoke Newington","1122333414234",3,0.02
"Saturday","22",-0.06,51.569,2011-04-16,"Fire","Hackney","Stoke Newington",284,"Stoke Newington","1122333414234",3,0.02
"Saturday","23",-0.06,51.569,2010-05-01,"False Alarm","Hackney","Stoke Newington",312,"Stoke Newington","1122333414234",3,0.02
"Saturday","23",-0.0585,51.572,2012-03-24,"False Alarm","Hackney","Stoke Newington",455,"Stoke Newington","1122333414234",3,0.02
"Sunday","0",-0.06,51.569,2011-05-22,"False Alarm","Hackney","Stoke Newington",358,"Stoke Newington","1122333414234",1,0.01
"Sunday","0",-0.06,51.57,2011-05-22,"Fire","Hackney","Stoke Newington",420,"Stoke Newington","1122333414234",1,0.01
"Sunday","6",-0.057,51.572,2010-09-19,"Fire","Hackney","Stoke Newington",306,"Stoke Newington","1122333414234",1,0.01
"Sunday","14",-0.06,51.569,2010-05-02,"False Alarm","Hackney","Stoke Newington",325,"Stoke Newington","1122333414234",3,0.02
"Sunday","15",-0.057,51.572,2010-04-18,"Fire","Hackney","Stoke Newington",293,"Stoke Newington","1122333414234",3,0.02
"Thursday","9",-0.06,51.57,2009-12-31,"Special Service","Hackney","Stoke Newington",365,"Stoke Newington","1122333414234",4,0.03
"Thursday","15",-0.06,51.569,2012-08-23,"Special Service","Hackney","Stoke Newington",296,"Stoke Newington","1122333414234",3,0.02
"Thursday","15",-0.0585,51.572,2011-07-28,"False Alarm","Hackney","Stoke Newington",694,"Stoke Newington","1122333414234",3,0.02
"Thursday","20",-0.06,51.569,2012-05-10,"False Alarm","Hackney","Stoke Newington",343,"Stoke Newington","1122333414234",3,0.02
"Tuesday","14",-0.0585,51.572,2009-10-27,"Fire","Hackney","Stoke Newington",747,"Stoke Newington","1122333414234",1,0.01
"Tuesday","16",-0.057,51.572,2009-02-10,"Fire","Hackney","Stoke Newington",353,"Stoke Newington","1122333414234",2,0.02
"Tuesday","16",-0.06,51.569,2012-01-10,"Fire","Hackney","Stoke Newington",409,"Stoke Newington","1122333414234",2,0.02
"Tuesday","21",-0.06,51.569,2009-03-10,"False Alarm","Hackney","Stoke Newington",302,"Homerton","1122333414234",3,0.02
"Tuesday","21",-0.06,51.569,2009-04-14,"Special Service","Hackney","Stoke Newington",445,"Stoke Newington","1122333414234",3,0.02
"Wednesday","16",-0.06,51.572,2011-08-17,"False Alarm","Hackney","Stoke Newington",367,"Tottenham","1122333414234",3,0.02
"Wednesday","22",-0.06,51.569,2012-05-09,"False Alarm","Hackney","Stoke Newington",453,"Stoke Newington","1122333414234",3,0.02
"Wednesday","22",-0.0585,51.572,2012-02-15,"Fire","Hackney","Stoke Newington",434,"Stoke Newington","1122333414234",3,0.02
"Wednesday","23",-0.06,51.569,2012-09-19,"Special Service","Hackney","Stoke Newington",499,"Stoke Newington","1122333414234",3,0.02
"Wednesday","23",-0.06,51.572,2012-05-09,"Fire","Hackney","Stoke Newington",401,"Stoke Newington","1122333414234",3,0.02
"Friday","8",-0.0915,51.529,2012-06-22,"False Alarm","Hackney","Shoreditch",224,"Shoreditch","11223331444443",482,0.1
"Friday","9",-0.0915,51.529,2013-01-18,"False Alarm","Hackney","Shoreditch",323,"Shoreditch","11223331444443",555,0.1
"Friday","9",-0.0915,51.528,2013-03-15,"False Alarm","Hackney","Shoreditch",366,"Kingsland","11223331444443",555,0.1
"Friday","10",-0.0915,51.529,2009-05-15,"False Alarm","Hackney","Shoreditch",211,"Shoreditch","11223331444443",510,0.1
"Friday","19",-0.093,51.528,2011-10-21,"Special Service","Hackney","Shoreditch",302,"Shoreditch","11223331444443",457,0.1
"Friday","21",-0.0915,51.529,2010-08-06,"Special Service","Hackney","Shoreditch",513,"Islington","11223331444443",371,0.09
"Monday","9",-0.0915,51.529,2010-01-25,"False Alarm","Hackney","Shoreditch",304,"Shoreditch","11223331444443",505,0.1
"Monday","12",-0.0915,51.529,2009-09-21,"False Alarm","Hackney","Shoreditch",289,"Shoreditch","11223331444443",505,0.1
"Monday","12",-0.0915,51.529,2010-05-03,"Special Service","Hackney","Shoreditch",267,"Shoreditch","11223331444443",505,0.1
"Monday","17",-0.093,51.528,2009-09-28,"False Alarm","Hackney","Shoreditch",157,"Shoreditch","11223331444443",524,0.11
"Saturday","4",-0.0915,51.528,2012-10-06,"False Alarm","Hackney","Shoreditch",238,"Shoreditch","11223331444443",159,0.08
"Saturday","11",-0.0915,51.528,2011-01-22,"False Alarm","Hackney","Shoreditch",287,"Clerkenwell","11223331444443",340,0.09
"Saturday","13",-0.093,51.528,2009-06-13,"Special Service","Hackney","Shoreditch",396,"Shoreditch","11223331444443",376,0.09
"Sunday","1",-0.0915,51.528,2011-07-10,"Fire","Hackney","Shoreditch",552,"Shoreditch","11223331444443",218,0.08
"Sunday","14",-0.0915,51.529,2012-09-23,"Special Service","Hackney","Shoreditch",253,"Shoreditch","11223331444443",254,0.09
"Sunday","19",-0.0915,51.529,2011-02-20,"Fire","Hackney","Shoreditch",231,"Shoreditch","11223331444443",270,0.09
"Sunday","22",-0.0915,51.528,2009-06-14,"Special Service","Hackney","Shoreditch",290,"Islington","11223331444443",234,0.09
"Thursday","13",-0.0915,51.529,2009-11-26,"False Alarm","Hackney","Shoreditch",283,"Shoreditch","11223331444443",633,0.1
"Thursday","14",-0.0915,51.529,2012-11-01,"False Alarm","Hackney","Shoreditch",214,"Shoreditch","11223331444443",594,0.11
"Thursday","15",-0.0915,51.529,2012-04-19,"False Alarm","Hackney","Shoreditch",288,"Shoreditch","11223331444443",569,0.1
"Thursday","17",-0.0915,51.528,2010-11-18,"Fire","Hackney","Shoreditch",215,"Shoreditch","11223331444443",619,0.11
"Tuesday","10",-0.0915,51.529,2009-02-24,"False Alarm","Hackney","Shoreditch",216,"Shoreditch","11223331444443",558,0.11
"Tuesday","17",-0.0915,51.528,2009-11-03,"Fire","Hackney","Shoreditch",298,"Shoreditch","11223331444443",602,0.1
"Tuesday","18",-0.093,51.528,2010-06-29,"Special Service","Hackney","Shoreditch",466,"Shoreditch","11223331444443",544,0.09
"Wednesday","12",-0.0915,51.529,2009-02-11,"False Alarm","Hackney","Shoreditch",316,"Shoreditch","11223331444443",630,0.1
"Wednesday","12",-0.0915,51.528,2012-11-07,"False Alarm","Hackney","Shoreditch",135,"Shoreditch","11223331444443",630,0.12
"Wednesday","14",-0.0915,51.529,2013-01-30,"False Alarm","Hackney","Shoreditch",259,"Shoreditch","11223331444443",602,0.1
"Wednesday","20",-0.093,51.528,2009-08-05,"Special Service","Hackney","Shoreditch",347,"Shoreditch","11223331444443",382,0.09
"Wednesday","20",-0.0915,51.528,2009-07-01,"Special Service","Hackney","Shoreditch",241,"Shoreditch","11223331444443",382,0.1
"Wednesday","21",-0.0915,51.528,2012-05-23,"Special Service","Hackney","Shoreditch",267,"Shoreditch","11223331444443",371,0.1
"Friday","0",-0.0555,51.544,2011-04-15,"False Alarm","Hackney","Homerton",279,"Homerton","11223334112343",67,0.07
"Friday","9",-0.0555,51.544,2010-01-08,"False Alarm","Hackney","Homerton",253,"Homerton","11223334112343",123,0.08
"Friday","9",-0.0555,51.544,2010-07-09,"False Alarm","Hackney","Homerton",285,"Homerton","11223334112343",123,0.08
"Friday","9",-0.0555,51.544,2011-01-21,"False Alarm","Hackney","Homerton",264,"Homerton","11223334112343",123,0.08
"Friday","10",-0.0555,51.544,2011-03-18,"False Alarm","Hackney","Homerton",253,"Homerton","11223334112343",112,0.08
"Friday","10",-0.0555,51.544,2013-01-11,"False Alarm","Hackney","Homerton",449,"Homerton","11223334112343",112,0.07
"Friday","11",-0.0555,51.544,2010-05-28,"False Alarm","Hackney","Homerton",322,"Bethnal Green","11223334112343",120,0.07
"Friday","11",-0.057,51.542,2010-04-09,"False Alarm","Hackney","Homerton",193,"Homerton","11223334112343",120,0.08
"Friday","12",-0.057,51.542,2010-04-09,"Special Service","Hackney","Homerton",3,"Homerton","11223334112343",120,0.31
"Friday","13",-0.0555,51.544,2012-03-23,"Fire","Hackney","Homerton",228,"Homerton","11223334112343",117,0.08
"Friday","13",-0.0555,51.544,2012-09-28,"False Alarm","Hackney","Homerton",265,"Bethnal Green","11223334112343",117,0.08
"Friday","15",-0.0555,51.544,2009-06-12,"False Alarm","Hackney","Homerton",394,"Homerton","11223334112343",120,0.07
"Friday","15",-0.0555,51.544,2011-09-09,"False Alarm","Hackney","Homerton",307,"Bethnal Green","11223334112343",120,0.08
"Friday","17",-0.0555,51.544,2009-04-03,"Special Service","Hackney","Homerton",267,"Homerton","11223334112343",151,0.08
"Friday","17",-0.0555,51.544,2010-10-08,"False Alarm","Hackney","Homerton",277,"Bethnal Green","11223334112343",151,0.08
"Monday","9",-0.0555,51.544,2009-04-06,"False Alarm","Hackney","Homerton",470,"Homerton","11223334112343",126,0.07
"Monday","9",-0.0555,51.544,2010-02-01,"False Alarm","Hackney","Homerton",306,"Bethnal Green","11223334112343",126,0.08
"Monday","10",-0.0555,51.544,2009-04-20,"Special Service","Hackney","Homerton",250,"Homerton","11223334112343",112,0.08
"Monday","12",-0.057,51.543,2011-11-07,"Fire","Hackney","Homerton",381,"Homerton","11223334112343",103,0.07
"Monday","12",-0.0555,51.544,2010-01-04,"False Alarm","Hackney","Homerton",183,"Homerton","11223334112343",103,0.08
"Monday","12",-0.0555,51.544,2012-08-27,"Special Service","Hackney","Homerton",244,"Homerton","11223334112343",103,0.08
"Monday","13",-0.0555,51.544,2010-02-15,"False Alarm","Hackney","Homerton",172,"Homerton","11223334112343",70,0.07
"Monday","14",-0.0555,51.544,2010-08-02,"Special Service","Hackney","Homerton",428,"Homerton","11223334112343",109,0.07
"Monday","18",-0.0555,51.544,2010-02-15,"Special Service","Hackney","Homerton",257,"Homerton","11223334112343",137,0.08
"Monday","20",-0.0555,51.543,2013-02-04,"False Alarm","Hackney","Homerton",269,"Bethnal Green","11223334112343",81,0.07
"Monday","21",-0.0555,51.544,2010-11-22,"False Alarm","Hackney","Homerton",472,"Bow","11223334112343",73,0.06
"Monday","21",-0.0555,51.544,2011-09-05,"False Alarm","Hackney","Homerton",301,"Homerton","11223334112343",73,0.07
"Monday","22",-0.0555,51.544,2009-10-12,"False Alarm","Hackney","Homerton",245,"Homerton","11223334112343",61,0.07
"Saturday","1",-0.0555,51.544,2010-02-20,"Special Service","Hackney","Homerton",290,"Homerton","11223334112343",64,0.07
"Saturday","2",-0.0555,51.543,2012-07-28,"False Alarm","Hackney","Homerton",317,"Homerton","11223334112343",61,0.06
"Saturday","6",-0.0555,51.544,2009-04-04,"False Alarm","Hackney","Homerton",261,"Homerton","11223334112343",36,0.06
"Saturday","8",-0.0555,51.544,2009-05-02,"False Alarm","Hackney","Homerton",280,"Homerton","11223334112343",61,0.07
"Saturday","8",-0.0555,51.544,2012-05-19,"False Alarm","Hackney","Homerton",216,"Homerton","11223334112343",61,0.07
"Saturday","10",-0.0555,51.544,2009-10-17,"False Alarm","Hackney","Homerton",399,"Homerton","11223334112343",95,0.07
"Saturday","11",-0.0555,51.544,2009-08-22,"False Alarm","Hackney","Homerton",371,"Stoke Newington","11223334112343",95,0.07
"Saturday","11",-0.0555,51.544,2011-04-09,"False Alarm","Hackney","Homerton",253,"Homerton","11223334112343",95,0.07
"Saturday","12",-0.0555,51.544,2009-05-02,"Special Service","Hackney","Homerton",225,"Homerton","11223334112343",92,0.08
"Saturday","13",-0.0555,51.544,2010-02-13,"False Alarm","Hackney","Homerton",253,"Homerton","11223334112343",92,0.07
"Saturday","14",-0.0555,51.544,2012-10-27,"False Alarm","Hackney","Homerton",314,"Homerton","11223334112343",84,0.07
"Saturday","15",-0.0555,51.544,2010-11-20,"False Alarm","Hackney","Homerton",351,"Kingsland","11223334112343",81,0.07
"Saturday","16",-0.0555,51.544,2009-07-18,"False Alarm","Hackney","Homerton",471,"Bethnal Green","11223334112343",84,0.06
"Saturday","16",-0.0555,51.544,2009-10-31,"False Alarm","Hackney","Homerton",240,"Homerton","11223334112343",84,0.07
"Saturday","16",-0.0555,51.544,2010-02-27,"False Alarm","Hackney","Homerton",291,"Bethnal Green","11223334112343",84,0.07
"Saturday","16",-0.0555,51.544,2012-03-24,"False Alarm","Hackney","Homerton",264,"Homerton","11223334112343",84,0.07
"Saturday","21",-0.0555,51.543,2010-07-17,"False Alarm","Hackney","Homerton",560,"Homerton","11223334112343",73,0.06
"Saturday","21",-0.057,51.542,2009-06-13,"False Alarm","Hackney","Homerton",210,"Homerton","11223334112343",73,0.07
"Saturday","23",-0.0555,51.544,2011-05-07,"Fire","Hackney","Homerton",358,"Homerton","11223334112343",73,0.07
"Sunday","0",-0.0555,51.544,2011-06-26,"False Alarm","Hackney","Homerton",287,"Homerton","11223334112343",59,0.06
"Sunday","4",-0.0555,51.544,2009-04-12,"False Alarm","Hackney","Homerton",292,"Homerton","11223334112343",36,0.06
"Sunday","10",-0.0555,51.543,2012-08-19,"False Alarm","Hackney","Homerton",256,"Homerton","11223334112343",61,0.07
"Sunday","10",-0.0555,51.544,2011-07-03,"False Alarm","Hackney","Homerton",243,"Homerton","11223334112343",61,0.07
"Sunday","12",-0.0555,51.544,2010-01-31,"False Alarm","Hackney","Homerton",268,"Homerton","11223334112343",75,0.07
"Sunday","12",-0.0555,51.544,2010-11-07,"False Alarm","Hackney","Homerton",315,"Kingsland","11223334112343",75,0.07
"Sunday","12",-0.0555,51.544,2011-01-30,"False Alarm","Hackney","Homerton",275,"Homerton","11223334112343",75,0.07
"Sunday","15",-0.057,51.543,2011-04-24,"False Alarm","Hackney","Homerton",262,"Homerton","11223334112343",78,0.07
"Sunday","15",-0.0555,51.544,2010-11-28,"False Alarm","Hackney","Homerton",312,"Kingsland","11223334112343",78,0.07
"Sunday","16",-0.0555,51.543,2012-09-23,"Special Service","Hackney","Homerton",435,"Homerton","11223334112343",75,0.06
"Sunday","17",-0.0555,51.544,2011-08-28,"False Alarm","Hackney","Homerton",219,"Homerton","11223334112343",78,0.07
"Sunday","18",-0.0555,51.543,2012-02-26,"False Alarm","Hackney","Homerton",243,"Homerton","11223334112343",84,0.07
"Sunday","18",-0.0555,51.544,2009-12-13,"False Alarm","Hackney","Homerton",205,"Homerton","11223334112343",84,0.07
"Sunday","19",-0.0555,51.543,2013-03-24,"Special Service","Hackney","Homerton",577,"Homerton","11223334112343",75,0.06
"Sunday","19",-0.0555,51.544,2011-08-28,"False Alarm","Hackney","Homerton",169,"Homerton","11223334112343",75,0.08
"Sunday","19",-0.057,51.542,2011-10-16,"Fire","Hackney","Homerton",216,"Homerton","11223334112343",75,0.07
"Sunday","20",-0.057,51.543,2012-09-09,"Fire","Hackney","Homerton",252,"Homerton","11223334112343",67,0.07
"Sunday","21",-0.0555,51.544,2011-08-28,"False Alarm","Hackney","Homerton",237,"Homerton","11223334112343",67,0.07
"Sunday","22",-0.0555,51.544,2010-10-03,"False Alarm","Hackney","Homerton",298,"Homerton","11223334112343",56,0.06
"Sunday","22",-0.0555,51.544,2011-08-28,"False Alarm","Hackney","Homerton",202,"Homerton","11223334112343",56,0.07
"Thursday","1",-0.057,51.543,2009-02-19,"False Alarm","Hackney","Homerton",280,"Homerton","11223334112343",45,0.06
"Thursday","7",-0.0555,51.544,2010-12-02,"Special Service","Hackney","Homerton",687,"Homerton","11223334112343",100,0.06
"Thursday","10",-0.0555,51.544,2010-02-18,"False Alarm","Hackney","Homerton",291,"Homerton","11223334112343",106,0.07
"Thursday","11",-0.0555,51.544,2009-12-31,"False Alarm","Hackney","Homerton",291,"Bethnal Green","11223334112343",106,0.07
"Thursday","13",-0.0555,51.544,2010-02-11,"False Alarm","Hackney","Homerton",315,"Homerton","11223334112343",109,0.07
"Thursday","13",-0.0555,51.544,2012-08-23,"Special Service","Hackney","Homerton",257,"Homerton","11223334112343",109,0.08
"Thursday","14",-0.057,51.543,2009-05-07,"Fire","Hackney","Homerton",503,"Bethnal Green","11223334112343",103,0.07
"Thursday","15",-0.0555,51.543,2009-09-17,"False Alarm","Hackney","Homerton",478,"Homerton","11223334112343",120,0.07
"Thursday","15",-0.0555,51.543,2011-06-16,"False Alarm","Hackney","Homerton",254,"Homerton","11223334112343",120,0.08
"Thursday","15",-0.0555,51.544,2009-10-01,"False Alarm","Hackney","Homerton",435,"Homerton","11223334112343",120,0.07
"Thursday","18",-0.0555,51.544,2010-02-04,"Fire","Hackney","Homerton",237,"Homerton","11223334112343",145,0.08
"Thursday","18",-0.0555,51.544,2011-07-14,"Fire","Hackney","Homerton",250,"Homerton","11223334112343",145,0.08
"Thursday","19",-0.0555,51.544,2013-03-21,"Fire","Hackney","Homerton",247,"Homerton","11223334112343",120,0.08
"Thursday","20",-0.0555,51.544,2010-01-21,"False Alarm","Hackney","Homerton",286,"Homerton","11223334112343",120,0.08
"Thursday","21",-0.0555,51.543,2012-05-03,"False Alarm","Hackney","Homerton",238,"Homerton","11223334112343",109,0.08
"Thursday","21",-0.0555,51.544,2010-09-16,"False Alarm","Hackney","Homerton",218,"Homerton","11223334112343",109,0.08
"Thursday","21",-0.0555,51.544,2010-11-18,"False Alarm","Hackney","Homerton",221,"Homerton","11223334112343",109,0.08
"Thursday","22",-0.0555,51.544,2010-11-18,"False Alarm","Hackney","Homerton",184,"Homerton","11223334112343",106,0.08
"Tuesday","7",-0.0555,51.544,2009-06-09,"Special Service","Hackney","Homerton",540,"Homerton","11223334112343",73,0.06
"Tuesday","8",-0.0555,51.544,2009-03-17,"False Alarm","Hackney","Homerton",304,"Homerton","11223334112343",148,0.08
"Tuesday","9",-0.0555,51.544,2010-08-24,"Fire","Hackney","Homerton",252,"Homerton","11223334112343",134,0.08
"Tuesday","10",-0.0555,51.544,2009-03-31,"Special Service","Hackney","Homerton",185,"Homerton","11223334112343",109,0.08
"Tuesday","10",-0.0555,51.544,2009-10-27,"False Alarm","Hackney","Homerton",254,"Homerton","11223334112343",109,0.08
"Tuesday","12",-0.0555,51.543,2009-12-15,"False Alarm","Hackney","Homerton",246,"Homerton","11223334112343",117,0.08
"Tuesday","12",-0.0555,51.544,2009-03-31,"Special Service","Hackney","Homerton",680,"Kingsland","11223334112343",117,0.07
"Tuesday","14",-0.0555,51.544,2011-02-01,"False Alarm","Hackney","Homerton",234,"Homerton","11223334112343",75,0.07
"Tuesday","14",-0.057,51.542,2011-05-17,"Special Service","Hackney","Homerton",236,"Homerton","11223334112343",75,0.07
"Tuesday","15",-0.0555,51.543,2009-11-24,"False Alarm","Hackney","Homerton",187,"Homerton","11223334112343",64,0.07
"Tuesday","20",-0.0555,51.544,2011-04-26,"False Alarm","Hackney","Homerton",211,"Homerton","11223334112343",95,0.08
"Tuesday","21",-0.057,51.542,2010-08-31,"Special Service","Hackney","Homerton",330,"Homerton","11223334112343",78,0.07
"Wednesday","0",-0.0555,51.544,2009-11-04,"False Alarm","Hackney","Homerton",262,"Homerton","11223334112343",36,0.06
"Wednesday","0",-0.0555,51.544,2010-06-16,"False Alarm","Hackney","Homerton",262,"Homerton","11223334112343",36,0.06
