"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2012-04-02,"15:58:40","Special Service","Harrow","Harrow",365,"Northolt",51.5790193548365,-0.335108015215171,51.579,-0.336
2012-04-02,"22:39:44","Fire","Harrow","Harrow",581,"Northolt",51.6005180001646,-0.393530211685272,51.6,-0.3945
2012-04-03,"12:45:51","Fire","Harrow","Stanmore",290,"Stanmore",51.6209352686745,-0.31045790607494,51.62,-0.3105
2012-04-03,"14:55:52","Fire","Harrow","Harrow",1078,"Harrow",51.6119249972574,-0.372904932193539,51.611,-0.3735
2012-04-03,"15:27:09","False Alarm","Harrow","Northolt",218,"Northolt",51.563265571469,-0.365985077493767,51.563,-0.366
2012-04-03,"17:45:16","Special Service","Harrow","Harrow",276,"Harrow",51.5820815360545,-0.360979560338335,51.582,-0.3615
2012-04-03,"18:46:48","False Alarm","Harrow","Harrow",474,"Harrow",51.5808988112798,-0.340813280329874,51.58,-0.342
2012-04-03,"20:49:41","False Alarm","Harrow","Harrow",435,"Harrow",51.5808988112798,-0.340813280329874,51.58,-0.342
2012-04-03,"22:10:02","False Alarm","Harrow","Stanmore",371,"Harrow",51.5933600779469,-0.331695872450208,51.593,-0.333
2012-04-04,"09:17:55","Fire","Harrow","Stanmore",612,"Mill Hill",51.6219171057159,-0.316200619615764,51.621,-0.3165
2012-04-04,"16:19:58","Special Service","Harrow","Stanmore",330,"Stanmore",51.5903122287744,-0.307263078318091,51.59,-0.3075
2012-04-04,"16:37:02","False Alarm","Harrow","Northolt",316,"Northolt",51.5714556733223,-0.372907312991617,51.571,-0.3735
2012-04-05,"02:48:21","Special Service","Harrow","Stanmore",314,"Stanmore",51.5854405335196,-0.281458609619691,51.585,-0.282
2012-04-05,"09:15:54","False Alarm","Harrow","Stanmore",329,"Stanmore",51.6005296726881,-0.267891823095355,51.6,-0.2685
2012-04-05,"15:39:18","Fire","Harrow","Northolt",238,"Harrow",51.5578321208714,-0.363294332313411,51.557,-0.3645
2012-04-05,"16:10:09","False Alarm","Harrow","Stanmore",200,"Stanmore",51.6002203167579,-0.308338732121472,51.6,-0.309
2012-04-05,"17:27:55","False Alarm","Harrow","Stanmore",195,"Stanmore",51.6069701456343,-0.277756982625775,51.606,-0.279
2012-04-05,"17:49:07","Fire","Harrow","Stanmore",527,"Mill Hill",51.605278171595,-0.285042385387394,51.605,-0.2865
2012-04-05,"21:37:36","False Alarm","Harrow","Harrow",469,"Harrow",51.5808170716832,-0.335042305473057,51.58,-0.336
2012-04-05,"22:48:38","False Alarm","Harrow","Harrow",378,"Stanmore",51.6015317068459,-0.337172945956678,51.601,-0.3375
2012-04-06,"10:47:05","False Alarm","Harrow","Harrow",284,"Harrow",51.5790806821981,-0.339436073177441,51.579,-0.3405
2012-04-06,"17:27:27","False Alarm","Harrow","Stanmore",272,"Stanmore",51.6120091048222,-0.315122849383515,51.612,-0.3165
2012-04-06,"19:52:28","Fire","Harrow","Harrow",402,"Harrow",51.6006328507054,-0.337205783985685,51.6,-0.3375
2012-04-06,"20:38:04","Fire","Harrow","Harrow",195,"Harrow",51.5884741814895,-0.367968107561542,51.588,-0.369
2012-04-07,"02:52:34","False Alarm","Harrow","Harrow",429,"Harrow",51.5771396246451,-0.32940322554133,51.577,-0.33
2012-04-08,"10:27:31","Fire","Harrow","Harrow",469,"Northolt",51.5941268427016,-0.386536230481671,51.594,-0.387
2012-04-09,"08:29:18","False Alarm","Harrow","Harrow",402,"Harrow",51.5759100087834,-0.36986157452651,51.575,-0.3705
2012-04-09,"11:14:01","False Alarm","Harrow","Harrow",282,"Harrow",51.6014168815651,-0.393498485825352,51.601,-0.3945
2012-04-09,"12:02:51","False Alarm","Harrow","Northolt",269,"Northolt",51.5631649240026,-0.35877406215299,51.563,-0.36
2012-04-10,"14:47:47","False Alarm","Harrow","Harrow",163,"Harrow",51.5782022279293,-0.340911501138362,51.578,-0.342
2012-04-10,"16:40:36","False Alarm","Harrow","Stanmore",353,"Stanmore",51.6134939163484,-0.293399899545909,51.613,-0.294
2012-04-10,"20:04:01","Special Service","Harrow","Northolt",343,"Northolt",51.558871383278,-0.373356532835217,51.558,-0.3735
2012-04-11,"06:23:08","False Alarm","Harrow","Harrow",288,"Harrow",51.5949860032,-0.383617922017754,51.594,-0.384
2012-04-11,"14:41:54","Special Service","Harrow","Stanmore",316,"Stanmore",51.5936775418888,-0.291255027856282,51.593,-0.2925
2012-04-11,"14:49:24","False Alarm","Harrow","Harrow",392,"Northolt",51.5886142212618,-0.378069195494468,51.588,-0.3795
2012-04-12,"02:06:14","Special Service","Harrow","Harrow",411,"Harrow",51.5996783071791,-0.397892077777041,51.599,-0.399
2012-04-12,"09:15:02","Fire","Harrow","Northolt",257,"Northolt",51.5702952763938,-0.354187793937257,51.57,-0.3555
2012-04-12,"12:25:41","False Alarm","Harrow","Stanmore",376,"Stanmore",51.6216672646616,-0.298872391212476,51.621,-0.3
2012-04-12,"13:22:30","False Alarm","Harrow","Stanmore",408,"Stanmore",51.6146225911086,-0.309247796490323,51.614,-0.3105
2012-04-12,"14:55:42","Special Service","Harrow","Northolt",139,"Northolt",51.562778424214,-0.331372588319564,51.562,-0.3315
2012-04-12,"15:15:51","Fire","Harrow","Harrow",274,"Harrow",51.5828794214764,-0.353733095941509,51.582,-0.354
2012-04-12,"15:54:42","Special Service","Harrow","Stanmore",230,"Stanmore",51.5901451453433,-0.295718969647519,51.59,-0.297
2012-04-12,"17:08:40","False Alarm","Harrow","Harrow",460,"Stanmore",51.6150758300799,-0.341011654971127,51.615,-0.342
2012-04-12,"19:46:53","Special Service","Harrow","Harrow",446,"Harrow",51.5815028169035,-0.384096451913248,51.581,-0.3855
2012-04-13,"04:25:19","Special Service","Harrow","Stanmore",908,"Hendon",51.5910649321078,-0.29712836111895,51.591,-0.2985
2012-04-13,"09:23:23","False Alarm","Harrow","Northolt",277,"Northolt",51.5675784309507,-0.352842851187757,51.567,-0.354
2012-04-13,"13:57:51","False Alarm","Harrow","Northolt",298,"Northolt",51.5741523030206,-0.372811009132706,51.574,-0.3735
2012-04-13,"16:06:01","Special Service","Harrow","Northolt",322,"Northolt",51.5679001291157,-0.375920413502849,51.567,-0.3765
2012-04-13,"19:43:32","False Alarm","Harrow","Northolt",242,"Northolt",51.5624468929323,-0.371786031252202,51.562,-0.372
2012-04-13,"20:19:52","False Alarm","Harrow","Harrow",370,"Harrow",51.5807760955196,-0.332156828270288,51.58,-0.333
2012-04-14,"00:01:55","False Alarm","Harrow","Harrow",1134,"Harrow",51.5798977347739,-0.333632450180373,51.579,-0.3345
2012-04-14,"11:31:38","False Alarm","Harrow","Harrow",398,"Harrow",51.5877352788349,-0.379544202069979,51.587,-0.381
2012-04-14,"20:20:38","False Alarm","Harrow","Stanmore",647,"Stanmore",51.6030827261012,-0.319785926031373,51.603,-0.321
2012-04-15,"15:09:42","False Alarm","Harrow","Northolt",396,"Northolt",51.5574467049642,-0.335896000421359,51.557,-0.336
2012-04-15,"17:36:24","Special Service","Harrow","Stanmore",261,"Stanmore",51.5936565207742,-0.289811913544441,51.593,-0.291
2012-04-15,"18:48:55","Special Service","Harrow","Northolt",237,"Northolt",51.5630232734385,-0.348678711250432,51.563,-0.3495
2012-04-15,"20:19:03","Special Service","Harrow","Harrow",332,"Harrow",51.5899281890009,-0.343371833733218,51.589,-0.3435
2012-04-16,"07:45:48","False Alarm","Harrow","Stanmore",311,"Stanmore",51.6128249083647,-0.309314604748657,51.612,-0.3105
2012-04-16,"08:28:42","False Alarm","Harrow","Stanmore",321,"Stanmore",51.5919637712258,-0.297094743358355,51.591,-0.2985
2012-04-16,"15:52:37","False Alarm","Harrow","Harrow",149,"Harrow",51.5892724897648,-0.360720735966356,51.589,-0.3615
2012-04-16,"16:31:59","False Alarm","Harrow","Stanmore",320,"Stanmore",51.5985884848944,-0.31995182449446,51.598,-0.321
2012-04-16,"17:29:23","Fire","Harrow","Harrow",623,"Harrow",51.6178335421959,-0.345245066283093,51.617,-0.3465
2012-04-17,"02:05:28","Special Service","Harrow","Harrow",403,"Harrow",51.6126833341366,-0.362766351589984,51.612,-0.363
2012-04-17,"08:37:53","Special Service","Harrow","Harrow",5,"Harrow",51.5809802672328,-0.346584282376442,51.58,-0.348
2012-04-17,"10:21:19","False Alarm","Harrow","Harrow",355,"Harrow",51.6079053717488,-0.342717435890232,51.607,-0.3435
2012-04-17,"21:33:56","Fire","Harrow","Northolt",378,"Northolt",51.5669812777615,-0.374510116202391,51.566,-0.375
2012-04-18,"00:00:35","False Alarm","Harrow","Harrow",411,"Wembley",51.5797126300074,-0.320648128008045,51.579,-0.321
2012-04-18,"13:45:21","False Alarm","Harrow","Stanmore",363,"Stanmore",51.6307600546832,-0.305757601448771,51.63,-0.306
2012-04-18,"19:29:53","False Alarm","Harrow","Harrow",370,"Harrow",51.6090475621559,-0.360008414446381,51.609,-0.3615
2012-04-18,"23:21:32","Special Service","Harrow","Northolt",163,"Northolt",51.5648412977775,-0.350055819020816,51.564,-0.351
2012-04-19,"06:44:10","Fire","Harrow","Stanmore",341,"Stanmore",51.5887836132136,-0.326088580053857,51.588,-0.327
2012-04-19,"12:49:03","Special Service","Harrow","Harrow",477,"Northolt",51.5789988769297,-0.333665332635827,51.578,-0.3345
2012-04-19,"20:52:25","False Alarm","Harrow","Stanmore",204,"Stanmore",51.5985884848944,-0.31995182449446,51.598,-0.321
2012-04-20,"02:08:15","Special Service","Harrow","Stanmore",305,"Stanmore",51.610149167902,-0.310858455330981,51.61,-0.312
2012-04-20,"18:56:38","Special Service","Harrow","Stanmore",397,"Stanmore",51.5933600779469,-0.331695872450208,51.593,-0.333
2012-04-20,"21:06:50","False Alarm","Harrow","Harrow",266,"Harrow",51.5992807008289,-0.369024746422955,51.599,-0.3705
2012-04-20,"21:28:54","False Alarm","Harrow","Stanmore",258,"Stanmore",51.6105866309106,-0.279064535475154,51.61,-0.2805
2012-04-21,"14:49:47","False Alarm","Harrow","Stanmore",479,"Stanmore",51.6095394398685,-0.331102722487003,51.609,-0.3315
2012-04-21,"22:18:21","Special Service","Harrow","Harrow",394,"Harrow",51.5791214784732,-0.342321453657746,51.579,-0.3435
2012-04-22,"10:22:52","Special Service","Harrow","Harrow",410,"Harrow",51.5815028169035,-0.384096451913248,51.581,-0.3855
2012-04-22,"11:05:19","Special Service","Harrow","Harrow",473,"Harrow",51.6096250664515,-0.401875057292723,51.609,-0.402
2012-04-22,"16:32:52","False Alarm","Harrow","Northolt",427,"Northolt",51.5645761426313,-0.331306769458128,51.564,-0.3315
2012-04-22,"19:40:51","Special Service","Harrow","Stanmore",969,"Wembley",51.6316380376671,-0.304279776351417,51.631,-0.3045
2012-04-22,"20:29:38","False Alarm","Harrow","Northolt",376,"Northolt",51.5645761426313,-0.331306769458128,51.564,-0.3315
2012-04-23,"13:45:33","Fire","Harrow","Stanmore",583,"Hendon",51.6034805085837,-0.285110127149071,51.603,-0.2865
2012-04-23,"16:39:10","Special Service","Harrow","Stanmore",620,"Mill Hill",51.6022045327966,-0.321262516150138,51.602,-0.3225
2012-04-23,"20:22:00","Special Service","Harrow","Harrow",394,"Harrow",51.5773033665069,-0.340944238009686,51.577,-0.342
2012-04-23,"23:16:44","False Alarm","Harrow","Northolt",236,"Northolt",51.5674769699857,-0.345631201186919,51.567,-0.3465
2012-04-24,"06:43:39","False Alarm","Harrow","Stanmore",231,"Stanmore",51.6061770028699,-0.285008511868503,51.606,-0.2865
2012-04-24,"08:45:07","Special Service","Harrow","Stanmore",85,"Stanmore",51.5991125524988,-0.293939156018384,51.599,-0.294
2012-04-24,"13:37:51","Special Service","Harrow","Northolt",157,"Northolt",51.5648412977775,-0.350055819020816,51.564,-0.351
2012-04-24,"16:43:03","False Alarm","Harrow","Stanmore",258,"Stanmore",51.5919637712258,-0.297094743358355,51.591,-0.2985
2012-04-24,"17:12:13","False Alarm","Harrow","Northolt",235,"Northolt",51.5674769699857,-0.345631201186919,51.567,-0.3465
2012-04-24,"17:18:11","Special Service","Harrow","Northolt",502,"Wembley",51.5665781047737,-0.345663832428102,51.566,-0.3465
2012-04-24,"18:33:05","Fire","Harrow","Northolt",332,"Northolt",51.5687990077226,-0.375888377386328,51.568,-0.3765
2012-04-24,"21:52:32","Special Service","Harrow","Harrow",789,"Harrow",51.5818994509713,-0.34799443566102,51.581,-0.348
2012-04-25,"02:22:34","False Alarm","Harrow","Stanmore",300,"Stanmore",51.6114854585557,-0.279030537457821,51.611,-0.2805
2012-04-25,"12:14:10","False Alarm","Harrow","Stanmore",235,"Stanmore",51.6164618344169,-0.312068684310392,51.616,-0.3135
2012-04-25,"12:19:04","Special Service","Harrow","Harrow",222,"Harrow",51.5886540730244,-0.380955235597747,51.588,-0.381
2012-04-26,"08:50:45","False Alarm","Harrow","Harrow",408,"Harrow",51.601456360879,-0.396385359333614,51.601,-0.3975
2012-04-26,"09:57:08","False Alarm","Harrow","Harrow",499,"Northolt",51.606571754776,-0.375984943233786,51.606,-0.3765
2012-04-26,"11:22:11","Special Service","Harrow","Stanmore",472,"Stanmore",51.5849399634822,-0.308906393653153,51.584,-0.309
2012-04-26,"16:42:22","False Alarm","Harrow","Stanmore",584,"Harrow",51.5985884848944,-0.31995182449446,51.598,-0.321
2012-04-27,"10:27:57","Special Service","Harrow","Harrow",157,"Harrow",51.5798772384846,-0.332189740870677,51.579,-0.333
2012-04-27,"14:58:53","Fire","Harrow","Harrow",152,"Harrow",51.5893529761321,-0.366492856568882,51.589,-0.3675
2012-04-27,"23:23:18","Special Service","Harrow","Harrow",168,"Harrow",51.5856568507864,-0.359407249438135,51.585,-0.36
2012-04-28,"13:51:41","Special Service","Harrow","Northolt",737,"Northolt",51.5676592807701,-0.358612201542224,51.567,-0.36
2012-04-28,"18:01:29","False Alarm","Harrow","Stanmore",283,"Stanmore",51.5930087601668,-0.307162822591375,51.593,-0.3075
2012-04-28,"19:18:32","Special Service","Harrow","Stanmore",870,"Hendon",51.5901451453433,-0.295718969647519,51.59,-0.297
2012-04-28,"20:09:21","Special Service","Harrow","Harrow",277,"Harrow",51.5799999503158,-0.340846022298573,51.579,-0.342
2012-04-29,"07:04:31","Special Service","Harrow","Stanmore",377,"Stanmore",51.6166273691446,-0.323619565547586,51.616,-0.324
2012-04-29,"07:38:12","Special Service","Harrow","Northolt",361,"Northolt",51.5643245661249,-0.377490789514068,51.564,-0.378
2012-04-29,"09:25:28","False Alarm","Harrow","Northolt",215,"Northolt",51.5624468929323,-0.371786031252202,51.562,-0.372
2012-04-29,"13:28:27","Special Service","Harrow","Harrow",508,"Harrow",51.5851882001888,-0.32622073689862,51.585,-0.327
2012-04-29,"13:47:59","False Alarm","Harrow","Stanmore",419,"Stanmore",51.6031652408206,-0.325559678174255,51.603,-0.327
2012-04-29,"19:01:46","Special Service","Harrow","Harrow",967,"Harrow",51.5798772384846,-0.332189740870677,51.579,-0.333
2012-04-29,"22:04:40","Special Service","Harrow","Stanmore",324,"Stanmore",51.6096878031116,-0.27909853172711,51.609,-0.2805
2012-04-30,"00:48:33","Fire","Harrow","Stanmore",243,"Stanmore",51.6109439056713,-0.303606704664184,51.61,-0.3045
2012-04-30,"01:13:54","Special Service","Harrow","Stanmore",385,"Stanmore",51.603206391732,-0.328446564553858,51.603,-0.3285
2012-04-30,"05:42:20","False Alarm","Harrow","Harrow",423,"Harrow",51.5790193548365,-0.335108015215171,51.579,-0.336
2012-04-30,"13:53:42","Fire","Harrow","Harrow",378,"Harrow",51.5797950760593,-0.326418920727498,51.579,-0.327
2012-05-01,"10:28:17","Fire","Harrow","Northolt",251,"Northolt",51.5639627020343,-0.351530577972978,51.563,-0.3525
2012-05-01,"13:55:34","False Alarm","Harrow","Stanmore",625,"Hendon",51.6216463291817,-0.297428383493502,51.621,-0.2985
2012-05-01,"15:43:30","Special Service","Harrow","Stanmore",589,"Harrow",51.5985884848944,-0.31995182449446,51.598,-0.321
2012-05-01,"19:08:50","Special Service","Harrow","Harrow",483,"Stanmore",51.6232470331275,-0.346492937250535,51.623,-0.3465
2012-05-01,"23:46:30","False Alarm","Harrow","Harrow",404,"Harrow",51.5798977347739,-0.333632450180373,51.579,-0.3345
2012-05-02,"10:25:40","Fire","Harrow","Harrow",341,"Harrow",51.6098047891665,-0.349870286673719,51.609,-0.351
2012-05-02,"18:59:30","False Alarm","Harrow","Harrow",305,"Harrow",51.597821355052,-0.393625379382412,51.597,-0.3945
2012-05-02,"19:14:19","Special Service","Harrow","Stanmore",391,"Stanmore",51.597854350119,-0.331531164170718,51.597,-0.333
2012-05-02,"20:21:39","False Alarm","Harrow","Stanmore",249,"Stanmore",51.6199739981507,-0.306159406005288,51.619,-0.3075
2012-05-03,"02:50:53","False Alarm","Harrow","Harrow",315,"Stanmore",51.6108251109202,-0.358499908299033,51.61,-0.3585
2012-05-03,"08:17:29","Special Service","Harrow","Harrow",564,"Stanmore",51.6224091184262,-0.350857820532178,51.622,-0.351
2012-05-03,"10:03:40","False Alarm","Harrow","Stanmore",375,"Stanmore",51.5832460075358,-0.31618713951831,51.583,-0.3165
2012-05-03,"12:40:55","False Alarm","Harrow","Stanmore",283,"Stanmore",51.6131143085623,-0.32952707528433,51.613,-0.33
2012-05-03,"14:23:01","Special Service","Harrow","Harrow",213,"Harrow",51.6000185369423,-0.357445564470563,51.6,-0.3585
2012-05-03,"20:27:52","Special Service","Harrow","Northolt",289,"Northolt",51.5525792270647,-0.373581020428305,51.552,-0.375
2012-05-03,"22:38:17","False Alarm","Harrow","Stanmore",233,"Stanmore",51.612804103817,-0.307870869814678,51.612,-0.309
2012-05-03,"23:30:17","Special Service","Harrow","Northolt",355,"Northolt",51.5729918814292,-0.354090386460871,51.572,-0.3555
2012-05-04,"09:15:14","False Alarm","Harrow","Stanmore",369,"Stanmore",51.6005296726881,-0.267891823095355,51.6,-0.2685
2012-05-04,"09:33:59","False Alarm","Harrow","Stanmore",757,"Mill Hill",51.5987532040945,-0.331498217383996,51.598,-0.3315
2012-05-04,"19:48:02","False Alarm","Harrow","Harrow",298,"Harrow",51.6005180001646,-0.393530211685272,51.6,-0.3945
2012-05-05,"08:17:56","False Alarm","Harrow","Harrow",332,"Harrow",51.6074106232943,-0.371622027732849,51.607,-0.372
2012-05-05,"17:54:32","Special Service","Harrow","Harrow",209,"Harrow",51.5963826429208,-0.354688799635011,51.596,-0.3555
2012-05-05,"23:28:08","False Alarm","Harrow","Stanmore",280,"Stanmore",51.6255952006093,-0.321844084622607,51.625,-0.3225
2012-05-06,"03:48:26","False Alarm","Harrow","Harrow",245,"Northolt",51.609784484158,-0.348426617692243,51.609,-0.3495
2012-05-06,"15:46:27","False Alarm","Harrow","Stanmore",378,"Stanmore",51.6031652408206,-0.325559678174255,51.603,-0.327
2012-05-06,"16:21:44","False Alarm","Harrow","Stanmore",387,"Stanmore",51.6023691311702,-0.332809833840673,51.602,-0.333
2012-05-06,"20:47:12","False Alarm","Harrow","Harrow",382,"Harrow",51.6141565595156,-0.339600631855031,51.614,-0.3405
2012-05-07,"04:21:27","Special Service","Harrow","Wembley",504,"Wembley",51.5618385098593,-0.328521222018548,51.561,-0.33
2012-05-07,"09:44:40","False Alarm","Harrow","Stanmore",299,"Stanmore",51.6031652408206,-0.325559678174255,51.603,-0.327
2012-05-07,"14:37:40","False Alarm","Harrow","Harrow",438,"Harrow",51.5949860032,-0.383617922017754,51.594,-0.384
2012-05-07,"16:38:48","False Alarm","Harrow","Stanmore",303,"Stanmore",51.5919637712258,-0.297094743358355,51.591,-0.2985
2012-05-07,"16:43:31","False Alarm","Harrow","Harrow",568,"Northolt",51.6015317068459,-0.337172945956678,51.601,-0.3375
2012-05-07,"17:40:40","Special Service","Harrow","Harrow",655,"Harrow",51.5843099170393,-0.327696616495311,51.584,-0.3285
2012-05-07,"20:32:09","Special Service","Harrow","Stanmore",231,"Stanmore",51.6074110559016,-0.308071423878485,51.607,-0.309
2012-05-09,"09:09:04","Special Service","Harrow","Harrow",382,"Harrow",51.5825738091306,-0.332090997944785,51.582,-0.333
2012-05-09,"10:14:11","False Alarm","Harrow","Stanmore",200,"Stanmore",51.5945763778592,-0.291221291024821,51.594,-0.2925
2012-05-09,"13:15:17","False Alarm","Harrow","Harrow",243,"Harrow",51.5949860032,-0.383617922017754,51.594,-0.384
2012-05-09,"17:27:20","Special Service","Harrow","Stanmore",326,"Stanmore",51.6131143085623,-0.32952707528433,51.613,-0.33
2012-05-09,"19:37:41","False Alarm","Harrow","Northolt",235,"Northolt",51.5624468929323,-0.371786031252202,51.562,-0.372
2012-05-09,"21:50:22","False Alarm","Harrow","Northolt",329,"Northolt",51.5601023450133,-0.332913386140827,51.56,-0.333
2012-05-09,"21:50:27","False Alarm","Harrow","Northolt",523,"Harrow",51.5580324028822,-0.37771475040114,51.558,-0.378
2012-05-09,"22:52:16","Special Service","Harrow","Harrow",303,"Northolt",51.5778675292334,-0.381338632939148,51.577,-0.3825
2012-05-10,"01:53:08","False Alarm","Harrow","Harrow",411,"Harrow",51.5790193548365,-0.335108015215171,51.579,-0.336
2012-05-10,"09:04:43","False Alarm","Harrow","Harrow",474,"Harrow",51.5769487408696,-0.379927920844522,51.576,-0.381
2012-05-10,"09:35:17","False Alarm","Harrow","Northolt",283,"Northolt",51.5580324028822,-0.37771475040114,51.558,-0.378
2012-05-10,"15:34:11","False Alarm","Harrow","Northolt",756,"Wembley",51.5624668977644,-0.373228217603564,51.562,-0.3735
2012-05-10,"16:01:22","Special Service","Harrow","Harrow",316,"Northolt",51.5859375240287,-0.379608171797253,51.585,-0.381
2012-05-11,"15:26:36","Special Service","Harrow","Northolt",279,"Northolt",51.566800727022,-0.361529205449822,51.566,-0.363
2012-05-11,"15:40:07","False Alarm","Harrow","Stanmore",626,"Wembley",51.5924201588908,-0.328842598945982,51.592,-0.33
2012-05-11,"16:33:08","False Alarm","Harrow","Harrow",183,"Harrow",51.5800203402429,-0.342288741825838,51.58,-0.3435
2012-05-11,"19:09:35","False Alarm","Harrow","Harrow",393,"Harrow",51.5816749524016,-0.332123913961696,51.581,-0.333
2012-05-12,"09:44:43","False Alarm","Harrow","Northolt",261,"Northolt",51.5574467049642,-0.335896000421359,51.557,-0.336
2012-05-12,"09:46:25","False Alarm","Harrow","Stanmore",500,"Stanmore",51.6114854585557,-0.279030537457821,51.611,-0.2805
2012-05-12,"15:18:36","Special Service","Harrow","Stanmore",305,"Stanmore",51.5967080073184,-0.31424524439374,51.596,-0.315
2012-05-12,"15:26:59","False Alarm","Harrow","Harrow",170,"Northolt",51.5808170716832,-0.335042305473057,51.58,-0.336
2012-05-12,"15:41:14","Special Service","Harrow","Stanmore",299,"Stanmore",51.6023691311702,-0.332809833840673,51.602,-0.333
2012-05-12,"18:17:12","False Alarm","Harrow","Harrow",398,"Harrow",51.5834110625887,-0.32772962126117,51.583,-0.3285
2012-05-12,"23:08:26","False Alarm","Harrow","Stanmore",212,"Stanmore",51.6071810787764,-0.292192334530353,51.607,-0.2925
2012-05-13,"01:43:47","False Alarm","Harrow","Harrow",393,"Harrow",51.5834110625887,-0.32772962126117,51.583,-0.3285
2012-05-13,"23:13:10","Special Service","Harrow","Stanmore",620,"Harrow",51.6003448220031,-0.316998775373122,51.6,-0.318
2012-05-13,"23:50:45","Special Service","Harrow","Northolt",192,"Northolt",51.5577918519032,-0.360410268739878,51.557,-0.3615
2012-05-14,"01:30:04","Fire","Harrow","Stanmore",269,"Stanmore",51.6051088681562,-0.273494615868004,51.605,-0.2745
2012-05-14,"12:47:51","False Alarm","Harrow","Stanmore",430,"Stanmore",51.6158519231236,-0.332315751291652,51.615,-0.333
2012-05-14,"17:11:13","False Alarm","Harrow","Northolt",255,"Northolt",51.5624468929323,-0.371786031252202,51.562,-0.372
2012-05-15,"19:49:56","False Alarm","Harrow","Stanmore",405,"Stanmore",51.6023691311702,-0.332809833840673,51.602,-0.333
2012-05-16,"12:17:44","Special Service","Harrow","Harrow",472,"Wembley",51.5842068872982,-0.320482410293194,51.584,-0.321
2012-05-16,"12:31:21","False Alarm","Harrow","Harrow",657,"Wembley",51.5764859478456,-0.346747406503686,51.576,-0.348
2012-05-16,"15:54:23","Special Service","Harrow","Stanmore",277,"Stanmore",51.6199739981507,-0.306159406005288,51.619,-0.3075
2012-05-16,"17:36:28","False Alarm","Harrow","Stanmore",350,"Stanmore",51.5933600779469,-0.331695872450208,51.593,-0.333
2012-05-17,"08:23:16","Special Service","Harrow","Stanmore",443,"Stanmore",51.6106500520483,-0.283395469642401,51.61,-0.2835
2012-05-17,"08:34:25","False Alarm","Harrow","Harrow",571,"Harrow",51.5799795426615,-0.339403304470551,51.579,-0.3405
2012-05-17,"08:42:50","Fire","Harrow","Northolt",231,"Northolt",51.5606691408257,-0.373292378547987,51.56,-0.3735
2012-05-17,"10:09:03","False Alarm","Harrow","Stanmore",253,"Stanmore",51.5937614490009,-0.297027502601644,51.593,-0.2985
2012-05-17,"11:21:36","Special Service","Harrow","Harrow",417,"Harrow",51.5843715221297,-0.332025160785532,51.584,-0.333
2012-05-17,"11:48:36","False Alarm","Harrow","Stanmore",255,"Stanmore",51.6044004225837,-0.286519707791492,51.604,-0.288
2012-05-17,"15:04:17","Fire","Harrow","Stanmore",249,"Stanmore",51.6083098976043,-0.308038002540265,51.608,-0.309
2012-05-17,"16:31:47","Fire","Harrow","Stanmore",197,"Stanmore",51.5927997084722,-0.292731850542465,51.592,-0.294
2012-05-18,"05:30:01","False Alarm","Harrow","Stanmore",460,"Stanmore",51.6307600546832,-0.305757601448771,51.63,-0.306
2012-05-18,"07:36:39","False Alarm","Harrow","Harrow",463,"Stanmore",51.6141565595156,-0.339600631855031,51.614,-0.3405
2012-05-18,"13:20:42","False Alarm","Harrow","Stanmore",558,"Mill Hill",51.6307600546832,-0.305757601448771,51.63,-0.306
2012-05-19,"01:25:11","Fire","Harrow","Stanmore",193,"Stanmore",51.6118218698913,-0.302129491428074,51.611,-0.303
2012-05-19,"09:45:30","Special Service","Harrow","Harrow",319,"Harrow",51.5854949057239,-0.347864012881196,51.585,-0.348
2012-05-19,"10:59:10","False Alarm","Harrow","Northolt",362,"Northolt",51.5621446944578,-0.350153436726158,51.562,-0.351
2012-05-19,"11:16:11","False Alarm","Harrow","Stanmore",350,"Stanmore",51.6307600546832,-0.305757601448771,51.63,-0.306
2012-05-19,"12:56:49","False Alarm","Harrow","Harrow",312,"Harrow",51.5808170716832,-0.335042305473057,51.58,-0.336
2012-05-19,"13:24:19","False Alarm","Harrow","Northolt",185,"Harrow",51.5740922103686,-0.368483346670672,51.574,-0.369
2012-05-19,"15:17:49","False Alarm","Harrow","Harrow",414,"Harrow",51.6150758300799,-0.341011654971127,51.615,-0.342
2012-05-19,"17:50:53","False Alarm","Harrow","Northolt",230,"Northolt",51.5633257473428,-0.370311706774049,51.563,-0.3705
2012-05-20,"03:54:30","Fire","Harrow","Harrow",544,"Harrow",51.5988759984676,-0.340158083935548,51.598,-0.3405
2012-05-20,"12:48:48","Fire","Harrow","Stanmore",343,"Stanmore",51.5901870225967,-0.298604986366442,51.59,-0.3
2012-05-20,"13:01:42","Special Service","Harrow","Northolt",161,"Northolt",51.5587711947797,-0.366146185914566,51.558,-0.3675
2012-05-20,"13:48:01","False Alarm","Harrow","Stanmore",323,"Stanmore",51.6147056371467,-0.315022981493986,51.614,-0.3165
2012-05-20,"16:32:45","Special Service","Harrow","Stanmore",529,"Stanmore",51.6023691311702,-0.332809833840673,51.602,-0.333
2012-05-20,"17:17:07","Fire","Harrow","Stanmore",360,"Stanmore",51.5895172321739,-0.314511475501069,51.589,-0.315
