"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Sunday","0",-0.0315,51.514,2012-06-10,"Fire","Tower Hamlets","Poplar",274,"Poplar","11223331431343",13.9379218737233,0.04
"Sunday","17",-0.0315,51.514,2010-10-17,"Fire","Tower Hamlets","Poplar",252,"Poplar","11223331431343",19.5130906232126,0.05
"Sunday","21",-0.0315,51.514,2011-06-26,"False Alarm","Tower Hamlets","Poplar",531,"Poplar","11223331431343",19.5130906232126,0.04
"Thursday","0",-0.0315,51.514,2012-02-16,"Special Service","Tower Hamlets","Poplar",248,"Poplar","11223331431343",13.9379218737233,0.04
"Thursday","5",-0.0315,51.514,2011-11-10,"False Alarm","Tower Hamlets","Poplar",277,"Poplar","11223331431343",13.9379218737233,0.04
"Thursday","15",-0.0315,51.514,2011-11-10,"False Alarm","Tower Hamlets","Poplar",264,"Poplar","11223331431343",36.2385968716805,0.06
"Thursday","15",-0.0315,51.514,2011-11-10,"Special Service","Tower Hamlets","Poplar",67,"Poplar","11223331431343",36.2385968716805,0.08
"Thursday","18",-0.0315,51.515,2009-10-22,"Fire","Tower Hamlets","Poplar",302,"Poplar","11223331431343",39.0261812464251,0.06
"Thursday","20",-0.0315,51.514,2009-11-05,"Fire","Tower Hamlets","Poplar",294,"Shadwell","11223331431343",25.0882593727019,0.05
"Thursday","22",-0.0315,51.514,2009-08-27,"Fire","Tower Hamlets","Poplar",302,"Poplar","11223331431343",22.3006749979572,0.05
"Thursday","22",-0.0315,51.514,2009-11-05,"Fire","Tower Hamlets","Poplar",291,"Poplar","11223331431343",22.3006749979572,0.05
"Tuesday","7",-0.0315,51.514,2009-03-03,"Special Service","Tower Hamlets","Poplar",586,"Poplar","11223331431343",25.0882593727019,0.05
"Tuesday","21",-0.0315,51.514,2009-09-29,"Special Service","Tower Hamlets","Poplar",285,"Poplar","11223331431343",22.3006749979572,0.05
"Tuesday","23",-0.0315,51.514,2010-10-26,"Special Service","Tower Hamlets","Poplar",507,"Poplar","11223331431343",16.7255062484679,0.04
"Wednesday","21",-0.0315,51.514,2009-09-23,"Special Service","Tower Hamlets","Poplar",410,"Poplar","11223331431343",25.0882593727019,0.05
"Wednesday","21",-0.0315,51.514,2010-05-19,"Special Service","Tower Hamlets","Poplar",315,"Poplar","11223331431343",25.0882593727019,0.05
"Wednesday","22",-0.0315,51.514,2010-01-20,"Special Service","Tower Hamlets","Poplar",303,"Poplar","11223331431343",22.3006749979572,0.05
"Friday","18",-0.063,51.531,2012-05-25,"False Alarm","Tower Hamlets","Bethnal Green",200,"Bethnal Green","11223334112123",125.490891552241,0.08
"Monday","12",-0.063,51.531,2011-04-04,"False Alarm","Tower Hamlets","Bethnal Green",195,"Bethnal Green","11223334112123",92.0266538049771,0.08
"Monday","14",-0.063,51.531,2010-01-18,"False Alarm","Tower Hamlets","Bethnal Green",224,"Bethnal Green","11223334112123",86.4492808470997,0.07
"Monday","19",-0.063,51.531,2012-03-26,"False Alarm","Tower Hamlets","Bethnal Green",226,"Bethnal Green","11223334112123",97.6040267628545,0.08
"Monday","19",-0.063,51.531,2012-12-31,"Special Service","Tower Hamlets","Bethnal Green",305,"Bethnal Green","11223334112123",97.6040267628545,0.07
"Saturday","1",-0.0615,51.533,2010-07-31,"Fire","Tower Hamlets","Bethnal Green",264,"Bethnal Green","11223334112123",64.1397890155901,0.07
"Saturday","8",-0.063,51.531,2010-02-20,"Fire","Tower Hamlets","Bethnal Green",262,"Bethnal Green","11223334112123",64.1397890155901,0.07
"Saturday","13",-0.063,51.531,2009-07-04,"False Alarm","Tower Hamlets","Bethnal Green",245,"Bethnal Green","11223334112123",94.8153402839158,0.07
"Saturday","18",-0.0615,51.532,2012-03-24,"Fire","Tower Hamlets","Bethnal Green",264,"Bethnal Green","11223334112123",97.6040267628545,0.07
"Sunday","14",-0.0615,51.532,2011-01-16,"Special Service","Tower Hamlets","Bethnal Green",453,"Bethnal Green","11223334112123",78.0832214102836,0.06
"Sunday","20",-0.0615,51.532,2011-06-19,"Special Service","Tower Hamlets","Bethnal Green",208,"Bethnal Green","11223334112123",83.660594368161,0.07
"Thursday","6",-0.063,51.531,2009-12-10,"Special Service","Tower Hamlets","Bethnal Green",283,"Bethnal Green","11223334112123",55.773729578774,0.06
"Thursday","12",-0.063,51.531,2009-12-17,"False Alarm","Tower Hamlets","Bethnal Green",291,"Bethnal Green","11223334112123",100.392713241793,0.07
"Thursday","17",-0.0615,51.532,2012-02-16,"Fire","Tower Hamlets","Bethnal Green",502,"Bethnal Green","11223334112123",100.392713241793,0.07
"Thursday","18",-0.0615,51.532,2011-03-31,"Special Service","Tower Hamlets","Bethnal Green",465,"Shoreditch","11223334112123",111.547459157548,0.07
"Thursday","19",-0.063,51.531,2009-05-28,"Fire","Tower Hamlets","Bethnal Green",341,"Bethnal Green","11223334112123",97.6040267628545,0.07
"Wednesday","14",-0.0615,51.532,2010-04-28,"Special Service","Tower Hamlets","Bethnal Green",239,"Bethnal Green","11223334112123",86.4492808470997,0.07
"Wednesday","16",-0.0615,51.532,2010-05-12,"Special Service","Tower Hamlets","Bethnal Green",419,"Bethnal Green","11223334112123",97.6040267628545,0.07
"Friday","12",-0.018,51.527,2010-06-04,"False Alarm","Tower Hamlets","Bow",412,"Poplar","11223331433442",69.7088931819195,0.06
"Friday","21",-0.018,51.527,2009-05-22,"Fire","Tower Hamlets","Bow",246,"Bow","11223331433442",47.4020473637053,0.06
"Friday","21",-0.018,51.527,2009-12-11,"Fire","Tower Hamlets","Bow",216,"Bow","11223331433442",47.4020473637053,0.06
"Monday","4",-0.018,51.527,2011-08-01,"False Alarm","Tower Hamlets","Bow",475,"Poplar","11223331433442",22.3068458182143,0.05
"Monday","11",-0.018,51.527,2010-05-24,"False Alarm","Tower Hamlets","Bow",251,"Bow","11223331433442",64.132181727366,0.07
"Monday","13",-0.018,51.527,2011-09-05,"False Alarm","Tower Hamlets","Bow",328,"Poplar","11223331433442",5.57671145455356,0.03
"Monday","23",-0.018,51.527,2009-08-24,"Fire","Tower Hamlets","Bow",235,"Bow","11223331433442",36.2486244545982,0.06
"Saturday","9",-0.018,51.527,2012-05-19,"Special Service","Tower Hamlets","Bow",291,"Bow","11223331433442",52.9787588182588,0.06
"Saturday","15",-0.018,51.527,2011-04-02,"Fire","Tower Hamlets","Bow",298,"Bow","11223331433442",64.132181727366,0.07
"Saturday","16",-0.018,51.527,2009-09-26,"Fire","Tower Hamlets","Bow",304,"Bow","11223331433442",58.5554702728124,0.06
"Saturday","22",-0.0195,51.527,2012-08-04,"Special Service","Tower Hamlets","Bow",337,"Bow","11223331433442",44.6136916364285,0.06
"Sunday","0",-0.018,51.527,2009-10-18,"Special Service","Tower Hamlets","Bow",229,"Bow","11223331433442",36.2486244545982,0.06
"Sunday","2",-0.018,51.526,2013-03-03,"Special Service","Tower Hamlets","Bow",497,"Bow","11223331433442",25.095201545491,0.05
"Sunday","16",-0.0195,51.527,2010-08-15,"False Alarm","Tower Hamlets","Bow",167,"Bow","11223331433442",55.7671145455356,0.07
"Sunday","17",-0.018,51.527,2012-12-16,"False Alarm","Tower Hamlets","Bow",497,"Bow","11223331433442",55.7671145455356,0.06
"Sunday","20",-0.018,51.527,2009-05-10,"Fire","Tower Hamlets","Bow",261,"Bow","11223331433442",41.8253359091517,0.06
"Sunday","20",-0.018,51.527,2009-05-10,"Fire","Tower Hamlets","Bow",229,"Bow","11223331433442",41.8253359091517,0.06
"Thursday","13",-0.0195,51.527,2012-08-23,"Special Service","Tower Hamlets","Bow",304,"Bow","11223331433442",66.9205374546428,0.07
"Tuesday","2",-0.0195,51.527,2011-06-14,"Fire","Tower Hamlets","Bow",397,"Bow","11223331433442",19.5184900909375,0.05
"Tuesday","3",-0.018,51.527,2011-03-22,"Fire","Tower Hamlets","Bow",290,"Bow","11223331433442",22.3068458182143,0.05
"Tuesday","4",-0.018,51.526,2012-08-14,"Special Service","Tower Hamlets","Bow",491,"Bow","11223331433442",25.095201545491,0.05
"Tuesday","14",-0.0195,51.527,2009-03-03,"Special Service","Tower Hamlets","Bow",271,"Bow","11223331433442",19.5184900909375,0.05
"Tuesday","18",-0.018,51.527,2009-12-15,"Fire","Tower Hamlets","Bow",248,"Bow","11223331433442",78.0739603637499,0.07
"Wednesday","3",-0.0195,51.527,2011-08-24,"Fire","Tower Hamlets","Bow",520,"Bow","11223331433442",22.3068458182143,0.05
"Wednesday","8",-0.018,51.527,2010-01-13,"Fire","Tower Hamlets","Bow",354,"Bow","11223331433442",172.87805509116,0.08
"Wednesday","11",-0.018,51.526,2012-03-07,"Fire","Tower Hamlets","Bow",379,"Poplar","11223331433442",66.9205374546428,0.06
"Wednesday","14",-0.0195,51.527,2011-04-06,"Special Service","Tower Hamlets","Bow",4,"Bow","11223331433442",64.132181727366,0.23
"Wednesday","15",-0.018,51.527,2009-07-01,"Fire","Tower Hamlets","Bow",245,"Bow","11223331433442",69.7088931819195,0.07
"Wednesday","18",-0.018,51.526,2011-12-14,"Special Service","Tower Hamlets","Bow",417,"Bow","11223331433442",86.4390275455802,0.07
"Wednesday","20",-0.018,51.526,2009-08-12,"Fire","Tower Hamlets","Bow",309,"Bow","11223331433442",50.1904030909821,0.06
"Monday","0",-0.0315,51.534,2009-06-08,"False Alarm","Tower Hamlets","Bow",177,"Bow","11223334121242",50.1983415435464,0.07
"Monday","5",-0.0315,51.534,2011-08-29,"Fire","Tower Hamlets","Bow",354,"Bow","11223334121242",36.2543577814502,0.06
"Monday","15",-0.0315,51.534,2012-11-19,"False Alarm","Tower Hamlets","Bow",243,"Bow","11223334121242",136.651040868543,0.08
"Monday","22",-0.0315,51.534,2009-07-27,"Fire","Tower Hamlets","Bow",144,"Bow","11223334121242",80.8751058201581,0.08
"Saturday","1",-0.0315,51.535,2009-07-04,"Fire","Tower Hamlets","Bow",395,"Bow","11223334121242",58.5647318008041,0.06
"Saturday","20",-0.0315,51.534,2009-03-28,"False Alarm","Tower Hamlets","Bow",184,"Bow","11223334121242",89.2414960774158,0.08
"Saturday","22",-0.0315,51.534,2011-04-30,"Fire","Tower Hamlets","Bow",123,"Bow","11223334121242",75.2975123153196,0.08
"Sunday","10",-0.0315,51.535,2009-05-24,"Special Service","Tower Hamlets","Bow",277,"Bow","11223334121242",100.396683087093,0.07
"Sunday","16",-0.0315,51.534,2011-09-25,"False Alarm","Tower Hamlets","Bow",187,"Bow","11223334121242",100.396683087093,0.08
"Thursday","8",-0.0315,51.534,2012-09-06,"Special Service","Tower Hamlets","Bow",257,"Bow","11223334121242",158.961414887897,0.08
"Thursday","15",-0.0315,51.534,2011-10-06,"Special Service","Tower Hamlets","Bow",161,"Bow","11223334121242",142.228634373382,0.09
"Thursday","16",-0.0315,51.534,2012-07-26,"Special Service","Tower Hamlets","Bow",221,"Bow","11223334121242",136.651040868543,0.08
"Thursday","19",-0.0315,51.535,2009-07-30,"False Alarm","Tower Hamlets","Bow",629,"Homerton","11223334121242",97.6078863346736,0.06
"Thursday","20",-0.0315,51.534,2010-02-04,"False Alarm","Tower Hamlets","Bow",165,"Bow","11223334121242",89.2414960774158,0.08
"Tuesday","0",-0.0315,51.534,2010-01-05,"Fire","Tower Hamlets","Bow",154,"Bow","11223334121242",47.4095447911272,0.07
"Tuesday","20",-0.0315,51.535,2009-03-03,"Fire","Tower Hamlets","Bow",197,"Bow","11223334121242",92.0302928298351,0.08
"Tuesday","20",-0.0315,51.534,2012-07-24,"Special Service","Tower Hamlets","Bow",169,"Bow","11223334121242",92.0302928298351,0.08
"Wednesday","19",-0.0315,51.534,2009-07-08,"Special Service","Tower Hamlets","Bow",176,"Bow","11223334121242",97.6078863346736,0.08
"Friday","19",-0.0765,51.51,2010-07-23,"False Alarm","Tower Hamlets","Whitechapel",277,"Dowgate","11223331441324",855.720776075538,0.11
"Thursday","12",-0.0765,51.51,2009-08-27,"False Alarm","Tower Hamlets","Whitechapel",228,"Whitechapel","11223331441324",1173.48028250098,0.12
"Thursday","14",-0.0765,51.51,2010-07-01,"False Alarm","Tower Hamlets","Whitechapel",301,"Whitechapel","11223331441324",1017.38789337971,0.11
"Tuesday","17",-0.0765,51.51,2009-11-17,"False Alarm","Tower Hamlets","Whitechapel",251,"Whitechapel","11223331441324",1613.88380895028,0.12
"Friday","10",-0.0165,51.516,2010-10-29,"Fire","Tower Hamlets","Poplar",357,"Millwall","11223331433121",75.2677524072086,0.07
"Friday","19",-0.0165,51.516,2012-11-23,"False Alarm","Tower Hamlets","Poplar",315,"Poplar","11223331433121",47.3908070712054,0.06
"Monday","0",-0.0165,51.516,2012-06-25,"Fire","Tower Hamlets","Poplar",194,"Poplar","11223331433121",22.3015562688026,0.05
"Monday","10",-0.0165,51.516,2012-11-19,"False Alarm","Tower Hamlets","Poplar",192,"Poplar","11223331433121",78.0554469408089,0.07
"Monday","17",-0.0165,51.517,2012-10-08,"False Alarm","Tower Hamlets","Poplar",194,"Poplar","11223331433121",78.0554469408089,0.07
"Monday","19",-0.0165,51.517,2013-01-28,"False Alarm","Tower Hamlets","Poplar",196,"Poplar","11223331433121",47.3908070712054,0.07
"Saturday","6",-0.0165,51.517,2010-11-20,"False Alarm","Tower Hamlets","Poplar",337,"Poplar","11223331433121",19.5138617352022,0.05
"Saturday","14",-0.0165,51.516,2009-03-07,"False Alarm","Tower Hamlets","Poplar",187,"Poplar","11223331433121",47.3908070712054,0.07
"Saturday","23",-0.0165,51.516,2010-08-21,"Fire","Tower Hamlets","Poplar",287,"Poplar","11223331433121",27.8769453360032,0.05
"Sunday","7",-0.0165,51.516,2012-03-25,"Fire","Tower Hamlets","Poplar",262,"Poplar","11223331433121",16.7261672016019,0.05
"Sunday","17",-0.0165,51.517,2009-06-14,"Fire","Tower Hamlets","Poplar",304,"Poplar","11223331433121",39.0277234704045,0.06
"Thursday","3",-0.0165,51.517,2013-02-07,"False Alarm","Tower Hamlets","Poplar",237,"Poplar","11223331433121",13.9384726680016,0.04
"Thursday","4",-0.0165,51.517,2012-10-04,"False Alarm","Tower Hamlets","Poplar",251,"Poplar","11223331433121",13.9384726680016,0.04
"Thursday","22",-0.0165,51.516,2009-09-03,"Fire","Tower Hamlets","Poplar",221,"Poplar","11223331433121",41.8154180040048,0.06
"Tuesday","1",-0.0165,51.516,2013-01-08,"False Alarm","Tower Hamlets","Poplar",350,"Millwall","11223331433121",16.7261672016019,0.04
"Tuesday","14",-0.0165,51.516,2009-05-26,"Special Service","Tower Hamlets","Poplar",182,"Poplar","11223331433121",27.8769453360032,0.06
"Tuesday","18",-0.0165,51.516,2010-03-02,"False Alarm","Tower Hamlets","Poplar",211,"Poplar","11223331433121",66.9046688064077,0.07
"Wednesday","0",-0.0165,51.517,2011-08-10,"Fire","Tower Hamlets","Poplar",353,"Millwall","11223331433121",19.5138617352022,0.05
"Wednesday","4",-0.0165,51.516,2012-06-06,"Fire","Tower Hamlets","Poplar",6,"Poplar","11223331433121",13.9384726680016,0.12
"Wednesday","18",-0.0165,51.516,2009-04-08,"Fire","Tower Hamlets","Poplar",199,"Poplar","11223331433121",55.7538906720064,0.07
"Wednesday","22",-0.0165,51.517,2012-10-03,"False Alarm","Tower Hamlets","Poplar",179,"Poplar","11223331433121",30.6646398696035,0.06
"Wednesday","23",-0.0165,51.517,2010-05-12,"False Alarm","Tower Hamlets","Poplar",233,"Poplar","11223331433121",25.0892508024029,0.05
"Monday","6",-0.03,51.52,2012-07-02,"Fire","Tower Hamlets","Poplar",404,"Poplar","11223331434234",2.78802507885469,0.02
"Monday","21",-0.03,51.52,2009-11-09,"Fire","Tower Hamlets","Poplar",981,"Poplar","11223331434234",5.57605015770938,0.02
"Saturday","15",-0.0285,51.521,2009-03-07,"False Alarm","Tower Hamlets","Poplar",320,"Poplar","11223331434234",5.57605015770938,0.03
"Sunday","12",-0.03,51.52,2012-06-17,"False Alarm","Tower Hamlets","Poplar",265,"Poplar","11223331434234",5.57605015770938,0.03
"Sunday","18",-0.03,51.52,2010-02-14,"False Alarm","Tower Hamlets","Poplar",251,"Poplar","11223331434234",2.78802507885469,0.02
"Thursday","2",-0.0285,51.521,2010-08-26,"Special Service","Tower Hamlets","Poplar",640,"Poplar","11223331434234",2.78802507885469,0.02
"Thursday","19",-0.03,51.52,2009-11-05,"Fire","Tower Hamlets","Poplar",123,"Poplar","11223331434234",2.78802507885469,0.02
"Thursday","20",-0.03,51.52,2012-05-24,"Fire","Tower Hamlets","Poplar",313,"Poplar","11223331434234",2.78802507885469,0.02
"Tuesday","21",-0.03,51.521,2012-01-10,"Fire","Tower Hamlets","Poplar",288,"Poplar","11223331434234",2.78802507885469,0.02
"Tuesday","23",-0.03,51.52,2012-08-14,"False Alarm","Tower Hamlets","Poplar",290,"Bethnal Green","11223331434234",5.57605015770938,0.03
"Wednesday","17",-0.03,51.52,2009-12-09,"False Alarm","Tower Hamlets","Poplar",281,"Poplar","11223331434234",8.36407523656408,0.04
"Wednesday","19",-0.03,51.52,2011-08-24,"Special Service","Tower Hamlets","Poplar",387,"Poplar","11223331434234",5.57605015770938,0.03
"Monday","17",-0.0165,51.486,2009-04-06,"Special Service","Tower Hamlets","Millwall",310,"Millwall","11223331423121",94.7217344486232,0.07
"Monday","17",-0.0165,51.485,2011-09-19,"Special Service","Tower Hamlets","Millwall",28,"Millwall","11223331423121",94.7217344486232,0.12
"Monday","19",-0.0165,51.486,2011-01-31,"Special Service","Tower Hamlets","Millwall",238,"Millwall","11223331423121",75.2202008856714,0.07
"Saturday","17",-0.0165,51.488,2009-03-07,"Special Service","Tower Hamlets","Millwall",340,"Millwall","11223331423121",86.3639343502153,0.07
"Saturday","17",-0.0165,51.486,2012-02-25,"Fire","Tower Hamlets","Millwall",370,"Poplar","11223331423121",86.3639343502153,0.07
"Sunday","8",-0.0165,51.487,2011-11-20,"Special Service","Tower Hamlets","Millwall",247,"Millwall","11223331423121",36.2171337597677,0.06
"Thursday","3",-0.0165,51.486,2011-08-11,"Fire","Tower Hamlets","Millwall",269,"Millwall","11223331423121",22.2874669290878,0.05
"Thursday","18",-0.0165,51.487,2012-10-04,"Special Service","Tower Hamlets","Millwall",292,"Millwall","11223331423121",83.5780009840793,0.07
"Tuesday","0",-0.0165,51.487,2009-09-01,"Fire","Tower Hamlets","Millwall",252,"Millwall","11223331423121",27.8593336613598,0.05
"Tuesday","1",-0.0165,51.486,2012-01-17,"False Alarm","Tower Hamlets","Millwall",390,"Poplar","11223331423121",25.0734002952238,0.05
"Tuesday","18",-0.0165,51.485,2010-12-28,"Special Service","Tower Hamlets","Millwall",287,"Millwall","11223331423121",89.1498677163513,0.07
"Tuesday","19",-0.0165,51.487,2012-12-11,"Fire","Tower Hamlets","Millwall",344,"Millwall","11223331423121",86.3639343502153,0.07
"Wednesday","17",-0.0165,51.487,2009-10-28,"Fire","Tower Hamlets","Millwall",918,"Millwall","11223331423121",91.9358010824873,0.06
"Friday","12",-0.0465,51.529,2009-11-20,"Fire","Tower Hamlets","Bethnal Green",185,"Bethnal Green","11223331434444",94.8078428563823,0.08
"Friday","13",-0.0465,51.529,2009-12-04,"Special Service","Tower Hamlets","Bethnal Green",294,"Bethnal Green","11223331434444",94.8078428563823,0.07
"Friday","20",-0.0465,51.529,2010-01-01,"Special Service","Tower Hamlets","Bethnal Green",486,"Homerton","11223331434444",86.4424449572897,0.06
"Monday","14",-0.0465,51.529,2010-03-22,"Fire","Tower Hamlets","Bethnal Green",253,"Bethnal Green","11223331434444",97.5963088227465,0.07
"Monday","16",-0.0465,51.528,2011-07-25,"False Alarm","Tower Hamlets","Bethnal Green",340,"Whitechapel","11223331434444",100.384774789111,0.07
"Monday","16",-0.0465,51.528,2011-07-25,"Fire","Tower Hamlets","Bethnal Green",290,"Bow","11223331434444",100.384774789111,0.07
"Monday","16",-0.0465,51.529,2009-07-20,"Special Service","Tower Hamlets","Bethnal Green",165,"Bethnal Green","11223331434444",100.384774789111,0.08
"Monday","17",-0.0465,51.529,2010-06-14,"Special Service","Tower Hamlets","Bethnal Green",190,"Bethnal Green","11223331434444",114.327104620932,0.08
"Monday","20",-0.0465,51.528,2009-07-06,"Special Service","Tower Hamlets","Bethnal Green",150,"Bethnal Green","11223331434444",94.8078428563823,0.08
"Monday","20",-0.0465,51.529,2013-01-21,"Special Service","Tower Hamlets","Bethnal Green",198,"Bethnal Green","11223331434444",94.8078428563823,0.08
"Saturday","10",-0.0465,51.528,2009-11-21,"Special Service","Tower Hamlets","Bethnal Green",106,"Bethnal Green","11223331434444",100.384774789111,0.09
"Saturday","11",-0.0465,51.529,2009-10-31,"False Alarm","Tower Hamlets","Bethnal Green",203,"Bethnal Green","11223331434444",103.173240755475,0.08
"Saturday","15",-0.0465,51.529,2010-07-17,"Special Service","Tower Hamlets","Bethnal Green",195,"Bethnal Green","11223331434444",97.5963088227465,0.08
"Saturday","15",-0.0465,51.529,2012-04-21,"Fire","Tower Hamlets","Bethnal Green",222,"Bethnal Green","11223331434444",97.5963088227465,0.08
"Sunday","5",-0.0465,51.529,2009-12-06,"Special Service","Tower Hamlets","Bethnal Green",293,"Bethnal Green","11223331434444",39.0385235290986,0.06
"Sunday","8",-0.0465,51.529,2010-11-07,"Special Service","Tower Hamlets","Bethnal Green",185,"Bethnal Green","11223331434444",50.1923873945553,0.07
"Sunday","10",-0.0465,51.528,2009-03-08,"Special Service","Tower Hamlets","Bethnal Green",160,"Bethnal Green","11223331434444",78.0770470581972,0.08
"Sunday","17",-0.0465,51.529,2010-10-31,"Fire","Tower Hamlets","Bethnal Green",235,"Bethnal Green","11223331434444",86.4424449572897,0.07
"Sunday","19",-0.0465,51.529,2012-09-02,"Special Service","Tower Hamlets","Bethnal Green",258,"Bethnal Green","11223331434444",89.2309109236539,0.07
"Sunday","23",-0.0465,51.528,2009-11-08,"Fire","Tower Hamlets","Bethnal Green",165,"Bethnal Green","11223331434444",58.5577852936479,0.07
"Thursday","8",-0.0465,51.528,2012-12-13,"Special Service","Tower Hamlets","Bethnal Green",407,"Bow","11223331434444",122.692502520024,0.07
"Thursday","10",-0.0465,51.529,2010-09-09,"Fire","Tower Hamlets","Bethnal Green",150,"Bethnal Green","11223331434444",97.5963088227465,0.08
"Thursday","17",-0.0465,51.529,2009-06-11,"Special Service","Tower Hamlets","Bethnal Green",234,"Bethnal Green","11223331434444",100.384774789111,0.08
"Thursday","19",-0.0465,51.529,2009-11-05,"False Alarm","Tower Hamlets","Bethnal Green",491,"Whitechapel","11223331434444",86.4424449572897,0.06
"Thursday","19",-0.0465,51.529,2013-03-07,"Special Service","Tower Hamlets","Bethnal Green",225,"Bethnal Green","11223331434444",86.4424449572897,0.07
"Thursday","20",-0.0465,51.529,2010-01-14,"False Alarm","Tower Hamlets","Bethnal Green",149,"Bethnal Green","11223331434444",83.6539789909255,0.08
"Thursday","21",-0.0465,51.528,2010-12-02,"Fire","Tower Hamlets","Bethnal Green",164,"Bethnal Green","11223331434444",78.0770470581972,0.08
"Thursday","23",-0.0465,51.529,2009-06-11,"Special Service","Tower Hamlets","Bethnal Green",251,"Bethnal Green","11223331434444",69.7116491591046,0.07
"Tuesday","0",-0.0465,51.529,2009-08-18,"False Alarm","Tower Hamlets","Bethnal Green",380,"Bow","11223331434444",52.9808533609195,0.06
"Tuesday","1",-0.0465,51.529,2009-12-29,"Special Service","Tower Hamlets","Bethnal Green",269,"Bethnal Green","11223331434444",41.8269894954628,0.06
"Tuesday","12",-0.0465,51.528,2009-11-10,"Special Service","Tower Hamlets","Bethnal Green",162,"Bethnal Green","11223331434444",92.0193768900181,0.08
"Tuesday","13",-0.0465,51.528,2011-12-20,"Special Service","Tower Hamlets","Bethnal Green",442,"Bow","11223331434444",94.8078428563823,0.07
"Tuesday","14",-0.0465,51.529,2011-09-06,"Fire","Tower Hamlets","Bethnal Green",198,"Bethnal Green","11223331434444",66.9231831927404,0.07
"Tuesday","15",-0.0465,51.529,2009-04-21,"False Alarm","Tower Hamlets","Bethnal Green",249,"Bethnal Green","11223331434444",69.7116491591046,0.07
"Tuesday","15",-0.0465,51.529,2010-02-16,"Special Service","Tower Hamlets","Bethnal Green",359,"Bow","11223331434444",69.7116491591046,0.07
"Tuesday","16",-0.0465,51.529,2012-04-17,"Fire","Tower Hamlets","Bethnal Green",237,"Bethnal Green","11223331434444",78.0770470581972,0.07
"Tuesday","17",-0.0465,51.529,2010-05-11,"Special Service","Tower Hamlets","Bethnal Green",254,"Bethnal Green","11223331434444",105.961706721839,0.08
"Tuesday","19",-0.0465,51.529,2013-01-08,"Special Service","Tower Hamlets","Bethnal Green",319,"Bethnal Green","11223331434444",97.5963088227465,0.07
"Tuesday","20",-0.0465,51.528,2009-10-20,"False Alarm","Tower Hamlets","Bethnal Green",410,"Whitechapel","11223331434444",89.2309109236539,0.07
"Tuesday","20",-0.0465,51.529,2011-06-07,"Fire","Tower Hamlets","Bethnal Green",190,"Bethnal Green","11223331434444",89.2309109236539,0.08
"Tuesday","22",-0.0465,51.529,2011-01-18,"Fire","Tower Hamlets","Bethnal Green",223,"Bethnal Green","11223331434444",83.6539789909255,0.07
"Tuesday","23",-0.0465,51.529,2009-05-26,"Special Service","Tower Hamlets","Bethnal Green",246,"Bow","11223331434444",64.1347172263763,0.07
"Wednesday","0",-0.0465,51.529,2009-07-15,"Fire","Tower Hamlets","Bethnal Green",255,"Bethnal Green","11223331434444",55.7693193272837,0.07
"Wednesday","1",-0.0465,51.528,2009-10-21,"False Alarm","Tower Hamlets","Bethnal Green",179,"Bethnal Green","11223331434444",44.615455461827,0.07
"Wednesday","12",-0.0465,51.528,2010-04-14,"Special Service","Tower Hamlets","Bethnal Green",237,"Bethnal Green","11223331434444",89.2309109236539,0.07
"Wednesday","19",-0.0465,51.529,2009-03-25,"Special Service","Tower Hamlets","Bethnal Green",170,"Bethnal Green","11223331434444",94.8078428563823,0.08
"Wednesday","19",-0.0465,51.529,2009-07-29,"Special Service","Tower Hamlets","Bethnal Green",146,"Bethnal Green","11223331434444",94.8078428563823,0.08
"Wednesday","20",-0.0465,51.528,2010-07-28,"Fire","Tower Hamlets","Bethnal Green",289,"Bow","11223331434444",89.2309109236539,0.07
"Wednesday","20",-0.0465,51.528,2011-11-02,"Fire","Tower Hamlets","Bethnal Green",139,"Bethnal Green","11223331434444",89.2309109236539,0.08
"Wednesday","21",-0.0465,51.528,2011-08-17,"Fire","Tower Hamlets","Bethnal Green",297,"Bethnal Green","11223331434444",83.6539789909255,0.07
"Friday","0",-0.066,51.511,2012-07-27,"Fire","Tower Hamlets","Whitechapel",334,"Whitechapel","11223331442442",200.698144371022,0.08
"Friday","18",-0.066,51.511,2011-11-25,"Special Service","Tower Hamlets","Whitechapel",180,"Whitechapel","11223331442442",482.233041335927,0.11
"Friday","23",-0.066,51.511,2012-07-27,"Fire","Tower Hamlets","Whitechapel",204,"Whitechapel","11223331442442",234.147835099525,0.09
"Monday","8",-0.066,51.512,2012-04-23,"Special Service","Tower Hamlets","Whitechapel",147,"Whitechapel","11223331442442",802.792577484086,0.12
"Monday","15",-0.066,51.511,2010-01-25,"Special Service","Tower Hamlets","Whitechapel",222,"Whitechapel","11223331442442",445.995876380048,0.1
"Monday","17",-0.066,51.511,2011-02-14,"Special Service","Tower Hamlets","Whitechapel",256,"Whitechapel","11223331442442",485.020515563302,0.1
"Monday","17",-0.066,51.511,2012-09-03,"Fire","Tower Hamlets","Whitechapel",144,"Whitechapel","11223331442442",485.020515563302,0.11
"Monday","18",-0.066,51.511,2012-09-17,"Fire","Tower Hamlets","Whitechapel",136,"Whitechapel","11223331442442",432.058505243171,0.11
