"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2012-12-04,8,"False Alarm","Tower Hamlets","Bethnal Green",196,"Bethnal Green",51.5314325275006,-0.0484549143227696,51.531,-0.0495
2012-12-04,12,"False Alarm","Tower Hamlets","Whitechapel",307,"Whitechapel",51.5057030980929,-0.069730908354921,51.505,-0.0705
2012-12-04,16,"False Alarm","Tower Hamlets","Shadwell",215,"Shadwell",51.509839144365,-0.0479366815523468,51.509,-0.048
2012-12-04,19,"False Alarm","Tower Hamlets","Bethnal Green",188,"Bethnal Green",51.5214985850291,-0.0459963826186764,51.521,-0.0465
2012-12-04,22,"False Alarm","Tower Hamlets","Poplar",242,"Poplar",51.5047406893568,-0.0121262034302036,51.504,-0.0135
2012-12-05,0,"Special Service","Tower Hamlets","Poplar",295,"Poplar",51.5174931283058,-0.0216616892556396,51.517,-0.0225
2012-12-05,0,"Fire","Tower Hamlets","Poplar",249,"Poplar",51.5175174203009,-0.0231021781672667,51.517,-0.024
2012-12-05,0,"Special Service","Tower Hamlets","Bethnal Green",241,"Bethnal Green",51.5222288468525,-0.0358733083757423,51.522,-0.036
2012-12-05,5,"False Alarm","Tower Hamlets","Poplar",386,"Poplar",51.5210879729635,-0.0215058720088115,51.521,-0.0225
2012-12-05,9,"False Alarm","Tower Hamlets","Bethnal Green",159,"Bethnal Green",51.5314325275006,-0.0484549143227696,51.531,-0.0495
2012-12-05,10,"False Alarm","Tower Hamlets","Poplar",223,"Poplar",51.5091119199535,-0.00472950822254256,51.509,-0.006
2012-12-05,13,"Special Service","Tower Hamlets","Bow",311,"Bow",51.526553081431,-0.0255944080400365,51.526,-0.027
2012-12-05,14,"False Alarm","Tower Hamlets","Whitechapel",271,"Whitechapel",51.5057030980929,-0.069730908354921,51.505,-0.0705
2012-12-05,14,"Special Service","Tower Hamlets","Bethnal Green",557,"Whitechapel",51.5214264953967,-0.0416744857168489,51.521,-0.042
2012-12-05,14,"False Alarm","Tower Hamlets","Bethnal Green",225,"Bethnal Green",51.5223252169955,-0.041635922883761,51.522,-0.042
2012-12-05,17,"False Alarm","Tower Hamlets","Shoreditch",257,"Shoreditch",51.5290702598716,-0.0687425492428334,51.529,-0.069
2012-12-05,17,"False Alarm","Tower Hamlets","Poplar",122,"Poplar",51.5102061114983,-0.0162121973205616,51.51,-0.0165
2012-12-05,18,"False Alarm","Tower Hamlets","Bethnal Green",320,"Bethnal Green",51.5231757871885,-0.0387159901426527,51.523,-0.039
2012-12-05,18,"Special Service","Tower Hamlets","Bethnal Green",364,"Bethnal Green",51.517735252689,-0.0360666689759996,51.517,-0.0375
2012-12-05,22,"False Alarm","Tower Hamlets","Bethnal Green",136,"Bethnal Green",51.5224692417278,-0.0502799045855514,51.522,-0.051
2012-12-06,0,"False Alarm","Tower Hamlets","Whitechapel",215,"Whitechapel",51.5162976625075,-0.0577509945847977,51.516,-0.0585
2012-12-06,8,"Special Service","Tower Hamlets","Shadwell",239,"Whitechapel",51.5124152131413,-0.0406196589913698,51.512,-0.042
2012-12-06,11,"Special Service","Tower Hamlets","Whitechapel",505,"Dowgate",51.5136967472837,-0.0636273019679263,51.513,-0.0645
2012-12-06,14,"Fire","Tower Hamlets","Bow",227,"Bow",51.5320180529524,-0.0296839095556196,51.532,-0.03
2012-12-06,14,"Fire","Tower Hamlets","Poplar",268,"Poplar",51.5154273434442,-0.00589496419867677,51.515,-0.006
2012-12-06,16,"Special Service","Tower Hamlets","Millwall",324,"Millwall",51.4956313488231,-0.00531835532027873,51.495,-0.006
2012-12-06,16,"False Alarm","Tower Hamlets","Homerton",393,"Homerton",51.5417825933473,-0.0220505495341391,51.541,-0.0225
2012-12-06,17,"Special Service","Tower Hamlets","Bethnal Green",147,"Bethnal Green",51.5261120178791,-0.0530078829452211,51.526,-0.054
2012-12-06,18,"False Alarm","Tower Hamlets","Shadwell",494,"Whitechapel",51.509839144365,-0.0479366815523468,51.509,-0.048
2012-12-06,20,"False Alarm","Tower Hamlets","Shoreditch",257,"Shoreditch",51.527320204278,-0.0717003021098926,51.527,-0.072
2012-12-06,20,"False Alarm","Tower Hamlets","Poplar",288,"Bethnal Green",51.5203589510271,-0.0316288887307964,51.52,-0.033
2012-12-06,20,"Special Service","Tower Hamlets","Bethnal Green",154,"Bethnal Green",51.5216183807695,-0.0531995839908957,51.521,-0.054
2012-12-06,21,"False Alarm","Tower Hamlets","Bow",253,"Bow",51.5285439964761,-0.0370433682598394,51.528,-0.0375
2012-12-06,21,"Special Service","Tower Hamlets","Poplar",134,"Poplar",51.5127801804977,-0.00889338022630673,51.512,-0.009
2012-12-06,23,"Special Service","Tower Hamlets","Whitechapel",674,"Whitechapel",51.5110243160102,-0.0651819709223775,51.511,-0.066
2012-12-07,0,"Special Service","Tower Hamlets","Whitechapel",219,"Whitechapel",51.5209104004559,-0.0647629170914171,51.52,-0.066
2012-12-07,1,"Special Service","Tower Hamlets","Bow",401,"Bow",51.5329893106393,-0.0339680497927689,51.532,-0.0345
2012-12-07,6,"False Alarm","Tower Hamlets","Whitechapel",440,"Shadwell",51.5171963934892,-0.0577127552214009,51.517,-0.0585
2012-12-07,10,"Fire","Tower Hamlets","Poplar",512,"Bow",51.5082132163274,-0.00476877893635878,51.508,-0.006
2012-12-07,12,"False Alarm","Tower Hamlets","Bethnal Green",295,"Bethnal Green",51.517735252689,-0.0360666689759996,51.517,-0.0375
2012-12-07,12,"False Alarm","Tower Hamlets","Poplar",481,"Silvertown",51.51093382538,-0.00609122711544286,51.51,-0.0075
2012-12-07,12,"Special Service","Tower Hamlets","Shadwell",359,"Whitechapel",51.5105936941557,-0.039256508785907,51.51,-0.0405
2012-12-07,13,"False Alarm","Tower Hamlets","Poplar",340,"Silvertown",51.5134826655308,0.00266860203155306,51.513,0.0015
2012-12-07,14,"Fire","Tower Hamlets","Millwall",250,"Millwall",51.4957779958427,-0.0139570985890552,51.495,-0.015
2012-12-07,16,"False Alarm","Tower Hamlets","Bethnal Green",411,"Bethnal Green",51.5204314096634,-0.0359506586293742,51.52,-0.036
2012-12-07,17,"Special Service","Tower Hamlets","Bethnal Green",213,"Bethnal Green",51.520743558208,-0.0546785361558122,51.52,-0.0555
2012-12-07,22,"False Alarm","Tower Hamlets","Whitechapel",169,"Whitechapel",51.5164879552684,-0.0692749081130684,51.516,-0.0705
2012-12-07,22,"Special Service","Tower Hamlets","Poplar",176,"Poplar",51.5137765715205,-0.0146156262048333,51.513,-0.015
2012-12-07,23,"False Alarm","Tower Hamlets","Poplar",154,"Poplar",51.5110316432453,-0.0118523131442613,51.511,-0.012
2012-12-08,1,"False Alarm","Tower Hamlets","Poplar",337,"Poplar",51.5174444912785,-0.0187807174902377,51.517,-0.0195
2012-12-08,2,"Fire","Tower Hamlets","Poplar",211,"Poplar",51.514724018088,-0.0174573311970158,51.514,-0.018
2012-12-08,4,"Fire","Tower Hamlets","Bow",300,"Bow",51.5237841047867,-0.0213889878710342,51.523,-0.0225
2012-12-08,6,"False Alarm","Tower Hamlets","Bethnal Green",470,"Shadwell",51.5258719459345,-0.0386001136799968,51.525,-0.039
2012-12-08,10,"Fire","Tower Hamlets","Whitechapel",203,"Whitechapel",51.5136491433037,-0.0607464974189224,51.513,-0.0615
2012-12-08,11,"Special Service","Tower Hamlets","Poplar",195,"Poplar",51.5093074017773,-0.0162512436517551,51.509,-0.0165
2012-12-08,14,"Special Service","Tower Hamlets","Poplar",392,"Poplar",51.5117835127637,-0.00317139117467739,51.511,-0.0045
2012-12-08,15,"False Alarm","Tower Hamlets","Bow",238,"Bow",51.5373618726862,-0.0265687554155024,51.537,-0.027
2012-12-08,15,"Special Service","Tower Hamlets","Millwall",519,"Poplar",51.4986201521001,-0.0224792000734837,51.498,-0.0225
2012-12-08,16,"Special Service","Tower Hamlets","Bethnal Green",373,"Shadwell",51.5186821861046,-0.0389090775415259,51.518,-0.039
2012-12-08,17,"Fire","Tower Hamlets","Bow",231,"Bow",51.5338638618434,-0.0324883042956812,51.533,-0.033
2012-12-08,18,"False Alarm","Tower Hamlets","Bethnal Green",230,"Bethnal Green",51.524122659717,-0.0415587912205458,51.524,-0.042
2012-12-08,18,"Special Service","Tower Hamlets","Bethnal Green",959,"Bethnal Green",51.5216422868701,-0.0546402302325255,51.521,-0.0555
2012-12-08,18,"Special Service","Tower Hamlets","Shadwell",203,"Whitechapel",51.5063877535058,-0.05673132790861,51.506,-0.057
2012-12-08,20,"Fire","Tower Hamlets","Poplar",290,"Poplar",51.5184889047198,-0.0273848189842327,51.518,-0.0285
2012-12-08,20,"False Alarm","Tower Hamlets","Whitechapel",161,"Whitechapel",51.5110718093636,-0.0680626174578531,51.511,-0.069
2012-12-09,1,"Fire","Tower Hamlets","Poplar",370,"Poplar",51.5193391203718,-0.0244648777804597,51.519,-0.0255
2012-12-09,2,"Special Service","Tower Hamlets","Poplar",317,"Poplar",51.5046918267175,-0.00924605254384491,51.504,-0.0105
2012-12-09,10,"False Alarm","Tower Hamlets","Bow",121,"Bow",51.5346414849984,-0.0252443570940029,51.534,-0.0255
2012-12-09,11,"Special Service","Tower Hamlets","Bow",199,"Bethnal Green",51.5303655406704,-0.0384069461914715,51.53,-0.039
2012-12-09,13,"Special Service","Tower Hamlets","Shadwell",209,"Shadwell",51.5144285531576,-0.0535062023415328,51.514,-0.054
2012-12-09,13,"False Alarm","Tower Hamlets","Bow",169,"Bow",51.5346657386969,-0.0266853903266529,51.534,-0.027
2012-12-09,13,"False Alarm","Tower Hamlets","Poplar",429,"Millwall",51.5083599290427,-0.0134098985348457,51.508,-0.0135
2012-12-09,14,"Fire","Tower Hamlets","Bow",298,"Bow",51.5390621580764,-0.0207263009544615,51.539,-0.021
2012-12-09,15,"False Alarm","Tower Hamlets","Bow",275,"Bow",51.5272327703219,-0.0125883537073377,51.527,-0.0135
2012-12-09,16,"Special Service","Tower Hamlets","Bow",540,"Poplar",51.5256301055056,-0.0241925446596254,51.525,-0.0255
2012-12-09,17,"Special Service","Tower Hamlets","Bethnal Green",330,"Bethnal Green",51.5257995794941,-0.034277821881473,51.525,-0.0345
2012-12-09,17,"Special Service","Tower Hamlets","Poplar",192,"Poplar",51.5130723802035,-0.0261774634929701,51.513,-0.027
2012-12-09,19,"Special Service","Tower Hamlets","Whitechapel",158,"Whitechapel",51.5173154628717,-0.0649153279466488,51.517,-0.066
2012-12-09,20,"Fire","Tower Hamlets","Poplar",271,"Poplar",51.51812345237,-0.00577718203418238,51.518,-0.006
2012-12-10,7,"Fire","Tower Hamlets","Bethnal Green",195,"Bethnal Green",51.5287603207407,-0.0500110986589457,51.528,-0.051
2012-12-10,10,"Special Service","Tower Hamlets","Bethnal Green",268,"Bethnal Green",51.5241707417695,-0.0444402237807437,51.524,-0.045
2012-12-10,11,"Special Service","Tower Hamlets","Bethnal Green",590,"Bethnal Green",51.5315760676667,-0.0571006557586093,51.531,-0.0585
2012-12-10,12,"False Alarm","Tower Hamlets","Poplar",225,"Poplar",51.5048382025858,-0.0178865295165007,51.504,-0.018
2012-12-10,15,"Fire","Tower Hamlets","Poplar",214,"Poplar",51.5175416946169,-0.0245426690962251,51.517,-0.0255
2012-12-10,19,"False Alarm","Tower Hamlets","Whitechapel",146,"Whitechapel",51.5164167280802,-0.0649534257233573,51.516,-0.066
2012-12-10,20,"False Alarm","Tower Hamlets","Shadwell",295,"Shadwell",51.5109529434081,-0.06086101592603,51.51,-0.0615
2012-12-10,21,"False Alarm","Tower Hamlets","Millwall",271,"Poplar",51.4975266019792,-0.0109992491259023,51.497,-0.012
2012-12-11,10,"False Alarm","Tower Hamlets","Bethnal Green",285,"Bethnal Green",51.53062956478,-0.0542570617670085,51.53,-0.0555
2012-12-11,12,"Fire","Tower Hamlets","Whitechapel",195,"Whitechapel",51.5057267960291,-0.0711710667236052,51.505,-0.072
2012-12-11,13,"False Alarm","Tower Hamlets","Whitechapel",297,"Whitechapel",51.5171963934892,-0.0577127552214009,51.517,-0.0585
2012-12-11,13,"False Alarm","Tower Hamlets","Poplar",549,"Poplar",51.5227392430538,-0.0127840407349421,51.522,-0.0135
2012-12-11,14,"Special Service","Tower Hamlets","Shadwell",180,"Shadwell",51.5135537232107,-0.054984912075357,51.513,-0.0555
2012-12-11,15,"False Alarm","Tower Hamlets","Whitechapel",510,"Whitechapel",51.5153750659782,-0.0563487799938832,51.515,-0.057
2012-12-11,17,"False Alarm","Tower Hamlets","Poplar",242,"Poplar",51.5039151401089,-0.0164854791522148,51.503,-0.0165
2012-12-11,19,"Fire","Tower Hamlets","Millwall",344,"Millwall",51.4877139660578,-0.0157482036964843,51.487,-0.0165
2012-12-11,20,"Special Service","Tower Hamlets","Poplar",289,"Poplar",51.5083599290427,-0.0134098985348457,51.508,-0.0135
2012-12-11,20,"False Alarm","Tower Hamlets","Bow",304,"Bow",51.5272815659518,-0.0154699323963102,51.527,-0.0165
2012-12-12,1,"Fire","Tower Hamlets","Bethnal Green",332,"Bethnal Green",51.5206238547103,-0.047475466451968,51.52,-0.048
2012-12-12,4,"Special Service","Tower Hamlets","Bethnal Green",416,"Bethnal Green",51.5280288520267,-0.0601354312175558,51.528,-0.0615
2012-12-12,6,"Special Service","Tower Hamlets","Shadwell",357,"Shadwell",51.5135298239934,-0.0535445206968525,51.513,-0.054
2012-12-12,7,"Special Service","Tower Hamlets","Whitechapel",683,"Whitechapel",51.5047569115943,-0.0668886413438278,51.504,-0.0675
2012-12-12,7,"Special Service","Tower Hamlets","Bethnal Green",258,"Bethnal Green",51.5250454314776,-0.0429609660001132,51.525,-0.0435
2012-12-12,8,"Special Service","Tower Hamlets","Bow",333,"Bow",51.5246098143329,-0.0170278881219348,51.524,-0.018
2012-12-12,8,"False Alarm","Tower Hamlets","Millwall",234,"Millwall",51.500295930239,-0.0152016546197183,51.5,-0.0165
2012-12-12,8,"False Alarm","Tower Hamlets","Bethnal Green",101,"Bethnal Green",51.5314325275006,-0.0484549143227696,51.531,-0.0495
2012-12-12,8,"False Alarm","Tower Hamlets","Bethnal Green",342,"Bethnal Green",51.5289752123586,-0.0629789903395015,51.528,-0.063
2012-12-12,9,"False Alarm","Tower Hamlets","Shoreditch",236,"Bethnal Green",51.5308439925627,-0.0672255170651503,51.53,-0.0675
2012-12-12,10,"False Alarm","Tower Hamlets","Bethnal Green",177,"Bethnal Green",51.5216422868701,-0.0546402302325255,51.521,-0.0555
2012-12-12,11,"False Alarm","Tower Hamlets","Poplar",250,"Poplar",51.5038907714166,-0.0150454249117394,51.503,-0.0165
2012-12-12,11,"False Alarm","Tower Hamlets","Poplar",5,"Poplar",51.505785566027,-0.0207277533644634,51.505,-0.021
2012-12-12,11,"False Alarm","Tower Hamlets","Whitechapel",109,"Whitechapel",51.514666757455,-0.0679104883784261,51.514,-0.069
2012-12-12,12,"Fire","Tower Hamlets","Bethnal Green",231,"Bethnal Green",51.5197730626312,-0.0503950772701985,51.519,-0.051
2012-12-12,13,"False Alarm","Tower Hamlets","Bethnal Green",219,"Bethnal Green",51.522445281813,-0.0488392359845983,51.522,-0.0495
2012-12-12,16,"Special Service","Tower Hamlets","Poplar",159,"Poplar",51.5112991842001,-0.027695466758118,51.511,-0.0285
2012-12-12,17,"Fire","Tower Hamlets","Bethnal Green",415,"Whitechapel",51.5263265705278,-0.0659750452815707,51.526,-0.066
2012-12-12,17,"Fire","Tower Hamlets","Millwall",227,"Millwall",51.4975754167821,-0.0138789514526848,51.497,-0.015
2012-12-12,17,"False Alarm","Tower Hamlets","Millwall",307,"Poplar",51.496676706392,-0.0139180260330677,51.496,-0.015
2012-12-12,17,"False Alarm","Tower Hamlets","Bethnal Green",317,"Bow",51.5258719459345,-0.0386001136799968,51.525,-0.039
2012-12-12,23,"Special Service","Tower Hamlets","Poplar",305,"Poplar",51.5109093267274,-0.00465096068941541,51.51,-0.006
2012-12-12,23,"Special Service","Tower Hamlets","Bethnal Green",358,"Bethnal Green",51.5168606478097,-0.0375458157855939,51.516,-0.039
2012-12-13,1,"False Alarm","Tower Hamlets","Bethnal Green",204,"Bethnal Green",51.5249491228205,-0.0371980035623816,51.524,-0.0375
2012-12-13,5,"False Alarm","Tower Hamlets","Millwall",210,"Millwall",51.500295930239,-0.0152016546197183,51.5,-0.0165
2012-12-13,5,"False Alarm","Tower Hamlets","Millwall",378,"Poplar",51.5013405738621,-0.0238024467364458,51.501,-0.024
2012-12-13,6,"Fire","Tower Hamlets","Bow",232,"Bow",51.5273789449906,-0.0212331140766924,51.527,-0.0225
2012-12-13,8,"Special Service","Tower Hamlets","Bow",283,"Bow",51.5330134566513,-0.0354090384098104,51.533,-0.036
2012-12-13,8,"False Alarm","Tower Hamlets","Bethnal Green",307,"Bethnal Green",51.5249491228205,-0.0371980035623816,51.524,-0.0375
2012-12-13,8,"Special Service","Tower Hamlets","Bethnal Green",407,"Bow",51.5286883718334,-0.0456885038862923,51.528,-0.0465
2012-12-13,9,"False Alarm","Tower Hamlets","Poplar",198,"Poplar",51.5129265985199,-0.0175353854546678,51.512,-0.018
2012-12-13,14,"False Alarm","Tower Hamlets","Bethnal Green",269,"Bethnal Green",51.5234636336657,-0.056004317308808,51.523,-0.057
2012-12-13,15,"False Alarm","Tower Hamlets","Millwall",336,"Poplar",51.4938584203947,-0.00683656261042669,51.493,-0.0075
2012-12-13,16,"False Alarm","Tower Hamlets","Poplar",380,"Poplar",51.5021663995376,-0.0194435428497685,51.502,-0.0195
2012-12-13,19,"False Alarm","Tower Hamlets","Whitechapel",300,"Bethnal Green",51.5171963934892,-0.0577127552214009,51.517,-0.0585
2012-12-13,20,"Fire","Tower Hamlets","Poplar",146,"Poplar",51.5084330468147,-0.0177304857075279,51.508,-0.018
2012-12-13,21,"Special Service","Tower Hamlets","Poplar",182,"Poplar",51.5148940457315,-0.027540158971342,51.514,-0.0285
2012-12-13,21,"Special Service","Tower Hamlets","Bow",186,"Bow",51.5273789449906,-0.0212331140766924,51.527,-0.0225
2012-12-13,22,"Special Service","Tower Hamlets","Bow",245,"Bow",51.5256543691287,-0.0256332925088638,51.525,-0.027
2012-12-13,23,"False Alarm","Tower Hamlets","Poplar",186,"Poplar",51.5137765715205,-0.0146156262048333,51.513,-0.015
2012-12-14,4,"False Alarm","Tower Hamlets","Whitechapel",229,"Whitechapel",51.5180712566324,-0.0562339769527646,51.518,-0.057
2012-12-14,6,"False Alarm","Tower Hamlets","Shadwell",218,"Whitechapel",51.5145240470166,-0.0592678930060822,51.514,-0.06
2012-12-14,13,"Fire","Tower Hamlets","Whitechapel",215,"Whitechapel",51.5183565018693,-0.0735205505320007,51.518,-0.075
2012-12-14,15,"Special Service","Tower Hamlets","Millwall",131,"Millwall",51.496846996263,-0.0239968498954379,51.496,-0.024
2012-12-14,18,"False Alarm","Tower Hamlets","Whitechapel",183,"Whitechapel",51.5147378740134,-0.0722318126978845,51.514,-0.0735
2012-12-14,19,"False Alarm","Tower Hamlets","Millwall",350,"Millwall",51.4948792851342,-0.013996169120785,51.494,-0.015
2012-12-14,20,"False Alarm","Tower Hamlets","Whitechapel",202,"Whitechapel",51.5066492167752,-0.072573294470784,51.506,-0.0735
2012-12-14,21,"False Alarm","Tower Hamlets","Whitechapel",151,"Whitechapel",51.5155654940826,-0.0678724511804827,51.515,-0.069
2012-12-14,21,"False Alarm","Tower Hamlets","Whitechapel",154,"Whitechapel",51.5181189743123,-0.0591150527813517,51.518,-0.06
2012-12-15,4,"Special Service","Tower Hamlets","Shadwell",246,"Shadwell",51.5143087880778,-0.0463041337072822,51.514,-0.0465
2012-12-15,13,"Special Service","Tower Hamlets","Whitechapel",294,"Whitechapel",51.5182617030168,-0.0677583277570885,51.518,-0.069
2012-12-15,16,"False Alarm","Tower Hamlets","Bethnal Green",508,"Bethnal Green",51.5198687162769,-0.0561574316740871,51.519,-0.057
2012-12-15,16,"Special Service","Tower Hamlets","Bethnal Green",347,"Whitechapel",51.5253802835127,-0.0631315856535963,51.525,-0.0645
2012-12-16,4,"False Alarm","Tower Hamlets","Shoreditch",488,"Shoreditch",51.5202012761348,-0.0763259214441941,51.52,-0.0765
2012-12-16,5,"False Alarm","Tower Hamlets","Poplar",277,"Poplar",51.5047406893568,-0.0121262034302036,51.504,-0.0135
2012-12-16,10,"False Alarm","Tower Hamlets","Poplar",270,"Poplar",51.5021177182793,-0.016563541470279,51.502,-0.018
2012-12-16,10,"Fire","Tower Hamlets","Shadwell",189,"Whitechapel",51.5073818134953,-0.0624538827117019,51.507,-0.063
2012-12-16,12,"False Alarm","Tower Hamlets","Poplar",301,"Poplar",51.5021420677431,-0.0180035411496045,51.502,-0.0195
2012-12-16,13,"False Alarm","Tower Hamlets","Bethnal Green",251,"Bethnal Green",51.5258719459345,-0.0386001136799968,51.525,-0.039
2012-12-16,13,"False Alarm","Tower Hamlets","Poplar",372,"Poplar",51.505785566027,-0.0207277533644634,51.505,-0.021
2012-12-16,14,"Special Service","Tower Hamlets","Millwall",293,"Millwall",51.4976241609198,-0.01675866187761,51.497,-0.018
2012-12-16,14,"Special Service","Tower Hamlets","Millwall",538,"Poplar",51.4922805509663,-0.0198721188210042,51.492,-0.021
2012-12-16,15,"Special Service","Tower Hamlets","Bethnal Green",344,"Bethnal Green",51.5278855424717,-0.0514903460508849,51.527,-0.0525
2012-12-16,15,"Special Service","Tower Hamlets","Homerton",360,"Homerton",51.5419522888441,-0.0321393838575486,51.541,-0.033
2012-12-16,16,"Fire","Tower Hamlets","Whitechapel",287,"Shadwell",51.5163453417751,-0.0606319611047867,51.516,-0.0615
2012-12-16,17,"Special Service","Tower Hamlets","Shadwell",269,"Shadwell",51.518922196603,-0.0533145807719402,51.518,-0.054
2012-12-16,17,"False Alarm","Tower Hamlets","Bow",497,"Bow",51.5273059372392,-0.0169107247808001,51.527,-0.018
2012-12-16,18,"Special Service","Tower Hamlets","Bethnal Green",295,"Bethnal Green",51.5286643534905,-0.0442476429511757,51.528,-0.045
2012-12-17,2,"False Alarm","Tower Hamlets","Whitechapel",231,"Whitechapel",51.5172916843554,-0.0634748094463254,51.517,-0.0645
2012-12-17,13,"False Alarm","Tower Hamlets","Bethnal Green",269,"Bethnal Green",51.5315999291166,-0.0585416196178544,51.531,-0.06
2012-12-17,14,"Fire","Tower Hamlets","Whitechapel",312,"Shadwell",51.5162976625075,-0.0577509945847977,51.516,-0.0585
2012-12-17,15,"Special Service","Tower Hamlets","Bethnal Green",287,"Bethnal Green",51.5333018290175,-0.0527010579001798,51.533,-0.054
2012-12-17,19,"False Alarm","Tower Hamlets","Bethnal Green",177,"Bethnal Green",51.5315521885278,-0.055659693883569,51.531,-0.057
2012-12-17,21,"Fire","Tower Hamlets","Poplar",291,"Poplar",51.5210149815629,-0.0171840775706049,51.521,-0.018
2012-12-18,1,"Special Service","Tower Hamlets","Poplar",369,"Poplar",51.5193633785609,-0.0259054273604514,51.519,-0.027
2012-12-18,6,"False Alarm","Tower Hamlets","Bethnal Green",315,"Bethnal Green",51.524122659717,-0.0415587912205458,51.524,-0.042
2012-12-18,7,"False Alarm","Tower Hamlets","Whitechapel",140,"Whitechapel",51.5171963934892,-0.0577127552214009,51.517,-0.0585
2012-12-18,13,"Special Service","Tower Hamlets","Bethnal Green",211,"Bethnal Green",51.5342005546969,-0.0526626958210408,51.534,-0.054
2012-12-18,14,"False Alarm","Tower Hamlets","Poplar",363,"Poplar",51.5047406893568,-0.0121262034302036,51.504,-0.0135
2012-12-18,14,"False Alarm","Tower Hamlets","Shadwell",190,"Whitechapel",51.5109529434081,-0.06086101592603,51.51,-0.0615
2012-12-18,15,"Special Service","Tower Hamlets","Shadwell",286,"Poplar",51.512463310551,-0.0435003512753251,51.512,-0.045
2012-12-18,16,"Special Service","Tower Hamlets","Poplar",252,"Poplar",51.5193633785609,-0.0259054273604514,51.519,-0.027
2012-12-18,17,"Special Service","Tower Hamlets","Whitechapel",251,"Whitechapel",51.5092980530138,-0.0695789397827106,51.509,-0.0705
2012-12-18,23,"Fire","Tower Hamlets","Shadwell",141,"Shadwell",51.5135537232107,-0.054984912075357,51.513,-0.0555
2012-12-18,23,"False Alarm","Tower Hamlets","Whitechapel",337,"Bethnal Green",51.5171963934892,-0.0577127552214009,51.517,-0.0585
2012-12-19,2,"Fire","Tower Hamlets","Bow",281,"Bow",51.5311435368082,-0.0311636470124015,51.531,-0.0315
2012-12-19,10,"False Alarm","Tower Hamlets","Shadwell",135,"Whitechapel",51.5109529434081,-0.06086101592603,51.51,-0.0615
2012-12-19,11,"False Alarm","Tower Hamlets","Shadwell",138,"Whitechapel",51.5109529434081,-0.06086101592603,51.51,-0.0615
2012-12-19,13,"Fire","Tower Hamlets","Poplar",175,"Poplar",51.5165944167438,-0.0217006385200157,51.516,-0.0225
2012-12-19,13,"Special Service","Tower Hamlets","Bethnal Green",355,"Bethnal Green",51.5248525312158,-0.0314350731850891,51.524,-0.0315
2012-12-19,15,"False Alarm","Tower Hamlets","Bethnal Green",81,"Bow",51.5324509160541,-0.0556213924653412,51.532,-0.057
2012-12-19,17,"False Alarm","Tower Hamlets","Whitechapel",174,"Whitechapel",51.5119705466236,-0.0680245881445781,51.511,-0.069
2012-12-19,18,"Fire","Tower Hamlets","Bethnal Green",460,"Whitechapel",51.5243384719059,-0.0545253005482799,51.524,-0.0555
2012-12-19,19,"Fire","Tower Hamlets","Poplar",251,"Poplar",51.5136054356925,-0.00453312412389803,51.513,-0.006
2012-12-19,21,"Special Service","Tower Hamlets","Millwall",275,"Millwall",51.4965545407967,-0.00671892683403596,51.496,-0.0075
2012-12-20,1,"Special Service","Tower Hamlets","Bow",373,"Bow",51.5273789449906,-0.0212331140766924,51.527,-0.0225
2012-12-20,1,"Fire","Tower Hamlets","Bethnal Green",440,"Shadwell",51.5287842683358,-0.0514519675673771,51.528,-0.0525
2012-12-20,8,"Special Service","Tower Hamlets","Shadwell",393,"Shadwell",51.5143087880778,-0.0463041337072822,51.514,-0.0465
2012-12-20,9,"Special Service","Tower Hamlets","Bethnal Green",298,"Bethnal Green",51.5332778952802,-0.0512600453021979,51.533,-0.0525
2012-12-20,10,"False Alarm","Tower Hamlets","Whitechapel",284,"Whitechapel",51.5165353516616,-0.0721559062261968,51.516,-0.0735
2012-12-20,10,"False Alarm","Tower Hamlets","Whitechapel",177,"Whitechapel",51.5164167280802,-0.0649534257233573,51.516,-0.066
2012-12-20,15,"False Alarm","Tower Hamlets","Poplar",208,"Poplar",51.5091119199535,-0.00472950822254256,51.509,-0.006
2012-12-20,19,"False Alarm","Tower Hamlets","Shadwell",173,"Shadwell",51.5144524531396,-0.0549466220323022,51.514,-0.0555
2012-12-20,20,"Special Service","Tower Hamlets","Poplar",523,"Poplar",51.5091608964503,-0.00760992989840119,51.509,-0.009
2012-12-20,21,"Special Service","Tower Hamlets","Poplar",618,"Poplar",51.5082621912574,-0.00764914401154346,51.508,-0.009
2012-12-20,23,"Special Service","Tower Hamlets","Shoreditch",253,"Shoreditch",51.5201776367928,-0.0748853022223953,51.52,-0.075
2012-12-20,23,"False Alarm","Tower Hamlets","Poplar",207,"Poplar",51.5048138507849,-0.0164464449593879,51.504,-0.0165
2012-12-21,1,"False Alarm","Tower Hamlets","Bethnal Green",188,"Bethnal Green",51.5315521885278,-0.055659693883569,51.531,-0.057
2012-12-21,12,"False Alarm","Tower Hamlets","Whitechapel",220,"Whitechapel",51.5128930054056,-0.069426939704969,51.512,-0.0705
2012-12-21,16,"Fire","Tower Hamlets","Bow",865,"Bow",51.5303655406704,-0.0384069461914715,51.53,-0.039
2012-12-21,16,"Fire","Tower Hamlets","Poplar",192,"Poplar",51.509331757474,-0.0176914697011188,51.509,-0.018
