"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Thursday","14",-0.369,51.509,2011-05-05,"False Alarm","Ealing","Southall",288,"Ealing","1122334134131",43,0.06
"Thursday","15",-0.369,51.509,2009-02-26,"Special Service","Ealing","Southall",672,"Southall","1122334134131",45,0.05
"Thursday","17",-0.369,51.511,2009-06-25,"Fire","Ealing","Southall",194,"Southall","1122334134131",49,0.07
"Thursday","19",-0.369,51.509,2009-10-22,"Fire","Ealing","Southall",270,"Southall","1122334134131",43,0.06
"Thursday","19",-0.372,51.51,2012-06-07,"Special Service","Ealing","Southall",130,"Southall","1122334134131",43,0.07
"Tuesday","6",-0.372,51.51,2011-03-15,"Special Service","Ealing","Southall",269,"Southall","1122334134131",20,0.05
"Tuesday","8",-0.369,51.509,2009-07-14,"Special Service","Ealing","Southall",210,"Southall","1122334134131",45,0.06
"Tuesday","22",-0.372,51.51,2010-11-16,"Fire","Ealing","Southall",127,"Southall","1122334134131",33,0.07
"Tuesday","23",-0.372,51.51,2011-04-19,"Fire","Ealing","Southall",134,"Southall","1122334134131",25,0.06
"Wednesday","0",-0.369,51.511,2012-02-22,"Fire","Ealing","Southall",163,"Southall","1122334134131",16,0.05
"Wednesday","14",-0.372,51.51,2011-11-02,"Special Service","Ealing","Southall",333,"Southall","1122334134131",48,0.06
"Wednesday","15",-0.369,51.509,2010-02-10,"False Alarm","Ealing","Southall",370,"Northolt","1122334134131",45,0.06
"Wednesday","17",-0.372,51.51,2010-08-25,"Fire","Ealing","Southall",124,"Southall","1122334134131",52,0.07
"Wednesday","17",-0.3705,51.51,2010-08-11,"Special Service","Ealing","Southall",83,"Southall","1122334134131",52,0.08
"Wednesday","20",-0.372,51.51,2012-09-19,"Special Service","Ealing","Southall",131,"Southall","1122334134131",41,0.07
"Friday","0",-0.282,51.526,2009-07-10,"Special Service","Ealing","Acton",531,"Ealing","1122334244444",33,0.05
"Friday","6",-0.282,51.526,2010-10-22,"False Alarm","Ealing","Acton",680,"Acton","1122334244444",56,0.06
"Friday","19",-0.282,51.526,2012-07-27,"False Alarm","Ealing","Acton",357,"Acton","1122334244444",106,0.07
"Friday","22",-0.2835,51.526,2009-02-27,"Fire","Ealing","Acton",20,"Acton","1122334244444",63,0.12
"Monday","20",-0.282,51.526,2009-02-23,"False Alarm","Ealing","Acton",415,"Acton","1122334244444",72,0.06
"Saturday","9",-0.2865,51.527,2010-08-07,"Fire","Ealing","Acton",438,"Park Royal","1122334244444",67,0.06
"Saturday","11",-0.282,51.526,2010-09-11,"False Alarm","Ealing","Acton",453,"Wembley","1122334244444",88,0.07
"Sunday","2",-0.282,51.526,2011-11-20,"False Alarm","Ealing","Acton",367,"Acton","1122334244444",26,0.05
"Sunday","4",-0.2835,51.526,2009-11-29,"Special Service","Ealing","Acton",556,"Wembley","1122334244444",24,0.05
"Sunday","11",-0.282,51.526,2012-06-10,"False Alarm","Ealing","Acton",526,"Willesden","1122334244444",72,0.06
"Sunday","11",-0.282,51.526,2013-02-17,"False Alarm","Ealing","Acton",395,"Acton","1122334244444",72,0.06
"Sunday","13",-0.285,51.526,2012-08-19,"Special Service","Ealing","Acton",407,"Wembley","1122334244444",78,0.07
"Sunday","16",-0.2835,51.526,2009-06-28,"Fire","Ealing","Acton",342,"Acton","1122334244444",79,0.07
"Sunday","20",-0.285,51.526,2009-12-27,"False Alarm","Ealing","Acton",376,"Acton","1122334244444",57,0.06
"Thursday","7",-0.282,51.526,2012-03-15,"Special Service","Ealing","Acton",413,"Acton","1122334244444",100,0.07
"Thursday","11",-0.285,51.526,2009-10-29,"Special Service","Ealing","Acton",684,"Acton","1122334244444",133,0.07
"Thursday","15",-0.2835,51.526,2009-08-27,"False Alarm","Ealing","Acton",881,"Acton","1122334244444",132,0.06
"Thursday","19",-0.282,51.526,2011-07-28,"False Alarm","Ealing","Acton",306,"Acton","1122334244444",91,0.07
"Tuesday","2",-0.282,51.526,2011-12-06,"False Alarm","Ealing","Acton",380,"Park Royal","1122334244444",19,0.05
"Tuesday","4",-0.285,51.526,2012-09-11,"False Alarm","Ealing","Acton",546,"Wembley","1122334244444",22,0.04
"Tuesday","11",-0.282,51.526,2010-09-28,"False Alarm","Ealing","Acton",342,"Acton","1122334244444",128,0.07
"Tuesday","14",-0.282,51.526,2009-07-07,"False Alarm","Ealing","Acton",364,"Acton","1122334244444",125,0.07
"Wednesday","8",-0.282,51.526,2009-09-09,"Fire","Ealing","Acton",387,"Acton","1122334244444",127,0.07
"Wednesday","16",-0.282,51.526,2010-04-07,"False Alarm","Ealing","Acton",433,"Acton","1122334244444",148,0.07
"Wednesday","17",-0.282,51.526,2009-03-11,"False Alarm","Ealing","Acton",857,"Acton","1122334244444",160,0.07
"Wednesday","18",-0.282,51.526,2011-07-27,"False Alarm","Ealing","Acton",602,"Park Royal","1122334244444",140,0.07
"Wednesday","21",-0.285,51.526,2012-03-07,"False Alarm","Ealing","Acton",347,"Acton","1122334244444",63,0.06
"Friday","1",-0.3705,51.496,2010-10-22,"Fire","Ealing","Southall",472,"Southall","1122334131431",17,0.04
"Friday","5",-0.3675,51.494,2012-04-27,"False Alarm","Ealing","Southall",353,"Southall","1122334131431",17,0.04
"Friday","13",-0.369,51.495,2010-05-07,"Fire","Ealing","Southall",308,"Southall","1122334131431",30,0.05
"Friday","14",-0.369,51.494,2011-01-21,"False Alarm","Ealing","Southall",608,"Southall","1122334131431",36,0.05
"Friday","17",-0.369,51.494,2010-11-12,"Special Service","Ealing","Southall",732,"Hayes","1122334131431",32,0.05
"Friday","22",-0.372,51.494,2009-04-03,"False Alarm","Ealing","Southall",322,"Southall","1122334131431",22,0.05
"Monday","1",-0.372,51.496,2011-02-14,"Fire","Ealing","Southall",347,"Southall","1122334131431",13,0.04
"Monday","10",-0.372,51.494,2010-08-16,"Special Service","Ealing","Southall",398,"Southall","1122334131431",22,0.05
"Monday","13",-0.372,51.496,2011-01-31,"Fire","Ealing","Southall",532,"Southall","1122334131431",19,0.04
"Monday","13",-0.3705,51.494,2012-04-02,"Fire","Ealing","Southall",488,"Southall","1122334131431",19,0.04
"Monday","17",-0.3705,51.494,2011-01-24,"False Alarm","Ealing","Southall",424,"Southall","1122334131431",29,0.05
"Monday","22",-0.369,51.494,2010-07-19,"Special Service","Ealing","Southall",376,"Southall","1122334131431",20,0.05
"Saturday","9",-0.3705,51.496,2011-04-30,"Fire","Ealing","Southall",277,"Southall","1122334131431",22,0.05
"Saturday","10",-0.372,51.493,2011-10-22,"False Alarm","Ealing","Southall",339,"Southall","1122334131431",28,0.05
"Saturday","15",-0.3705,51.494,2010-12-18,"False Alarm","Ealing","Southall",810,"Southall","1122334131431",29,0.05
"Saturday","18",-0.3675,51.493,2012-06-09,"Fire","Ealing","Southall",421,"Heston","1122334131431",30,0.05
"Saturday","23",-0.372,51.496,2010-01-23,"Special Service","Ealing","Southall",314,"Southall","1122334131431",20,0.05
"Sunday","0",-0.372,51.496,2009-07-26,"Special Service","Ealing","Southall",308,"Southall","1122334131431",18,0.05
"Sunday","0",-0.369,51.495,2011-10-16,"False Alarm","Ealing","Southall",360,"Southall","1122334131431",18,0.05
"Sunday","12",-0.369,51.497,2012-07-08,"Fire","Ealing","Southall",365,"Southall","1122334131431",26,0.05
"Sunday","16",-0.3705,51.493,2011-06-19,"False Alarm","Ealing","Southall",359,"Southall","1122334131431",25,0.05
"Sunday","17",-0.372,51.494,2012-03-11,"False Alarm","Ealing","Southall",451,"Southall","1122334131431",29,0.05
"Sunday","17",-0.372,51.496,2010-07-04,"False Alarm","Ealing","Southall",288,"Heston","1122334131431",29,0.05
"Sunday","17",-0.372,51.496,2010-07-04,"False Alarm","Ealing","Southall",372,"Southall","1122334131431",29,0.05
"Sunday","18",-0.3705,51.494,2009-10-18,"Fire","Ealing","Southall",477,"Southall","1122334131431",33,0.05
"Sunday","23",-0.3705,51.493,2011-04-17,"Fire","Ealing","Southall",338,"Southall","1122334131431",22,0.05
"Thursday","5",-0.369,51.495,2011-10-20,"False Alarm","Ealing","Southall",384,"Southall","1122334131431",17,0.04
"Thursday","9",-0.369,51.494,2010-10-28,"False Alarm","Ealing","Southall",299,"Southall","1122334131431",36,0.06
"Thursday","11",-0.369,51.494,2010-11-11,"False Alarm","Ealing","Southall",666,"Heathrow","1122334131431",24,0.04
"Thursday","12",-0.3675,51.494,2013-03-07,"False Alarm","Ealing","Southall",368,"Southall","1122334131431",31,0.05
"Thursday","16",-0.369,51.494,2009-02-26,"Fire","Ealing","Southall",366,"Southall","1122334131431",31,0.05
"Thursday","23",-0.369,51.495,2011-05-12,"False Alarm","Ealing","Southall",306,"Southall","1122334131431",23,0.05
"Tuesday","3",-0.3705,51.494,2011-05-17,"False Alarm","Ealing","Southall",341,"Southall","1122334131431",8,0.03
"Tuesday","10",-0.3705,51.496,2012-07-17,"False Alarm","Ealing","Southall",346,"Southall","1122334131431",24,0.05
"Tuesday","19",-0.372,51.493,2010-11-30,"False Alarm","Ealing","Southall",449,"Southall","1122334131431",32,0.05
"Tuesday","20",-0.369,51.494,2012-09-18,"False Alarm","Ealing","Southall",327,"Southall","1122334131431",28,0.05
"Wednesday","0",-0.3705,51.494,2010-07-21,"Special Service","Ealing","Southall",521,"Southall","1122334131431",15,0.04
"Wednesday","6",-0.3705,51.494,2011-05-04,"False Alarm","Ealing","Southall",373,"Southall","1122334131431",23,0.05
"Wednesday","12",-0.3705,51.495,2009-06-10,"False Alarm","Ealing","Southall",385,"Southall","1122334131431",23,0.05
"Wednesday","14",-0.369,51.494,2010-03-17,"False Alarm","Ealing","Southall",501,"Heston","1122334131431",34,0.05
"Wednesday","15",-0.3675,51.493,2009-05-20,"False Alarm","Ealing","Southall",720,"Southall","1122334131431",34,0.05
"Wednesday","15",-0.372,51.495,2012-06-20,"Fire","Ealing","Southall",264,"Southall","1122334131431",34,0.06
"Friday","1",-0.3015,51.52,2010-12-03,"Special Service","Ealing","Ealing",555,"Ealing","1122334133313",54,0.06
"Friday","3",-0.306,51.52,2010-05-28,"Special Service","Ealing","Ealing",326,"Acton","1122334133313",54,0.06
"Friday","7",-0.306,51.52,2009-02-27,"False Alarm","Ealing","Ealing",250,"Ealing","1122334133313",109,0.08
"Friday","9",-0.303,51.52,2009-08-14,"False Alarm","Ealing","Ealing",334,"Ealing","1122334133313",124,0.07
"Friday","9",-0.303,51.522,2011-05-20,"Fire","Ealing","Ealing",326,"Ealing","1122334133313",124,0.07
"Friday","11",-0.303,51.522,2009-05-08,"False Alarm","Ealing","Ealing",265,"Ealing","1122334133313",111,0.08
"Friday","12",-0.306,51.52,2010-12-10,"False Alarm","Ealing","Ealing",252,"Ealing","1122334133313",118,0.08
"Friday","12",-0.303,51.522,2011-01-28,"False Alarm","Ealing","Ealing",389,"Ealing","1122334133313",118,0.07
"Friday","13",-0.306,51.52,2011-05-20,"False Alarm","Ealing","Ealing",28,"Ealing","1122334133313",133,0.13
"Friday","14",-0.3045,51.521,2012-03-09,"Special Service","Ealing","Ealing",467,"Acton","1122334133313",126,0.07
"Friday","16",-0.3045,51.521,2009-06-26,"False Alarm","Ealing","Ealing",251,"Ealing","1122334133313",164,0.08
"Friday","23",-0.3045,51.521,2011-09-23,"False Alarm","Ealing","Ealing",274,"Ealing","1122334133313",90,0.07
"Monday","2",-0.306,51.52,2012-10-22,"Fire","Ealing","Ealing",315,"Ealing","1122334133313",57,0.06
"Monday","7",-0.306,51.52,2011-02-21,"False Alarm","Ealing","Ealing",264,"Ealing","1122334133313",105,0.08
"Monday","8",-0.3045,51.521,2011-11-21,"False Alarm","Ealing","Ealing",228,"Ealing","1122334133313",156,0.08
"Monday","8",-0.303,51.522,2010-10-18,"False Alarm","Ealing","Ealing",442,"Acton","1122334133313",156,0.07
"Monday","10",-0.3045,51.521,2009-07-27,"False Alarm","Ealing","Ealing",208,"Ealing","1122334133313",116,0.08
"Monday","14",-0.303,51.522,2009-09-28,"False Alarm","Ealing","Ealing",323,"Ealing","1122334133313",121,0.07
"Monday","14",-0.303,51.522,2012-03-19,"False Alarm","Ealing","Ealing",535,"Ealing","1122334133313",121,0.07
"Monday","15",-0.306,51.52,2010-06-28,"False Alarm","Ealing","Ealing",298,"Ealing","1122334133313",137,0.08
"Monday","15",-0.3045,51.521,2010-02-22,"False Alarm","Ealing","Ealing",367,"Ealing","1122334133313",137,0.07
"Monday","16",-0.306,51.52,2012-02-27,"False Alarm","Ealing","Ealing",266,"Ealing","1122334133313",149,0.08
"Monday","16",-0.3045,51.521,2009-03-09,"False Alarm","Ealing","Ealing",249,"Ealing","1122334133313",149,0.08
"Monday","18",-0.3045,51.521,2009-05-18,"False Alarm","Ealing","Ealing",220,"Ealing","1122334133313",170,0.09
"Monday","21",-0.3045,51.521,2013-02-04,"False Alarm","Ealing","Ealing",190,"Ealing","1122334133313",109,0.08
"Monday","22",-0.3045,51.521,2011-10-31,"False Alarm","Ealing","Ealing",232,"Ealing","1122334133313",89,0.07
"Saturday","2",-0.306,51.52,2012-02-18,"False Alarm","Ealing","Ealing",272,"Ealing","1122334133313",52,0.06
"Saturday","7",-0.3045,51.521,2011-11-05,"Special Service","Ealing","Ealing",359,"Ealing","1122334133313",68,0.06
"Saturday","9",-0.3045,51.521,2010-05-22,"False Alarm","Ealing","Ealing",290,"Ealing","1122334133313",118,0.08
"Saturday","10",-0.306,51.52,2009-11-21,"False Alarm","Ealing","Ealing",242,"Ealing","1122334133313",135,0.08
"Saturday","11",-0.306,51.52,2012-02-04,"False Alarm","Ealing","Ealing",250,"Acton","1122334133313",153,0.08
"Saturday","12",-0.306,51.519,2011-05-21,"False Alarm","Ealing","Ealing",219,"Ealing","1122334133313",165,0.09
"Saturday","13",-0.306,51.52,2010-07-10,"False Alarm","Ealing","Ealing",525,"Southall","1122334133313",169,0.07
"Saturday","13",-0.306,51.52,2011-07-09,"False Alarm","Ealing","Ealing",240,"Ealing","1122334133313",169,0.08
"Saturday","13",-0.306,51.52,2012-11-24,"False Alarm","Ealing","Ealing",306,"Ealing","1122334133313",169,0.08
"Saturday","13",-0.3045,51.521,2011-04-09,"False Alarm","Ealing","Ealing",231,"Ealing","1122334133313",169,0.08
"Saturday","14",-0.306,51.519,2012-02-04,"Special Service","Ealing","Ealing",269,"Ealing","1122334133313",144,0.08
"Saturday","14",-0.303,51.521,2011-07-02,"False Alarm","Ealing","Ealing",390,"Ealing","1122334133313",144,0.07
"Saturday","16",-0.306,51.52,2009-12-05,"False Alarm","Ealing","Ealing",559,"Ealing","1122334133313",143,0.07
"Saturday","18",-0.3015,51.521,2011-08-20,"False Alarm","Ealing","Ealing",262,"Ealing","1122334133313",127,0.08
"Sunday","0",-0.3045,51.521,2009-05-31,"False Alarm","Ealing","Ealing",322,"Ealing","1122334133313",67,0.07
"Sunday","1",-0.3045,51.521,2010-04-04,"False Alarm","Ealing","Ealing",239,"Ealing","1122334133313",61,0.07
"Sunday","1",-0.3045,51.521,2013-03-24,"False Alarm","Ealing","Ealing",275,"Ealing","1122334133313",61,0.07
"Sunday","6",-0.3045,51.521,2012-11-18,"False Alarm","Ealing","Ealing",258,"Ealing","1122334133313",48,0.06
"Sunday","7",-0.3045,51.521,2012-10-14,"False Alarm","Ealing","Ealing",261,"Ealing","1122334133313",53,0.06
"Sunday","7",-0.3045,51.521,2012-10-28,"False Alarm","Ealing","Ealing",260,"Ealing","1122334133313",53,0.06
"Sunday","10",-0.306,51.52,2009-04-05,"False Alarm","Ealing","Ealing",231,"Ealing","1122334133313",107,0.08
"Sunday","11",-0.3045,51.521,2011-06-12,"Special Service","Ealing","Ealing",293,"Ealing","1122334133313",124,0.08
"Sunday","12",-0.3045,51.521,2010-11-28,"False Alarm","Ealing","Ealing",692,"Wembley","1122334133313",132,0.07
"Sunday","15",-0.3045,51.521,2009-11-29,"False Alarm","Ealing","Ealing",156,"Ealing","1122334133313",118,0.09
"Sunday","15",-0.3045,51.521,2011-07-10,"False Alarm","Ealing","Ealing",206,"Ealing","1122334133313",118,0.08
"Sunday","16",-0.3045,51.521,2011-03-13,"False Alarm","Ealing","Ealing",209,"Ealing","1122334133313",121,0.08
"Sunday","17",-0.3045,51.521,2010-08-22,"False Alarm","Ealing","Ealing",234,"Ealing","1122334133313",112,0.08
"Sunday","19",-0.3045,51.521,2009-06-21,"False Alarm","Ealing","Ealing",228,"Ealing","1122334133313",114,0.08
"Sunday","19",-0.306,51.521,2010-09-26,"Fire","Ealing","Ealing",245,"Ealing","1122334133313",114,0.08
"Thursday","4",-0.3045,51.521,2012-10-18,"False Alarm","Ealing","Ealing",274,"Ealing","1122334133313",48,0.06
"Thursday","6",-0.3015,51.521,2009-05-28,"Special Service","Ealing","Ealing",6,"Ealing","1122334133313",69,0.2
"Thursday","7",-0.3045,51.521,2010-12-30,"False Alarm","Ealing","Ealing",463,"Acton","1122334133313",96,0.07
"Thursday","9",-0.306,51.52,2011-05-12,"False Alarm","Ealing","Ealing",282,"Ealing","1122334133313",122,0.08
"Thursday","9",-0.3045,51.521,2012-12-13,"Fire","Ealing","Ealing",229,"Ealing","1122334133313",122,0.08
"Thursday","10",-0.3045,51.521,2011-11-17,"False Alarm","Ealing","Ealing",256,"Ealing","1122334133313",122,0.08
"Thursday","11",-0.306,51.52,2012-11-22,"False Alarm","Ealing","Ealing",293,"Ealing","1122334133313",119,0.08
"Thursday","11",-0.303,51.52,2009-03-12,"False Alarm","Ealing","Ealing",272,"Ealing","1122334133313",119,0.08
"Thursday","13",-0.303,51.522,2011-05-19,"False Alarm","Ealing","Ealing",452,"Ealing","1122334133313",128,0.07
"Thursday","13",-0.306,51.519,2013-02-28,"Fire","Ealing","Ealing",188,"Ealing","1122334133313",128,0.08
"Thursday","14",-0.306,51.52,2011-07-28,"False Alarm","Ealing","Ealing",353,"Ealing","1122334133313",119,0.07
"Thursday","14",-0.3045,51.521,2012-08-23,"False Alarm","Ealing","Ealing",264,"Ealing","1122334133313",119,0.08
"Thursday","15",-0.3045,51.521,2011-01-13,"False Alarm","Ealing","Ealing",241,"Ealing","1122334133313",128,0.08
"Thursday","16",-0.306,51.52,2010-04-15,"False Alarm","Ealing","Ealing",412,"Acton","1122334133313",147,0.07
"Thursday","17",-0.3045,51.521,2011-10-20,"False Alarm","Ealing","Ealing",261,"Ealing","1122334133313",160,0.08
"Thursday","19",-0.3045,51.521,2010-05-27,"False Alarm","Ealing","Ealing",239,"Ealing","1122334133313",139,0.08
"Thursday","22",-0.3045,51.521,2010-12-30,"Special Service","Ealing","Ealing",272,"Ealing","1122334133313",89,0.07
"Thursday","22",-0.3045,51.521,2012-10-11,"False Alarm","Ealing","Ealing",279,"Ealing","1122334133313",89,0.07
"Thursday","22",-0.3045,51.521,2012-10-11,"False Alarm","Ealing","Ealing",203,"Ealing","1122334133313",89,0.08
"Thursday","23",-0.3045,51.521,2012-10-11,"False Alarm","Ealing","Ealing",231,"Ealing","1122334133313",69,0.07
"Tuesday","0",-0.3045,51.52,2009-07-07,"Special Service","Ealing","Ealing",299,"Ealing","1122334133313",55,0.06
"Tuesday","1",-0.3015,51.521,2011-05-24,"Fire","Ealing","Ealing",306,"Ealing","1122334133313",52,0.06
"Tuesday","3",-0.306,51.52,2010-10-12,"False Alarm","Ealing","Ealing",182,"Ealing","1122334133313",45,0.07
"Tuesday","9",-0.3045,51.521,2013-02-05,"False Alarm","Ealing","Ealing",216,"Ealing","1122334133313",114,0.08
"Tuesday","9",-0.303,51.522,2009-06-23,"False Alarm","Ealing","Ealing",397,"Ealing","1122334133313",114,0.07
"Tuesday","10",-0.3015,51.52,2011-01-18,"False Alarm","Ealing","Ealing",253,"Ealing","1122334133313",112,0.08
"Tuesday","11",-0.3045,51.52,2009-03-03,"Special Service","Ealing","Ealing",957,"Ealing","1122334133313",120,0.06
"Tuesday","12",-0.3045,51.521,2012-12-25,"False Alarm","Ealing","Ealing",217,"Ealing","1122334133313",109,0.08
"Tuesday","14",-0.306,51.52,2010-04-20,"False Alarm","Ealing","Ealing",255,"Ealing","1122334133313",114,0.08
"Tuesday","14",-0.3045,51.521,2012-09-04,"False Alarm","Ealing","Ealing",316,"Ealing","1122334133313",114,0.07
"Tuesday","16",-0.306,51.52,2012-07-24,"False Alarm","Ealing","Ealing",258,"Ealing","1122334133313",153,0.08
"Tuesday","20",-0.3015,51.519,2012-10-16,"Special Service","Ealing","Ealing",347,"Acton","1122334133313",122,0.07
"Tuesday","21",-0.3045,51.521,2011-03-08,"Special Service","Ealing","Ealing",236,"Ealing","1122334133313",102,0.08
"Tuesday","22",-0.3045,51.521,2011-08-09,"False Alarm","Ealing","Ealing",285,"Ealing","1122334133313",89,0.07
"Tuesday","22",-0.303,51.521,2011-06-14,"Fire","Ealing","Ealing",355,"Ealing","1122334133313",89,0.07
"Wednesday","0",-0.3045,51.521,2012-03-28,"False Alarm","Ealing","Ealing",253,"Ealing","1122334133313",57,0.07
"Wednesday","7",-0.3045,51.521,2009-11-18,"False Alarm","Ealing","Ealing",263,"Ealing","1122334133313",104,0.07
"Wednesday","10",-0.3045,51.521,2009-11-18,"False Alarm","Ealing","Ealing",251,"Ealing","1122334133313",113,0.08
"Wednesday","10",-0.3045,51.521,2009-11-18,"False Alarm","Ealing","Ealing",213,"Ealing","1122334133313",113,0.08
"Wednesday","11",-0.3045,51.521,2009-11-18,"False Alarm","Ealing","Ealing",200,"Ealing","1122334133313",116,0.08
"Wednesday","11",-0.303,51.522,2011-10-19,"False Alarm","Ealing","Ealing",295,"Ealing","1122334133313",116,0.08
"Wednesday","11",-0.306,51.521,2009-05-13,"False Alarm","Ealing","Ealing",415,"Acton","1122334133313",116,0.07
"Wednesday","11",-0.306,51.521,2009-05-13,"False Alarm","Ealing","Ealing",670,"Wembley","1122334133313",116,0.07
"Wednesday","13",-0.303,51.522,2011-08-10,"False Alarm","Ealing","Ealing",261,"Ealing","1122334133313",82,0.07
"Wednesday","14",-0.303,51.52,2012-02-29,"Special Service","Ealing","Ealing",535,"Ealing","1122334133313",115,0.07
"Wednesday","15",-0.3045,51.521,2010-09-22,"False Alarm","Ealing","Ealing",227,"Ealing","1122334133313",134,0.08
"Wednesday","15",-0.303,51.522,2012-08-29,"False Alarm","Ealing","Ealing",260,"Ealing","1122334133313",134,0.08
"Wednesday","21",-0.3045,51.521,2012-04-25,"Fire","Ealing","Ealing",248,"Ealing","1122334133313",100,0.08
"Friday","10",-0.2775,51.526,2009-11-13,"Special Service","Ealing","Acton",380,"Ealing","1122334244443",174,0.08
"Friday","12",-0.279,51.526,2011-09-02,"False Alarm","Ealing","Acton",437,"Acton","1122334244443",211,0.08
"Friday","16",-0.279,51.527,2010-10-22,"False Alarm","Ealing","Park Royal",563,"Wembley","1122334244443",223,0.08
"Friday","18",-0.279,51.526,2012-08-31,"Special Service","Ealing","Acton",550,"Park Royal","1122334244443",200,0.08
"Friday","18",-0.2775,51.526,2011-04-29,"Fire","Ealing","Acton",517,"Acton","1122334244443",200,0.08
"Friday","20",-0.2775,51.526,2010-07-09,"Special Service","Ealing","Acton",590,"Ealing","1122334244443",131,0.07
"Friday","21",-0.2775,51.526,2010-11-19,"Fire","Ealing","Acton",519,"Acton","1122334244443",94,0.07
"Friday","22",-0.279,51.526,2009-02-27,"Special Service","Ealing","Acton",353,"Acton","1122334244443",88,0.07
"Friday","23",-0.2775,51.527,2012-04-27,"Fire","Ealing","Park Royal",272,"Park Royal","1122334244443",77,0.07
"Monday","7",-0.2775,51.526,2012-07-02,"Fire","Ealing","Acton",494,"Wembley","1122334244443",143,0.07
"Monday","19",-0.279,51.526,2011-02-07,"Special Service","Ealing","Acton",315,"Acton","1122334244443",155,0.08
"Saturday","9",-0.279,51.526,2011-05-07,"Fire","Ealing","Acton",481,"Acton","1122334244443",108,0.07
"Sunday","1",-0.279,51.527,2010-11-21,"Fire","Ealing","Park Royal",365,"Park Royal","1122334244443",39,0.06
"Sunday","1",-0.279,51.527,2010-11-21,"False Alarm","Ealing","Park Royal",112,"Park Royal","1122334244443",39,0.07
"Sunday","12",-0.2775,51.526,2011-10-16,"Special Service","Ealing","Acton",556,"Acton","1122334244443",112,0.07
"Sunday","18",-0.2775,51.526,2011-08-21,"Special Service","Ealing","Acton",407,"Acton","1122334244443",107,0.07
"Thursday","0",-0.2805,51.526,2009-07-30,"Special Service","Ealing","Acton",393,"Acton","1122334244443",43,0.06
"Thursday","14",-0.279,51.527,2010-08-26,"False Alarm","Ealing","Park Royal",523,"Willesden","1122334244443",236,0.08
"Tuesday","8",-0.2805,51.526,2009-10-13,"Special Service","Ealing","Acton",640,"Wembley","1122334244443",204,0.07
"Tuesday","17",-0.2805,51.526,2011-12-27,"Fire","Ealing","Acton",920,"Acton","1122334244443",268,0.07
"Wednesday","10",-0.2775,51.526,2012-05-23,"Fire","Ealing","Acton",401,"Acton","1122334244443",220,0.08
"Wednesday","19",-0.2805,51.526,2010-04-07,"Special Service","Ealing","Acton",581,"Wembley","1122334244443",146,0.07
"Friday","2",-0.345,51.556,2011-09-30,"False Alarm","Ealing","Northolt",276,"Northolt","1122334421334",29,0.05
"Friday","16",-0.345,51.556,2012-10-26,"False Alarm","Ealing","Northolt",394,"Northolt","1122334421334",135,0.07
"Monday","13",-0.3465,51.555,2009-06-22,"Special Service","Ealing","Northolt",286,"Northolt","1122334421334",96,0.07
"Monday","21",-0.345,51.555,2012-10-15,"Fire","Ealing","Northolt",367,"Northolt","1122334421334",101,0.07
"Monday","22",-0.345,51.557,2012-08-06,"Special Service","Ealing","Northolt",254,"Northolt","1122334421334",86,0.07
"Saturday","6",-0.342,51.555,2012-07-28,"False Alarm","Ealing","Northolt",348,"Northolt","1122334421334",48,0.06
"Saturday","18",-0.345,51.557,2010-11-13,"Fire","Ealing","Northolt",228,"Northolt","1122334421334",137,0.08
"Saturday","19",-0.345,51.557,2010-11-13,"False Alarm","Ealing","Northolt",248,"Northolt","1122334421334",127,0.08
"Sunday","0",-0.3465,51.557,2012-07-01,"False Alarm","Ealing","Northolt",291,"Northolt","1122334421334",60,0.07
"Sunday","0",-0.345,51.556,2011-05-29,"False Alarm","Ealing","Northolt",248,"Northolt","1122334421334",60,0.07
"Sunday","2",-0.345,51.555,2009-03-01,"Fire","Ealing","Northolt",730,"Northolt","1122334421334",34,0.05
"Sunday","4",-0.345,51.555,2009-03-01,"Fire","Ealing","Northolt",437,"Northolt","1122334421334",28,0.05
"Sunday","12",-0.3465,51.555,2010-01-17,"Special Service","Ealing","Northolt",248,"Northolt","1122334421334",119,0.08
"Sunday","15",-0.345,51.555,2009-06-14,"Fire","Ealing","Northolt",274,"Northolt","1122334421334",117,0.08
"Sunday","18",-0.3465,51.556,2013-01-13,"False Alarm","Ealing","Northolt",291,"Northolt","1122334421334",120,0.08
"Sunday","20",-0.345,51.556,2012-05-27,"Fire","Ealing","Northolt",321,"Northolt","1122334421334",109,0.07
"Thursday","20",-0.3465,51.557,2012-07-12,"Special Service","Ealing","Northolt",233,"Northolt","1122334421334",112,0.08
"Thursday","23",-0.345,51.555,2011-02-10,"Fire","Ealing","Northolt",271,"Northolt","1122334421334",65,0.07
"Tuesday","7",-0.3465,51.556,2013-01-29,"False Alarm","Ealing","Northolt",228,"Northolt","1122334421334",141,0.08
"Tuesday","16",-0.3465,51.557,2009-04-21,"Special Service","Ealing","Northolt",261,"Northolt","1122334421334",109,0.08
"Tuesday","21",-0.3465,51.557,2010-12-07,"False Alarm","Ealing","Northolt",254,"Northolt","1122334421334",100,0.07
"Wednesday","11",-0.3465,51.556,2010-01-20,"False Alarm","Ealing","Northolt",152,"Northolt","1122334421334",103,0.08
